date,portfolio_value
2021-11-18,827617.3488298422
2021-11-19,810317.9773341496
2021-11-22,801352.7210284345
2021-11-23,803226.0382049248
2021-11-24,809360.559803271
2021-11-26,809882.5152867526
2021-11-29,783556.2151962821
2021-11-30,799802.8922228162
2021-12-01,783830.1148505725
2021-12-02,767328.7270566302
2021-12-03,772373.7774907146
2021-12-06,755785.8976815635
2021-12-07,771398.2216723654
2021-12-08,781712.0349973683
2021-12-09,785013.8292767708
2021-12-10,779886.7130231373
2021-12-13,782656.6625007127
2021-12-14,771233.556608095
2021-12-15,759703.7885168939
2021-12-16,765044.1271950552
2021-12-17,769668.806193629
2021-12-20,760036.2641200471
2021-12-21,753515.9284200734
2021-12-22,755905.5674642688
2021-12-23,766467.6770263391
2021-12-27,758420.2931650344
2021-12-28,752205.2298363225
2021-12-29,749925.8222968905
2021-12-30,751208.5878831911
2021-12-31,753158.1876363254
2022-01-03,769948.4090792768
2022-01-04,774490.2468727336
2022-01-05,762356.1531250024
2022-01-06,749470.232188023
2022-01-07,747859.2951478652
2022-01-10,739104.5302112445
2022-01-11,743154.2857676134
2022-01-12,746324.703514966
2022-01-13,746015.3352758884
2022-01-14,740237.8320394404
2022-01-18,740508.5905535236
2022-01-19,725843.2991353171
2022-01-20,713157.3903275863
2022-01-21,703277.7625496777
2022-01-24,677373.9137227713
2022-01-25,690510.3418635312
2022-01-26,673317.8772347238
2022-01-27,657200.6214026609
2022-01-28,648916.5455860347
2022-01-31,680339.6914918256
2022-02-01,702035.7672585992
2022-02-02,691749.4214677231
2022-02-03,711650.2887815414
2022-02-04,706763.3356440096
2022-02-07,714280.7478842946
2022-02-08,715141.6405699161
2022-02-09,723005.5500836864
2022-02-10,732718.7971257553
2022-02-11,722709.9090422036
2022-02-14,703079.9725492428
2022-02-15,725072.997134779
2022-02-16,732411.285939696
2022-02-17,732287.3110612814
2022-02-18,711776.8104082608
2022-02-22,700349.1165030332
2022-02-23,696888.2764009807
2022-02-24,680467.6555424624
2022-02-25,687419.681258179
2022-02-28,703323.1668209244
2022-03-01,706479.8109665774
2022-03-02,686928.2367598161
2022-03-03,701234.570026447
2022-03-04,696710.6431925219
2022-03-07,690706.7066057259
2022-03-08,677059.7787911429
2022-03-09,670684.9935018804
2022-03-10,686029.724482527
2022-03-11,683993.174068583
2022-03-14,664083.6588511555
2022-03-15,643863.919792434
2022-03-16,654463.9947114212
2022-03-17,677164.8914159753
2022-03-18,682856.4215677677
2022-03-21,687989.7745421266
2022-03-22,684563.7965270387
2022-03-23,693273.8150973914
2022-03-24,690331.5113438648
2022-03-25,688236.6346918815
2022-03-28,688325.8753996547
2022-03-29,689856.7547999817
2022-03-30,694154.2085253763
2022-03-31,688802.5033393146
2022-04-01,668501.4178627115
2022-04-04,668915.482201243
2022-04-05,672957.0786498642
2022-04-06,663184.8318654895
2022-04-07,646678.4786410134
2022-04-08,647093.7138685792
2022-04-11,646156.3604022587
2022-04-12,628959.1829063711
2022-04-13,623734.8252513509
2022-04-14,630126.0115908943
2022-04-18,601783.005908586
2022-04-19,588400.2630599807
2022-04-20,599523.9854772007
2022-04-21,594230.3330101226
2022-04-22,594085.0945492098
2022-04-25,578125.8796131437
2022-04-26,584155.3393479779
2022-04-27,563189.9100389793
2022-04-28,555642.6480171314
2022-04-29,581101.8497080859
2022-05-02,564905.0501026979
2022-05-03,570954.4581506787
2022-05-04,567586.0393091778
2022-05-05,592285.0552420933
2022-05-06,569184.581129059
2022-05-09,546486.3365787792
2022-05-10,528302.1355801438
2022-05-11,511935.75210406596
2022-05-12,497373.65740310034
2022-05-13,501712.5652742663
2022-05-16,518320.0821681811
2022-05-17,515083.8605275477
2022-05-18,527603.008452858
2022-05-19,517479.37282292196
2022-05-20,509074.4187981237
2022-05-23,495375.1307870109
2022-05-24,494407.5073755302
2022-05-25,489666.9253198368
2022-05-26,493341.1810071632
2022-05-27,505694.0120734928
2022-05-31,516218.05928609695
2022-06-01,511420.48659581196
2022-06-02,504752.168256069
2022-06-03,514788.06580480654
2022-06-06,510231.2244359831
2022-06-07,508551.91530958103
2022-06-08,519846.1754466714
2022-06-09,524533.5069586072
2022-06-10,517109.0934005018
2022-06-13,496783.282988851
2022-06-14,481225.39501760306
2022-06-15,479916.64884502883
2022-06-16,498761.12787016056
2022-06-17,486948.8608072458
2022-06-21,484033.92590543366
2022-06-22,493635.54778722354
2022-06-23,488370.9657736391
2022-06-24,481854.4672611672
2022-06-27,493178.8732659652
2022-06-28,493350.8172572185
2022-06-29,481897.5042799662
2022-06-30,478314.50012137135
2022-07-01,474174.28649317287
2022-07-05,485130.97876250243
2022-07-06,480521.1180304364
2022-07-07,486294.5503050885
2022-07-08,498151.16460087354
2022-07-11,491820.9367621489
2022-07-12,494045.39381513884
2022-07-13,492465.75157875067
2022-07-14,491043.7512525801
2022-07-15,485561.42149482283
2022-07-18,497173.37780640024
2022-07-19,487961.20045027026
2022-07-20,496922.91212915076
2022-07-21,490512.51663208305
2022-07-22,483878.10556708585
2022-07-25,473485.8238042026
2022-07-26,469097.4444068481
2022-07-27,462081.148829874
2022-07-28,470395.1264056658
2022-07-29,473474.2552032428
2022-08-01,478458.74297044316
2022-08-02,484454.7951994882
2022-08-03,487414.28237443964
2022-08-04,499907.24970949016
2022-08-05,506988.6217561343
2022-08-08,511205.3476939582
2022-08-09,511652.6553656884
2022-08-10,510085.54645143915
2022-08-11,528191.9893920231
2022-08-12,522125.265008093
2022-08-15,532996.808798349
2022-08-16,527561.5564486982
2022-08-17,529719.615312108
2022-08-18,523051.79591944267
2022-08-19,515218.3982401176
2022-08-22,505709.81742923666
2022-08-23,503236.6263740511
2022-08-24,510782.86936753005
2022-08-25,508983.64448232966
2022-08-26,517371.038384559
2022-08-29,498870.5887293346
2022-08-30,492247.2388872066
2022-08-31,492697.3346391341
2022-09-01,483563.0668161542
2022-09-02,486193.67060685076
2022-09-06,475644.5277235732
2022-09-07,468984.17782205134
2022-09-08,474311.3164169808
2022-09-09,475487.96546196763
2022-09-12,477167.91763601144
2022-09-13,488729.3532533486
2022-09-14,470380.9183436799
2022-09-15,478323.2164956761
2022-09-16,474620.13687975
2022-09-19,458685.7305287648
2022-09-20,456207.7556119322
2022-09-21,452453.3526339625
2022-09-22,444266.86169748136
2022-09-23,436671.42836324294
2022-09-26,429424.1847979789
2022-09-27,425329.178896092
2022-09-28,424413.0682804439
2022-09-29,431262.5260887171
2022-09-30,423182.15193624835
2022-10-03,412541.7427498028
2022-10-04,421644.284898771
2022-10-05,430632.8894650208
2022-10-06,433693.7165509608
2022-10-07,427805.38127759035
2022-10-10,410914.75879861676
2022-10-11,406567.7469076461
2022-10-12,404619.7095044522
2022-10-13,399032.884013015
2022-10-14,410702.21676786605
2022-10-17,398995.9052865181
2022-10-18,406853.1733644051
2022-10-19,404180.38064591895
2022-10-20,401794.46368492505
2022-10-21,391617.4491707146
2022-10-24,395854.3478842669
2022-10-25,401123.25548062765
2022-10-26,412532.97281694296
2022-10-27,414021.7624800526
2022-10-28,405972.2954522828
2022-10-31,419771.4528875568
2022-11-01,420660.50941597833
2022-11-02,416556.03444148274
2022-11-03,411761.82658588904
2022-11-04,402117.68078294833
2022-11-07,406011.68426405033
2022-11-08,406402.779998361
2022-11-09,405597.6256820969
2022-11-10,390405.81653389765
2022-11-11,418015.8398933146
2022-11-14,412324.4336269165
2022-11-15,403758.13909434713
2022-11-16,401863.1408202777
2022-11-17,399905.94710801606
2022-11-18,395661.91913276
2022-11-21,397489.020550878
2022-11-22,390518.9075914342
2022-11-23,396194.12305392657
2022-11-25,403105.9745465623
2022-11-28,395610.5826031226
2022-11-29,392575.2739936783
2022-11-30,386094.24784493295
2022-12-01,397890.48180692544
2022-12-02,398908.5199860017
2022-12-05,396123.57871298253
2022-12-06,387156.64360411576
2022-12-07,389179.33536203677
2022-12-08,388776.60416029993
2022-12-09,390789.12090337276
2022-12-12,382363.0584853616
2022-12-13,383291.6855574817
2022-12-14,404102.51433413744
2022-12-15,407806.7815220263
2022-12-16,394585.7953994353
2022-12-19,383275.82357905863
2022-12-20,385682.15941722767
2022-12-21,384255.6199022438
2022-12-22,391518.84786851646
2022-12-23,394266.05253758637
2022-12-27,377974.9679713602
2022-12-28,376913.72108695155
2022-12-29,377048.7300774352
2022-12-30,385145.2402518965
2023-01-03,386916.29388052603
2023-01-04,391657.9903579838
2023-01-05,400918.22381553997
2023-01-06,391223.54746102216
2023-01-09,408019.98365540715
2023-01-10,404298.4831884167
2023-01-11,410744.1145072449
2023-01-12,421299.5995981632
2023-01-13,419029.83405549644
2023-01-17,426781.84008345066
2023-01-18,421421.82574124855
2023-01-19,409754.975417153
2023-01-20,404111.1917193355
2023-01-23,415122.17744599277
2023-01-24,422767.0209281322
2023-01-25,423089.828770056
2023-01-26,421747.98310103593
2023-01-27,431855.8441957989
2023-01-30,429761.20114244556
2023-01-31,428130.36269837123
2023-02-01,433467.55222428485
2023-02-02,437790.8007219924
2023-02-03,446134.51690876024
2023-02-06,442748.86183807114
2023-02-07,434714.7306715889
2023-02-08,441504.1498924307
2023-02-09,427127.35254291404
2023-02-10,423061.23238640296
2023-02-13,421676.56069827836
2023-02-14,428539.54172740155
2023-02-15,431005.7402772869
2023-02-16,432936.4673270298
2023-02-17,429689.5343210949
2023-02-21,422281.1864564634
2023-02-22,417549.976426191
2023-02-23,421266.2625554294
2023-02-24,414784.13916706457
2023-02-27,418046.89982127346
2023-02-28,424248.1040019682
2023-03-01,420810.54598973016
2023-03-02,419555.36506503116
2023-03-03,425764.5543887585
2023-03-06,425336.19181178015
2023-03-07,421897.9721701222
2023-03-08,416057.2258633434
2023-03-09,413088.9643710428
2023-03-10,400437.2682556537
2023-03-13,390471.58234061877
2023-03-14,383695.4160674112
2023-03-15,388144.8022618998
2023-03-16,379366.26755080995
2023-03-17,375742.79087100615
2023-03-20,361943.4868823168
2023-03-21,358052.9109712944
2023-03-22,367983.397918775
2023-03-23,359900.58457269944
2023-03-24,363554.380679259
2023-03-27,361604.7905496931
2023-03-28,361345.0465902696
2023-03-29,361183.9913289576
2023-03-30,364257.25991273526
2023-03-31,364417.38894494553
2023-04-03,372893.94827385776
2023-04-04,372843.9407638198
2023-04-05,372289.9212236908
2023-04-06,368671.757574447
2023-04-10,364157.6054744668
2023-04-11,369664.4106342277
2023-04-12,370722.16557225114
2023-04-13,369294.6095913247
2023-04-14,399672.76228635776
2023-04-17,382953.73954886856
2023-04-18,372870.83233769075
2023-04-19,374064.4993553649
2023-04-20,373989.4235605919
2023-04-21,375661.0128893749
2023-04-24,368076.5751436687
2023-04-25,362042.1760936222
2023-04-26,356372.8802651826
2023-04-27,349439.73603234894
2023-04-28,351585.50014439115
2023-05-01,350153.56783392315
2023-05-02,341821.1376597548
2023-05-03,342233.35347087064
2023-05-04,339428.7887647424
2023-05-05,338441.07236386824
2023-05-08,343424.80534558714
2023-05-09,347360.1693021222
2023-05-10,348041.33769972576
2023-05-11,345342.0573443837
2023-05-12,345222.17156896
2023-05-15,340793.43463631446
2023-05-16,339519.34975922515
2023-05-17,342396.96525359916
2023-05-18,340722.99211267265
2023-05-19,350527.3904391275
2023-05-22,353852.87057187734
2023-05-23,358777.8634668767
2023-05-24,353461.43503096484
2023-05-25,342707.0689827259
2023-05-26,342023.1128772739
2023-05-30,344943.4468716718
2023-05-31,343474.612818991
2023-06-01,338817.11570331105
2023-06-02,344382.3579262178
2023-06-05,346730.93687052233
2023-06-06,347309.13534569385
2023-06-07,351326.3042267234
2023-06-08,349548.56944263924
2023-06-09,348407.1325206128
2023-06-12,346505.3340280467
2023-06-13,351720.0547696311
2023-06-14,349997.08354639966
2023-06-15,348415.54004657286
2023-06-16,355459.0457024141
2023-06-20,352919.75607477577
2023-06-21,346479.7929886588
2023-06-22,345104.99574049236
2023-06-23,348680.4110501312
2023-06-26,340887.67328476615
2023-06-27,332967.5773184878
2023-06-28,331210.24689269596
2023-06-29,334256.98742896196
2023-06-30,328890.4887360036
2023-07-03,334934.29990064795
2023-07-05,332672.03878791153
2023-07-06,330388.74404709274
2023-07-07,332872.2880849765
2023-07-10,334969.3831490203
2023-07-11,337681.1519190659
2023-07-12,341142.8820036117
2023-07-13,341938.34398973815
2023-07-14,334336.09719797457
2023-07-17,332979.2240395358
2023-07-18,335662.6954849884
2023-07-19,341604.33846427914
2023-07-20,338655.06424721895
2023-07-21,335725.55364086677
2023-07-24,333936.5699246111
2023-07-25,331509.06054006127
2023-07-26,338274.49144401384
2023-07-27,337002.0999878258
2023-07-28,334454.0520452288
2023-07-31,337666.42092863895
2023-08-01,336925.86489579483
2023-08-02,337919.2661917102
2023-08-03,338038.3706092059
2023-08-04,336525.59657086275
2023-08-07,330812.238175242
2023-08-08,334331.74392869585
2023-08-09,335107.0801779841
2023-08-10,332604.7236328907
2023-08-11,334929.76235952356
2023-08-14,331246.4224449799
2023-08-15,337376.72715212416
2023-08-16,323295.0429192743
2023-08-17,320668.6464154902
2023-08-18,319589.8373172902
2023-08-21,316136.4125652013
2023-08-22,315969.1963963369
2023-08-23,312292.69678392424
2023-08-24,316067.3130941958
2023-08-25,311846.42133792257
2023-08-28,312028.9545307286
2023-08-29,311394.2488694628
2023-08-30,317349.1475950661
2023-08-31,318005.15220810013
2023-09-01,318783.29592862795
2023-09-05,318178.6441137706
2023-09-06,317830.1723066801
2023-09-07,316072.85845319694
2023-09-08,314249.2861213573
2023-09-11,313533.1810638354
2023-09-12,314516.68649695447
2023-09-13,311255.6544056057
2023-09-14,318756.7574054471
2023-09-15,319835.5103569161
2023-09-18,332550.41493810614
2023-09-19,321980.77590139006
2023-09-20,333007.04519428784
2023-09-21,329432.8394038967
2023-09-22,328013.41323534347
2023-09-25,326529.7490520136
2023-09-26,329404.12099916727
2023-09-27,327871.439832061
2023-09-28,326349.24994042143
2023-09-29,326370.48294674663
2023-10-02,315456.9657991036
2023-10-03,315174.11219581054
2023-10-04,307051.8609691011
2023-10-05,317005.8240195884
2023-10-06,320198.0093495168
2023-10-09,316474.1537039563
2023-10-10,316017.1339807229
2023-10-11,309178.71179432515
2023-10-12,305991.93042129395
2023-10-13,299283.6568786289
2023-10-16,299250.71272680326
2023-10-17,309988.7111576256
2023-10-18,304034.5039139938
2023-10-19,298914.60024461686
2023-10-20,295533.9459535444
2023-10-23,284479.52088777244
2023-10-24,283791.5731709667
2023-10-25,288913.75625799055
2023-10-26,283559.9416658111
2023-10-27,276829.1706884105
2023-10-30,268796.8725626013
2023-10-31,267490.2508391806
2023-11-01,266494.74265367957
2023-11-02,274139.190621241
2023-11-03,285889.3192994386
2023-11-06,285224.72818810656
2023-11-07,287845.2943475394
2023-11-08,284778.698635902
2023-11-09,275707.7051900159
2023-11-10,267664.70542270667
2023-11-13,271819.3546266224
2023-11-14,274091.0092355111
2023-11-15,281682.02451416146
2023-11-16,276761.98869253136
2023-11-17,279829.20377573464
2023-11-20,279324.394017835
2023-11-21,273084.33909419086
2023-11-22,272228.5063151026
2023-11-24,278538.18019002606
2023-11-27,277201.9558546263
2023-11-28,275048.0816063215
2023-11-29,277823.745784151
2023-11-30,278790.78596092266
2023-12-01,281415.1482430742
2023-12-04,287346.7172135001
2023-12-05,282647.1097467256
2023-12-06,286990.3948318911
2023-12-07,282915.83596156863
2023-12-08,286263.0859616765
2023-12-11,284262.09020267206
2023-12-12,280095.7693951121
2023-12-13,283437.1124573687
2023-12-14,292583.8461145897
2023-12-15,293019.68867173867
2023-12-18,288163.61132899893
2023-12-19,295854.10527734883
2023-12-20,297789.98190207354
2023-12-21,293285.02961061284
2023-12-22,296450.32388779323
2023-12-26,305760.82432327414
2023-12-27,309383.70548668044
2023-12-28,314128.1838102336
2023-12-29,305855.68253605533
2024-01-02,310041.48454340454
2024-01-03,305278.4487832794
2024-01-04,303204.512045882
2024-01-05,303097.69278145593
2024-01-08,296976.42152973847
2024-01-09,308436.3981152819
2024-01-10,305304.7467121315
2024-01-11,312058.5628855818
2024-01-12,307646.65463452926
2024-01-16,307745.14259075216
2024-01-17,307026.5013460069
2024-01-18,303527.53467424
2024-01-19,300612.7546030634
2024-01-22,303910.19065450766
2024-01-23,304917.9285343934
2024-01-24,309808.71085340995
2024-01-25,317481.24623022263
2024-01-26,314987.39129814255
2024-01-29,313797.4229843528
2024-01-30,316121.1897186875
2024-01-31,310373.4563003793
2024-02-01,306399.4712930923
2024-02-02,307227.42923536175
2024-02-05,304936.0879044956
2024-02-06,309459.4580192938
2024-02-07,308031.862868795
2024-02-08,317177.9752490198
2024-02-09,318085.27545329195
2024-02-12,320264.3725662902
2024-02-13,314822.57242142764
2024-02-14,312725.054141033
2024-02-15,312711.9216194091
2024-02-16,312958.91582297743
2024-02-20,310555.2563972944
2024-02-21,306783.0562393532
2024-02-22,292835.826723118
2024-02-23,295938.4929374721
2024-02-26,312357.6488671218
2024-02-27,314998.58963172755
2024-02-28,318037.8725558462
2024-02-29,312319.76815064286
2024-03-01,303184.52470611484
2024-03-04,308849.6756315806
2024-03-05,307470.6158068659
2024-03-06,302198.9228682226
2024-03-07,304389.7962417039
2024-03-08,309185.9554240091
2024-03-11,301076.05171770573
2024-03-12,298854.0056972873
2024-03-13,303343.81154745235
2024-03-14,300703.99105615786
2024-03-15,302636.1013244345
2024-03-18,296579.49770236557
2024-03-19,306953.7068906362
2024-03-20,314252.19228800817
2024-03-21,314454.5881701665
2024-03-22,314519.66689667286
2024-03-25,310300.25530282175
2024-03-26,311189.58420714
2024-03-27,316928.2427112689
2024-03-28,318583.50131181604
2024-04-01,319051.22298867395
2024-04-02,313264.9585428403
2024-04-03,309881.1078545496
2024-04-04,306099.21014632215
2024-04-05,302227.3936463192
2024-04-08,303596.6323759012
2024-04-09,304115.23587192013
2024-04-10,297824.1974382464
2024-04-11,296660.37937097787
2024-04-12,297148.40062172466
2024-04-15,290479.53696315846
2024-04-16,287433.4587465412
2024-04-17,285991.6847051083
2024-04-18,284542.0478116987
2024-04-19,287561.0750607273
2024-04-22,285870.7938317476
2024-04-23,284217.6646222754
2024-04-24,286588.0762453822
2024-04-25,285244.78424766497
2024-04-26,285828.3421800747
2024-04-29,291818.66012427746
2024-04-30,290595.75682808494
2024-05-01,293876.16483611823
2024-05-02,287181.7020964316
2024-05-03,287664.00063115766
2024-05-06,288947.80785516824
2024-05-07,292296.51098924474
2024-05-08,291914.16707001935
2024-05-09,292951.67231422954
2024-05-10,290336.77952011005
2024-05-13,291768.1003752963
2024-05-14,294978.43057206733
2024-05-15,287031.5701465085
2024-05-16,294081.06204828183
2024-05-17,303689.2672855413
2024-05-20,303078.91103343107
2024-05-21,301769.2431507954
2024-05-22,303108.8037845361
2024-05-23,296171.6901420557
2024-05-24,296616.34606659727
2024-05-28,297122.15072860173
2024-05-29,293269.80932018644
2024-05-30,294105.53496014234
2024-05-31,287788.17850854766
2024-06-03,276529.18482873344
2024-06-04,272528.0645044709
2024-06-05,271844.16238871746
2024-06-06,271429.8868912
2024-06-07,269871.0683984329
2024-06-10,268665.5981359725
2024-06-11,267613.014007934
2024-06-12,264197.35594468185
2024-06-13,264082.61179087363
2024-06-14,256610.0716897553
2024-06-17,254890.00857150526
2024-06-18,255082.4608260159
2024-06-20,252619.00958393203
2024-06-21,251704.24220864044
2024-06-24,253166.53655154046
2024-06-25,250834.22917356913
2024-06-26,250046.55869425344
2024-06-27,253002.87341442858
2024-06-28,250436.99005906994
2024-07-01,246661.7443148786
2024-07-02,240294.777810227
2024-07-03,240727.38666000945
2024-07-05,238317.81078172565
2024-07-08,241280.2831309465
2024-07-09,244242.8554484239
2024-07-10,242931.09577283368
2024-07-11,253735.56459792217
2024-07-12,253635.6911422771
2024-07-15,254501.57636937537
2024-07-16,264016.5581441382
2024-07-17,266767.1589656706
2024-07-18,259477.59378373597
2024-07-19,255577.51352810845
2024-07-22,257104.67157986097
2024-07-23,263753.05360434914
2024-07-24,264687.28297850274
2024-07-25,262083.61298253288
2024-07-26,261667.6110767675
2024-07-29,262086.61744579696
2024-07-30,259887.19605082643
2024-07-31,256214.72260823473
2024-08-01,260435.59980526104
2024-08-02,254632.2196351431
2024-08-05,250048.74279342534
2024-08-06,244656.2631970148
2024-08-07,260705.0551034411
2024-08-08,256241.01049226208
2024-08-09,259998.3060199925
2024-08-12,261069.82810378174
2024-08-13,258865.058940004
2024-08-14,259816.6988476158
2024-08-15,262554.5915019444
2024-08-16,264143.820912548
2024-08-19,269067.17213160946
2024-08-20,271343.5547412692
2024-08-21,270825.2661464546
2024-08-22,269551.1468874501
2024-08-23,273094.0208813035
2024-08-26,276001.6474231256
2024-08-27,276984.87660092826
2024-08-28,277582.21016518876
2024-08-29,277207.57998712326
2024-08-30,276127.32689934206
2024-09-03,276996.6863446627
2024-09-04,261070.04941157842
2024-09-05,255521.5127006555
2024-09-06,253895.26680282006
2024-09-09,250159.46468657037
2024-09-10,253574.2748308405
2024-09-11,250736.5133168461
2024-09-12,251490.38248584553
2024-09-13,255271.83471322188
2024-09-16,252972.85014745028
2024-09-17,252974.3853817621
2024-09-18,251292.47701575674
2024-09-19,252553.87230540288
2024-09-20,254571.40940611035
2024-09-23,249731.52765717992
2024-09-24,248269.4422730103
2024-09-25,249096.24764389353
2024-09-26,249840.23272334033
2024-09-27,256059.38711693362
2024-09-30,252764.5732344895
2024-10-01,248829.76797665772
2024-10-02,245777.76730453252
2024-10-03,247210.63038483795
2024-10-04,249462.70255450232
2024-10-07,254419.96877141323
2024-10-08,249555.35345793323
2024-10-09,246143.14783879116
2024-10-10,248648.7236473653
2024-10-11,250446.18342339332
2024-10-14,249103.33020189003
2024-10-15,251736.68513474293
2024-10-16,259977.899485591
2024-10-17,263193.94959524774
2024-10-18,260511.46262083718
2024-10-21,260441.23187738695
2024-10-22,257269.60715940935
2024-10-23,257406.9905069288
2024-10-24,253560.01254062302
2024-10-25,255585.23099179423
2024-10-28,259753.30343868874
2024-10-29,259360.34302839683
2024-10-30,257804.87257753918
2024-10-31,256029.76665987563
2024-11-01,249833.38718539412
2024-11-04,249616.01939542906
2024-11-05,245709.5237098007
2024-11-06,245805.28974408758
2024-11-07,248156.07440515267
2024-11-08,250781.73802904956
2024-11-11,250078.87593731435
2024-11-12,253850.49570114925
2024-11-13,251994.16713020916
2024-11-14,247056.45150061027
2024-11-15,239145.04794727638
2024-11-18,225356.3278059299
2024-11-19,224511.85935253347
2024-11-20,231278.2973315901
2024-11-21,232029.39640092218
2024-11-22,236630.04884578026
2024-11-25,245214.96021589608
2024-11-26,244780.7230100337
2024-11-27,246136.52648465754
2024-11-29,245208.0536279935
2024-12-02,237286.46911983454
2024-12-03,231161.21089522616
2024-12-04,240906.48827935214
2024-12-05,230611.57212384715
2024-12-06,231343.71775026375
2024-12-09,227573.45362302705
2024-12-10,226894.89123286784
2024-12-11,224301.54998541254
2024-12-12,225192.42476904174
2024-12-13,222972.03167290278
2024-12-16,218498.78773394972
2024-12-17,219563.8414219264
2024-12-18,217767.1183144085
2024-12-19,211114.94773873375
2024-12-20,213181.43898845153
2024-12-23,210473.4011030437
2024-12-24,223542.11592945814
2024-12-26,227962.66672172784
2024-12-27,241230.68632657535
2024-12-30,235867.56272526179
2024-12-31,232576.34678577745
