,portfolio_value
2024-12-06,3.416340028074356
2024-12-09,3.4374869343787644
2024-12-10,3.439256142339163
2024-12-11,3.4297577979448493
2024-12-12,3.4382658842870084
2024-12-13,3.4416840458528783
2024-12-16,3.4342379502845395
2024-12-17,3.4223176656270375
2024-12-18,3.4211571645946783
2024-12-19,3.400817521022921
2024-12-20,3.3971816713368006
2024-12-23,3.3989714181613397
2024-12-24,3.4019389932462567
2024-12-26,3.4150186647752303
2024-12-27,3.4160761268723907
2024-12-30,3.4188695274276637
2024-12-31,3.4146272938173836
