,portfolio_value
2024-12-10,3.6176514598553835
2024-12-11,3.6007628022467477
2024-12-12,3.613254913923413
2024-12-13,3.6175350645979822
2024-12-16,3.605135914865429
2024-12-17,3.596364568901284
2024-12-18,3.5906063914500037
2024-12-19,3.571920886067507
2024-12-20,3.570573607821105
2024-12-23,3.5729486570893783
2024-12-24,3.576013240144233
2024-12-26,3.5937198315604753
2024-12-27,3.59910651601096
2024-12-30,3.6038707756027937
2024-12-31,3.6051441341256067
