,portfolio_value
2024-11-22,2.7325006794604274
2024-11-25,2.7400259599254975
2024-11-26,2.7191172554555347
2024-11-27,2.7178846647569435
2024-11-29,2.7174432956591565
2024-12-02,2.722532081690056
2024-12-03,2.7252337274583334
2024-12-04,2.7206847857739787
2024-12-05,2.7305868522930865
2024-12-06,2.724024489121688
2024-12-09,2.7328327916564397
2024-12-10,2.7325491964984834
2024-12-11,2.7345980610974205
2024-12-12,2.7363141569551317
2024-12-13,2.742934299448769
2024-12-16,2.7447482787162087
2024-12-17,2.7382986780612617
2024-12-18,2.739703560884988
2024-12-19,2.7362390576739184
2024-12-20,2.7348010238386733
2024-12-23,2.7348238653839303
2024-12-24,2.7364049691147647
2024-12-26,2.7404413221623862
2024-12-27,2.7408621532588224
2024-12-30,2.7454807998557045
2024-12-31,2.7424015574464553
