date,portfolio_value
2021-10-14,10995994.420610908
2021-10-15,11035179.87236021
2021-10-18,11048000.333476814
2021-10-19,11123321.77999951
2021-10-20,11224516.014504319
2021-10-21,11148724.928544194
2021-10-22,11083355.012454243
2021-10-25,10995418.310533635
2021-10-26,10910530.701246537
2021-10-27,10820055.920212703
2021-10-28,10765940.199269824
2021-10-29,10847849.91004699
2021-11-01,11087277.417657122
2021-11-02,11119225.240145894
2021-11-03,11244813.746853715
2021-11-04,11066201.230704654
2021-11-05,11193422.043202251
2021-11-08,11308943.566385606
2021-11-09,11436947.664730446
2021-11-10,11459193.901713606
2021-11-11,11405190.377437176
2021-11-12,11323568.33550893
2021-11-15,11459641.941013753
2021-11-16,11380390.885495242
2021-11-17,11292031.517280092
2021-11-18,11091363.329381058
2021-11-19,11022983.619181586
2021-11-22,11447663.581715224
2021-11-23,11250085.091760207
2021-11-24,11297701.198011206
2021-11-26,11388267.077913191
2021-11-29,10984429.641481396
2021-11-30,11092190.404131021
2021-12-01,10811128.532995932
2021-12-02,10700472.894630129
2021-12-03,10693841.14742388
2021-12-06,10701914.625031818
2021-12-07,10828452.03139475
2021-12-08,11079007.41554564
2021-12-09,11047774.017064692
2021-12-10,10841705.69147275
2021-12-13,10875674.157682573
2021-12-14,10531862.423881557
2021-12-15,10581978.619543085
2021-12-16,10534452.890581474
2021-12-17,10599618.000846237
2021-12-20,10730990.916142114
2021-12-21,10573917.991853546
2021-12-22,10693720.992063468
2021-12-23,10733263.580700928
2021-12-27,10716002.40079503
2021-12-28,10846941.290449446
2021-12-29,10813668.136433223
2021-12-30,10952119.384972034
2021-12-31,10883048.366129851
2022-01-03,11011955.914489647
2022-01-04,11108555.900348894
2022-01-05,11008794.864927502
2022-01-06,10775145.621721536
2022-01-07,10703631.794794086
2022-01-10,10633277.811261965
2022-01-11,10777157.910430364
2022-01-12,10869625.188781552
2022-01-13,11020727.493257727
2022-01-14,10882395.935666215
2022-01-18,10864394.179783138
2022-01-19,10702959.792806692
2022-01-20,10562408.957277484
2022-01-21,10496344.312585862
2022-01-24,10443771.055614393
2022-01-25,10526984.784509487
2022-01-26,10389926.694536833
2022-01-27,10245751.406221211
2022-01-28,10156390.246789437
2022-01-31,10399669.770155037
2022-02-01,10549635.284189736
2022-02-02,10453280.192378426
2022-02-03,10569556.683704767
2022-02-04,10435238.984047474
2022-02-07,10551489.662760368
2022-02-08,10576622.099764355
2022-02-09,10336220.656460462
2022-02-10,10449926.53203599
2022-02-11,10468833.409313085
2022-02-14,10372820.843261372
2022-02-15,10427339.831852945
2022-02-16,10563308.625888733
2022-02-17,10650018.934907038
2022-02-18,10624048.99144933
2022-02-22,10543389.363262046
2022-02-23,10615171.595485616
2022-02-24,10481274.568694476
2022-02-25,10557942.66007997
2022-02-28,10718351.792275885
2022-03-01,10749824.719112638
2022-03-02,10724128.280844687
2022-03-03,10828105.894061744
2022-03-04,10761745.003865097
2022-03-07,10712751.697600493
2022-03-08,10657725.292809978
2022-03-09,10520806.249099249
2022-03-10,10658021.586161012
2022-03-11,10603496.312532818
2022-03-14,10468292.57516518
2022-03-15,10372261.915360004
2022-03-16,10447825.216625772
2022-03-17,10589569.555802817
2022-03-18,10600464.572066883
2022-03-21,10620630.080134828
2022-03-22,10624964.327347439
2022-03-23,10701165.674879557
2022-03-24,10598474.889355598
2022-03-25,10619877.536599271
2022-03-28,10568741.182639819
2022-03-29,10641112.13409228
2022-03-30,10646823.292320523
2022-03-31,10751718.443066485
2022-04-01,10670336.315931965
2022-04-04,10716455.524620734
2022-04-05,10751560.753865609
2022-04-06,10590669.103611274
2022-04-07,10467891.915765185
2022-04-08,10590319.495430827
2022-04-11,10697015.886516936
2022-04-12,10579805.15314691
2022-04-13,10629608.964706322
2022-04-14,10755091.35811871
2022-04-18,10496241.561882984
2022-04-19,10465069.776370134
2022-04-20,10540239.262120554
2022-04-21,10550575.228888055
2022-04-22,10396346.000716753
2022-04-25,10278092.229135578
2022-04-26,10406393.386158261
2022-04-27,10105325.253535468
2022-04-28,10031268.293809459
2022-04-29,10346939.241875798
2022-05-02,10162860.045003016
2022-05-03,10297712.568532843
2022-05-04,10178838.607287025
2022-05-05,10371363.72196988
2022-05-06,10015939.574950917
2022-05-09,9963636.345075691
2022-05-10,9742769.038553763
2022-05-11,9689471.87747393
2022-05-12,9755233.080147747
2022-05-13,9771600.9193929
2022-05-16,9851130.201519549
2022-05-17,9893246.765323622
2022-05-18,9805071.3391768
2022-05-19,9696996.414754601
2022-05-20,9589677.533983871
2022-05-23,9519730.574416872
2022-05-24,9499038.80025866
2022-05-25,9614909.49925137
2022-05-26,9695715.114061516
2022-05-27,9654400.625479985
2022-05-31,9636784.037707485
2022-06-01,9553604.26648051
2022-06-02,9497268.052510438
2022-06-03,9601529.611297086
2022-06-06,9534547.265100375
2022-06-07,9628710.029437948
2022-06-08,9668302.785217693
2022-06-09,9667896.13155161
2022-06-10,9630901.524793513
2022-06-13,9519226.066842074
2022-06-14,9483930.296136247
2022-06-15,9500312.605138844
2022-06-16,9470679.361979771
2022-06-17,9494243.868117906
2022-06-21,9519906.321462592
2022-06-22,9482822.819913356
2022-06-23,9496804.037875274
2022-06-24,9720710.122020418
2022-06-27,9879844.270415908
2022-06-28,9881034.500990808
2022-06-29,9832598.848909006
2022-06-30,9762011.106933337
2022-07-01,9651600.822290605
2022-07-05,10030677.457243085
2022-07-06,9795901.52786929
2022-07-07,10083995.872701278
2022-07-08,10359918.75199047
2022-07-11,10275145.546452895
2022-07-12,10197990.281499192
2022-07-13,10153880.143084718
2022-07-14,9945910.779226543
2022-07-15,10027487.04278372
2022-07-18,10401419.199199164
2022-07-19,10316889.818842039
2022-07-20,10690668.503437987
2022-07-21,10560337.495563637
2022-07-22,10518730.71179319
2022-07-25,10381127.74074128
2022-07-26,10215258.825174639
2022-07-27,10106051.127348403
2022-07-28,10284077.220825134
2022-07-29,9951531.004663354
2022-08-01,10090803.369491844
2022-08-02,10209609.324094022
2022-08-03,10158905.873818258
2022-08-04,10259880.345892131
2022-08-05,10409403.069700068
2022-08-08,10591029.208940674
2022-08-09,10581182.42539505
2022-08-10,10409514.001162278
2022-08-11,10665688.294340588
2022-08-12,10644799.954349635
2022-08-15,10779942.0668923
2022-08-16,10975518.345070072
2022-08-17,11024819.881388
2022-08-18,11054003.55198564
2022-08-19,10916818.749363123
2022-08-22,10804893.183488132
2022-08-23,10733401.301617661
2022-08-24,10719909.829153592
2022-08-25,10813768.546304088
2022-08-26,11000491.962682212
2022-08-29,10828781.58307865
2022-08-30,10752520.312605372
2022-08-31,10576151.897145618
2022-09-01,10298708.53060123
2022-09-02,10368259.195803072
2022-09-06,10043352.636628555
2022-09-07,9872326.033835595
2022-09-08,9969717.930341754
2022-09-09,10115662.825006628
2022-09-12,10261058.860136474
2022-09-13,10308018.198403006
2022-09-14,10060007.842966333
2022-09-15,10152107.190530596
2022-09-16,9915522.031809112
2022-09-19,9972049.118504087
2022-09-20,9921946.556933392
2022-09-21,9924703.362938028
2022-09-22,9692212.102129756
2022-09-23,9430543.164276931
2022-09-26,9294049.587018186
2022-09-27,9298317.321632141
2022-09-28,9321995.908778576
2022-09-29,9409606.023766
2022-09-30,9320467.792449426
2022-10-03,9068963.319630798
2022-10-04,9458496.139777115
2022-10-05,9839255.025985694
2022-10-06,9549645.839846822
2022-10-07,9002894.059353812
2022-10-10,8700123.260229187
2022-10-11,8783431.762122042
2022-10-12,8777078.710581092
2022-10-13,8735449.940768497
2022-10-14,8723346.463002944
2022-10-17,8595287.633517493
2022-10-18,8628119.322718995
2022-10-19,8457897.177204056
2022-10-20,8260104.592973538
2022-10-21,8158737.8441756135
2022-10-24,8236644.226427369
2022-10-25,8374361.441041316
2022-10-26,8468778.553744318
2022-10-27,8465045.5486001
2022-10-28,8440622.225065444
2022-10-31,8661021.619885152
2022-11-01,8741933.429306556
2022-11-02,8629990.573359892
2022-11-03,8526522.460187007
2022-11-04,8484666.148640653
2022-11-07,8580961.224462662
2022-11-08,8525706.18651629
2022-11-09,8587508.739303665
2022-11-10,8609730.885871666
2022-11-11,8918972.542014627
2022-11-14,8832406.42325725
2022-11-15,8865618.055425333
2022-11-16,8759009.796368778
2022-11-17,8669209.68638899
2022-11-18,8606153.304567287
2022-11-21,8636755.458082847
2022-11-22,8601110.68752722
2022-11-23,8638489.75755646
2022-11-25,8668548.521922152
2022-11-28,8633276.324928148
2022-11-29,8599006.983061507
2022-11-30,8401441.377134968
2022-12-01,8505758.725098273
2022-12-02,8583456.004956007
2022-12-05,8546169.343643663
2022-12-06,8456259.224652577
2022-12-07,8391390.671674076
2022-12-08,8360653.629258813
2022-12-09,8387527.787446391
2022-12-12,8399845.321720563
2022-12-13,8448076.26010659
2022-12-14,8505277.075548947
2022-12-15,8536707.735070119
2022-12-16,8399185.149847936
2022-12-19,8290554.03708077
2022-12-20,8327001.153499865
2022-12-21,8408899.561341051
2022-12-22,8435187.279537488
2022-12-23,8353960.1039835485
2022-12-27,8294980.438582583
2022-12-28,8320090.891747425
2022-12-29,8336894.66383587
2022-12-30,8461397.515600447
2023-01-03,8462136.989888499
2023-01-04,8613269.031748129
2023-01-05,8614518.011336595
2023-01-06,8587198.196371518
2023-01-09,8976707.706238395
2023-01-10,9054356.090676958
2023-01-11,9130093.547151353
2023-01-12,9294347.698672501
2023-01-13,9292668.97019923
2023-01-17,9444789.983205149
2023-01-18,9487799.623652358
2023-01-19,9320206.882393595
2023-01-20,9232823.613674028
2023-01-23,9388493.995015519
2023-01-24,9409813.112162046
2023-01-25,9403935.095805071
2023-01-26,9381115.929442875
2023-01-27,9619876.753668072
2023-01-30,9623149.952869266
2023-01-31,9511571.563331483
2023-02-01,9653607.67037959
2023-02-02,9872568.7576268
2023-02-03,10027563.74854464
2023-02-06,9836218.070128385
2023-02-07,9687043.173982026
2023-02-08,9850963.532359404
2023-02-09,9574891.484488046
2023-02-10,9385558.693252958
2023-02-13,9424086.44116811
2023-02-14,9507018.603630366
2023-02-15,9633202.583093561
2023-02-16,9679811.323846338
2023-02-17,9480981.222194918
2023-02-21,9172425.072857834
2023-02-22,9000515.520999432
2023-02-23,8908669.983043693
2023-02-24,9047324.668120285
2023-02-27,8926120.581558885
2023-02-28,9125307.225384038
2023-03-01,9025532.799891604
2023-03-02,9018776.761549937
2023-03-03,9130383.734683134
2023-03-06,9025482.995011035
2023-03-07,9247101.932369485
2023-03-08,9055552.497902194
2023-03-09,8962759.599309333
2023-03-10,8707873.754027534
2023-03-13,8339596.427364202
2023-03-14,8219930.709251578
2023-03-15,8225151.557853897
2023-03-16,8073615.052855246
2023-03-17,8095758.1041081175
2023-03-20,7964000.99667401
2023-03-21,8057250.441385097
2023-03-22,8127077.761350905
2023-03-23,7965407.939559477
2023-03-24,7884402.188767838
2023-03-27,7943694.765920381
2023-03-28,7962971.681087469
2023-03-29,7943737.359061179
2023-03-30,8028210.305781454
2023-03-31,7988378.608424234
2023-04-03,8237433.6040446665
2023-04-04,8112239.46997633
2023-04-05,7960128.835968351
2023-04-06,7981629.144518583
2023-04-10,8023507.920601057
2023-04-11,8036385.845694497
2023-04-12,8014076.895986323
2023-04-13,8047617.322493743
2023-04-14,7960636.6205716515
2023-04-17,8010391.461094693
2023-04-18,7956396.312685922
2023-04-19,7987052.774367039
2023-04-20,7916614.833027242
2023-04-21,7746063.743323663
2023-04-24,7790097.791028708
2023-04-25,7485254.325208285
2023-04-26,7349540.606472463
2023-04-27,7266893.037893278
2023-04-28,7521360.678834468
2023-05-01,7509282.68983603
2023-05-02,7431198.7941418635
2023-05-03,7264357.264044657
2023-05-04,7189042.680372561
2023-05-05,7224560.212571245
2023-05-08,7375864.942823102
2023-05-09,7496387.941173794
2023-05-10,7367723.479446199
2023-05-11,7340427.059750718
2023-05-12,7277035.735574251
2023-05-15,7291389.35671555
2023-05-16,7239860.8417785745
2023-05-17,7256379.816025509
2023-05-18,7301154.456652006
2023-05-19,7332825.688034883
2023-05-22,7742422.386920451
2023-05-23,7720928.533540179
2023-05-24,7675903.004450397
2023-05-25,7513675.59771923
2023-05-26,7479822.566661141
2023-05-30,7345072.168005701
2023-05-31,7345994.217877677
2023-06-01,7346432.446329963
2023-06-02,7541867.062062865
2023-06-05,7612857.588365299
2023-06-06,7688646.75961673
2023-06-07,7770115.723778012
2023-06-08,7621070.522156885
2023-06-09,7593227.689036846
2023-06-12,7429017.237962994
2023-06-13,7457693.345910133
2023-06-14,7404351.73757738
2023-06-15,7474200.496481552
2023-06-16,7560623.853407602
2023-06-20,7631955.438288816
2023-06-21,7754311.462887427
2023-06-22,7640597.582426269
2023-06-23,7641342.23425522
2023-06-26,7660333.9742757445
2023-06-27,7677363.569344591
2023-06-28,7799337.810900502
2023-06-29,7918687.448331096
2023-06-30,8016825.997101852
2023-07-03,8150527.886918097
2023-07-05,8250016.793699087
2023-07-06,8067177.968080138
2023-07-07,8295362.946408446
2023-07-10,8269432.632877854
2023-07-11,8428147.613179471
2023-07-12,8413193.0973175
2023-07-13,8388529.536454769
2023-07-14,8285810.547183557
2023-07-17,8255933.541442544
2023-07-18,8473237.74098456
2023-07-19,8530318.223792065
2023-07-20,8627566.16642622
2023-07-21,8516736.830238307
2023-07-24,8637911.11924845
2023-07-25,8609980.838352654
2023-07-26,8890526.949433254
2023-07-27,8852171.76994203
2023-07-28,8920467.818079868
2023-07-31,9078782.564239945
2023-08-01,8976527.9675446
2023-08-02,9031662.685340818
2023-08-03,9221895.571555492
2023-08-04,9251845.766101558
2023-08-07,9090951.337210808
2023-08-08,9371353.16035838
2023-08-09,9581406.868724
2023-08-10,9308023.50654949
2023-08-11,9424403.478265384
2023-08-14,9274487.445138028
2023-08-15,9334528.827448599
2023-08-16,9158249.023186145
2023-08-17,9065238.651636016
2023-08-18,8996601.373898232
2023-08-21,8878128.584554346
2023-08-22,8841014.97167769
2023-08-23,8794326.255960135
2023-08-24,8963051.329459392
2023-08-25,8674625.820181156
2023-08-28,8756251.473143881
2023-08-29,8843181.993678132
2023-08-30,8989866.522806704
2023-08-31,9117969.500452412
2023-09-01,9320319.256094433
2023-09-05,9305189.707149534
2023-09-06,9183867.941692317
2023-09-07,9184749.039556593
2023-09-08,9204699.513514297
2023-09-11,9218980.661707472
2023-09-12,9457705.134754555
2023-09-13,9162615.170809165
2023-09-14,9287412.908829743
2023-09-15,9445173.545008058
2023-09-18,9294014.179466752
2023-09-19,9164922.04018863
2023-09-20,9162050.04620865
2023-09-21,9079858.111675363
2023-09-22,8915880.969627598
2023-09-25,8855961.234582717
2023-09-26,9071980.57238791
2023-09-27,9313410.83565276
2023-09-28,9268887.937628975
2023-09-29,9199137.252835948
2023-10-02,8642971.640683334
2023-10-03,8541925.43846946
2023-10-04,7803298.7624645885
2023-10-05,7989279.227239799
2023-10-06,8058581.347075824
2023-10-09,8287066.748848606
2023-10-10,8351060.384153098
2023-10-11,8182181.124394289
2023-10-12,8098809.619005209
2023-10-13,8269412.048503608
2023-10-16,8023299.342489681
2023-10-17,8230471.011176898
2023-10-18,8395457.240156189
2023-10-19,8371288.520307756
2023-10-20,8417473.792671174
2023-10-23,7978300.25166108
2023-10-24,7832056.780870355
2023-10-25,8020185.104223351
2023-10-26,7838521.375726993
2023-10-27,7777050.620744835
2023-10-30,7696009.394121246
2023-10-31,7780606.853595565
2023-11-01,7781107.97701654
2023-11-02,7933396.260494075
2023-11-03,8090256.50817226
2023-11-06,7886320.700865773
2023-11-07,7310600.940268352
2023-11-08,7150709.421239847
2023-11-09,7175062.553521866
2023-11-10,7032653.382097704
2023-11-13,7138252.438161959
2023-11-14,7276550.877983535
2023-11-15,7351669.818314058
2023-11-16,7143140.247094198
2023-11-17,7383732.748373598
2023-11-20,7475168.961885074
2023-11-21,7370141.332655661
2023-11-22,7252158.684359057
2023-11-24,7497798.864419095
2023-11-27,7433199.946344103
2023-11-28,7461466.06850285
2023-11-29,7596864.350519901
2023-11-30,7761805.964028116
2023-12-01,7986255.5330754975
2023-12-04,8132676.284327225
2023-12-05,8046023.476916828
2023-12-06,7855030.879002881
2023-12-07,7787552.964642681
2023-12-08,7707695.716600296
2023-12-11,7794528.842066479
2023-12-12,7635790.286789843
2023-12-13,7801313.834565704
2023-12-14,8358711.628153941
2023-12-15,8536323.731405579
2023-12-18,8721517.454641601
2023-12-19,9083973.616718367
2023-12-20,9264188.779970169
2023-12-21,9138702.318522872
2023-12-22,9301756.70812168
2023-12-26,9861264.865682922
2023-12-27,10174029.26838704
2023-12-28,10067274.454662738
2023-12-29,9926582.740140019
2024-01-02,9885460.369058484
2024-01-03,9357024.692101248
2024-01-04,9063320.515979333
2024-01-05,9204537.403744565
2024-01-08,9048594.967320405
2024-01-09,8999726.093085865
2024-01-10,8707779.614578696
2024-01-11,8834002.722708926
2024-01-12,8781896.262678899
2024-01-16,8914414.503085298
2024-01-17,8740934.285320507
2024-01-18,8299314.163988984
2024-01-19,8047313.391300371
2024-01-22,8403728.531307587
2024-01-23,8489468.649753325
2024-01-24,8562619.671764769
2024-01-25,8554393.619550597
2024-01-26,8634994.524283174
2024-01-29,8482024.64275357
2024-01-30,8267963.8689267645
2024-01-31,8172824.432204672
2024-02-01,7723536.709383158
2024-02-02,7682183.903277634
2024-02-05,7673595.271905377
2024-02-06,7834411.47889086
2024-02-07,8039850.724972932
2024-02-08,8209736.118948219
2024-02-09,8133132.202211916
2024-02-12,8284707.272184993
2024-02-13,8224948.071553538
2024-02-14,8036508.8594624065
2024-02-15,8386781.926215828
2024-02-16,8443871.598098287
2024-02-20,8310546.023029093
2024-02-21,8346284.129094392
2024-02-22,8169605.037770005
2024-02-23,8436793.100685865
2024-02-26,8600976.379425649
2024-02-27,8695245.71737358
2024-02-28,8408682.291461818
2024-02-29,8308949.940382095
2024-03-01,8995455.066981493
2024-03-04,9074319.759176012
2024-03-05,9358101.83791823
2024-03-06,8925497.737258038
2024-03-07,8398797.58831209
2024-03-08,8562610.161975764
2024-03-11,8605591.160229722
2024-03-12,8666022.684248775
2024-03-13,9288543.919004422
2024-03-14,9198514.27098186
2024-03-15,9382232.089547765
2024-03-18,9209968.501788687
2024-03-19,9569762.101690445
2024-03-20,9645875.106706206
2024-03-21,9654298.003424535
2024-03-22,9847607.69307147
2024-03-25,10100698.134208804
2024-03-26,10162834.957554443
2024-03-27,10123848.477388002
2024-03-28,10119004.884931752
2024-04-01,10044993.149578974
2024-04-02,9845186.065940652
2024-04-03,9579469.797741272
2024-04-04,9773415.537444746
2024-04-05,9578646.373597661
2024-04-08,9962967.777349781
2024-04-09,9941438.894490836
2024-04-10,9746536.248801777
2024-04-11,9402298.116764192
2024-04-12,9283043.64106858
2024-04-15,9036845.59108527
2024-04-16,8820664.241275894
2024-04-17,8767779.209995274
2024-04-18,8849452.833265983
2024-04-19,8929900.931431543
2024-04-22,8724743.33877774
2024-04-23,8786277.070526002
2024-04-24,8842014.27682744
2024-04-25,8741560.400383698
2024-04-26,8814190.011512287
2024-04-29,8985933.342710467
2024-04-30,8945556.072777946
2024-05-01,8737560.357219813
2024-05-02,8762475.381878547
2024-05-03,8825996.01161238
2024-05-06,8827426.848822128
2024-05-07,8892182.757572096
2024-05-08,9017560.098404499
2024-05-09,9078695.54037921
2024-05-10,9044526.099663826
2024-05-13,9338328.868790206
2024-05-14,9176875.415405944
2024-05-15,8884531.75141935
2024-05-16,9113740.944700275
2024-05-17,9134735.780446362
2024-05-20,9260309.01068257
2024-05-21,9065836.514522422
2024-05-22,9021670.518248761
2024-05-23,8889514.905666593
2024-05-24,8878539.69892949
2024-05-28,8977302.655309126
2024-05-29,8877491.209364498
2024-05-30,8985637.463527763
2024-05-31,8870591.066606758
2024-06-03,8735832.44163808
2024-06-04,8614302.810951121
2024-06-05,8671211.835972797
2024-06-06,8869558.397367405
2024-06-07,8753388.040120851
2024-06-10,8660500.779738685
2024-06-11,8732021.49131397
2024-06-12,8908655.448451523
2024-06-13,8791303.610749755
2024-06-14,8768255.412035504
2024-06-17,8962191.621862145
2024-06-18,9075770.273521893
2024-06-20,9117788.528350309
2024-06-21,9167954.544678247
2024-06-24,9261850.571020115
2024-06-25,9178077.671506641
2024-06-26,9228072.51984813
2024-06-27,9396452.35320674
2024-06-28,9583096.268271837
2024-07-01,9272046.490154123
2024-07-02,9220065.235221352
2024-07-03,9228973.790148444
2024-07-05,9106928.329321625
2024-07-08,9275490.362228919
2024-07-09,9206104.577875875
2024-07-10,9202937.685633687
2024-07-11,9900332.040153531
2024-07-12,9937931.586754968
2024-07-15,10259200.407204047
2024-07-16,10525666.3418925
2024-07-17,10769204.72784708
2024-07-18,10462031.640266264
2024-07-19,10377089.551309071
2024-07-22,10426083.073574906
2024-07-23,10726625.072295992
2024-07-24,10560844.142478397
2024-07-25,10822574.094952514
2024-07-26,10830878.666977033
2024-07-29,10957107.886888292
2024-07-30,11154393.72045872
2024-07-31,11045059.144114904
2024-08-01,10785379.40419
2024-08-02,10376932.813012712
2024-08-05,9942089.139261918
2024-08-06,9758443.658002103
2024-08-07,9722194.39223184
2024-08-08,9763080.05185395
2024-08-09,9965794.012840332
2024-08-12,9873701.721522478
2024-08-13,10174401.45087953
2024-08-14,10573334.514992097
2024-08-15,10828415.74565817
2024-08-16,11198608.540431753
2024-08-19,11241556.562858924
2024-08-20,11433143.503454624
2024-08-21,11260487.476535438
2024-08-22,11414584.347505037
2024-08-23,11522541.985164778
2024-08-26,11901669.938127037
2024-08-27,11714988.501548389
2024-08-28,11744863.12708047
2024-08-29,11632719.193992665
2024-08-30,11189045.579659058
2024-09-03,11388366.462715803
2024-09-04,10951540.389549108
2024-09-05,11007873.179748908
2024-09-06,11090822.845932962
2024-09-09,10951041.919224557
2024-09-10,11214206.815531073
2024-09-11,11154032.687626896
2024-09-12,11434129.049460592
2024-09-13,11863666.360842751
2024-09-16,12180206.216018545
2024-09-17,12365039.829202162
2024-09-18,12431961.438306876
2024-09-19,12447761.628690658
2024-09-20,12860717.039596973
2024-09-23,12812521.060899124
2024-09-24,13070685.119811563
2024-09-25,12779721.692140426
2024-09-26,12479574.344156196
2024-09-27,12633845.485286608
2024-09-30,12521992.971543489
2024-10-01,12790160.017224988
2024-10-02,12898987.139589649
2024-10-03,12839957.813648889
2024-10-04,12816788.031369977
2024-10-07,12882648.438171351
2024-10-08,12583523.991977265
2024-10-09,12580102.240698686
2024-10-10,12692182.061830072
2024-10-11,12603884.763942946
2024-10-14,12626567.54363894
2024-10-15,12762484.240268404
2024-10-16,12637500.600653078
2024-10-17,12644258.020064496
2024-10-18,12523887.382834388
2024-10-21,12375043.411500026
2024-10-22,12390481.237399517
2024-10-23,12355301.878227727
2024-10-24,12417882.752936907
2024-10-25,12402131.407210808
2024-10-28,12605818.859930255
2024-10-29,12537163.975655876
2024-10-30,12353574.110134868
2024-10-31,12540334.692118343
2024-11-01,12398579.452893848
2024-11-04,12465760.731284758
2024-11-05,12569628.792608686
2024-11-06,12013672.970371753
2024-11-07,12289798.663511956
2024-11-08,12261715.960268786
2024-11-11,12444550.043339303
2024-11-12,12355680.918069117
2024-11-13,12146548.822156211
2024-11-14,12090459.13982063
2024-11-15,12115746.373966618
2024-11-18,11999513.757957293
2024-11-19,12075998.256482042
2024-11-20,12115728.965761378
2024-11-21,12364401.886893023
2024-11-22,12562869.931779696
2024-11-25,12771799.737988532
2024-11-26,12613369.98689727
2024-11-27,12702955.114151193
2024-11-29,12749072.839920351
2024-12-02,12942281.337986305
2024-12-03,12974430.23018983
2024-12-04,13046929.467752572
2024-12-05,13047358.655569248
2024-12-06,13120207.045145849
2024-12-09,13396179.811675176
2024-12-10,13057993.960804697
2024-12-11,12835317.063152378
2024-12-12,12840318.981020581
2024-12-13,12628420.339491887
2024-12-16,12428228.863624124
2024-12-17,12367604.715747902
2024-12-18,12060224.67276741
2024-12-19,11438955.032349661
2024-12-20,11317416.889753668
2024-12-23,11311334.938315745
2024-12-24,11370238.777230654
2024-12-26,11464600.751542216
2024-12-27,11555250.70155405
2024-12-30,11377340.913675973
2024-12-31,11410160.990431553
2025-01-02,11392209.087933972
2025-01-03,11882960.898193417
2025-01-06,12498093.667518893
2025-01-07,12529401.612403207
2025-01-08,11899980.133651901
2025-01-10,11339633.202461956
2025-01-13,10672457.850383842
2025-01-14,10878877.94244843
2025-01-15,10895428.770793922
2025-01-16,11307022.332550779
2025-01-17,11151734.993952308
2025-01-21,11245188.142518088
2025-01-22,11263492.356857564
2025-01-23,11398769.097814597
2025-01-24,11657882.65449047
2025-01-27,11653199.496858498
2025-01-28,11263259.171921324
2025-01-29,11332064.266039908
2025-01-30,11194010.110591771
2025-01-31,11360781.80037918
2025-02-03,11145165.082168454
2025-02-04,11075314.74946323
2025-02-05,11182862.834280398
2025-02-06,11221306.329321133
2025-02-07,11141638.70606842
2025-02-10,11361322.249913715
2025-02-11,11471519.321180977
2025-02-12,11401554.035228068
2025-02-13,11288182.218305549
2025-02-14,11674724.749754354
2025-02-18,11786097.284810979
2025-02-19,11762592.266106656
2025-02-20,11712905.40874161
2025-02-21,11755473.715377998
2025-02-24,11409290.172634788
2025-02-25,11388313.873121921
2025-02-26,11374784.128159706
2025-02-27,11402562.783453964
2025-02-28,10910527.853028158
2025-03-03,11183335.463900577
2025-03-04,11077309.924831422
2025-03-05,10859915.225415353
2025-03-06,11100448.456614694
2025-03-07,10670312.883022642
2025-03-10,10888370.006465014
2025-03-11,10662725.49619312
2025-03-12,10182663.615054403
2025-03-13,10325015.650871484
2025-03-14,9995717.347736647
2025-03-17,10233413.129107809
2025-03-18,10660102.83810266
2025-03-19,10424913.235391784
2025-03-20,10654624.186515344
2025-03-21,10574564.229615137
2025-03-24,10391555.475037143
2025-03-25,10569645.969103798
2025-03-26,10824200.007091936
2025-03-27,10677386.559230296
2025-03-28,10831089.465378582
2025-03-31,10492901.94039517
2025-04-01,10488622.726478068
2025-04-02,10528322.50377739
2025-04-03,10681511.540060129
2025-04-04,10643463.55737476
2025-04-07,10019364.289234001
2025-04-08,9591688.136249496
2025-04-09,9598919.704077642
2025-04-10,9877699.930499002
2025-04-11,9677128.63739871
2025-04-14,9750296.573021546
2025-04-15,9709625.933211435
2025-04-16,9794528.397729648
2025-04-17,9791255.729029302
2025-04-21,9748203.53708455
2025-04-22,9581821.385258373
2025-04-23,9692690.439348819
2025-04-24,9771814.233844029
2025-04-25,9878941.900399571
2025-04-28,9917541.453978404
2025-04-29,9955544.357329333
2025-04-30,10077075.188180698
2025-05-01,10143767.004660243
2025-05-02,10166118.904950064
2025-05-05,10264849.848258438
2025-05-06,10291193.735437516
2025-05-07,10365576.794140832
2025-05-08,10492314.61991944
2025-05-09,10608335.637932826
2025-05-12,10699351.24308485
2025-05-13,10752955.938082816
2025-05-14,10808516.329187945
2025-05-15,10763709.021384826
2025-05-16,10605284.81773623
2025-05-19,10505288.13298036
2025-05-20,10524661.99569852
2025-05-21,10291945.200033989
2025-05-22,10194749.154397618
2025-05-23,10284049.318157082
2025-05-27,10253517.955168722
2025-05-28,10303516.326243496
2025-05-29,10350098.781238291
2025-05-30,10365580.874012364
2025-06-02,10337501.756060932
2025-06-03,10458464.069160342
2025-06-04,10460751.783985756
2025-06-05,10473006.614592997
2025-06-06,10519568.328894973
2025-06-09,10576801.925362699
2025-06-10,10642609.008541133
2025-06-11,10650806.790785814
2025-06-12,10597006.07608186
2025-06-13,10539302.590197286
2025-06-16,10481709.179257058
2025-06-17,10392092.905229565
2025-06-18,10338783.091987973
2025-06-20,10330608.089106536
2025-06-23,10321562.55837817
2025-06-24,10423450.103898756
2025-06-25,10405666.241508922
2025-06-26,10437772.999757277
2025-06-27,10489677.562058602
2025-06-30,10481857.119152231
2025-07-01,10889758.988027453
2025-07-02,11006350.620231654
