date,portfolio_value
2024-11-01,1496608.6103289446
2024-11-04,1513331.3942372014
2024-11-05,1532775.3222766477
2024-11-06,1633933.9772369666
2024-11-07,1638756.506496798
2024-11-08,1584057.235039595
2024-11-11,1621935.8135702852
2024-11-12,1611769.8045800342
2024-11-13,1578963.679229084
2024-11-14,1657861.3285833162
2024-11-15,1620628.3243977928
2024-11-18,1566297.3419038241
2024-11-19,1550628.793389839
2024-11-20,1562507.194286261
2024-11-21,1588894.0420756624
2024-11-22,1629936.313368345
2024-11-25,1666957.5042939074
2024-11-26,1645546.2655245217
2024-11-27,1670337.5431534583
2024-11-29,1647340.6281127995
2024-12-02,1666985.0174631043
2024-12-03,1643290.9597574521
2024-12-04,1621437.4476853292
2024-12-05,1600842.3157955767
2024-12-06,1589707.507198763
2024-12-09,1605995.7759525753
2024-12-10,1613517.5166084676
2024-12-11,1590165.0515894033
2024-12-12,1591499.6755509349
2024-12-13,1561990.0120614092
2024-12-16,1551250.6585807998
2024-12-17,1546300.8824693651
2024-12-18,1523414.5082708923
2024-12-19,1460744.0763136132
2024-12-20,1452158.4407282039
2024-12-23,1450229.039956066
2024-12-24,1454109.2889895383
2024-12-26,1486716.3364344228
2024-12-27,1491243.6726593976
2024-12-30,1475785.156518298
2024-12-31,1465010.7907460325
