date,portfolio_value
2021-11-15,364935.37787984475
2021-11-16,364366.78370470204
2021-11-17,362485.4431726724
2021-11-18,356481.26523452165
2021-11-19,355404.4675333024
2021-11-22,358734.9682479257
2021-11-23,356948.8174581833
2021-11-24,354271.7750681378
2021-11-26,353410.2372017793
2021-11-29,338999.6358621226
2021-11-30,346343.9761420016
2021-12-01,336067.23519058735
2021-12-02,333863.3009875776
2021-12-03,336493.88287532836
2021-12-06,332626.74661601183
2021-12-07,334573.799136725
2021-12-08,339610.49602609087
2021-12-09,336084.15192333615
2021-12-10,330671.41854507016
2021-12-13,331482.22871557553
2021-12-14,328529.7938542673
2021-12-15,325923.5962463295
2021-12-16,329320.4620165943
2021-12-17,330413.62696474534
2021-12-20,327880.153001914
2021-12-21,324483.7246767177
2021-12-22,329274.8934825869
2021-12-23,333809.3212074019
2021-12-27,333898.7453238138
2021-12-28,335350.82092379837
2021-12-29,335017.9728192061
2021-12-30,336178.2232939963
2021-12-31,333892.11748013075
2022-01-03,337005.3696745655
2022-01-04,340167.05844879674
2022-01-05,341228.8483967365
2022-01-06,335578.19174985413
2022-01-07,333900.5382697286
2022-01-10,330744.6852025761
2022-01-11,330465.11120912415
2022-01-12,331615.3118291791
2022-01-13,336158.2835162359
2022-01-14,333497.22281286883
2022-01-18,337087.6380436636
2022-01-19,331295.13650921226
2022-01-20,326688.47250495024
2022-01-21,324569.1523118463
2022-01-24,321458.0964145338
2022-01-25,325938.08487431856
2022-01-26,319229.36640548694
2022-01-27,312081.430597931
2022-01-28,307861.4073891284
2022-01-31,316001.09713311086
2022-02-01,321843.75506765035
2022-02-02,319325.20863014256
2022-02-03,323070.85487252654
2022-02-04,317678.31539119186
2022-02-07,324645.73835627246
2022-02-08,326010.7184932663
2022-02-09,326180.07403989905
2022-02-10,329901.29061828525
2022-02-11,329532.3847066185
2022-02-14,323617.16996019596
2022-02-15,325980.08505998855
2022-02-16,330169.54737759277
2022-02-17,331938.768516818
2022-02-18,325890.89360639825
2022-02-22,322357.8742488331
2022-02-23,321632.3174328348
2022-02-24,318944.2414527238
2022-02-25,323128.7057348218
2022-02-28,329969.68340191536
2022-03-01,331346.78446865315
2022-03-02,330778.3906351865
2022-03-03,336651.300137411
2022-03-04,334484.74849822227
2022-03-07,332439.0414716907
2022-03-08,325788.93080157164
2022-03-09,321089.4014693484
2022-03-10,327340.94581767527
2022-03-11,322876.57393378677
2022-03-14,316903.07846796897
2022-03-15,313770.7236972789
2022-03-16,320921.14227624895
2022-03-17,327142.12616328365
2022-03-18,330921.11613582226
2022-03-21,331692.6048202503
2022-03-22,333931.9892927092
2022-03-23,334385.13159185316
2022-03-24,328233.4934171961
2022-03-25,332419.3450751973
2022-03-28,330931.55987927003
2022-03-29,332936.3202977352
2022-03-30,333551.60747894575
2022-03-31,332185.71167028445
2022-04-01,330999.46957324696
2022-04-04,329539.43157506135
2022-04-05,329548.3154481
2022-04-06,325489.6664987446
2022-04-07,321439.4142982806
2022-04-08,322480.8517009653
2022-04-11,323781.1870129676
2022-04-12,322153.417069285
2022-04-13,322265.0495606334
2022-04-14,326523.72148073476
2022-04-18,320874.48689386394
2022-04-19,321614.3779543899
2022-04-20,327214.2016754398
2022-04-21,326041.7291624637
2022-04-22,323123.987162128
2022-04-25,316746.4431938668
2022-04-26,318166.10026228207
2022-04-27,312004.79789100133
2022-04-28,308761.6634415031
2022-04-29,318257.7670409854
2022-05-02,309383.5369629803
2022-05-03,311500.6545135698
2022-05-04,309549.5107983288
2022-05-05,313479.89228941477
2022-05-06,304358.8257979247
2022-05-09,299964.4026638518
2022-05-10,293809.05277164653
2022-05-11,290744.2745880432
2022-05-12,288944.5417321848
2022-05-13,291752.35536615306
2022-05-16,297386.4834599899
2022-05-17,298328.07477973704
2022-05-18,301208.500618106
2022-05-19,294342.1548684957
2022-05-20,290613.6275893111
2022-05-23,288616.8811881916
2022-05-24,290087.6604481087
2022-05-25,292533.8160359041
2022-05-26,295176.02231006866
2022-05-27,298849.75056730886
2022-05-31,303041.46681049134
2022-06-01,303928.3762729359
2022-06-02,302324.5890599151
2022-06-03,310205.8547842178
2022-06-06,306650.1022433294
2022-06-07,309024.2646492408
2022-06-08,312330.50876843405
2022-06-09,312594.9561131988
2022-06-10,308562.2640546052
2022-06-13,297058.4824757539
2022-06-14,290527.7954794718
2022-06-15,291106.74191494705
2022-06-16,286393.3854867654
2022-06-17,284334.4993717533
2022-06-21,284518.36213680723
2022-06-22,285976.8781238047
2022-06-23,285658.13969409553
2022-06-24,286782.7744794966
2022-06-27,290935.778243184
2022-06-28,290179.34373087744
2022-06-29,287651.09702783235
2022-06-30,287649.795404402
2022-07-01,285379.23544520314
2022-07-05,287965.3276187557
2022-07-06,283349.4328736785
2022-07-07,286883.024087829
2022-07-08,290889.89675179304
2022-07-11,288497.6272021573
2022-07-12,289858.0335832407
2022-07-13,288068.0291596824
2022-07-14,285127.0509022803
2022-07-15,284995.2556758524
2022-07-18,293956.3885455325
2022-07-19,293406.6010930176
2022-07-20,302554.71229508915
2022-07-21,301413.79753726773
2022-07-22,304166.33652850345
2022-07-25,303240.35954023385
2022-07-26,304036.62816348893
2022-07-27,300900.1187328066
2022-07-28,307750.7281494473
2022-07-29,309212.07381303544
2022-08-01,315790.48112161056
2022-08-02,317967.63298601983
2022-08-03,319320.9201377289
2022-08-04,326403.96788380377
2022-08-05,329400.633335399
2022-08-08,331571.97971805296
2022-08-09,324858.61068735126
2022-08-10,329001.80907553196
2022-08-11,335416.73375238635
2022-08-12,336140.5239423396
2022-08-15,340460.01112755167
2022-08-16,342600.0739881687
2022-08-17,340073.15388247377
2022-08-18,340366.6544524576
2022-08-19,338340.004660153
2022-08-22,336021.03766246536
2022-08-23,333610.1387776098
2022-08-24,332193.15565192234
2022-08-25,333402.2471019554
2022-08-26,338271.66911079746
2022-08-29,329531.9976375425
2022-08-30,327342.678570448
2022-08-31,322792.9179140253
2022-09-01,318658.10029494576
2022-09-02,320518.30537871155
2022-09-06,311153.9445068034
2022-09-07,311593.3968229441
2022-09-08,316412.50983387063
2022-09-09,319673.98728719616
2022-09-12,322212.98706645047
2022-09-13,326480.51166776865
2022-09-14,313676.1155535957
2022-09-15,314776.8894127114
2022-09-16,307413.41815390665
2022-09-19,308006.34473139734
2022-09-20,307155.01115823607
2022-09-21,304135.72618504753
2022-09-22,296289.9840549635
2022-09-23,290435.40521943814
2022-09-26,282437.04995049257
2022-09-27,282618.87908926245
2022-09-28,282779.12231992424
2022-09-29,284673.1803627615
2022-09-30,283886.50068304944
2022-10-03,280173.02208462026
2022-10-04,288412.20793126296
2022-10-05,294406.55326841463
2022-10-06,296634.5097067733
2022-10-07,295751.0427855944
2022-10-10,288881.2899733702
2022-10-11,289060.49356853834
2022-10-12,287890.10844169225
2022-10-13,286453.40871758614
2022-10-14,293855.1538878217
2022-10-17,288693.91974797164
2022-10-18,294379.5528894688
2022-10-19,297086.48973802425
2022-10-20,295668.80668372376
2022-10-21,292827.091014463
2022-10-24,298553.9022595072
2022-10-25,304651.49895847467
2022-10-26,310834.409537633
2022-10-27,310285.0226134411
2022-10-28,307624.94127065316
2022-10-31,315411.06626908877
2022-11-01,315242.7054255539
2022-11-02,310907.3705408941
2022-11-03,306676.20345431793
2022-11-04,303785.74122477777
2022-11-07,305880.7591565606
2022-11-08,308174.8000822337
2022-11-09,308862.5106923056
2022-11-10,299768.3067156674
2022-11-11,313099.94841757556
2022-11-14,316029.7846328876
2022-11-15,314387.81209846353
2022-11-16,315640.9543511882
2022-11-17,313798.3454514082
2022-11-18,311258.9605772751
2022-11-21,313372.5733792456
2022-11-22,310465.4110607472
2022-11-23,311422.11705435615
2022-11-25,313606.7866464591
2022-11-28,312065.2069174616
2022-11-29,307365.0934736897
2022-11-30,304879.4161760316
2022-12-01,314701.09901117394
2022-12-02,314315.3919168881
2022-12-05,313549.5370670034
2022-12-06,310599.72408350365
2022-12-07,306333.7709735445
2022-12-08,306568.705430038
2022-12-09,308509.7607816894
2022-12-12,302394.1303681222
2022-12-13,306086.90541619627
2022-12-14,309419.7114279717
2022-12-15,305878.2311478161
2022-12-16,300702.746285843
2022-12-19,296285.0323133955
2022-12-20,295952.86745591165
2022-12-21,294904.00174165017
2022-12-22,298998.202625605
2022-12-23,295357.8729523984
2022-12-27,295764.36944688665
2022-12-28,293004.9122256309
2022-12-29,290676.2372536617
2022-12-30,294242.3830397281
2023-01-03,295182.5087820727
2023-01-04,296604.6615588857
2023-01-05,298841.00015944004
2023-01-06,294722.59858312743
2023-01-09,301262.5453441753
2023-01-10,302329.0840759128
2023-01-11,303764.77196616185
2023-01-12,311590.7069960838
2023-01-13,311685.4173039164
2023-01-17,313872.81603771914
2023-01-18,313175.95956226846
2023-01-19,309565.0599674504
2023-01-20,308060.407679743
2023-01-23,312565.75746170484
2023-01-24,316918.904107345
2023-01-25,317320.01642947097
2023-01-26,314869.4702333618
2023-01-27,317714.09289577603
2023-01-30,319081.59919171745
2023-01-31,316186.97285720386
2023-02-01,320525.418904558
2023-02-02,323686.33124912396
2023-02-03,330032.08426342404
2023-02-06,323991.0053925883
2023-02-07,319342.0877593735
2023-02-08,322714.73620547523
2023-02-09,316639.1993721575
2023-02-10,313815.36319764616
2023-02-13,314410.18513336504
2023-02-14,317373.1953281059
2023-02-15,317680.1329851363
2023-02-16,320804.2785337562
2023-02-17,319187.8539183825
2023-02-21,315838.81741847575
2023-02-22,312114.3832023906
2023-02-23,309332.86851947306
2023-02-24,309514.2440999734
2023-02-27,305778.6140587459
2023-02-28,309147.8688042404
2023-03-01,311318.8383178173
2023-03-02,310484.052987456
2023-03-03,310500.2316932812
2023-03-06,309551.91793950245
2023-03-07,313556.3228239239
2023-03-08,308890.79130270926
2023-03-09,309470.8163686465
2023-03-10,300622.72124202724
2023-03-13,291465.13632042136
2023-03-14,290041.422453647
2023-03-15,291702.11834298307
2023-03-16,287768.0280975954
2023-03-17,289706.08143851167
2023-03-20,285623.78548656724
2023-03-21,289509.7798369444
2023-03-22,292471.49732886924
2023-03-23,285467.7204543554
2023-03-24,286415.15532538854
2023-03-27,289852.6887067008
2023-03-28,290809.25402696
2023-03-29,288841.0234622054
2023-03-30,291675.8174518202
2023-03-31,293188.19279887824
2023-04-03,295841.4515299285
2023-04-04,292632.28346912295
2023-04-05,288084.8576594614
2023-04-06,286897.5730102177
2023-04-10,289489.8128996551
2023-04-11,292318.97880368936
2023-04-12,292518.7159278934
2023-04-13,288126.7066072635
2023-04-14,288982.7609400852
2023-04-17,288391.4735987603
2023-04-18,293178.581363303
2023-04-19,293614.26617266645
2023-04-20,292954.9462309827
2023-04-21,290562.21837668313
2023-04-24,291471.34186346823
2023-04-25,289347.69549693924
2023-04-26,282813.56888923
2023-04-27,278521.8009037635
2023-04-28,282318.5056714952
2023-05-01,285839.32237594103
2023-05-02,281668.6841491405
2023-05-03,281482.2687385996
2023-05-04,277289.9441878299
2023-05-05,276822.11956732214
2023-05-08,280905.24477571395
2023-05-09,282411.32087062125
2023-05-10,279203.6624907691
2023-05-11,280708.99313282466
2023-05-12,280076.5644454867
2023-05-15,282722.2296592156
2023-05-16,280662.17140783794
2023-05-17,280079.5478373591
2023-05-18,281636.2014426331
2023-05-19,283952.04835936707
2023-05-22,283633.191911582
2023-05-23,288045.772763356
2023-05-24,284595.7614535388
2023-05-25,277406.7834111151
2023-05-26,277920.1137739606
2023-05-30,280906.44687850325
2023-05-31,279500.9863273944
2023-06-01,278649.2762263298
2023-06-02,287333.59614460176
2023-06-05,289542.79150975816
2023-06-06,294361.2593027408
2023-06-07,302731.55685819127
2023-06-08,299958.74646412395
2023-06-09,297312.0061558585
2023-06-12,299747.9693535048
2023-06-13,303199.47766246664
2023-06-14,301323.20856919035
2023-06-15,300811.86831977783
2023-06-16,306969.88765482017
2023-06-20,305433.51720990444
2023-06-21,304975.2712207342
2023-06-22,298650.89395671035
2023-06-23,299053.89011064393
2023-06-26,298492.6195446242
2023-06-27,296665.72726652445
2023-06-28,299553.1352252335
2023-06-29,301786.28702684643
2023-06-30,297213.87018933473
2023-07-03,301958.20624742506
2023-07-05,299950.76942422683
2023-07-06,298322.76462862926
2023-07-07,301604.8931878603
2023-07-10,303274.03682021657
2023-07-11,304337.53080735065
2023-07-12,306532.4355949903
2023-07-13,306803.0206619282
2023-07-14,307615.3827323648
2023-07-17,306731.17044830864
2023-07-18,308935.6597216812
2023-07-19,312699.6448084608
2023-07-20,315080.2684056709
2023-07-21,312874.513739071
2023-07-24,313594.1747705247
2023-07-25,312909.31092897867
2023-07-26,316937.08198285196
2023-07-27,316633.31591259944
2023-07-28,312746.01321175584
2023-07-31,318642.3364084303
2023-08-01,320060.9030842228
2023-08-02,319083.7705090444
2023-08-03,313652.71515089733
2023-08-04,314784.13693309226
2023-08-07,311743.6238611284
2023-08-08,311974.30261705344
2023-08-09,312666.77239399473
2023-08-10,309968.46891340596
2023-08-11,312852.98273185786
2023-08-14,310274.6628128073
2023-08-15,311558.40232525737
2023-08-16,308210.7318520668
2023-08-17,308320.0046375259
2023-08-18,307849.39630427025
2023-08-21,304421.60627106496
2023-08-22,304122.44992024696
2023-08-23,302129.0976177674
2023-08-24,307005.62806371186
2023-08-25,301619.660536846
2023-08-28,307162.4255325243
2023-08-29,307395.90155030385
2023-08-30,312243.4465503624
2023-08-31,313022.70734678407
2023-09-01,316170.8985459941
2023-09-05,311368.6555021552
2023-09-06,312110.80443834304
2023-09-07,310211.23231424956
2023-09-08,308172.6185879948
2023-09-11,306845.47786539525
2023-09-12,311205.1978608433
2023-09-13,308553.2182128206
2023-09-14,312053.03014279273
2023-09-15,316876.027181899
2023-09-18,311429.37374088424
2023-09-19,311732.1074213771
2023-09-20,313028.42024754337
2023-09-21,312913.5665385775
2023-09-22,307629.61325003265
2023-09-25,305542.4980181379
2023-09-26,307643.16563723376
2023-09-27,306792.67096292326
2023-09-28,306399.60958100384
2023-09-29,306075.1655581752
2023-10-02,303021.30159518815
2023-10-03,307182.3298900648
2023-10-04,301223.2815807878
2023-10-05,304546.8884983119
2023-10-06,303713.3137954837
2023-10-09,306028.6141238152
2023-10-10,308781.81243193103
2023-10-11,307755.6081736017
2023-10-12,304008.1456619813
2023-10-13,302285.49592196045
2023-10-16,302407.1370625339
2023-10-17,308203.04013646446
2023-10-18,308349.6179990517
2023-10-19,303232.0574341821
2023-10-20,302004.30206462863
2023-10-23,302388.13362118904
2023-10-24,301942.1274101367
2023-10-25,304213.65838860977
2023-10-26,304314.85447228234
2023-10-27,295620.7858370881
2023-10-30,292352.0983459045
2023-10-31,294017.95855063264
2023-11-01,291628.90947789577
2023-11-02,297817.86921985145
2023-11-03,307563.26195448055
2023-11-06,306188.4438522525
2023-11-07,305737.0400739739
2023-11-08,304213.5731407367
2023-11-09,302073.62832721317
2023-11-10,299276.7173646973
2023-11-13,302715.32101049833
2023-11-14,309565.36843049194
2023-11-15,314793.101972393
2023-11-16,310679.1796931727
2023-11-17,313560.97358327254
2023-11-20,312610.25859118893
2023-11-21,313740.9711725835
2023-11-22,312656.33529011457
2023-11-24,316057.82658152474
2023-11-27,314712.5039916627
2023-11-28,313576.1419039494
2023-11-29,315872.5377305694
2023-11-30,315587.64696649427
2023-12-01,322972.2104790733
2023-12-04,326022.60065708234
2023-12-05,319057.079805949
2023-12-06,318906.7217986099
2023-12-07,317668.9324814144
2023-12-08,319976.9460341963
2023-12-11,320013.9794046736
2023-12-12,317341.7500429699
2023-12-13,323184.1911284099
2023-12-14,332003.57563878846
2023-12-15,331320.8680943501
2023-12-18,327676.63129386393
2023-12-19,332551.88838376995
2023-12-20,335202.31759165553
2023-12-21,335444.72292551317
2023-12-22,342523.69165929226
2023-12-26,346009.55118362006
2023-12-27,346867.1614852099
2023-12-28,347200.1847446344
2023-12-29,344393.92832443846
2024-01-02,342873.5975283476
2024-01-03,336563.1814519227
2024-01-04,334710.6486284237
2024-01-05,331459.82407025975
2024-01-08,329945.9400577673
2024-01-09,330507.5774618306
2024-01-10,327246.43440050574
2024-01-11,328243.24606708117
2024-01-12,327147.3243929405
2024-01-16,324797.7391197768
2024-01-17,323255.3983941013
2024-01-18,319852.5961655478
2024-01-19,319899.9610818949
2024-01-22,327787.3193016303
2024-01-23,326629.3973139117
2024-01-24,326814.59619953117
2024-01-25,328910.62248879846
2024-01-26,331276.9862452069
2024-01-29,332573.9059671016
2024-01-30,334318.6019050825
2024-01-31,333184.98565447726
2024-02-01,324297.1579588629
2024-02-02,321982.58956102363
2024-02-05,320585.4549523881
2024-02-06,320738.4727063055
2024-02-07,315780.27822525584
2024-02-08,324102.803950606
2024-02-09,324997.4701501748
2024-02-12,331624.450545948
2024-02-13,324431.4277860972
2024-02-14,323105.2100153758
2024-02-15,327924.10920361575
2024-02-16,328737.5916319014
2024-02-20,328123.65388753434
2024-02-21,325030.0655533435
2024-02-22,318281.05152128305
2024-02-23,327857.1755650584
2024-02-26,330094.23108020995
2024-02-27,331988.11763869337
2024-02-28,335205.3792962112
2024-02-29,336163.43576255074
2024-03-01,335197.54278650985
2024-03-04,335555.7730025697
2024-03-05,335232.7293850824
2024-03-06,329972.4988536389
2024-03-07,330967.27091378404
2024-03-08,337304.6092010163
2024-03-11,333109.78533944144
2024-03-12,329328.5822169285
2024-03-13,334369.91475738975
2024-03-14,329490.1230457009
2024-03-15,333031.13415031065
2024-03-18,325372.25040400086
2024-03-19,327646.27872801677
2024-03-20,332304.8216697226
2024-03-21,335691.53265967587
2024-03-22,335248.2184731876
2024-03-25,336177.58419356094
2024-03-26,336451.66334655613
2024-03-27,338468.8196007438
2024-03-28,343933.9288378689
2024-04-01,341036.56161028263
2024-04-02,338902.24848434667
2024-04-03,337331.6072324738
2024-04-04,339667.9493967486
2024-04-05,331948.58148865786
2024-04-08,336816.1237917417
2024-04-09,338681.1211479607
2024-04-10,337034.4493798303
2024-04-11,332123.7929899663
2024-04-12,333278.5696961837
2024-04-15,327777.9942962468
2024-04-16,320908.49508452474
2024-04-17,319679.30370708066
2024-04-18,316651.7881402277
2024-04-19,321043.95737590455
2024-04-22,315267.42678673205
2024-04-23,318270.7129950299
2024-04-24,321740.9065843002
2024-04-25,319449.38271274784
2024-04-26,317838.28014146147
2024-04-29,321866.0296025073
2024-04-30,325973.1663742687
2024-05-01,323785.92182417354
2024-05-02,323132.81778109085
2024-05-03,321360.50635223347
2024-05-06,329429.98468287446
2024-05-07,332869.4989973575
2024-05-08,331258.1958724729
2024-05-09,331906.448241054
2024-05-10,333112.57825016597
2024-05-13,332484.9894130422
2024-05-14,331660.2742043579
2024-05-15,330948.4167744297
2024-05-16,337966.35223724536
2024-05-17,337993.08379014477
2024-05-20,337868.87758467713
2024-05-21,336617.70903628774
2024-05-22,337123.00744534825
2024-05-23,334401.3242328247
2024-05-24,332085.20296074287
2024-05-28,333892.0267495922
2024-05-29,335347.9032324542
2024-05-30,339171.7356460495
2024-05-31,335562.1694620364
2024-06-03,337485.5065566259
2024-06-04,332788.85311897343
2024-06-05,334859.7409862621
2024-06-06,335453.2347657387
2024-06-07,331726.35507743934
2024-06-10,332039.9712055168
2024-06-11,330318.6088540586
2024-06-12,329751.5900585993
2024-06-13,328426.9934813387
2024-06-14,325632.23295140726
2024-06-17,325869.77212626464
2024-06-18,326076.3509644035
2024-06-20,323939.2039381476
2024-06-21,322111.4116374749
2024-06-24,322366.21263870917
2024-06-25,318083.9507010031
2024-06-26,320520.3610888867
2024-06-27,322461.7491724018
2024-06-28,323763.96216854174
2024-07-01,319716.7622386224
2024-07-02,319273.5125137843
2024-07-03,320126.1026725169
2024-07-05,315798.599087279
2024-07-08,319569.19569865754
2024-07-09,316352.75624412595
2024-07-10,316295.9820107903
2024-07-11,330502.1674979147
2024-07-12,330563.95792816504
2024-07-15,334099.1151994184
2024-07-16,342163.02981572016
2024-07-17,347027.4698518531
2024-07-18,341385.0610833009
2024-07-19,339754.86615033145
2024-07-22,339029.07080248214
2024-07-23,345398.3185858809
2024-07-24,345241.65819993714
2024-07-25,343885.903083995
2024-07-26,345177.452697161
2024-07-29,346129.71366995573
2024-07-30,352815.40951548435
2024-07-31,346992.6098021142
2024-08-01,344492.3331243344
2024-08-02,335402.0748348555
2024-08-05,329162.19799524115
2024-08-06,321488.5652466172
2024-08-07,320089.02196180634
2024-08-08,318185.4370311285
2024-08-09,329787.06465083134
2024-08-12,326218.9707728151
2024-08-13,325943.55859145976
2024-08-14,326929.7234451989
2024-08-15,329255.7571969467
2024-08-16,333307.031831776
2024-08-19,333920.57946446486
2024-08-20,334666.8548003821
2024-08-21,335900.7214856361
2024-08-22,337118.9936702076
2024-08-23,340399.1650053411
2024-08-26,345318.451551776
2024-08-27,341141.5932535963
2024-08-28,342127.0943717459
2024-08-29,342406.12984048284
2024-08-30,342435.91662692936
2024-09-03,343664.1660990986
2024-09-04,338808.32684822386
2024-09-05,338414.72617183125
2024-09-06,339365.77589915006
2024-09-09,329763.3933210479
2024-09-10,331816.38708028686
2024-09-11,329440.4975018946
2024-09-12,334640.85133430763
2024-09-13,340523.8512056371
2024-09-16,341625.12022074417
2024-09-17,343759.43165390013
2024-09-18,344580.2460306655
2024-09-19,344391.87774075405
2024-09-20,347889.44979015976
2024-09-23,343869.16608227935
2024-09-24,345755.18168365315
2024-09-25,344313.0159960289
2024-09-26,345711.57705187553
2024-09-27,348402.6154582156
2024-09-30,346459.5132632733
2024-10-01,346635.467345471
2024-10-02,343866.778865652
2024-10-03,341908.9346734773
2024-10-04,342527.5232860864
2024-10-07,364279.63481442136
2024-10-08,360907.0818225486
2024-10-09,363280.9361745121
2024-10-10,362719.9086525256
2024-10-11,368621.27521498286
2024-10-14,367818.18125656154
2024-10-15,371867.7782554895
2024-10-16,376494.80137059354
2024-10-17,377840.11073044286
2024-10-18,377639.47283929214
2024-10-21,375440.28649329353
2024-10-22,374408.97957041377
2024-10-23,373019.3560706462
2024-10-24,367751.1072844302
2024-10-25,369605.75567588676
2024-10-28,373267.5421098366
2024-10-29,371860.8264711285
2024-10-30,369149.74285303435
2024-10-31,367070.6616858294
2024-11-01,360507.0673768363
2024-11-04,364138.7965166268
2024-11-05,366608.36045214965
2024-11-06,376490.44850163296
2024-11-07,384780.5212599503
2024-11-08,389725.60661754047
2024-11-11,398731.68449449755
2024-11-12,394457.69710672443
2024-11-13,391358.4478614204
2024-11-14,390503.3882953469
2024-11-15,388632.04942331504
2024-11-18,379057.72049818665
2024-11-19,380262.97775558505
2024-11-20,384922.06507148413
2024-11-21,386155.38935768907
2024-11-22,391313.24165348243
2024-11-25,397232.942460288
2024-11-26,392181.25932205736
2024-11-27,397589.0690381465
2024-11-29,395320.17086370254
2024-12-02,395754.0415748318
2024-12-03,390647.2630276372
2024-12-04,390410.49193652923
2024-12-05,391364.54420087335
2024-12-06,390868.0111028291
2024-12-09,392538.8736920968
2024-12-10,393466.5942879309
2024-12-11,389769.77160772606
2024-12-12,393383.75248768844
2024-12-13,388278.825200114
2024-12-16,393971.7306050745
2024-12-17,392267.3703088057
2024-12-18,388490.4833388513
2024-12-19,375224.6004222984
2024-12-20,373955.15172137535
2024-12-23,375010.0726848731
2024-12-24,376886.18367669906
2024-12-26,384652.243391774
2024-12-27,383061.4012831087
2024-12-30,381891.9036690516
2024-12-31,379146.41025521746
