date,portfolio_value
2024-12-05,4127022.5708523267
2024-12-06,4121966.753373327
2024-12-09,4147082.822772194
2024-12-10,4140131.639455508
2024-12-11,4100985.5232289415
2024-12-12,4131256.1983036944
2024-12-13,4082273.3495798605
2024-12-16,4111702.8916749177
2024-12-17,4098232.1198275834
2024-12-18,4083138.0516172484
2024-12-19,3951019.6661369293
2024-12-20,3938351.611708073
2024-12-23,3960316.92094659
2024-12-24,3979370.7855716087
2024-12-26,4053991.155995531
2024-12-27,4052122.9077779194
2024-12-30,4039929.0912078214
2024-12-31,4011928.0206603804
