date,portfolio_value
2025-01-03,7261067.640568464
2025-01-06,7223761.014070054
2025-01-07,7199180.141901039
2025-01-08,7113313.442644157
2025-01-10,6924812.463563678
2025-01-13,6886041.494856437
2025-01-14,6874268.424838578
2025-01-15,6993868.88512761
2025-01-16,6997757.813426153
2025-01-17,6952926.384637564
2025-01-21,6940721.14476288
2025-01-22,6890956.09830419
2025-01-23,6856629.75950279
2025-01-24,6836303.451394675
2025-01-27,6777227.160150897
2025-01-28,6778541.621411229
2025-01-29,6765249.831578722
2025-01-30,6780045.518056375
2025-01-31,6765611.159451252
2025-02-03,6756864.194739763
2025-02-04,6848069.426046212
2025-02-05,6847700.75095712
2025-02-06,6788798.650523581
2025-02-07,6771549.397511597
2025-02-10,6743158.502230635
2025-02-11,6685437.623522059
2025-02-12,6740835.878031564
2025-02-13,6809806.331553217
2025-02-14,6779391.836590282
2025-02-18,6832928.591389862
2025-02-19,6859095.942833478
2025-02-20,6886860.958326716
2025-02-21,6794224.192988668
2025-02-24,6698181.876070539
2025-02-25,6630561.397259595
2025-02-26,6622639.097179623
2025-02-27,6595385.687190137
2025-02-28,6654111.745238643
2025-03-03,6561796.75848609
2025-03-04,6562520.36237143
2025-03-05,6801622.239827406
2025-03-06,6815061.6826572465
2025-03-07,6876189.12523312
2025-03-10,6925471.639223335
2025-03-11,6922177.364634268
2025-03-12,6912335.194131672
2025-03-13,6897750.504919887
2025-03-14,6922368.266017862
2025-03-17,6929400.103697415
2025-03-18,6905661.634497428
2025-03-19,6967246.815854225
2025-03-20,6931013.577360219
2025-03-21,6946837.721906284
2025-03-24,6988202.036214976
2025-03-25,6973371.955412618
2025-03-26,6935903.480343637
2025-03-27,6896455.518070769
2025-03-28,6772114.084979297
2025-03-31,6721573.58874334
2025-04-01,6817431.540576363
2025-04-02,6794110.443009642
2025-04-03,6886499.962167177
2025-04-04,6879671.852552002
2025-04-07,6940913.412901378
2025-04-08,6965789.381838923
2025-04-09,6866140.517253727
2025-04-10,6896488.165784463
2025-04-11,6915672.608891029
2025-04-14,6924845.511019595
2025-04-15,6888482.795197713
2025-04-16,6950709.453418861
2025-04-17,6864956.303840111
2025-04-21,6912546.927304117
2025-04-22,6855762.441124814
2025-04-23,6785083.850964095
2025-04-24,6712836.270148594
2025-04-25,6702048.156040667
2025-04-28,6546351.737726085
2025-04-29,6629238.772540333
2025-04-30,5975593.116812021
2025-05-01,5980915.107461587
2025-05-02,5934589.622152059
2025-05-05,5999398.546254657
2025-05-06,6005702.230502926
2025-05-07,5982448.953417849
2025-05-08,5929930.911967713
2025-05-09,6014617.0469902735
2025-05-12,6073410.635391019
2025-05-13,5944303.3731089765
2025-05-14,5985038.836023594
2025-05-15,5997850.7525731865
2025-05-16,5885211.639189038
2025-05-19,5936225.9899343
2025-05-20,5973315.282225445
2025-05-21,6098068.153061902
2025-05-22,6115885.234927344
2025-05-23,6133798.484043492
2025-05-27,6139938.372002498
2025-05-28,6187926.1724972725
2025-05-29,6190993.5994593585
2025-05-30,6217663.492809391
2025-06-02,6266644.809204758
2025-06-03,6266844.868633598
2025-06-04,6239510.818155076
2025-06-05,6161360.204345461
2025-06-06,6158142.316811181
2025-06-09,6179528.141993056
2025-06-10,6157958.486553842
2025-06-11,6113967.914201796
2025-06-12,6265010.764879651
2025-06-13,6254745.145486219
2025-06-16,6151247.879951471
2025-06-17,6145736.03161518
2025-06-18,6121680.775547095
2025-06-20,6065655.270076475
2025-06-23,5904435.795918275
2025-06-24,5885279.035847319
2025-06-25,5866352.447861532
2025-06-26,5841603.62851147
2025-06-27,5885280.002559481
2025-06-30,5812397.019985431
2025-07-01,5765915.708754968
2025-07-02,5858113.260788122
2025-07-03,5863858.465804963
2025-07-07,5858306.544032915
2025-07-08,5858925.802354617
2025-07-09,5795326.462552626
2025-07-10,5804731.354507871
2025-07-11,5795420.045064002
2025-07-14,5769971.343039228
2025-07-15,5774100.225448482
2025-07-16,5751908.367880249
2025-07-17,5780409.718838958
2025-07-18,5790724.617267445
2025-07-21,5835878.36603359
2025-07-22,5875775.02832932
2025-07-23,5814472.127424768
2025-07-24,5802729.3971263245
2025-07-25,5792085.270719267
2025-07-28,5812653.617333435
2025-07-29,5831277.880092055
2025-07-30,5827719.442280452
2025-07-31,5841738.6290040575
2025-08-01,5802064.990687381
2025-08-04,5827865.829107714
2025-08-05,5851345.242509318
2025-08-06,5881981.11324403
2025-08-07,5937481.590103041
2025-08-08,5925439.367246158
2025-08-11,5986919.049570383
2025-08-12,6047984.941353134
2025-08-13,5968045.600493158
2025-08-14,5929123.253792617
2025-08-15,5921546.149951493
2025-08-18,5938297.795710602
2025-08-19,5916862.331005356
2025-08-20,5897469.742558149
2025-08-21,5902848.837730618
2025-08-22,5929422.626649093
2025-08-25,5960950.771617018
2025-08-26,5986188.434706105
2025-08-27,6014697.656085876
2025-08-28,6008931.6659912
2025-08-29,6040872.577401702
2025-09-02,5976278.917234428
2025-09-03,5928340.431555184
2025-09-04,5934268.659571109
2025-09-05,5930721.694227067
2025-09-08,5942195.511852312
2025-09-09,6031456.798195238
2025-09-10,6083349.641446172
2025-09-11,6181314.549034487
2025-09-12,6263575.1443091985
2025-09-15,6364059.113459354
2025-09-16,6513862.23987652
2025-09-17,6579715.317264587
2025-09-18,6625065.460833724
2025-09-19,6616370.705414059
2025-09-22,6503227.312872944
2025-09-23,6412101.372765271
2025-09-24,6449844.828473216
2025-09-25,6460112.294286525
2025-09-26,6347445.475075384
2025-09-29,6447365.230604119
2025-09-30,6415689.897231497
2025-10-01,6329505.562390277
2025-10-02,6329970.314472468
2025-10-03,6363912.222420596
2025-10-06,6262510.485123958
2025-10-07,6177609.854772191
2025-10-08,6269807.388296375
2025-10-09,6262341.461899031
2025-10-10,6233815.259629084
2025-10-13,5886254.588234557
2025-10-14,5744870.824007687
2025-10-15,5716392.531355575
2025-10-16,6023886.501878526
2025-10-17,6053602.7919443175
2025-10-20,5626396.594251916
2025-10-21,5690582.964311029
2025-10-22,5871116.387279995
2025-10-23,5648018.572035373
2025-10-24,5570103.819935527
2025-10-27,5622479.424895373
2025-10-28,5585274.444557912
2025-10-29,5635495.198870996
2025-10-30,5586112.3647848405
2025-10-31,5603293.61262122
2025-11-03,5480321.862081127
2025-11-04,5398882.531427197
2025-11-05,5302331.448967799
2025-11-06,5391669.684143075
2025-11-07,5420835.483108499
2025-11-10,5371116.863543855
2025-11-11,5448196.435178823
2025-11-12,5512196.1920578
2025-11-13,5640258.015362984
2025-11-14,5682779.180238435
2025-11-17,5655500.464237852
2025-11-18,5630624.756376504
2025-11-19,5664832.271276707
2025-11-20,5613203.977097735
2025-11-21,5696377.436060437
2025-11-24,5627540.709811142
2025-11-25,5559144.432296367
2025-11-26,5593364.1258115005
2025-11-28,5537270.1682225345
2025-12-01,5600159.492283326
2025-12-02,5735185.182495071
2025-12-03,5740832.68461445
2025-12-04,5711493.81795089
2025-12-05,5674468.258486532
2025-12-08,5689253.981120031
2025-12-09,5720633.019039973
2025-12-10,5700801.566918613
2025-12-11,5702400.194902885
2025-12-12,5739762.221313685
2025-12-15,5735481.806944609
2025-12-16,5801983.882391392
2025-12-17,5827567.720577449
2025-12-18,5838299.904391913
2025-12-19,5733363.7698982395
2025-12-22,5675514.523115741
2025-12-23,5684779.708478142
2025-12-24,5681365.142642222
2025-12-26,5696623.979102528
2025-12-29,5710991.219282745
2025-12-30,5736399.757062101
2025-12-31,5689346.3947188435
