date,portfolio_value
2025-01-21,35006.516479477934
2025-01-22,34642.80028585198
2025-01-23,34552.64931017515
2025-01-24,34392.65270567515
2025-01-27,33767.4365233704
2025-01-28,33659.89088405529
2025-01-29,33184.35528181984
2025-01-30,33475.684846317454
2025-01-31,33983.45354408712
2025-02-03,33985.51568777994
2025-02-04,34679.46129005184
2025-02-05,34280.9699258669
2025-02-06,34012.783477173645
2025-02-07,33888.43753386558
2025-02-10,33634.037065553326
2025-02-11,33394.388346776075
2025-02-12,33667.59062884835
2025-02-13,34211.086065861215
2025-02-14,33882.89105864778
2025-02-18,34431.614630259486
2025-02-19,34392.97832227759
2025-02-20,34850.5854427199
2025-02-21,34170.39194608954
2025-02-24,33539.09840315512
2025-02-25,33030.90973682779
2025-02-26,32983.02119467075
2025-02-27,32783.52713070754
2025-02-28,33366.926440190626
2025-03-03,32861.714309836956
2025-03-04,32768.1248152678
2025-03-05,34361.34830865559
2025-03-06,34444.86707321822
2025-03-07,34970.69572790043
2025-03-10,34938.091721154226
2025-03-11,34788.359569771055
2025-03-12,34853.085937293
2025-03-13,34872.954650587555
2025-03-14,34939.51943603514
2025-03-17,34817.99804623885
2025-03-18,34716.76845677464
2025-03-19,34995.82828724414
2025-03-20,34832.53523272916
2025-03-21,34941.05173951374
2025-03-24,35088.485996803116
2025-03-25,35119.050536562805
2025-03-26,35003.01802021616
2025-03-27,34799.48505953216
2025-03-28,34228.79817700319
2025-03-31,34035.821001080374
2025-04-01,34893.66909845748
2025-04-02,35215.48610218063
2025-04-03,35806.78538617323
2025-04-04,35514.99934734798
2025-04-07,35697.004383044936
2025-04-08,35986.441693309665
2025-04-09,35300.26700605116
2025-04-10,35438.205907883545
2025-04-11,35705.58727829157
2025-04-14,35750.9804238749
2025-04-15,35699.717148541735
2025-04-16,35996.06420065256
2025-04-17,35383.89639305543
2025-04-21,35979.7050115326
2025-04-22,35894.971161317524
2025-04-23,35584.083204943
2025-04-24,35131.162519486694
2025-04-25,35162.19180373691
2025-04-28,34253.44189770572
2025-04-29,34914.49255575743
2025-04-30,31738.562848321166
2025-05-01,31821.402330350444
2025-05-02,31460.789563364928
2025-05-05,31856.590501960312
2025-05-06,32021.870110060998
2025-05-07,32125.262699968618
2025-05-08,31579.05067005101
2025-05-09,31569.394018098475
2025-05-12,31791.424230377557
2025-05-13,31098.1165659977
2025-05-14,31486.64651013981
2025-05-15,31103.85498424437
2025-05-16,31343.99938814784
2025-05-19,31587.151064388945
2025-05-20,31921.282096087063
2025-05-21,32432.63952765578
2025-05-22,32764.912790220238
2025-05-23,32213.70521967276
2025-05-27,32444.822203873577
2025-05-28,32387.165035534315
2025-05-29,32363.729373567836
2025-05-30,32519.756993245795
2025-06-02,32795.88446344207
2025-06-03,32929.48745877087
2025-06-04,33282.284308262286
2025-06-05,32748.799233048874
2025-06-06,32406.53628736656
2025-06-09,32822.62188201789
2025-06-10,32880.222158303295
2025-06-11,32583.268958801917
2025-06-12,33586.73391643686
2025-06-13,33361.307997663185
2025-06-16,32760.558400835816
2025-06-17,32889.985574970444
2025-06-18,32988.50563529575
2025-06-20,32877.81576047844
2025-06-23,31361.815911493417
2025-06-24,31414.57643619601
2025-06-25,31314.106569865096
2025-06-26,31363.52118651122
2025-06-27,31458.201001875892
2025-06-30,31320.260651898836
2025-07-01,31157.98833043041
2025-07-02,31797.78536538902
2025-07-03,31681.044734366707
2025-07-07,31515.509414441058
2025-07-08,31435.690193570594
2025-07-09,30886.627486408193
2025-07-10,31117.8285578635
2025-07-11,30882.86114102326
2025-07-14,30948.4166078899
2025-07-15,31799.028361709476
2025-07-16,31463.385256148496
2025-07-17,31975.808532178282
2025-07-18,31948.406335684213
2025-07-21,32078.51988033274
2025-07-22,31997.879053964225
2025-07-23,31656.932245925713
2025-07-24,31673.626223823998
2025-07-25,31615.277539671846
2025-07-28,31546.18438662778
2025-07-29,31544.316334752435
2025-07-30,31517.93798045799
2025-07-31,31850.82075383682
2025-08-01,30733.813530934945
2025-08-04,31105.913434348236
2025-08-05,31518.03752971478
2025-08-06,31172.065333891005
2025-08-07,31699.37489330753
2025-08-08,32047.94895773231
2025-08-11,32451.615133600248
2025-08-12,33544.32014724334
2025-08-13,32639.551105233237
2025-08-14,32518.508311934147
2025-08-15,32387.82972699801
2025-08-18,32076.35513170102
2025-08-19,31666.378667686084
2025-08-20,31300.34011824794
2025-08-21,31596.006672093277
2025-08-22,31840.76557343969
2025-08-25,32101.87041338212
2025-08-26,32108.169501055905
2025-08-27,32200.662339819006
2025-08-28,32093.681194601824
2025-08-29,32072.818594627766
2025-09-02,31450.873545770544
2025-09-03,31162.653991716088
2025-09-04,31166.472677918246
2025-09-05,31028.11576788706
2025-09-08,30968.996048264296
2025-09-09,31825.247111123175
2025-09-10,32103.549128827923
2025-09-11,32538.658675224564
2025-09-12,32595.374438579332
2025-09-15,33039.23329214998
2025-09-16,34170.84286431601
2025-09-17,35035.137102202265
2025-09-18,35467.01781618578
2025-09-19,35564.871564894085
2025-09-22,34891.81941414102
2025-09-23,34770.96871484111
2025-09-24,34791.1629182002
2025-09-25,35250.94490665385
2025-09-26,34301.15934549678
2025-09-29,34918.98797290307
2025-09-30,35080.12154456215
2025-10-01,33722.97025596967
2025-10-02,33637.13132137248
2025-10-03,33606.55992587783
2025-10-06,32027.88664132113
2025-10-07,30613.809653746426
2025-10-08,29688.610010828634
2025-10-09,29472.61315083946
2025-10-10,30556.770391309383
2025-10-13,24360.06248458297
2025-10-14,23960.12075766241
2025-10-15,22660.38455835556
2025-10-16,28083.88514735607
2025-10-17,28694.549816074683
2025-10-20,26274.53664985581
2025-10-21,25578.39257437173
2025-10-22,28112.47514037472
2025-10-23,26601.454274111205
2025-10-24,23965.98476487392
2025-10-27,24864.43941910788
2025-10-28,24957.908552275556
2025-10-29,26077.103670012766
2025-10-30,25536.60578429487
2025-10-31,23524.970039808264
2025-11-03,23035.175962166602
2025-11-04,24343.88609755963
2025-11-05,22149.75585702509
2025-11-06,22642.63562998028
2025-11-07,19878.583254992092
2025-11-10,18672.691535045844
2025-11-11,20314.308295937248
2025-11-12,22611.541030698718
2025-11-13,26009.185321708977
2025-11-14,28340.610172504326
2025-11-17,28887.76004778039
2025-11-18,28513.46514178178
2025-11-19,28773.932055805773
2025-11-20,28309.638009443148
2025-11-21,28695.530982130713
2025-11-24,27760.666904235542
2025-11-25,27107.184113030766
2025-11-26,28093.316932483962
2025-11-28,27730.04762410657
2025-12-01,28261.615068597377
2025-12-02,29647.501750769763
2025-12-03,29672.263239135747
2025-12-04,29278.86424204476
2025-12-05,28935.454030147594
2025-12-08,28983.337015574994
2025-12-09,29282.705360931464
2025-12-10,29247.47230833738
2025-12-11,29269.848059410742
2025-12-12,29704.763013805554
2025-12-15,29836.27217702774
2025-12-16,30308.91584618262
2025-12-17,30620.01519615808
2025-12-18,30615.85313061505
2025-12-19,29542.68884392815
2025-12-22,29132.131303852522
2025-12-23,29365.2368274279
2025-12-24,29290.985454707847
2025-12-26,29308.459569685674
2025-12-29,29522.31241487696
2025-12-30,29753.057028301966
2025-12-31,29344.328647886097
