date,portfolio_value
2025-02-13,454014.63039210846
2025-02-14,450471.9153613214
2025-02-18,457383.16789414326
2025-02-19,457437.0441852887
2025-02-20,463450.159113067
2025-02-21,456306.19100665336
2025-02-24,449454.44180290215
2025-02-25,443797.9517790853
2025-02-26,442507.4596395
2025-02-27,440972.1530932096
2025-02-28,448443.4285364587
2025-03-03,443218.35127338476
2025-03-04,442537.88834476646
2025-03-05,461176.9678555515
2025-03-06,462845.95633928897
2025-03-07,469844.3860927972
2025-03-10,470196.75151868607
2025-03-11,468468.7259744513
2025-03-12,468509.1411163152
2025-03-13,468438.76637257106
2025-03-14,469516.2411414227
2025-03-17,469426.5169863575
2025-03-18,467558.6950643034
2025-03-19,471030.4691015353
2025-03-20,468743.7688830495
2025-03-21,469753.27858746715
2025-03-24,471960.5770542177
2025-03-25,471981.4841103504
2025-03-26,470582.7882029724
2025-03-27,468227.21800147684
2025-03-28,461050.7419101272
2025-03-31,458997.6379492187
2025-04-01,469424.3146338151
2025-04-02,473059.202787801
2025-04-03,480835.4140479192
2025-04-04,477274.98130196845
2025-04-07,481235.6339459753
2025-04-08,484428.4632412286
2025-04-09,476244.4484446733
2025-04-10,476978.16564087453
2025-04-11,479225.1548615379
2025-04-14,479891.3082087851
2025-04-15,479513.29552769114
2025-04-16,484198.84198810055
2025-04-17,477354.67268135864
2025-04-21,482061.68136949616
2025-04-22,480306.84882980515
2025-04-23,474860.1869362934
2025-04-24,469821.61012236075
2025-04-25,469316.71482078824
2025-04-28,458008.92655197723
2025-04-29,464083.31666696526
2025-04-30,421939.49383260694
2025-05-01,421784.5878767319
2025-05-02,417462.01726200234
2025-05-05,423315.81413005537
2025-05-06,424268.71571913816
2025-05-07,423613.0231159808
2025-05-08,418553.42710604786
2025-05-09,421897.4681015649
2025-05-12,424356.5271083332
2025-05-13,413146.8935759445
2025-05-14,417869.63631525415
2025-05-15,416234.687749565
2025-05-16,411120.08991503564
2025-05-19,415642.92504113156
2025-05-20,418734.84245211794
2025-05-21,425907.7982794781
2025-05-22,428387.0352085463
2025-05-23,422758.84084806446
2025-05-27,426002.6166895033
2025-05-28,427475.6710183043
2025-05-29,428118.63453184045
2025-05-30,430626.54311645636
2025-06-02,434247.120227993
2025-06-03,433812.31309372175
2025-06-04,432766.1273580737
2025-06-05,427033.9663931381
2025-06-06,424260.7747786384
2025-06-09,427026.3750292938
2025-06-10,426168.8431964406
2025-06-11,423264.71672607434
2025-06-12,434529.80064468156
2025-06-13,433256.36351265816
2025-06-16,426945.8301645653
2025-06-17,426701.91024517023
2025-06-18,426064.1163486316
2025-06-20,423462.42897561105
2025-06-23,408605.14093145693
2025-06-24,406914.59944122366
2025-06-25,405700.01236446534
2025-06-26,404623.0979848925
2025-06-27,408420.3562643827
2025-06-30,402867.6053341619
2025-07-01,400017.1774648016
2025-07-02,408180.6775074835
2025-07-03,407210.83973725815
2025-07-07,405687.58984224236
2025-07-08,404888.87513243454
2025-07-09,398408.0207401086
2025-07-10,402006.6345443296
2025-07-11,400190.1546293516
2025-07-14,400040.47717903566
2025-07-15,410187.3574568095
2025-07-16,405484.687404992
2025-07-17,412194.8095870541
2025-07-18,411692.5600633238
2025-07-21,412443.0144673402
2025-07-22,412369.20453261846
2025-07-23,406291.0813778414
2025-07-24,406883.2622016802
2025-07-25,405658.5840036139
2025-07-28,404248.0547365765
2025-07-29,404668.6473134699
2025-07-30,405602.6092288947
2025-07-31,410351.00461371744
2025-08-01,396790.14413542417
2025-08-04,400717.86952940474
2025-08-05,405860.8019096853
2025-08-06,401559.7113456334
2025-08-07,408856.594477394
2025-08-08,412510.06452949054
2025-08-11,417561.3396012445
2025-08-12,431910.8402645711
2025-08-13,418928.99860761664
2025-08-14,417294.01405958
2025-08-15,415980.5477817035
2025-08-18,409762.9290405298
2025-08-19,404691.9666140819
2025-08-20,400498.198651025
2025-08-21,404951.81687574903
2025-08-22,407994.50156240386
2025-08-25,411441.30285470735
2025-08-26,412307.6415300222
2025-08-27,413092.3145559399
2025-08-28,411923.1827354168
2025-08-29,412182.6534183795
2025-09-02,404971.81127264764
2025-09-03,401120.305676463
2025-09-04,401062.54110578774
2025-09-05,399035.90422605106
2025-09-08,398832.07270253217
2025-09-09,406937.07027961593
2025-09-10,411975.25828010216
2025-09-11,417790.82350506
2025-09-12,420267.86157649476
2025-09-15,426904.1892963113
2025-09-16,441814.9361591437
2025-09-17,451156.1278892148
2025-09-18,456066.2273833958
2025-09-19,456816.97998397297
2025-09-22,447490.6842037851
2025-09-23,448418.2043890951
2025-09-24,448299.212316611
2025-09-25,454875.24510761176
2025-09-26,443307.7680699323
2025-09-29,451240.47675014596
2025-09-30,449908.5580086107
2025-10-01,432997.1103485558
2025-10-02,431997.7415445773
2025-10-03,431389.4712731381
2025-10-06,411132.84766365343
2025-10-07,395204.0390932838
2025-10-08,383995.62101242814
2025-10-09,382097.7277191924
2025-10-10,395504.76913241774
2025-10-13,317310.9334760562
2025-10-14,311323.0673589883
2025-10-15,295708.2152221759
2025-10-16,363379.7697456726
2025-10-17,371112.86912799056
2025-10-20,340198.1699238891
2025-10-21,332189.1335546035
2025-10-22,364330.7505341653
2025-10-23,344610.0942670673
2025-10-24,311561.06360216334
2025-10-27,322447.30108394177
2025-10-28,323296.1192883284
2025-10-29,337318.9282503783
2025-10-30,330499.7267058409
2025-10-31,306491.61796175037
2025-11-03,298864.57056206587
2025-11-04,315215.28569757927
2025-11-05,287377.2698524001
2025-11-06,293941.8761154822
2025-11-07,259933.87864284468
2025-11-10,244939.62166173145
2025-11-11,265815.03196639684
2025-11-12,294472.8931051436
2025-11-13,337264.6184861364
2025-11-14,365872.85578433477
2025-11-17,372743.90459685295
2025-11-18,367565.1155997671
2025-11-19,371387.7046117529
2025-11-20,365293.20260354417
2025-11-21,370270.54316830315
2025-11-24,358109.729659071
2025-11-25,349830.0160529358
2025-11-26,362298.21498623677
2025-11-28,357459.44935769134
2025-12-01,364686.1541253514
2025-12-02,382428.9302229762
2025-12-03,382979.70155516086
2025-12-04,378063.63371701806
2025-12-05,373402.1392597191
2025-12-08,373870.18661473587
2025-12-09,377707.7492961366
2025-12-10,376799.9488050659
2025-12-11,377088.32259724464
2025-12-12,382662.68501429213
2025-12-15,384502.08965550025
2025-12-16,390407.2102144078
2025-12-17,394395.08656862413
2025-12-18,394343.4240218315
2025-12-19,380594.3156578966
2025-12-22,375335.3863220361
2025-12-23,378323.9049251199
2025-12-24,377374.1676018396
2025-12-26,378363.09477489017
2025-12-29,380341.5652443904
2025-12-30,383299.8333273835
2025-12-31,378093.6162728845
