group,direction,entry_date_i,exit_date_i,entry_notional,exit_value,net_ret,n_names
36,short,824,829,16861.35322276457,16775.727786344552,-0.005078206671123797,19
67,short,824,829,16861.35322276457,17070.095905239003,0.012379948377607475,14
48,short,824,829,16861.35322276457,16815.253648533097,-0.0027340376316435933,4
73,long,829,834,8443.512890019441,8624.451536873545,0.02142930901046891,33
36,long,829,834,8443.512890019441,8642.605885688683,0.02357940329605901,19
60,long,829,834,8443.512890019441,8431.391347192663,-0.0014356042306877814,25
80,long,829,834,8443.512890019441,8897.245426993859,0.05373741271962129,3
13,long,829,834,8443.512890019441,9003.114691634963,0.0662759456762354,9
35,long,829,834,8443.512890019441,8517.89455096966,0.00880932639282661,10
73,short,834,839,13029.175859838346,12922.752411021782,-0.00816808752613496,32
36,short,834,839,13029.175859838346,12632.296358705687,-0.03046082924983884,19
35,short,834,839,13029.175859838346,12435.874243341761,-0.045536388707853814,10
48,short,834,839,13029.175859838346,12970.49249613153,-0.004503996594880877,4
73,short,839,844,8493.56925153346,8364.575424309629,-0.015187234412734285,35
36,short,839,844,8493.56925153346,8446.363314711796,-0.005557844461342443,21
80,short,839,844,8493.56925153346,8182.5298854771045,-0.03662057220528325,4
38,short,839,844,8493.56925153346,8206.068093375088,-0.03384927462697318,15
35,long,839,844,8493.56925153346,8713.44112950979,0.02588686469314827,10
48,long,839,844,8493.56925153346,8212.598569053538,-0.03308040167320636,5
73,short,844,849,12531.394104109237,12047.650237380838,-0.03860255792049283,35
36,short,844,849,12531.394104109237,11363.210574391642,-0.09322055630941573,21
