date,portfolio_value
2020-10-14,1502798.5667418432
2020-10-15,1502798.5667418432
2020-10-16,1502798.5667418432
2020-10-19,1502798.5667418432
2020-10-20,1502798.5667418432
2020-10-21,1502798.5667418432
2020-10-22,1502798.5667418432
2020-10-23,1502798.5667418432
2020-10-26,1502798.5667418432
2020-10-27,1502798.5667418432
2020-10-28,1502798.5667418432
2020-10-29,1502798.5667418432
2020-10-30,1502798.5667418432
2020-11-02,1502798.5667418432
2020-11-03,1502798.5667418432
2020-11-04,1502798.5667418432
2020-11-05,1502798.5667418432
2020-11-06,1502798.5667418432
2020-11-09,1502798.5667418432
2020-11-10,1502798.5667418432
2020-11-11,1502798.5667418432
2020-11-12,1502798.5667418432
2020-11-13,1502798.5667418432
2020-11-16,1502798.5667418432
2020-11-17,1502798.5667418432
2020-11-18,1502798.5667418432
2020-11-19,1502798.5667418432
2020-11-20,1502798.5667418432
2020-11-23,1502798.5667418432
2020-11-24,1502798.5667418432
2020-11-25,1502798.5667418432
2020-11-27,1502798.5667418432
2020-11-30,1502798.5667418432
2020-12-01,1502798.5667418432
2020-12-02,1502798.5667418432
2020-12-03,1502798.5667418432
2020-12-04,1502798.5667418432
2020-12-07,1502798.5667418432
2020-12-08,1502798.5667418432
2020-12-09,1502798.5667418432
2020-12-10,1502798.5667418432
2020-12-11,1502798.5667418432
2020-12-14,1502798.5667418432
2020-12-15,1502798.5667418432
2020-12-16,1513013.6785917336
2020-12-17,1525914.6785389967
2020-12-18,1526482.0346640996
2020-12-21,1511834.2277482185
2020-12-22,1502682.6431779114
2020-12-23,1545222.4347862909
2020-12-24,1560523.4776546892
2020-12-28,1542885.9499283463
2020-12-29,1518713.1565939547
2020-12-30,1548137.6932262562
2020-12-31,1537235.1629369776
2021-01-04,1555417.692206672
2021-01-05,1621477.2660869367
2021-01-06,1645718.7154559023
2021-01-07,1681123.3225114637
2021-01-08,1709226.132047942
2021-01-11,1702147.0836757484
2021-01-12,1738827.9393435887
2021-01-13,1737065.8755856
2021-01-14,1814564.9005529687
2021-01-15,1784272.907861446
2021-01-19,1784272.907861446
2021-01-20,1784272.907861446
2021-01-21,1784272.907861446
2021-01-22,1784272.907861446
2021-01-25,1784272.907861446
2021-01-26,1784272.907861446
2021-01-27,1784272.907861446
2021-01-28,1784272.907861446
2021-01-29,1784272.907861446
2021-02-01,1784272.907861446
2021-02-02,1784272.907861446
2021-02-03,1784272.907861446
2021-02-04,1784272.907861446
2021-02-05,1784272.907861446
2021-02-08,1784272.907861446
2021-02-09,1784272.907861446
2021-02-10,1784272.907861446
2021-02-11,1784272.907861446
2021-02-12,1784272.907861446
2021-02-16,1784272.907861446
2021-02-17,1784272.907861446
2021-02-18,1784272.907861446
2021-02-19,1784272.907861446
2021-02-22,1784272.907861446
2021-02-23,1784272.907861446
2021-02-24,1784272.907861446
2021-02-25,1784272.907861446
2021-02-26,1784272.907861446
2021-03-01,1784272.907861446
2021-03-02,1784272.907861446
2021-03-03,1784272.907861446
2021-03-04,1784272.907861446
2021-03-05,1784272.907861446
2021-03-08,1784272.907861446
2021-03-09,1784272.907861446
2021-03-10,1784272.907861446
2021-03-11,1784272.907861446
2021-03-12,1784272.907861446
2021-03-15,1784272.907861446
2021-03-16,1784272.907861446
2021-03-17,1784272.907861446
2021-03-18,1784272.907861446
2021-03-19,1784272.907861446
2021-03-22,1784272.907861446
2021-03-23,1784272.907861446
2021-03-24,1784272.907861446
2021-03-25,1784272.907861446
2021-03-26,1784272.907861446
2021-03-29,1784272.907861446
2021-03-30,1784272.907861446
2021-03-31,1784272.907861446
2021-04-01,1784272.907861446
2021-04-05,1784272.907861446
2021-04-06,1784272.907861446
2021-04-07,1784272.907861446
2021-04-08,1784272.907861446
2021-04-09,1784272.907861446
2021-04-12,1784272.907861446
2021-04-13,1784272.907861446
2021-04-14,1784272.907861446
2021-04-15,1784272.907861446
2021-04-16,1784272.907861446
2021-04-19,1784272.907861446
2021-04-20,1784272.907861446
2021-04-21,1784272.907861446
2021-04-22,1784272.907861446
2021-04-23,1784272.907861446
2021-04-26,1784272.907861446
2021-04-27,1784272.907861446
2021-04-28,1784272.907861446
2021-04-29,1784272.907861446
2021-04-30,1784272.907861446
2021-05-03,1784272.907861446
2021-05-04,1784272.907861446
2021-05-05,1784272.907861446
2021-05-06,1784272.907861446
2021-05-07,1784272.907861446
2021-05-10,1784272.907861446
2021-05-11,1784272.907861446
2021-05-12,1784272.907861446
2021-05-13,1784272.907861446
2021-05-14,1784272.907861446
2021-05-17,1784272.907861446
2021-05-18,1784272.907861446
2021-05-19,1784272.907861446
2021-05-20,1784272.907861446
2021-05-21,1784272.907861446
2021-05-24,1784272.907861446
2021-05-25,1784272.907861446
2021-05-26,1784272.907861446
2021-05-27,1784272.907861446
2021-05-28,1784272.907861446
2021-06-01,1784272.907861446
2021-06-02,1784272.907861446
2021-06-03,1784272.907861446
2021-06-04,1784272.907861446
2021-06-07,1784272.907861446
2021-06-08,1784272.907861446
2021-06-09,1784272.907861446
2021-06-10,1784272.907861446
2021-06-11,1784272.907861446
2021-06-14,1784272.907861446
2021-06-15,1784272.907861446
2021-06-16,1784272.907861446
2021-06-17,1784272.907861446
2021-06-18,1784272.907861446
2021-06-21,1784272.907861446
2021-06-22,1784272.907861446
2021-06-23,1784272.907861446
2021-06-24,1784272.907861446
2021-06-25,1784272.907861446
2021-06-28,1784272.907861446
2021-06-29,1784272.907861446
2021-06-30,1784272.907861446
2021-07-01,1784272.907861446
2021-07-02,1784272.907861446
2021-07-06,1784272.907861446
2021-07-07,1784272.907861446
2021-07-08,1784272.907861446
2021-07-09,1784272.907861446
2021-07-12,1784272.907861446
2021-07-13,1784272.907861446
2021-07-14,1784272.907861446
2021-07-15,1784272.907861446
2021-07-16,1784272.907861446
2021-07-19,1784272.907861446
2021-07-20,1784272.907861446
2021-07-21,1784272.907861446
2021-07-22,1784272.907861446
2021-07-23,1784272.907861446
2021-07-26,1784272.907861446
2021-07-27,1784272.907861446
2021-07-28,1784272.907861446
2021-07-29,1784272.907861446
2021-07-30,1784272.907861446
2021-08-02,1784272.907861446
2021-08-03,1784272.907861446
2021-08-04,1784272.907861446
2021-08-05,1784272.907861446
2021-08-06,1784272.907861446
2021-08-09,1784272.907861446
2021-08-10,1784272.907861446
2021-08-11,1784272.907861446
2021-08-12,1784272.907861446
2021-08-13,1784272.907861446
2021-08-16,1784272.907861446
2021-08-17,1784272.907861446
2021-08-18,1784272.907861446
2021-08-19,1784272.907861446
2021-08-20,1784272.907861446
2021-08-23,1784272.907861446
2021-08-24,1784272.907861446
2021-08-25,1784272.907861446
2021-08-26,1784272.907861446
2021-08-27,1784272.907861446
2021-08-30,1784272.907861446
2021-08-31,1784272.907861446
2021-09-01,1784272.907861446
2021-09-02,1784272.907861446
2021-09-03,1784272.907861446
2021-09-07,1784272.907861446
2021-09-08,1784272.907861446
2021-09-09,1784272.907861446
2021-09-10,1784272.907861446
2021-09-13,1784272.907861446
2021-09-14,1784272.907861446
2021-09-15,1784272.907861446
2021-09-16,1784272.907861446
2021-09-17,1784272.907861446
2021-09-20,1784272.907861446
2021-09-21,1784272.907861446
2021-09-22,1784272.907861446
2021-09-23,1784272.907861446
2021-09-24,1784272.907861446
2021-09-27,1784272.907861446
2021-09-28,1784272.907861446
2021-09-29,1784272.907861446
2021-09-30,1784272.907861446
2021-10-01,1784272.907861446
2021-10-04,1784272.907861446
2021-10-05,1784272.907861446
2021-10-06,1784272.907861446
2021-10-07,1784272.907861446
2021-10-08,1784272.907861446
2021-10-11,1784272.907861446
2021-10-12,1784272.907861446
2021-10-13,1784272.907861446
2021-10-14,1784272.907861446
2021-10-15,1784272.907861446
2021-10-18,1784272.907861446
2021-10-19,1784272.907861446
2021-10-20,1784272.907861446
2021-10-21,1784272.907861446
2021-10-22,1784272.907861446
2021-10-25,1784272.907861446
2021-10-26,1784272.907861446
2021-10-27,1784272.907861446
2021-10-28,1784272.907861446
2021-10-29,1784272.907861446
2021-11-01,1784272.907861446
2021-11-02,1784272.907861446
2021-11-03,1784272.907861446
2021-11-04,1784272.907861446
2021-11-05,1784272.907861446
2021-11-08,1784272.907861446
2021-11-09,1784272.907861446
2021-11-10,1784272.907861446
2021-11-11,1784272.907861446
2021-11-12,1784272.907861446
2021-11-15,1784272.907861446
2021-11-16,1784272.907861446
2021-11-17,1784272.907861446
2021-11-18,1784272.907861446
2021-11-19,1784272.907861446
2021-11-22,1784272.907861446
2021-11-23,1784272.907861446
2021-11-24,1784272.907861446
2021-11-26,1784272.907861446
2021-11-29,1784272.907861446
2021-11-30,1784272.907861446
2021-12-01,1784272.907861446
2021-12-02,1784272.907861446
2021-12-03,1784272.907861446
2021-12-06,1784272.907861446
2021-12-07,1784272.907861446
2021-12-08,1784272.907861446
2021-12-09,1784272.907861446
2021-12-10,1784272.907861446
2021-12-13,1784272.907861446
2021-12-14,1784272.907861446
2021-12-15,1784272.907861446
2021-12-16,1764813.3837920162
2021-12-17,1798572.3702648028
2021-12-20,1764018.5792448672
2021-12-21,1812986.002853952
2021-12-22,1820958.0120545388
2021-12-23,1834386.5303872074
2021-12-27,1814233.586924389
2021-12-28,1773979.6974445994
2021-12-29,1741365.686717053
2021-12-30,1770766.6927352329
2021-12-31,1746829.6673700213
2022-01-03,1823676.8138286395
2022-01-04,1782663.9632645948
2022-01-05,1694833.0560438759
2022-01-06,1665182.4349277103
2022-01-07,1652664.9553917432
2022-01-10,1663760.143502793
2022-01-11,1681427.3658271215
2022-01-12,1644180.2598009475
2022-01-13,1571417.3428599196
2022-01-14,1577345.2697340387
2022-01-18,1500880.2665983345
2022-01-19,1500880.2665983345
2022-01-20,1500880.2665983345
2022-01-21,1500880.2665983345
2022-01-24,1500880.2665983345
2022-01-25,1500880.2665983345
2022-01-26,1500880.2665983345
2022-01-27,1500880.2665983345
2022-01-28,1500880.2665983345
2022-01-31,1500880.2665983345
2022-02-01,1500880.2665983345
2022-02-02,1500880.2665983345
2022-02-03,1500880.2665983345
2022-02-04,1500880.2665983345
2022-02-07,1500880.2665983345
2022-02-08,1500880.2665983345
2022-02-09,1500880.2665983345
2022-02-10,1500880.2665983345
2022-02-11,1500880.2665983345
2022-02-14,1500880.2665983345
2022-02-15,1500880.2665983345
2022-02-16,1500880.2665983345
2022-02-17,1500880.2665983345
2022-02-18,1500880.2665983345
2022-02-22,1500880.2665983345
2022-02-23,1500880.2665983345
2022-02-24,1500880.2665983345
2022-02-25,1500880.2665983345
2022-02-28,1500880.2665983345
2022-03-01,1500880.2665983345
2022-03-02,1500880.2665983345
2022-03-03,1500880.2665983345
2022-03-04,1500880.2665983345
2022-03-07,1500880.2665983345
2022-03-08,1500880.2665983345
2022-03-09,1500880.2665983345
2022-03-10,1500880.2665983345
2022-03-11,1500880.2665983345
2022-03-14,1500880.2665983345
2022-03-15,1500880.2665983345
2022-03-16,1500880.2665983345
2022-03-17,1500880.2665983345
2022-03-18,1500880.2665983345
2022-03-21,1500880.2665983345
2022-03-22,1500880.2665983345
2022-03-23,1500880.2665983345
2022-03-24,1500880.2665983345
2022-03-25,1500880.2665983345
2022-03-28,1500880.2665983345
2022-03-29,1500880.2665983345
2022-03-30,1500880.2665983345
2022-03-31,1500880.2665983345
2022-04-01,1500880.2665983345
2022-04-04,1500880.2665983345
2022-04-05,1500880.2665983345
2022-04-06,1500880.2665983345
2022-04-07,1500880.2665983345
2022-04-08,1500880.2665983345
2022-04-11,1500880.2665983345
2022-04-12,1500880.2665983345
2022-04-13,1500880.2665983345
2022-04-14,1500880.2665983345
2022-04-18,1500880.2665983345
2022-04-19,1500880.2665983345
2022-04-20,1500880.2665983345
2022-04-21,1500880.2665983345
2022-04-22,1500880.2665983345
2022-04-25,1500880.2665983345
2022-04-26,1500880.2665983345
2022-04-27,1500880.2665983345
2022-04-28,1500880.2665983345
2022-04-29,1500880.2665983345
2022-05-02,1500880.2665983345
2022-05-03,1500880.2665983345
2022-05-04,1500880.2665983345
2022-05-05,1500880.2665983345
2022-05-06,1500880.2665983345
2022-05-09,1500880.2665983345
2022-05-10,1500880.2665983345
2022-05-11,1500880.2665983345
2022-05-12,1500880.2665983345
2022-05-13,1500880.2665983345
2022-05-16,1500880.2665983345
2022-05-17,1500880.2665983345
2022-05-18,1500880.2665983345
2022-05-19,1500880.2665983345
2022-05-20,1500880.2665983345
2022-05-23,1500880.2665983345
2022-05-24,1500880.2665983345
2022-05-25,1500880.2665983345
2022-05-26,1500880.2665983345
2022-05-27,1500880.2665983345
2022-05-31,1500880.2665983345
2022-06-01,1500880.2665983345
2022-06-02,1500880.2665983345
2022-06-03,1500880.2665983345
2022-06-06,1500880.2665983345
2022-06-07,1500880.2665983345
2022-06-08,1500880.2665983345
2022-06-09,1500880.2665983345
2022-06-10,1500880.2665983345
2022-06-13,1500880.2665983345
2022-06-14,1500880.2665983345
2022-06-15,1500880.2665983345
2022-06-16,1500880.2665983345
2022-06-17,1500880.2665983345
2022-06-21,1500880.2665983345
2022-06-22,1500880.2665983345
2022-06-23,1500880.2665983345
2022-06-24,1500880.2665983345
2022-06-27,1500880.2665983345
2022-06-28,1500880.2665983345
2022-06-29,1500880.2665983345
2022-06-30,1500880.2665983345
2022-07-01,1500880.2665983345
2022-07-05,1500880.2665983345
2022-07-06,1500880.2665983345
2022-07-07,1500880.2665983345
2022-07-08,1500880.2665983345
2022-07-11,1500880.2665983345
2022-07-12,1500880.2665983345
2022-07-13,1500880.2665983345
2022-07-14,1500880.2665983345
2022-07-15,1500880.2665983345
2022-07-18,1500880.2665983345
2022-07-19,1500880.2665983345
2022-07-20,1500880.2665983345
2022-07-21,1500880.2665983345
2022-07-22,1500880.2665983345
2022-07-25,1500880.2665983345
2022-07-26,1500880.2665983345
2022-07-27,1500880.2665983345
2022-07-28,1500880.2665983345
2022-07-29,1500880.2665983345
2022-08-01,1500880.2665983345
2022-08-02,1500880.2665983345
2022-08-03,1500880.2665983345
2022-08-04,1500880.2665983345
2022-08-05,1500880.2665983345
2022-08-08,1500880.2665983345
2022-08-09,1500880.2665983345
2022-08-10,1500880.2665983345
2022-08-11,1500880.2665983345
2022-08-12,1500880.2665983345
2022-08-15,1500880.2665983345
2022-08-16,1500880.2665983345
2022-08-17,1500880.2665983345
2022-08-18,1500880.2665983345
2022-08-19,1500880.2665983345
2022-08-22,1500880.2665983345
2022-08-23,1500880.2665983345
2022-08-24,1500880.2665983345
2022-08-25,1500880.2665983345
2022-08-26,1500880.2665983345
2022-08-29,1500880.2665983345
2022-08-30,1500880.2665983345
2022-08-31,1500880.2665983345
2022-09-01,1500880.2665983345
2022-09-02,1500880.2665983345
2022-09-06,1500880.2665983345
2022-09-07,1500880.2665983345
2022-09-08,1500880.2665983345
2022-09-09,1500880.2665983345
2022-09-12,1500880.2665983345
2022-09-13,1500880.2665983345
2022-09-14,1500880.2665983345
2022-09-15,1500880.2665983345
2022-09-16,1500880.2665983345
2022-09-19,1500880.2665983345
2022-09-20,1500880.2665983345
2022-09-21,1500880.2665983345
2022-09-22,1500880.2665983345
2022-09-23,1500880.2665983345
2022-09-26,1500880.2665983345
2022-09-27,1500880.2665983345
2022-09-28,1500880.2665983345
2022-09-29,1500880.2665983345
2022-09-30,1500880.2665983345
2022-10-03,1500880.2665983345
2022-10-04,1500880.2665983345
2022-10-05,1500880.2665983345
2022-10-06,1500880.2665983345
2022-10-07,1500880.2665983345
2022-10-10,1500880.2665983345
2022-10-11,1500880.2665983345
2022-10-12,1500880.2665983345
2022-10-13,1500880.2665983345
2022-10-14,1500880.2665983345
2022-10-17,1500880.2665983345
2022-10-18,1500880.2665983345
2022-10-19,1500880.2665983345
2022-10-20,1500880.2665983345
2022-10-21,1500880.2665983345
2022-10-24,1500880.2665983345
2022-10-25,1500880.2665983345
2022-10-26,1500880.2665983345
2022-10-27,1500880.2665983345
2022-10-28,1500880.2665983345
2022-10-31,1500880.2665983345
2022-11-01,1500880.2665983345
2022-11-02,1500880.2665983345
2022-11-03,1500880.2665983345
2022-11-04,1500880.2665983345
2022-11-07,1500880.2665983345
2022-11-08,1500880.2665983345
2022-11-09,1500880.2665983345
2022-11-10,1500880.2665983345
2022-11-11,1500880.2665983345
2022-11-14,1500880.2665983345
2022-11-15,1500880.2665983345
2022-11-16,1500880.2665983345
2022-11-17,1500880.2665983345
2022-11-18,1500880.2665983345
2022-11-21,1500880.2665983345
2022-11-22,1500880.2665983345
2022-11-23,1500880.2665983345
2022-11-25,1500880.2665983345
2022-11-28,1500880.2665983345
2022-11-29,1500880.2665983345
2022-11-30,1500880.2665983345
2022-12-01,1500880.2665983345
2022-12-02,1500880.2665983345
2022-12-05,1500880.2665983345
2022-12-06,1500880.2665983345
2022-12-07,1500880.2665983345
2022-12-08,1500880.2665983345
2022-12-09,1500880.2665983345
2022-12-12,1500880.2665983345
2022-12-13,1500880.2665983345
2022-12-14,1500880.2665983345
2022-12-15,1500880.2665983345
2022-12-16,1437514.3948450652
2022-12-19,1375384.129475246
2022-12-20,1355841.0916356826
2022-12-21,1381713.0295869359
2022-12-22,1389068.3161762967
2022-12-23,1381484.4051897035
2022-12-27,1317734.4143665966
2022-12-28,1298334.890139143
2022-12-29,1364482.0589158824
2022-12-30,1388467.1362571707
2023-01-03,1432531.7999379118
2023-01-04,1480728.2603292689
2023-01-05,1432544.5821444378
2023-01-06,1449228.3607121925
2023-01-09,1494862.5246481919
2023-01-10,1494037.083670046
2023-01-11,1544690.232153377
2023-01-12,1601659.21377331
2023-01-13,1640669.9597213813
2023-01-17,1635773.9087225813
2023-01-18,1635773.9087225813
2023-01-19,1635773.9087225813
2023-01-20,1635773.9087225813
2023-01-23,1635773.9087225813
2023-01-24,1635773.9087225813
2023-01-25,1635773.9087225813
2023-01-26,1635773.9087225813
2023-01-27,1635773.9087225813
2023-01-30,1635773.9087225813
2023-01-31,1635773.9087225813
2023-02-01,1635773.9087225813
2023-02-02,1635773.9087225813
2023-02-03,1635773.9087225813
2023-02-06,1635773.9087225813
2023-02-07,1635773.9087225813
2023-02-08,1635773.9087225813
2023-02-09,1635773.9087225813
2023-02-10,1635773.9087225813
2023-02-13,1635773.9087225813
2023-02-14,1635773.9087225813
2023-02-15,1635773.9087225813
2023-02-16,1635773.9087225813
2023-02-17,1635773.9087225813
2023-02-21,1635773.9087225813
2023-02-22,1635773.9087225813
2023-02-23,1635773.9087225813
2023-02-24,1635773.9087225813
2023-02-27,1635773.9087225813
2023-02-28,1635773.9087225813
2023-03-01,1635773.9087225813
2023-03-02,1635773.9087225813
2023-03-03,1635773.9087225813
2023-03-06,1635773.9087225813
2023-03-07,1635773.9087225813
2023-03-08,1635773.9087225813
2023-03-09,1635773.9087225813
2023-03-10,1635773.9087225813
2023-03-13,1635773.9087225813
2023-03-14,1635773.9087225813
2023-03-15,1635773.9087225813
2023-03-16,1635773.9087225813
2023-03-17,1635773.9087225813
2023-03-20,1635773.9087225813
2023-03-21,1635773.9087225813
2023-03-22,1635773.9087225813
2023-03-23,1635773.9087225813
2023-03-24,1635773.9087225813
2023-03-27,1635773.9087225813
2023-03-28,1635773.9087225813
2023-03-29,1635773.9087225813
2023-03-30,1635773.9087225813
2023-03-31,1635773.9087225813
2023-04-03,1635773.9087225813
2023-04-04,1635773.9087225813
2023-04-05,1635773.9087225813
2023-04-06,1635773.9087225813
2023-04-10,1635773.9087225813
2023-04-11,1635773.9087225813
2023-04-12,1635773.9087225813
2023-04-13,1635773.9087225813
2023-04-14,1635773.9087225813
2023-04-17,1635773.9087225813
2023-04-18,1635773.9087225813
2023-04-19,1635773.9087225813
2023-04-20,1635773.9087225813
2023-04-21,1635773.9087225813
2023-04-24,1635773.9087225813
2023-04-25,1635773.9087225813
2023-04-26,1635773.9087225813
2023-04-27,1635773.9087225813
2023-04-28,1635773.9087225813
2023-05-01,1635773.9087225813
2023-05-02,1635773.9087225813
2023-05-03,1635773.9087225813
2023-05-04,1635773.9087225813
2023-05-05,1635773.9087225813
2023-05-08,1635773.9087225813
2023-05-09,1635773.9087225813
2023-05-10,1635773.9087225813
2023-05-11,1635773.9087225813
2023-05-12,1635773.9087225813
2023-05-15,1635773.9087225813
2023-05-16,1635773.9087225813
2023-05-17,1635773.9087225813
2023-05-18,1635773.9087225813
2023-05-19,1635773.9087225813
2023-05-22,1635773.9087225813
2023-05-23,1635773.9087225813
2023-05-24,1635773.9087225813
2023-05-25,1635773.9087225813
2023-05-26,1635773.9087225813
2023-05-30,1635773.9087225813
2023-05-31,1635773.9087225813
2023-06-01,1635773.9087225813
2023-06-02,1635773.9087225813
2023-06-05,1635773.9087225813
2023-06-06,1635773.9087225813
2023-06-07,1635773.9087225813
2023-06-08,1635773.9087225813
2023-06-09,1635773.9087225813
2023-06-12,1635773.9087225813
2023-06-13,1635773.9087225813
2023-06-14,1635773.9087225813
2023-06-15,1635773.9087225813
2023-06-16,1635773.9087225813
2023-06-20,1635773.9087225813
2023-06-21,1635773.9087225813
2023-06-22,1635773.9087225813
2023-06-23,1635773.9087225813
2023-06-26,1635773.9087225813
2023-06-27,1635773.9087225813
2023-06-28,1635773.9087225813
2023-06-29,1635773.9087225813
2023-06-30,1635773.9087225813
2023-07-03,1635773.9087225813
2023-07-05,1635773.9087225813
2023-07-06,1635773.9087225813
2023-07-07,1635773.9087225813
2023-07-10,1635773.9087225813
2023-07-11,1635773.9087225813
2023-07-12,1635773.9087225813
2023-07-13,1635773.9087225813
2023-07-14,1635773.9087225813
2023-07-17,1635773.9087225813
2023-07-18,1635773.9087225813
2023-07-19,1635773.9087225813
2023-07-20,1635773.9087225813
2023-07-21,1635773.9087225813
2023-07-24,1635773.9087225813
2023-07-25,1635773.9087225813
2023-07-26,1635773.9087225813
2023-07-27,1635773.9087225813
2023-07-28,1635773.9087225813
2023-07-31,1635773.9087225813
2023-08-01,1635773.9087225813
2023-08-02,1635773.9087225813
2023-08-03,1635773.9087225813
2023-08-04,1635773.9087225813
2023-08-07,1635773.9087225813
2023-08-08,1635773.9087225813
2023-08-09,1635773.9087225813
2023-08-10,1635773.9087225813
2023-08-11,1635773.9087225813
2023-08-14,1635773.9087225813
2023-08-15,1635773.9087225813
2023-08-16,1635773.9087225813
2023-08-17,1635773.9087225813
2023-08-18,1635773.9087225813
2023-08-21,1635773.9087225813
2023-08-22,1635773.9087225813
2023-08-23,1635773.9087225813
2023-08-24,1635773.9087225813
2023-08-25,1635773.9087225813
2023-08-28,1635773.9087225813
2023-08-29,1635773.9087225813
2023-08-30,1635773.9087225813
2023-08-31,1635773.9087225813
2023-09-01,1635773.9087225813
2023-09-05,1635773.9087225813
2023-09-06,1635773.9087225813
2023-09-07,1635773.9087225813
2023-09-08,1635773.9087225813
2023-09-11,1635773.9087225813
2023-09-12,1635773.9087225813
2023-09-13,1635773.9087225813
2023-09-14,1635773.9087225813
2023-09-15,1635773.9087225813
2023-09-18,1635773.9087225813
2023-09-19,1635773.9087225813
2023-09-20,1635773.9087225813
2023-09-21,1635773.9087225813
2023-09-22,1635773.9087225813
2023-09-25,1635773.9087225813
2023-09-26,1635773.9087225813
2023-09-27,1635773.9087225813
2023-09-28,1635773.9087225813
2023-09-29,1635773.9087225813
2023-10-02,1635773.9087225813
2023-10-03,1635773.9087225813
2023-10-04,1635773.9087225813
2023-10-05,1635773.9087225813
2023-10-06,1635773.9087225813
2023-10-09,1635773.9087225813
2023-10-10,1635773.9087225813
2023-10-11,1635773.9087225813
2023-10-12,1635773.9087225813
2023-10-13,1635773.9087225813
2023-10-16,1635773.9087225813
2023-10-17,1635773.9087225813
2023-10-18,1635773.9087225813
2023-10-19,1635773.9087225813
2023-10-20,1635773.9087225813
2023-10-23,1635773.9087225813
2023-10-24,1635773.9087225813
2023-10-25,1635773.9087225813
2023-10-26,1635773.9087225813
2023-10-27,1635773.9087225813
2023-10-30,1635773.9087225813
2023-10-31,1635773.9087225813
2023-11-01,1635773.9087225813
2023-11-02,1635773.9087225813
2023-11-03,1635773.9087225813
2023-11-06,1635773.9087225813
2023-11-07,1635773.9087225813
2023-11-08,1635773.9087225813
2023-11-09,1635773.9087225813
2023-11-10,1635773.9087225813
2023-11-13,1635773.9087225813
2023-11-14,1635773.9087225813
2023-11-15,1635773.9087225813
2023-11-16,1635773.9087225813
2023-11-17,1635773.9087225813
2023-11-20,1635773.9087225813
2023-11-21,1635773.9087225813
2023-11-22,1635773.9087225813
2023-11-24,1635773.9087225813
2023-11-27,1635773.9087225813
2023-11-28,1635773.9087225813
2023-11-29,1635773.9087225813
2023-11-30,1635773.9087225813
2023-12-01,1635773.9087225813
2023-12-04,1635773.9087225813
2023-12-05,1635773.9087225813
2023-12-06,1635773.9087225813
2023-12-07,1635773.9087225813
2023-12-08,1635773.9087225813
2023-12-11,1635773.9087225813
2023-12-12,1635773.9087225813
2023-12-13,1635773.9087225813
2023-12-14,1635773.9087225813
2023-12-15,1635773.9087225813
2023-12-18,1538397.9589442955
2023-12-19,1575285.501920727
2023-12-20,1516539.7782965882
2023-12-21,1558969.2238237916
2023-12-22,1593117.5567191662
2023-12-26,1666337.978791679
2023-12-27,1694048.2580777188
2023-12-28,1694847.3732243825
2023-12-29,1663697.6679090275
2024-01-02,1690037.520277818
2024-01-03,1605727.8911541244
2024-01-04,1699159.2267995183
2024-01-05,1669863.540982422
2024-01-08,1708397.866697554
2024-01-09,1733888.8955148202
2024-01-10,1735310.1881627396
2024-01-11,1691002.380967745
2024-01-12,1693825.9663517086
2024-01-16,1646117.0232691367
2024-01-17,1646117.0232691367
2024-01-18,1646117.0232691367
2024-01-19,1646117.0232691367
2024-01-22,1646117.0232691367
2024-01-23,1646117.0232691367
2024-01-24,1646117.0232691367
2024-01-25,1646117.0232691367
2024-01-26,1646117.0232691367
2024-01-29,1646117.0232691367
2024-01-30,1646117.0232691367
2024-01-31,1646117.0232691367
2024-02-01,1646117.0232691367
2024-02-02,1646117.0232691367
2024-02-05,1646117.0232691367
2024-02-06,1646117.0232691367
2024-02-07,1646117.0232691367
2024-02-08,1646117.0232691367
2024-02-09,1646117.0232691367
2024-02-12,1646117.0232691367
2024-02-13,1646117.0232691367
2024-02-14,1646117.0232691367
2024-02-15,1646117.0232691367
2024-02-16,1646117.0232691367
2024-02-20,1646117.0232691367
2024-02-21,1646117.0232691367
2024-02-22,1646117.0232691367
2024-02-23,1646117.0232691367
2024-02-26,1646117.0232691367
2024-02-27,1646117.0232691367
2024-02-28,1646117.0232691367
2024-02-29,1646117.0232691367
2024-03-01,1646117.0232691367
2024-03-04,1646117.0232691367
2024-03-05,1646117.0232691367
2024-03-06,1646117.0232691367
2024-03-07,1646117.0232691367
2024-03-08,1646117.0232691367
2024-03-11,1646117.0232691367
2024-03-12,1646117.0232691367
2024-03-13,1646117.0232691367
2024-03-14,1646117.0232691367
2024-03-15,1646117.0232691367
2024-03-18,1646117.0232691367
2024-03-19,1646117.0232691367
2024-03-20,1646117.0232691367
2024-03-21,1646117.0232691367
2024-03-22,1646117.0232691367
2024-03-25,1646117.0232691367
2024-03-26,1646117.0232691367
2024-03-27,1646117.0232691367
2024-03-28,1646117.0232691367
2024-04-01,1646117.0232691367
2024-04-02,1646117.0232691367
2024-04-03,1646117.0232691367
2024-04-04,1646117.0232691367
2024-04-05,1646117.0232691367
2024-04-08,1646117.0232691367
2024-04-09,1646117.0232691367
2024-04-10,1646117.0232691367
2024-04-11,1646117.0232691367
2024-04-12,1646117.0232691367
2024-04-15,1646117.0232691367
2024-04-16,1646117.0232691367
2024-04-17,1646117.0232691367
2024-04-18,1646117.0232691367
2024-04-19,1646117.0232691367
2024-04-22,1646117.0232691367
2024-04-23,1646117.0232691367
2024-04-24,1646117.0232691367
2024-04-25,1646117.0232691367
2024-04-26,1646117.0232691367
2024-04-29,1646117.0232691367
