date,portfolio_value
2021-03-30,14786128.188928377
2021-03-31,14786128.188928377
2021-04-01,14786128.188928377
2021-04-05,14786128.188928377
2021-04-06,14786128.188928377
2021-04-07,14786128.188928377
2021-04-08,14786128.188928377
2021-04-09,14786128.188928377
2021-04-12,14786128.188928377
2021-04-13,14786128.188928377
2021-04-14,14786128.188928377
2021-04-15,14786128.188928377
2021-04-16,14786128.188928377
2021-04-19,14786128.188928377
2021-04-20,14786128.188928377
2021-04-21,14786128.188928377
2021-04-22,14786128.188928377
2021-04-23,14786128.188928377
2021-04-26,14786128.188928377
2021-04-27,14786128.188928377
2021-04-28,14786128.188928377
2021-04-29,14786128.188928377
2021-04-30,14786128.188928377
2021-05-03,14786128.188928377
2021-05-04,14786128.188928377
2021-05-05,14786128.188928377
2021-05-06,14786128.188928377
2021-05-07,14786128.188928377
2021-05-10,14786128.188928377
2021-05-11,14786128.188928377
2021-05-12,14786128.188928377
2021-05-13,14786128.188928377
2021-05-14,14786128.188928377
2021-05-17,14786128.188928377
2021-05-18,14786128.188928377
2021-05-19,14786128.188928377
2021-05-20,14786128.188928377
2021-05-21,14786128.188928377
2021-05-24,14786128.188928377
2021-05-25,14786128.188928377
2021-05-26,14786128.188928377
2021-05-27,14786128.188928377
2021-05-28,14786128.188928377
2021-06-01,14786128.188928377
2021-06-02,14786128.188928377
2021-06-03,14786128.188928377
2021-06-04,14786128.188928377
2021-06-07,14786128.188928377
2021-06-08,14786128.188928377
2021-06-09,14786128.188928377
2021-06-10,14786128.188928377
2021-06-11,14786128.188928377
2021-06-14,14786128.188928377
2021-06-15,14786128.188928377
2021-06-16,14786128.188928377
2021-06-17,14786128.188928377
2021-06-18,14786128.188928377
2021-06-21,14786128.188928377
2021-06-22,14786128.188928377
2021-06-23,14786128.188928377
2021-06-24,14786128.188928377
2021-06-25,14786128.188928377
2021-06-28,14786128.188928377
2021-06-29,14786128.188928377
2021-06-30,14786128.188928377
2021-07-01,14786128.188928377
2021-07-02,14786128.188928377
2021-07-06,14786128.188928377
2021-07-07,14786128.188928377
2021-07-08,14786128.188928377
2021-07-09,14786128.188928377
2021-07-12,14786128.188928377
2021-07-13,14786128.188928377
2021-07-14,14786128.188928377
2021-07-15,14786128.188928377
2021-07-16,14786128.188928377
2021-07-19,14786128.188928377
2021-07-20,14786128.188928377
2021-07-21,14786128.188928377
2021-07-22,14786128.188928377
2021-07-23,14786128.188928377
2021-07-26,14786128.188928377
2021-07-27,14786128.188928377
2021-07-28,14786128.188928377
2021-07-29,14786128.188928377
2021-07-30,14786128.188928377
2021-08-02,14786128.188928377
2021-08-03,14786128.188928377
2021-08-04,14786128.188928377
2021-08-05,14786128.188928377
2021-08-06,14786128.188928377
2021-08-09,14786128.188928377
2021-08-10,14786128.188928377
2021-08-11,14786128.188928377
2021-08-12,14786128.188928377
2021-08-13,14786128.188928377
2021-08-16,14786128.188928377
2021-08-17,14786128.188928377
2021-08-18,14786128.188928377
2021-08-19,14786128.188928377
2021-08-20,14786128.188928377
2021-08-23,14786128.188928377
2021-08-24,14786128.188928377
2021-08-25,14786128.188928377
2021-08-26,14786128.188928377
2021-08-27,14786128.188928377
2021-08-30,14786128.188928377
2021-08-31,14786128.188928377
2021-09-01,14786128.188928377
2021-09-02,14786128.188928377
2021-09-03,14786128.188928377
2021-09-07,14786128.188928377
2021-09-08,14786128.188928377
2021-09-09,14786128.188928377
2021-09-10,14786128.188928377
2021-09-13,14786128.188928377
2021-09-14,14786128.188928377
2021-09-15,14786128.188928377
2021-09-16,14786128.188928377
2021-09-17,14786128.188928377
2021-09-20,14786128.188928377
2021-09-21,14786128.188928377
2021-09-22,14786128.188928377
2021-09-23,14786128.188928377
2021-09-24,14786128.188928377
2021-09-27,14786128.188928377
2021-09-28,14786128.188928377
2021-09-29,14786128.188928377
2021-09-30,14786128.188928377
2021-10-01,14786128.188928377
2021-10-04,14786128.188928377
2021-10-05,14786128.188928377
2021-10-06,14786128.188928377
2021-10-07,14786128.188928377
2021-10-08,14786128.188928377
2021-10-11,14786128.188928377
2021-10-12,14786128.188928377
2021-10-13,14786128.188928377
2021-10-14,14786128.188928377
2021-10-15,14786128.188928377
2021-10-18,14786128.188928377
2021-10-19,14786128.188928377
2021-10-20,14786128.188928377
2021-10-21,14786128.188928377
2021-10-22,14786128.188928377
2021-10-25,14786128.188928377
2021-10-26,14786128.188928377
2021-10-27,14786128.188928377
2021-10-28,14786128.188928377
2021-10-29,14786128.188928377
2021-11-01,14786128.188928377
2021-11-02,14786128.188928377
2021-11-03,14786128.188928377
2021-11-04,14786128.188928377
2021-11-05,14786128.188928377
2021-11-08,14786128.188928377
2021-11-09,14786128.188928377
2021-11-10,14786128.188928377
2021-11-11,14786128.188928377
2021-11-12,14786128.188928377
2021-11-15,14786128.188928377
2021-11-16,14786128.188928377
2021-11-17,14786128.188928377
2021-11-18,14786128.188928377
2021-11-19,14786128.188928377
2021-11-22,14786128.188928377
2021-11-23,14786128.188928377
2021-11-24,14786128.188928377
2021-11-26,14786128.188928377
2021-11-29,14786128.188928377
2021-11-30,14786128.188928377
2021-12-01,14786128.188928377
2021-12-02,14786128.188928377
2021-12-03,14786128.188928377
2021-12-06,14786128.188928377
2021-12-07,14786128.188928377
2021-12-08,14786128.188928377
2021-12-09,14786128.188928377
2021-12-10,14786128.188928377
2021-12-13,14786128.188928377
2021-12-14,14786128.188928377
2021-12-15,14786128.188928377
2021-12-16,14673143.111374415
2021-12-17,14868892.064652659
2021-12-20,14650752.935678499
2021-12-21,14968000.901429499
2021-12-22,15081207.903145421
2021-12-23,15093005.426947203
2021-12-27,15043735.225125723
2021-12-28,14779291.6247027
2021-12-29,14539501.926571667
2021-12-30,14718403.416188724
2021-12-31,14577669.375886548
2022-01-03,15038857.317650538
2022-01-04,14765204.409580568
2022-01-05,14210375.525439128
2022-01-06,13975884.743438136
2022-01-07,13929318.396161016
2022-01-10,14032622.644410051
2022-01-11,14135272.884732708
2022-01-12,13896200.794258699
2022-01-13,13372723.157932643
2022-01-14,13404558.705697268
2022-01-18,12921617.79939979
2022-01-19,12921617.79939979
2022-01-20,12921617.79939979
2022-01-21,12921617.79939979
2022-01-24,12921617.79939979
2022-01-25,12921617.79939979
2022-01-26,12921617.79939979
2022-01-27,12921617.79939979
2022-01-28,12921617.79939979
2022-01-31,12921617.79939979
2022-02-01,12921617.79939979
2022-02-02,12921617.79939979
2022-02-03,12921617.79939979
2022-02-04,12921617.79939979
2022-02-07,12921617.79939979
2022-02-08,12921617.79939979
2022-02-09,12921617.79939979
2022-02-10,12921617.79939979
2022-02-11,12921617.79939979
2022-02-14,12921617.79939979
2022-02-15,12921617.79939979
2022-02-16,12921617.79939979
2022-02-17,12921617.79939979
2022-02-18,12921617.79939979
2022-02-22,12921617.79939979
2022-02-23,12921617.79939979
2022-02-24,12921617.79939979
2022-02-25,12921617.79939979
2022-02-28,12921617.79939979
2022-03-01,12921617.79939979
2022-03-02,12921617.79939979
2022-03-03,12921617.79939979
2022-03-04,12921617.79939979
2022-03-07,12921617.79939979
2022-03-08,12921617.79939979
2022-03-09,12921617.79939979
2022-03-10,12921617.79939979
2022-03-11,12921617.79939979
2022-03-14,12921617.79939979
2022-03-15,12921617.79939979
2022-03-16,12921617.79939979
2022-03-17,12921617.79939979
2022-03-18,12921617.79939979
2022-03-21,12921617.79939979
2022-03-22,12921617.79939979
2022-03-23,12921617.79939979
2022-03-24,12921617.79939979
2022-03-25,12921617.79939979
2022-03-28,12921617.79939979
2022-03-29,12921617.79939979
2022-03-30,12921617.79939979
2022-03-31,12921617.79939979
2022-04-01,12921617.79939979
2022-04-04,12921617.79939979
2022-04-05,12921617.79939979
2022-04-06,12921617.79939979
2022-04-07,12921617.79939979
2022-04-08,12921617.79939979
2022-04-11,12921617.79939979
2022-04-12,12921617.79939979
2022-04-13,12921617.79939979
2022-04-14,12921617.79939979
2022-04-18,12921617.79939979
2022-04-19,12921617.79939979
2022-04-20,12921617.79939979
2022-04-21,12921617.79939979
2022-04-22,12921617.79939979
2022-04-25,12921617.79939979
2022-04-26,12921617.79939979
2022-04-27,12921617.79939979
2022-04-28,12921617.79939979
2022-04-29,12921617.79939979
2022-05-02,12921617.79939979
2022-05-03,12921617.79939979
2022-05-04,12921617.79939979
2022-05-05,12921617.79939979
2022-05-06,12921617.79939979
2022-05-09,12921617.79939979
2022-05-10,12921617.79939979
2022-05-11,12921617.79939979
2022-05-12,12921617.79939979
2022-05-13,12921617.79939979
2022-05-16,12921617.79939979
2022-05-17,12921617.79939979
2022-05-18,12921617.79939979
2022-05-19,12921617.79939979
2022-05-20,12921617.79939979
2022-05-23,12921617.79939979
2022-05-24,12921617.79939979
2022-05-25,12921617.79939979
2022-05-26,12921617.79939979
2022-05-27,12921617.79939979
2022-05-31,12921617.79939979
2022-06-01,12921617.79939979
2022-06-02,12921617.79939979
2022-06-03,12921617.79939979
2022-06-06,12921617.79939979
2022-06-07,12921617.79939979
2022-06-08,12921617.79939979
2022-06-09,12921617.79939979
2022-06-10,12921617.79939979
2022-06-13,12921617.79939979
2022-06-14,12921617.79939979
2022-06-15,12921617.79939979
2022-06-16,12921617.79939979
2022-06-17,12921617.79939979
2022-06-21,12921617.79939979
2022-06-22,12921617.79939979
2022-06-23,12921617.79939979
2022-06-24,12921617.79939979
2022-06-27,12921617.79939979
2022-06-28,12921617.79939979
2022-06-29,12921617.79939979
2022-06-30,12921617.79939979
2022-07-01,12921617.79939979
2022-07-05,12921617.79939979
2022-07-06,12921617.79939979
2022-07-07,12921617.79939979
2022-07-08,12921617.79939979
2022-07-11,12921617.79939979
2022-07-12,12921617.79939979
2022-07-13,12921617.79939979
2022-07-14,12921617.79939979
2022-07-15,12921617.79939979
2022-07-18,12921617.79939979
2022-07-19,12921617.79939979
2022-07-20,12921617.79939979
2022-07-21,12921617.79939979
2022-07-22,12921617.79939979
2022-07-25,12921617.79939979
2022-07-26,12921617.79939979
2022-07-27,12921617.79939979
2022-07-28,12921617.79939979
2022-07-29,12921617.79939979
2022-08-01,12921617.79939979
2022-08-02,12921617.79939979
2022-08-03,12921617.79939979
2022-08-04,12921617.79939979
2022-08-05,12921617.79939979
2022-08-08,12921617.79939979
2022-08-09,12921617.79939979
2022-08-10,12921617.79939979
2022-08-11,12921617.79939979
2022-08-12,12921617.79939979
2022-08-15,12921617.79939979
2022-08-16,12921617.79939979
2022-08-17,12921617.79939979
2022-08-18,12921617.79939979
2022-08-19,12921617.79939979
2022-08-22,12921617.79939979
2022-08-23,12921617.79939979
2022-08-24,12921617.79939979
2022-08-25,12921617.79939979
2022-08-26,12921617.79939979
2022-08-29,12921617.79939979
2022-08-30,12921617.79939979
2022-08-31,12921617.79939979
2022-09-01,12921617.79939979
2022-09-02,12921617.79939979
2022-09-06,12921617.79939979
2022-09-07,12921617.79939979
2022-09-08,12921617.79939979
2022-09-09,12921617.79939979
2022-09-12,12921617.79939979
2022-09-13,12921617.79939979
2022-09-14,12921617.79939979
2022-09-15,12921617.79939979
2022-09-16,12921617.79939979
2022-09-19,12921617.79939979
2022-09-20,12921617.79939979
2022-09-21,12921617.79939979
2022-09-22,12921617.79939979
2022-09-23,12921617.79939979
2022-09-26,12921617.79939979
2022-09-27,12921617.79939979
2022-09-28,12921617.79939979
2022-09-29,12921617.79939979
2022-09-30,12921617.79939979
2022-10-03,12921617.79939979
2022-10-04,12921617.79939979
2022-10-05,12921617.79939979
2022-10-06,12921617.79939979
2022-10-07,12921617.79939979
2022-10-10,12921617.79939979
2022-10-11,12921617.79939979
2022-10-12,12921617.79939979
2022-10-13,12921617.79939979
2022-10-14,12921617.79939979
2022-10-17,12921617.79939979
2022-10-18,12921617.79939979
2022-10-19,12921617.79939979
2022-10-20,12921617.79939979
2022-10-21,12921617.79939979
2022-10-24,12921617.79939979
2022-10-25,12921617.79939979
2022-10-26,12921617.79939979
2022-10-27,12921617.79939979
2022-10-28,12921617.79939979
2022-10-31,12921617.79939979
2022-11-01,12921617.79939979
2022-11-02,12921617.79939979
2022-11-03,12921617.79939979
2022-11-04,12921617.79939979
2022-11-07,12921617.79939979
2022-11-08,12921617.79939979
2022-11-09,12921617.79939979
2022-11-10,12921617.79939979
2022-11-11,12921617.79939979
2022-11-14,12921617.79939979
2022-11-15,12921617.79939979
2022-11-16,12921617.79939979
2022-11-17,12921617.79939979
2022-11-18,12921617.79939979
2022-11-21,12921617.79939979
2022-11-22,12921617.79939979
2022-11-23,12921617.79939979
2022-11-25,12921617.79939979
2022-11-28,12921617.79939979
2022-11-29,12921617.79939979
2022-11-30,12921617.79939979
2022-12-01,12921617.79939979
2022-12-02,12921617.79939979
2022-12-05,12921617.79939979
2022-12-06,12921617.79939979
2022-12-07,12921617.79939979
2022-12-08,12921617.79939979
2022-12-09,12921617.79939979
2022-12-12,12921617.79939979
2022-12-13,12921617.79939979
2022-12-14,12921617.79939979
2022-12-15,12921617.79939979
2022-12-16,12781735.875012372
2022-12-19,12345471.91270823
2022-12-20,12241205.91751754
2022-12-21,12429296.276829489
2022-12-22,12473408.971267367
2022-12-23,12512438.352719242
2022-12-27,12115243.461143333
2022-12-28,12040147.044739101
2022-12-29,12358271.929357618
2022-12-30,12489515.917051828
2023-01-03,12730268.60676199
2023-01-04,12866387.101729449
2023-01-05,12562311.139388382
2023-01-06,12670132.61457825
2023-01-09,12927588.28420242
2023-01-10,12851378.277148752
2023-01-11,13105683.930873547
2023-01-12,13329366.127779685
2023-01-13,13524423.59444423
2023-01-17,13615236.791300325
2023-01-18,13615236.791300325
2023-01-19,13615236.791300325
2023-01-20,13615236.791300325
2023-01-23,13615236.791300325
2023-01-24,13615236.791300325
2023-01-25,13615236.791300325
2023-01-26,13615236.791300325
2023-01-27,13615236.791300325
2023-01-30,13615236.791300325
2023-01-31,13615236.791300325
2023-02-01,13615236.791300325
2023-02-02,13615236.791300325
2023-02-03,13615236.791300325
2023-02-06,13615236.791300325
2023-02-07,13615236.791300325
2023-02-08,13615236.791300325
2023-02-09,13615236.791300325
2023-02-10,13615236.791300325
2023-02-13,13615236.791300325
2023-02-14,13615236.791300325
2023-02-15,13615236.791300325
2023-02-16,13615236.791300325
2023-02-17,13615236.791300325
2023-02-21,13615236.791300325
2023-02-22,13615236.791300325
2023-02-23,13615236.791300325
2023-02-24,13615236.791300325
2023-02-27,13615236.791300325
2023-02-28,13615236.791300325
2023-03-01,13615236.791300325
2023-03-02,13615236.791300325
2023-03-03,13615236.791300325
2023-03-06,13615236.791300325
2023-03-07,13615236.791300325
2023-03-08,13615236.791300325
2023-03-09,13615236.791300325
2023-03-10,13615236.791300325
2023-03-13,13615236.791300325
2023-03-14,13615236.791300325
2023-03-15,13615236.791300325
2023-03-16,13615236.791300325
2023-03-17,13615236.791300325
2023-03-20,13615236.791300325
2023-03-21,13615236.791300325
2023-03-22,13615236.791300325
2023-03-23,13615236.791300325
2023-03-24,13615236.791300325
2023-03-27,13615236.791300325
2023-03-28,13615236.791300325
2023-03-29,13615236.791300325
2023-03-30,13615236.791300325
2023-03-31,13615236.791300325
2023-04-03,13615236.791300325
2023-04-04,13615236.791300325
2023-04-05,13615236.791300325
2023-04-06,13615236.791300325
2023-04-10,13615236.791300325
2023-04-11,13615236.791300325
2023-04-12,13615236.791300325
2023-04-13,13615236.791300325
2023-04-14,13615236.791300325
2023-04-17,13615236.791300325
2023-04-18,13615236.791300325
2023-04-19,13615236.791300325
2023-04-20,13615236.791300325
2023-04-21,13615236.791300325
2023-04-24,13615236.791300325
2023-04-25,13615236.791300325
2023-04-26,13615236.791300325
2023-04-27,13615236.791300325
2023-04-28,13615236.791300325
2023-05-01,13615236.791300325
2023-05-02,13615236.791300325
2023-05-03,13615236.791300325
2023-05-04,13615236.791300325
2023-05-05,13615236.791300325
2023-05-08,13615236.791300325
2023-05-09,13615236.791300325
2023-05-10,13615236.791300325
2023-05-11,13615236.791300325
2023-05-12,13615236.791300325
2023-05-15,13615236.791300325
2023-05-16,13615236.791300325
2023-05-17,13615236.791300325
2023-05-18,13615236.791300325
2023-05-19,13615236.791300325
2023-05-22,13615236.791300325
2023-05-23,13615236.791300325
2023-05-24,13615236.791300325
2023-05-25,13615236.791300325
2023-05-26,13615236.791300325
2023-05-30,13615236.791300325
2023-05-31,13615236.791300325
2023-06-01,13615236.791300325
2023-06-02,13615236.791300325
2023-06-05,13615236.791300325
2023-06-06,13615236.791300325
2023-06-07,13615236.791300325
2023-06-08,13615236.791300325
2023-06-09,13615236.791300325
2023-06-12,13615236.791300325
2023-06-13,13615236.791300325
2023-06-14,13615236.791300325
2023-06-15,13615236.791300325
2023-06-16,13615236.791300325
2023-06-20,13615236.791300325
2023-06-21,13615236.791300325
2023-06-22,13615236.791300325
2023-06-23,13615236.791300325
2023-06-26,13615236.791300325
2023-06-27,13615236.791300325
2023-06-28,13615236.791300325
2023-06-29,13615236.791300325
2023-06-30,13615236.791300325
2023-07-03,13615236.791300325
2023-07-05,13615236.791300325
2023-07-06,13615236.791300325
2023-07-07,13615236.791300325
2023-07-10,13615236.791300325
2023-07-11,13615236.791300325
2023-07-12,13615236.791300325
2023-07-13,13615236.791300325
2023-07-14,13615236.791300325
2023-07-17,13615236.791300325
2023-07-18,13615236.791300325
2023-07-19,13615236.791300325
2023-07-20,13615236.791300325
2023-07-21,13615236.791300325
2023-07-24,13615236.791300325
2023-07-25,13615236.791300325
2023-07-26,13615236.791300325
2023-07-27,13615236.791300325
2023-07-28,13615236.791300325
2023-07-31,13615236.791300325
2023-08-01,13615236.791300325
2023-08-02,13615236.791300325
2023-08-03,13615236.791300325
2023-08-04,13615236.791300325
2023-08-07,13615236.791300325
2023-08-08,13615236.791300325
2023-08-09,13615236.791300325
2023-08-10,13615236.791300325
2023-08-11,13615236.791300325
2023-08-14,13615236.791300325
2023-08-15,13615236.791300325
2023-08-16,13615236.791300325
2023-08-17,13615236.791300325
2023-08-18,13615236.791300325
2023-08-21,13615236.791300325
2023-08-22,13615236.791300325
2023-08-23,13615236.791300325
2023-08-24,13615236.791300325
2023-08-25,13615236.791300325
2023-08-28,13615236.791300325
2023-08-29,13615236.791300325
2023-08-30,13615236.791300325
2023-08-31,13615236.791300325
2023-09-01,13615236.791300325
2023-09-05,13615236.791300325
2023-09-06,13615236.791300325
2023-09-07,13615236.791300325
2023-09-08,13615236.791300325
2023-09-11,13615236.791300325
2023-09-12,13615236.791300325
2023-09-13,13615236.791300325
2023-09-14,13615236.791300325
2023-09-15,13615236.791300325
2023-09-18,13615236.791300325
2023-09-19,13615236.791300325
2023-09-20,13615236.791300325
2023-09-21,13615236.791300325
2023-09-22,13615236.791300325
2023-09-25,13615236.791300325
2023-09-26,13615236.791300325
2023-09-27,13615236.791300325
2023-09-28,13615236.791300325
2023-09-29,13615236.791300325
2023-10-02,13615236.791300325
2023-10-03,13615236.791300325
2023-10-04,13615236.791300325
2023-10-05,13615236.791300325
2023-10-06,13615236.791300325
2023-10-09,13615236.791300325
2023-10-10,13615236.791300325
2023-10-11,13615236.791300325
2023-10-12,13615236.791300325
2023-10-13,13615236.791300325
2023-10-16,13615236.791300325
2023-10-17,13615236.791300325
2023-10-18,13615236.791300325
2023-10-19,13615236.791300325
2023-10-20,13615236.791300325
2023-10-23,13615236.791300325
2023-10-24,13615236.791300325
2023-10-25,13615236.791300325
2023-10-26,13615236.791300325
2023-10-27,13615236.791300325
2023-10-30,13615236.791300325
2023-10-31,13615236.791300325
2023-11-01,13615236.791300325
2023-11-02,13615236.791300325
2023-11-03,13615236.791300325
2023-11-06,13615236.791300325
2023-11-07,13615236.791300325
2023-11-08,13615236.791300325
2023-11-09,13615236.791300325
2023-11-10,13615236.791300325
2023-11-13,13615236.791300325
2023-11-14,13615236.791300325
2023-11-15,13615236.791300325
2023-11-16,13615236.791300325
2023-11-17,13615236.791300325
2023-11-20,13615236.791300325
2023-11-21,13615236.791300325
2023-11-22,13615236.791300325
2023-11-24,13615236.791300325
2023-11-27,13615236.791300325
2023-11-28,13615236.791300325
2023-11-29,13615236.791300325
2023-11-30,13615236.791300325
2023-12-01,13615236.791300325
2023-12-04,13615236.791300325
2023-12-05,13615236.791300325
2023-12-06,13615236.791300325
2023-12-07,13615236.791300325
2023-12-08,13615236.791300325
2023-12-11,13615236.791300325
2023-12-12,13615236.791300325
2023-12-13,13615236.791300325
2023-12-14,13615236.791300325
2023-12-15,13615236.791300325
2023-12-18,12910365.211189326
2023-12-19,13181056.090337496
2023-12-20,12899804.144482125
2023-12-21,13199237.647036824
2023-12-22,13336714.873849351
2023-12-26,13634886.904706681
2023-12-27,13734329.591234274
2023-12-28,13757290.095560782
2023-12-29,13622912.875900922
2024-01-02,13828189.291981261
2024-01-03,13334362.542796437
2024-01-04,13679401.9804606
2024-01-05,13603912.39127272
2024-01-08,13769090.001306329
2024-01-09,13858184.39552766
2024-01-10,13804875.262109064
2024-01-11,13607105.012934286
2024-01-12,13574726.312196538
2024-01-16,13369913.721106749
2024-01-17,13369913.721106749
2024-01-18,13369913.721106749
2024-01-19,13369913.721106749
2024-01-22,13369913.721106749
2024-01-23,13369913.721106749
2024-01-24,13369913.721106749
2024-01-25,13369913.721106749
2024-01-26,13369913.721106749
2024-01-29,13369913.721106749
2024-01-30,13369913.721106749
2024-01-31,13369913.721106749
2024-02-01,13369913.721106749
2024-02-02,13369913.721106749
2024-02-05,13369913.721106749
2024-02-06,13369913.721106749
2024-02-07,13369913.721106749
2024-02-08,13369913.721106749
2024-02-09,13369913.721106749
2024-02-12,13369913.721106749
2024-02-13,13369913.721106749
2024-02-14,13369913.721106749
2024-02-15,13369913.721106749
2024-02-16,13369913.721106749
2024-02-20,13369913.721106749
2024-02-21,13369913.721106749
2024-02-22,13369913.721106749
2024-02-23,13369913.721106749
2024-02-26,13369913.721106749
2024-02-27,13369913.721106749
2024-02-28,13369913.721106749
2024-02-29,13369913.721106749
2024-03-01,13369913.721106749
2024-03-04,13369913.721106749
2024-03-05,13369913.721106749
2024-03-06,13369913.721106749
2024-03-07,13369913.721106749
2024-03-08,13369913.721106749
2024-03-11,13369913.721106749
2024-03-12,13369913.721106749
2024-03-13,13369913.721106749
2024-03-14,13369913.721106749
2024-03-15,13369913.721106749
2024-03-18,13369913.721106749
2024-03-19,13369913.721106749
2024-03-20,13369913.721106749
2024-03-21,13369913.721106749
2024-03-22,13369913.721106749
2024-03-25,13369913.721106749
2024-03-26,13369913.721106749
2024-03-27,13369913.721106749
2024-03-28,13369913.721106749
2024-04-01,13369913.721106749
2024-04-02,13369913.721106749
2024-04-03,13369913.721106749
2024-04-04,13369913.721106749
2024-04-05,13369913.721106749
2024-04-08,13369913.721106749
2024-04-09,13369913.721106749
2024-04-10,13369913.721106749
2024-04-11,13369913.721106749
2024-04-12,13369913.721106749
2024-04-15,13369913.721106749
2024-04-16,13369913.721106749
2024-04-17,13369913.721106749
2024-04-18,13369913.721106749
2024-04-19,13369913.721106749
2024-04-22,13369913.721106749
2024-04-23,13369913.721106749
2024-04-24,13369913.721106749
2024-04-25,13369913.721106749
2024-04-26,13369913.721106749
2024-04-29,13369913.721106749
2024-04-30,13369913.721106749
2024-05-01,13369913.721106749
2024-05-02,13369913.721106749
2024-05-03,13369913.721106749
2024-05-06,13369913.721106749
2024-05-07,13369913.721106749
2024-05-08,13369913.721106749
2024-05-09,13369913.721106749
2024-05-10,13369913.721106749
2024-05-13,13369913.721106749
2024-05-14,13369913.721106749
2024-05-15,13369913.721106749
2024-05-16,13369913.721106749
2024-05-17,13369913.721106749
2024-05-20,13369913.721106749
2024-05-21,13369913.721106749
2024-05-22,13369913.721106749
2024-05-23,13369913.721106749
2024-05-24,13369913.721106749
2024-05-28,13369913.721106749
2024-05-29,13369913.721106749
2024-05-30,13369913.721106749
2024-05-31,13369913.721106749
2024-06-03,13369913.721106749
2024-06-04,13369913.721106749
2024-06-05,13369913.721106749
2024-06-06,13369913.721106749
2024-06-07,13369913.721106749
2024-06-10,13369913.721106749
2024-06-11,13369913.721106749
2024-06-12,13369913.721106749
2024-06-13,13369913.721106749
2024-06-14,13369913.721106749
2024-06-17,13369913.721106749
2024-06-18,13369913.721106749
2024-06-20,13369913.721106749
2024-06-21,13369913.721106749
2024-06-24,13369913.721106749
2024-06-25,13369913.721106749
2024-06-26,13369913.721106749
2024-06-27,13369913.721106749
2024-06-28,13369913.721106749
2024-07-01,13369913.721106749
2024-07-02,13369913.721106749
2024-07-03,13369913.721106749
2024-07-05,13369913.721106749
2024-07-08,13369913.721106749
2024-07-09,13369913.721106749
2024-07-10,13369913.721106749
2024-07-11,13369913.721106749
2024-07-12,13369913.721106749
2024-07-15,13369913.721106749
2024-07-16,13369913.721106749
2024-07-17,13369913.721106749
2024-07-18,13369913.721106749
2024-07-19,13369913.721106749
2024-07-22,13369913.721106749
2024-07-23,13369913.721106749
2024-07-24,13369913.721106749
2024-07-25,13369913.721106749
2024-07-26,13369913.721106749
2024-07-29,13369913.721106749
2024-07-30,13369913.721106749
2024-07-31,13369913.721106749
2024-08-01,13369913.721106749
2024-08-02,13369913.721106749
2024-08-05,13369913.721106749
2024-08-06,13369913.721106749
2024-08-07,13369913.721106749
2024-08-08,13369913.721106749
2024-08-09,13369913.721106749
2024-08-12,13369913.721106749
2024-08-13,13369913.721106749
2024-08-14,13369913.721106749
2024-08-15,13369913.721106749
2024-08-16,13369913.721106749
2024-08-19,13369913.721106749
2024-08-20,13369913.721106749
2024-08-21,13369913.721106749
2024-08-22,13369913.721106749
2024-08-23,13369913.721106749
2024-08-26,13369913.721106749
2024-08-27,13369913.721106749
2024-08-28,13369913.721106749
2024-08-29,13369913.721106749
2024-08-30,13369913.721106749
2024-09-03,13369913.721106749
2024-09-04,13369913.721106749
2024-09-05,13369913.721106749
2024-09-06,13369913.721106749
2024-09-09,13369913.721106749
2024-09-10,13369913.721106749
2024-09-11,13369913.721106749
2024-09-12,13369913.721106749
2024-09-13,13369913.721106749
2024-09-16,13369913.721106749
2024-09-17,13369913.721106749
2024-09-18,13369913.721106749
2024-09-19,13369913.721106749
2024-09-20,13369913.721106749
2024-09-23,13369913.721106749
2024-09-24,13369913.721106749
2024-09-25,13369913.721106749
2024-09-26,13369913.721106749
2024-09-27,13369913.721106749
2024-09-30,13369913.721106749
2024-10-01,13369913.721106749
2024-10-02,13369913.721106749
2024-10-03,13369913.721106749
2024-10-04,13369913.721106749
2024-10-07,13369913.721106749
2024-10-08,13369913.721106749
2024-10-09,13369913.721106749
2024-10-10,13369913.721106749
2024-10-11,13369913.721106749
2024-10-14,13369913.721106749
2024-10-15,13369913.721106749
2024-10-16,13369913.721106749
2024-10-17,13369913.721106749
2024-10-18,13369913.721106749
2024-10-21,13369913.721106749
2024-10-22,13369913.721106749
2024-10-23,13369913.721106749
2024-10-24,13369913.721106749
2024-10-25,13369913.721106749
2024-10-28,13369913.721106749
2024-10-29,13369913.721106749
2024-10-30,13369913.721106749
2024-10-31,13369913.721106749
2024-11-01,13369913.721106749
2024-11-04,13369913.721106749
2024-11-05,13369913.721106749
2024-11-06,13369913.721106749
2024-11-07,13369913.721106749
2024-11-08,13369913.721106749
2024-11-11,13369913.721106749
2024-11-12,13369913.721106749
2024-11-13,13369913.721106749
2024-11-14,13369913.721106749
2024-11-15,13369913.721106749
2024-11-18,13369913.721106749
2024-11-19,13369913.721106749
2024-11-20,13369913.721106749
2024-11-21,13369913.721106749
2024-11-22,13369913.721106749
2024-11-25,13369913.721106749
2024-11-26,13369913.721106749
2024-11-27,13369913.721106749
2024-11-29,13369913.721106749
2024-12-02,13369913.721106749
2024-12-03,13369913.721106749
2024-12-04,13369913.721106749
2024-12-05,13369913.721106749
2024-12-06,13369913.721106749
2024-12-09,13369913.721106749
2024-12-10,13369913.721106749
