date,portfolio_value
2021-11-16,472278.4348721207
2021-11-17,471892.94306925393
2021-11-18,469672.4557612225
2021-11-19,468672.94398629403
2021-11-22,472750.03331854613
2021-11-23,471572.9913025624
2021-11-24,471005.69240192283
2021-11-26,466395.83734707447
2021-11-29,456055.37754880777
2021-11-30,461277.10954688897
2021-12-01,459150.70072739484
2021-12-02,459238.3383132127
2021-12-03,461310.121983382
2021-12-06,462720.76420383615
2021-12-07,459600.37647915713
2021-12-08,465590.36577737675
2021-12-09,464661.0959733691
2021-12-10,461612.2837574915
2021-12-13,465070.4642051804
2021-12-14,464261.97162750614
2021-12-15,462342.30460440903
2021-12-16,469508.58801065426
2021-12-17,468669.95534689684
2021-12-20,465704.0713189087
2021-12-21,462577.37669484684
2021-12-22,465852.1084190254
2021-12-23,469513.91760341614
2021-12-27,471524.2870994492
2021-12-28,474903.5501419797
2021-12-29,474031.1065276432
2021-12-30,474114.5517798658
2021-12-31,475195.86231560167
2022-01-03,475962.689519073
2022-01-04,482090.40070533915
2022-01-05,486798.3624164821
2022-01-06,484571.24181071186
2022-01-07,486512.13955312246
2022-01-10,484501.3497428758
2022-01-11,482076.91680795443
2022-01-12,483112.67793072923
2022-01-13,491210.27991450694
2022-01-14,487123.759116503
2022-01-18,487746.9503580816
2022-01-19,481507.49943053356
2022-01-20,476050.5235740272
2022-01-21,477024.1094927896
2022-01-24,471361.16421753366
2022-01-25,475598.3667341057
2022-01-26,468787.0179374255
2022-01-27,464349.22594862065
2022-01-28,459124.0731407841
2022-01-31,465053.5824277268
2022-02-01,469162.96960643056
2022-02-02,467525.53206166654
2022-02-03,474365.6023046933
2022-02-04,467490.50833367417
2022-02-07,470534.8992215352
2022-02-08,472063.9887002776
2022-02-09,468437.53748548124
2022-02-10,474293.5896689771
2022-02-11,474487.0904833769
2022-02-14,468725.31116793863
2022-02-15,469320.9353683548
2022-02-16,474545.02677047084
2022-02-17,475523.6672535747
2022-02-18,473325.12764534436
2022-02-22,471374.215563623
2022-02-23,469414.32205898425
2022-02-24,459449.7537620963
2022-02-25,464546.46705587144
2022-02-28,467441.23477274494
2022-03-01,463534.1130992082
2022-03-02,465350.8327854054
2022-03-03,472799.0545206731
2022-03-04,469514.16875221825
2022-03-07,468107.87505792343
2022-03-08,461509.81975977216
2022-03-09,458419.46483787976
2022-03-10,465454.1176161364
2022-03-11,466226.1914712181
2022-03-14,464516.8071401188
2022-03-15,457228.8648917702
2022-03-16,462371.8451433717
2022-03-17,465805.1663290783
2022-03-18,466306.86299219425
2022-03-21,468476.1706343661
2022-03-22,467465.98783131543
2022-03-23,467790.195647951
2022-03-24,459240.4703803678
2022-03-25,463513.9677999438
2022-03-28,462200.3112664878
2022-03-29,466176.19122730056
2022-03-30,465417.4755398968
2022-03-31,464534.6054359989
2022-04-01,461522.0488772242
2022-04-04,460149.683409465
2022-04-05,460537.4748684716
2022-04-06,456947.006656331
2022-04-07,451791.17883592367
2022-04-08,452960.8178890331
2022-04-11,453036.9517172216
2022-04-12,451984.8335364389
2022-04-13,451975.9490453664
2022-04-14,454994.0518547457
2022-04-18,451742.62847141677
2022-04-19,453451.70431577566
2022-04-20,458886.8811054477
2022-04-21,458093.2105518778
2022-04-22,455608.55466977286
2022-04-25,449415.2849324856
2022-04-26,449139.5931255088
2022-04-27,443881.5548503503
2022-04-28,443457.8532474718
2022-04-29,448488.7404279469
2022-05-02,439033.11353304127
2022-05-03,442282.49898075697
2022-05-04,441926.4005466885
2022-05-05,445454.55843603803
2022-05-06,437260.26156750275
2022-05-09,436237.1638730212
2022-05-10,428410.03340528195
2022-05-11,432197.754097464
2022-05-12,428414.6374253071
2022-05-13,426264.70782419055
2022-05-16,431103.551996332
2022-05-17,433734.5612794234
2022-05-18,437266.2611506935
2022-05-19,429380.42838281195
2022-05-20,430048.7853718401
2022-05-23,429807.7367745707
2022-05-24,435187.7261388915
2022-05-25,434814.7923007015
2022-05-26,437155.91354478325
2022-05-27,440276.66199978226
2022-05-31,445257.60417060985
2022-06-01,445639.1489110203
2022-06-02,443888.446720505
2022-06-03,447132.37924292445
2022-06-06,446173.72557845386
2022-06-07,445165.7386697114
2022-06-08,446657.29694367124
2022-06-09,443271.04043204256
2022-06-10,439639.25704292266
2022-06-13,429869.2840983271
2022-06-14,424698.7598699509
2022-06-15,426625.92898045364
2022-06-16,422469.560182869
2022-06-17,421171.38305472
2022-06-21,421095.46318148705
2022-06-22,422430.5232715425
2022-06-23,421347.2313869498
2022-06-24,421415.1137985228
2022-06-27,423741.66760317417
2022-06-28,424382.2822961538
2022-06-29,422261.85618867533
2022-06-30,423291.7145417943
2022-07-01,424044.8977970242
2022-07-05,425269.46537620435
2022-07-06,422701.03491749323
2022-07-07,421586.7158630319
2022-07-08,423391.7537462085
2022-07-11,423634.8984144446
2022-07-12,424720.14354484214
2022-07-13,420840.8744130143
2022-07-14,418153.71303163545
2022-07-15,421648.9959634462
2022-07-18,426462.5193808004
2022-07-19,427375.4704189853
2022-07-20,433377.5489345157
2022-07-21,432759.37885652174
2022-07-22,435211.63072119636
2022-07-25,435832.3711357045
2022-07-26,439836.8398374745
2022-07-27,438844.95285596594
2022-07-28,442531.26393526484
2022-07-29,444089.0000551939
2022-08-01,449066.09148914856
2022-08-02,445215.83103551966
2022-08-03,443094.8018608892
2022-08-04,442574.72151596734
2022-08-05,442392.4564629499
2022-08-08,443454.3390148389
2022-08-09,444980.2384262458
2022-08-10,444422.56416109606
2022-08-11,450721.7871817281
2022-08-12,451716.48345862783
2022-08-15,456960.098933641
2022-08-16,457649.1274714809
2022-08-17,456588.9690863096
2022-08-18,455765.25765790296
2022-08-19,454574.443491188
2022-08-22,450202.9512796401
2022-08-23,444224.7944894298
2022-08-24,442110.3340543873
2022-08-25,443591.3473540521
2022-08-26,446739.31836575933
2022-08-29,437300.63800468325
2022-08-30,437701.5665488374
2022-08-31,434087.78539816913
2022-09-01,431752.76446774125
2022-09-02,432380.4274197263
2022-09-06,429033.884216858
2022-09-07,428803.31163316494
2022-09-08,432320.4845894566
2022-09-09,433725.98223173886
2022-09-12,437301.1180583383
2022-09-13,437593.33109765366
2022-09-14,431072.0671343044
2022-09-15,434574.3448916506
2022-09-16,436028.2079829125
2022-09-19,435170.3278486435
2022-09-20,436605.80525428476
2022-09-21,435799.3007602606
2022-09-22,429150.86444294895
2022-09-23,427239.74664239376
2022-09-26,421259.7325296156
2022-09-27,419159.9073847357
2022-09-28,419090.1811821035
2022-09-29,419875.4582015306
2022-09-30,417939.7953051894
2022-10-03,415270.98613366525
2022-10-04,424545.6783261636
2022-10-05,426190.5506203643
2022-10-06,425318.66853554064
2022-10-07,424419.5323612242
2022-10-10,421880.5636278093
2022-10-11,422342.6988340792
2022-10-12,422359.1236712079
2022-10-13,427435.3929892555
2022-10-14,432303.57767500996
2022-10-17,428770.3951755887
2022-10-18,430425.6891762348
2022-10-19,432082.013417061
2022-10-20,427007.283369688
2022-10-21,423569.600128848
2022-10-24,426460.0264782557
2022-10-25,424054.6538812175
2022-10-26,428486.3949879469
2022-10-27,428777.43469469564
2022-10-28,429356.3811459185
2022-10-31,433988.72326160135
2022-11-01,433646.2707013246
2022-11-02,432124.5064381343
2022-11-03,425763.03025987564
2022-11-04,428098.3180075501
2022-11-07,430066.5584787829
2022-11-08,430720.92924191424
2022-11-09,431934.14102446585
2022-11-10,428554.3115961685
2022-11-11,436390.31328971096
2022-11-14,439094.3845830888
2022-11-15,439142.61123550445
2022-11-16,439763.563984763
2022-11-17,437267.2952827255
2022-11-18,436273.3443164144
2022-11-21,437253.5316932757
2022-11-22,434461.8023997491
2022-11-23,436321.69147247786
2022-11-25,438394.80565044127
2022-11-28,435951.5908212472
2022-11-29,435445.2793834047
2022-11-30,432442.32760574657
2022-12-01,438628.7602535887
2022-12-02,438167.99955832784
2022-12-05,435116.9536045789
2022-12-06,433874.1641461518
2022-12-07,432966.8161992041
2022-12-08,431198.0263815043
2022-12-09,433857.58659530885
2022-12-12,428472.00247507077
2022-12-13,428277.3028592703
2022-12-14,426793.98229747877
2022-12-15,426605.37934710906
2022-12-16,424309.7598699891
2022-12-19,422516.59333978547
2022-12-20,422224.8032249783
2022-12-21,423173.7344614823
2022-12-22,427909.47219009965
2022-12-23,426110.4262615269
2022-12-27,426334.2689844249
2022-12-28,425564.20352020545
2022-12-29,423201.6690687296
2022-12-30,424887.0203446057
2023-01-03,427684.40721842716
2023-01-04,427138.3180113014
2023-01-05,429612.0208017701
2023-01-06,429095.3748416706
2023-01-09,434039.9906958575
2023-01-10,435144.3490190746
2023-01-11,435135.5829341094
2023-01-12,439056.874170317
2023-01-13,439660.7646140049
2023-01-17,442054.1543356808
2023-01-18,439914.0840265644
2023-01-19,438476.7556902095
2023-01-20,435783.7195270606
2023-01-23,437471.57770148583
2023-01-24,440010.7999939576
2023-01-25,433394.0301455765
2023-01-26,432062.4484338159
2023-01-27,437743.29300769
2023-01-30,438852.8478684587
2023-01-31,438509.60651079507
2023-02-01,441342.6622676939
2023-02-02,441484.3283047793
2023-02-03,447442.96582719823
2023-02-06,444113.64996857377
2023-02-07,441276.85331762896
2023-02-08,444435.69060316624
2023-02-09,442338.4135560951
2023-02-10,441367.6662527465
2023-02-13,440819.1016661921
2023-02-14,441012.13042050455
2023-02-15,441686.3658482668
2023-02-16,444261.17072240816
2023-02-17,444038.6297684655
2023-02-21,443513.95734195586
2023-02-22,439618.451382362
2023-02-23,439668.0969400855
2023-02-24,442007.5541341086
2023-02-27,439172.70656519465
2023-02-28,438464.6319342653
2023-03-01,438203.5009930291
2023-03-02,434190.6746793267
2023-03-03,433330.4841044034
2023-03-06,434752.7974405036
2023-03-07,434440.32703573065
2023-03-08,431666.97429323517
2023-03-09,422158.68066144653
2023-03-10,413386.8279258794
2023-03-13,396785.1236200364
2023-03-14,397803.9943842836
2023-03-15,398252.26187781047
2023-03-16,399642.5504754175
2023-03-17,398208.7252393577
2023-03-20,394782.654714272
2023-03-21,398833.3812507901
2023-03-22,397991.652465747
2023-03-23,393171.3989067636
2023-03-24,395090.6245685226
2023-03-27,396266.7104234806
2023-03-28,396427.34776041127
2023-03-29,394834.87969551305
2023-03-30,394481.3107000751
2023-03-31,393396.6524163107
2023-04-03,395805.62019833934
2023-04-04,391975.76432395994
2023-04-05,389332.18203050405
2023-04-06,388545.6771647901
2023-04-10,393012.15209485026
2023-04-11,395811.1811733786
2023-04-12,398182.96897757653
2023-04-13,395890.8221838112
2023-04-14,397173.1914106227
2023-04-17,397261.5664101625
2023-04-18,394893.8743381424
2023-04-19,396133.35242124967
2023-04-20,396797.7984957215
2023-04-21,394472.5035346742
2023-04-24,394119.1320130724
2023-04-25,391728.4215265475
2023-04-26,383699.40209145466
2023-04-27,378070.48952856334
2023-04-28,382603.5982538974
2023-05-01,381894.9612676473
2023-05-02,375602.3453562185
2023-05-03,373028.70545488765
2023-05-04,366741.7761926093
2023-05-05,366151.2243799712
2023-05-08,368170.8358048466
2023-05-09,368678.1659139622
2023-05-10,365160.33313486044
2023-05-11,364486.7044515965
2023-05-12,364201.18410588516
2023-05-15,364831.3834882453
2023-05-16,365580.7538229586
2023-05-17,366439.2902611437
2023-05-18,368231.9226434058
2023-05-19,368850.8824832121
2023-05-22,369806.476833346
2023-05-23,373812.8676377231
2023-05-24,369387.7945092546
2023-05-25,363136.5037676487
2023-05-26,364279.25165844744
2023-05-30,368782.6720930359
2023-05-31,369632.15661446867
2023-06-01,371177.61200585804
2023-06-02,379614.8530885535
2023-06-05,377911.9830032459
2023-06-06,384036.30029295315
2023-06-07,394831.29394549003
2023-06-08,390929.60038419405
2023-06-09,388822.12655274913
2023-06-12,389753.36650422955
2023-06-13,395327.6372652162
2023-06-14,396046.9679627834
2023-06-15,395858.4378350139
2023-06-16,407177.492484026
2023-06-20,403946.5720116366
2023-06-21,404204.29251428915
2023-06-22,396069.8472606492
2023-06-23,393492.98436048586
2023-06-26,392988.76948337886
2023-06-27,393212.59056885535
2023-06-28,396172.9626755846
2023-06-29,397512.8861341195
2023-06-30,395213.3325391245
2023-07-03,400696.1169681495
2023-07-05,400366.2566126429
2023-07-06,398879.7502991197
2023-07-07,401847.02053658257
2023-07-10,404011.6291969417
2023-07-11,405405.56699374935
2023-07-12,406884.5949773949
2023-07-13,409329.7884179168
2023-07-14,413137.47957136045
2023-07-17,410275.11406329426
2023-07-18,412526.7314730881
2023-07-19,416398.0987088745
2023-07-20,420627.59811953217
2023-07-21,417809.8455253282
2023-07-24,421751.34481124463
2023-07-25,422039.8476648482
2023-07-26,424559.28231717943
2023-07-27,422074.23130673834
2023-07-28,417328.5991247188
2023-07-31,421817.166732248
2023-08-01,422396.2306937565
2023-08-02,420692.086516841
2023-08-03,417340.85605097585
2023-08-04,418727.45151624235
2023-08-07,416700.9860598678
2023-08-08,418069.0478801861
2023-08-09,414298.6271540462
2023-08-10,411193.8027390396
2023-08-11,412201.16089529503
2023-08-14,407650.6403013819
2023-08-15,409768.9299747605
2023-08-16,405489.33834725944
2023-08-17,407030.6903504916
2023-08-18,405410.4687057538
2023-08-21,400403.4688608111
2023-08-22,400465.83824027557
2023-08-23,399012.11557824083
2023-08-24,404917.90816586243
2023-08-25,398208.09333882714
2023-08-28,401260.6096505217
2023-08-29,402040.37261038966
2023-08-30,406253.73867014784
2023-08-31,407750.83220513153
2023-09-01,409538.7616791609
2023-09-05,405548.6219988098
2023-09-06,405674.4005987417
2023-09-07,406637.31284705916
2023-09-08,405118.0601818282
2023-09-11,411243.9001787939
2023-09-12,415618.2651892797
2023-09-13,410877.5994298307
2023-09-14,414339.902675652
2023-09-15,419276.5302597383
2023-09-18,414767.09769601346
2023-09-19,412691.3184711793
2023-09-20,415194.78479583515
2023-09-21,416088.08501182165
2023-09-22,410673.3117569697
2023-09-25,409141.4528946835
2023-09-26,409614.64771500777
2023-09-27,407804.3269076715
2023-09-28,406926.6621487633
2023-09-29,406694.7737810842
2023-10-02,401944.06919896265
2023-10-03,401657.350280664
2023-10-04,395883.9567175867
2023-10-05,402599.49552778975
2023-10-06,401443.0668906468
2023-10-09,406085.73660470964
2023-10-10,408096.99762985157
2023-10-11,408120.3612953822
2023-10-12,406417.71111965587
2023-10-13,404137.3081936262
2023-10-16,401414.2464131677
2023-10-17,408549.70697464474
2023-10-18,407422.4453333746
2023-10-19,403387.9671022613
2023-10-20,401693.4741993291
2023-10-23,400317.30390032404
2023-10-24,397509.9944569497
2023-10-25,401975.1108776472
2023-10-26,403331.72916107246
2023-10-27,394714.5372916403
2023-10-30,392049.8685701871
2023-10-31,395536.11902868043
2023-11-01,391830.9815294998
2023-11-02,399682.95742910623
2023-11-03,408352.88383110345
2023-11-06,410568.0176610811
2023-11-07,410368.92031700263
2023-11-08,409725.7702578698
2023-11-09,411248.9659430801
2023-11-10,409301.98643453966
2023-11-13,411445.34718208975
2023-11-14,419406.47005563637
2023-11-15,423343.9265805843
2023-11-16,420056.83052087395
2023-11-17,422212.68849457824
2023-11-20,422709.58560882724
2023-11-21,425254.4959891727
2023-11-22,425831.4651176184
2023-11-24,429302.70169186423
2023-11-27,428374.5803597351
2023-11-28,426225.112244582
2023-11-29,428401.6271677161
2023-11-30,428228.3637331285
2023-12-01,433687.59509092703
2023-12-04,439463.2388803188
2023-12-05,436100.80335559405
2023-12-06,436258.28927932214
2023-12-07,435712.7368927007
2023-12-08,439287.25167139166
2023-12-11,438211.9731357555
2023-12-12,438058.5384602041
2023-12-13,445247.85766801145
2023-12-14,453823.82321097545
2023-12-15,455284.58190659183
2023-12-18,452088.95470246556
2023-12-19,457164.0017875406
2023-12-20,461252.15241187974
2023-12-21,457089.6395454168
2023-12-22,462047.94618400856
2023-12-26,465042.49643648264
2023-12-27,466432.53699987644
2023-12-28,466239.65088408795
2023-12-29,463610.4081156871
2024-01-02,465955.0869997914
2024-01-03,458899.1972039858
2024-01-04,459931.61722425534
2024-01-05,456575.31735272333
2024-01-08,453657.2828760116
2024-01-09,453745.11036827345
2024-01-10,452860.2048755676
2024-01-11,451772.2810409387
2024-01-12,450362.73297393083
2024-01-16,447216.19430238486
2024-01-17,445785.74598797696
2024-01-18,441625.5856507703
2024-01-19,443701.5523011649
2024-01-22,453704.97081733623
2024-01-23,450431.35015776113
2024-01-24,451984.44241111714
2024-01-25,452172.1946242608
2024-01-26,452524.0171516527
2024-01-29,451019.9583751269
2024-01-30,453301.7416827676
2024-01-31,447594.60042093974
2024-02-01,440376.05181474047
2024-02-02,436800.1325740555
2024-02-05,434827.07808157423
2024-02-06,432164.1192087151
2024-02-07,427438.8895533416
2024-02-08,432244.96678641014
2024-02-09,433515.9614190583
2024-02-12,440490.71068727295
2024-02-13,429679.89838234923
2024-02-14,429789.0636537369
2024-02-15,435305.8978189603
2024-02-16,436969.03740648495
2024-02-20,437317.86370480177
2024-02-21,434328.8340348558
2024-02-22,423896.7900061323
2024-02-23,431347.04777505994
2024-02-26,429189.9302274285
2024-02-27,428599.0118879091
2024-02-28,428442.61353413755
2024-02-29,426655.24598410714
2024-03-01,425394.52203140815
2024-03-04,427606.09593362483
2024-03-05,432044.07087649405
2024-03-06,427789.5107701945
2024-03-07,426958.2733416658
2024-03-08,433418.21352660796
2024-03-11,433111.632800239
2024-03-12,427750.8449077173
2024-03-13,430178.0867718289
2024-03-14,423671.23203678796
2024-03-15,428248.3096104209
2024-03-18,422312.51680097566
2024-03-19,425392.29527064157
2024-03-20,429092.79298171366
2024-03-21,431785.0298343749
2024-03-22,429528.1840326323
2024-03-25,429209.787634233
2024-03-26,425983.4874808501
2024-03-27,429724.9376081767
2024-03-28,433695.457151386
2024-04-01,431040.2443816898
2024-04-02,429451.5619016643
2024-04-03,426305.2039027577
2024-04-04,429100.0437139798
2024-04-05,421390.25549212453
2024-04-08,427615.244172468
2024-04-09,427051.19860564434
2024-04-10,424913.5382444063
2024-04-11,419758.6706996223
2024-04-12,425476.50116811495
2024-04-15,422574.7245526294
2024-04-16,423665.3663566708
2024-04-17,423284.1872649722
2024-04-18,421500.4870767841
2024-04-19,427933.7372025469
2024-04-22,422512.80006260774
2024-04-23,424659.68073986145
2024-04-24,427920.1089844599
2024-04-25,427612.57081007183
2024-04-26,423296.2292855559
2024-04-29,426174.05264785007
2024-04-30,429165.97552392137
2024-05-01,428474.0102140238
2024-05-02,426561.3364057413
2024-05-03,427004.93784442043
2024-05-06,429771.80305507313
2024-05-07,431310.9849894661
2024-05-08,433825.21794141
2024-05-09,433133.2081575334
2024-05-10,434071.3937110965
2024-05-13,434029.21761189867
2024-05-14,434327.2631912187
2024-05-15,432618.0544851891
2024-05-16,438703.4998864573
2024-05-17,436321.3479847157
2024-05-20,435363.2664515251
2024-05-21,434799.4822906817
2024-05-22,434238.78533702623
2024-05-23,431188.6114905546
2024-05-24,428514.7234254123
2024-05-28,429348.40096725523
2024-05-29,426534.3628140721
2024-05-30,430815.29739163606
2024-05-31,429792.9533993496
2024-06-03,433391.1451053732
2024-06-04,431699.445888169
2024-06-05,428141.1099121632
2024-06-06,431198.7655132811
2024-06-07,428171.23617980554
2024-06-10,425948.96211668215
2024-06-11,424752.1674900715
2024-06-12,427501.7416392483
2024-06-13,427336.38226645434
2024-06-14,422755.4993437381
2024-06-17,422736.845548342
2024-06-18,422265.50553991453
2024-06-20,426591.47507324535
2024-06-21,425256.0364293407
2024-06-24,428700.68014418293
2024-06-25,425408.2296271482
2024-06-26,425980.2716459349
2024-06-27,429833.69373852544
2024-06-28,433485.357268099
2024-07-01,430481.8864832077
2024-07-02,431223.32062226755
2024-07-03,429204.956036364
2024-07-05,426170.05466097186
2024-07-08,427994.863923511
2024-07-09,427610.93390157394
2024-07-10,429545.3742153551
2024-07-11,443045.5521308734
2024-07-12,442755.3674414011
2024-07-15,448735.9526695308
2024-07-16,458475.4006845869
2024-07-17,467047.48717283015
2024-07-18,468649.11089484574
2024-07-19,466099.5530532634
2024-07-22,467059.998634826
2024-07-23,475429.61013406975
2024-07-24,474597.47786910593
2024-07-25,476888.4252076966
2024-07-26,477897.8499687803
2024-07-29,478420.28751554247
2024-07-30,484997.0343767219
2024-07-31,480000.53230405034
2024-08-01,478856.63962820487
2024-08-02,477206.92121252563
2024-08-05,467159.9033080359
2024-08-06,461663.55531209515
2024-08-07,463766.7280964903
2024-08-08,459310.3920809915
2024-08-09,463133.4923454658
2024-08-12,460763.5901972604
2024-08-13,462130.97131130885
2024-08-14,466073.30864639545
2024-08-15,469987.80595331086
2024-08-16,476034.09639571357
2024-08-19,477187.6744422947
2024-08-20,476575.4211306686
2024-08-21,475294.7598411474
2024-08-22,476464.02761814045
2024-08-23,479623.1743821993
2024-08-26,483668.1561984456
2024-08-27,479188.3099537531
2024-08-28,483390.2517766109
2024-08-29,482671.05220952176
2024-08-30,481689.3179567726
2024-09-03,484103.60038218636
2024-09-04,479840.4718203531
2024-09-05,478509.1067115182
2024-09-06,477478.28663414466
2024-09-09,471384.6790101961
2024-09-10,472786.3898258912
2024-09-11,469956.68753796554
2024-09-12,473825.897162969
2024-09-13,480492.54227232415
2024-09-16,483840.32706185576
2024-09-17,486170.15558983776
2024-09-18,487320.4320543772
2024-09-19,488270.6249424005
2024-09-20,488308.2971845441
2024-09-23,488260.24123988545
2024-09-24,488121.86756344716
2024-09-25,486547.3078963032
2024-09-26,487166.9869680332
2024-09-27,489071.3083466159
2024-09-30,489409.77449777955
2024-10-01,489318.1476972361
2024-10-02,484068.44601508585
2024-10-03,483331.10267282
2024-10-04,482959.5268440578
2024-10-07,483934.6018268306
2024-10-08,480033.81918290857
2024-10-09,481977.4999472957
2024-10-10,483646.5441655174
2024-10-11,486539.3433932601
2024-10-14,486826.29442651675
2024-10-15,494622.4482080848
2024-10-16,496836.7567907012
2024-10-17,498125.2062446243
2024-10-18,497527.1583051418
2024-10-21,492360.9803738428
2024-10-22,491853.7182455356
2024-10-23,491435.37062554667
2024-10-24,488544.2393266407
2024-10-25,487264.57101478614
2024-10-28,488165.0803599086
2024-10-29,487199.23018402996
2024-10-30,490302.4739706612
2024-10-31,484960.68949844106
2024-11-01,478114.00988350087
2024-11-04,479260.4862643867
2024-11-05,480887.4670524771
2024-11-06,489934.3776512545
2024-11-07,490662.4448844348
2024-11-08,487968.3610396955
2024-11-11,492795.4427373575
2024-11-12,492568.6662325126
2024-11-13,490553.16339099157
2024-11-14,490961.3178879482
2024-11-15,492063.6441718302
2024-11-18,486559.792160339
2024-11-19,487012.96719427657
2024-11-20,487618.12080667965
2024-11-21,488537.0733614
2024-11-22,491777.5134457532
2024-11-25,496967.7056487742
2024-11-26,495574.50206803274
2024-11-27,497207.1308297604
2024-11-29,495100.2155366969
2024-12-02,495634.21770760516
2024-12-03,494884.3666378637
2024-12-04,493836.9405111964
2024-12-05,494204.2127356838
2024-12-06,492703.0005579956
2024-12-09,498331.3296385388
2024-12-10,497512.1261995017
2024-12-11,492878.1129022524
2024-12-12,496490.6537107132
2024-12-13,494612.4574620063
2024-12-16,493076.4198763675
2024-12-17,491609.37421617383
2024-12-18,488490.4644707412
2024-12-19,481276.64693649136
2024-12-20,481881.2995649307
2024-12-23,481614.50594624353
2024-12-24,482440.59638365376
2024-12-26,486831.8338845558
2024-12-27,487321.08901853673
2024-12-30,486754.5064558768
2024-12-31,486362.3215662268
