date,portfolio_value
2021-06-01,4585487.302808458
2021-06-02,4552629.654565638
2021-06-03,4562091.072251742
2021-06-04,4534814.068762456
2021-06-07,4586069.845234508
2021-06-08,4571051.032399692
2021-06-09,4581550.530089701
2021-06-10,4536588.565902782
2021-06-11,4597275.744299638
2021-06-14,4599538.655467134
2021-06-15,4521278.021589197
2021-06-16,4551727.266041065
2021-06-17,4501841.77900804
2021-06-18,4486898.2451483
2021-06-21,4468599.676354293
2021-06-22,4508391.172430222
2021-06-23,4533403.9569828315
2021-06-24,4566692.628209202
2021-06-25,4555461.460914839
2021-06-28,4544428.126091693
2021-06-29,4537028.158704396
2021-06-30,4541048.434534261
2021-07-01,4551418.27899136
2021-07-02,4532223.631160578
2021-07-06,4531216.756971058
2021-07-07,4505102.680381891
2021-07-08,4503641.222273129
2021-07-09,4521723.117092738
2021-07-12,4552379.765250347
2021-07-13,4530898.822125336
2021-07-14,4508601.790517084
2021-07-15,4560308.730978161
2021-07-16,4553982.095012345
2021-07-19,4514692.506746632
2021-07-20,4491708.552901614
2021-07-21,4537169.59885125
2021-07-22,4512989.813514514
2021-07-23,4505125.663985924
2021-07-26,4549798.834119624
2021-07-27,4550549.388632987
2021-07-28,4559829.824792666
2021-07-29,4568234.3313224185
2021-07-30,4573335.147531563
2021-08-02,4548735.451754002
2021-08-03,4530923.382395784
2021-08-04,4559504.534302153
2021-08-05,4568490.611943942
2021-08-06,4615757.27252405
2021-08-09,4615429.374117249
2021-08-10,4628956.449058845
2021-08-11,4651315.691682334
2021-08-12,4660617.000210545
2021-08-13,4646213.590914754
2021-08-16,4637130.767843983
2021-08-17,4617719.578948097
2021-08-18,4590576.085704115
2021-08-19,4553298.659860274
2021-08-20,4545987.180543358
2021-08-23,4547514.661355976
2021-08-24,4581452.713717107
2021-08-25,4589723.454766377
2021-08-26,4594813.163841055
2021-08-27,4619221.726691143
2021-08-30,4594915.604304506
2021-08-31,4631504.828609386
2021-09-01,4628223.967484579
2021-09-02,4630572.057608372
2021-09-03,4662927.403189865
2021-09-07,4640751.904170031
2021-09-08,4645226.047939631
2021-09-09,4632468.430012319
2021-09-10,4621901.159741725
2021-09-13,4593534.0453911275
2021-09-14,4573782.299572239
2021-09-15,4547493.346601711
2021-09-16,4576345.617195198
2021-09-17,4630065.301919032
2021-09-20,4606893.893886212
2021-09-21,4548905.544382795
2021-09-22,4533398.673143468
2021-09-23,4556087.065790634
2021-09-24,4590379.47568065
2021-09-27,4637191.857417906
2021-09-28,4654468.4493349325
2021-09-29,4605572.55009107
2021-09-30,4602310.590342373
2021-10-01,4570794.785415022
2021-10-04,4641560.429605362
2021-10-05,4587929.974674255
2021-10-06,4598032.200470853
2021-10-07,4605996.406693582
2021-10-08,4636378.530605195
2021-10-11,4637222.957887752
2021-10-12,4636053.443591947
2021-10-13,4605659.318321599
2021-10-14,4587891.682371686
2021-10-15,4574732.511458778
2021-10-18,4589968.780130334
2021-10-19,4575846.58165358
2021-10-20,4618150.616350486
2021-10-21,4618757.2911359025
2021-10-22,4636643.211518517
2021-10-25,4632828.056971271
2021-10-26,4632544.364026894
2021-10-27,4627563.384995932
2021-10-28,4620509.762677036
2021-10-29,4646931.9530664105
2021-11-01,4691420.049346027
2021-11-02,4670113.248318018
2021-11-03,4707845.688158685
2021-11-04,4706765.814263853
2021-11-05,4770248.503792549
2021-11-08,4771648.108730519
2021-11-09,4779172.149404136
2021-11-10,4799694.31836533
2021-11-11,4784046.01764554
2021-11-12,4748649.230356806
2021-11-15,4766954.832056609
2021-11-16,4744637.235490607
2021-11-17,4742555.288186244
2021-11-18,4722920.091751606
2021-11-19,4714069.752040508
2021-11-22,4750900.304635662
2021-11-23,4740634.25899255
2021-11-24,4730133.209139822
2021-11-26,4687838.226476971
2021-11-29,4593213.875866477
2021-11-30,4636641.739897694
2021-12-01,4618482.995595243
2021-12-02,4621825.5867724065
2021-12-03,4648760.578999963
2021-12-06,4666659.005844612
2021-12-07,4643740.181451212
2021-12-08,4697030.267535154
2021-12-09,4698164.330626069
2021-12-10,4659202.678403765
2021-12-13,4696639.95365963
2021-12-14,4683766.913475302
2021-12-15,4666910.40226753
2021-12-16,4727761.943959124
2021-12-17,4715557.5260547465
2021-12-20,4689517.276677313
2021-12-21,4660502.720050649
2021-12-22,4691326.901845815
2021-12-23,4723519.7020351095
2021-12-27,4744497.637291415
2021-12-28,4776685.455404744
2021-12-29,4771418.542846595
2021-12-30,4773599.922824607
2021-12-31,4786132.579258639
2022-01-03,4804122.814509899
2022-01-04,4867349.533939805
2022-01-05,4909538.501538422
2022-01-06,4884133.648851012
2022-01-07,4899218.2887304695
2022-01-10,4876152.132496884
2022-01-11,4847053.952235182
2022-01-12,4855210.961670992
2022-01-13,4943660.14336199
2022-01-14,4901389.4713441115
2022-01-18,4905394.77072333
2022-01-19,4832969.264674078
2022-01-20,4770395.114835896
2022-01-21,4783787.456169017
2022-01-24,4729851.997722959
2022-01-25,4770982.834958942
2022-01-26,4693294.343940028
2022-01-27,4649477.982748394
2022-01-28,4595197.83506757
2022-01-31,4655264.044449077
2022-02-01,4695020.148033487
2022-02-02,4679531.2695084745
2022-02-03,4758252.372121376
2022-02-04,4683042.239830724
2022-02-07,4710762.051341844
2022-02-08,4731029.736995949
2022-02-09,4691155.610713308
2022-02-10,4749544.34208991
2022-02-11,4747120.272716387
2022-02-14,4691650.836302191
2022-02-15,4696555.62065815
2022-02-16,4750626.3179580625
2022-02-17,4761816.568506829
2022-02-18,4738655.800746624
2022-02-22,4720592.021887489
2022-02-23,4693414.1357617015
2022-02-24,4589882.096315254
2022-02-25,4643093.810889928
2022-02-28,4677117.871779281
2022-03-01,4636132.493375419
2022-03-02,4648398.500644406
2022-03-03,4722354.862348811
2022-03-04,4689724.452730946
2022-03-07,4678121.985819623
2022-03-08,4606405.088868024
2022-03-09,4574585.441828552
2022-03-10,4646153.5716845235
2022-03-11,4651392.735362833
2022-03-14,4634332.626906977
2022-03-15,4559249.389804828
2022-03-16,4614691.767709548
2022-03-17,4645373.381874718
2022-03-18,4654125.458210225
2022-03-21,4677008.331402594
2022-03-22,4661195.563494005
2022-03-23,4661575.0109608155
2022-03-24,4561350.941145071
2022-03-25,4606334.633910252
2022-03-28,4589679.000041157
2022-03-29,4633874.079350475
2022-03-30,4621010.26760449
2022-03-31,4617632.752620707
2022-04-01,4585966.441528341
2022-04-04,4569912.544223084
2022-04-05,4571323.578035867
2022-04-06,4536994.797889991
2022-04-07,4481665.052474333
2022-04-08,4486961.206044331
2022-04-11,4495571.585182058
2022-04-12,4478560.7212686725
2022-04-13,4480748.158470258
2022-04-14,4516160.587032195
2022-04-18,4482304.062393588
2022-04-19,4495348.215303056
2022-04-20,4552915.341873702
2022-04-21,4544102.34367877
2022-04-22,4517237.40541986
2022-04-25,4450516.060785506
2022-04-26,4450474.09428474
2022-04-27,4389729.623168151
2022-04-28,4387569.088418027
2022-04-29,4425392.803030966
2022-05-02,4353023.1175255915
2022-05-03,4388916.075789065
2022-05-04,4380613.889718763
2022-05-05,4421916.322548261
2022-05-06,4341017.158853449
2022-05-09,4339731.18472187
2022-05-10,4270458.3588732695
2022-05-11,4290098.39197079
2022-05-12,4260003.934113306
2022-05-13,4238756.3275491595
2022-05-16,4288422.705947775
2022-05-17,4312169.0050240625
2022-05-18,4351358.256642852
2022-05-19,4267047.830589935
2022-05-20,4276159.992001733
2022-05-23,4271354.667429726
2022-05-24,4325905.185916093
2022-05-25,4319943.328437635
2022-05-26,4345792.374236527
2022-05-27,4376064.021567361
2022-05-31,4425159.312352
2022-06-01,4428400.480744651
2022-06-02,4411052.651126972
2022-06-03,4440160.205308115
2022-06-06,4425932.371374302
2022-06-07,4425539.95032112
2022-06-08,4432623.526468956
2022-06-09,4408136.225730972
2022-06-10,4368648.006027459
2022-06-13,4285573.788235338
2022-06-14,4234552.35202738
2022-06-15,4243058.687577782
2022-06-16,4204450.156887404
2022-06-17,4191738.7975581437
2022-06-21,4190241.691542439
2022-06-22,4205802.896958336
2022-06-23,4197942.414411083
2022-06-24,4203227.064125878
2022-06-27,4225014.8721214635
2022-06-28,4231303.660272313
2022-06-29,4210161.597878723
2022-06-30,4219521.670073465
2022-07-01,4231245.682213995
2022-07-05,4241694.410589821
2022-07-06,4218826.820237858
2022-07-07,4207735.885462417
2022-07-08,4223540.2859327
2022-07-11,4224223.284021813
2022-07-12,4233793.609766314
2022-07-13,4195086.352429081
2022-07-14,4170302.3580586603
2022-07-15,4205371.449888806
2022-07-18,4251089.097784158
2022-07-19,4262779.515876452
2022-07-20,4318844.70543124
2022-07-21,4319689.639725905
2022-07-22,4341295.1802619705
2022-07-25,4347305.619665716
2022-07-26,4387265.173882742
2022-07-27,4373538.380337293
2022-07-28,4415983.149128518
2022-07-29,4427753.186539788
2022-08-01,4472266.971654531
2022-08-02,4437350.574310439
2022-08-03,4420496.287622335
2022-08-04,4410959.821719415
2022-08-05,4411686.452526005
2022-08-08,4424180.411462349
2022-08-09,4439701.634805895
2022-08-10,4433917.352445779
2022-08-11,4494275.670846599
2022-08-12,4505107.42365943
2022-08-15,4548387.296837649
2022-08-16,4565597.391987945
2022-08-17,4556839.5650499845
2022-08-18,4548574.668778456
2022-08-19,4534769.815969027
2022-08-22,4487065.500471703
2022-08-23,4431462.038352744
2022-08-24,4411092.978089599
2022-08-25,4427758.4665873395
2022-08-26,4456639.205797545
2022-08-29,4367803.381231843
2022-08-30,4371080.822184938
2022-08-31,4338201.188329762
2022-09-01,4314265.654411029
2022-09-02,4322600.605959268
2022-09-06,4284433.746615877
2022-09-07,4285434.706047683
2022-09-08,4314830.22918229
2022-09-09,4328153.775633118
2022-09-12,4362525.970492766
2022-09-13,4362242.284706876
2022-09-14,4298285.739727003
2022-09-15,4333267.173195001
2022-09-16,4343709.825726336
2022-09-19,4338586.556779164
2022-09-20,4353920.818974933
2022-09-21,4346705.337277902
2022-09-22,4284951.719586271
2022-09-23,4268322.991790496
2022-09-26,4215614.911608667
2022-09-27,4195495.500535615
2022-09-28,4196290.365529554
2022-09-29,4202950.892963159
2022-09-30,4187013.983056052
2022-10-03,4173327.006587886
2022-10-04,4234352.879746507
2022-10-05,4242880.002676251
2022-10-06,4233272.896176429
2022-10-07,4213013.74036355
2022-10-10,4204041.338052152
2022-10-11,4205182.083952685
2022-10-12,4199895.79214315
2022-10-13,4236681.520901572
2022-10-14,4268106.751012127
2022-10-17,4247235.62953293
2022-10-18,4257701.434262121
2022-10-19,4272675.536482939
2022-10-20,4226889.6388725545
2022-10-21,4209767.77571336
2022-10-24,4229628.584045969
2022-10-25,4204721.377567332
2022-10-26,4217516.242607309
2022-10-27,4228855.235894824
2022-10-28,4232449.631013331
2022-10-31,4268577.697115821
2022-11-01,4267410.654086064
2022-11-02,4251455.748076339
2022-11-03,4209696.275767579
2022-11-04,4222959.332327185
2022-11-07,4233084.640784048
2022-11-08,4229035.094981988
2022-11-09,4246987.294965621
2022-11-10,4225749.602158777
2022-11-11,4274255.426466873
2022-11-14,4285101.512773691
2022-11-15,4283483.546142205
2022-11-16,4276611.883961621
2022-11-17,4255845.6697649965
2022-11-18,4255927.574420914
2022-11-21,4259701.514168262
2022-11-22,4239540.155819477
2022-11-23,4244495.883033828
2022-11-25,4263086.228070345
2022-11-28,4253742.090483727
2022-11-29,4245411.356798032
2022-11-30,4227686.615011651
2022-12-01,4275310.390293222
2022-12-02,4273298.329753103
2022-12-05,4251334.022417345
2022-12-06,4249367.365152618
2022-12-07,4244694.062444053
2022-12-08,4229950.2364763245
2022-12-09,4247942.990560806
2022-12-12,4220717.54423395
2022-12-13,4222293.71363569
2022-12-14,4205089.173608256
2022-12-15,4200262.018350223
2022-12-16,4183160.465737484
2022-12-19,4180045.154092963
2022-12-20,4172022.742537125
2022-12-21,4180593.1068702033
2022-12-22,4214467.684588706
2022-12-23,4195208.021556114
2022-12-27,4203505.738909276
2022-12-28,4201209.030471743
2022-12-29,4189950.2468578503
2022-12-30,4203457.441532841
2023-01-03,4223375.348192849
2023-01-04,4228152.5392941525
2023-01-05,4245115.240711802
2023-01-06,4237774.2236644225
2023-01-09,4262762.419407038
2023-01-10,4274236.9893714
2023-01-11,4276417.273354015
2023-01-12,4306469.049733893
2023-01-13,4307410.575068955
2023-01-17,4316632.430446348
2023-01-18,4301310.307827152
2023-01-19,4289564.516127538
2023-01-20,4267777.552145454
2023-01-23,4289953.693198284
2023-01-24,4311795.467944777
2023-01-25,4281823.04157411
2023-01-26,4265936.680526164
2023-01-27,4290516.124432964
2023-01-30,4305954.638721193
2023-01-31,4308320.218371026
2023-02-01,4318440.974705524
2023-02-02,4325924.773380699
2023-02-03,4371213.805348707
2023-02-06,4342091.130224952
2023-02-07,4320875.502410155
2023-02-08,4360054.523279744
2023-02-09,4340981.123061391
2023-02-10,4326921.756748181
2023-02-13,4331385.031846425
2023-02-14,4338600.870056868
2023-02-15,4344622.310003309
2023-02-16,4391662.360416782
2023-02-17,4377781.210361454
2023-02-21,4367369.080139164
2023-02-22,4333562.0209110975
2023-02-23,4319343.499647559
2023-02-24,4332272.9949266175
2023-02-27,4300593.945682972
2023-02-28,4302557.198254455
2023-03-01,4304236.394790156
2023-03-02,4276513.850497823
2023-03-03,4270567.2511344915
2023-03-06,4277589.579956032
2023-03-07,4276757.258439957
2023-03-08,4248364.205676963
2023-03-09,4170016.1673038574
2023-03-10,4110784.304058102
2023-03-13,4014237.1024002233
2023-03-14,4015496.999875387
2023-03-15,4033396.906611456
2023-03-16,4026021.6298318757
2023-03-17,4020964.9477451025
2023-03-20,4012912.6372929383
2023-03-21,4035950.4723822544
2023-03-22,4035878.4971886943
2023-03-23,3997366.2396741323
2023-03-24,4011619.6737689334
2023-03-27,4024939.8965566624
2023-03-28,4026086.2387074237
2023-03-29,4008796.7996999477
2023-03-30,4011008.372826837
2023-03-31,3997335.1007544626
2023-04-03,4034541.285566053
2023-04-04,3998202.324803402
2023-04-05,3969572.8413450653
2023-04-06,3960310.2383469166
2023-04-10,3986479.470577117
2023-04-11,4002192.506791524
2023-04-12,4037166.2450135974
2023-04-13,4016371.4116873634
2023-04-14,4026843.7988158586
2023-04-17,4030066.6137099937
2023-04-18,4015824.8374480275
2023-04-19,4024960.902160018
2023-04-20,4043045.5144636505
2023-04-21,4028443.2280244003
2023-04-24,4023299.5562458844
2023-04-25,4007046.4807576356
2023-04-26,3941806.0526406225
2023-04-27,3899641.8554612133
2023-04-28,3923135.3453395776
2023-05-01,3923859.647658647
2023-05-02,3891369.3666937314
2023-05-03,3864227.176270033
2023-05-04,3814233.6138552777
2023-05-05,3808609.733137624
2023-05-08,3822133.753663891
2023-05-09,3823320.4625015804
2023-05-10,3791019.193462016
2023-05-11,3779118.5062226853
2023-05-12,3777267.456305257
2023-05-15,3791458.361579714
2023-05-16,3796485.906029601
2023-05-17,3796555.294537506
2023-05-18,3814835.866255085
2023-05-19,3817682.8345996914
2023-05-22,3818058.745998924
2023-05-23,3859856.9821238564
2023-05-24,3842294.8315007845
2023-05-25,3781649.139419582
2023-05-26,3793414.7172460905
2023-05-30,3828008.2486635004
2023-05-31,3834115.6249563848
2023-06-01,3861987.974174066
2023-06-02,3945570.890035182
2023-06-05,3922663.5146578387
2023-06-06,3970276.5504343305
2023-06-07,4066894.8171823467
2023-06-08,4031348.4500338286
2023-06-09,4013109.53516594
2023-06-12,4023116.5248209406
2023-06-13,4088525.430210156
2023-06-14,4092516.137208828
2023-06-15,4094114.3751136092
2023-06-16,4225378.348096269
2023-06-20,4196085.750183032
2023-06-21,4200697.898339569
2023-06-22,4112004.475318663
2023-06-23,4079602.1064420613
2023-06-26,4081456.1661474784
2023-06-27,4093487.964987016
2023-06-28,4109264.5959800365
2023-06-29,4122618.5071994285
2023-06-30,4097153.0045345677
2023-07-03,4149027.1550161587
2023-07-05,4140782.9279616424
2023-07-06,4124608.507207985
2023-07-07,4152981.04510124
2023-07-10,4174397.173106111
2023-07-11,4204428.82395459
2023-07-12,4218468.7751272
2023-07-13,4231531.234197577
2023-07-14,4268860.711953133
2023-07-17,4250852.741708218
2023-07-18,4266739.192959412
2023-07-19,4297159.381781633
2023-07-20,4350140.658161428
2023-07-21,4316462.964366388
2023-07-24,4335457.941838855
2023-07-25,4334320.92451784
2023-07-26,4358794.479158307
2023-07-27,4327941.601048065
2023-07-28,4268898.832733373
2023-07-31,4317618.727219749
2023-08-01,4329945.487466178
2023-08-02,4299932.2799288845
2023-08-03,4256339.748920215
2023-08-04,4270642.974680777
2023-08-07,4260345.788491387
2023-08-08,4271078.385529008
2023-08-09,4220155.654102932
2023-08-10,4183951.169600802
2023-08-11,4198563.406147944
2023-08-14,4154652.4488971084
2023-08-15,4176422.2176316446
2023-08-16,4148610.9982869523
2023-08-17,4170782.9764742525
2023-08-18,4155893.1037545567
2023-08-21,4112247.6907128473
2023-08-22,4117411.8867088417
2023-08-23,4105653.661449937
2023-08-24,4153527.898848263
2023-08-25,4092837.1835950376
2023-08-28,4115594.7374108587
2023-08-29,4121324.0956889456
2023-08-30,4165949.851351562
2023-08-31,4172054.472390114
2023-09-01,4192544.484512001
2023-09-05,4147735.8429757506
2023-09-06,4159727.861060434
2023-09-07,4136513.642952061
2023-09-08,4113501.9145856826
2023-09-11,4188625.2843035674
2023-09-12,4231725.134684603
2023-09-13,4173854.2215431663
2023-09-14,4208599.788260804
2023-09-15,4251021.168221403
2023-09-18,4200322.366350765
2023-09-19,4177062.0957066454
2023-09-20,4201105.229977175
2023-09-21,4230498.100109293
2023-09-22,4178055.8713861424
2023-09-25,4170081.4174754103
2023-09-26,4186132.503883903
2023-09-27,4175063.2632626053
2023-09-28,4153543.937600858
2023-09-29,4155189.1588300723
2023-10-02,4131898.244957903
2023-10-03,4132082.833310852
2023-10-04,4082830.031868415
2023-10-05,4166481.0612834683
2023-10-06,4147312.694947671
2023-10-09,4184477.1480481448
2023-10-10,4203803.245642526
2023-10-11,4209641.402851073
2023-10-12,4203831.603519211
2023-10-13,4180052.478789803
2023-10-16,4161641.205947733
2023-10-17,4229365.835677361
2023-10-18,4216925.908127547
2023-10-19,4174584.9740052824
2023-10-20,4152497.4054062623
2023-10-23,4174234.4749750355
2023-10-24,4153730.871943145
2023-10-25,4196869.064386781
2023-10-26,4203964.845374394
2023-10-27,4098858.4939778293
2023-10-30,4071030.6509215296
2023-10-31,4105380.788589943
2023-11-01,4056175.074342801
2023-11-02,4123807.3673428646
2023-11-03,4193449.697989074
2023-11-06,4219106.8426106945
2023-11-07,4218132.089205247
2023-11-08,4198936.62885168
2023-11-09,4229011.792336599
2023-11-10,4207735.918838585
2023-11-13,4239056.520693975
2023-11-14,4306523.1773880385
2023-11-15,4346542.529668775
2023-11-16,4305436.061097184
2023-11-17,4323604.030219262
2023-11-20,4323260.421360911
2023-11-21,4353007.43068872
2023-11-22,4358010.549344542
2023-11-24,4391493.300014119
2023-11-27,4382656.515594688
2023-11-28,4357296.439948461
2023-11-29,4374650.721473982
2023-11-30,4376645.787274129
2023-12-01,4429264.678923724
2023-12-04,4483157.326655826
2023-12-05,4443194.696379669
2023-12-06,4439365.194657921
2023-12-07,4430554.628731056
2023-12-08,4464864.6230696775
2023-12-11,4450813.94510527
2023-12-12,4450922.25903067
2023-12-13,4496464.77696234
2023-12-14,4556398.6933165975
2023-12-15,4547966.671166158
2023-12-18,4544197.984188727
2023-12-19,4585317.033140204
2023-12-20,4618621.2851413125
2023-12-21,4589719.529158722
2023-12-22,4632040.484149114
2023-12-26,4661221.629809063
2023-12-27,4675870.439967236
2023-12-28,4678931.515532586
2023-12-29,4656752.48772242
2024-01-02,4678891.614978187
2024-01-03,4617933.700026925
2024-01-04,4613032.17179451
2024-01-05,4572698.2023146795
2024-01-08,4542482.821529245
2024-01-09,4534942.765831256
2024-01-10,4522533.199230057
2024-01-11,4523251.191223966
2024-01-12,4511432.139194093
2024-01-16,4489274.143924877
2024-01-17,4466018.916927454
2024-01-18,4431123.085892028
2024-01-19,4443408.520304713
2024-01-22,4532965.105565123
2024-01-23,4510415.669518674
2024-01-24,4512211.006942772
2024-01-25,4515166.832882632
2024-01-26,4511842.520209328
2024-01-29,4507412.690771671
2024-01-30,4507788.136119956
2024-01-31,4467075.157622233
2024-02-01,4414093.310135696
2024-02-02,4385455.470532054
2024-02-05,4373639.441944494
2024-02-06,4368093.519350948
2024-02-07,4324176.071523462
2024-02-08,4376559.896778843
2024-02-09,4383507.169365716
2024-02-12,4450943.273135334
2024-02-13,4355405.298716243
2024-02-14,4379758.144805337
2024-02-15,4404427.481604134
2024-02-16,4427248.408160273
2024-02-20,4420286.612814971
2024-02-21,4393037.993509797
2024-02-22,4301055.37542714
2024-02-23,4370164.179458513
2024-02-26,4352581.260234063
2024-02-27,4338093.7039954
2024-02-28,4339360.340218889
2024-02-29,4333263.147112821
2024-03-01,4331503.128161362
2024-03-04,4356317.662551286
2024-03-05,4364234.8908199435
2024-03-06,4333571.70270133
2024-03-07,4326494.250390438
2024-03-08,4388042.618308771
2024-03-11,4372182.702621084
2024-03-12,4328393.379775783
2024-03-13,4348182.596719857
2024-03-14,4287743.250775723
2024-03-15,4337408.6628413135
2024-03-18,4290366.795276897
2024-03-19,4322849.609504309
2024-03-20,4344578.938285424
2024-03-21,4373149.175073849
2024-03-22,4351855.891544197
2024-03-25,4351506.769883839
2024-03-26,4321933.493174691
2024-03-27,4362182.753659411
2024-03-28,4401542.213942662
2024-04-01,4385496.694058589
2024-04-02,4365215.767387023
2024-04-03,4341303.75901722
2024-04-04,4361445.396009849
2024-04-05,4288404.972938812
2024-04-08,4345063.18623013
2024-04-09,4340409.549967071
2024-04-10,4334843.499809412
2024-04-11,4291442.275070869
2024-04-12,4345656.237365755
2024-04-15,4320891.648849009
2024-04-16,4286517.947369215
2024-04-17,4279150.438131867
2024-04-18,4262038.154394708
2024-04-19,4311495.463641945
2024-04-22,4259877.032481049
2024-04-23,4285920.780836325
2024-04-24,4314016.382498522
2024-04-25,4297765.795037665
2024-04-26,4258722.123442901
2024-04-29,4285697.537069569
2024-04-30,4310514.435921769
2024-05-01,4300856.591541706
2024-05-02,4277370.771863217
2024-05-03,4281808.046896362
2024-05-06,4310461.08360309
2024-05-07,4314145.093886499
2024-05-08,4329539.136410376
2024-05-09,4315355.404706772
2024-05-10,4320480.430997996
2024-05-13,4325190.516506773
2024-05-14,4321955.925118926
2024-05-15,4306244.26297516
2024-05-16,4353512.545027863
2024-05-17,4321151.097514031
2024-05-20,4313081.389149448
2024-05-21,4295818.751642689
2024-05-22,4289902.265559769
2024-05-23,4270209.478148102
2024-05-24,4240566.499551822
2024-05-28,4248622.264792673
2024-05-29,4232005.324433964
2024-05-30,4272082.572905747
2024-05-31,4265802.828297594
2024-06-03,4293776.494063242
2024-06-04,4276936.544489502
2024-06-05,4251029.907926038
2024-06-06,4276225.899085373
2024-06-07,4249057.303211336
2024-06-10,4229582.97673691
2024-06-11,4219096.319135775
2024-06-12,4237312.592327456
2024-06-13,4233526.045256909
2024-06-14,4186450.1310730698
2024-06-17,4180035.8126736525
2024-06-18,4173122.5587175842
2024-06-20,4211336.850534748
2024-06-21,4204130.571176005
2024-06-24,4220009.240537728
2024-06-25,4189519.0739290784
2024-06-26,4196592.057428158
2024-06-27,4225074.895355227
2024-06-28,4260961.116733948
2024-07-01,4213517.938409849
2024-07-02,4229494.555351818
2024-07-03,4206410.603674517
2024-07-05,4183644.6208515153
2024-07-08,4204022.159933801
2024-07-09,4192349.1957683745
2024-07-10,4196711.397510789
2024-07-11,4330058.572195819
2024-07-12,4333315.525701899
2024-07-15,4373175.545565222
2024-07-16,4465681.913255899
2024-07-17,4545097.718182895
2024-07-18,4607802.510584746
2024-07-19,4577252.331604075
2024-07-22,4585317.48555455
2024-07-23,4649358.062609331
2024-07-24,4638557.856520074
2024-07-25,4664175.930776855
2024-07-26,4680743.189113741
2024-07-29,4687227.325018565
2024-07-30,4742771.3985954365
2024-07-31,4688876.215268142
2024-08-01,4694075.783321391
2024-08-02,4688243.942199513
2024-08-05,4605593.13721625
2024-08-06,4559829.732445901
2024-08-07,4572304.521379425
2024-08-08,4529953.153185478
2024-08-09,4563266.561016988
2024-08-12,4537435.287234718
2024-08-13,4557793.507202327
2024-08-14,4587591.102196207
2024-08-15,4627445.472387495
2024-08-16,4668103.068429904
2024-08-19,4671225.268627645
2024-08-20,4675734.512831081
2024-08-21,4680623.8499384895
2024-08-22,4685276.496290852
2024-08-23,4724549.330442209
2024-08-26,4759591.330180541
2024-08-27,4702332.047152629
2024-08-28,4709255.839873701
2024-08-29,4707931.159452563
2024-08-30,4711310.176588909
2024-09-03,4722106.637458152
2024-09-04,4698794.649185818
2024-09-05,4678555.582936526
2024-09-06,4654986.38429049
2024-09-09,4603362.173756581
2024-09-10,4605489.391857408
2024-09-11,4565196.263602112
2024-09-12,4609290.865856235
2024-09-13,4673376.457540081
2024-09-16,4694712.412814485
2024-09-17,4718008.792415525
2024-09-18,4724256.968709732
2024-09-19,4735315.650856801
2024-09-20,4724025.204162457
2024-09-23,4722040.369151228
2024-09-24,4721494.29398701
2024-09-25,4699796.207653498
2024-09-26,4714791.060375091
2024-09-27,4729315.7908266885
2024-09-30,4736423.27870384
2024-10-01,4734472.135580645
2024-10-02,4686697.884920664
2024-10-03,4665023.209048446
2024-10-04,4665268.38173228
2024-10-07,4668586.221723373
2024-10-08,4636528.463133232
2024-10-09,4657176.193531178
2024-10-10,4664974.927640483
2024-10-11,4693221.565177488
2024-10-14,4701358.813047644
2024-10-15,4775514.239264874
2024-10-16,4784059.050854289
2024-10-17,4795887.510205264
2024-10-18,4797783.202366727
2024-10-21,4756356.995513222
2024-10-22,4760755.090816158
2024-10-23,4744560.924191107
2024-10-24,4713486.436844714
2024-10-25,4695717.433635161
2024-10-28,4716536.343056476
2024-10-29,4714139.97618272
2024-10-30,4733201.094393367
2024-10-31,4711826.620300226
2024-11-01,4669035.197642469
2024-11-04,4694975.409470978
2024-11-05,4704647.411911917
2024-11-06,4815334.4959059395
2024-11-07,4826056.8890965
2024-11-08,4806059.656009034
2024-11-11,4854262.584328348
2024-11-12,4850283.991115046
2024-11-13,4825204.74956593
2024-11-14,4810727.361394696
2024-11-15,4812563.736112771
2024-11-18,4757285.066353906
2024-11-19,4759963.377316954
2024-11-20,4758561.613600654
2024-11-21,4767555.0615493115
2024-11-22,4796314.943211508
2024-11-25,4825201.418473594
2024-11-26,4803430.872651781
2024-11-27,4824515.499151242
2024-11-29,4798932.597631109
2024-12-02,4808058.955255911
2024-12-03,4794430.684867862
2024-12-04,4790133.586545072
2024-12-05,4802503.007218305
2024-12-06,4786905.117861824
2024-12-09,4832548.98001103
2024-12-10,4831712.69396963
2024-12-11,4799594.84867907
2024-12-12,4825195.226933874
2024-12-13,4807082.105639876
2024-12-16,4792798.5759742325
2024-12-17,4781750.704363845
2024-12-18,4771415.367272832
2024-12-19,4702850.145240119
2024-12-20,4705344.575241985
2024-12-23,4699357.528593034
2024-12-24,4706426.735411456
2024-12-26,4740658.362971175
2024-12-27,4740118.089010264
2024-12-30,4732824.746998639
2024-12-31,4709939.258808493
