date,portfolio_value
2021-11-09,35518265.16028401
2021-11-10,35619714.0707122
2021-11-11,35448648.89278627
2021-11-12,35450986.61855226
2021-11-15,35511027.28695658
2021-11-16,35420976.071889564
2021-11-17,35502904.21838933
2021-11-18,35379208.70595084
2021-11-19,35320260.52527207
2021-11-22,35409559.61323598
2021-11-23,35379746.44296714
2021-11-24,35295209.387215376
2021-11-26,35239304.07600651
2021-11-29,34890909.39977231
2021-11-30,34873613.584476665
2021-12-01,34921553.94499332
2021-12-02,34784612.992036514
2021-12-03,35103277.149287164
2021-12-06,35125894.38940861
2021-12-07,35113228.99165963
2021-12-08,35306081.36292815
2021-12-09,35506125.4934016
2021-12-10,35320667.54533707
2021-12-13,35356994.5383997
2021-12-14,35254502.15609385
2021-12-15,35154178.99533005
2021-12-16,35463303.180646926
2021-12-17,35125984.947108746
2021-12-20,35234403.69377193
2021-12-21,35094680.57325728
2021-12-22,35308926.873469956
2021-12-23,35429250.873047724
2021-12-27,35593285.17506811
2021-12-28,35725510.89438169
2021-12-29,35666311.91475646
2021-12-30,35649436.50249649
2021-12-31,35666809.10915827
2022-01-03,35725339.49687034
2022-01-04,36013081.6616461
2022-01-05,36248697.43958647
2022-01-06,35988011.48971576
2022-01-07,36197747.80208438
2022-01-10,36099251.2349256
2022-01-11,35918209.6197627
2022-01-12,36084110.4348938
2022-01-13,36198681.18364327
2022-01-14,36106672.03889458
2022-01-18,36210189.98415859
2022-01-19,35848748.62600249
2022-01-20,35583007.71394613
2022-01-21,35509273.828734785
2022-01-24,35178068.59009333
2022-01-25,35466845.87734799
2022-01-26,35276098.06192238
2022-01-27,35105392.97361809
2022-01-28,34905002.61202947
2022-01-31,34957241.4081629
2022-02-01,35133218.56148817
2022-02-02,35341509.848728545
2022-02-03,35294125.78433882
2022-02-04,35129880.84929467
2022-02-07,35186717.54634793
2022-02-08,35280613.44332668
2022-02-09,35238236.93010046
2022-02-10,35441223.48444333
2022-02-11,35421226.07182206
2022-02-14,35310958.77966719
2022-02-15,35296947.21747383
2022-02-16,35608575.915975235
2022-02-17,35695447.11826144
2022-02-18,35565323.78510016
2022-02-22,35522871.26883225
2022-02-23,35377572.404558115
2022-02-24,34894083.35035921
2022-02-25,35203484.692313924
2022-02-28,35268385.359055825
2022-03-01,35185436.663976915
2022-03-02,35160282.421787344
2022-03-03,35491857.93571992
2022-03-04,35398455.0012344
2022-03-07,35206664.58119816
2022-03-08,34960626.5816384
2022-03-09,34961491.76757948
2022-03-10,35141280.681807354
2022-03-11,35165567.872185156
2022-03-14,35223034.15630566
2022-03-15,34943766.71267633
2022-03-16,35107292.7820457
2022-03-17,35308466.66292413
2022-03-18,35379553.081796244
2022-03-21,35492681.05124639
2022-03-22,35572281.90114509
2022-03-23,35484238.2786363
2022-03-24,34985604.46744685
2022-03-25,35322190.14710388
2022-03-28,35294503.89228432
2022-03-29,35344369.35615756
2022-03-30,35534282.95712277
2022-03-31,35348002.49786322
2022-04-01,35241827.753598265
2022-04-04,35227173.432772025
2022-04-05,35223013.78782348
2022-04-06,35069102.76793845
2022-04-07,34926522.95265276
2022-04-08,34913212.38516211
2022-04-11,34886583.191751495
2022-04-12,34860635.44367049
2022-04-13,34921866.28858474
2022-04-14,35061501.99489678
2022-04-18,35026001.51769399
2022-04-19,35030351.69879064
2022-04-20,35228670.253835075
2022-04-21,35239722.217158355
2022-04-22,35079004.442445144
2022-04-25,34882878.30312939
2022-04-26,34891682.06561061
2022-04-27,34706325.409422316
2022-04-28,34694261.43549097
2022-04-29,34720780.78283924
2022-05-02,34485301.93025188
2022-05-03,34590014.94682673
2022-05-04,34616567.166101605
2022-05-05,34769929.671000816
2022-05-06,34535136.60352285
2022-05-09,34470071.28177742
2022-05-10,34157818.72290122
2022-05-11,34258245.61791061
2022-05-12,34075548.40524193
2022-05-13,34032397.02314326
2022-05-16,34256923.50042239
2022-05-17,34306195.9223775
2022-05-18,34463724.638427794
2022-05-19,34156806.3951373
2022-05-20,34191221.34647828
2022-05-23,34203479.471276335
2022-05-24,34322900.45504804
2022-05-25,34236334.81838107
2022-05-26,34366061.556084104
2022-05-27,34468500.15920236
2022-05-31,34640292.67377972
2022-06-01,34589649.40396507
2022-06-02,34541304.11639646
2022-06-03,34595085.594798714
2022-06-06,34582113.4336051
2022-06-07,34588263.97178992
2022-06-08,34650769.211927
2022-06-09,34559410.71144951
2022-06-10,34422204.46460899
2022-06-13,34201733.26158594
2022-06-14,33998368.69123857
2022-06-15,33969044.43665819
2022-06-16,33806217.216435194
2022-06-17,33751717.46496143
2022-06-21,33778385.92681198
2022-06-22,33823358.388361745
2022-06-23,33799798.025336914
2022-06-24,33854614.70397918
2022-06-27,33921045.73123331
2022-06-28,33949114.90355966
2022-06-29,33897312.42628553
2022-06-30,33905811.40142806
2022-07-01,33940603.178643204
2022-07-05,33941615.512366936
2022-07-06,33964463.640403815
2022-07-07,33848449.52566245
2022-07-08,33917613.5377044
2022-07-11,33962413.19783298
2022-07-12,33909909.239965566
2022-07-13,33823434.777892895
2022-07-14,33811150.91969383
2022-07-15,33843833.63186905
2022-07-18,33943466.82094176
2022-07-19,33967939.71660002
2022-07-20,34122299.54715972
2022-07-21,34194122.11171001
2022-07-22,34275150.91739716
2022-07-25,34230134.0133493
2022-07-26,34313895.57870512
2022-07-27,34311668.20106201
2022-07-28,34406382.34998429
2022-07-29,34503977.61076946
2022-08-01,34553508.8491185
2022-08-02,34477088.4157996
2022-08-03,34478225.028558485
2022-08-04,34311433.18396931
2022-08-05,34261498.4626524
2022-08-08,34322143.71831225
2022-08-09,34431101.13936019
2022-08-10,34329808.35133903
2022-08-11,34518443.3065385
2022-08-12,34564430.964462124
2022-08-15,34687128.13150534
2022-08-16,34740634.9156984
2022-08-17,34753583.03453778
2022-08-18,34683490.7846399
2022-08-19,34754233.85710751
2022-08-22,34579934.91551933
2022-08-23,34406550.039605595
2022-08-24,34357109.71992895
2022-08-25,34431015.1597031
2022-08-26,34517593.90483605
2022-08-29,34337129.310998425
2022-08-30,34337849.07904255
2022-08-31,34232954.990250096
2022-09-01,34239603.39225026
2022-09-02,34182247.92987611
2022-09-06,34148527.61087207
2022-09-07,34080030.295764476
2022-09-08,34146992.78612867
2022-09-09,34180511.800378
2022-09-12,34277733.770042956
2022-09-13,34223088.52681166
2022-09-14,34014448.839677334
2022-09-15,34063387.710351355
2022-09-16,34169701.48330839
2022-09-19,34128724.957396425
2022-09-20,34138909.61622188
2022-09-21,34096354.752505854
2022-09-22,33969777.10837337
2022-09-23,33890237.65867632
2022-09-26,33647383.30860058
2022-09-27,33601414.92593959
2022-09-28,33592635.19573132
2022-09-29,33624527.27889521
2022-09-30,33586953.88744856
2022-10-03,33560961.047721446
2022-10-04,33726701.45375457
2022-10-05,33787425.465018675
2022-10-06,33684620.22669829
2022-10-07,33721934.08207934
2022-10-10,33644311.83640576
2022-10-11,33620151.57055539
2022-10-12,33578563.62944329
2022-10-13,33657355.754469916
2022-10-14,33832725.34923038
2022-10-17,33710029.07834678
2022-10-18,33858099.96031038
2022-10-19,33976057.57507372
2022-10-20,33713462.448438995
2022-10-21,33670758.37751022
2022-10-24,33816015.52395814
2022-10-25,33826570.292274974
2022-10-26,33980894.70218438
2022-10-27,34144436.266386814
2022-10-28,34175198.32979781
2022-10-31,34428427.15109409
2022-11-01,34510247.05845937
2022-11-02,34552478.38251332
2022-11-03,34453536.3520532
2022-11-04,34582447.06012715
2022-11-07,34597301.19630743
2022-11-08,34573480.080945
2022-11-09,34682694.716490544
2022-11-10,34478573.02466742
2022-11-11,34732712.57119582
2022-11-14,34785086.15600704
2022-11-15,34702078.43751658
2022-11-16,34766624.72775013
2022-11-17,34630747.62723301
2022-11-18,34601215.223328896
2022-11-21,34701114.353821725
2022-11-22,34693043.87271688
2022-11-23,34700482.26714971
2022-11-25,34756437.70944985
2022-11-28,34764724.35680311
2022-11-29,34719396.418925785
2022-11-30,34681769.522561654
2022-12-01,34834062.40462157
2022-12-02,34780808.28963856
2022-12-05,34787334.95361886
2022-12-06,34678736.097146116
2022-12-07,34618275.24508312
2022-12-08,34562863.059926495
2022-12-09,34681430.64604617
2022-12-12,34566613.97639292
2022-12-13,34586837.02917622
2022-12-14,34259694.26716558
2022-12-15,34197946.08298856
2022-12-16,34126034.72607749
2022-12-19,34169961.87078803
2022-12-20,34099284.86297765
2022-12-21,34151852.736408554
2022-12-22,34298900.7049278
2022-12-23,34250231.70290997
2022-12-27,34324791.058969274
2022-12-28,34301482.26486243
2022-12-29,34179436.18768486
2022-12-30,34238216.125228025
2023-01-03,34301483.34366416
2023-01-04,34284475.45559334
2023-01-05,34342888.91470619
2023-01-06,34314583.43872761
2023-01-09,34354322.54658257
2023-01-10,34348555.11218177
2023-01-11,34391944.886758156
2023-01-12,34438631.33430733
2023-01-13,34489188.80687888
2023-01-17,34543659.098456904
2023-01-18,34479619.976415485
2023-01-19,34444510.736441344
2023-01-20,34422080.175258026
2023-01-23,34495491.01995643
2023-01-24,34556113.138248876
2023-01-25,34536977.7122925
2023-01-26,34561654.84365239
2023-01-27,34548733.32613292
2023-01-30,34604279.72025209
2023-01-31,34588740.88501186
2023-02-01,34655658.39849736
2023-02-02,34669775.26294612
2023-02-03,34784100.41320437
2023-02-06,34779699.462897554
2023-02-07,34733517.96598438
2023-02-08,34807874.08442214
2023-02-09,34757637.41702371
2023-02-10,34706241.46509673
2023-02-13,34745344.847147845
2023-02-14,34709944.758967474
2023-02-15,34715896.49583555
2023-02-16,34903834.650789514
2023-02-17,34871013.96825409
2023-02-21,34873499.46937757
2023-02-22,34725342.78034207
2023-02-23,34712997.54137952
2023-02-24,34738216.45308695
2023-02-27,34682919.032180995
2023-02-28,34669543.143688485
2023-03-01,34682568.095137514
2023-03-02,34682645.95085993
2023-03-03,34668064.56865529
2023-03-06,34723828.941912614
2023-03-07,34625590.39977933
2023-03-08,34599355.27236922
2023-03-09,34518140.68252344
2023-03-10,34351201.447236
2023-03-13,34138909.87826605
2023-03-14,34095424.070795506
2023-03-15,34157139.231041394
2023-03-16,34093463.797575094
2023-03-17,34085609.13724876
2023-03-20,34056880.4021721
2023-03-21,34109153.374687515
2023-03-22,34174295.22962981
2023-03-23,34051877.170511045
2023-03-24,34071084.33725184
2023-03-27,34103036.441265225
2023-03-28,34158625.546469316
2023-03-29,34123963.3182005
2023-03-30,34160070.26023751
2023-03-31,34058246.786348164
2023-04-03,34307941.59882173
2023-04-04,34286329.74186975
2023-04-05,34144145.0374237
2023-04-06,34092076.08104154
2023-04-10,34089186.80166497
2023-04-11,34154003.806734264
2023-04-12,34339734.045668416
2023-04-13,34247536.92837844
2023-04-14,34316949.93851761
2023-04-17,34220683.081336856
2023-04-18,34304216.92061669
2023-04-19,34320102.7208764
2023-04-20,34377050.75430316
2023-04-21,34330499.46499837
2023-04-24,34317179.83454404
2023-04-25,34316745.27341889
2023-04-26,34041024.22783914
2023-04-27,33876416.96535964
2023-04-28,33907738.71277067
2023-05-01,33869533.67980021
2023-05-02,33851736.981638834
2023-05-03,33593144.76972494
2023-05-04,33459150.178188387
2023-05-05,33342629.49857794
2023-05-08,33426530.19275158
2023-05-09,33269301.41770509
2023-05-10,33096175.489835832
2023-05-11,33001593.993247766
2023-05-12,32940828.19418991
2023-05-15,32952464.330239635
2023-05-16,33058404.58185577
2023-05-17,32906311.471709676
2023-05-18,33040852.711000104
2023-05-19,33053355.64751983
2023-05-22,32868643.764097016
2023-05-23,33057011.012634072
2023-05-24,33083415.11483856
2023-05-25,32917647.511690162
2023-05-26,32879560.45066461
2023-05-30,33063306.002792317
2023-05-31,33155780.792879086
2023-06-01,33313907.865038622
2023-06-02,33484849.659947094
2023-06-05,33590642.5120384
2023-06-06,33474292.501603343
2023-06-07,33874016.488307014
2023-06-08,34007532.99437081
2023-06-09,33937999.21917197
2023-06-12,34007520.62868699
2023-06-13,34213604.08714606
2023-06-14,34364342.199916616
2023-06-15,34361093.80129731
2023-06-16,35080842.94537124
2023-06-20,34936429.252008915
2023-06-21,34954736.95202402
2023-06-22,34629217.64690148
2023-06-23,34415532.76139011
2023-06-26,34375957.05004408
2023-06-27,34533934.42946223
2023-06-28,34591829.555394
2023-06-29,34594632.19174268
2023-06-30,34666299.406581424
2023-07-03,34767742.16432584
2023-07-05,34849074.17859012
2023-07-06,34830898.54468756
2023-07-07,34724220.55582691
2023-07-10,34913389.810404666
2023-07-11,35244976.80676827
2023-07-12,35342995.88899366
2023-07-13,35405178.570973076
2023-07-14,35677337.03820999
2023-07-17,35297929.371336654
2023-07-18,35426711.11876271
2023-07-19,35650447.89874179
2023-07-20,35815699.56734727
2023-07-21,35727928.680361815
2023-07-24,35817244.34170772
2023-07-25,35758458.57860371
2023-07-26,35725516.54045933
2023-07-27,35675263.92415513
2023-07-28,35320693.008864306
2023-07-31,35426049.115843065
2023-08-01,35615292.995870434
2023-08-02,35327359.098179154
2023-08-03,34847495.626888596
2023-08-04,35072720.154856876
2023-08-07,35243141.74360384
2023-08-08,35220198.32707573
2023-08-09,34842192.64901881
2023-08-10,34746697.279153176
2023-08-11,34737650.91909087
2023-08-14,34690016.098034315
2023-08-15,34702860.73142754
2023-08-16,34622545.09242633
2023-08-17,34795262.13670956
2023-08-18,34587666.56626792
2023-08-21,34615886.263411015
2023-08-22,34594384.92720073
2023-08-23,34587965.67094851
2023-08-24,34650310.61407559
2023-08-25,34372286.93720962
2023-08-28,34446058.80738122
2023-08-29,34615882.77020016
2023-08-30,34865579.66633261
2023-08-31,34836567.9884448
2023-09-01,34785434.79688359
2023-09-05,34811693.61545553
2023-09-06,34565917.23968061
2023-09-07,34559590.917646006
2023-09-08,34335755.65339229
2023-09-11,35027514.95327604
2023-09-12,35062298.59594163
2023-09-13,34850830.47550733
2023-09-14,34939699.54531779
2023-09-15,35108422.11909028
2023-09-18,34898420.68581381
2023-09-19,34651318.528679006
2023-09-20,34760403.39161517
2023-09-21,35012478.75693747
2023-09-22,34797735.48356547
2023-09-25,34778642.73065891
2023-09-26,34901553.099126115
2023-09-27,34744402.5934836
2023-09-28,34660262.95146002
2023-09-29,34698592.596071884
2023-10-02,34683979.89238633
2023-10-03,34597004.21330093
2023-10-04,34489374.84263829
2023-10-05,34630685.06372953
2023-10-06,34606888.112483025
2023-10-09,34708744.21467511
2023-10-10,34721242.161819234
2023-10-11,34806108.40992112
2023-10-12,34822322.57869576
2023-10-13,34711142.11974475
2023-10-16,34622059.994706064
2023-10-17,34793304.53870216
2023-10-18,34891698.73827135
2023-10-19,34771300.24422669
2023-10-20,34699561.25866616
2023-10-23,34869090.96501912
2023-10-24,34857302.28203131
2023-10-25,34988062.715541355
2023-10-26,34859616.78743883
2023-10-27,34635124.50357756
2023-10-30,34566751.22723763
2023-10-31,34636907.296457134
2023-11-01,34578191.442591004
2023-11-02,34687497.82370181
2023-11-03,34840723.350411005
2023-11-06,35100172.44137496
2023-11-07,35008957.721671954
2023-11-08,34975631.13512448
2023-11-09,35045176.59725247
2023-11-10,34968342.292599276
2023-11-13,35055603.19867092
2023-11-14,34993444.172904484
2023-11-15,35308149.450776346
2023-11-16,35275454.10505826
2023-11-17,35126432.33229451
2023-11-20,35206995.702697664
2023-11-21,35393705.54965226
2023-11-22,35371782.447558634
2023-11-24,35452449.725696646
2023-11-27,35429763.24806571
2023-11-28,35399285.213880524
2023-11-29,35375310.17460929
2023-11-30,35467240.09444422
2023-12-01,35499461.21835315
2023-12-04,35654899.64006907
2023-12-05,35697504.553444564
2023-12-06,35585990.88846533
2023-12-07,35454505.84759332
2023-12-08,35570260.2423508
2023-12-11,35541406.55892488
2023-12-12,35599629.21642997
2023-12-13,35572856.92893128
2023-12-14,35687608.403047115
2023-12-15,35816073.20711153
2023-12-18,35833970.671880595
2023-12-19,35787766.395476356
2023-12-20,35950709.63192225
2023-12-21,35827394.478051566
2023-12-22,35943800.51732695
2023-12-26,36004564.19606662
2023-12-27,36082484.92147882
2023-12-28,36192613.10165769
2023-12-29,36171410.86617366
2024-01-02,36215851.3573427
2024-01-03,36231858.31915021
2024-01-04,36182653.04291717
2024-01-05,36125442.30255756
2024-01-08,35939058.751421936
2024-01-09,35989825.13963689
2024-01-10,35942496.23957341
2024-01-11,35974214.9654675
2024-01-12,35923345.002148144
2024-01-16,35950441.58782297
2024-01-17,35850504.4112289
2024-01-18,35792163.51373957
2024-01-19,35806281.54877963
2024-01-22,35889261.76314367
2024-01-23,36014893.063877076
2024-01-24,35976535.17883824
2024-01-25,35921463.6184279
2024-01-26,35896184.45880827
2024-01-29,35833715.16623841
2024-01-30,35873158.150567956
2024-01-31,35818981.33131074
2024-02-01,35686136.51078879
2024-02-02,35718613.103953935
2024-02-05,35693950.95184384
2024-02-06,35661268.57102345
2024-02-07,35641436.67784989
2024-02-08,35595951.90260648
2024-02-09,35600850.40305125
2024-02-12,35670566.816581
2024-02-13,35685699.62975804
2024-02-14,35595299.33895834
2024-02-15,35553199.828041844
2024-02-16,35726786.90148301
2024-02-20,35696919.496352084
2024-02-21,35711852.3066554
2024-02-22,35629888.798810676
2024-02-23,35762487.50706785
2024-02-26,35763531.63089254
2024-02-27,35708989.40323508
2024-02-28,35820358.55890763
2024-02-29,35731654.15659755
2024-03-01,35773550.83892435
2024-03-04,35851142.22110302
2024-03-05,35831477.04055877
2024-03-06,35779772.81354707
2024-03-07,35801274.89857357
2024-03-08,35954886.865827605
2024-03-11,35956449.49872634
2024-03-12,35869532.61538709
2024-03-13,35756444.30633254
2024-03-14,35739040.74599401
2024-03-15,35713148.250254385
2024-03-18,35708965.9452808
2024-03-19,35760615.69882315
2024-03-20,35751808.82491973
2024-03-21,35848709.45938389
2024-03-22,35925400.90082338
2024-03-25,35857640.01417978
2024-03-26,35849747.25628516
2024-03-27,35850152.85692328
2024-03-28,35954400.529055856
2024-04-01,36007413.87204483
2024-04-02,35964917.76363409
2024-04-03,35772994.17875397
2024-04-04,35795440.9821601
2024-04-05,35695262.50436221
2024-04-08,35728431.66310252
2024-04-09,35774387.720514305
2024-04-10,35909281.79553291
2024-04-11,35713305.982207954
2024-04-12,35828158.61470114
2024-04-15,35751773.11985169
2024-04-16,35622664.696994446
2024-04-17,35616107.381989546
2024-04-18,35506604.37349008
2024-04-19,35624465.38943405
2024-04-22,35550436.501486674
2024-04-23,35701822.43110948
2024-04-24,35732716.22984554
2024-04-25,35677922.94349574
2024-04-26,35574125.70027115
2024-04-29,35635472.9335532
2024-04-30,35733751.67643761
2024-05-01,35690402.48527148
2024-05-02,35607328.750063896
2024-05-03,35715716.29485596
2024-05-06,35784954.61498211
2024-05-07,35805835.016997024
2024-05-08,35439793.83575369
2024-05-09,35257842.741920255
2024-05-10,35222783.338449284
2024-05-13,35262072.67718165
2024-05-14,35218851.24128156
2024-05-15,35199129.08395411
2024-05-16,35356218.73458082
2024-05-17,35222024.272164054
2024-05-20,35249238.7322212
2024-05-21,35219109.37036073
2024-05-22,35251833.943490006
2024-05-23,35203230.16307998
2024-05-24,35010243.280603305
2024-05-28,35091971.37019976
2024-05-29,35045912.93771689
2024-05-30,35067159.040721424
2024-05-31,35189927.298723824
2024-06-03,35316992.94845883
2024-06-04,35297672.170465685
2024-06-05,35138806.83000054
2024-06-06,35301520.22175278
2024-06-07,35216319.83025876
2024-06-10,35147653.903129876
2024-06-11,35168894.73411803
2024-06-12,35100486.57862293
2024-06-13,35145814.18500442
2024-06-14,35053488.7494147
2024-06-17,34963485.84922871
2024-06-18,34970555.0307371
2024-06-20,34986373.63423002
2024-06-21,34969023.413198374
2024-06-24,34989052.04008469
2024-06-25,35002276.81451422
2024-06-26,34982889.801050805
2024-06-27,35028889.884903304
2024-06-28,35048569.42424939
2024-07-01,35050404.61633155
2024-07-02,35073996.222714484
2024-07-03,35025053.35973315
2024-07-05,35005361.86439155
2024-07-08,34973339.08217457
2024-07-09,34998310.24900885
2024-07-10,34992101.19719621
2024-07-11,35113270.32778866
2024-07-12,35353742.72051695
2024-07-15,35405009.21359689
2024-07-16,35581834.24507918
2024-07-17,35943914.2331582
2024-07-18,36087315.671282485
2024-07-19,35912360.78582794
2024-07-22,35870607.80950112
2024-07-23,35998971.919922106
2024-07-24,36047589.77365635
2024-07-25,35962764.06126485
2024-07-26,36093423.68398966
2024-07-29,36263673.34763661
2024-07-30,36372664.71155111
2024-07-31,36301099.02534149
2024-08-01,36434605.79609132
2024-08-02,36400401.79247203
2024-08-05,36122716.16788993
2024-08-06,35916881.43934933
2024-08-07,35972365.36760593
2024-08-08,35781365.64561579
2024-08-09,35970821.1114818
2024-08-12,35908104.947678894
2024-08-13,35908086.056823134
2024-08-14,36057071.707856216
2024-08-15,36045857.77939831
2024-08-16,36208342.73666878
2024-08-19,36191121.81321593
2024-08-20,36303243.67619763
2024-08-21,36215008.88536237
2024-08-22,36307143.770657465
2024-08-23,36297281.67162051
2024-08-26,36511923.44932204
2024-08-27,36348955.27698592
2024-08-28,36315399.15374418
2024-08-29,36263602.35796631
2024-08-30,36307964.016606554
2024-09-03,36380512.5114195
2024-09-04,36233870.71616046
2024-09-05,36215573.090674005
2024-09-06,36169014.6714491
2024-09-09,36005001.34041654
2024-09-10,35993574.0133811
2024-09-11,35898078.174766906
2024-09-12,35986565.93530776
2024-09-13,36099459.50136563
2024-09-16,36262142.52620305
2024-09-17,36301951.22962154
2024-09-18,36338249.34758546
2024-09-19,36363278.176981695
2024-09-20,36434503.000490464
2024-09-23,36392750.386269085
2024-09-24,36357479.708526015
2024-09-25,36339674.01873332
2024-09-26,36312604.82793936
2024-09-27,36342229.18424044
2024-09-30,36430155.52371319
2024-10-01,36435076.40687618
2024-10-02,36328066.64352773
2024-10-03,36280530.71047728
2024-10-04,36252993.89413701
2024-10-07,36256297.21512303
2024-10-08,36240693.826670155
2024-10-09,36257812.35701528
2024-10-10,36262900.40190007
2024-10-11,36263109.9944727
2024-10-14,36320729.687044114
2024-10-15,36408999.24959799
2024-10-16,36421780.7375104
2024-10-17,36517332.16726174
2024-10-18,36530063.44681923
2024-10-21,36478866.47430668
2024-10-22,36438725.2120949
2024-10-23,36422748.20786862
2024-10-24,36390225.33609691
2024-10-25,36382944.24915635
2024-10-28,36383607.009128235
2024-10-29,36438590.60511689
2024-10-30,36435240.23777416
2024-10-31,36391554.310632624
2024-11-01,36331138.59581974
2024-11-04,36359259.43711855
2024-11-05,36376482.62766881
2024-11-06,36523758.385673404
2024-11-07,36839467.926393725
2024-11-08,36765978.87144454
2024-11-11,36839112.179810114
2024-11-12,36985645.83889995
2024-11-13,36916216.22129538
2024-11-14,36865264.23866695
2024-11-15,36887888.62726775
2024-11-18,36797308.51485465
2024-11-19,36751502.13133049
2024-11-20,36776960.492424384
2024-11-21,36771182.10794754
2024-11-22,36812773.885134794
2024-11-25,36879849.20620077
2024-11-26,36928879.09309946
2024-11-27,36908703.893529974
2024-11-29,36896405.222860724
2024-12-02,36911938.5003651
2024-12-03,36909010.4324997
2024-12-04,36896277.78875746
2024-12-05,36967464.89950885
2024-12-06,36886807.81655344
2024-12-09,36978399.072302416
2024-12-10,36998362.827616274
2024-12-11,36961173.17709218
2024-12-12,37042161.55138006
2024-12-13,37002665.88697796
2024-12-16,36949617.58837597
2024-12-17,36945905.69381493
2024-12-18,36955633.873954765
2024-12-19,36815708.60706287
2024-12-20,36802422.0809148
2024-12-23,36817821.65548026
2024-12-24,36812213.46360325
2024-12-26,36812281.02629946
2024-12-27,36852498.03159601
2024-12-30,36810460.22952373
2024-12-31,36727261.099362925
