date,portfolio_value
2021-06-04,4553621.352185321
2021-06-07,4552267.453769542
2021-06-08,4539650.625048702
2021-06-09,4580937.530362628
2021-06-10,4559450.8785680495
2021-06-11,4561022.647105382
2021-06-14,4583205.305540619
2021-06-15,4507824.512872411
2021-06-16,4515999.913678389
2021-06-17,4500338.193482119
2021-06-18,4486534.613229257
2021-06-21,4442749.354250951
2021-06-22,4494659.031644825
2021-06-23,4496997.3466176065
2021-06-24,4510347.823701002
2021-06-25,4516399.418382523
2021-06-28,4533226.338402459
2021-06-29,4510797.466479682
2021-06-30,4502310.292076416
2021-07-01,4507084.177437229
2021-07-02,4525319.800333074
2021-07-06,4507583.98766667
2021-07-07,4478075.305335059
2021-07-08,4439675.237055214
2021-07-09,4450796.150515412
2021-07-12,4508281.140504032
2021-07-13,4501262.206433691
2021-07-14,4482242.065833758
2021-07-15,4492881.212441245
2021-07-16,4486877.626550443
2021-07-19,4426602.0793887405
2021-07-20,4389459.563970374
2021-07-21,4448481.43013844
2021-07-22,4388781.8235879885
2021-07-23,4365079.381085008
2021-07-26,4390038.0590944635
2021-07-27,4409934.984143736
2021-07-28,4383452.502730382
2021-07-29,4417488.030882553
2021-07-30,4429229.208535171
2021-08-02,4388199.585160293
2021-08-03,4375008.416642539
2021-08-04,4396175.756105764
2021-08-05,4368185.1849259725
2021-08-06,4435036.688633857
2021-08-09,4443523.335640195
2021-08-10,4502767.743023244
2021-08-11,4519261.981715209
2021-08-12,4524878.430025474
2021-08-13,4511156.396782194
2021-08-16,4495678.755886523
2021-08-17,4472458.156852185
2021-08-18,4434148.02438963
2021-08-19,4415060.2841679435
2021-08-20,4383500.956142553
2021-08-23,4398700.553147491
2021-08-24,4421378.939749944
2021-08-25,4427224.425395976
2021-08-26,4439352.549950572
2021-08-27,4426691.276402196
2021-08-30,4467872.674453547
2021-08-31,4471655.115420702
2021-09-01,4489116.441578511
2021-09-02,4498026.562156238
2021-09-03,4511236.058242595
2021-09-07,4501269.464904267
2021-09-08,4500155.067876514
2021-09-09,4471162.075224786
2021-09-10,4463109.603704024
2021-09-13,4438676.73298159
2021-09-14,4418631.543262878
2021-09-15,4394216.50158784
2021-09-16,4410024.155491654
2021-09-17,4432700.458797943
2021-09-20,4433327.6228616405
2021-09-21,4392895.12860344
2021-09-22,4377679.420754533
2021-09-23,4402028.282756889
2021-09-24,4453598.807349183
2021-09-27,4459020.264612911
2021-09-28,4506232.5312942155
2021-09-29,4490876.029250675
2021-09-30,4453291.369338381
2021-10-01,4431270.636649433
2021-10-04,4479256.215941796
2021-10-05,4466296.256454725
2021-10-06,4475521.757253716
2021-10-07,4454559.670046601
2021-10-08,4509064.031743186
2021-10-11,4495586.531631893
2021-10-12,4483485.6029956145
2021-10-13,4474793.135147009
2021-10-14,4473477.103768825
2021-10-15,4478135.838000565
2021-10-18,4479110.200272738
2021-10-19,4467804.272774607
2021-10-20,4491922.920315844
2021-10-21,4496782.509380127
2021-10-22,4513880.150008631
2021-10-25,4504572.098479775
2021-10-26,4526314.803716119
2021-10-27,4532119.597693607
2021-10-28,4488185.08183139
2021-10-29,4531819.904148811
2021-11-01,4520138.578694528
2021-11-02,4556657.345146546
2021-11-03,4568550.164934176
2021-11-04,4600830.699918975
2021-11-05,4627924.386291583
2021-11-08,4644694.912153156
2021-11-09,4650276.124065177
2021-11-10,4674758.175490391
2021-11-11,4635521.470078362
2021-11-12,4632671.187355009
2021-11-15,4639741.699602652
2021-11-16,4619994.46997093
2021-11-17,4634650.021076244
2021-11-18,4614113.529260898
2021-11-19,4597795.121088007
2021-11-22,4612672.741512894
2021-11-23,4613442.839481444
2021-11-24,4601037.142208391
2021-11-26,4576965.735013095
2021-11-29,4499926.2746894425
2021-11-30,4503128.963221421
2021-12-01,4505467.675887921
2021-12-02,4473414.978054988
2021-12-03,4529527.362769086
2021-12-06,4516259.435684973
2021-12-07,4510943.119702928
2021-12-08,4547793.412633033
2021-12-09,4581274.730417891
2021-12-10,4547912.552736615
2021-12-13,4554379.788978749
2021-12-14,4532322.084918614
2021-12-15,4515036.910086306
2021-12-16,4582495.719684735
2021-12-17,4509211.190771666
2021-12-20,4527236.799129942
2021-12-21,4489811.6572460225
2021-12-22,4538468.612367744
2021-12-23,4566165.565480946
2021-12-27,4599224.917861759
2021-12-28,4628806.482415493
2021-12-29,4616046.223896588
2021-12-30,4608154.605243549
2021-12-31,4615184.090589969
2022-01-03,4621666.825566087
2022-01-04,4687547.971587309
2022-01-05,4737628.3259686595
2022-01-06,4681321.771983036
2022-01-07,4729979.132062455
2022-01-10,4699622.321436213
2022-01-11,4666557.8521780735
2022-01-12,4707847.181383799
2022-01-13,4731919.997751043
2022-01-14,4711242.294279318
2022-01-18,4728410.057131354
2022-01-19,4656942.742475134
2022-01-20,4608538.133038602
2022-01-21,4594416.104968798
2022-01-24,4521270.70266088
2022-01-25,4596528.758350419
2022-01-26,4555951.134460946
2022-01-27,4506774.103537603
2022-01-28,4456423.609904706
2022-01-31,4471473.976889803
2022-02-01,4511846.841072382
2022-02-02,4548762.693278118
2022-02-03,4545458.682504641
2022-02-04,4505177.611912809
2022-02-07,4520348.136331892
2022-02-08,4529798.842535046
2022-02-09,4514252.784328148
2022-02-10,4564298.255707859
2022-02-11,4550942.886349474
2022-02-14,4516513.31338594
2022-02-15,4508947.494743078
2022-02-16,4565244.681844765
2022-02-17,4579906.513594949
2022-02-18,4553227.72942462
2022-02-22,4543305.250098563
2022-02-23,4515076.123969118
2022-02-24,4413495.076355239
2022-02-25,4482918.889837763
2022-02-28,4491086.539161762
2022-03-01,4472632.556137688
2022-03-02,4472946.811818468
2022-03-03,4543246.700827668
2022-03-04,4514002.8238275545
2022-03-07,4459443.254398449
2022-03-08,4401265.572382758
2022-03-09,4412949.815833802
2022-03-10,4452272.157501691
2022-03-11,4466734.492762388
2022-03-14,4475765.0071498
2022-03-15,4415060.641689848
2022-03-16,4451105.528384034
2022-03-17,4494299.774419345
2022-03-18,4511259.513571326
2022-03-21,4543526.603443776
2022-03-22,4589300.532899174
2022-03-23,4559281.678388154
2022-03-24,4478164.021569862
2022-03-25,4575108.826593974
2022-03-28,4571208.206725514
2022-03-29,4573961.624789372
2022-03-30,4637342.18627851
2022-03-31,4591845.724164578
2022-04-01,4564309.84371881
2022-04-04,4563223.29449564
2022-04-05,4567632.994537659
2022-04-06,4525162.145770453
2022-04-07,4480489.807464643
2022-04-08,4476427.7347252
2022-04-11,4458610.9598804675
2022-04-12,4449306.637043129
2022-04-13,4459532.992254109
2022-04-14,4496234.062068038
2022-04-18,4481838.607058123
2022-04-19,4482331.820447554
2022-04-20,4534953.288476154
2022-04-21,4540202.559697378
2022-04-22,4494633.344425455
2022-04-25,4436788.170361467
2022-04-26,4432764.153280091
2022-04-27,4384090.505114428
2022-04-28,4383410.976893924
2022-04-29,4392955.419449019
2022-05-02,4323236.942899342
2022-05-03,4357095.553671913
2022-05-04,4375798.567048871
2022-05-05,4401638.845666695
2022-05-06,4337798.00859585
2022-05-09,4321428.75887195
2022-05-10,4237118.019391187
2022-05-11,4264629.798128739
2022-05-12,4202863.61098574
2022-05-13,4197157.510671701
2022-05-16,4258599.357104902
2022-05-17,4269390.769931202
2022-05-18,4305739.7629308915
2022-05-19,4221806.626480911
2022-05-20,4237078.477637061
2022-05-23,4239824.863341305
2022-05-24,4278896.026131611
2022-05-25,4258659.802978444
2022-05-26,4294697.113654034
2022-05-27,4325997.2913012905
2022-05-31,4378969.949154725
2022-06-01,4366075.242131549
2022-06-02,4352997.968096386
2022-06-03,4372577.565322027
2022-06-06,4369954.601436284
2022-06-07,4364077.468642331
2022-06-08,4383240.996208213
2022-06-09,4348483.615589267
2022-06-10,4315466.81264426
2022-06-13,4243289.056867312
2022-06-14,4182370.5003911443
2022-06-15,4189444.997146056
2022-06-16,4141362.0342667513
2022-06-17,4122356.8768229326
2022-06-21,4131314.4282920747
2022-06-22,4141822.0034559583
2022-06-23,4133343.0255315434
2022-06-24,4142263.156771316
2022-06-27,4158379.656632572
2022-06-28,4167714.4246761645
2022-06-29,4153074.1223842734
2022-06-30,4156366.892774681
2022-07-01,4164762.4172975933
2022-07-05,4161989.058829013
2022-07-06,4163782.614435135
2022-07-07,4137260.3496634904
2022-07-08,4152808.1702317293
2022-07-11,4164595.5496190223
2022-07-12,4153564.639187172
2022-07-13,4128018.4263330586
2022-07-14,4118679.2448664154
2022-07-15,4134074.9320757897
2022-07-18,4157594.1364570935
2022-07-19,4160594.158433379
2022-07-20,4195681.439203231
2022-07-21,4209763.791212276
2022-07-22,4226333.449824658
2022-07-25,4226280.023585738
2022-07-26,4247694.442566675
2022-07-27,4243040.243931149
2022-07-28,4256483.679895862
2022-07-29,4274957.3605138045
2022-08-01,4292204.995128088
2022-08-02,4271004.238589966
2022-08-03,4269119.844165476
2022-08-04,4251512.207560026
2022-08-05,4242663.859701655
2022-08-08,4250382.603457305
2022-08-09,4278600.587644835
2022-08-10,4253905.952083444
2022-08-11,4299348.893550041
2022-08-12,4312772.880840492
2022-08-15,4347264.37252334
2022-08-16,4361011.868135621
2022-08-17,4361076.138317232
2022-08-18,4343554.487208699
2022-08-19,4356549.248682144
2022-08-22,4313422.584969268
2022-08-23,4268559.874524552
2022-08-24,4250894.043376397
2022-08-25,4269436.181767699
2022-08-26,4286087.093650426
2022-08-29,4233542.3375009
2022-08-30,4232263.292580559
2022-08-31,4204657.627323099
2022-09-01,4207755.07583024
2022-09-02,4194334.315046904
2022-09-06,4178878.552984451
2022-09-07,4165399.190186479
2022-09-08,4182896.0266279695
2022-09-09,4189977.1321120043
2022-09-12,4211750.684166168
2022-09-13,4197385.676571034
2022-09-14,4155352.8369528125
2022-09-15,4171051.8432472614
2022-09-16,4192228.3033390143
2022-09-19,4195327.446081099
2022-09-20,4203553.735939075
2022-09-21,4191143.7398118484
2022-09-22,4164260.4949652315
2022-09-23,4138526.1323394277
2022-09-26,4088947.674869374
2022-09-27,4074128.194419691
2022-09-28,4070702.0375066926
2022-09-29,4078421.5741228377
2022-09-30,4065529.7557794885
2022-10-03,4058786.8951125913
2022-10-04,4126735.4921898395
2022-10-05,4155750.0889383396
2022-10-06,4128047.4430323886
2022-10-07,4123078.485341429
2022-10-10,4100015.0189378443
2022-10-11,4100539.316127294
2022-10-12,4085762.982222563
2022-10-13,4131350.021108885
2022-10-14,4187852.8291737153
2022-10-17,4145214.790550377
2022-10-18,4185001.074404129
2022-10-19,4231920.088659492
2022-10-20,4144692.4128445187
2022-10-21,4127998.3419570727
2022-10-24,4168234.586436419
2022-10-25,4149576.62446904
2022-10-26,4196072.4591801725
2022-10-27,4238990.399317265
2022-10-28,4242251.589906283
2022-10-31,4306165.084852517
2022-11-01,4316633.225551055
2022-11-02,4322478.806863819
2022-11-03,4272276.781253158
2022-11-04,4306689.744502666
2022-11-07,4325911.980667653
2022-11-08,4317249.142153402
2022-11-09,4351633.77667529
2022-11-10,4285681.999151075
2022-11-11,4373324.856662867
2022-11-14,4399656.8905403325
2022-11-15,4375837.811628297
2022-11-16,4401225.254109627
2022-11-17,4357401.263575304
2022-11-18,4345284.068517774
2022-11-21,4378659.456878196
2022-11-22,4369378.882775735
2022-11-23,4370067.895819968
2022-11-25,4387321.688466787
2022-11-28,4383695.934579527
2022-11-29,4361294.736879182
2022-11-30,4351603.661690249
2022-12-01,4407495.276036386
2022-12-02,4390844.790053001
2022-12-05,4383827.417433956
2022-12-06,4348214.697614364
2022-12-07,4329728.792147346
2022-12-08,4306383.720490254
2022-12-09,4345268.693764151
2022-12-12,4307328.638322943
2022-12-13,4309682.444778578
2022-12-14,4252820.993305578
2022-12-15,4233989.874483278
2022-12-16,4204740.164611423
2022-12-19,4211113.632454129
2022-12-20,4184825.769035607
2022-12-21,4207389.052988446
2022-12-22,4256978.005804715
2022-12-23,4235948.383853982
2022-12-27,4256594.568133748
2022-12-28,4250093.079079337
2022-12-29,4209407.22738902
2022-12-30,4238331.224978355
2023-01-03,4255060.945519932
2023-01-04,4255362.385445886
2023-01-05,4279004.879643919
2023-01-06,4271507.589390675
2023-01-09,4299197.551463029
2023-01-10,4302505.256723678
2023-01-11,4314929.708368238
2023-01-12,4333538.2598178815
2023-01-13,4355090.365505091
2023-01-17,4369997.729310194
2023-01-18,4345687.65481267
2023-01-19,4335908.034311177
2023-01-20,4321227.8211052725
2023-01-23,4346090.607834632
2023-01-24,4378665.540266716
2023-01-25,4346609.824096142
2023-01-26,4348266.267030156
2023-01-27,4352015.743506205
2023-01-30,4371352.601352861
2023-01-31,4366652.00689335
2023-02-01,4386732.721636673
2023-02-02,4394899.933503582
2023-02-03,4448014.404731187
2023-02-06,4454997.089114013
2023-02-07,4446015.263660209
2023-02-08,4488783.686928386
2023-02-09,4465561.936078768
2023-02-10,4447166.023250468
2023-02-13,4456486.027334618
2023-02-14,4442755.190536451
2023-02-15,4447995.6810472505
2023-02-16,4499160.123012311
2023-02-17,4482032.759403593
2023-02-21,4478877.3340516975
2023-02-22,4426708.645141562
2023-02-23,4420399.1702223625
2023-02-24,4432111.566831465
2023-02-27,4407576.04900526
2023-02-28,4402486.35413886
2023-03-01,4410717.069438084
2023-03-02,4409413.1705454355
2023-03-03,4399430.197086222
2023-03-06,4421032.735017494
2023-03-07,4386255.146360226
2023-03-08,4371817.832091391
2023-03-09,4298798.453362153
2023-03-10,4230717.037128353
2023-03-13,4118630.314000717
2023-03-14,4104161.361769893
2023-03-15,4121759.057408398
2023-03-16,4109480.5266586677
2023-03-17,4101482.340817092
2023-03-20,4079445.097719628
2023-03-21,4112224.7529254043
2023-03-22,4127941.449464496
2023-03-23,4082094.14156317
2023-03-24,4086121.4478100715
2023-03-27,4096710.0365119735
2023-03-28,4110988.2600540565
2023-03-29,4097551.6347377086
2023-03-30,4105153.0807212056
2023-03-31,4082370.2181567303
2023-04-03,4139683.3638328733
2023-04-04,4111509.3374462053
2023-04-05,4075989.814817674
2023-04-06,4055797.1864232314
2023-04-10,4061241.0205968944
2023-04-11,4082890.7648019777
2023-04-12,4145897.2360576442
2023-04-13,4123274.5230610515
2023-04-14,4145331.9078280437
2023-04-17,4120641.5772083374
2023-04-18,4140151.419247645
2023-04-19,4135026.9998446805
2023-04-20,4145848.657919491
2023-04-21,4121969.900211955
2023-04-24,4123974.4292429322
2023-04-25,4124556.163609968
2023-04-26,4051181.0188580877
2023-04-27,4017308.1408322114
2023-04-28,4028397.0076200594
2023-05-01,4030228.4153776597
2023-05-02,4015841.3095189035
2023-05-03,3953200.9699302604
2023-05-04,3928372.607155072
2023-05-05,3910974.9771136786
2023-05-08,3939468.6706840056
2023-05-09,3903867.896866738
2023-05-10,3883361.42260734
2023-05-11,3876589.8462564764
2023-05-12,3864394.92784517
2023-05-15,3862424.9848375544
2023-05-16,3891395.23742027
2023-05-17,3864638.500618319
2023-05-18,3912497.5455067796
2023-05-19,3925100.646072063
2023-05-22,3895257.521349483
2023-05-23,3953921.392920246
2023-05-24,3958404.3203381035
2023-05-25,3921604.452835357
2023-05-26,3908557.1791036204
2023-05-30,3944001.916603167
2023-05-31,3944802.5400338206
2023-06-01,3964661.294055777
2023-06-02,4013462.9812905
2023-06-05,4057826.7525119516
2023-06-06,4040977.760754847
2023-06-07,4145776.8809488486
2023-06-08,4182729.362207313
2023-06-09,4160657.732169666
2023-06-12,4155528.9846430346
2023-06-13,4195992.64462623
2023-06-14,4237999.799683629
2023-06-15,4222858.617570698
2023-06-16,4337263.625339589
2023-06-20,4302965.475085895
2023-06-21,4310139.321831934
2023-06-22,4256479.811738193
2023-06-23,4220907.941480005
2023-06-26,4196770.751801409
2023-06-27,4208664.894692745
2023-06-28,4216178.650722878
2023-06-29,4229212.281715867
2023-06-30,4240504.975960717
2023-07-03,4269105.199346059
2023-07-05,4283666.063747236
2023-07-06,4258966.346632344
2023-07-07,4227727.070147481
2023-07-10,4246101.2421370335
2023-07-11,4311473.688345742
2023-07-12,4331755.645858772
2023-07-13,4347610.534814008
2023-07-14,4405411.053985677
2023-07-17,4349687.122092722
2023-07-18,4371124.035026625
2023-07-19,4405525.259594524
2023-07-20,4469510.27185742
2023-07-21,4441339.038120873
2023-07-24,4457383.948999844
2023-07-25,4460778.326970719
2023-07-26,4453249.022765611
2023-07-27,4465255.259917265
2023-07-28,4377161.808678275
2023-07-31,4407745.592964689
2023-08-01,4458836.949123964
2023-08-02,4404018.41985714
2023-08-03,4362490.232683962
2023-08-04,4379845.132612838
2023-08-07,4409247.494067424
2023-08-08,4397065.23893979
2023-08-09,4341096.821045248
2023-08-10,4314110.523944598
2023-08-11,4304032.74728426
2023-08-14,4290332.964742693
2023-08-15,4290199.064343008
2023-08-16,4269302.481043856
2023-08-17,4280237.391774215
2023-08-18,4240422.3213815745
2023-08-21,4233151.402680421
2023-08-22,4227335.328110745
2023-08-23,4229636.155035304
2023-08-24,4273184.576831336
2023-08-25,4225992.185936134
2023-08-28,4236490.200509094
2023-08-29,4245228.901110652
2023-08-30,4287729.372534435
2023-08-31,4292527.412556614
2023-09-01,4287534.041798506
2023-09-05,4320365.597310411
2023-09-06,4283421.294921959
2023-09-07,4280692.674213681
2023-09-08,4251189.97418061
2023-09-11,4334328.369046405
2023-09-12,4345936.882380468
2023-09-13,4326218.873224641
2023-09-14,4322292.731570471
2023-09-15,4368755.5434192205
2023-09-18,4346480.5551741
2023-09-19,4314517.783713797
2023-09-20,4329904.851647068
2023-09-21,4353374.094465487
2023-09-22,4308452.423340862
2023-09-25,4297874.828109583
2023-09-26,4313361.938059163
2023-09-27,4282332.450349492
2023-09-28,4277133.137889102
2023-09-29,4297967.0307279825
2023-10-02,4307868.395555077
2023-10-03,4268801.0991352955
2023-10-04,4232801.998147197
2023-10-05,4312647.044022855
2023-10-06,4300144.690203934
2023-10-09,4327805.021728613
2023-10-10,4329290.471575503
2023-10-11,4364657.649857929
2023-10-12,4378508.762350273
2023-10-13,4328465.413028132
2023-10-16,4290885.126045901
2023-10-17,4342487.126523999
2023-10-18,4369969.908732055
2023-10-19,4330608.363887344
2023-10-20,4302359.946931966
2023-10-23,4366792.427281842
2023-10-24,4337642.6189761935
2023-10-25,4384000.071396148
2023-10-26,4354040.30068232
2023-10-27,4306132.146938937
2023-10-30,4286275.879355666
2023-10-31,4300074.265715336
2023-11-01,4276782.958448593
2023-11-02,4305277.26311519
2023-11-03,4353771.791595169
2023-11-06,4450057.444058937
2023-11-07,4430011.794804802
2023-11-08,4427500.755682208
2023-11-09,4449564.704902319
2023-11-10,4420906.921910062
2023-11-13,4441581.626425394
2023-11-14,4420919.596442822
2023-11-15,4536479.986247459
2023-11-16,4531096.170583197
2023-11-17,4484155.127082419
2023-11-20,4512295.028260398
2023-11-21,4558385.996441698
2023-11-22,4539562.402361545
2023-11-24,4561956.436784192
2023-11-27,4568911.0554734245
2023-11-28,4551566.668181868
2023-11-29,4543706.514855679
2023-11-30,4560895.123478296
2023-12-01,4562078.617204381
2023-12-04,4619906.994685427
2023-12-05,4644393.390929927
2023-12-06,4610701.991389764
2023-12-07,4605400.834902012
2023-12-08,4632503.159956057
2023-12-11,4624963.742130197
2023-12-12,4632450.179967092
2023-12-13,4625552.428505443
2023-12-14,4667058.175234552
2023-12-15,4711051.385152035
2023-12-18,4715444.036761067
2023-12-19,4711968.144852827
2023-12-20,4769604.778179125
2023-12-21,4729817.269340556
2023-12-22,4763094.892577243
2023-12-26,4786940.119945351
2023-12-27,4813071.906656047
2023-12-28,4833028.644133065
2023-12-29,4827631.434320115
2024-01-02,4819125.447244465
2024-01-03,4817143.2246591225
2024-01-04,4784295.73536182
2024-01-05,4772879.552902722
2024-01-08,4734154.80874176
2024-01-09,4746057.6678572865
2024-01-10,4734019.096373463
2024-01-11,4733253.27049958
2024-01-12,4710591.51405695
2024-01-16,4702230.944933935
2024-01-17,4685168.761110098
2024-01-18,4667504.175892914
2024-01-19,4674190.4402655475
2024-01-22,4700168.316843765
2024-01-23,4733436.680960681
2024-01-24,4740884.5602710685
2024-01-25,4723743.457234134
2024-01-26,4727204.309815122
2024-01-29,4709566.998043117
2024-01-30,4737708.238721376
2024-01-31,4705386.139371752
2024-02-01,4660841.578672431
2024-02-02,4667009.315768844
2024-02-05,4649042.306143302
2024-02-06,4616104.493801339
2024-02-07,4611220.133702486
2024-02-08,4608193.376111596
2024-02-09,4617479.247767187
2024-02-12,4648847.588488342
2024-02-13,4659672.338916152
2024-02-14,4615051.582912561
2024-02-15,4616776.617317007
2024-02-16,4682211.993983176
2024-02-20,4671725.296708629
2024-02-21,4650602.612562261
2024-02-22,4615857.694028205
2024-02-23,4653136.443647104
2024-02-26,4636171.132160836
2024-02-27,4619133.928370346
2024-02-28,4655661.075904916
2024-02-29,4631863.407557236
2024-03-01,4636194.55609239
2024-03-04,4656054.562795404
2024-03-05,4666224.549353169
2024-03-06,4647933.678140108
2024-03-07,4649962.649882618
2024-03-08,4685272.035808644
2024-03-11,4698226.458837767
2024-03-12,4679754.3833656
2024-03-13,4658509.373649353
2024-03-14,4645906.930436119
2024-03-15,4638046.280087541
2024-03-18,4642073.883485309
2024-03-19,4649997.426374464
2024-03-20,4649641.44449653
2024-03-21,4675279.833160866
2024-03-22,4692179.969211937
2024-03-25,4660117.239395641
2024-03-26,4647373.613182251
2024-03-27,4657405.877303392
2024-03-28,4695213.783958259
2024-04-01,4705104.717786211
2024-04-02,4690654.081269129
2024-04-03,4625058.255056838
2024-04-04,4636945.281957052
2024-04-05,4602926.78261639
2024-04-08,4625026.450265866
2024-04-09,4628539.309573863
2024-04-10,4657482.085433213
2024-04-11,4590893.454428312
2024-04-12,4633891.5477826465
2024-04-15,4607634.319358635
2024-04-16,4583073.028203743
2024-04-17,4581435.9495295985
2024-04-18,4552707.3044193825
2024-04-19,4582397.618637689
2024-04-22,4557927.266746309
2024-04-23,4593589.933918622
2024-04-24,4626083.328394069
2024-04-25,4604493.3783523915
2024-04-26,4563184.585354766
2024-04-29,4580072.484973563
2024-04-30,4606219.116349206
2024-05-01,4587201.0132274
2024-05-02,4562706.545437307
2024-05-03,4599242.0210384
2024-05-06,4616650.477144036
2024-05-07,4616513.9503114065
2024-05-08,4588302.360466952
2024-05-09,4551882.626014216
2024-05-10,4568677.885270477
2024-05-13,4558183.324757191
2024-05-14,4548577.771838577
2024-05-15,4547469.414122759
2024-05-16,4594988.425481883
2024-05-17,4552001.689027256
2024-05-20,4543969.913006466
2024-05-21,4528525.813252409
2024-05-22,4523367.112521086
2024-05-23,4504016.3010011865
2024-05-24,4451462.458181325
2024-05-28,4472742.036702744
2024-05-29,4458469.262864446
2024-05-30,4455178.07496878
2024-05-31,4493005.319863171
2024-06-03,4529369.702761198
2024-06-04,4524947.256368924
2024-06-05,4470181.5906070145
2024-06-06,4512180.105269716
2024-06-07,4487849.24418809
2024-06-10,4454839.112778554
2024-06-11,4455411.937606144
2024-06-12,4443682.429835289
2024-06-13,4466807.3911084505
2024-06-14,4436931.77451115
2024-06-17,4410709.523069326
2024-06-18,4404852.4450058555
2024-06-20,4440216.58354105
2024-06-21,4421446.150208189
2024-06-24,4432201.707154207
2024-06-25,4430555.646370899
2024-06-26,4431687.187196865
2024-06-27,4438637.211494702
2024-06-28,4469107.556363667
2024-07-01,4465724.762634182
2024-07-02,4467266.577240962
2024-07-03,4431459.837911114
2024-07-05,4411586.347490831
2024-07-08,4397799.589875838
2024-07-09,4414088.833469421
2024-07-10,4412793.309091461
2024-07-11,4467046.474273898
2024-07-12,4567518.793894379
2024-07-15,4598062.971783027
2024-07-16,4679474.381331899
2024-07-17,4874409.780202531
2024-07-18,4983019.147993608
2024-07-19,4909313.854061924
2024-07-22,4886819.049421466
2024-07-23,4953106.170520396
2024-07-24,4989480.330593878
2024-07-25,4967518.362423522
2024-07-26,5010218.873340843
2024-07-29,5075082.335675018
2024-07-30,5086561.422159304
2024-07-31,5061045.950043386
2024-08-01,5108007.005048575
2024-08-02,5096338.936377148
2024-08-05,4963856.673367856
2024-08-06,4860064.64907876
2024-08-07,4904370.531603617
2024-08-08,4819656.292029858
2024-08-09,4891178.877980402
2024-08-12,4867495.02426808
2024-08-13,4861430.268567334
2024-08-14,4930674.120643027
2024-08-15,4925375.077270905
2024-08-16,5023341.501426788
2024-08-19,5016946.194216711
2024-08-20,5063116.390108003
2024-08-21,5013777.794239076
2024-08-22,5060294.682513226
2024-08-23,5050097.285668036
2024-08-26,5150195.824446613
2024-08-27,5099731.682491785
2024-08-28,5097642.900641289
2024-08-29,5071884.449227505
2024-08-30,5096489.510651219
2024-09-03,5153743.44319245
2024-09-04,5080592.722938745
2024-09-05,5062692.875169811
2024-09-06,5042797.430208295
2024-09-09,4968040.305863736
2024-09-10,4970016.795461842
2024-09-11,4917906.837545463
2024-09-12,4942962.254417936
2024-09-13,4993101.936915067
2024-09-16,5073830.19704975
2024-09-17,5093534.960843055
2024-09-18,5114868.902842735
2024-09-19,5117170.204290696
2024-09-20,5149703.350277482
2024-09-23,5132187.764682727
2024-09-24,5107478.650869805
2024-09-25,5104298.468937701
2024-09-26,5089127.6305158315
2024-09-27,5094685.397211851
2024-09-30,5136940.0882036965
2024-10-01,5139944.567344083
2024-10-02,5077012.339778029
2024-10-03,5052938.292116221
2024-10-04,5033957.964474121
2024-10-07,5048141.54825522
2024-10-08,5032268.249551439
2024-10-09,5044670.21534054
2024-10-10,5056631.499914503
2024-10-11,5053090.4962244565
2024-10-14,5091112.27550128
2024-10-15,5151731.676075448
2024-10-16,5152067.9402001165
2024-10-17,5204807.019431011
2024-10-18,5201429.33035646
2024-10-21,5162345.034269238
2024-10-22,5146586.167029465
2024-10-23,5140928.173226051
2024-10-24,5109448.1051044
2024-10-25,5093280.772289955
2024-10-28,5092935.387601267
2024-10-29,5122289.261288012
2024-10-30,5125287.306208295
2024-10-31,5101668.746614655
2024-11-01,5056227.6827661395
2024-11-04,5062039.390806247
2024-11-05,5072426.048579585
2024-11-06,5167135.924563024
2024-11-07,5253528.659856634
2024-11-08,5210591.725983168
2024-11-11,5243115.867659579
2024-11-12,5317127.575693858
2024-11-13,5281065.842604265
2024-11-14,5258424.328047405
2024-11-15,5253999.676949069
2024-11-18,5195306.613282605
2024-11-19,5176242.6985204965
2024-11-20,5186408.5731095
2024-11-21,5182928.101529731
2024-11-22,5211929.444715024
2024-11-25,5246563.336265344
2024-11-26,5277521.062566066
2024-11-27,5257651.700125643
2024-11-29,5243944.232821298
2024-12-02,5256143.71777939
2024-12-03,5252861.819044652
2024-12-04,5240781.496896268
2024-12-05,5275233.329582924
2024-12-06,5226363.696579251
2024-12-09,5270546.252612813
2024-12-10,5280348.250122205
2024-12-11,5256628.27235758
2024-12-12,5296686.175641303
2024-12-13,5277609.578305431
2024-12-16,5234159.17381475
2024-12-17,5238801.696800948
2024-12-18,5231557.0378468055
2024-12-19,5135512.986802753
2024-12-20,5133753.733384857
2024-12-23,5134146.295037578
2024-12-24,5127870.393461847
2024-12-26,5129733.8939713165
2024-12-27,5157823.2008366315
2024-12-30,5129331.840279462
2024-12-31,5096026.927082623
