date,portfolio_value
2025-06-03,253265.41045637894
2025-06-04,253285.51088578024
2025-06-05,253305.61291045372
2025-06-06,253325.71653052597
2025-06-09,253345.82174612363
2025-06-10,253365.92855737332
2025-06-11,253386.0369644017
2025-06-12,253406.14696733537
2025-06-13,253426.25856630102
2025-06-16,253446.37176142534
2025-06-17,253466.48655283498
2025-06-18,253486.60294065662
2025-06-20,253506.720925017
2025-06-23,253526.8405060428
2025-06-24,253546.96168386072
2025-06-25,253567.08445859753
2025-06-26,253587.20883037997
2025-06-27,253607.33479933476
2025-06-30,253045.3337225968
2025-07-01,252297.1800951629
2025-07-02,250252.01055833482
2025-07-03,249025.9497964013
2025-07-07,249960.4536639065
2025-07-08,248659.95118335742
2025-07-09,248866.43321276084
2025-07-10,248274.63770637682
2025-07-11,248240.4740508712
2025-07-14,248293.44594873599
2025-07-15,249930.98805855328
2025-07-16,249538.36405559396
2025-07-17,249048.3961050646
2025-07-18,249569.92786689888
2025-07-21,250641.47360217816
2025-07-22,248139.32493254362
2025-07-23,248738.98514900522
2025-07-24,247622.74607993552
2025-07-25,248543.88497575506
2025-07-28,249341.91758203396
2025-07-29,250383.23134280555
2025-07-30,251291.26970170354
2025-07-31,250437.59001384105
2025-08-01,251936.32479709125
2025-08-04,251973.60253103048
2025-08-05,251983.04941266135
2025-08-06,252221.94942292056
2025-08-07,253294.74541541268
2025-08-08,252803.61993313173
2025-08-11,254804.69970860166
2025-08-12,255126.03291683068
2025-08-13,254053.20189250915
2025-08-14,252711.92961816417
2025-08-15,250122.9707873266
2025-08-18,249950.8433265897
2025-08-19,249755.01155475085
2025-08-20,249826.07062789358
2025-08-21,250267.04398763977
2025-08-22,249873.81544404812
2025-08-25,249156.36618191446
2025-08-26,247573.34039188712
2025-08-27,247423.51772905863
2025-08-28,247409.25503453403
2025-08-29,245611.34052030745
2025-09-02,245630.8334838408
2025-09-03,245650.32799443477
2025-09-04,245669.82405221212
2025-09-05,245689.32165729563
2025-09-08,245708.82080980812
2025-09-09,245728.3215098724
2025-09-10,245747.82375761127
2025-09-11,245767.3275531476
2025-09-12,245786.8328966042
2025-09-15,245806.33978810394
2025-09-16,245825.84822776966
2025-09-17,245845.35821572423
2025-09-18,245864.86975209057
2025-09-19,245884.38283699154
2025-09-22,245903.89747055003
2025-09-23,245923.41365288896
2025-09-24,245942.93138413125
2025-09-25,245962.45066439983
2025-09-26,245981.97149381763
2025-09-29,246001.49387250762
2025-09-30,245348.16690544318
2025-10-01,243322.40852103868
2025-10-02,242692.7208951076
2025-10-03,241408.9080508124
2025-10-06,238400.8762579848
2025-10-07,240591.0467655732
2025-10-08,235478.66352619685
2025-10-09,236686.39095778688
2025-10-10,241126.7776191205
2025-10-13,225249.0415314239
2025-10-14,225932.38502220815
2025-10-15,224056.0290319357
2025-10-16,228005.55194848296
2025-10-17,229906.86870087814
2025-10-20,230266.79149098502
2025-10-21,230541.14611058246
2025-10-22,234969.32149753015
2025-10-23,234859.13628310416
2025-10-24,230380.30150063284
2025-10-27,228427.36837921795
2025-10-28,230448.44496568642
2025-10-29,232175.85874292575
2025-10-30,232853.04642129107
2025-10-31,230418.65879509793
2025-11-03,230944.49409932888
2025-11-04,233978.86154384314
2025-11-05,231262.6477666182
2025-11-06,232225.11745046976
2025-11-07,228621.2535622277
2025-11-10,226655.8306326964
2025-11-11,227556.7231423853
2025-11-12,229349.5106422261
2025-11-13,231556.44402715628
2025-11-14,233261.71515731025
2025-11-17,233944.68712721692
2025-11-18,233943.39096069647
2025-11-19,233962.7303344449
2025-11-20,234133.87058341925
2025-11-21,233982.99334384667
2025-11-24,234832.1687607372
2025-11-25,233813.03869267763
2025-11-26,233093.42558880305
2025-11-28,232818.51719230667
2025-12-01,232836.9948524013
2025-12-02,232855.47397897686
2025-12-03,232873.95457214979
2025-12-04,232892.43663203646
2025-12-05,232910.9201587533
2025-12-08,232929.40515241667
2025-12-09,232947.89161314306
2025-12-10,232966.37954104887
2025-12-11,232984.86893625054
2025-12-12,233003.35979886452
2025-12-15,233021.85212900728
2025-12-16,233040.3459267953
2025-12-17,233058.84119234505
2025-12-18,233077.337925773
2025-12-19,233095.83612719568
2025-12-22,233114.33579672957
2025-12-23,233132.8369344912
2025-12-24,233151.3395405971
2025-12-26,233169.84361516382
2025-12-29,233188.3491583079
2025-12-30,233206.85617014585
2025-12-31,232952.0082926288
