date,portfolio_value
2021-02-26,1477852.4219089085
2021-03-01,1473840.7359447386
2021-03-02,1475773.357117815
2021-03-03,1484945.460423886
2021-03-04,1497490.2812656474
2021-03-05,1500281.8761312915
2021-03-08,1506939.58692144
2021-03-09,1496507.224287324
2021-03-10,1500718.4424247795
2021-03-11,1493868.5734996337
2021-03-12,1495064.8512712107
2021-03-15,1489426.6797551122
2021-03-16,1497193.6013839815
2021-03-17,1490893.8129464842
2021-03-18,1494819.0636549531
2021-03-19,1490521.4921527132
2021-03-22,1488902.2128478289
2021-03-23,1491785.1070465827
2021-03-24,1499308.5989889367
2021-03-25,1501311.0905687546
2021-03-26,1508128.9547110093
2021-03-29,1511969.4018951233
2021-03-30,1515482.145838431
2021-03-31,1511063.6650069403
2021-04-01,1508456.2633634037
2021-04-05,1510445.0281912978
2021-04-06,1506571.4634682124
2021-04-07,1512667.1598766656
2021-04-08,1510699.1224425293
2021-04-09,1516807.3190331091
2021-04-12,1526563.742280798
2021-04-13,1528978.798555491
2021-04-14,1528909.5401560748
2021-04-15,1538187.9253089062
2021-04-16,1536551.1169371353
2021-04-19,1541297.2781557066
2021-04-20,1544848.3549452494
2021-04-21,1536830.3194870988
2021-04-22,1536563.7729274435
2021-04-23,1532713.6979396436
2021-04-26,1526613.5106099069
2021-04-27,1526359.1512431903
2021-04-28,1525374.0647261303
2021-04-29,1530262.7372129322
2021-04-30,1531306.1318506158
2021-05-03,1536155.8671085122
2021-05-04,1539657.5520814296
2021-05-05,1541364.58348312
2021-05-06,1548289.9126002314
2021-05-07,1547573.040012376
2021-05-10,1556709.9015982267
2021-05-11,1553345.2166641157
2021-05-12,1559660.2663189876
2021-05-13,1566926.052311527
2021-05-14,1557641.3129620121
2021-05-17,1553991.476708727
2021-05-18,1546293.8265167733
2021-05-19,1548072.2074743856
2021-05-20,1546611.310181945
2021-05-21,1547098.6447541583
2021-05-24,1544328.337775535
2021-05-25,1546773.6889168087
2021-05-26,1541688.5634017661
2021-05-27,1539462.5617031222
2021-05-28,1539016.2855653604
2021-06-01,1536017.1314486205
2021-06-02,1534209.9221227737
2021-06-03,1530161.411176644
2021-06-04,1527625.3612779481
2021-06-07,1517068.0801942898
2021-06-08,1511685.7426903183
2021-06-09,1515198.287044704
2021-06-10,1519238.6790947302
2021-06-11,1520216.7772339988
2021-06-14,1516519.2394870007
2021-06-15,1521758.891103169
2021-06-16,1515946.4439275775
2021-06-17,1509092.0567764095
2021-06-18,1509205.806635587
2021-06-21,1502104.7294514081
2021-06-22,1503662.8774839276
2021-06-23,1500251.8984866287
2021-06-24,1505267.8285756635
2021-06-25,1507296.9241855373
2021-06-28,1507924.7530080827
2021-06-29,1515542.9230116582
2021-06-30,1515522.561378891
2021-07-01,1514090.662456643
2021-07-02,1518242.8688213518
2021-07-06,1521226.8295142641
2021-07-07,1528667.9321292941
2021-07-08,1528414.7728917971
2021-07-09,1531722.4315950307
2021-07-12,1537950.0362139035
2021-07-13,1533867.6264776608
2021-07-14,1537746.3945361308
2021-07-15,1539343.439701506
2021-07-16,1537386.8808489158
2021-07-19,1534595.9331558675
2021-07-20,1530968.6865746474
2021-07-21,1528854.0477453282
2021-07-22,1530238.0237946438
2021-07-23,1535267.9788789498
2021-07-26,1532936.2831766424
2021-07-27,1536983.1721088528
2021-07-28,1533519.674608267
2021-07-29,1533969.4463647874
2021-07-30,1534832.8477708334
2021-08-02,1532997.2559630163
2021-08-03,1539491.6889558677
2021-08-04,1539135.4023207612
2021-08-05,1531663.5019456302
2021-08-06,1528090.213187234
2021-08-09,1526577.4716847613
2021-08-10,1526215.324652965
2021-08-11,1534358.3534179784
2021-08-12,1535544.3816691486
2021-08-13,1542132.8045204915
2021-08-16,1550130.2802333091
2021-08-17,1548360.0502002516
2021-08-18,1549263.7926630375
2021-08-19,1551299.1274001398
2021-08-20,1550335.0120761455
2021-08-23,1540473.1432738183
2021-08-24,1538521.8413804653
2021-08-25,1541817.526976411
2021-08-26,1546441.3103902598
2021-08-27,1546691.2501029123
2021-08-30,1550792.7601886329
2021-08-31,1545133.2760592198
2021-09-01,1544414.0949620255
2021-09-02,1540046.0270273953
2021-09-03,1536049.9080132036
2021-09-07,1543294.021405131
2021-09-08,1544176.2180277917
2021-09-09,1544236.763661849
2021-09-10,1547595.661929949
2021-09-13,1545102.2149042103
2021-09-14,1551401.9996808188
2021-09-15,1543027.458819712
2021-09-16,1536558.7631288934
2021-09-17,1531604.0033418639
2021-09-20,1535210.4993231772
2021-09-21,1539800.6400864872
2021-09-22,1538333.7670375882
2021-09-23,1531500.254858573
2021-09-24,1531839.1841469696
2021-09-27,1531209.6436977927
2021-09-28,1541841.1011511597
2021-09-29,1545749.7005299306
2021-09-30,1535680.75824566
2021-10-01,1535957.6988452221
2021-10-04,1541940.0342421501
2021-10-05,1540108.4050857406
2021-10-06,1545437.5842317883
2021-10-07,1541084.8932372173
2021-10-08,1541033.4392269026
2021-10-11,1539382.278215677
2021-10-12,1538057.1009913832
2021-10-13,1535388.1010807448
2021-10-14,1539156.9347821833
2021-10-15,1542203.9717939184
2021-10-18,1543769.8896210217
2021-10-19,1540719.0989029414
2021-10-20,1545426.1174026637
2021-10-21,1548037.4635892655
2021-10-22,1550647.0403139095
2021-10-25,1547219.6136835217
2021-10-26,1549268.2115637078
2021-10-27,1548798.8032357139
2021-10-28,1546236.111558555
2021-10-29,1545374.2466019765
2021-11-01,1540630.0805465127
2021-11-02,1532943.8496805532
2021-11-03,1533008.5203031525
2021-11-04,1537460.2535514133
2021-11-05,1541830.775694054
2021-11-08,1539964.624083714
2021-11-09,1543376.8294199794
2021-11-10,1548931.6796156806
2021-11-11,1549142.1191941802
2021-11-12,1547872.2008819485
2021-11-15,1546048.5861369104
2021-11-16,1546878.690881912
2021-11-17,1553169.586319014
2021-11-18,1559481.1591836058
2021-11-19,1557951.7434383908
2021-11-22,1564514.3932526796
2021-11-23,1569856.399608946
2021-11-24,1563386.376637158
2021-11-26,1563706.61933786
2021-11-29,1566047.1938399486
2021-11-30,1564053.6715427944
2021-12-01,1575818.882786775
2021-12-02,1577765.558768385
2021-12-03,1584744.5874382118
2021-12-06,1584664.9977445747
2021-12-07,1575484.6956270544
2021-12-08,1572310.8955310239
2021-12-09,1573925.2475527804
2021-12-10,1575491.8888855083
2021-12-13,1583800.2184126764
2021-12-14,1588482.4694871376
2021-12-15,1584316.7517932653
2021-12-16,1589347.5574155217
2021-12-17,1586376.7056872365
2021-12-20,1588913.5213282388
2021-12-21,1589115.5663194037
2021-12-22,1588411.9270535747
2021-12-23,1590127.719928334
2021-12-27,1592101.1589505863
2021-12-28,1595027.8269035365
2021-12-29,1599179.2385018293
2021-12-30,1598297.9109559609
2021-12-31,1596688.6577910976
2022-01-03,1592451.8577301886
2022-01-04,1601930.4204060982
2022-01-05,1608803.901860383
2022-01-06,1611769.678934325
2022-01-07,1614665.5620516462
2022-01-10,1618038.0061799546
2022-01-11,1616392.897410816
2022-01-12,1620147.309638889
2022-01-13,1625977.0139210396
2022-01-14,1625169.2230088657
2022-01-18,1630908.4628051354
2022-01-19,1632335.003538085
2022-01-20,1634459.902608438
2022-01-21,1636974.3710615244
2022-01-24,1637786.268524326
2022-01-25,1641015.923178536
2022-01-26,1641495.2906641923
2022-01-27,1650580.2422416755
2022-01-28,1650254.3995314226
2022-01-31,1642721.6805132553
2022-02-01,1640359.1132016536
2022-02-02,1640286.5701289603
2022-02-03,1640170.4520109112
2022-02-04,1635977.725420086
2022-02-07,1636253.801015817
2022-02-08,1635797.0941996207
2022-02-09,1631667.4985048012
2022-02-10,1633713.9215284265
2022-02-11,1640373.7560545506
2022-02-14,1641701.858900784
2022-02-15,1637191.753930128
2022-02-16,1640726.6880773674
2022-02-17,1645531.6886448467
2022-02-18,1644944.7437329697
2022-02-22,1649357.711140406
2022-02-23,1652090.5752907055
2022-02-24,1643269.5462872551
2022-02-25,1642590.3747824342
2022-02-28,1641646.4334220847
2022-03-01,1642388.1387350152
2022-03-02,1649716.536590279
2022-03-03,1653480.7564783664
2022-03-04,1658604.9452175142
2022-03-07,1653483.6629511723
2022-03-08,1641443.740017103
2022-03-09,1639533.4163055995
2022-03-10,1638635.9027563557
2022-03-11,1641745.3213459693
2022-03-14,1649212.289385633
2022-03-15,1641950.4225005535
2022-03-16,1638341.2328069117
2022-03-17,1631589.6470078947
2022-03-18,1628317.901786015
2022-03-21,1619949.6478483456
2022-03-22,1619810.4243670143
2022-03-23,1625373.1878785298
2022-03-24,1625381.9064885455
2022-03-25,1630193.454554715
2022-03-28,1633228.2598359252
2022-03-29,1621793.9899799787
2022-03-30,1620013.8042497989
2022-03-31,1622400.5078056143
2022-04-01,1625397.9364259639
2022-04-04,1625101.5701561025
2022-04-05,1624602.785393413
2022-04-06,1628076.4806702072
2022-04-07,1637400.3235425071
2022-04-08,1635509.5795123428
2022-04-11,1643524.5813693148
2022-04-12,1648393.582352361
2022-04-13,1645582.3431059518
2022-04-14,1646396.5087069317
2022-04-18,1653593.2232099222
2022-04-19,1654463.0104480137
2022-04-20,1657052.4300115206
2022-04-21,1656680.5560490722
2022-04-22,1658679.2097334745
2022-04-25,1654216.2328875964
2022-04-26,1657937.7794971575
2022-04-27,1661346.5851651402
2022-04-28,1653911.2395355543
2022-04-29,1654285.3480755799
2022-05-02,1650502.9580349526
2022-05-03,1650149.0285880961
2022-05-04,1650395.8843877057
2022-05-05,1656838.919432379
2022-05-06,1666739.1227952936
2022-05-09,1680240.3519796594
2022-05-10,1697167.094987885
2022-05-11,1699684.4739326073
2022-05-12,1694571.8874215079
2022-05-13,1684784.0684136818
2022-05-16,1694953.3478763853
2022-05-17,1695964.6677921347
2022-05-18,1699663.1032979079
2022-05-19,1695177.3166916955
2022-05-20,1693019.3615122263
2022-05-23,1686462.7412322008
2022-05-24,1687827.7740884074
2022-05-25,1689289.0228260558
2022-05-26,1690860.6853937744
2022-05-27,1686898.2710082128
2022-05-31,1685679.7086208418
2022-06-01,1681675.7369818087
2022-06-02,1672306.7062667487
2022-06-03,1673045.8292838586
2022-06-06,1682502.7781960627
2022-06-07,1694212.138050769
2022-06-08,1690167.7786290082
2022-06-09,1701926.432746939
2022-06-10,1709434.8451985884
2022-06-13,1729010.787608263
2022-06-14,1729240.9698950285
2022-06-15,1718286.745797067
2022-06-16,1716956.5321866148
2022-06-17,1709449.4138015825
2022-06-21,1711554.3536809776
2022-06-22,1716582.06760348
2022-06-23,1718436.5495005678
2022-06-24,1724653.705459197
2022-06-27,1723262.2283265125
2022-06-28,1726440.3206940982
2022-06-29,1727895.3930605273
2022-06-30,1728491.75398507
2022-07-01,1733546.6613242314
2022-07-05,1733866.7986741543
2022-07-06,1730601.4573367555
2022-07-07,1729675.6603076924
2022-07-08,1722343.2525959956
2022-07-11,1732745.839192791
2022-07-12,1733795.2746960714
2022-07-13,1736401.1121258237
2022-07-14,1736950.8930806897
2022-07-15,1739606.4626464804
2022-07-18,1737114.928531251
2022-07-19,1740584.7754289028
2022-07-20,1734455.3315994728
2022-07-21,1734579.5779110244
2022-07-22,1743157.2599445381
2022-07-25,1735208.4962781668
2022-07-26,1735037.8365906244
2022-07-27,1732434.2359637967
2022-07-28,1732623.9003755036
2022-07-29,1728949.9628216221
2022-08-01,1723715.1207862154
2022-08-02,1716049.0112671363
2022-08-03,1711783.7016172055
2022-08-04,1708544.9228887614
2022-08-05,1714295.3326666825
2022-08-08,1722794.6454770647
2022-08-09,1723641.0093423114
2022-08-10,1712533.474714322
2022-08-11,1715636.7564522848
2022-08-12,1709962.5501166163
2022-08-15,1714080.9390541369
2022-08-16,1710942.8344108998
2022-08-17,1722672.7364944415
2022-08-18,1726645.1947982083
2022-08-19,1732093.2422236553
2022-08-22,1741589.138349979
2022-08-23,1735574.2099520038
2022-08-24,1735084.8421483664
2022-08-25,1738476.1340847064
2022-08-26,1736354.1385065515
2022-08-29,1740002.4574264807
2022-08-30,1753273.1399813746
2022-08-31,1743456.3064016555
2022-09-01,1749947.776446836
2022-09-02,1748429.3750525587
2022-09-06,1755116.4713544496
2022-09-07,1750174.443047982
2022-09-08,1748352.5203014323
2022-09-09,1744569.3677997282
2022-09-12,1750005.2627749313
2022-09-13,1753232.0587290516
2022-09-14,1752222.7717985455
2022-09-15,1751100.7694728218
2022-09-16,1753436.8547941984
2022-09-19,1763254.755013495
2022-09-20,1767092.6306987582
2022-09-21,1771436.9746201993
2022-09-22,1775231.7207575073
2022-09-23,1779742.4614704107
2022-09-26,1785820.97666499
2022-09-27,1782336.016448783
2022-09-28,1775175.1750490174
2022-09-29,1788555.6051377563
2022-09-30,1781204.8810520926
2022-10-03,1781046.2787339846
2022-10-04,1771361.6545348745
2022-10-05,1770251.587417688
2022-10-06,1773694.3833632295
2022-10-07,1776564.098405967
2022-10-10,1784710.9904107912
2022-10-11,1782484.0029281187
2022-10-12,1781739.8780247595
2022-10-13,1779388.5760718738
2022-10-14,1783501.0050521465
2022-10-17,1782928.409265852
2022-10-18,1782580.7750461844
2022-10-19,1794384.6189242895
2022-10-20,1793514.7055492443
2022-10-21,1794206.8873914022
2022-10-24,1795970.4154133059
2022-10-25,1794990.4470629757
2022-10-26,1792847.303062981
2022-10-27,1795233.3804765888
2022-10-28,1797373.7231582962
2022-10-31,1786808.5410282267
2022-11-01,1788954.4916362895
2022-11-02,1797967.840942809
2022-11-03,1794877.9729073849
2022-11-04,1801474.2409294343
2022-11-07,1805550.316929664
2022-11-08,1796584.6252908227
2022-11-09,1805660.7376468119
2022-11-10,1806578.1612897776
2022-11-11,1799453.9357109386
2022-11-14,1808307.6135135829
2022-11-15,1814902.9851415653
2022-11-16,1817863.5648807914
2022-11-17,1826658.4969688323
2022-11-18,1833011.8690864183
2022-11-21,1833647.1376469247
2022-11-22,1838909.4736597214
2022-11-23,1836940.5455426853
2022-11-25,1830594.5250220373
2022-11-28,1836117.8666481664
2022-11-29,1837075.4300170061
2022-11-30,1830027.6956881962
2022-12-01,1838700.595351774
2022-12-02,1836899.394868308
2022-12-05,1838244.2718973786
2022-12-06,1850108.422765468
2022-12-07,1846031.989365248
2022-12-08,1848289.7169494762
2022-12-09,1852935.7224428381
2022-12-12,1853141.4439429888
2022-12-13,1852197.6372532237
2022-12-14,1851835.7791329073
2022-12-15,1845139.8949718399
2022-12-16,1852046.2789951395
2022-12-19,1856014.6487813124
2022-12-20,1854031.0307070292
2022-12-21,1851311.9031279099
2022-12-22,1854265.746543305
2022-12-23,1858238.4682069942
2022-12-27,1868374.349442346
2022-12-28,1870321.205311823
2022-12-29,1860755.674118601
2022-12-30,1846071.1232020198
2023-01-03,1862977.044026537
2023-01-04,1862831.2542694774
2023-01-05,1865953.0678580524
2023-01-06,1866992.068085976
2023-01-09,1859507.9476980432
2023-01-10,1862781.6538732771
2023-01-11,1860724.6975407016
2023-01-12,1852160.780637878
2023-01-13,1851957.7860295833
2023-01-17,1853290.7906183812
2023-01-18,1859310.653224958
2023-01-19,1864330.1632067193
2023-01-20,1861845.5922308676
2023-01-23,1854474.9866895587
2023-01-24,1854039.7938572816
2023-01-25,1859369.9246473927
2023-01-26,1859670.328093424
2023-01-27,1853633.1413867695
2023-01-30,1855512.7527094553
2023-01-31,1847424.3226186205
2023-02-01,1848656.9125294592
2023-02-02,1846349.158676243
2023-02-03,1845139.1932043256
2023-02-06,1842619.687750758
2023-02-07,1847360.2126881422
2023-02-08,1847282.4230139307
2023-02-09,1862706.2196393728
2023-02-10,1861373.201386239
2023-02-13,1868228.3010081542
2023-02-14,1868381.0377315804
2023-02-15,1863602.7172131378
2023-02-16,1869260.6178373764
2023-02-17,1869405.8011463978
2023-02-21,1877891.9636737418
2023-02-22,1878350.7200613124
2023-02-23,1881979.832689912
2023-02-24,1887183.629334424
2023-02-27,1888615.2275651074
2023-02-28,1884154.0770134444
2023-03-01,1881056.0003175547
2023-03-02,1882728.7078807582
2023-03-03,1877959.0733888864
2023-03-06,1886104.949415538
2023-03-07,1884101.9118948928
2023-03-08,1890618.9855774913
2023-03-09,1903273.0844348557
2023-03-10,1906913.5982629037
2023-03-13,1907721.3299411559
2023-03-14,1904087.948687247
2023-03-15,1913648.7808972504
2023-03-16,1912153.9034856888
2023-03-17,1912463.4473934458
2023-03-20,1924609.3100747454
2023-03-21,1927663.1148459995
2023-03-22,1930153.7907108325
2023-03-23,1923335.5792043346
2023-03-24,1925242.6665606936
2023-03-27,1930127.9276456097
2023-03-28,1932810.7114678407
2023-03-29,1926465.2702784822
2023-03-30,1928311.6176201894
2023-03-31,1929396.0469728
2023-04-03,1928259.3964866546
2023-04-04,1935079.0404623474
2023-04-05,1938634.5406608973
2023-04-06,1935177.8121033723
2023-04-10,1939003.5089362476
2023-04-11,1946043.7014719397
2023-04-12,1949347.875618352
2023-04-13,1945754.1269512023
2023-04-14,1954537.875727957
2023-04-17,1947957.6686075917
2023-04-18,1947199.2906636791
2023-04-19,1945014.312763896
2023-04-20,1949680.5793788633
2023-04-21,1948062.2826136083
2023-04-24,1952003.46124611
2023-04-25,1956723.922277188
2023-04-26,1955998.1796801412
2023-04-27,1955217.5262208926
2023-04-28,1946308.716018856
2023-05-01,1958130.1361018927
2023-05-02,1964842.2946172538
2023-05-03,1962342.1056378372
2023-05-04,1954358.7225617561
2023-05-05,1957226.4634548114
2023-05-08,1945254.9659887543
2023-05-09,1948626.6153175076
2023-05-10,1943204.3738292144
2023-05-11,1945007.6233061976
2023-05-12,1950830.9478095053
2023-05-15,1954230.2657584636
2023-05-16,1966326.743762644
2023-05-17,1963335.2713344563
2023-05-18,1965025.512112122
2023-05-19,1969013.623879963
2023-05-22,1962520.617805753
2023-05-23,1966729.2174733183
2023-05-24,1969537.5435983199
2023-05-25,1975359.6195946496
2023-05-26,1958502.917436439
2023-05-30,1971899.8660711844
2023-05-31,1964902.7885637523
2023-06-01,1955209.3092554742
2023-06-02,1954389.4289924535
2023-06-05,1955921.1452553775
2023-06-06,1950892.1002799524
2023-06-07,1964075.9796643432
2023-06-08,1952759.4215863803
2023-06-09,1961397.5555107645
2023-06-12,1960343.901148662
2023-06-13,1953648.6234296134
2023-06-14,1954480.8120232811
2023-06-15,1953421.924965085
2023-06-16,1953236.8008783543
2023-06-20,1935181.1028704694
2023-06-21,1931805.185767222
2023-06-22,1933614.8577686523
2023-06-23,1940752.071193959
2023-06-26,1943860.031548099
2023-06-27,1953421.210852383
2023-06-28,1951244.9557707137
2023-06-29,1941293.884281056
2023-06-30,1935843.9888994968
2023-07-03,1937651.9091113773
2023-07-05,1936709.260557173
2023-07-06,1948045.6739256012
2023-07-07,1955778.412330174
2023-07-10,1963048.691304989
2023-07-11,1976955.651381054
2023-07-12,1982306.558075176
2023-07-13,1974879.62853812
2023-07-14,1977470.5595457107
2023-07-17,1967741.82352569
2023-07-18,1969846.3428998957
2023-07-19,1971257.7732861775
2023-07-20,1976695.5586657508
2023-07-21,1974465.5528987322
2023-07-24,1981701.942252494
2023-07-25,1991529.1707299943
2023-07-26,1984881.911926973
2023-07-27,1986972.6555911847
2023-07-28,1983262.900547767
2023-07-31,1980932.2170851256
2023-08-01,1989750.828313846
2023-08-02,1995274.883697521
2023-08-03,1995567.285058488
2023-08-04,2000967.6102224488
2023-08-07,2001376.6102580728
2023-08-08,2001048.2319408408
2023-08-09,2006479.5759358462
2023-08-10,2000869.728809443
2023-08-11,2009052.652296775
2023-08-14,2006933.7301498489
2023-08-15,2005707.6144311693
2023-08-16,2008604.4410217956
2023-08-17,2008497.6766606644
2023-08-18,2003984.923286462
2023-08-21,2000305.8814958492
2023-08-22,2006505.4742383156
2023-08-23,2004528.2820952218
2023-08-24,2005848.593619742
2023-08-25,2005853.9528963352
2023-08-28,2008239.2860487867
2023-08-29,2000372.9213088085
2023-08-30,2003854.5892400988
2023-08-31,2001407.812993336
2023-09-01,2003807.443125641
2023-09-05,1991569.4743349245
2023-09-06,1985654.0669751763
2023-09-07,1991967.9283090606
2023-09-08,2000319.362968712
2023-09-11,1998504.3343302535
2023-09-12,2005793.3740496319
2023-09-13,2011174.9490231292
2023-09-14,2007285.5174028846
2023-09-15,2004365.7873343402
2023-09-18,1999691.224488681
2023-09-19,2000547.177262319
2023-09-20,2006301.6481219316
2023-09-21,2016835.3657873
2023-09-22,2016610.2467610205
2023-09-25,2013248.8313449176
2023-09-26,2009581.4214917235
2023-09-27,2018012.8945423677
2023-09-28,2023952.377737842
2023-09-29,2029445.8137730856
2023-10-02,2042942.2455955208
2023-10-03,2036955.6105580486
2023-10-04,2035428.3553908907
2023-10-05,2034703.4382150474
2023-10-06,2035298.484807448
2023-10-09,2040104.6125119291
2023-10-10,2034991.8507654925
2023-10-11,2044289.9621038618
2023-10-12,2050407.1961093284
2023-10-13,2048836.7172972425
2023-10-16,2042723.9130138136
2023-10-17,2050563.745423851
2023-10-18,2047738.3547023404
2023-10-19,2051913.1292226464
2023-10-20,2053369.1001369162
2023-10-23,2055505.8761475293
2023-10-24,2050704.8327656868
2023-10-25,2050955.317949608
2023-10-26,2044456.01097746
2023-10-27,2050383.1455414605
2023-10-30,2042778.207529029
2023-10-31,2031237.6420942305
2023-11-01,2033577.6143518174
2023-11-02,2029857.1369342357
2023-11-03,2032073.9946663158
2023-11-06,2051740.2521654307
2023-11-07,2047463.3047073586
2023-11-08,2046726.0305607836
2023-11-09,2052463.8033663123
2023-11-10,2050450.7849041997
2023-11-13,2053187.4979237283
2023-11-14,2053387.1655438398
2023-11-15,2055633.7509781574
2023-11-16,2062107.5849219735
2023-11-17,2061256.876979683
2023-11-20,2056174.8827402822
2023-11-21,2061425.6373484381
2023-11-22,2056102.0262379234
2023-11-24,2056726.4506791704
2023-11-27,2061358.2755473023
2023-11-28,2061627.4380064553
2023-11-29,2059994.7416315395
2023-11-30,2056697.0032716556
2023-12-01,2057035.9067840604
2023-12-04,2057350.8698904612
2023-12-05,2057235.2853160603
2023-12-06,2052818.6555237921
2023-12-07,2058542.3434752342
2023-12-08,2062452.5792875034
2023-12-11,2065436.205727201
2023-12-12,2070225.4265297584
2023-12-13,2063506.7933777245
2023-12-14,2062005.5651562046
2023-12-15,2066167.7022173614
2023-12-18,2064445.3049870003
2023-12-19,2059115.085966779
2023-12-20,2063218.5300482293
2023-12-21,2061368.0929536764
2023-12-22,2060937.3477562945
2023-12-26,2064016.7570626512
2023-12-27,2062422.82456433
2023-12-28,2064208.2022123868
2023-12-29,2068287.8202470741
2024-01-02,2068855.6288541057
2024-01-03,2068617.8178644248
2024-01-04,2052054.147121518
2024-01-05,2061644.7258557132
2024-01-08,2048762.2561652018
2024-01-09,2046807.7118842485
2024-01-10,2044191.6573463355
2024-01-11,2048093.1996936668
2024-01-12,2044472.6802356476
2024-01-16,2036197.2693819487
2024-01-17,2038052.2319202293
2024-01-18,2041842.76388202
2024-01-19,2045086.2174444865
2024-01-22,2043570.5214723323
2024-01-23,2042231.1673482212
2024-01-24,2053820.5054620658
2024-01-25,2049026.3331214273
2024-01-26,2047606.8201628528
2024-01-29,2040704.2068766595
2024-01-30,2042627.3022759967
2024-01-31,2038997.3497126645
2024-02-01,2036911.6841394978
2024-02-02,2036663.8271382996
2024-02-05,2040369.650589536
2024-02-06,2042841.9609355635
2024-02-07,2045243.5576042186
2024-02-08,2044626.1708763493
2024-02-09,2041142.2205547043
2024-02-12,2041473.3402397376
2024-02-13,2045208.6877477611
2024-02-14,2043011.5859337677
2024-02-15,2041686.9188142442
2024-02-16,2039940.1577400006
2024-02-20,2048299.6034231174
2024-02-21,2047986.8348818005
2024-02-22,2058395.682136219
2024-02-23,2064734.2015679516
2024-02-26,2063874.883493614
2024-02-27,2061014.5016790857
2024-02-28,2064043.6270439501
2024-02-29,2058514.7312839963
2024-03-01,2075570.644408937
2024-03-04,2073235.3199404725
2024-03-05,2084603.1686170897
2024-03-06,2097985.694168929
2024-03-07,2099875.2684592023
2024-03-08,2114185.802377267
2024-03-11,2115885.500896313
2024-03-12,2117757.1079182355
2024-03-13,2116379.224031549
2024-03-14,2117859.4930069484
2024-03-15,2127501.752749586
2024-03-18,2123277.7341835406
2024-03-19,2102310.3401159532
2024-03-20,2110113.1814196114
2024-03-21,2107928.9265980255
2024-03-22,2111986.1966037154
2024-03-25,2122583.5153118605
2024-03-26,2117756.8366969377
2024-03-27,2118997.0251860283
2024-03-28,2114229.3272771984
2024-04-01,2119327.950563358
2024-04-02,2127439.2102470165
2024-04-03,2140715.143356449
2024-04-04,2135372.3923205105
2024-04-05,2130192.311696026
2024-04-08,2133462.6161390813
2024-04-09,2130725.548052616
2024-04-10,2136971.704204231
2024-04-11,2139096.1371656638
2024-04-12,2143032.71208548
2024-04-15,2148574.427046263
2024-04-16,2151995.3659205986
2024-04-17,2154450.3224797165
2024-04-18,2156349.9847689345
2024-04-19,2157627.9925500974
2024-04-22,2158293.216228817
2024-04-23,2161348.7795250732
2024-04-24,2167094.653190362
2024-04-25,2170672.4331153748
2024-04-26,2170749.0020835563
2024-04-29,2164021.7360717985
2024-04-30,2165627.009399125
2024-05-01,2174872.736706108
2024-05-02,2172038.2534571546
2024-05-03,2164634.1430297885
2024-05-06,2169841.183505317
2024-05-07,2174024.977765619
2024-05-08,2169665.3337193504
2024-05-09,2170743.303538618
2024-05-10,2181003.734147835
2024-05-13,2188519.140214904
2024-05-14,2190272.970011863
2024-05-15,2189417.098051237
2024-05-16,2196526.5772960023
2024-05-17,2198096.0130394585
2024-05-20,2191651.085479114
2024-05-21,2197917.5041975295
2024-05-22,2188753.733257831
2024-05-23,2201438.5197847197
2024-05-24,2203903.65075643
2024-05-28,2205599.9655650174
2024-05-29,2206558.67281116
2024-05-30,2191902.297539436
2024-05-31,2206557.282193458
2024-06-03,2195003.0657635364
2024-06-04,2199814.0725706383
2024-06-05,2193072.9644389106
2024-06-06,2202308.6817534557
2024-06-07,2208516.659141917
2024-06-10,2197187.8061702433
2024-06-11,2195393.8311815844
2024-06-12,2191027.9024241823
2024-06-13,2189675.345682977
2024-06-14,2189392.2363546994
2024-06-17,2192669.1555585708
2024-06-18,2194689.8613153
2024-06-20,2194630.2061501704
2024-06-21,2190237.210207216
2024-06-24,2196705.4796622703
2024-06-25,2199364.3919433425
2024-06-26,2205108.5738078975
2024-06-27,2201868.8919914905
2024-06-28,2193239.70509343
2024-07-01,2203784.06800805
2024-07-02,2204581.575560324
2024-07-03,2208373.240028121
2024-07-05,2209213.7551811473
2024-07-08,2208988.1213748273
2024-07-09,2212135.5258338074
2024-07-10,2216606.7919692597
2024-07-11,2210868.6905340557
2024-07-12,2205998.8948398386
2024-07-15,2192324.6789583177
2024-07-16,2186828.8243412357
2024-07-17,2186385.2760492004
2024-07-18,2193863.9204280726
2024-07-19,2194660.140578356
2024-07-22,2193477.609595632
2024-07-23,2195220.9892770033
2024-07-24,2210203.2712271637
2024-07-25,2209195.6181010795
2024-07-26,2207280.305040258
2024-07-29,2202170.81176873
2024-07-30,2183323.71704409
2024-07-31,2185860.466751069
2024-08-01,2179781.131923791
2024-08-02,2181921.4872210273
2024-08-05,2198983.9973803614
2024-08-06,2194385.775404741
2024-08-07,2200385.26159951
2024-08-08,2179438.513860515
2024-08-09,2177773.3602755545
2024-08-12,2186638.2320071682
2024-08-13,2181065.140320382
2024-08-14,2183784.4305855082
2024-08-15,2181451.528470396
2024-08-16,2185580.5084905266
2024-08-19,2184913.5349631775
2024-08-20,2180979.1200639294
2024-08-21,2184296.427350466
2024-08-22,2188118.394154799
2024-08-23,2190285.9515501615
2024-08-26,2188919.706909809
2024-08-27,2193330.1545737535
2024-08-28,2181970.9236199255
2024-08-29,2200942.3782256325
2024-08-30,2201782.720441658
2024-09-03,2198780.0219445406
2024-09-04,2197049.645367593
2024-09-05,2194720.663237388
2024-09-06,2194365.28404331
