date,portfolio_value
2021-09-09,15010680.267118659
2021-09-10,15037237.487727154
2021-09-13,15007097.952956658
2021-09-14,15065772.210683607
2021-09-15,14989180.6454237
2021-09-16,14922632.633130036
2021-09-17,14867636.20913914
2021-09-20,14898197.76813261
2021-09-21,14938147.909454226
2021-09-22,14928679.483674813
2021-09-23,14870958.027135879
2021-09-24,14867531.976306137
2021-09-27,14884628.779904883
2021-09-28,14981344.909968244
2021-09-29,15017462.018742349
2021-09-30,14927517.90538035
2021-10-01,14923236.051746294
2021-10-04,14992088.806699365
2021-10-05,14975166.181834282
2021-10-06,15028278.134270083
2021-10-07,14990157.34857706
2021-10-08,14978004.576400243
2021-10-11,14962679.033670835
2021-10-12,14951006.967555288
2021-10-13,14921019.229140174
2021-10-14,14962386.587473277
2021-10-15,14998074.791294854
2021-10-18,15012078.19969416
2021-10-19,14982845.253956012
2021-10-20,15039172.079233281
2021-10-21,15067524.301771045
2021-10-22,15095295.313741192
2021-10-25,15065650.908647764
2021-10-26,15084528.376765298
2021-10-27,15084683.372988667
2021-10-28,15061631.183823083
2021-10-29,15067749.049635157
2021-11-01,15025618.365674678
2021-11-02,14970434.787684716
2021-11-03,14979029.994319852
2021-11-04,15015352.143766385
2021-11-05,15074341.24042297
2021-11-08,15056652.590246487
2021-11-09,15093461.651329147
2021-11-10,15137080.828886043
2021-11-11,15145991.414647313
2021-11-12,15132983.547369335
2021-11-15,15105976.840736065
2021-11-16,15104290.960665345
2021-11-17,15170454.296007194
2021-11-18,15221075.690928452
2021-11-19,15196982.171974896
2021-11-22,15236299.946966644
2021-11-23,15291764.908216417
2021-11-24,15235014.940356715
2021-11-26,15239204.5917603
2021-11-29,15264570.070736121
2021-11-30,15244846.839297308
2021-12-01,15353561.330083782
2021-12-02,15363440.223930895
2021-12-03,15427188.022832492
2021-12-06,15433879.829414632
2021-12-07,15350102.479793593
2021-12-08,15315929.985951921
2021-12-09,15320095.574392509
2021-12-10,15328634.720131619
2021-12-13,15406339.08043958
2021-12-14,15445281.32728625
2021-12-15,15408373.267860606
2021-12-16,15460886.858521976
2021-12-17,15435412.135848258
2021-12-20,15451971.029199157
2021-12-21,15447547.37000168
2021-12-22,15443388.061177887
2021-12-23,15461241.801673317
2021-12-27,15480076.081050808
2021-12-28,15502994.491002038
2021-12-29,15542646.635435017
2021-12-30,15535031.03255978
2021-12-31,15528119.74022796
2022-01-03,15488186.861517359
2022-01-04,15583722.105455259
2022-01-05,15640372.881484844
2022-01-06,15657273.642786896
2022-01-07,15671590.736220842
2022-01-10,15700892.439908082
2022-01-11,15701135.780577894
2022-01-12,15736996.636590328
2022-01-13,15790668.35839258
2022-01-14,15781416.879155708
2022-01-18,15827284.614315927
2022-01-19,15839900.739712756
2022-01-20,15863328.046132043
2022-01-21,15886845.334784191
2022-01-24,15895632.92785953
2022-01-25,15930594.244133215
2022-01-26,15933757.559332335
2022-01-27,16020263.544144858
2022-01-28,16017750.954021048
2022-01-31,15964148.297880922
2022-02-01,15946319.953863658
2022-02-02,15921468.743647184
2022-02-03,15911886.61297525
2022-02-04,15875356.349472038
2022-02-07,15882888.279010622
2022-02-08,15870995.472603016
2022-02-09,15832945.424915232
2022-02-10,15850628.104317475
2022-02-11,15908624.255502725
2022-02-14,15937585.198983341
2022-02-15,15888823.488672737
2022-02-16,15923906.598004485
2022-02-17,15961821.149268627
2022-02-18,15944177.377279945
2022-02-22,15982753.206123888
2022-02-23,16010824.746787377
2022-02-24,15942500.074448328
2022-02-25,15941423.319117721
2022-02-28,15947610.920010556
2022-03-01,15955050.058661493
2022-03-02,16017046.56703694
2022-03-03,16024735.88366597
2022-03-04,16043658.08797361
2022-03-07,15991398.363833953
2022-03-08,15876660.407523837
2022-03-09,15870346.82369451
2022-03-10,15857197.629300088
2022-03-11,15853067.234461429
2022-03-14,15907165.540987536
2022-03-15,15826899.661158416
2022-03-16,15816323.881624216
2022-03-17,15769609.146266479
2022-03-18,15767142.84916836
2022-03-21,15683137.612953577
2022-03-22,15697047.51072159
2022-03-23,15759332.590437125
2022-03-24,15770422.880299374
2022-03-25,15811045.273191066
2022-03-28,15837739.380903738
2022-03-29,15751955.138222959
2022-03-30,15730426.539950497
2022-03-31,15734044.2784363
2022-04-01,15755556.323673345
2022-04-04,15739752.136321371
2022-04-05,15740040.64010172
2022-04-06,15767056.79162529
2022-04-07,15862884.29047982
2022-04-08,15848139.458015326
2022-04-11,15914508.209104948
2022-04-12,15960799.422520591
2022-04-13,15926144.231416088
2022-04-14,15922617.238738533
2022-04-18,16000350.306771463
2022-04-19,15997901.15357044
2022-04-20,16014648.643319208
2022-04-21,16005672.041419843
2022-04-22,16010011.850106008
2022-04-25,15968761.636902474
2022-04-26,16007717.26406133
2022-04-27,16047522.052640196
2022-04-28,15979460.131282292
2022-04-29,15991610.074591901
2022-05-02,15947873.167241246
2022-05-03,15946248.937340885
2022-05-04,15931113.313881952
2022-05-05,15977722.131960895
2022-05-06,16050502.452056793
2022-05-09,16171132.679889709
2022-05-10,16341295.349548806
2022-05-11,16368083.428855443
2022-05-12,16333819.578047063
2022-05-13,16254599.248984028
2022-05-16,16371144.56635192
2022-05-17,16374509.871331558
2022-05-18,16394526.936414814
2022-05-19,16342860.201630384
2022-05-20,16342824.41834718
2022-05-23,16289162.748167276
2022-05-24,16291366.887680683
2022-05-25,16283868.878443569
2022-05-26,16315844.268055653
2022-05-27,16279897.863105595
2022-05-31,16270968.823307427
2022-06-01,16235843.210830782
2022-06-02,16147833.698969096
2022-06-03,16157319.59179039
2022-06-06,16234558.276862621
2022-06-07,16330536.372244895
2022-06-08,16284628.97087519
2022-06-09,16409931.896568844
2022-06-10,16492544.230826614
2022-06-13,16649550.792336334
2022-06-14,16644786.583320888
2022-06-15,16564449.723408135
2022-06-16,16536094.02318253
2022-06-17,16455469.749735931
2022-06-21,16477244.656637644
2022-06-22,16519836.587216003
2022-06-23,16552663.543868305
2022-06-24,16627815.732121356
2022-06-27,16614912.284696428
2022-06-28,16645090.723549942
2022-06-29,16663903.331824472
2022-06-30,16661666.64076534
2022-07-01,16714194.958921779
2022-07-05,16736232.096679652
2022-07-06,16702812.036666207
2022-07-07,16688650.38468857
2022-07-08,16608319.29158953
2022-07-11,16700449.668626469
2022-07-12,16700855.96958036
2022-07-13,16746757.24723539
2022-07-14,16745080.680332476
2022-07-15,16772417.691997278
2022-07-18,16746292.648909502
2022-07-19,16773261.923778415
2022-07-20,16726530.945633352
2022-07-21,16728325.847449005
2022-07-22,16804725.317921564
2022-07-25,16728924.751381591
2022-07-26,16726106.555071678
2022-07-27,16711028.55488011
2022-07-28,16721622.138592333
2022-07-29,16680435.107806973
2022-08-01,16627322.187145105
2022-08-02,16581711.916299809
2022-08-03,16561114.740390968
2022-08-04,16548792.091032114
2022-08-05,16635622.247506943
2022-08-08,16722581.620681629
2022-08-09,16750030.699915692
2022-08-10,16697597.39925918
2022-08-11,16677563.87417753
2022-08-12,16653929.899511442
2022-08-15,16704933.93623998
2022-08-16,16675706.566270718
2022-08-17,16771356.288890094
2022-08-18,16825655.26670097
2022-08-19,16864993.32885807
2022-08-22,16921859.9821281
2022-08-23,16882477.88121144
2022-08-24,16895342.004392993
2022-08-25,16938183.186015487
2022-08-26,16893898.01304138
2022-08-29,16928229.908044443
2022-08-30,17016258.243260186
2022-08-31,16962809.15368821
2022-09-01,17023687.175165348
2022-09-02,17011155.870311394
2022-09-06,17100812.45336119
2022-09-07,17048254.64380668
2022-09-08,17017353.416491643
2022-09-09,16996075.085938703
2022-09-12,17043869.12556027
2022-09-13,17086216.02765958
2022-09-14,17090069.79726987
2022-09-15,17085715.022443082
2022-09-16,17080765.33778528
2022-09-19,17176845.4732771
2022-09-20,17213068.60159655
2022-09-21,17269569.01459914
2022-09-22,17282010.415831603
2022-09-23,17326406.276134744
2022-09-26,17373642.50630002
2022-09-27,17338884.126002293
2022-09-28,17274707.963119593
2022-09-29,17415116.975839898
2022-09-30,17340592.068595607
2022-10-03,17353311.198366955
2022-10-04,17271055.26603646
2022-10-05,17242408.070677914
2022-10-06,17281874.572024383
2022-10-07,17283643.89329654
2022-10-10,17343120.351259455
2022-10-11,17312910.179239884
2022-10-12,17307123.31835988
2022-10-13,17289609.786487717
2022-10-14,17329981.37831066
2022-10-17,17319069.70859412
2022-10-18,17319598.614800416
2022-10-19,17421489.60955087
2022-10-20,17417190.66459911
2022-10-21,17427180.130916655
2022-10-24,17444253.536838673
2022-10-25,17435333.074788734
2022-10-26,17427340.237487532
2022-10-27,17452585.6781128
2022-10-28,17478875.52968854
2022-10-31,17401651.925978385
2022-11-01,17411782.748500362
2022-11-02,17497591.24739995
2022-11-03,17456422.37988719
2022-11-04,17515147.777704433
2022-11-07,17546264.14519678
2022-11-08,17452246.9634896
2022-11-09,17528887.0178944
2022-11-10,17537880.294066045
2022-11-11,17471710.28169011
2022-11-14,17555829.99019161
2022-11-15,17625360.41279733
2022-11-16,17641458.437305823
2022-11-17,17734374.781020127
2022-11-18,17783260.88658841
2022-11-21,17801496.909235023
2022-11-22,17831660.28427145
2022-11-23,17821664.212231092
2022-11-25,17753999.983004525
2022-11-28,17798330.83660559
2022-11-29,17803327.742224254
2022-11-30,17739489.869487334
2022-12-01,17820665.538576424
2022-12-02,17810778.776025392
2022-12-05,17857301.92858591
2022-12-06,17968052.888481617
2022-12-07,17948428.280970722
2022-12-08,17990972.985109195
2022-12-09,18033649.00674273
2022-12-12,18043335.0550092
2022-12-13,17998873.680203
2022-12-14,18019390.727605246
2022-12-15,17947856.47583902
2022-12-16,17975775.921116382
2022-12-19,18024948.518983826
2022-12-20,18009644.24631879
2022-12-21,17986949.99557248
2022-12-22,18011922.121557
2022-12-23,18071111.298524287
2022-12-27,18141727.201381262
2022-12-28,18129152.467062313
2022-12-29,18065349.801046133
2022-12-30,17926407.040146593
2023-01-03,18066617.584024623
2023-01-04,18054577.24127943
2023-01-05,18084385.071229264
2023-01-06,18075555.38446
2023-01-09,17981766.127760377
2023-01-10,18018676.554401442
2023-01-11,17996772.95854626
2023-01-12,17905392.930659622
2023-01-13,17910128.05457393
2023-01-17,17928305.28613859
2023-01-18,17975537.107611977
2023-01-19,18020451.96626244
2023-01-20,17980607.92061267
2023-01-23,17919216.269582365
2023-01-24,17920266.746948946
2023-01-25,17981177.980491504
2023-01-26,17969156.760420196
2023-01-27,17936769.848300517
2023-01-30,17932463.20414998
2023-01-31,17854454.006162014
2023-02-01,17875753.942811683
2023-02-02,17836560.517615862
2023-02-03,17838557.762659445
2023-02-06,17825588.82787303
2023-02-07,17858101.637864545
2023-02-08,17895029.00735675
2023-02-09,18047866.472070567
2023-02-10,18061642.62815995
2023-02-13,18138772.923287727
2023-02-14,18138395.58690039
2023-02-15,18090895.006133933
2023-02-16,18135503.186877668
2023-02-17,18161771.5913861
2023-02-21,18248546.003098853
2023-02-22,18247067.6599318
2023-02-23,18266594.79306618
2023-02-24,18312994.944125686
2023-02-27,18317747.37642382
2023-02-28,18238682.38177139
2023-03-01,18199875.536297392
2023-03-02,18186253.197798714
2023-03-03,18130203.481869802
2023-03-06,18221845.10212783
2023-03-07,18186660.450582497
2023-03-08,18265006.953434315
2023-03-09,18378938.78699808
2023-03-10,18459314.81452489
2023-03-13,18460268.354080033
2023-03-14,18420462.35896964
2023-03-15,18548050.323829073
2023-03-16,18553909.133582454
2023-03-17,18546884.13974797
2023-03-20,18651131.19494264
2023-03-21,18681240.13518982
2023-03-22,18702323.075846687
2023-03-23,18623578.4449579
2023-03-24,18662207.77780626
2023-03-27,18720138.811493244
2023-03-28,18722565.30666579
2023-03-29,18678134.49811719
2023-03-30,18680057.428328734
2023-03-31,18703276.458009712
2023-04-03,18692766.71389603
2023-04-04,18786396.193216123
2023-04-05,18823836.950164888
2023-04-06,18795700.17177298
2023-04-10,18825800.74458386
2023-04-11,18911461.423509926
2023-04-12,18908749.820252392
2023-04-13,18859770.587762758
2023-04-14,18945528.02629233
2023-04-17,18875705.939473134
2023-04-18,18864680.255605966
2023-04-19,18828445.934807036
2023-04-20,18881560.68476086
2023-04-21,18869848.390280433
2023-04-24,18904236.473663747
2023-04-25,18960129.720477622
2023-04-26,18956762.869879384
2023-04-27,18947197.998830955
2023-04-28,18860093.842467986
2023-05-01,18941649.72559194
2023-05-02,19013454.322374772
2023-05-03,19007598.19119098
2023-05-04,18939324.961445596
2023-05-05,18964492.317414135
2023-05-08,18858680.53067103
2023-05-09,18876724.927401084
2023-05-10,18841600.304646865
2023-05-11,18857262.817251828
2023-05-12,18902343.690436926
2023-05-15,18946560.91492922
2023-05-16,19059840.878063984
2023-05-17,19037813.065469082
2023-05-18,19054567.8787413
2023-05-19,19085467.763993338
2023-05-22,19022635.094747975
2023-05-23,19061923.17876389
2023-05-24,19079193.052846313
2023-05-25,19136973.21924431
2023-05-26,18967473.52287755
2023-05-30,19092012.26254154
2023-05-31,19020451.10591467
2023-06-01,18907768.427229248
2023-06-02,18915498.379915025
2023-06-05,18932387.327393122
2023-06-06,18890974.81982092
2023-06-07,18974035.972430125
2023-06-08,18862607.183948252
2023-06-09,18939092.612506747
2023-06-12,18934722.30964131
2023-06-13,18871134.202741206
2023-06-14,18887893.320682347
2023-06-15,18912601.11589895
2023-06-16,18911201.739876293
2023-06-20,18736822.315936737
2023-06-21,18699354.931458358
2023-06-22,18708143.14831201
2023-06-23,18761827.69554403
2023-06-26,18793431.678002942
2023-06-27,18902266.955942348
2023-06-28,18886538.799321584
2023-06-29,18788380.245105308
2023-06-30,18758585.940078206
2023-07-03,18775581.614709657
2023-07-05,18770661.44535133
2023-07-06,18868137.615533773
2023-07-07,18940577.710216954
2023-07-10,19008829.330686744
2023-07-11,19130320.46383338
2023-07-12,19191457.07684472
2023-07-13,19159862.671947476
2023-07-14,19178814.108767223
2023-07-17,19084880.35552943
2023-07-18,19122870.207669456
2023-07-19,19136580.9125374
2023-07-20,19181272.498098385
2023-07-21,19153376.873299018
2023-07-24,19240494.261806294
2023-07-25,19338166.605885774
2023-07-26,19285213.947630286
2023-07-27,19302540.388778597
2023-07-28,19276089.301108833
2023-07-31,19259740.207187135
2023-08-01,19337887.643091977
2023-08-02,19391517.193786778
2023-08-03,19400766.652626656
2023-08-04,19447293.099609062
2023-08-07,19452687.457894012
2023-08-08,19446418.628580466
2023-08-09,19498606.591983918
2023-08-10,19423856.58814144
2023-08-11,19502612.19420462
2023-08-14,19480639.382747144
2023-08-15,19418182.143285207
2023-08-16,19435279.02816309
2023-08-17,19455730.528063796
2023-08-18,19413712.462421674
2023-08-21,19381263.9776817
2023-08-22,19464269.77511079
2023-08-23,19432852.045273725
2023-08-24,19445724.38811975
2023-08-25,19453851.52236366
2023-08-28,19484689.538403273
2023-08-29,19422896.42944822
2023-08-30,19459291.44628038
2023-08-31,19430785.259114426
2023-09-01,19462224.463868544
2023-09-05,19343480.728731893
2023-09-06,19270136.199262753
2023-09-07,19341686.079313062
2023-09-08,19425768.259177066
2023-09-11,19406366.087173626
2023-09-12,19476499.543358654
2023-09-13,19517810.41457875
2023-09-14,19492635.776269343
2023-09-15,19484278.67126153
2023-09-18,19450400.599890616
2023-09-19,19454907.630407296
2023-09-20,19495707.78412656
2023-09-21,19568016.853532095
2023-09-22,19586316.074014552
2023-09-25,19549458.016478404
2023-09-26,19516954.049367957
2023-09-27,19587481.28283525
2023-09-28,19664205.896350946
2023-09-29,19713935.398981597
2023-10-02,19841120.789838485
2023-10-03,19793168.566950653
2023-10-04,19776546.315458972
2023-10-05,19767861.65289685
2023-10-06,19776792.28532356
2023-10-09,19813135.528014258
2023-10-10,19758038.68753704
2023-10-11,19854825.66191255
2023-10-12,19885997.54878816
2023-10-13,19870350.20925159
2023-10-16,19823691.95337369
2023-10-17,19896459.733493898
2023-10-18,19850865.9435074
2023-10-19,19905614.955620997
2023-10-20,19916932.686777893
2023-10-23,19933840.206605554
2023-10-24,19904128.63506709
2023-10-25,19920501.261435404
2023-10-26,19858671.599296782
2023-10-27,19910383.254176952
2023-10-30,19820401.42744655
2023-10-31,19694462.15409898
2023-11-01,19707725.800221663
2023-11-02,19676817.332473885
2023-11-03,19681260.709752448
2023-11-06,19899341.89565018
2023-11-07,19830736.95059307
2023-11-08,19820565.37771214
2023-11-09,19839763.2382902
2023-11-10,19805543.236879352
2023-11-13,19840591.675864708
2023-11-14,19840441.991082937
2023-11-15,19867924.143670656
2023-11-16,19922440.17015013
2023-11-17,19907297.76835333
2023-11-20,19836915.02400805
2023-11-21,19894351.654588807
2023-11-22,19849033.322668593
2023-11-24,19859064.364456452
2023-11-27,19893714.489342153
2023-11-28,19891094.246342283
2023-11-29,19876720.558978543
2023-11-30,19829866.726964697
2023-12-01,19827179.58603525
2023-12-04,19833826.602853827
2023-12-05,19825634.550436683
2023-12-06,19788198.6713582
2023-12-07,19837971.436209857
2023-12-08,19896858.089008488
2023-12-11,19930841.13028758
2023-12-12,19984039.142347813
2023-12-13,19921204.17242723
2023-12-14,19903576.065878257
2023-12-15,19941503.9989463
2023-12-18,19934607.22874867
2023-12-19,19911989.48984017
2023-12-20,19950397.786829382
2023-12-21,19948532.28750714
2023-12-22,19942771.159877166
2023-12-26,20012906.457612462
2023-12-27,20005815.6718554
2023-12-28,20006926.68867464
2023-12-29,20046360.289884515
2024-01-02,19799021.51769799
2024-01-03,19811401.98395723
2024-01-04,19756218.84059211
2024-01-05,19817870.16046087
2024-01-08,19654073.216343954
2024-01-09,19632277.361862306
2024-01-10,19649023.815550976
2024-01-11,19636986.6596477
2024-01-12,19595018.024867125
2024-01-16,19462571.939192362
2024-01-17,19477449.057451405
2024-01-18,19508212.583948784
2024-01-19,19529263.231121764
2024-01-22,19522404.971020702
2024-01-23,19515022.15749711
2024-01-24,19644909.286829725
2024-01-25,19608018.905766368
2024-01-26,19605525.65003374
2024-01-29,19564708.394907005
2024-01-30,19559819.545743283
2024-01-31,19539034.295641683
2024-02-01,19499080.37638502
2024-02-02,19502367.75942358
2024-02-05,19507906.311963454
2024-02-06,19544174.482725248
2024-02-07,19533379.43368856
2024-02-08,19508947.36501218
2024-02-09,19482680.05347069
2024-02-12,19504331.767802294
2024-02-13,19543240.511150897
2024-02-14,19523193.04336392
2024-02-15,19523392.023503557
2024-02-16,19493477.54852059
2024-02-20,19556266.202707842
2024-02-21,19533902.909169443
2024-02-22,19643558.69766834
2024-02-23,19709104.811869882
2024-02-26,19710721.33116897
2024-02-27,19635104.42446213
2024-02-28,19653015.747680724
2024-02-29,19604079.21352925
2024-03-01,19777088.10722377
2024-03-04,19744871.260502405
2024-03-05,19867832.83912173
2024-03-06,20006473.658178914
2024-03-07,20036668.1235077
2024-03-08,20178257.227393284
2024-03-11,20197657.74938257
2024-03-12,20211995.127443023
2024-03-13,20224617.880546723
2024-03-14,20227097.8059793
2024-03-15,20295198.2640404
2024-03-18,20252406.168170683
2024-03-19,20041551.08567125
2024-03-20,20118142.03978219
2024-03-21,20101518.209553413
2024-03-22,20140003.39431958
2024-03-25,20246345.59300745
2024-03-26,20193733.68741216
2024-03-27,20198027.489656325
2024-03-28,20154131.325724952
2024-04-01,20219655.4171014
2024-04-02,20320218.486538634
2024-04-03,20470765.039987195
2024-04-04,20423475.787282333
2024-04-05,20352142.31390265
2024-04-08,20430476.22523582
2024-04-09,20393924.416199904
2024-04-10,20446455.93004009
2024-04-11,20445232.919602636
2024-04-12,20463367.198668666
2024-04-15,20488173.947667323
2024-04-16,20509484.15543054
2024-04-17,20547168.53162315
2024-04-18,20542084.55527416
2024-04-19,20563329.41231316
2024-04-22,20572963.787501197
2024-04-23,20618722.015234537
2024-04-24,20665295.628229156
2024-04-25,20699347.14494911
2024-04-26,20714781.60923357
2024-04-29,20660165.61101526
2024-04-30,20647158.3766917
2024-05-01,20698329.298208207
2024-05-02,20676889.91697656
2024-05-03,20623757.304952852
2024-05-06,20685970.606809285
2024-05-07,20700578.757472117
2024-05-08,20688678.46450679
2024-05-09,20657511.30708948
2024-05-10,20724012.72143991
2024-05-13,20782619.515466947
2024-05-14,20787188.21581471
2024-05-15,20766012.857164264
2024-05-16,20821984.758358173
2024-05-17,20839418.164008956
2024-05-20,20765171.400309864
2024-05-21,20824319.887238763
2024-05-22,20726393.122282915
2024-05-23,20816706.238517355
2024-05-24,20842565.511652827
2024-05-28,20849524.61778363
2024-05-29,20845105.952473395
2024-05-30,20674600.329509612
2024-05-31,20867059.13839064
2024-06-03,20743036.628226187
2024-06-04,20752831.877828136
2024-06-05,20660875.932214018
2024-06-06,20757593.20645152
2024-06-07,20760378.853302527
2024-06-10,20711893.99081776
2024-06-11,20708143.800746445
2024-06-12,20714843.347063236
2024-06-13,20703795.490055457
2024-06-14,20716471.34237116
2024-06-17,20781008.82810134
2024-06-18,20797213.1780395
2024-06-20,20844814.22018721
2024-06-21,20796459.082305957
2024-06-24,20841444.20051267
2024-06-25,20854448.09288632
2024-06-26,20899943.52387509
2024-06-27,20888833.579926964
2024-06-28,20746012.1651311
2024-07-01,20938640.941060968
2024-07-02,20916981.745994024
2024-07-03,21006109.907328825
2024-07-05,21023123.19633248
2024-07-08,20988981.1616205
2024-07-09,21020285.451057978
2024-07-10,21097389.232778378
2024-07-11,20993467.855926815
2024-07-12,20986984.413666233
2024-07-15,20886058.111965455
2024-07-16,20827201.403535828
2024-07-17,20861761.3837186
2024-07-18,20901650.00254572
2024-07-19,20960663.581261642
2024-07-22,20926282.70320677
2024-07-23,20929770.79782459
2024-07-24,21057637.30119358
2024-07-25,21012466.82854753
2024-07-26,20965314.974334825
2024-07-29,20872317.826452587
2024-07-30,20637989.153635483
2024-07-31,20697740.12172436
2024-08-01,20572720.158281203
2024-08-02,20577695.250667952
2024-08-05,20734134.594880927
2024-08-06,20669669.40274517
2024-08-07,20704862.737181075
2024-08-08,20496092.183731847
2024-08-09,20455715.810634967
2024-08-12,20396258.535516042
2024-08-13,20395115.65750158
2024-08-14,20423347.675905723
2024-08-15,20439760.259723313
2024-08-16,20450323.966033548
2024-08-19,20431384.49671068
2024-08-20,20392541.406501196
2024-08-21,20403768.49927422
2024-08-22,20405991.94087889
2024-08-23,20411060.107339367
2024-08-26,20377223.392105617
2024-08-27,20403103.15324904
2024-08-28,20270192.64982427
2024-08-29,20350744.140216798
2024-08-30,20382729.937597606
2024-09-03,20322791.49837374
2024-09-04,20285718.635345027
2024-09-05,20250210.976507388
2024-09-06,20218586.334365245
2024-09-09,20144260.43600635
2024-09-10,20077014.907857113
2024-09-11,20089165.69601998
2024-09-12,20013357.9816285
2024-09-13,20022347.49441095
2024-09-16,20013941.102078527
2024-09-17,20067587.327170223
2024-09-18,20081028.51247042
2024-09-19,20047858.633395668
2024-09-20,20008364.85079872
2024-09-23,20059273.020753544
2024-09-24,20039093.240111776
2024-09-25,20030341.52966392
2024-09-26,20104140.009976327
2024-09-27,20132477.153343298
2024-09-30,20079118.373867337
2024-10-01,20081387.400430705
2024-10-02,20072374.11083205
2024-10-03,20047431.00268907
2024-10-04,20098898.94163872
2024-10-07,20302949.06727283
2024-10-08,20287345.85045128
2024-10-09,20304123.609982066
2024-10-10,20343532.479260795
2024-10-11,20333297.547772136
2024-10-14,20327247.548077893
2024-10-15,20344448.515760552
2024-10-16,20325124.61686947
2024-10-17,20355407.43235724
2024-10-18,20346447.49067526
2024-10-21,20322184.03848762
2024-10-22,20336387.2345789
2024-10-23,20355540.514655273
2024-10-24,20344299.11985285
2024-10-25,20329015.428617094
2024-10-28,20330957.08135697
2024-10-29,20261192.899673082
2024-10-30,20358816.129830677
2024-10-31,20378659.112911195
2024-11-01,20386207.618127093
2024-11-04,20336281.911941197
2024-11-05,20353769.236765873
2024-11-06,20578941.267159566
2024-11-07,20522635.36447483
2024-11-08,20530496.00223612
2024-11-11,20509190.90528298
2024-11-12,20504103.794594526
2024-11-13,20548312.688714482
2024-11-14,20564625.212634902
2024-11-15,20587634.449742023
2024-11-18,20648805.966149963
2024-11-19,20617515.062894564
2024-11-20,20614754.082605608
2024-11-21,20643904.985520594
2024-11-22,20693684.502730764
2024-11-25,20770106.55004035
2024-11-26,20492349.192803692
2024-11-27,20433392.404556386
2024-11-29,20452652.394766454
2024-12-02,20520585.367589764
2024-12-03,20573292.939805847
2024-12-04,20489353.38627344
2024-12-05,20618876.55686926
2024-12-06,20547453.73450994
2024-12-09,20626810.358993795
2024-12-10,20610015.29770289
2024-12-11,20671155.499198943
2024-12-12,20657633.253442664
2024-12-13,20776783.115462
2024-12-16,20814927.599816665
2024-12-17,20744910.503866777
2024-12-18,20779794.627934538
2024-12-19,20790754.834808163
2024-12-20,20783810.073554862
2024-12-23,20788564.904137444
2024-12-24,20802102.33356846
2024-12-26,20827690.616012637
2024-12-27,20844365.173960373
2024-12-30,20921213.341123506
2024-12-31,20921126.678330466
2025-01-02,20858557.11252699
2025-01-03,20694497.68041764
2025-01-06,20691174.6840704
2025-01-07,20798218.235677134
2025-01-08,20919663.61781251
2025-01-10,20947999.57286538
2025-01-13,21000827.60303143
2025-01-14,21122233.64568615
2025-01-15,21138587.30314101
2025-01-16,21189039.883683935
2025-01-17,21104986.87265599
2025-01-21,21141121.21828288
2025-01-22,21108437.312375844
2025-01-23,21210193.529466875
2025-01-24,21260056.62514036
2025-01-27,21264719.876130655
2025-01-28,21264159.654562574
2025-01-29,21382875.03138891
2025-01-30,21276394.049981486
2025-01-31,21238939.318881173
2025-02-03,21218798.37752769
2025-02-04,21176244.42157042
2025-02-05,21156396.301754955
2025-02-06,21197294.727923673
2025-02-07,21247739.611919373
2025-02-10,21265916.991750248
2025-02-11,21297313.247419853
2025-02-12,21277170.51346601
2025-02-13,21309552.2069441
2025-02-14,21311385.103366345
2025-02-18,21283893.854259484
2025-02-19,21253928.52949905
2025-02-20,21219044.008869223
2025-02-21,21194184.34162637
2025-02-24,21256139.62928959
2025-02-25,21321874.884490274
2025-02-26,21334753.85004222
2025-02-27,21358121.60122937
2025-02-28,21334720.039357558
2025-03-03,21369297.97515552
2025-03-04,21361673.060180094
2025-03-05,21209293.098165307
2025-03-06,21203654.31995324
2025-03-07,21440111.0452051
2025-03-10,21489137.560446985
2025-03-11,21321607.690650873
2025-03-12,21249501.32264919
2025-03-13,21245172.57580398
2025-03-14,21294119.21747685
2025-03-17,21383156.85281539
2025-03-18,22150948.581199195
2025-03-19,22178777.634110384
2025-03-20,22250301.623993106
2025-03-21,22290834.738566767
2025-03-24,22222502.32947236
2025-03-25,22232863.439348154
2025-03-26,22378225.121333152
2025-03-27,22379834.39826013
2025-03-28,22276581.849757485
2025-03-31,22270555.315225553
2025-04-01,22377232.47881883
2025-04-02,22364527.54773234
2025-04-03,22450151.845709193
2025-04-04,22538234.64705923
2025-04-07,22504856.73427807
2025-04-08,22674363.45921983
2025-04-09,22739880.2878674
2025-04-10,22652419.520129126
2025-04-11,22552810.53914145
2025-04-14,22605851.992662366
2025-04-15,22562342.71280924
2025-04-16,22571886.841282163
2025-04-17,22510385.20039252
2025-04-21,22558783.285297506
2025-04-22,22589348.548995793
2025-04-23,22592976.504415035
2025-04-24,22528806.69981302
2025-04-25,22478910.253681287
2025-04-28,22530299.724367656
2025-04-29,22569104.7011706
2025-04-30,22619687.162615616
2025-05-01,22576804.83084326
2025-05-02,22564261.254896957
2025-05-05,22579790.67007315
2025-05-06,22642470.390826784
2025-05-07,22662546.25280186
2025-05-08,22709500.75468277
2025-05-09,22638058.162429582
2025-05-12,22666691.628284913
2025-05-13,22548895.0014883
2025-05-14,22564868.952343445
2025-05-15,22566803.06748208
2025-05-16,22580830.598985814
2025-05-19,22571055.86029908
2025-05-20,22583769.94950282
2025-05-21,22504410.945530552
2025-05-22,22568477.743770182
2025-05-23,22583588.083648935
2025-05-27,22671417.36033526
2025-05-28,22682802.479147803
