,portfolio_value
2024-12-12,3.409262209479877
2024-12-13,3.3969787149600132
2024-12-16,3.404575460477365
2024-12-17,3.4009333748889627
2024-12-18,3.351863650994326
2024-12-19,3.3320240741292975
2024-12-20,3.351320406657077
2024-12-23,3.348694142767211
2024-12-24,3.3666801998715687
2024-12-26,3.3680446846980017
2024-12-27,3.3466393605298466
2024-12-30,3.341063633973617
2024-12-31,3.3286685090836845
