,portfolio_value
2021-05-24,3.5884329555539383
2021-05-25,3.5950504070055502
2021-05-26,3.5992140362713227
2021-05-27,3.597982030780862
2021-05-28,3.597054122807675
2021-06-01,3.6041881223061862
2021-06-02,3.6030223911369355
2021-06-03,3.5951191718308166
2021-06-04,3.6178155827130087
2021-06-07,3.6238992988485936
2021-06-08,3.6224030307162556
2021-06-09,3.6329467033178737
2021-06-10,3.6365036958876096
2021-06-11,3.647848266621972
2021-06-14,3.6387644027817725
2021-06-15,3.6195051954345687
2021-06-16,3.617626643187002
2021-06-17,3.6228453134134524
2021-06-18,3.6292454791489153
2021-06-21,3.6175071402203214
2021-06-22,3.6379008241279154
2021-06-23,3.638062541652782
2021-06-24,3.651937137728447
2021-06-25,3.6400651972469475
2021-06-28,3.6552143129681802
2021-06-29,3.6556803492847543
2021-06-30,3.6624204751869938
2021-07-01,3.671679971135141
2021-07-02,3.6819972827517122
2021-07-06,3.693598163922392
2021-07-07,3.70093823150808
2021-07-08,3.694206947892888
2021-07-09,3.6956341572821234
2021-07-12,3.707759167608167
2021-07-13,3.687147847142012
2021-07-14,3.697209703279367
2021-07-15,3.7183012638517003
2021-07-16,3.7041571755945335
2021-07-19,3.7014512799298425
2021-07-20,3.7000296803480404
2021-07-21,3.705884042683616
2021-07-22,3.6921136404878077
2021-07-23,3.6946947056839403
2021-07-26,3.704783406418694
2021-07-27,3.716194875305291
2021-07-28,3.719793764153052
2021-07-29,3.719247929835044
2021-07-30,3.7214903786697713
2021-08-02,3.718747950496761
2021-08-03,3.723741934740757
2021-08-04,3.7262150845266127
2021-08-05,3.7276164293341774
2021-08-06,3.7226176890236236
2021-08-09,3.714841058825141
2021-08-10,3.7280821306683647
2021-08-11,3.735960257332554
2021-08-12,3.7344531895811404
2021-08-13,3.7510531021571882
2021-08-16,3.7526328861390867
2021-08-17,3.7423178330391957
2021-08-18,3.7282680215480672
2021-08-19,3.7241330861763227
2021-08-20,3.737075969925992
2021-08-23,3.750862747289245
2021-08-24,3.7493353338206807
2021-08-25,3.739980414483782
2021-08-26,3.7379796963397443
2021-08-27,3.763049681022945
2021-08-30,3.7694711983873708
2021-08-31,3.7670236447721606
2021-09-01,3.7755791674834334
2021-09-02,3.785313681149346
2021-09-03,3.7730078611122204
2021-09-07,3.7562832041809564
2021-09-08,3.7592928070095546
2021-09-09,3.7688459576485176
2021-09-10,3.743898308543282
2021-09-13,3.7484554078410266
2021-09-14,3.7485119775735285
2021-09-15,3.749013905553134
2021-09-16,3.7486528310007046
2021-09-17,3.742521192414422
2021-09-20,3.728728870819864
2021-09-21,3.717128060984731
2021-09-22,3.733252445138776
2021-09-23,3.7249218520361485
2021-09-24,3.7238536856203055
2021-09-27,3.7312654274639083
2021-09-28,3.6910669876656232
2021-09-29,3.6863400047152717
2021-09-30,3.6683172704321163
2021-10-01,3.6809087371149696
2021-10-04,3.6817677128108777
2021-10-05,3.6686567603561606
2021-10-06,3.6818819585895186
2021-10-07,3.682028131594894
2021-10-08,3.6847604610460563
2021-10-11,3.6734049497034906
2021-10-12,3.6899376400377943
2021-10-13,3.6984949638294853
2021-10-14,3.719155626853329
2021-10-15,3.720860760633732
2021-10-18,3.7379635986308877
2021-10-19,3.7250379882758495
2021-10-20,3.732878596830225
2021-10-21,3.7352002410873277
2021-10-22,3.7506622283068562
2021-10-25,3.7571542917964296
2021-10-26,3.769990018305534
2021-10-27,3.7866794661633056
2021-10-28,3.7937428636258197
2021-10-29,3.809286261548282
2021-11-01,3.813941854132593
2021-11-02,3.8163396683530824
2021-11-03,3.8237709518788945
2021-11-04,3.844950733376886
2021-11-05,3.884854390118311
2021-11-08,3.885275167732935
2021-11-09,3.8955751011514153
2021-11-10,3.8669294327233352
2021-11-11,3.861685430416581
2021-11-12,3.856802462839808
2021-11-15,3.8455269600988338
2021-11-16,3.8421505474731297
2021-11-17,3.8493846866794184
2021-11-18,3.852673036533715
2021-11-19,3.859542272029966
2021-11-22,3.846670871375566
2021-11-23,3.8292971474586355
2021-11-24,3.851812015071843
2021-11-26,3.8424576748582746
2021-11-29,3.8209393981838846
2021-11-30,3.827838248022651
2021-12-01,3.8119593533148555
2021-12-02,3.832478334058214
2021-12-03,3.839818402280698
2021-12-06,3.840549782419708
2021-12-07,3.849561023698635
2021-12-08,3.846735507716467
2021-12-09,3.8428771727334703
2021-12-10,3.843651341621306
2021-12-13,3.85581193044652
2021-12-14,3.8394821065959963
2021-12-15,3.8407419968480623
2021-12-16,3.8471386261372156
2021-12-17,3.8446765206457134
2021-12-20,3.812641547068024
2021-12-21,3.8231179662125765
2021-12-22,3.852351933113605
2021-12-23,3.860771338507063
2021-12-27,3.888469698942647
2021-12-28,3.8925878261767375
2021-12-29,3.8784005441847764
2021-12-30,3.883607964043249
2021-12-31,3.8834408814236543
2022-01-03,3.8594158608897886
2022-01-04,3.8686000563458665
2022-01-05,3.8484331035009403
2022-01-06,3.8443799912217695
2022-01-07,3.8370281323836757
2022-01-10,3.8331213816012095
2022-01-11,3.84506171447915
2022-01-12,3.849523248027566
2022-01-13,3.8604949526060492
2022-01-14,3.8317141058258715
2022-01-18,3.792914810426973
2022-01-19,3.7728767771740763
2022-01-20,3.754073289724902
2022-01-21,3.7463101639284435
2022-01-24,3.7252121770108433
2022-01-25,3.721743708590034
2022-01-26,3.686850889934435
2022-01-27,3.6880467550769653
2022-01-28,3.705610289984146
2022-01-31,3.7355907717021335
2022-02-01,3.749315519923545
2022-02-02,3.763261191831301
2022-02-03,3.738488815006818
2022-02-04,3.7095468531429523
2022-02-07,3.715884135189653
2022-02-08,3.7193692475398494
2022-02-09,3.732325389264621
2022-02-10,3.7068979668802258
2022-02-11,3.700908218162646
2022-02-14,3.666021793357773
2022-02-15,3.67350953315618
2022-02-16,3.6938560788368786
2022-02-17,3.6798740343855547
2022-02-18,3.6774842495027444
2022-02-22,3.6644646086147885
2022-02-23,3.622387292310111
2022-02-24,3.6154542876960374
2022-02-25,3.6555501134447894
2022-02-28,3.685460263170194
2022-03-01,3.6727677506795415
2022-03-02,3.6548800578424148
2022-03-03,3.6777715634689807
2022-03-04,3.6810087435072774
2022-03-07,3.6290448590540842
2022-03-08,3.594723138351938
2022-03-09,3.6065660899013223
2022-03-10,3.5981964832848523
2022-03-11,3.589791247063909
2022-03-14,3.551192013345986
2022-03-15,3.557681183426312
2022-03-16,3.6107460118399057
2022-03-17,3.6279593515487942
2022-03-18,3.6574047068966253
2022-03-21,3.6365609317528778
2022-03-22,3.656963512000045
2022-03-23,3.6580467118475424
2022-03-24,3.6426090009305785
2022-03-25,3.666023619664351
2022-03-28,3.684684730896011
2022-03-29,3.7198393654227084
2022-03-30,3.751769152379114
2022-03-31,3.7219332849412545
2022-04-01,3.723649630933319
2022-04-04,3.719790596837342
2022-04-05,3.6772263115409096
2022-04-06,3.6459128551044717
2022-04-07,3.6287383848287478
2022-04-08,3.6149737445114516
2022-04-11,3.576188960283056
2022-04-12,3.5664193523252585
2022-04-13,3.583975631283309
2022-04-14,3.5539549110059667
2022-04-18,3.5402284775160315
2022-04-19,3.555486084583074
2022-04-20,3.5915248915831786
2022-04-21,3.5623584120298935
2022-04-22,3.515656925766449
2022-04-25,3.516558200875229
2022-04-26,3.4940317209857223
2022-04-27,3.467452479658779
2022-04-28,3.4960042581380044
2022-04-29,3.4530865621891227
2022-05-02,3.4128339797210794
2022-05-03,3.434142484494558
2022-05-04,3.4764328684826875
2022-05-05,3.4130577950170213
2022-05-06,3.368829136973877
2022-05-09,3.3369770702402333
2022-05-10,3.326251744575207
2022-05-11,3.339476577275728
2022-05-12,3.3263788440318187
2022-05-13,3.331811995065725
2022-05-16,3.3411202319451667
2022-05-17,3.3565604512198917
2022-05-18,3.3455304198434472
2022-05-19,3.3185094017766885
2022-05-20,3.3309684752414412
2022-05-23,3.3313504595881875
2022-05-24,3.356216524148792
2022-05-25,3.3702830651616953
2022-05-26,3.3925215614140565
2022-05-27,3.431096409144578
2022-05-31,3.4132506684993826
2022-06-01,3.4038165559555553
2022-06-02,3.421657006837683
2022-06-03,3.4091927727607754
2022-06-06,3.3895807544495
2022-06-07,3.4102297411998777
2022-06-08,3.3923981209167344
2022-06-09,3.3616560404357547
2022-06-10,3.313686593732693
2022-06-13,3.213759468196553
2022-06-14,3.1818219642871197
2022-06-15,3.2197589092871346
2022-06-16,3.1792367468978844
2022-06-17,3.181369925766897
2022-06-21,3.1891515904640206
2022-06-22,3.219987391965649
2022-06-23,3.236119167216451
2022-06-24,3.255055796838538
2022-06-27,3.2484277939852717
2022-06-28,3.2333259003280768
2022-06-29,3.243161359362685
2022-06-30,3.2469620412171416
2022-07-01,3.2703262922004175
2022-07-05,3.282333597259332
2022-07-06,3.262797816018163
2022-07-07,3.2669574984662986
2022-07-08,3.2574084276337842
2022-07-11,3.265030552131937
2022-07-12,3.26260857838163
2022-07-13,3.261956470302059
2022-07-14,3.2444984785867703
2022-07-15,3.2772561183854734
2022-07-18,3.265413630450583
2022-07-19,3.289337463352809
2022-07-20,3.3110141650144818
2022-07-21,3.3392153036990866
2022-07-22,3.3522676292875286
2022-07-25,3.345105202612089
2022-07-26,3.3394352436850134
2022-07-27,3.358620049354022
2022-07-28,3.3861502054522683
2022-07-29,3.40287940012879
2022-08-01,3.4349119524957
2022-08-02,3.397357695260512
2022-08-03,3.4293167497372172
2022-08-04,3.4249609861904453
2022-08-05,3.3963667527256334
2022-08-08,3.41497158485762
2022-08-09,3.4075910419416635
2022-08-10,3.422673851666338
2022-08-11,3.4093063292813883
2022-08-12,3.443591131824971
2022-08-15,3.458176133717242
2022-08-16,3.4669794307752007
2022-08-17,3.4449189806414333
2022-08-18,3.4490345112359035
2022-08-19,3.4157678209777904
2022-08-22,3.3788896499777925
2022-08-23,3.357833210570326
2022-08-24,3.348837252879302
2022-08-25,3.3835222200398993
2022-08-26,3.357204981491103
2022-08-29,3.3232671034793633
2022-08-30,3.313413603234297
2022-08-31,3.2862940353399424
2022-09-01,3.2681044595491975
2022-09-02,3.2628739796637416
2022-09-06,3.2277376295622027
2022-09-07,3.2619133908128424
2022-09-08,3.264681897625544
2022-09-09,3.2844120430307364
2022-09-12,3.2919281554552255
2022-09-13,3.2380937846624334
2022-09-14,3.232343456606368
2022-09-15,3.220946540797672
2022-09-16,3.2032987136501916
2022-09-19,3.223366604979679
2022-09-20,3.1995343067891855
2022-09-21,3.1916828843296
2022-09-22,3.143211772813074
2022-09-23,3.1211999820241294
2022-09-26,3.076809163559173
2022-09-27,3.0452282599025686
2022-09-28,3.0966995335130534
2022-09-29,3.0707872102483615
2022-09-30,3.041946610839799
2022-10-03,3.076302517593673
2022-10-04,3.1267980688799106
2022-10-05,3.117409482978144
2022-10-06,3.098482194479252
2022-10-07,3.0562425352137472
2022-10-10,3.0264081762862642
2022-10-11,3.027848579965268
2022-10-12,3.0229199369592763
2022-10-13,3.050634250735179
2022-10-14,3.03556280842308
2022-10-17,3.047105176563573
2022-10-18,3.069960609356635
2022-10-19,3.053985841530181
2022-10-20,3.010038258253041
2022-10-21,3.012940341284491
2022-10-24,3.025398179735658
2022-10-25,3.073485711730979
2022-10-26,3.0955075049323737
2022-10-27,3.1058027898568126
2022-10-28,3.1209173867685847
2022-10-31,3.129947740206611
2022-11-01,3.1345118276975463
2022-11-02,3.099398667959384
2022-11-03,3.0730649771541567
2022-11-04,3.0771447818854214
2022-11-07,3.0795041842889455
2022-11-08,3.094323142849295
2022-11-09,3.0851083418874587
2022-11-10,3.163681453425152
2022-11-11,3.1945517596142508
2022-11-14,3.191517035292912
2022-11-15,3.2144505381912385
2022-11-16,3.227606357479119
2022-11-17,3.2048453712208693
2022-11-18,3.203570007536568
2022-11-21,3.2128069661472227
2022-11-22,3.237664276882678
2022-11-23,3.262664059623229
2022-11-25,3.2663243449186945
2022-11-28,3.2461652500608853
2022-11-29,3.230493735609622
2022-11-30,3.264018685585549
2022-12-01,3.3131312610908283
2022-12-02,3.325546808024024
2022-12-05,3.2808526498375734
2022-12-06,3.2730267467725604
2022-12-07,3.290496048111308
2022-12-08,3.2897334221629775
2022-12-09,3.2625122738953225
2022-12-12,3.270134367984155
2022-12-13,3.291732472107606
2022-12-14,3.275397399627576
2022-12-15,3.248421241288286
2022-12-16,3.2176997719587734
2022-12-19,3.1856085952848523
2022-12-20,3.167111011381197
2022-12-21,3.190295462059353
2022-12-22,3.1881776697352207
2022-12-23,3.171596454778525
2022-12-27,3.1510388468124404
2022-12-28,3.129498128779269
2022-12-29,3.1518079204889236
2022-12-30,3.14112745803526
2023-01-03,3.1622391901089437
2023-01-04,3.185163501509651
2023-01-05,3.1846057286077256
2023-01-06,3.2252215520483656
2023-01-09,3.243275760860182
2023-01-10,3.2351499520719416
2023-01-11,3.2667057448794568
2023-01-12,3.303850184682368
2023-01-13,3.2979684934297504
2023-01-17,3.294301803337852
2023-01-18,3.297911139597617
2023-01-19,3.278695485141371
2023-01-20,3.274435243198906
2023-01-23,3.289426099812254
2023-01-24,3.3140981416439184
2023-01-25,3.310621138243807
2023-01-26,3.3104899700838217
2023-01-27,3.320849039413602
2023-01-30,3.304640239816882
2023-01-31,3.3334646179562055
2023-02-01,3.366720609134066
2023-02-02,3.3871708056868197
2023-02-03,3.3743166566436575
2023-02-06,3.3525739471846268
2023-02-07,3.35423523732226
2023-02-08,3.35938290696521
2023-02-09,3.330097845131175
2023-02-10,3.31764541785744
2023-02-13,3.341989841440287
2023-02-14,3.3363024231134606
2023-02-15,3.3333050562419775
2023-02-16,3.3127298155943885
2023-02-17,3.31463107408859
2023-02-21,3.2619211375993498
2023-02-22,3.2602722056582225
2023-02-23,3.275568196684626
2023-02-24,3.25162674654952
2023-02-27,3.248647050090371
2023-02-28,3.2505751109255194
2023-03-01,3.2361929457891088
2023-03-02,3.228158228016862
2023-03-03,3.2676637983277184
2023-03-06,3.2617688364950213
2023-03-07,3.251608959367725
2023-03-08,3.2471191616223747
2023-03-09,3.2036584392137546
2023-03-10,3.1989827323155984
2023-03-13,3.1521936584323704
2023-03-14,3.153162770798136
2023-03-15,3.166613765525712
2023-03-16,3.177208899152965
2023-03-17,3.1765288415014536
2023-03-20,3.1724705069113597
2023-03-21,3.189172129671317
2023-03-22,3.18343728717395
2023-03-23,3.174315204523346
2023-03-24,3.190387749486344
2023-03-27,3.1710832262807376
2023-03-28,3.1715802016798826
2023-03-29,3.1787700498278815
2023-03-30,3.188835268899288
2023-03-31,3.2196338302119423
2023-04-03,3.239095675541965
2023-04-04,3.225399799414234
2023-04-05,3.226780971394567
2023-04-06,3.2294355350626702
2023-04-10,3.2228532258829494
2023-04-11,3.2306971603366375
2023-04-12,3.236444703751138
2023-04-13,3.2365943112276803
2023-04-14,3.22681226180827
2023-04-17,3.221692517753495
2023-04-18,3.223077316403903
2023-04-19,3.223124177880835
2023-04-20,3.2276111767743756
2023-04-21,3.2144449326059767
2023-04-24,3.2243878208578476
2023-04-25,3.217862146541623
2023-04-26,3.183619586652281
2023-04-27,3.1844565232433193
2023-04-28,3.2187575565847384
2023-05-01,3.1848877711114083
2023-05-02,3.1812058785078814
2023-05-03,3.1724441815341002
2023-05-04,3.137846781598069
2023-05-05,3.153889082779899
2023-05-08,3.1442362794165155
2023-05-09,3.128871868550433
2023-05-10,3.135578831673879
2023-05-11,3.14091814847918
2023-05-12,3.1292204454860135
2023-05-15,3.1245072103485247
2023-05-16,3.1141806490284387
2023-05-17,3.126958057682119
2023-05-18,3.1357559053418553
2023-05-19,3.1305065114553408
2023-05-22,3.1306929509001415
2023-05-23,3.136785336789612
2023-05-24,3.116383508742151
2023-05-25,3.104269223306631
2023-05-26,3.1304964917115683
2023-05-30,3.151416602748821
2023-05-31,3.153220546367866
2023-06-01,3.1740406330547373
2023-06-02,3.203405486345897
2023-06-05,3.196878023525337
2023-06-06,3.223472873315559
2023-06-07,3.2366637597995522
2023-06-08,3.243941546906039
2023-06-09,3.2388557148329347
2023-06-12,3.252011857148105
2023-06-13,3.2652133593196373
2023-06-14,3.275964292711818
2023-06-15,3.29967164056904
2023-06-16,3.3208706853797754
2023-06-20,3.316480485234645
2023-06-21,3.3150973882101833
2023-06-22,3.283950872295823
2023-06-23,3.279329167278755
2023-06-26,3.2740470973342712
2023-06-27,3.282969477580163
2023-06-28,3.291843980741568
2023-06-29,3.2839207571494726
2023-06-30,3.3016595571252325
2023-07-03,3.3114942234332205
2023-07-05,3.2963546124780385
2023-07-06,3.266530927694869
2023-07-07,3.263701973327089
2023-07-10,3.273111909316979
2023-07-11,3.2937321001168014
2023-07-12,3.3187374947587838
2023-07-13,3.341546083779325
2023-07-14,3.3433152036089977
2023-07-17,3.34592806523497
2023-07-18,3.3625848799428963
2023-07-19,3.3851693545146495
2023-07-20,3.3784841000441643
2023-07-21,3.3701756542310735
2023-07-24,3.3778412764321195
2023-07-25,3.3798156801535724
2023-07-26,3.3888799318334666
2023-07-27,3.354484730215252
2023-07-28,3.3531239613305264
2023-07-31,3.371813757734464
2023-08-01,3.355256165463712
2023-08-02,3.317895590989615
2023-08-03,3.2791637217860936
2023-08-04,3.299742201701479
2023-08-07,3.2957270433942387
2023-08-08,3.3050293117138922
2023-08-09,3.2914919625983092
2023-08-10,3.262840150162869
2023-08-11,3.2613179768249596
2023-08-14,3.2511648045969577
2023-08-15,3.2381336120586552
2023-08-16,3.212514514259507
2023-08-17,3.2025328963517232
2023-08-18,3.2028193575736896
2023-08-21,3.1839497758466937
2023-08-22,3.1920983516994452
2023-08-23,3.227716014286557
2023-08-24,3.2212136290887967
2023-08-25,3.2159528253483467
2023-08-28,3.231017348894181
2023-08-29,3.2570285661973486
2023-08-30,3.2714716775710384
2023-08-31,3.2773029798228093
2023-09-01,3.269658211711141
2023-09-05,3.239964332358345
2023-09-06,3.2383655414756816
2023-09-07,3.229175666230349
2023-09-08,3.229345628927949
2023-09-11,3.248251084007335
2023-09-12,3.2594213624729953
2023-09-13,3.2459828100191666
2023-09-14,3.2577284802133306
2023-09-15,3.249735521347495
2023-09-18,3.2421206610883733
2023-09-19,3.22852145643368
2023-09-20,3.227001546732705
2023-09-21,3.1896157176130977
2023-09-22,3.1810680739545543
2023-09-25,3.1583332435546807
2023-09-26,3.144019693557171
2023-09-27,3.136205471377856
2023-09-28,3.1407661723243807
2023-09-29,3.1400848820293294
2023-10-02,3.116372608223831
2023-10-03,3.077333364299275
2023-10-04,3.08751179418243
2023-10-05,3.10571770669193
2023-10-06,3.100243580209608
2023-10-09,3.1380797162904535
2023-10-10,3.147539820414322
2023-10-11,3.1764577476391826
2023-10-12,3.1387457516497266
2023-10-13,3.147846808626567
2023-10-16,3.13524526252746
2023-10-17,3.1430501540982774
2023-10-18,3.1163362686795653
2023-10-19,3.0768759319461667
2023-10-20,3.066732851553674
2023-10-23,3.0848548571910586
2023-10-24,3.1022441896034545
2023-10-25,3.0757928768155085
2023-10-26,3.082172233188465
2023-10-27,3.050147441487991
2023-10-30,3.0555586742867096
2023-10-31,3.065824684699959
2023-11-01,3.0890734959599664
2023-11-02,3.146515238625878
2023-11-03,3.1837563756004434
2023-11-06,3.1803535833404992
2023-11-07,3.1998437841217777
2023-11-08,3.215931934331229
2023-11-09,3.187989416441426
2023-11-10,3.204367816754919
2023-11-13,3.209079354580903
2023-11-14,3.2727235052051675
2023-11-15,3.2669847086552695
2023-11-16,3.2711379057538514
2023-11-17,3.281151961948284
2023-11-20,3.2958387940140783
2023-11-21,3.298382208761385
2023-11-22,3.3087395722513366
2023-11-24,3.3049236941577536
2023-11-27,3.318634272929832
2023-11-28,3.314909721120009
2023-11-29,3.3332876382009826
2023-11-30,3.324698866152405
2023-12-01,3.3662280359074845
2023-12-04,3.3668175630632287
2023-12-05,3.3813083220072144
2023-12-06,3.3933247343789263
2023-12-07,3.3921965518364936
2023-12-08,3.3962996301453083
2023-12-11,3.392639719659754
2023-12-12,3.398920683980791
2023-12-13,3.453088933241721
2023-12-14,3.5045262181242336
2023-12-15,3.50611797087588
2023-12-18,3.4995173156496326
2023-12-19,3.5225089933877842
2023-12-20,3.522938042139006
2023-12-21,3.5190191836449953
2023-12-22,3.5272313985225123
2023-12-26,3.5415979106656694
2023-12-27,3.567241242119124
2023-12-28,3.559090728102092
2023-12-29,3.5376674050062697
2024-01-02,3.5281208014883383
2024-01-03,3.5127991690691833
2024-01-04,3.4929055993142306
2024-01-05,3.478137038854763
2024-01-08,3.4972847490667283
2024-01-09,3.4925896596228725
2024-01-10,3.490849017187455
2024-01-11,3.496903477780139
2024-01-12,3.4906835233586566
2024-01-16,3.4590949635921193
2024-01-17,3.451955784117072
2024-01-18,3.4443731902069867
2024-01-19,3.467986123808497
2024-01-22,3.4990367755444827
2024-01-23,3.486016549974549
2024-01-24,3.4854678233681335
2024-01-25,3.500585166218066
2024-01-26,3.4993808459121416
2024-01-29,3.5183477502651046
2024-01-30,3.53517986873145
2024-01-31,3.5125547368462637
2024-02-01,3.5313883692059966
2024-02-02,3.512815499550176
2024-02-05,3.482812343909484
2024-02-06,3.492004953102042
2024-02-07,3.4857658825814397
2024-02-08,3.4940913957297197
2024-02-09,3.5009468041274117
2024-02-12,3.5140648457443087
2024-02-13,3.4537804610911262
2024-02-14,3.4716037131778643
2024-02-15,3.49909579765876
2024-02-16,3.490337042219067
2024-02-20,3.4826883311304027
2024-02-21,3.4698593804584155
2024-02-22,3.480516148872293
2024-02-23,3.517817473345217
2024-02-26,3.507656372035748
2024-02-27,3.4964427078034905
2024-02-28,3.504098281206599
2024-02-29,3.516365606529272
2024-03-01,3.5293655898626355
2024-03-04,3.5292809313381
2024-03-05,3.543509482065623
2024-03-06,3.5486111444082784
2024-03-07,3.556964880508735
2024-03-08,3.5641016768780025
2024-03-11,3.559630602516709
2024-03-12,3.5531071297826298
2024-03-13,3.5525604844812233
2024-03-14,3.515747050274155
2024-03-15,3.5173077410425044
2024-03-18,3.5072310196593257
2024-03-19,3.5243564072150733
2024-03-20,3.547086627333113
2024-03-21,3.560845308338446
2024-03-22,3.5626675645356367
2024-03-25,3.5511487895258744
2024-03-26,3.5434061572419946
2024-03-27,3.573609964015234
2024-03-28,3.5805475645466975
2024-04-01,3.549001694710598
2024-04-02,3.5301801637890184
2024-04-03,3.5218003144587073
2024-04-04,3.522272615375332
2024-04-05,3.4998069934548983
2024-04-08,3.515560263825024
2024-04-09,3.5277054968147548
2024-04-10,3.484814153097532
2024-04-11,3.4750480982595686
2024-04-12,3.4794758434385393
2024-04-15,3.4407365395064318
2024-04-16,3.4372493587069943
2024-04-17,3.4431618173175274
2024-04-18,3.4309743051779282
2024-04-19,3.441959512152411
2024-04-22,3.4369820949758036
2024-04-23,3.4595476038885815
2024-04-24,3.456726404085775
2024-04-25,3.4430721911514284
2024-04-26,3.4496709136655124
2024-04-29,3.4707351791324026
2024-04-30,3.4483009313604884
2024-05-01,3.451950980886644
2024-05-02,3.463877716795105
2024-05-03,3.491930857611476
2024-05-06,3.5166883688245605
2024-05-07,3.5276510628025184
2024-05-08,3.5157309971770987
2024-05-09,3.5280741442458776
2024-05-10,3.520714906680028
2024-05-13,3.525970463795762
2024-05-14,3.5398647716444014
2024-05-15,3.5654780657093252
2024-05-16,3.5770798411145033
2024-05-17,3.56452058070591
2024-05-20,3.560707589051358
2024-05-21,3.5662597197859798
2024-05-22,3.5630438123691657
2024-05-23,3.537484572321215
2024-05-24,3.5433305020976187
2024-05-28,3.5294938065824804
2024-05-29,3.498019948710234
2024-05-30,3.513620193601882
2024-05-31,3.531234347690926
2024-06-03,3.559616768516671
2024-06-04,3.568010470154576
2024-06-05,3.584445225981346
2024-06-06,3.588965459017764
2024-06-07,3.5565404890562524
2024-06-10,3.5484680778511817
2024-06-11,3.5600268708523055
2024-06-12,3.5848106386880643
2024-06-13,3.6037032897010053
2024-06-14,3.6025352759003924
2024-06-17,3.602043490269489
2024-06-18,3.6152123094949875
2024-06-20,3.614071050562216
2024-06-21,3.606330576231238
2024-06-24,3.6165899263722316
2024-06-25,3.6161295298175204
2024-06-26,3.600791455935826
2024-06-27,3.617471008999477
2024-06-28,3.599543603260066
2024-07-01,3.572223506650229
2024-07-02,3.5929653687989784
2024-07-03,3.6045770558973453
2024-07-05,3.6067810134741034
2024-07-08,3.617791375131209
2024-07-09,3.6115230065422796
2024-07-10,3.6329490030160554
2024-07-11,3.6755403005739185
2024-07-12,3.6877402398275376
2024-07-15,3.697614849590772
2024-07-16,3.7532454196837817
2024-07-17,3.7640789700672004
2024-07-18,3.754461828573645
2024-07-19,3.7321098401491346
2024-07-22,3.74246508117948
2024-07-23,3.7593886990435363
2024-07-24,3.7168569080285354
2024-07-25,3.7290798788181463
2024-07-26,3.755724133111208
2024-07-29,3.7636718906444435
2024-07-30,3.7822319225434793
2024-07-31,3.800578784620776
2024-08-01,3.789721813115838
2024-08-02,3.801911544340354
2024-08-05,3.7474621020367866
2024-08-06,3.7121351264082283
2024-08-07,3.700852939092606
2024-08-08,3.7078709034344115
2024-08-09,3.7375933360703995
2024-08-12,3.734181112261467
2024-08-13,3.7661244063643196
2024-08-14,3.7886529631029546
2024-08-15,3.811374384881451
2024-08-16,3.8356453996486826
2024-08-19,3.8556073586979833
2024-08-20,3.863405568625036
2024-08-21,3.8661116266415094
2024-08-22,3.846088709892568
2024-08-23,3.883425737450806
2024-08-26,3.8886660638086843
2024-08-27,3.87019072034908
2024-08-28,3.8731052900432674
2024-08-29,3.8689988063865233
2024-08-30,3.8650127264586485
2024-09-03,3.866455732842655
2024-09-04,3.8696538577950763
2024-09-05,3.8696634863079105
2024-09-06,3.844455569110661
2024-09-09,3.8454332005958536
2024-09-10,3.863910948920407
2024-09-11,3.864937958094133
2024-09-12,3.882053428942101
2024-09-13,3.9128737815022046
2024-09-16,3.9361199020250854
2024-09-17,3.9388355808073703
2024-09-18,3.920452137298726
2024-09-19,3.9414565921703293
2024-09-20,3.93470359461824
2024-09-23,3.9338295384525055
2024-09-24,3.9353979131807217
2024-09-25,3.917171624381706
2024-09-26,3.9279687440704483
2024-09-27,3.938858410825908
2024-09-30,3.9395572083425305
2024-10-01,3.9366290971669664
2024-10-02,3.9118645472238005
2024-10-03,3.892798671674016
2024-10-04,3.8885566620718124
2024-10-07,3.869144745325711
2024-10-08,3.874078462163009
2024-10-09,3.880853551023238
2024-10-10,3.878475703046424
2024-10-11,3.890361787183216
2024-10-14,3.901860066233935
2024-10-15,3.9287269806330665
2024-10-16,3.9447124361320682
2024-10-17,3.9290286200364806
2024-10-18,3.932160329657045
2024-10-21,3.8916427203688375
2024-10-22,3.892038121606565
2024-10-23,3.878240819779387
2024-10-24,3.8818084501993333
2024-10-25,3.86974300032821
2024-10-28,3.8756182656779425
2024-10-29,3.87485447725897
2024-10-30,3.881899003188386
2024-10-31,3.842417202482082
2024-11-01,3.813340148739858
2024-11-04,3.83193281386237
2024-11-05,3.8585426871571746
2024-11-06,3.889275399477557
2024-11-07,3.911276525879857
2024-11-08,3.9301486288503416
2024-11-11,3.9401238154595735
2024-11-12,3.9164199621877027
2024-11-13,3.900113555530753
2024-11-14,3.8996312934748727
2024-11-15,3.8822653921518393
2024-11-18,3.874560215812486
2024-11-19,3.8854893487640325
2024-11-20,3.8854154814705097
2024-11-21,3.8959203809862215
2024-11-22,3.9120642762902884
2024-11-25,3.9609313260989483
2024-11-26,3.9577669640035706
2024-11-27,3.9667464172147286
2024-11-29,3.981643585239115
2024-12-02,3.9894176461573205
2024-12-03,3.9769245044231485
2024-12-04,3.997401120901104
2024-12-05,3.9997573958713692
2024-12-06,3.9999746095024475
2024-12-09,3.9944263631938304
2024-12-10,3.983286683705699
2024-12-11,3.9711487203745337
2024-12-12,3.958186500008464
2024-12-13,3.9413728572692968
2024-12-16,3.9464538632369557
2024-12-17,3.9391949768217156
