,portfolio_value
2024-12-16,3.89181276136586
2024-12-17,3.8845723722321304
2024-12-18,3.8227606667710896
2024-12-19,3.7863393439409476
2024-12-20,3.808983055242252
2024-12-23,3.8029620336960273
2024-12-24,3.8248917824139577
2024-12-26,3.8326971758201354
2024-12-27,3.807370121413289
2024-12-30,3.7990769871931107
2024-12-31,3.7810253561977847
