date,portfolio_value
2021-05-28,4306031.706248495
2021-06-01,4337546.322787097
2021-06-02,4315117.196673435
2021-06-03,4321926.562831881
2021-06-04,4297765.868589905
2021-06-07,4339359.735529882
2021-06-08,4312451.560736728
2021-06-09,4321134.816611224
2021-06-10,4286974.875436262
2021-06-11,4331426.185736656
2021-06-14,4326698.899353659
2021-06-15,4275822.771470854
2021-06-16,4297117.109115867
2021-06-17,4249482.096144636
2021-06-18,4235921.509102727
2021-06-21,4210773.1123015
2021-06-22,4248113.0246056
2021-06-23,4266633.062779461
2021-06-24,4284452.166139303
2021-06-25,4272255.582353124
2021-06-28,4273167.771143631
2021-06-29,4262371.262854589
2021-06-30,4258676.221785401
2021-07-01,4270428.219119575
2021-07-02,4243062.799547984
2021-07-06,4240844.69591298
2021-07-07,4210549.887725779
2021-07-08,4203820.719127955
2021-07-09,4225493.824675799
2021-07-12,4259414.843621788
2021-07-13,4233733.24774336
2021-07-14,4208137.859120024
2021-07-15,4250535.866847387
2021-07-16,4245801.57051617
2021-07-19,4200662.342041815
2021-07-20,4172899.0824254598
2021-07-21,4219963.454490737
2021-07-22,4118800.0826315447
2021-07-23,4113406.523988
2021-07-26,4156317.0358280106
2021-07-27,4166826.9656583522
2021-07-28,4181007.750349826
2021-07-29,4191937.6226712135
2021-07-30,4200462.070923695
2021-08-02,4160806.7588044954
2021-08-03,4138099.0667771823
2021-08-04,4165292.2430551597
2021-08-05,4164981.089655241
2021-08-06,4218594.992905818
2021-08-09,4212604.949833639
2021-08-10,4274543.055359931
2021-08-11,4290984.5147410035
2021-08-12,4280047.759837663
2021-08-13,4259583.381347562
2021-08-16,4244039.500980931
2021-08-17,4240110.060596537
2021-08-18,4223466.5038898345
2021-08-19,4167475.081026727
2021-08-20,4173537.137905224
2021-08-23,4188329.5296959965
2021-08-24,4212996.775445442
2021-08-25,4204855.839930298
2021-08-26,4212295.660954862
2021-08-27,4232427.938207526
2021-08-30,4221406.562779681
2021-08-31,4251453.343001305
2021-09-01,4268987.458933257
2021-09-02,4271688.922764788
2021-09-03,4273896.234987137
2021-09-07,4268555.369229086
2021-09-08,4253756.75840376
2021-09-09,4254594.9113011155
2021-09-10,4237592.400693355
2021-09-13,4218267.195763283
2021-09-14,4185788.4232275137
2021-09-15,4166758.896072392
2021-09-16,4190662.968301262
2021-09-17,4236616.435758725
2021-09-20,4204749.939546937
2021-09-21,4170141.995668054
2021-09-22,4154975.191649269
2021-09-23,4179516.4138487196
2021-09-24,4215039.596694692
2021-09-27,4274511.884748912
2021-09-28,4292825.095838329
2021-09-29,4257739.9162291335
2021-09-30,4244998.62981484
2021-10-01,4209823.235903956
2021-10-04,4274749.015069339
2021-10-05,4223448.070747104
2021-10-06,4232803.22561526
2021-10-07,4241075.745191623
2021-10-08,4278881.681890611
2021-10-11,4282195.713306999
2021-10-12,4280635.852814457
2021-10-13,4252677.057358491
2021-10-14,4237185.397592335
2021-10-15,4235926.167733159
2021-10-18,4255885.868116666
2021-10-19,4238822.412617671
2021-10-20,4273860.105033245
2021-10-21,4273646.5060952185
2021-10-22,4290130.524797807
2021-10-25,4287956.199579597
2021-10-26,4285209.348814142
2021-10-27,4292158.045609381
2021-10-28,4288086.306224944
2021-10-29,4319321.1933534825
2021-11-01,4362545.278046505
2021-11-02,4345160.506246826
2021-11-03,4379327.044531465
2021-11-04,4376755.239256419
2021-11-05,4433663.7001893455
2021-11-08,4434878.692366354
2021-11-09,4433635.917445132
2021-11-10,4449022.274096403
2021-11-11,4435867.87286248
2021-11-12,4403638.487807931
2021-11-15,4417583.361524963
2021-11-16,4403171.463889343
2021-11-17,4403462.245520461
2021-11-18,4387468.913756051
2021-11-19,4374610.38986802
2021-11-22,4400093.564934948
2021-11-23,4402614.262077345
2021-11-24,4393816.509038801
2021-11-26,4339960.41166835
2021-11-29,4250544.058059681
2021-11-30,4293777.130329134
2021-12-01,4269684.887146636
2021-12-02,4269043.214221176
2021-12-03,4294531.8446826525
2021-12-06,4306312.508657212
2021-12-07,4284051.6462242855
2021-12-08,4337244.876701349
2021-12-09,4339328.141112268
2021-12-10,4302425.295636799
2021-12-13,4330795.411343804
2021-12-14,4316871.598771979
2021-12-15,4289837.593789297
2021-12-16,4352063.2716497015
2021-12-17,4335442.101624246
2021-12-20,4309624.776153272
2021-12-21,4282353.3772476455
2021-12-22,4315421.179465901
2021-12-23,4354634.491502439
2021-12-27,4367484.159751323
2021-12-28,4406749.093336871
2021-12-29,4398373.052697353
2021-12-30,4396315.008922522
2021-12-31,4400818.063677217
2022-01-03,4415083.424104976
2022-01-04,4464784.483556937
2022-01-05,4500109.207979628
2022-01-06,4475481.000264031
2022-01-07,4495263.924704979
2022-01-10,4474087.847503307
2022-01-11,4442960.660050825
2022-01-12,4465208.758193616
2022-01-13,4528550.807798198
2022-01-14,4491939.2223671265
2022-01-18,4492859.765468998
2022-01-19,4438214.451658148
2022-01-20,4393302.358036021
2022-01-21,4401549.0911814
2022-01-24,4351314.115926457
2022-01-25,4396102.439954189
2022-01-26,4332746.970400883
2022-01-27,4276500.317795541
2022-01-28,4234630.4912521625
2022-01-31,4286170.708894135
2022-02-01,4314446.490106045
2022-02-02,4308672.036751476
2022-02-03,4360146.436733656
2022-02-04,4301366.30219231
2022-02-07,4328560.153471493
2022-02-08,4340624.049664162
2022-02-09,4309898.713759214
2022-02-10,4367924.943066523
2022-02-11,4363678.54983629
2022-02-14,4312683.014816265
2022-02-15,4315706.6987313125
2022-02-16,4359286.99427345
2022-02-17,4365653.975611648
2022-02-18,4337611.202652556
2022-02-22,4327690.929889826
2022-02-23,4305738.577697348
2022-02-24,4222427.995362607
2022-02-25,4269099.324257341
2022-02-28,4294779.689641288
2022-03-01,4264962.567362319
2022-03-02,4272544.856260647
2022-03-03,4330608.593966216
2022-03-04,4307329.160410478
2022-03-07,4284709.255772504
2022-03-08,4233535.783279435
2022-03-09,4208970.369963536
2022-03-10,4261219.080665057
2022-03-11,4268887.992888957
2022-03-14,4258750.643811404
2022-03-15,4197751.927054435
2022-03-16,4246674.73590484
2022-03-17,4276070.891694734
2022-03-18,4284554.296200253
2022-03-21,4304018.983312958
2022-03-22,4355289.81889125
2022-03-23,4338803.309984216
2022-03-24,4246597.468604415
2022-03-25,4352185.557031929
2022-03-28,4343961.219535827
2022-03-29,4375812.775263594
2022-03-30,4400475.301406867
2022-03-31,4383381.974778584
2022-04-01,4357958.529311374
2022-04-04,4334257.456949106
2022-04-05,4337191.414440514
2022-04-06,4305755.491718572
2022-04-07,4254752.261735168
2022-04-08,4257665.838444697
2022-04-11,4266723.291995805
2022-04-12,4249394.255441672
2022-04-13,4257784.331992506
2022-04-14,4289537.067787138
2022-04-18,4258376.252969078
2022-04-19,4272919.427295608
2022-04-20,4321911.746164449
2022-04-21,4310969.01232856
2022-04-22,4282994.60809148
2022-04-25,4218922.192208084
2022-04-26,4216850.470174559
2022-04-27,4159072.8061675853
2022-04-28,4153911.0161830448
2022-04-29,4195206.565181968
2022-05-02,4115168.318850352
2022-05-03,4146128.6719792653
2022-05-04,4147772.031343731
2022-05-05,4182057.2929918133
2022-05-06,4107587.980670299
2022-05-09,4097254.263934109
2022-05-10,4022359.554756793
2022-05-11,4042835.4506133194
2022-05-12,4008570.6819255874
2022-05-13,3990510.822873501
2022-05-16,4042085.4287761934
2022-05-17,4061321.8695987603
2022-05-18,4100961.375843997
2022-05-19,4017993.186091883
2022-05-20,4017403.3208803716
2022-05-23,4013837.8963371688
2022-05-24,4055995.8616734715
2022-05-25,4052999.594779521
2022-05-26,4076792.775649148
2022-05-27,4105962.113135916
2022-05-31,4149440.510595923
2022-06-01,4149986.548893912
2022-06-02,4137012.6924943607
2022-06-03,4165250.1605401943
2022-06-06,4151089.4224499334
2022-06-07,4150288.494159204
2022-06-08,4156874.525451654
2022-06-09,4132956.042785626
2022-06-10,4100381.6611048286
2022-06-13,4020264.5519914166
2022-06-14,3964841.07667472
2022-06-15,3971801.720127606
2022-06-16,3924286.500604201
2022-06-17,3913999.8209471973
2022-06-21,3914049.5133005516
2022-06-22,3929679.694568186
2022-06-23,3921292.1144339605
2022-06-24,3926461.0550004584
2022-06-27,3948875.929226007
2022-06-28,3955341.253902947
2022-06-29,3934376.457602963
2022-06-30,3943402.718391264
2022-07-01,3950008.5343701555
2022-07-05,3953024.09448252
2022-07-06,3939237.5133406054
2022-07-07,3929823.1859330903
2022-07-08,3939273.2863153364
2022-07-11,3943718.290771411
2022-07-12,3945239.797253074
2022-07-13,3919097.101909237
2022-07-14,3899492.9278544826
2022-07-15,3920287.1964819357
2022-07-18,3949069.0156132733
2022-07-19,3951235.1756316153
2022-07-20,3988511.791649379
2022-07-21,3989039.1998315114
2022-07-22,4005954.678692745
2022-07-25,4014880.95786192
2022-07-26,4038684.267816983
2022-07-27,4020764.096543595
2022-07-28,4039401.415800825
2022-07-29,4048158.1455821954
2022-08-01,4076425.489707091
2022-08-02,4059681.2338047307
2022-08-03,4048446.385451154
2022-08-04,4033449.2975704246
2022-08-05,4035721.483389261
2022-08-08,4045178.025945488
2022-08-09,4051292.6642580503
2022-08-10,4041365.876459167
2022-08-11,4083419.4055440063
2022-08-12,4093464.835834335
2022-08-15,4123911.507638748
2022-08-16,4135157.6976008667
2022-08-17,4129467.8763638404
2022-08-18,4125121.619223572
2022-08-19,4127977.086500041
2022-08-22,4096885.24850143
2022-08-23,4055319.6481733047
2022-08-24,4038117.7813571175
2022-08-25,4050717.5229352852
2022-08-26,4073499.8093496375
2022-08-29,4016241.4133769004
2022-08-30,4015415.6471323986
2022-08-31,3993450.10689476
2022-09-01,3980214.2770255725
2022-09-02,3985259.201546267
2022-09-06,3961651.1000710125
2022-09-07,3955337.452701555
2022-09-08,3971491.964860713
2022-09-09,3979272.5188173363
2022-09-12,3997215.876213701
2022-09-13,3993887.3147302787
2022-09-14,3943717.2786537707
2022-09-15,3964203.053867279
2022-09-16,3976207.8227801677
2022-09-19,3977872.2728798115
2022-09-20,3987896.4540359774
2022-09-21,3984497.215783139
2022-09-22,3943061.18987704
2022-09-23,3930565.970023021
2022-09-26,3890610.6767823263
2022-09-27,3879905.2756262575
2022-09-28,3877925.5887692994
2022-09-29,3882890.7807683456
2022-09-30,3886564.143494041
2022-10-03,3858935.334424751
2022-10-04,3936581.391892097
2022-10-05,3948193.2203975734
2022-10-06,3939930.8055281253
2022-10-07,3928365.1192303705
2022-10-10,3908349.1446253187
2022-10-11,3916276.2442637593
2022-10-12,3891507.910495411
2022-10-13,3924593.9688944495
2022-10-14,3985328.945316572
2022-10-17,3950975.138485872
2022-10-18,3981481.1572280168
2022-10-19,4013621.293060859
2022-10-20,3940648.5959051894
2022-10-21,3920375.888078624
2022-10-24,3951456.5428878427
2022-10-25,3966091.548225172
2022-10-26,4017846.345993768
2022-10-27,4046067.1458499986
2022-10-28,4029919.80160369
2022-10-31,4115330.018426068
2022-11-01,4120021.93258796
2022-11-02,4106695.033906663
2022-11-03,4075324.1396468235
2022-11-04,4093629.288893891
2022-11-07,4105313.6233422975
2022-11-08,4097997.8170323684
2022-11-09,4134057.278026264
2022-11-10,4076661.416203702
2022-11-11,4156588.907071465
2022-11-14,4184017.472889677
2022-11-15,4175199.4119913196
2022-11-16,4171091.219749086
2022-11-17,4135846.6353800544
2022-11-18,4138409.732033046
2022-11-21,4165883.930523717
2022-11-22,4150336.2160697887
2022-11-23,4150521.0764615647
2022-11-25,4180298.8268823936
2022-11-28,4167383.939123596
2022-11-29,4160101.7131948317
2022-11-30,4125454.7772053257
2022-12-01,4191491.2095157458
2022-12-02,4192839.2784457966
2022-12-05,4156813.5611891076
2022-12-06,4139447.2947788006
2022-12-07,4118339.057309305
2022-12-08,4095319.2632601736
2022-12-09,4127516.7183730053
2022-12-12,4090995.3781652534
2022-12-13,4101485.4420343973
2022-12-14,4048210.803501073
2022-12-15,4033222.028988397
2022-12-16,4012086.503751324
2022-12-19,3999495.7688055676
2022-12-20,3990046.477013561
2022-12-21,4006290.2729284125
2022-12-22,4056435.23661194
2022-12-23,4028035.666336022
2022-12-27,4046395.511811686
2022-12-28,4041423.3257325715
2022-12-29,4016649.5383791635
2022-12-30,4033986.142549786
2023-01-03,4049123.3523324695
2023-01-04,4055443.5187486066
2023-01-05,4076545.138343213
2023-01-06,4061493.8325709384
2023-01-09,4097019.5582100647
2023-01-10,4107328.8270368734
2023-01-11,4105974.163311349
2023-01-12,4146207.076815345
2023-01-13,4150191.310263723
2023-01-17,4162605.8831033497
2023-01-18,4140652.0899298238
2023-01-19,4126860.3905137163
2023-01-20,4108291.087480308
2023-01-23,4137265.9708587886
2023-01-24,4168692.855398913
2023-01-25,4143461.869000967
2023-01-26,4131182.277643372
2023-01-27,4149365.9472395694
2023-01-30,4163311.0339317233
2023-01-31,4170923.239682269
2023-02-01,4183747.656254511
2023-02-02,4190852.767951073
2023-02-03,4244834.193633847
2023-02-06,4230659.233985762
2023-02-07,4222244.053409317
2023-02-08,4271484.590930134
2023-02-09,4245437.5609162
2023-02-10,4234331.738926578
2023-02-13,4242407.915256591
2023-02-14,4231327.001514145
2023-02-15,4246605.374666491
2023-02-16,4294441.644224673
2023-02-17,4277111.072621831
2023-02-21,4253125.188953202
2023-02-22,4221554.898129875
2023-02-23,4211080.505420464
2023-02-24,4224358.402777639
2023-02-27,4196391.816157849
2023-02-28,4198471.605605921
2023-03-01,4208467.398450939
2023-03-02,4188536.9384271745
2023-03-03,4182599.051839079
2023-03-06,4185751.8984254235
2023-03-07,4184500.630091932
2023-03-08,4160245.7915731953
2023-03-09,4079664.6698224545
2023-03-10,4006068.903606271
2023-03-13,3900842.192072958
2023-03-14,3904481.2759639807
2023-03-15,3909449.622145881
2023-03-16,3902425.1584262
2023-03-17,3885539.0215564407
2023-03-20,3882999.675376324
2023-03-21,3916535.21388017
2023-03-22,3915083.909473784
2023-03-23,3873971.052132977
2023-03-24,3888691.8943337356
2023-03-27,3907620.1040979307
2023-03-28,3911434.708916131
2023-03-29,3891928.93250912
2023-03-30,3895256.4869091455
2023-03-31,3888259.3664426194
2023-04-03,3929942.395725738
2023-04-04,3888588.464957608
2023-04-05,3863291.086817987
2023-04-06,3851791.856179614
2023-04-10,3880332.1549602267
2023-04-11,3897458.32267162
2023-04-12,3937772.0997863594
2023-04-13,3918960.365003772
2023-04-14,3930145.636832391
2023-04-17,3936089.7415407985
2023-04-18,3928632.5943718343
2023-04-19,3935578.7018689555
2023-04-20,3944467.894814509
2023-04-21,3920825.186048201
2023-04-24,3918549.2734445417
2023-04-25,3908735.7915229998
2023-04-26,3843399.0461722272
2023-04-27,3804824.9808861013
2023-04-28,3830000.4903241275
2023-05-01,3835095.8194604903
2023-05-02,3809387.4211570495
2023-05-03,3784315.0424808627
2023-05-04,3737125.4478214737
2023-05-05,3728028.0479949755
2023-05-08,3744471.0739858556
2023-05-09,3719520.4123150045
2023-05-10,3697630.2816039254
2023-05-11,3681207.3829246275
2023-05-12,3678926.3096817974
2023-05-15,3691112.9184981445
2023-05-16,3691721.6865920415
2023-05-17,3691042.057501477
2023-05-18,3711412.007465969
2023-05-19,3724108.699132792
2023-05-22,3724485.790622245
2023-05-23,3770636.1232656557
2023-05-24,3756520.423469364
2023-05-25,3697454.9198334124
2023-05-26,3711176.255000182
2023-05-30,3742635.028845258
2023-05-31,3746858.9287401172
2023-06-01,3772731.3582193633
2023-06-02,3853480.01535205
2023-06-05,3835605.810552295
2023-06-06,3884973.651611641
2023-06-07,3978548.0565139097
2023-06-08,3947388.7791447616
2023-06-09,3927270.994516244
2023-06-12,3932131.164484451
2023-06-13,3989701.4342629635
2023-06-14,3995264.7303926977
2023-06-15,3994621.6007175758
2023-06-16,4102561.707913084
2023-06-20,4082493.6126911757
2023-06-21,4093146.5365373534
2023-06-22,4012750.6101585943
2023-06-23,3985958.846149892
2023-06-26,3991435.288368014
2023-06-27,3999432.268685597
2023-06-28,4010132.383510625
2023-06-29,4029052.5912618972
2023-06-30,4001430.855801656
2023-07-03,4053663.205683973
2023-07-05,4042824.9811844793
2023-07-06,4021993.308483227
2023-07-07,4048427.9032695186
2023-07-10,4067952.16044661
2023-07-11,4097482.515165042
2023-07-12,4112748.782785874
2023-07-13,4120958.899729591
2023-07-14,4152233.743806131
2023-07-17,4143232.892474143
2023-07-18,4159137.1937822704
2023-07-19,4189862.4654183285
2023-07-20,4243786.425472399
2023-07-21,4210669.444815259
2023-07-24,4229576.15200997
2023-07-25,4231540.115623664
2023-07-26,4261497.04070271
2023-07-27,4240475.882897145
2023-07-28,4180407.733983345
2023-07-31,4228121.091666125
2023-08-01,4245381.83469453
2023-08-02,4207625.800388535
2023-08-03,4165085.2905972116
2023-08-04,4190298.570855638
2023-08-07,4179633.3707002904
2023-08-08,4190331.931612679
2023-08-09,4140890.0802729074
2023-08-10,4102287.5987800714
2023-08-11,4113029.549687534
2023-08-14,4070337.665055602
2023-08-15,4090787.3384630466
2023-08-16,4061242.8315868657
2023-08-17,4075076.899004304
2023-08-18,4061201.0927045564
2023-08-21,4015310.998480489
2023-08-22,4030770.3795610145
2023-08-23,4026339.883848207
2023-08-24,4077249.879487718
2023-08-25,4019509.7187394327
2023-08-28,4043164.346144754
2023-08-29,4042095.838854116
2023-08-30,4083632.9922655635
2023-08-31,4088882.8508625636
2023-09-01,4113651.3046213044
2023-09-05,4070355.660020183
2023-09-06,4087069.7219191473
2023-09-07,4055530.6202397617
2023-09-08,4034241.943007009
2023-09-11,4106941.17454186
2023-09-12,4148789.288205877
2023-09-13,4092800.4529035706
2023-09-14,4127397.009667973
2023-09-15,4170684.790192128
2023-09-18,4117538.3947715107
2023-09-19,4100349.7315025995
2023-09-20,4118140.7794005675
2023-09-21,4147255.1193379182
2023-09-22,4099230.5793036395
2023-09-25,4091121.410666989
2023-09-26,4107981.9643945377
2023-09-27,4095110.6030278024
2023-09-28,4076373.515538792
2023-09-29,4082566.6202235734
2023-10-02,4064578.4783964315
2023-10-03,4053933.6427760194
2023-10-04,4009917.349278382
2023-10-05,4101676.250270606
2023-10-06,4083530.5341961146
2023-10-09,4113615.2962323064
2023-10-10,4131038.570044274
2023-10-11,4140647.329191227
2023-10-12,4129511.365598312
2023-10-13,4110207.105131331
2023-10-16,4091999.403224216
2023-10-17,4153443.182244743
2023-10-18,4139975.409278571
2023-10-19,4102637.1160677318
2023-10-20,4090931.176721152
2023-10-23,4136095.3839192064
2023-10-24,4121985.7450588685
2023-10-25,4159496.004434127
2023-10-26,4169094.0557461446
2023-10-27,4076407.4756421647
2023-10-30,4056288.960023168
2023-10-31,4081747.0804441497
2023-11-01,4045811.2146117673
2023-11-02,4100002.1376482863
2023-11-03,4161414.4958287575
2023-11-06,4180000.982534392
2023-11-07,4178000.889082705
2023-11-08,4170647.603601249
2023-11-09,4192129.620721042
2023-11-10,4173410.395563805
2023-11-13,4202430.579632034
2023-11-14,4255097.217569481
2023-11-15,4278166.36067622
2023-11-16,4245897.051676459
2023-11-17,4257590.297035164
2023-11-20,4254082.900091238
2023-11-21,4279148.089845043
2023-11-22,4286979.191477386
2023-11-24,4313566.520081586
2023-11-27,4305643.534496936
2023-11-28,4283714.84992396
2023-11-29,4298190.940677974
2023-11-30,4298090.667606685
2023-12-01,4342370.720300088
2023-12-04,4383709.007210316
2023-12-05,4354664.338131782
2023-12-06,4349533.5406070305
2023-12-07,4336728.777596881
2023-12-08,4367582.949968839
2023-12-11,4348359.91709863
2023-12-12,4346886.642801226
2023-12-13,4385192.040335125
2023-12-14,4434531.187470676
2023-12-15,4425970.468602675
2023-12-18,4426676.863845692
2023-12-19,4453381.642605351
2023-12-20,4483667.30983099
2023-12-21,4460153.4115056265
2023-12-22,4491778.143343525
2023-12-26,4512944.701124982
2023-12-27,4526245.5602426585
2023-12-28,4533135.99841781
2023-12-29,4513064.147365221
2024-01-02,4530392.474863412
2024-01-03,4493760.713243176
2024-01-04,4494064.905274213
2024-01-05,4475326.512221594
2024-01-08,4444615.218381333
2024-01-09,4442740.202192158
2024-01-10,4430341.558123815
2024-01-11,4427393.819697538
2024-01-12,4413057.43576658
2024-01-16,4397076.081031823
2024-01-17,4394192.870250737
2024-01-18,4369459.870228472
2024-01-19,4377206.641368858
2024-01-22,4445892.296734189
2024-01-23,4431889.646599582
2024-01-24,4437044.948420716
2024-01-25,4440573.231938333
2024-01-26,4442713.601649232
2024-01-29,4435218.177890748
2024-01-30,4437368.022382104
2024-01-31,4406466.491978912
2024-02-01,4365884.25181629
2024-02-02,4347130.949011961
2024-02-05,4345416.789337416
2024-02-06,4333120.120395147
2024-02-07,4298732.699145972
2024-02-08,4339824.173567977
2024-02-09,4341740.288880494
2024-02-12,4389499.002460619
2024-02-13,4323729.391458948
2024-02-14,4338785.355158306
2024-02-15,4356248.580628694
2024-02-16,4374581.955074274
2024-02-20,4364761.069579299
2024-02-21,4346138.301835331
2024-02-22,4289489.657434833
2024-02-23,4360468.937190418
2024-02-26,4358212.345887921
2024-02-27,4345383.132024208
2024-02-28,4350378.85310694
2024-02-29,4343625.255369198
2024-03-01,4340012.956109718
2024-03-04,4361028.735884922
2024-03-05,4377592.848884223
2024-03-06,4355177.5061411485
2024-03-07,4348602.918801425
2024-03-08,4400971.746315652
2024-03-11,4391372.73039163
2024-03-12,4359894.727608037
2024-03-13,4374827.175956579
2024-03-14,4329184.716047834
2024-03-15,4368062.263995161
2024-03-18,4328558.238450893
2024-03-19,4350430.584552099
2024-03-20,4372259.196641769
2024-03-21,4397774.290636772
2024-03-22,4379481.828016365
2024-03-25,4373613.67343203
2024-03-26,4353707.91917996
2024-03-27,4381956.817041648
2024-03-28,4410361.551452813
2024-04-01,4393335.051537512
2024-04-02,4372648.338676917
2024-04-03,4343920.273048358
2024-04-04,4358191.264943993
2024-04-05,4290418.4751858665
2024-04-08,4342916.209340851
2024-04-09,4341235.55081715
2024-04-10,4331850.783207562
2024-04-11,4289359.210402919
2024-04-12,4334023.49652632
2024-04-15,4309362.819082653
2024-04-16,4279514.96310195
2024-04-17,4275027.870858674
2024-04-18,4257923.742961835
2024-04-19,4309766.512959984
2024-04-22,4259738.804134775
2024-04-23,4296791.772726722
2024-04-24,4314385.826815924
2024-04-25,4300194.192440059
2024-04-26,4260041.477230149
2024-04-29,4287239.983342347
2024-04-30,4303804.381219617
2024-05-01,4291213.727426041
2024-05-02,4271211.620040974
2024-05-03,4283390.584169854
2024-05-06,4310751.632440206
2024-05-07,4313812.837727796
2024-05-08,4278897.034892347
2024-05-09,4264780.958391622
2024-05-10,4258372.166583337
2024-05-13,4269826.813108287
2024-05-14,4266587.632547263
2024-05-15,4253795.216212138
2024-05-16,4297343.104972915
2024-05-17,4269193.167484623
2024-05-20,4264940.82067268
2024-05-21,4243033.148251111
2024-05-22,4235395.824063593
2024-05-23,4208823.368085028
2024-05-24,4181052.6107256706
2024-05-28,4184694.0950898305
2024-05-29,4160858.3901054435
2024-05-30,4200972.198413032
2024-05-31,4203573.417937071
2024-06-03,4225734.816954309
2024-06-04,4209031.414067354
2024-06-05,4187510.1692989767
2024-06-06,4210296.925465686
2024-06-07,4182601.746907916
2024-06-10,4169864.2025465923
2024-06-11,4161445.252694341
2024-06-12,4175131.969444659
2024-06-13,4168642.576050388
2024-06-14,4130213.391486113
2024-06-17,4134445.73598147
2024-06-18,4129908.3074971815
2024-06-20,4163012.093466271
2024-06-21,4153380.156642987
2024-06-24,4172306.4479674413
2024-06-25,4149075.0485210326
2024-06-26,4155455.738907643
2024-06-27,4182370.862681484
2024-06-28,4214671.103743145
2024-07-01,4170651.4165063067
2024-07-02,4189601.066610733
2024-07-03,4153598.303087122
2024-07-05,4120272.0545077757
2024-07-08,4146474.202804839
2024-07-09,4139932.0038742074
2024-07-10,4162835.2001058143
2024-07-11,4320591.993888193
2024-07-12,4317300.91506864
2024-07-15,4379219.068634814
2024-07-16,4485836.034503281
2024-07-17,4583664.257439171
2024-07-18,4550324.005998003
2024-07-19,4523663.713040925
2024-07-22,4527795.871510168
2024-07-23,4603962.108486217
2024-07-24,4592637.12114067
2024-07-25,4632540.750738326
2024-07-26,4652040.151345505
2024-07-29,4652390.252972867
2024-07-30,4715862.325485689
2024-07-31,4663062.3257073965
2024-08-01,4655751.351605802
2024-08-02,4644613.059185069
2024-08-05,4545570.332164544
2024-08-06,4493600.845830092
2024-08-07,4509414.305619459
2024-08-08,4463293.770681632
2024-08-09,4501937.5412774645
2024-08-12,4469818.274061825
2024-08-13,4492640.838413822
2024-08-14,4528440.516745633
2024-08-15,4576849.909224562
2024-08-16,4642464.492615966
2024-08-19,4643728.487604576
2024-08-20,4649861.02702663
2024-08-21,4652057.78175746
2024-08-22,4665205.608339759
2024-08-23,4723765.392334626
2024-08-26,4764727.181198217
2024-08-27,4689764.36260625
2024-08-28,4708189.221199793
2024-08-29,4710017.057773824
2024-08-30,4708918.147889561
2024-09-03,4730354.657214203
2024-09-04,4697555.827875536
2024-09-05,4671042.231809864
2024-09-06,4650381.713736958
2024-09-09,4587318.27395119
2024-09-10,4607569.517503065
2024-09-11,4555549.827891891
2024-09-12,4608141.170230702
2024-09-13,4690314.715620965
2024-09-16,4724467.18350959
2024-09-17,4754397.236568438
2024-09-18,4761752.981464683
2024-09-19,4775636.418303169
2024-09-20,4762697.11350591
2024-09-23,4754475.453190764
2024-09-24,4740014.790730297
2024-09-25,4714677.9066753425
2024-09-26,4728536.045568724
2024-09-27,4745344.263279155
2024-09-30,4766518.441064449
2024-10-01,4760535.874721771
2024-10-02,4710362.3995387135
2024-10-03,4682051.29907631
2024-10-04,4686163.972969691
2024-10-07,4689308.496756581
2024-10-08,4656662.154438339
2024-10-09,4676025.738151619
2024-10-10,4687980.685778609
2024-10-11,4722470.484588374
2024-10-14,4726775.7705111895
2024-10-15,4799760.068889309
2024-10-16,4810210.654794256
2024-10-17,4825957.181626484
2024-10-18,4817355.2385497885
2024-10-21,4763211.180592821
2024-10-22,4771490.668086832
2024-10-23,4771679.145720416
2024-10-24,4744466.102356831
2024-10-25,4721644.023990513
2024-10-28,4757095.595853349
2024-10-29,4745543.392308416
2024-10-30,4761525.518975329
2024-10-31,4738558.277877891
2024-11-01,4697030.305346693
2024-11-04,4713317.571111698
2024-11-05,4724607.620461215
2024-11-06,4874743.727259433
2024-11-07,4847434.896854621
2024-11-08,4843647.979020122
2024-11-11,4900923.150595799
2024-11-12,4898017.4781185305
2024-11-13,4875833.3291675635
2024-11-14,4863481.806779755
2024-11-15,4871113.7073084125
2024-11-18,4816590.5758036375
2024-11-19,4813374.585636951
2024-11-20,4816120.255729502
2024-11-21,4833917.47089464
2024-11-22,4874191.304016399
2024-11-25,4897807.091435115
2024-11-26,4867554.298359155
2024-11-27,4889712.644667742
2024-11-29,4861063.619585057
2024-12-02,4872288.986539828
2024-12-03,4856891.574842743
2024-12-04,4857192.644086738
2024-12-05,4870995.443972267
2024-12-06,4854025.1384766465
2024-12-09,4891066.717834185
2024-12-10,4896308.059204397
2024-12-11,4869319.680502096
2024-12-12,4894947.882411108
2024-12-13,4880653.802986101
2024-12-16,4860070.307840558
2024-12-17,4843973.285738171
2024-12-18,4821156.744013074
2024-12-19,4755356.79912071
2024-12-20,4755753.898692993
2024-12-23,4744672.334121744
2024-12-24,4752215.890005075
2024-12-26,4783280.5971683115
2024-12-27,4778535.618966566
2024-12-30,4770217.465718396
2024-12-31,4745387.966189769
