date,portfolio_value
2021-11-08,34154707.0139583
2021-11-09,34172379.04762366
2021-11-10,34234952.62809182
2021-11-11,34186134.04445142
2021-11-12,34041388.25629635
2021-11-15,34135168.19959065
2021-11-16,34068347.96140381
2021-11-17,34082639.469866075
2021-11-18,33978007.339484304
2021-11-19,33930731.10746379
2021-11-22,34078873.728499554
2021-11-23,34057254.97137456
2021-11-24,33988050.757641114
2021-11-26,33765529.386230536
2021-11-29,33344133.963306997
2021-11-30,33516632.24230094
2021-12-01,33440505.370334033
2021-12-02,33451021.759255227
2021-12-03,33621941.13107154
2021-12-06,33764613.60950533
2021-12-07,33666512.81568878
2021-12-08,33948096.93914481
2021-12-09,33991587.080919586
2021-12-10,33779590.97961905
2021-12-13,33931576.882407285
2021-12-14,33860320.49697936
2021-12-15,33705230.978454664
2021-12-16,34003118.12736961
2021-12-17,33928670.57877654
2021-12-20,33816538.6286371
2021-12-21,33719672.46250923
2021-12-22,33860668.48977801
2021-12-23,34039378.7037153
2021-12-27,34114487.5485619
2021-12-28,34298875.967328124
2021-12-29,34260974.16458871
2021-12-30,34273912.165540695
2021-12-31,34278975.93319674
2022-01-03,34373342.79740054
2022-01-04,34595410.79975154
2022-01-05,34762647.61794289
2022-01-06,34648264.90030695
2022-01-07,34728447.52570674
2022-01-10,34668945.53295991
2022-01-11,34496644.28218431
2022-01-12,34575441.45356061
2022-01-13,34877334.24308392
2022-01-14,34708543.07115716
2022-01-18,34734705.99615748
2022-01-19,34435080.521082774
2022-01-20,34175179.50039804
2022-01-21,34204630.00590149
2022-01-24,33971502.8958729
2022-01-25,34132593.5857126
2022-01-26,33829793.36838726
2022-01-27,33618749.93028427
2022-01-28,33445327.923016377
2022-01-31,33673623.047525175
2022-02-01,33796472.84118838
2022-02-02,33799570.63549767
2022-02-03,34019959.74797931
2022-02-04,33759294.16648507
2022-02-07,33880365.58787592
2022-02-08,33970136.34912708
2022-02-09,33858113.31092167
2022-02-10,34108537.60709889
2022-02-11,34131105.023670405
2022-02-14,33929696.37156809
2022-02-15,33970580.90982694
2022-02-16,34225431.88016791
2022-02-17,34286255.75079787
2022-02-18,34148858.766822346
2022-02-22,34100397.480394155
2022-02-23,33980565.58267622
2022-02-24,33561859.69410276
2022-02-25,33773531.45030007
2022-02-28,33920466.33353647
2022-03-01,33780136.19198264
2022-03-02,33781859.27576294
2022-03-03,34060952.11217944
2022-03-04,33976643.288845874
2022-03-07,33916539.48792963
2022-03-08,33697313.2467784
2022-03-09,33542776.985323153
2022-03-10,33781258.91691329
2022-03-11,33779824.01976152
2022-03-14,33748887.4365691
2022-03-15,33468604.82035551
2022-03-16,33710400.57186638
2022-03-17,33858866.73571935
2022-03-18,33901183.57261485
2022-03-21,33963342.43960349
2022-03-22,34074929.454382375
2022-03-23,34031132.89628369
2022-03-24,33493885.5984216
2022-03-25,33865669.68711807
2022-03-28,33813565.97394209
2022-03-29,33990457.260457896
2022-03-30,34001813.116137885
2022-03-31,33938926.48654972
2022-04-01,33835797.988989934
2022-04-04,33730231.64632404
2022-04-05,33719085.493787356
2022-04-06,33599591.219796374
2022-04-07,33421088.95877174
2022-04-08,33430951.893612612
2022-04-11,33503464.3327126
2022-04-12,33444022.594124775
2022-04-13,33500372.24119463
2022-04-14,33627724.64975275
2022-04-18,33524256.019683603
2022-04-19,33582814.08105326
2022-04-20,33782497.156381115
2022-04-21,33728699.37253524
2022-04-22,33624664.73404776
2022-04-25,33392978.73046657
2022-04-26,33405521.901658077
2022-04-27,33173824.483186435
2022-04-28,33147654.497594304
2022-04-29,33291245.528428044
2022-05-02,33007539.07921156
2022-05-03,33112263.912078593
2022-05-04,33078834.441602755
2022-05-05,33263421.18849208
2022-05-06,32978730.569819126
2022-05-09,32934218.976388186
2022-05-10,32641239.73574241
2022-05-11,32717698.485135775
2022-05-12,32628845.648394585
2022-05-13,32538012.792446963
2022-05-16,32736955.824867856
2022-05-17,32823626.221480154
2022-05-18,32999852.099007253
2022-05-19,32675358.884276357
2022-05-20,32655312.738359664
2022-05-23,32646017.787687797
2022-05-24,32785030.159463245
2022-05-25,32762499.557146613
2022-05-26,32854977.777123827
2022-05-27,32955114.057179466
2022-05-31,33101572.868644375
2022-06-01,33099348.098145425
2022-06-02,33050054.427372355
2022-06-03,33137598.30552771
2022-06-06,33080813.04943257
2022-06-07,33107247.57325665
2022-06-08,33124236.698885288
2022-06-09,33067650.089053486
2022-06-10,32924528.276056193
2022-06-13,32655829.217293836
2022-06-14,32462130.215071376
2022-06-15,32434752.729230296
2022-06-16,32264499.02842143
2022-06-17,32238469.30154136
2022-06-21,32234299.053573843
2022-06-22,32300261.18384169
2022-06-23,32276251.220609434
2022-06-24,32319788.64848774
2022-06-27,32411085.851489294
2022-06-28,32430604.43531023
2022-06-29,32351582.77911144
2022-06-30,32383256.4287472
2022-07-01,32412045.52576569
2022-07-05,32438190.95649738
2022-07-06,32390838.766944673
2022-07-07,32347608.56351105
2022-07-08,32392479.39309847
2022-07-11,32406033.797459826
2022-07-12,32406370.730782267
2022-07-13,32312871.923161246
2022-07-14,32251931.912737112
2022-07-15,32312170.064450737
2022-07-18,32439161.166248966
2022-07-19,32458824.590620704
2022-07-20,32628707.828825396
2022-07-21,32642048.882167626
2022-07-22,32727667.23984583
2022-07-25,32722738.86914388
2022-07-26,32821735.068336844
2022-07-27,32757872.326193877
2022-07-28,32877208.8297371
2022-07-29,32933939.077555012
2022-08-01,33038059.994337752
2022-08-02,32977715.593910348
2022-08-03,32937475.352901764
2022-08-04,32776083.556787703
2022-08-05,32774514.799723245
2022-08-08,32844946.267686173
2022-08-09,32857995.503614407
2022-08-10,32821284.56944087
2022-08-11,33000621.266884733
2022-08-12,33035950.570989396
2022-08-15,33145369.379024725
2022-08-16,33190660.233109687
2022-08-17,33175781.178985413
2022-08-18,33163375.010931376
2022-08-19,33189040.467914756
2022-08-22,33060005.057751734
2022-08-23,32894236.50682928
2022-08-24,32843026.80672056
2022-08-25,32895132.716616657
2022-08-26,33007523.065546587
2022-08-29,32797021.717508428
2022-08-30,32798506.83636746
2022-08-31,32714197.863203872
2022-09-01,32647117.29241852
2022-09-02,32670590.630834773
2022-09-06,32594171.440462742
2022-09-07,32557241.988310143
2022-09-08,32621032.924591366
2022-09-09,32661100.307742678
2022-09-12,32745762.482001375
2022-09-13,32736669.3539493
2022-09-14,32488008.483122136
2022-09-15,32560423.821666826
2022-09-16,32613793.04412827
2022-09-19,32593938.75102341
2022-09-20,32605987.073850233
2022-09-21,32592566.917044107
2022-09-22,32398745.437292837
2022-09-23,32364093.906470947
2022-09-26,32156567.345474377
2022-09-27,32127639.973106988
2022-09-28,32124136.182040814
2022-09-29,32145631.438168842
2022-09-30,32156993.759812478
2022-10-03,32065554.545140848
2022-10-04,32270827.839634795
2022-10-05,32283012.49607699
2022-10-06,32235145.423142247
2022-10-07,32251737.669873036
2022-10-10,32180219.968488242
2022-10-11,32177487.906571202
2022-10-12,32103863.594020665
2022-10-13,32151110.119549576
2022-10-14,32347156.173587132
2022-10-17,32243988.678157266
2022-10-18,32368919.411317453
2022-10-19,32448865.908927377
2022-10-20,32216441.69416836
2022-10-21,32160017.813120484
2022-10-24,32284381.69069745
2022-10-25,32391615.4016206
2022-10-26,32568066.62052134
2022-10-27,32693745.3730892
2022-10-28,32667179.727926753
2022-10-31,32994318.412160717
2022-11-01,33060185.470452387
2022-11-02,33043044.818306655
2022-11-03,32997248.83432697
2022-11-04,33080086.69933955
2022-11-07,33075120.53750466
2022-11-08,33054344.285461664
2022-11-09,33172222.237861346
2022-11-10,32987551.33610087
2022-11-11,33227636.352029774
2022-11-14,33285975.22269536
2022-11-15,33246443.1344177
2022-11-16,33222760.435419418
2022-11-17,33107050.565939825
2022-11-18,33121079.43150837
2022-11-21,33205511.457043435
2022-11-22,33177082.685684234
2022-11-23,33184372.21723007
2022-11-25,33281684.09643704
2022-11-28,33260851.441464115
2022-11-29,33259266.16620287
2022-11-30,33144896.829559375
2022-12-01,33334783.158270977
2022-12-02,33334541.370864592
2022-12-05,33249466.418502685
2022-12-06,33191730.097108033
2022-12-07,33120580.66259619
2022-12-08,33062847.888047155
2022-12-09,33164059.923827402
2022-12-12,33049368.114640705
2022-12-13,33093970.66023263
2022-12-14,32768693.607149694
2022-12-15,32714847.530402817
2022-12-16,32665250.75475644
2022-12-19,32653162.904949434
2022-12-20,32630450.71612537
2022-12-21,32667014.975248806
2022-12-22,32821592.00704815
2022-12-23,32747861.674148038
2022-12-27,32817755.8220777
2022-12-28,32798334.830184165
2022-12-29,32720978.89968038
2022-12-30,32747446.570949864
2023-01-03,32806539.541852713
2023-01-04,32803511.231084075
2023-01-05,32857958.058189463
2023-01-06,32807859.86573869
2023-01-09,32870067.552167192
2023-01-10,32884373.2905726
2023-01-11,32891590.926978447
2023-01-12,32996808.516585063
2023-01-13,33002945.760042265
2023-01-17,33050640.69492316
2023-01-18,32989904.163138412
2023-01-19,32943480.094142057
2023-01-20,32908923.464953482
2023-01-23,32994881.13170069
2023-01-24,33055341.07901235
2023-01-25,33049106.76696733
2023-01-26,33037696.29214406
2023-01-27,33062483.036474112
2023-01-30,33106902.11370851
2023-01-31,33123390.060588818
2023-02-01,33173073.260066066
2023-02-02,33184766.242711723
2023-02-03,33307478.31448432
2023-02-06,33249083.902313866
2023-02-07,33203998.610011786
2023-02-08,33299652.96146618
2023-02-09,33239805.783356942
2023-02-10,33205701.15383891
2023-02-13,33242248.12614947
2023-02-14,33211649.750515874
2023-02-15,33245233.09139382
2023-02-16,33431397.411218267
2023-02-17,33397291.364649545
2023-02-21,33345734.37275628
2023-02-22,33246516.34790559
2023-02-23,33221320.226463467
2023-02-24,33251485.543925654
2023-02-27,33184850.77588249
2023-02-28,33189484.92626998
2023-03-01,33208210.32979849
2023-03-02,33159656.461571272
2023-03-03,33154808.478219483
2023-03-06,33163633.418042086
2023-03-07,33149602.416059017
2023-03-08,33096864.12156962
2023-03-09,32991373.340221226
2023-03-10,32804768.029607285
2023-03-13,32594035.107995555
2023-03-14,32601218.039375614
2023-03-15,32628627.157988466
2023-03-16,32578972.48766108
2023-03-17,32543547.57694722
2023-03-20,32569378.845241603
2023-03-21,32627555.590776395
2023-03-22,32645016.62218357
2023-03-23,32530872.023001514
2023-03-24,32580742.458775688
2023-03-27,32638044.73276858
2023-03-28,32664461.02129967
2023-03-29,32610723.638219636
2023-03-30,32635255.312329195
2023-03-31,32582788.494523708
2023-04-03,32774919.423867963
2023-04-04,32694642.934022028
2023-04-05,32590862.312978238
2023-04-06,32569860.98611215
2023-04-10,32658513.19321175
2023-04-11,32707853.356053594
2023-04-12,32814824.123079993
2023-04-13,32736204.71929914
2023-04-14,32767113.54811026
2023-04-17,32785729.564893804
2023-04-18,32766632.92171203
2023-04-19,32827704.6553986
2023-04-20,32880534.39646287
2023-04-21,32829939.479789972
2023-04-24,32802460.534252226
2023-04-25,32762451.36049858
2023-04-26,32505782.889634207
2023-04-27,32319958.89657328
2023-04-28,32406918.265801
2023-05-01,32385222.562711988
2023-05-02,32303585.22006951
2023-05-03,32182677.502943892
2023-05-04,31956138.994819436
2023-05-05,31880095.959602877
2023-05-08,31926879.629878517
2023-05-09,31802316.938998174
2023-05-10,31619547.0006138
2023-05-11,31488879.037173524
2023-05-12,31463282.69908135
2023-05-15,31529569.08831868
2023-05-16,31534440.969878983
2023-05-17,31483849.60336558
2023-05-18,31526806.744192988
2023-05-19,31542143.76848869
2023-05-22,31468424.9136937
2023-05-23,31628182.371703595
2023-05-24,31588668.097498983
2023-05-25,31335851.379614383
2023-05-26,31390125.130886078
2023-05-30,31560656.41562089
2023-05-31,31654262.296701506
2023-06-01,31842337.551065803
2023-06-02,32145739.6025124
2023-06-05,32028993.931648877
2023-06-06,32157409.070106365
2023-06-07,32539190.623356093
2023-06-08,32436741.24501831
2023-06-09,32370737.812622767
2023-06-12,32469850.143002335
2023-06-13,32742232.021185644
2023-06-14,32765706.096460108
2023-06-15,32813367.22290189
2023-06-16,33528407.805343255
2023-06-20,33431434.299075417
2023-06-21,33465319.208771233
2023-06-22,33033104.418361623
2023-06-23,32852176.85182719
2023-06-26,32909740.894387957
2023-06-27,33046896.15921523
2023-06-28,33114320.286689263
2023-06-29,33140777.20246685
2023-06-30,33027238.776192997
2023-07-03,33263446.628351316
2023-07-05,33211735.099914085
2023-07-06,33206284.304422826
2023-07-07,33382697.115407664
2023-07-10,33568986.57683438
2023-07-11,33735744.18458123
2023-07-12,33815347.669799
2023-07-13,33837072.107930765
2023-07-14,33986530.40611203
2023-07-17,33842878.60926421
2023-07-18,33925263.636846505
2023-07-19,34116546.183094315
2023-07-20,34248894.12815677
2023-07-21,34128944.475738995
2023-07-24,34223937.98698718
2023-07-25,34162960.245191865
2023-07-26,34292167.541428104
2023-07-27,34069147.971974045
2023-07-28,33814014.17669444
2023-07-31,34029619.82890497
2023-08-01,34072123.7487109
2023-08-02,33851117.77000096
2023-08-03,33362299.583305165
2023-08-04,33605384.39789393
2023-08-07,33590291.93904382
2023-08-08,33675768.945938155
2023-08-09,33327949.93705518
2023-08-10,33165271.208488163
2023-08-11,33254601.02436974
2023-08-14,33066928.37790345
2023-08-15,33191524.65679108
2023-08-16,33058487.371103264
2023-08-17,33229963.870281648
2023-08-18,33134659.46045407
2023-08-21,32967749.351127017
2023-08-22,33064719.289766088
2023-08-23,33027140.781982437
2023-08-24,33154672.13752435
2023-08-25,32806493.293591376
2023-08-28,32956408.793630123
2023-08-29,33058792.79792445
2023-08-30,33323314.462399922
2023-08-31,33311410.892966483
2023-09-01,33401632.6551251
2023-09-05,33067243.40753393
2023-09-06,33112070.03998677
2023-09-07,32966722.90683653
2023-09-08,32779677.58543699
2023-09-11,33425685.789908245
2023-09-12,33622267.43872386
2023-09-13,33225246.094653547
2023-09-14,33475971.69815874
2023-09-15,33654188.48092317
2023-09-18,33289090.893735856
2023-09-19,33131333.689359132
2023-09-20,33268335.53144114
2023-09-21,33546164.77829732
2023-09-22,33289599.650584433
2023-09-25,33259811.003610365
2023-09-26,33417496.883156132
2023-09-27,33338756.333247196
2023-09-28,33171756.896833837
2023-09-29,33151634.86369621
2023-10-02,33055569.568483386
2023-10-03,33050720.01055183
2023-10-04,32908393.679272335
2023-10-05,33107900.98073934
2023-10-06,33058457.562246364
2023-10-09,33173685.89717588
2023-10-10,33230783.863333393
2023-10-11,33240535.293935634
2023-10-12,33190978.345518928
2023-10-13,33163729.094246577
2023-10-16,33121543.70903177
2023-10-17,33335446.445918098
2023-10-18,33321424.96428331
2023-10-19,33199519.458943807
2023-10-20,33172087.3068386
2023-10-23,33291828.930055242
2023-10-24,33322282.240949936
2023-10-25,33445849.377860896
2023-10-26,33420973.036787197
2023-10-27,33054586.138528336
2023-10-30,32991768.30184139
2023-10-31,33092662.40371295
2023-11-01,32990852.270551864
2023-11-02,33173668.229518823
2023-11-03,33365380.034488343
2023-11-06,33407732.045166574
2023-11-07,33362157.552483734
2023-11-08,33313263.301914047
2023-11-09,33384667.410620343
2023-11-10,33319615.670717873
2023-11-13,33442840.583388977
2023-11-14,33577357.69994933
2023-11-15,33637797.225412026
2023-11-16,33516215.094128255
2023-11-17,33536088.776273526
2023-11-20,33523945.629574567
2023-11-21,33661639.153003015
2023-11-22,33716579.97407788
2023-11-24,33814699.381949976
2023-11-27,33749810.31169848
2023-11-28,33701284.97302386
2023-11-29,33742656.2914851
2023-11-30,33785271.941180706
2023-12-01,33945124.59081378
2023-12-04,34047322.14202336
2023-12-05,33922633.641588695
2023-12-06,33889746.39315286
2023-12-07,33731244.81706015
2023-12-08,33866280.96224792
2023-12-11,33802790.05363522
2023-12-12,33837988.946601264
2023-12-13,33935476.19978444
2023-12-14,34067464.04945908
2023-12-15,34031126.6353078
2023-12-18,34041093.03717535
2023-12-19,34086421.014404275
2023-12-20,34168516.830841355
2023-12-21,34085098.18378374
2023-12-22,34194099.339619085
2023-12-26,34247088.477176115
2023-12-27,34285475.232382394
2023-12-28,34361932.843095355
2023-12-29,34298740.66854266
2024-01-02,34421306.02011748
2024-01-03,34336980.76361419
2024-01-04,34388527.0196097
2024-01-05,34297335.684472285
2024-01-08,34133880.29279323
2024-01-09,34144987.289725155
2024-01-10,34098547.73078947
2024-01-11,34124852.2819593
2024-01-12,34096486.98964827
2024-01-16,34097753.3971111
2024-01-17,34036128.19763753
2024-01-18,33954706.095002435
2024-01-19,33967081.779651
2024-01-22,34175918.5662278
2024-01-23,34171698.50827334
2024-01-24,34121239.78898396
2024-01-25,34123096.97136209
2024-01-26,34095370.38621505
2024-01-29,34064970.485164754
2024-01-30,34026932.99636656
2024-01-31,33981706.41722741
2024-02-01,33858659.70883209
2024-02-02,33815729.430046104
2024-02-05,33837930.25715873
2024-02-06,33869933.774853
2024-02-07,33761451.50050829
2024-02-08,33848733.625773326
2024-02-09,33829724.22341981
2024-02-12,33947839.28910662
2024-02-13,33751188.25718245
2024-02-14,33836036.68932429
2024-02-15,33828968.77215103
2024-02-16,33876309.87847431
2024-02-20,33848233.59478647
2024-02-21,33865454.18757714
2024-02-22,33714522.399842136
2024-02-23,33953143.64887803
2024-02-26,34000083.21598596
2024-02-27,33951809.39278308
2024-02-28,33973102.3973667
2024-02-29,33928507.41048981
2024-03-01,33950106.254994825
2024-03-04,34036992.561395414
2024-03-05,34033368.93721886
2024-03-06,33967947.539348416
2024-03-07,33963231.82381339
2024-03-08,34175436.31548037
2024-03-11,34106866.66452285
2024-03-12,33979408.59655157
2024-03-13,33969106.93876416
2024-03-14,33850345.120129146
2024-03-15,33954170.996637575
2024-03-18,33830181.399448834
2024-03-19,33930790.05375246
2024-03-20,33978742.39066493
2024-03-21,34073598.72365795
2024-03-22,34055499.071737185
2024-03-25,34068849.46659685
2024-03-26,34035304.45922154
2024-03-27,34089054.26291217
2024-03-28,34165754.53737766
2024-04-01,34140442.98839504
2024-04-02,34077184.36111854
2024-04-03,33991278.661074564
2024-04-04,34022683.29897015
2024-04-05,33803379.9741731
2024-04-08,33942988.29522446
2024-04-09,33971396.720283285
2024-04-10,33993302.4508765
2024-04-11,33867047.92724034
2024-04-12,34003899.35479219
2024-04-15,33933176.05593035
2024-04-16,33781161.08107309
2024-04-17,33763818.150598824
2024-04-18,33684517.341551565
2024-04-19,33875962.820395865
2024-04-22,33715666.35074686
2024-04-23,33883476.26309125
2024-04-24,33871991.66246584
2024-04-25,33833867.1534413
2024-04-26,33725882.938641354
2024-04-29,33825337.688913465
2024-04-30,33898550.969277784
2024-05-01,33887907.8029268
2024-05-02,33808981.56728374
2024-05-03,33839312.7878598
2024-05-06,33946117.33964131
2024-05-07,33972978.97566168
2024-05-08,33567030.13296296
2024-05-09,33441562.160513848
2024-05-10,33334098.443642747
2024-05-13,33439394.792210285
2024-05-14,33413560.003479604
2024-05-15,33351711.973801676
2024-05-16,33498603.184938364
2024-05-17,33390414.71952396
2024-05-20,33428748.587745324
2024-05-21,33372154.16983339
2024-05-22,33395461.036264405
2024-05-23,33327116.489797555
2024-05-24,33201025.340926103
2024-05-28,33244295.698930595
2024-05-29,33169325.857297614
2024-05-30,33322819.97958198
2024-05-31,33345470.242232993
2024-06-03,33439882.558906253
2024-06-04,33378984.03350194
2024-06-05,33314642.068423185
2024-06-06,33422211.727041498
2024-06-07,33319924.01594126
2024-06-10,33308580.38803832
2024-06-11,33298015.256970905
2024-06-12,33300919.37482313
2024-06-13,33252687.8937951
2024-06-14,33128817.65338793
2024-06-17,33128854.700045276
2024-06-18,33131831.83928774
2024-06-20,33145628.325961895
2024-06-21,33154974.184783716
2024-06-24,33196954.11601792
2024-06-25,33137495.67646644
2024-06-26,33134718.019640796
2024-06-27,33243528.530552983
2024-06-28,33263276.76991142
2024-07-01,33163518.733075496
2024-07-02,33225009.722291667
2024-07-03,33170654.361850645
2024-07-05,33116549.059751492
2024-07-08,33176806.53322165
2024-07-09,33146843.74052459
2024-07-10,33179337.58153503
2024-07-11,33558784.65503787
2024-07-12,33574138.56937272
2024-07-15,33695412.11984801
2024-07-16,33946946.07935179
2024-07-17,34136481.420204975
2024-07-18,34057176.96510301
2024-07-19,33972324.42772377
2024-07-22,33972388.670566715
2024-07-23,34137890.01391095
2024-07-24,34099108.67772922
2024-07-25,34137505.23764212
2024-07-26,34209105.47116711
2024-07-29,34255536.06424631
2024-07-30,34485779.71541863
2024-07-31,34320987.70275796
2024-08-01,34362390.52886317
2024-08-02,34335115.66794613
2024-08-05,34123191.74434768
2024-08-06,33991655.31260509
2024-08-07,33996580.42435787
2024-08-08,33864095.5824098
2024-08-09,33997718.6354855
2024-08-12,33914307.44561037
2024-08-13,33977171.19021988
2024-08-14,34064279.271810204
2024-08-15,34169864.47762023
2024-08-16,34276399.71211362
2024-08-19,34277086.72161759
2024-08-20,34308730.14809573
2024-08-21,34331952.19971607
2024-08-22,34355430.5364446
2024-08-23,34493256.004763514
2024-08-26,34591210.58424875
2024-08-27,34361574.26801318
2024-08-28,34370636.794399075
2024-08-29,34372888.16715394
2024-08-30,34363590.43303351
2024-09-03,34372971.88370566
2024-09-04,34301340.221463405
2024-09-05,34263264.48242002
2024-09-06,34208903.37150412
2024-09-09,34041757.59774197
2024-09-10,34055726.82549118
2024-09-11,33950948.29335551
2024-09-12,34102659.85795208
2024-09-13,34297776.5918701
2024-09-16,34364656.511426754
2024-09-17,34434814.34624488
2024-09-18,34442461.07409532
2024-09-19,34487360.977877595
2024-09-20,34467517.64691322
2024-09-23,34443692.69651323
2024-09-24,34433375.51768763
2024-09-25,34363244.937804975
2024-09-26,34403360.144901305
2024-09-27,34465052.954614505
2024-09-30,34506203.628646985
2024-10-01,34497387.147939965
2024-10-02,34402113.41290119
2024-10-03,34343039.26189936
2024-10-04,34352510.46653947
2024-10-07,34339616.84936508
2024-10-08,34289701.78710555
2024-10-09,34321130.25933929
2024-10-10,34328616.84425092
2024-10-11,34395958.54435612
2024-10-14,34398267.61863549
2024-10-15,34519465.95760001
2024-10-16,34548162.53049831
2024-10-17,34585321.0071999
2024-10-18,34586761.995289996
2024-10-21,34503969.09496486
2024-10-22,34504639.9345585
2024-10-23,34499698.25985721
2024-10-24,34468715.52121973
2024-10-25,34447954.839469455
2024-10-28,34512401.42814412
2024-10-29,34497876.395097055
2024-10-30,34518493.82905487
2024-10-31,34476859.09644993
2024-11-01,34414164.13181671
2024-11-04,34463548.09810439
2024-11-05,34481218.48004102
2024-11-06,34740797.45321644
2024-11-07,34863478.649302594
2024-11-08,34854247.61765685
2024-11-11,34978806.744469956
2024-11-12,34996958.740336105
2024-11-13,34945615.721843906
2024-11-14,34912353.231635064
2024-11-15,34959491.69133215
2024-11-18,34861961.30543889
2024-11-19,34841961.7683497
2024-11-20,34856142.65166671
2024-11-21,34887295.26507335
2024-11-22,34954341.40549908
2024-11-25,35005689.07998812
2024-11-26,34946617.77046702
2024-11-27,35003162.68336195
2024-11-29,34957812.63612945
2024-12-02,34975390.081502624
2024-12-03,34950045.922443636
2024-12-04,34956379.06685795
2024-12-05,34997650.11477608
2024-12-06,34966786.50074218
2024-12-09,35054379.025150016
2024-12-10,35067282.295484625
2024-12-11,35017100.688145615
2024-12-12,35082517.759807765
2024-12-13,35046744.00472016
2024-12-16,35027246.25080277
2024-12-17,34989154.69159978
2024-12-18,34981236.18435735
2024-12-19,34871224.7818828
2024-12-20,34857261.81642605
2024-12-23,34852702.445913665
2024-12-24,34869238.07931075
2024-12-26,34925405.70090624
2024-12-27,34912731.91160322
2024-12-30,34903231.083068326
2024-12-31,34823833.63135176
