date,portfolio_value
2021-11-17,439584.2353739868
2021-11-18,437563.2134843866
2021-11-19,436203.75089267635
2021-11-22,438151.8104935659
2021-11-23,438417.4553723788
2021-11-24,438173.0692882657
2021-11-26,432728.5554066385
2021-11-29,423044.5807046476
2021-11-30,427776.45818982524
2021-12-01,424337.7383066039
2021-12-02,423882.8537059082
2021-12-03,425535.5246623811
2021-12-06,426626.39617132477
2021-12-07,423986.3318283236
2021-12-08,429802.7283179151
2021-12-09,429441.98661016003
2021-12-10,426079.52224538836
2021-12-13,428016.24235068914
2021-12-14,426647.3450507797
2021-12-15,424041.293153829
2021-12-16,430648.46739415743
2021-12-17,429428.9016460093
2021-12-20,426319.8552793128
2021-12-21,423480.77743838413
2021-12-22,427162.94236343575
2021-12-23,431680.3077096468
2021-12-27,433286.77934739145
2021-12-28,437240.641204953
2021-12-29,436126.86143650766
2021-12-30,435514.3000932639
2021-12-31,435876.5530186116
2022-01-03,436785.873976337
2022-01-04,441721.9527398479
2022-01-05,445635.90378978977
2022-01-06,443561.319997657
2022-01-07,445729.93622312
2022-01-10,443835.44158680993
2022-01-11,441174.3993717626
2022-01-12,443304.56903037324
2022-01-13,449173.23308874725
2022-01-14,445727.2094234106
2022-01-18,446072.23675364605
2022-01-19,441255.66023962153
2022-01-20,437192.51312139636
2022-01-21,437832.0003284727
2022-01-24,432578.5245981448
2022-01-25,437039.9154612583
2022-01-26,431251.0478426085
2022-01-27,425968.84155712667
2022-01-28,421860.17883858655
2022-01-31,426927.0532783609
2022-02-01,430182.7172404227
2022-02-02,429508.5937999169
2022-02-03,434166.3225578611
2022-02-04,428608.1219043517
2022-02-07,431457.4234258786
2022-02-08,432461.7284594124
2022-02-09,429566.1906233882
2022-02-10,435130.87673576013
2022-02-11,435067.7105869594
2022-02-14,429972.56016070215
2022-02-15,430372.01611192286
2022-02-16,434565.88199103967
2022-02-17,435236.7885542988
2022-02-18,432650.5890767854
2022-02-22,431529.23512263567
2022-02-23,429900.78118513274
2022-02-24,421622.22426644043
2022-02-25,426185.9912281404
2022-02-28,428582.2019876293
2022-03-01,425646.9890538699
2022-03-02,426800.5588185018
2022-03-03,432655.9593814298
2022-03-04,430305.03479854984
2022-03-07,427880.01396034856
2022-03-08,423201.1181684081
2022-03-09,420555.6707702136
2022-03-10,425416.5311699258
2022-03-11,426283.8448461818
2022-03-14,425327.8722979519
2022-03-15,419359.76164675824
2022-03-16,423983.6917443024
2022-03-17,427299.2818044948
2022-03-18,427874.264546735
2022-03-21,429991.9001177105
2022-03-22,437304.1854809403
2022-03-23,435186.65360396524
2022-03-24,426165.03277769696
2022-03-25,438468.1561605608
2022-03-28,438693.96321761404
2022-03-29,442229.1844324662
2022-03-30,453291.3134202508
2022-03-31,448301.5243013215
2022-04-01,445930.14793355216
2022-04-04,443889.9977673836
2022-04-05,444304.8647742285
2022-04-06,440990.04314317385
2022-04-07,435868.52204263106
2022-04-08,436811.83178637724
2022-04-11,437257.9660681881
2022-04-12,435800.4040920099
2022-04-13,436397.49554027186
2022-04-14,439332.49416408077
2022-04-18,436167.9752612384
2022-04-19,437877.90049164795
2022-04-20,442524.3246497706
2022-04-21,441481.00840941776
2022-04-22,439049.52484229807
2022-04-25,432857.96461075183
2022-04-26,432750.43102764414
2022-04-27,427414.050894085
2022-04-28,426638.72470592085
2022-04-29,432080.788954688
2022-05-02,422173.92803124606
2022-05-03,425224.66266168933
2022-05-04,425589.71532098495
2022-05-05,428932.33315758297
2022-05-06,421082.7355822456
2022-05-09,419278.47020531795
2022-05-10,410977.250415641
2022-05-11,414407.0802476364
2022-05-12,410789.07790929737
2022-05-13,409187.46630142105
2022-05-16,414470.6188053392
2022-05-17,416596.6951576788
2022-05-18,420551.44255047827
2022-05-19,412303.45439876977
2022-05-20,412088.280781403
2022-05-23,411821.7276651526
2022-05-24,416010.1837163354
2022-05-25,415854.70793872455
2022-05-26,417934.866486153
2022-05-27,421028.96115629014
2022-05-31,425413.5682495261
2022-06-01,425731.1170349691
2022-06-02,424367.9594598817
2022-06-03,427450.6505694546
2022-06-06,426463.97456378373
2022-06-07,425767.0901486213
2022-06-08,427140.18629583035
2022-06-09,424197.23716961837
2022-06-10,420793.50228230515
2022-06-13,411727.2140694789
2022-06-14,406016.3504053337
2022-06-15,407518.08436791383
2022-06-16,402402.0023789739
2022-06-17,401243.93818530353
2022-06-21,401342.32176397945
2022-06-22,402817.5653274765
2022-06-23,401769.48215288686
2022-06-24,402006.156114003
2022-06-27,404393.90006317425
2022-06-28,405045.1796036603
2022-06-29,402935.74416712066
2022-06-30,403919.5476146261
2022-07-01,404247.49412851257
2022-07-05,404751.43078159995
2022-07-06,402936.2460381784
2022-07-07,401996.99133380956
2022-07-08,403290.8674857822
2022-07-11,404010.3396562674
2022-07-12,404274.3228974128
2022-07-13,401447.12472967047
2022-07-14,399192.0817297197
2022-07-15,401374.9875647453
2022-07-18,404859.09145935986
2022-07-19,404955.4815549958
2022-07-20,409489.2865263841
2022-07-21,408561.8263677299
2022-07-22,410609.55899776483
2022-07-25,411544.5626323544
2022-07-26,414134.235806278
2022-07-27,412680.0269778559
2022-07-28,414177.8004619423
2022-07-29,415476.2835651147
2022-08-01,418943.1787652761
2022-08-02,416628.2970990341
2022-08-03,414977.63601905253
2022-08-04,414001.15651521686
2022-08-05,414097.90993479546
2022-08-08,414853.63901314983
2022-08-09,415515.7211316639
2022-08-10,414713.66448650643
2022-08-11,419494.5773587471
2022-08-12,420433.2257258193
2022-08-15,424665.4328993799
2022-08-16,424821.9054511494
2022-08-17,424272.7600409728
2022-08-18,423941.143000086
2022-08-19,424115.53031099966
2022-08-22,421181.64067138697
2022-08-23,416372.3755291174
2022-08-24,414474.04039470025
2022-08-25,415564.8699161855
2022-08-26,418244.0085623523
2022-08-29,411529.57299898105
2022-08-30,411670.08135992236
2022-08-31,407786.61112415453
2022-09-01,407671.2943685749
2022-09-02,407909.28891049745
2022-09-06,406170.3901241401
2022-09-07,405285.50867954205
2022-09-08,407578.89201819705
2022-09-09,406197.041332238
2022-09-12,406350.05020016694
2022-09-13,402148.95477838424
2022-09-14,396863.82933800045
2022-09-15,395741.5381060755
2022-09-16,397309.6571268698
2022-09-19,397263.9110957869
2022-09-20,398171.6949387373
2022-09-21,397714.84231209534
2022-09-22,392832.5801442478
2022-09-23,391271.4401107395
2022-09-26,386353.0844933586
2022-09-27,385086.9665491586
2022-09-28,384748.60235610424
2022-09-29,385380.3869198543
2022-09-30,385432.0925224895
2022-10-03,382358.6564301125
2022-10-04,390269.8292739291
2022-10-05,391341.0394257471
2022-10-06,390584.1990745076
2022-10-07,389481.746942022
2022-10-10,387060.411718916
2022-10-11,388371.60275361483
2022-10-12,386009.61705876526
2022-10-13,390123.6670518703
2022-10-14,396489.46132676094
2022-10-17,392780.17129728204
2022-10-18,395904.8185370218
2022-10-19,399189.3036061335
2022-10-20,392239.8559077311
2022-10-21,390183.4748594107
2022-10-24,392885.6018919116
2022-10-25,394497.47471700853
2022-10-26,400840.7103035716
2022-10-27,403073.7768639357
2022-10-28,401622.33926289243
2022-10-31,410558.7138091503
2022-11-01,410726.9399310783
2022-11-02,409416.0287144142
2022-11-03,405599.0814123881
2022-11-04,407447.1439693943
2022-11-07,407982.3724523135
2022-11-08,407665.29430536396
2022-11-09,411419.5236262129
2022-11-10,405549.0409074306
2022-11-11,414412.608582935
2022-11-14,417794.6134161021
2022-11-15,416952.3445286041
2022-11-16,417098.5586413286
2022-11-17,413821.94731844106
2022-11-18,413977.3311731217
2022-11-21,417430.57274327334
2022-11-22,415770.5165935521
2022-11-23,415921.7431793468
2022-11-25,418634.2139190664
2022-11-28,416736.81602471316
2022-11-29,416093.89883126697
2022-11-30,412547.44662830816
2022-12-01,419195.4012697247
2022-12-02,419305.66563332797
2022-12-05,415865.7359104484
2022-12-06,413932.91929542285
2022-12-07,411697.75651955785
2022-12-08,409277.7971177331
2022-12-09,412871.2551578664
2022-12-12,408432.1935454417
2022-12-13,409135.5663492749
2022-12-14,404141.8687208226
2022-12-15,402784.5637505606
2022-12-16,400220.6570318371
2022-12-19,398561.38782994205
2022-12-20,398093.2240883096
2022-12-21,399740.57896903367
2022-12-22,404911.17042726703
2022-12-23,402259.3198227292
2022-12-27,403968.02932675753
2022-12-28,403134.52511679276
2022-12-29,400012.32781212026
2022-12-30,401404.81733089715
2023-01-03,403450.18433945964
2023-01-04,403507.69406145386
2023-01-05,406121.44794511114
2023-01-06,404863.6496476136
2023-01-09,409769.07906968397
2023-01-10,410774.6544632264
2023-01-11,410857.3533571888
2023-01-12,415140.25127189024
2023-01-13,415359.8657314346
2023-01-17,417456.5306590941
2023-01-18,415040.21873039333
2023-01-19,413401.79679736716
2023-01-20,411293.04394133575
2023-01-23,413993.8899561326
2023-01-24,417819.7754600883
2023-01-25,415277.48334107513
2023-01-26,412560.6558013834
2023-01-27,416578.35128113156
2023-01-30,417359.44122442167
2023-01-31,418808.8082719162
2023-02-01,421932.5392884377
2023-02-02,422901.83904657426
2023-02-03,429238.28334424045
2023-02-06,426783.8874511251
2023-02-07,425252.1476725428
2023-02-08,429910.8276602619
2023-02-09,426495.47789849114
2023-02-10,425416.2567133786
2023-02-13,426098.4615610008
2023-02-14,425106.50030151714
2023-02-15,426410.89154715167
2023-02-16,430261.72634868365
2023-02-17,428963.09024256334
2023-02-21,425369.11247930495
2023-02-22,421608.49119995127
2023-02-23,421277.8431156798
2023-02-24,421949.2840723324
2023-02-27,418235.8177243107
2023-02-28,418705.71141291433
2023-03-01,419199.55326885125
2023-03-02,416490.63384960016
2023-03-03,415190.0565759061
2023-03-06,415808.98234031553
2023-03-07,415923.4767930118
2023-03-08,413182.19083425944
2023-03-09,403275.11894141353
2023-03-10,393102.8398496273
2023-03-13,374440.4831447166
2023-03-14,375184.4502403
2023-03-15,374722.54504990595
2023-03-16,374996.2694793933
2023-03-17,373202.22193642496
2023-03-20,371528.39801616414
2023-03-21,376153.25079826335
2023-03-22,375444.2959048721
2023-03-23,370910.98102655774
2023-03-24,372489.4189740072
2023-03-27,374434.70518654713
2023-03-28,374784.20083265397
2023-03-29,372318.3563615939
2023-03-30,371715.97584983456
2023-03-31,371166.6981398335
2023-04-03,374703.9863609181
2023-04-04,370216.09696548356
2023-04-05,367754.8699945934
2023-04-06,366257.7212487693
2023-04-10,369682.0413887327
2023-04-11,371506.4220794847
2023-04-12,375350.2507073092
2023-04-13,373412.9746665177
2023-04-14,374337.1453226168
2023-04-17,375580.9788379283
2023-04-18,374507.84331264405
2023-04-19,374976.36279688025
2023-04-20,375526.3154317762
2023-04-21,372758.5282494571
2023-04-24,372266.3922273083
2023-04-25,370462.38730762963
2023-04-26,364165.814558386
2023-04-27,360825.2008440882
2023-04-28,363588.92267353175
2023-05-01,362945.8519676155
2023-05-02,357956.0553613773
2023-05-03,355401.5235989455
2023-05-04,350112.8447073539
2023-05-05,349296.9167785949
2023-05-08,350871.02415180916
2023-05-09,348749.4698887624
2023-05-10,346043.2793307997
2023-05-11,344592.84943916835
2023-05-12,344198.9331894859
2023-05-15,344890.79056825535
2023-05-16,344897.46447140723
2023-05-17,345268.8280818172
2023-05-18,347088.32047856355
2023-05-19,348303.1924147036
2023-05-22,349209.7345697535
2023-05-23,353943.67317785375
2023-05-24,351549.12131881027
2023-05-25,345574.48696413246
2023-05-26,346838.4084116558
2023-05-30,350305.54618315335
2023-05-31,350503.01285469905
2023-06-01,352557.5026270845
2023-06-02,360224.93165927444
2023-06-05,359428.16365719726
2023-06-06,364731.86831150035
2023-06-07,374725.7853652499
2023-06-08,371149.1114247051
2023-06-09,369290.32484644296
2023-06-12,369355.314561177
2023-06-13,374497.5481003911
2023-06-14,375163.01296502847
2023-06-15,374814.4613678802
2023-06-16,384440.99968101265
2023-06-20,382565.28520456766
2023-06-21,383180.6243419115
2023-06-22,375693.28576103656
2023-06-23,373110.024046457
2023-06-26,372994.98828163836
2023-06-27,373244.12081871676
2023-06-28,374623.8259026695
2023-06-29,376846.63348134403
2023-06-30,374197.8444991375
2023-07-03,379181.92843723943
2023-07-05,378133.95487697405
2023-07-06,376151.44156054227
2023-07-07,378277.57383587054
2023-07-10,380003.29411151615
2023-07-11,382628.76213735645
2023-07-12,384063.14413111046
2023-07-13,385043.3376235803
2023-07-14,388046.2854644315
2023-07-17,387327.3078366417
2023-07-18,388792.9438573088
2023-07-19,391826.933774952
2023-07-20,396819.4665962355
2023-07-21,393798.6135048108
2023-07-24,396208.7452679567
2023-07-25,396559.84466932924
2023-07-26,399739.14150096994
2023-07-27,398153.4848808107
2023-07-28,392411.3503216411
2023-07-31,396916.4932352673
2023-08-01,398260.1931242305
2023-08-02,395051.6575256876
2023-08-03,391318.00613967923
2023-08-04,393978.5303240822
2023-08-07,392520.1473201579
2023-08-08,393281.28189737897
2023-08-09,389375.0872716423
2023-08-10,385364.57839326374
2023-08-11,386005.6522816061
2023-08-14,381184.9346707271
2023-08-15,383141.73654484015
2023-08-16,379977.0899451796
2023-08-17,381009.11209564656
2023-08-18,379856.3978564885
2023-08-21,375436.1978573038
2023-08-22,376407.4892303694
2023-08-23,375835.18248630915
2023-08-24,381128.51914636436
2023-08-25,375704.1507540468
2023-08-28,378004.078994629
2023-08-29,377959.2034904835
2023-08-30,381495.43691663595
2023-08-31,382338.4150226737
2023-09-01,384702.99707069836
2023-09-05,380897.23809280246
2023-09-06,381816.2150062583
2023-09-07,378744.59777840314
2023-09-08,376965.41457130894
2023-09-11,383266.9584576415
2023-09-12,387290.91416669596
2023-09-13,382274.7844554764
2023-09-14,385891.97561299073
2023-09-15,390057.509994421
2023-09-18,385023.5037735045
2023-09-19,383503.4289746899
2023-09-20,385242.5914207082
2023-09-21,387510.38845418295
2023-09-22,382834.1049253019
2023-09-25,381955.18491964147
2023-09-26,383356.5552822082
2023-09-27,382120.75192200084
2023-09-28,380683.28025793994
2023-09-29,381273.1694587308
2023-10-02,379247.8705631072
2023-10-03,378167.1776290352
2023-10-04,373899.8834243205
2023-10-05,382340.2406355494
2023-10-06,380473.4296051225
2023-10-09,383228.84571024036
2023-10-10,385218.33611335343
2023-10-11,386604.6533620383
2023-10-12,385531.6396520399
2023-10-13,384004.6032555667
2023-10-16,381362.60749930056
2023-10-17,388153.21714499645
2023-10-18,386979.72324759886
2023-10-19,383410.64551041735
2023-10-20,382418.6759514622
2023-10-23,385059.4036200074
2023-10-24,383558.31509995554
2023-10-25,387363.44953824166
2023-10-26,388914.6506461278
2023-10-27,380317.5841788483
2023-10-30,379300.14538135927
2023-10-31,381968.01899235905
2023-11-01,378699.0490164567
2023-11-02,383956.7978338306
2023-11-03,390899.2474309776
2023-11-06,392187.1489183685
2023-11-07,392529.6535067826
2023-11-08,392091.31494681706
2023-11-09,393351.42764828954
2023-11-10,391212.54171793914
2023-11-13,394033.89817554853
2023-11-14,400850.7048804918
2023-11-15,402505.91230244335
2023-11-16,399344.5985585709
2023-11-17,400332.9817584251
2023-11-20,400145.8971145411
2023-11-21,402030.33351967
2023-11-22,402830.6017235187
2023-11-24,405580.4136279837
2023-11-27,404874.68262077955
2023-11-28,402501.5718046317
2023-11-29,404439.86229991936
2023-11-30,404145.5714747663
2023-12-01,408951.4674573714
2023-12-04,412999.74243825837
2023-12-05,410125.022995346
2023-12-06,410380.3126981492
2023-12-07,409217.7416467956
2023-12-08,412088.73252326826
2023-12-11,409772.6099861078
2023-12-12,408862.6317188075
2023-12-13,412875.18182861374
2023-12-14,419627.6251816433
2023-12-15,421306.62008775934
2023-12-18,419665.7348342358
2023-12-19,422840.8290370198
2023-12-20,426191.5914417796
2023-12-21,423653.6927936205
2023-12-22,427483.9139070703
2023-12-26,429646.36110070505
2023-12-27,430942.9893636801
2023-12-28,430813.35250739986
2023-12-29,428245.92677244847
2024-01-02,429722.70704678725
2024-01-03,425547.6793890255
2024-01-04,426026.6970637605
2024-01-05,424367.2795806731
2024-01-08,421039.505561781
2024-01-09,422457.2931291343
2024-01-10,421181.5555382841
2024-01-11,421226.32814343326
2024-01-12,419467.146044723
2024-01-16,417111.0330319046
2024-01-17,417539.3375657577
2024-01-18,414782.04842451925
2024-01-19,416832.82521679875
2024-01-22,424814.61342637124
2024-01-23,421963.6560607175
2024-01-24,423896.7635763734
2024-01-25,424441.3044549443
2024-01-26,425199.9242010085
2024-01-29,423874.0093233812
2024-01-30,426620.5388821984
2024-01-31,421276.405789738
2024-02-01,414266.6400381233
2024-02-02,412409.1850600763
2024-02-05,411547.9664523764
2024-02-06,409362.41702693497
2024-02-07,405424.5825652217
2024-02-08,410550.4715426707
2024-02-09,411396.7218125891
2024-02-12,415949.348311756
2024-02-13,407109.2893746964
2024-02-14,407345.6631449874
2024-02-15,412259.67133662594
2024-02-16,413649.8588004263
2024-02-20,412984.89580450126
2024-02-21,410837.41826633224
2024-02-22,403503.791094464
2024-02-23,411321.1517798236
2024-02-26,410477.62849768484
2024-02-27,408610.10761113715
2024-02-28,409446.00967475
2024-02-29,409477.393875416
2024-03-01,407370.9147919275
2024-03-04,409384.3290800735
2024-03-05,413309.4074553344
2024-03-06,410305.2335271149
2024-03-07,409234.39028296305
2024-03-08,415366.57579674193
2024-03-11,414348.44227486325
2024-03-12,410456.2239947342
2024-03-13,413030.4388472596
2024-03-14,407154.18350400816
2024-03-15,411361.88919390726
2024-03-18,405827.75468403654
2024-03-19,408128.84685402905
2024-03-20,412391.1560949418
2024-03-21,415209.2401871141
2024-03-22,412693.46894480445
2024-03-25,411583.3448274246
2024-03-26,408674.60978458304
2024-03-27,411637.59772236494
2024-03-28,414846.8301175393
2024-04-01,412158.43375043845
2024-04-02,410390.987567663
2024-04-03,407177.0231586833
2024-04-04,409481.75791100366
2024-04-05,403118.46164886974
2024-04-08,408278.02307096426
2024-04-09,408295.63379979006
2024-04-10,406256.702800194
2024-04-11,401499.40808614227
2024-04-12,406217.82838775293
2024-04-15,403757.82737222704
2024-04-16,405527.430413022
2024-04-17,405629.0123535156
2024-04-18,404188.7013462714
2024-04-19,410040.2126326657
2024-04-22,405309.72219815967
2024-04-23,408194.61306608125
2024-04-24,410157.8495396887
2024-04-25,409719.68487866886
2024-04-26,406233.02361943887
2024-04-29,408792.89548449893
2024-04-30,410684.78787787736
2024-05-01,409716.19555752724
2024-05-02,408627.63404151733
2024-05-03,409694.81884545693
2024-05-06,412529.4634557368
2024-05-07,413492.89981173637
2024-05-08,412007.7314599495
2024-05-09,412127.02107244014
2024-05-10,411456.35100339894
2024-05-13,412208.25946588925
2024-05-14,412876.94810118485
2024-05-15,411447.68481649476
2024-05-16,416846.41009618476
2024-05-17,414993.02334193344
2024-05-20,414412.50801631354
2024-05-21,413256.8293917905
2024-05-22,412854.2891061989
2024-05-23,409432.9867808581
2024-05-24,407539.87751550815
2024-05-28,407705.9145959964
2024-05-29,404411.00048021734
2024-05-30,408766.9457942649
2024-05-31,408534.1680752537
2024-06-03,411329.21824659186
2024-06-04,409167.531161335
2024-06-05,406941.5689345273
2024-06-06,409087.15514655045
2024-06-07,406014.2136851907
2024-06-10,404646.25586978655
2024-06-11,403615.1763991854
2024-06-12,405876.7304405759
2024-06-13,405698.67445207416
2024-06-14,401516.0351817937
2024-06-17,402111.0098652246
2024-06-18,401977.3066683023
2024-06-20,405565.2729763415
2024-06-21,403489.92656172585
2024-06-24,406870.20019308
2024-06-25,404633.9615439785
2024-06-26,404708.60288365005
2024-06-27,408104.23285116017
2024-06-28,411060.789284439
2024-07-01,408424.1027960221
2024-07-02,409551.144376097
2024-07-03,406483.375102657
2024-07-05,401467.93869783793
2024-07-08,403844.1007884889
2024-07-09,403510.77707612736
2024-07-10,406064.835595729
2024-07-11,420217.74150159885
2024-07-12,419572.90025898226
2024-07-15,427067.66342981945
2024-07-16,437148.83740188775
2024-07-17,446430.657246709
2024-07-18,442330.6282047214
2024-07-19,440190.87463697727
2024-07-22,440656.6559080104
2024-07-23,448108.83877689956
2024-07-24,447725.1188072666
2024-07-25,450702.6426627154
2024-07-26,451967.9102088851
2024-07-29,451930.7108071321
2024-07-30,458766.56843079877
2024-07-31,454581.14537925867
2024-08-01,453173.9715853259
2024-08-02,451519.1003173736
2024-08-05,441955.63323289016
2024-08-06,436156.02196573763
2024-08-07,438135.3821238586
2024-08-08,433883.66385253094
2024-08-09,438259.46371506463
2024-08-12,435258.6798081539
2024-08-13,436163.2776231759
2024-08-14,440136.0562982327
2024-08-15,444352.02374946733
2024-08-16,450590.4057764466
2024-08-19,451015.8518421236
2024-08-20,451101.6882731347
2024-08-21,450153.83860868844
2024-08-22,451413.4704886316
2024-08-23,456715.6977445965
2024-08-26,460916.00866978976
2024-08-27,454661.9641950775
2024-08-28,459225.4821063926
2024-08-29,459376.29235080973
2024-08-30,458319.82253379875
2024-09-03,460938.9599770364
2024-09-04,456982.91052650503
2024-09-05,455210.79286396666
2024-09-06,454204.63994598616
2024-09-09,448200.2670900021
2024-09-10,450859.69680498244
2024-09-11,447080.08815897565
2024-09-12,451846.3481637773
2024-09-13,459015.07282525516
2024-09-16,462469.332183549
2024-09-17,465240.4851080415
2024-09-18,465920.3480858406
2024-09-19,467221.5705487969
2024-09-20,467221.32308463834
2024-09-23,466676.54712235957
2024-09-24,465732.6582030909
2024-09-25,464296.71023062005
2024-09-26,465028.1255620964
2024-09-27,466946.05406792706
2024-09-30,467765.4437506092
2024-10-01,467528.4638720017
2024-10-02,462520.88100508053
2024-10-03,461044.7553278652
2024-10-04,460952.08558991074
2024-10-07,461755.7067900492
2024-10-08,458407.1202979903
2024-10-09,460175.7971057602
2024-10-10,461927.4638364167
2024-10-11,465140.59238966956
2024-10-14,464968.27128624875
2024-10-15,472848.3293745124
2024-10-16,474595.93217124214
2024-10-17,476205.41776472074
2024-10-18,475162.85243944783
2024-10-21,469375.1274356629
2024-10-22,469348.1284156165
2024-10-23,470009.57308907574
2024-10-24,467451.22961748485
2024-10-25,465818.95553641923
2024-10-28,467473.94266583445
2024-10-29,465748.9309114336
2024-10-30,468449.74561950343
2024-10-31,462640.32805294765
2024-11-01,456423.43576404266
2024-11-04,457239.1961240826
2024-11-05,458774.62924000795
2024-11-06,469876.973477396
2024-11-07,468635.60878009704
2024-11-08,467674.32091412495
2024-11-11,472834.2964644107
2024-11-12,472532.0126784663
2024-11-13,470620.46792419674
2024-11-14,471249.194233589
2024-11-15,472426.39361179114
2024-11-18,466864.52812235133
2024-11-19,466806.43004286865
2024-11-20,468082.230616611
2024-11-21,469568.445463444
2024-11-22,473575.2158315476
2024-11-25,478303.2556557328
2024-11-26,476455.94996618654
2024-11-27,478006.953763244
2024-11-29,475698.0662014566
2024-12-02,476444.9003372541
2024-12-03,475762.64137902705
2024-12-04,475106.4508452628
2024-12-05,475837.98111814016
2024-12-06,474316.8748464112
2024-12-09,479106.77863631153
2024-12-10,478701.3919365019
2024-12-11,474752.14830687304
2024-12-12,478121.876411358
2024-12-13,476752.136423478
2024-12-16,475227.17192335223
2024-12-17,473628.5801921546
2024-12-18,469964.22637463023
2024-12-19,463437.00537534076
2024-12-20,463848.9895802498
2024-12-23,463145.2414839393
2024-12-24,464088.0759874562
2024-12-26,468179.75317356427
2024-12-27,468024.22235378425
2024-12-30,467560.80893672083
2024-12-31,466825.4933442278
