date,portfolio_value
2025-06-11,1847139.0085842097
2025-06-12,1847285.6069182244
2025-06-13,1847432.2168870275
2025-06-16,1847578.8384915423
2025-06-17,1847725.4717326923
2025-06-18,1847872.1166114013
2025-06-20,1848018.7731285926
2025-06-23,1848165.4412851902
2025-06-24,1848312.1210821175
2025-06-25,1848458.8125202986
2025-06-26,1848605.5156006573
2025-06-27,1848752.2303241177
2025-06-30,1854005.959304748
2025-07-01,1869691.2247012455
2025-07-02,1906274.4694439338
2025-07-03,1954746.845424728
2025-07-07,1959389.0686508531
2025-07-08,1936057.589974995
2025-07-09,1953116.454467986
2025-07-10,2028176.2508565667
2025-07-11,1988694.537279259
2025-07-14,2066974.1582704447
2025-07-15,2116525.008371784
2025-07-16,2114197.7836882905
2025-07-17,2165661.732869098
2025-07-18,2168646.788767085
2025-07-21,2129484.5568844257
2025-07-22,2197364.493738738
2025-07-23,2202323.247464189
2025-07-24,2157277.119060263
2025-07-25,2201587.006301072
2025-07-28,2164684.949010432
2025-07-29,2102324.806739384
2025-07-30,2077847.1650138337
2025-07-31,2068947.999559527
2025-08-01,2040017.7319005122
2025-08-04,2085105.9078155963
2025-08-05,2097428.5717056086
2025-08-06,2101253.503071718
2025-08-07,2173057.135411792
2025-08-08,2214812.247849153
2025-08-11,2220453.2004990834
2025-08-12,2359946.476579908
2025-08-13,2397041.0999679784
2025-08-14,2404573.7800105307
2025-08-15,2365183.1912345937
2025-08-18,2352861.6505222083
2025-08-19,2310337.5579610723
2025-08-20,2260604.6948542236
2025-08-21,2291832.7858883673
2025-08-22,2397149.9028877667
2025-08-25,2382879.064677749
2025-08-26,2356353.904591301
2025-08-27,2423433.388797191
2025-08-28,2424169.5915007344
2025-08-29,2395977.5521649565
2025-09-02,2380604.64565439
2025-09-03,2417534.3914775928
2025-09-04,2447140.7010787665
2025-09-05,2446098.0206855107
2025-09-08,2422949.3692223644
2025-09-09,2428491.594165602
2025-09-10,2417975.826592685
2025-09-11,2475939.7705401303
2025-09-12,2488147.928707346
2025-09-15,2646472.785045592
2025-09-16,2635903.9246167555
2025-09-17,2635498.589623638
2025-09-18,2741317.465537674
2025-09-19,2885005.7811280936
2025-09-22,2988636.106841461
2025-09-23,3019885.735458467
2025-09-24,3146423.7784311506
2025-09-25,3146785.395887583
2025-09-26,3159991.959100041
2025-09-29,3234567.516989181
2025-09-30,3235556.901256807
2025-10-01,3318411.8991999654
2025-10-02,3429570.3219377873
2025-10-03,3495339.88276911
2025-10-06,3645685.913097251
2025-10-07,3609962.2182293534
2025-10-08,3684369.2262634435
2025-10-09,3676677.301991442
2025-10-10,3573102.028068781
2025-10-13,3883299.7608735417
2025-10-14,3917367.418729349
2025-10-15,4271735.236564504
2025-10-16,4091256.1404292122
2025-10-17,3951502.827528284
2025-10-20,4028833.5559704723
2025-10-21,4231381.585831212
2025-10-22,4227915.357570076
2025-10-23,4115662.3155830144
2025-10-24,4459492.125832106
2025-10-27,3982173.0903825928
2025-10-28,3787671.4471777966
2025-10-29,3738090.1067937347
2025-10-30,3659468.758648221
2025-10-31,3966039.4965613447
2025-11-03,3768288.050612432
2025-11-04,3552775.3622837304
2025-11-05,3671545.79856809
2025-11-06,3588463.2593477825
2025-11-07,3855612.8990090135
2025-11-10,3947886.7652957547
2025-11-11,3825533.213550725
2025-11-12,3709060.1606617365
2025-11-13,3529250.7533811596
2025-11-14,3385896.8630465865
2025-11-17,3143311.087243792
2025-11-18,3229345.822910899
2025-11-19,3144822.6141877575
2025-11-20,3043733.630073777
2025-11-21,3108819.893135622
2025-11-24,3149668.0433535827
2025-11-25,3105217.4656448844
2025-11-26,3171376.0264394917
2025-11-28,3140370.6073710173
2025-12-01,3163862.7469168995
2025-12-02,3241734.6310317186
2025-12-03,3777021.786235243
2025-12-04,3711447.212660493
2025-12-05,3923122.2183704674
2025-12-08,3829487.4786049556
2025-12-09,4011344.0769443717
2025-12-10,4523290.253131444
2025-12-11,4494970.133539107
2025-12-12,4300839.6082315035
2025-12-15,3532738.7206983464
2025-12-16,3220538.6395674595
2025-12-17,3192541.211350384
2025-12-18,3102166.461521262
2025-12-19,2933038.516677946
2025-12-22,2656375.9272836153
2025-12-23,2602422.484394227
2025-12-24,2559690.5822448465
2025-12-26,2560001.9677889347
2025-12-29,2539889.1598051256
2025-12-30,2451102.8570240885
2025-12-31,2385487.444065424
