date,portfolio_value
2021-09-13,159361.810110749
2021-09-14,159964.63471159508
2021-09-15,159144.63780624844
2021-09-16,158488.78014935597
2021-09-17,157961.45953513542
2021-09-20,158420.6276876606
2021-09-21,158851.71955167083
2021-09-22,158670.78588993082
2021-09-23,157931.39577132295
2021-09-24,158034.63647390547
2021-09-27,157931.11263940763
2021-09-28,159082.62758943276
2021-09-29,159540.5312474596
2021-09-30,158548.92346317985
2021-10-01,158565.7556740573
2021-10-04,159210.76718577836
2021-10-05,159082.2418245429
2021-10-06,159622.54482884888
2021-10-07,159164.66898717056
2021-10-08,159217.09854606714
2021-10-11,158991.17606546346
2021-10-12,158870.0369097227
2021-10-13,158635.36553619272
2021-10-14,159028.1795899727
2021-10-15,159365.7089668613
2021-10-18,159597.6715950656
2021-10-19,159283.28344994003
2021-10-20,159767.70978788138
2021-10-21,159952.89224373046
2021-10-22,160278.4493528655
2021-10-25,159923.82302493945
2021-10-26,160141.0704328125
2021-10-27,160128.44872336107
2021-10-28,159859.39535607235
2021-10-29,159745.65648143925
2021-11-01,159190.7701519314
2021-11-02,158361.3791177162
2021-11-03,158323.75988019444
2021-11-04,158744.18038832553
2021-11-05,159224.3217222864
2021-11-08,159128.18087099527
2021-11-09,159543.81097243092
2021-11-10,160116.51363821956
2021-11-11,160193.72717987804
2021-11-12,160083.47639931878
2021-11-15,159929.75916876958
2021-11-16,160055.63597948747
2021-11-17,160720.02394932564
2021-11-18,161397.6728524762
2021-11-19,161241.78637223423
2021-11-22,162043.58411564358
2021-11-23,162571.0473646959
2021-11-24,161869.2814737422
2021-11-26,161881.43879364373
2021-11-29,162187.89360982706
2021-11-30,161944.95110941527
2021-12-01,163214.50833245253
2021-12-02,163357.18852169596
2021-12-03,164172.4499988703
2021-12-06,164146.737385749
2021-12-07,163126.99978495174
2021-12-08,162752.9510273895
2021-12-09,162926.86658657918
2021-12-10,163121.82315515622
2021-12-13,163963.72861609334
2021-12-14,164484.28458085156
2021-12-15,163987.09418430703
2021-12-16,164529.42005984744
2021-12-17,164120.78915293684
2021-12-20,164378.32117399308
2021-12-21,164415.01908119954
2021-12-22,164360.63155370593
2021-12-23,164494.3698648492
2021-12-27,164733.98597348318
2021-12-28,165048.86936678577
2021-12-29,165466.93944474217
2021-12-30,165354.40760659197
2021-12-31,165190.68305381492
2022-01-03,164765.44840155143
2022-01-04,165804.08594873
2022-01-05,166639.6662025978
2022-01-06,167000.6848258995
2022-01-07,167326.88804561918
2022-01-10,167647.06510258393
2022-01-11,167454.8315628248
2022-01-12,167891.12443534227
2022-01-13,168531.57520673593
2022-01-14,168412.5675642599
2022-01-18,169056.06781233865
2022-01-19,169222.5775715982
2022-01-20,169448.0434610027
2022-01-21,169673.60237618277
2022-01-24,169786.41898964444
2022-01-25,170113.6761258195
2022-01-26,170174.40277112334
2022-01-27,171094.15904732415
2022-01-28,171035.06428547515
2022-01-31,170164.8274833907
2022-02-01,169803.41837609134
2022-02-02,170159.5158091042
2022-02-03,170213.0390753694
2022-02-04,169768.7142477756
2022-02-07,169813.70177248988
2022-02-08,169757.8677139784
2022-02-09,169255.06617833616
2022-02-10,169520.08787614593
2022-02-11,170260.97022858638
2022-02-14,170390.9108250078
2022-02-15,169982.6884923443
2022-02-16,170359.06933009403
2022-02-17,170918.92789935358
2022-02-18,170889.92449953465
2022-02-22,171346.1654143863
2022-02-23,171657.4191952103
2022-02-24,170695.18782113484
2022-02-25,170614.36677869587
2022-02-28,170486.96976364843
2022-03-01,170515.24794466345
2022-03-02,171261.5798755443
2022-03-03,171758.99918384734
2022-03-04,172329.51060794393
2022-03-07,171836.21425254983
2022-03-08,170708.80761236633
2022-03-09,170414.27556312503
2022-03-10,170339.68384825697
2022-03-11,170720.02217551583
2022-03-14,171503.62591869012
2022-03-15,170777.36833687214
2022-03-16,170357.83006562694
2022-03-17,169676.5911060656
2022-03-18,169284.31951137522
2022-03-21,168506.51864007267
2022-03-22,168452.6616694765
2022-03-23,168950.60210369923
2022-03-24,168924.5939960222
2022-03-25,169362.65060114366
2022-03-28,169654.43884407124
2022-03-29,168455.85226872464
2022-03-30,168256.53513245453
2022-03-31,168540.45994592283
2022-04-01,168815.1659507231
2022-04-04,168735.94121034123
2022-04-05,168626.37543073343
2022-04-06,168981.77594072244
2022-04-07,169912.420620944
2022-04-08,169715.37242162443
2022-04-11,170596.309444529
2022-04-12,171131.127558893
2022-04-13,170787.0326177479
2022-04-14,170855.73965390972
2022-04-18,171612.40094067378
2022-04-19,171736.39608795935
2022-04-20,171966.79114220192
2022-04-21,171983.16101798447
2022-04-22,172214.98193903235
2022-04-25,171690.45080888248
2022-04-26,172136.15853821117
2022-04-27,172424.22686312624
2022-04-28,171627.3089936495
2022-04-29,171668.69829913674
2022-05-02,171304.65404217702
2022-05-03,171380.00530374396
2022-05-04,171532.9159607945
2022-05-05,172262.59755906006
2022-05-06,173477.29516241746
2022-05-09,174883.95634301443
2022-05-10,176634.44704421546
2022-05-11,176979.72371466027
2022-05-12,176507.1915767984
2022-05-13,175354.09288643615
2022-05-16,176251.3776404238
2022-05-17,176284.46348436998
2022-05-18,176715.8778289035
2022-05-19,176205.7763213063
2022-05-20,176075.55352208338
2022-05-23,175438.7480856735
2022-05-24,175501.31610114395
2022-05-25,175697.5208110722
2022-05-26,175808.9256664369
2022-05-27,175233.5458668808
2022-05-31,175150.4629641053
2022-06-01,174649.44421609683
2022-06-02,173791.9001903578
2022-06-03,173903.6151154582
2022-06-06,175011.69977779457
2022-06-07,176352.1935039486
2022-06-08,176012.98358292054
2022-06-09,177243.7565888544
2022-06-10,178058.63328502837
2022-06-13,180260.25154293256
2022-06-14,180282.56285804493
2022-06-15,178893.51305110333
2022-06-16,178842.20501227787
2022-06-17,177868.28362186527
2022-06-21,178069.69200389727
2022-06-22,178620.24194882074
2022-06-23,178692.37605631657
2022-06-24,179257.53413747082
2022-06-27,179294.80912450937
2022-06-28,179691.4511548908
2022-06-29,179851.19615256667
2022-06-30,179842.11018699472
2022-07-01,180302.27476156666
2022-07-05,180110.5161998902
2022-07-06,179855.63545226387
2022-07-07,179576.7830511792
2022-07-08,178899.8790028163
2022-07-11,180062.56654437084
2022-07-12,180270.0683780893
2022-07-13,180493.0177295531
2022-07-14,180588.78440307602
2022-07-15,180890.76269205136
2022-07-18,180654.54174356407
2022-07-19,181029.9833065815
2022-07-20,180290.25024410366
2022-07-21,180448.95578500576
2022-07-22,181376.6967322815
2022-07-25,180477.44563454468
2022-07-26,180445.4575583543
2022-07-27,180092.23627797386
2022-07-28,179988.25080606967
2022-07-29,179563.4545119661
2022-08-01,179181.45148196045
2022-08-02,178281.00303206636
2022-08-03,177874.22110241785
2022-08-04,177348.05369769508
2022-08-05,177783.83979634068
2022-08-08,178722.7387994367
2022-08-09,178739.29393488893
2022-08-10,177410.0022763161
2022-08-11,178069.76983732925
2022-08-12,177436.2145343445
2022-08-15,177888.42735161452
2022-08-16,177651.57246214768
2022-08-17,178934.230693032
2022-08-18,179104.16831897508
2022-08-19,179638.81971335728
2022-08-22,180601.2995530762
2022-08-23,179959.43146032764
2022-08-24,179776.8978627784
2022-08-25,180149.56097433477
2022-08-26,179947.41831609257
2022-08-29,180195.24932458618
2022-08-30,181521.9283285184
2022-08-31,180440.5134722584
2022-09-01,181055.91577262885
2022-09-02,180923.7021622
2022-09-06,181495.1418381394
2022-09-07,181053.34082047496
2022-09-08,180936.42469261354
2022-09-09,180570.0646206909
2022-09-12,181149.29827765815
2022-09-13,181493.13938332596
2022-09-14,181280.94715922629
2022-09-15,181175.5398442704
2022-09-16,181655.79463440244
2022-09-19,182560.91119635716
2022-09-20,182869.54788086642
2022-09-21,183202.35495984356
2022-09-22,183728.79523790782
2022-09-23,184126.3202219174
2022-09-26,184759.65106584117
2022-09-27,184293.09007509
2022-09-28,183422.8129497215
2022-09-29,184813.66041810054
2022-09-30,184126.58450551075
2022-10-03,184090.23925115212
2022-10-04,183038.94082305348
2022-10-05,182884.39716382007
2022-10-06,183083.63779043593
2022-10-07,183421.29146213311
2022-10-10,184310.47263590732
2022-10-11,184251.3725201903
2022-10-12,184141.23730038147
2022-10-13,183809.07038969122
2022-10-14,184181.0759876322
2022-10-17,184215.4707181065
2022-10-18,184193.6578271112
2022-10-19,185386.31661689497
2022-10-20,185242.03050248508
2022-10-21,185314.73606082422
2022-10-24,185503.23550037184
2022-10-25,185434.97854801628
2022-10-26,185240.3561317106
2022-10-27,185572.00759787334
2022-10-28,185680.34322437848
2022-10-31,184704.00699673343
2022-11-01,184893.89394541175
2022-11-02,185641.93451360622
2022-11-03,185204.58883337316
2022-11-04,185834.38341446783
2022-11-07,186405.8938534721
2022-11-08,185516.20936680655
2022-11-09,186513.2732841858
2022-11-10,186948.56436496944
2022-11-11,186248.04091081547
2022-11-14,187184.26764638175
2022-11-15,187857.34276538854
2022-11-16,188078.68769033387
2022-11-17,188863.87065583534
2022-11-18,189537.6169407229
2022-11-21,189493.76519524603
2022-11-22,190102.57812007485
2022-11-23,189902.0065662235
2022-11-25,189268.95819083048
2022-11-28,189739.959685326
2022-11-29,189879.34531568785
2022-11-30,189102.7770523365
2022-12-01,189998.15186645
2022-12-02,189737.01601046123
2022-12-05,190001.23236674856
2022-12-06,191162.00684319076
2022-12-07,190829.72951007145
2022-12-08,191156.69279841613
2022-12-09,191689.0072990225
2022-12-12,191776.25017647984
2022-12-13,191606.82591684337
2022-12-14,191582.2451823633
2022-12-15,191110.72095950824
2022-12-16,191798.17867691928
2022-12-19,192146.41095492203
2022-12-20,191963.41990654505
2022-12-21,191687.5958627242
2022-12-22,191914.9610223112
2022-12-23,192341.9884211155
2022-12-27,193209.60247478858
2022-12-28,193332.51110563774
2022-12-29,192290.70103765297
2022-12-30,190876.39450845044
2023-01-03,192432.84716915237
2023-01-04,192389.06198757107
2023-01-05,192696.80597677117
2023-01-06,192759.87714578232
2023-01-09,192192.81932177767
2023-01-10,192509.15108776893
2023-01-11,192250.22091153782
2023-01-12,191417.3380950124
2023-01-13,191594.49521740136
2023-01-17,191727.51592780455
2023-01-18,192335.4770204749
2023-01-19,192775.37558004234
2023-01-20,192539.69293204218
2023-01-23,191893.49169395017
2023-01-24,191797.2507373323
2023-01-25,192432.16765328762
2023-01-26,192470.79676222242
2023-01-27,191827.83181723123
2023-01-30,191892.16157753824
2023-01-31,191107.96900197136
2023-02-01,191242.7373044732
2023-02-02,190984.80501583693
2023-02-03,190832.82177098782
2023-02-06,190597.40722120082
2023-02-07,191033.03945287058
2023-02-08,191104.61872295185
2023-02-09,192645.64975453337
2023-02-10,192443.20714811858
2023-02-13,193282.64658766275
2023-02-14,193290.46091348075
2023-02-15,192772.72940732384
2023-02-16,193345.8528566412
2023-02-17,193329.68490426856
2023-02-21,194214.35986645514
2023-02-22,194332.29045237624
2023-02-23,194438.26743105284
2023-02-24,195040.13482416008
2023-02-27,195118.39673534763
2023-02-28,194706.73589250274
2023-03-01,194376.2303375016
2023-03-02,194730.70927097305
2023-03-03,194384.28611119662
2023-03-06,194906.00125359988
2023-03-07,194798.8754380522
2023-03-08,195225.38225378603
2023-03-09,196476.62956472632
2023-03-10,196794.88492886192
2023-03-13,196610.92806143258
2023-03-14,196207.46426154513
2023-03-15,197050.63504973706
2023-03-16,196923.17346340453
2023-03-17,196949.3147160328
2023-03-20,198225.44279179478
2023-03-21,198469.21875414014
2023-03-22,198792.94522891077
2023-03-23,198050.6487607829
2023-03-24,198223.74625354153
2023-03-27,198774.68091071257
2023-03-28,198889.6008134963
2023-03-29,198242.68724955755
2023-03-30,198532.8966843937
2023-03-31,198522.8349188434
2023-04-03,198413.7144602572
2023-04-04,199223.05309978774
2023-04-05,199524.8552778173
2023-04-06,199038.35550319354
2023-04-10,199479.99802072183
2023-04-11,200159.49167112913
2023-04-12,200437.640726909
2023-04-13,199922.21287160696
2023-04-14,200794.54129473056
2023-04-17,199955.49171290972
2023-04-18,199835.90826231247
2023-04-19,199531.37763035845
2023-04-20,200043.95834459006
2023-04-21,199676.84491836035
2023-04-24,200104.54518593784
2023-04-25,200713.85614531426
2023-04-26,200652.6798041664
2023-04-27,200570.48171149174
2023-04-28,199772.45711341122
2023-05-01,200510.61799774715
2023-05-02,201044.14331710024
2023-05-03,200635.43215787917
2023-05-04,199771.83162783348
2023-05-05,199921.508084572
2023-05-08,198891.61109567
2023-05-09,199248.97685571577
2023-05-10,198714.15927477245
2023-05-11,198445.61902473192
2023-05-12,199160.05378488605
2023-05-15,199226.7849590571
2023-05-16,200159.802796248
2023-05-17,199849.57916377374
2023-05-18,200508.1883296203
2023-05-19,200787.26367869438
2023-05-22,200305.4147601801
2023-05-23,200342.225090398
2023-05-24,200878.0319891289
2023-05-25,201595.2845106404
2023-05-26,201006.21734012594
2023-05-30,201491.6169464416
2023-05-31,200633.76921600188
2023-06-01,199873.5725960569
2023-06-02,199681.89240989301
2023-06-05,199748.6775061739
2023-06-06,199618.82301010127
2023-06-07,201218.60059222652
2023-06-08,200102.5057485369
2023-06-09,200832.24548843107
2023-06-12,201051.377132014
2023-06-13,200234.64665953326
2023-06-14,200599.2583958973
2023-06-15,200925.2244813041
2023-06-16,200738.8569736319
2023-06-20,199460.0496176142
2023-06-21,199357.82600496474
2023-06-22,199594.38241062293
2023-06-23,200318.30073342513
2023-06-26,200893.7604110249
2023-06-27,202190.64561140165
2023-06-28,201669.56052707435
2023-06-29,201221.28733152358
2023-06-30,200603.5940348283
2023-07-03,201106.23584984473
2023-07-05,201225.15933857075
2023-07-06,202233.24649661785
2023-07-07,202301.44992256555
2023-07-10,202348.25380788668
2023-07-11,203484.6574988037
2023-07-12,204037.03487319272
2023-07-13,203568.22770101915
2023-07-14,203869.22803055393
2023-07-17,202899.3035515568
2023-07-18,203454.068935802
2023-07-19,203664.30577307608
2023-07-20,203991.66648658403
2023-07-21,203813.0509587898
2023-07-24,204866.06793188286
2023-07-25,206018.49005630636
2023-07-26,205559.75947041268
2023-07-27,206008.62122192688
2023-07-28,205286.097344099
2023-07-31,205049.57232346298
2023-08-01,205409.27070110315
2023-08-02,205767.33809546003
2023-08-03,205545.764240548
2023-08-04,206074.7504197833
2023-08-07,206393.80628227053
2023-08-08,206178.73272088278
2023-08-09,206767.2205235713
2023-08-10,206198.46632631606
2023-08-11,206910.95915056847
2023-08-14,206877.45362075907
2023-08-15,206756.56494346794
2023-08-16,207016.11302617943
2023-08-17,207225.05387293402
2023-08-18,206866.20963166564
2023-08-21,206357.85500135447
2023-08-22,206888.64774310525
2023-08-23,206725.3982125615
2023-08-24,206815.79024071194
2023-08-25,206730.13954701676
2023-08-28,206943.47337911435
2023-08-29,206480.95174645417
2023-08-30,206929.83564701222
2023-08-31,206758.12473325562
2023-09-01,206438.4410191333
2023-09-05,205452.42996142362
2023-09-06,205006.37778533902
2023-09-07,205603.85811678448
2023-09-08,206186.0859271417
2023-09-11,206056.27381965015
2023-09-12,206752.8058982138
2023-09-13,207578.61571550078
2023-09-14,207251.78521342995
2023-09-15,206828.57809299295
2023-09-18,206517.42514796255
2023-09-19,206658.9404051616
2023-09-20,207217.05898258038
2023-09-21,208292.1206859603
2023-09-22,208321.6816217089
2023-09-25,207827.01497464438
2023-09-26,207181.89401578117
2023-09-27,207931.14608820414
2023-09-28,208554.80333233133
2023-09-29,208334.71976394506
2023-10-02,209894.77302798635
2023-10-03,209352.26176884017
2023-10-04,209215.78487134696
2023-10-05,208899.8343867159
2023-10-06,208876.03278323877
2023-10-09,209463.56194184293
2023-10-10,209185.0571434279
2023-10-11,210179.7494954063
2023-10-12,211009.90615807916
2023-10-13,210703.0758803484
2023-10-16,210125.22197812307
2023-10-17,210949.29980228742
2023-10-18,210638.5349918534
2023-10-19,211227.41056882188
2023-10-20,211157.1684532712
2023-10-23,211406.18592697324
2023-10-24,210902.8601598445
2023-10-25,210694.09817465462
2023-10-26,210143.83210154646
2023-10-27,210762.2040560727
2023-10-30,210032.1613601771
2023-10-31,208991.5803731322
2023-11-01,208900.3005307833
2023-11-02,208522.11003484382
2023-11-03,208460.4266008424
2023-11-06,210641.2607885625
2023-11-07,210237.0407283515
2023-11-08,210305.8395395876
2023-11-09,211343.86106118243
2023-11-10,211109.17672751655
2023-11-13,211516.9292989813
2023-11-14,211694.95800430913
2023-11-15,211999.6679134496
2023-11-16,212645.13015352277
2023-11-17,212418.6400397218
2023-11-20,211760.64101054025
2023-11-21,212315.88799470518
2023-11-22,211858.00164669834
2023-11-24,211808.78041938884
2023-11-27,212355.532055675
2023-11-28,212274.10088489865
2023-11-29,212245.30560474677
2023-11-30,211777.07292782082
2023-12-01,211766.4765288188
2023-12-04,211943.31434870829
2023-12-05,211784.77923795476
2023-12-06,211145.7893828926
2023-12-07,211682.45706757277
2023-12-08,212188.17114079616
2023-12-11,212605.15964223986
2023-12-12,212956.56336082003
2023-12-13,212140.44766045827
2023-12-14,212029.87091901654
2023-12-15,212467.4893301699
2023-12-18,212251.12293991007
2023-12-19,211588.80818604634
2023-12-20,212146.11840395004
2023-12-21,211825.3936999581
2023-12-22,211716.39593387267
2023-12-26,211488.0160668448
2023-12-27,211477.80857035072
2023-12-28,211643.9407606883
2023-12-29,212194.99954796804
2024-01-02,212215.5623543438
2024-01-03,212323.71313584884
2024-01-04,209802.76833512698
2024-01-05,211099.56452085433
2024-01-08,208821.11090432535
2024-01-09,208583.5061694531
2024-01-10,208042.3697991855
2024-01-11,208730.03939966354
2024-01-12,208405.1266290047
2024-01-16,207664.0170573767
2024-01-17,207755.5281551162
2024-01-18,208351.57237358004
2024-01-19,208721.13637744082
2024-01-22,208633.3776717516
2024-01-23,208506.80939734704
2024-01-24,209764.246302359
2024-01-25,209072.4786402024
2024-01-26,208725.33099280132
2024-01-29,207764.67588879008
2024-01-30,208360.12716176288
2024-01-31,207857.7056264687
2024-02-01,207745.2950798439
2024-02-02,207627.9161162356
2024-02-05,207821.36097467254
2024-02-06,208058.01892107035
2024-02-07,208326.56218968827
2024-02-08,208183.5164517069
2024-02-09,207701.69721789146
2024-02-12,207504.19695182535
2024-02-13,207902.23355684924
2024-02-14,207669.16412972842
2024-02-15,207732.61589697795
2024-02-16,207372.38963375817
2024-02-20,208728.67223379374
2024-02-21,208734.3420878771
2024-02-22,209489.36773363082
2024-02-23,210067.99387221393
2024-02-26,209690.6560420085
2024-02-27,208977.82268718927
2024-02-28,209291.73908810306
2024-02-29,208885.66197271095
2024-03-01,210443.0670211636
2024-03-04,210135.51920660486
2024-03-05,211438.42930600414
2024-03-06,212539.28914123646
2024-03-07,212647.8418684465
2024-03-08,214088.4818858969
2024-03-11,214284.5168133858
2024-03-12,214468.12387795356
2024-03-13,214332.39250257937
2024-03-14,214710.3632518942
2024-03-15,215555.75913306797
2024-03-18,215363.51293623983
2024-03-19,213196.78369150654
2024-03-20,213908.92699812757
2024-03-21,213963.61908506285
2024-03-22,214298.04544149048
2024-03-25,215215.32652154833
2024-03-26,214814.35473732118
2024-03-27,214882.53276498627
2024-03-28,214404.87327908742
2024-04-01,214867.21407052458
2024-04-02,216008.4944403847
2024-04-03,217011.50105542722
2024-04-04,216814.52957640853
2024-04-05,216411.8726119293
2024-04-08,216943.72974839702
2024-04-09,216497.29130634374
2024-04-10,217528.01721938155
2024-04-11,217384.66249989203
2024-04-12,217907.3217973188
2024-04-15,218410.9136984913
2024-04-16,218941.9234271329
2024-04-17,219181.33786080687
2024-04-18,219440.19135260326
2024-04-19,219665.66935395688
2024-04-22,219706.3349636235
2024-04-23,219934.24234499445
2024-04-24,220602.18229685928
2024-04-25,221060.0581449886
2024-04-26,221021.69086136715
2024-04-29,220182.86682499203
2024-04-30,220342.97685080158
2024-05-01,221137.5916737297
2024-05-02,220790.48274277293
2024-05-03,220101.57083670847
2024-05-06,220222.3766751637
2024-05-07,220694.71604295203
2024-05-08,220338.47356494644
2024-05-09,220147.5666923297
2024-05-10,221372.95783435096
2024-05-13,222075.566212334
2024-05-14,222257.711620137
2024-05-15,222057.2757876405
2024-05-16,222772.5652588074
2024-05-17,222960.89524149903
2024-05-20,222325.63531189694
2024-05-21,223055.6060441542
2024-05-22,222329.6576708562
2024-05-23,223716.89954266133
2024-05-24,223958.70610397664
2024-05-28,224049.86553621548
2024-05-29,224200.74340802923
2024-05-30,222810.95682067546
2024-05-31,224053.03868737118
2024-06-03,222783.18603338947
2024-06-04,223186.04493377253
2024-06-05,222401.42451074862
2024-06-06,223402.34840224957
2024-06-07,223782.1963046129
2024-06-10,222754.47863726868
2024-06-11,222601.74982560409
2024-06-12,222309.65611564144
2024-06-13,221793.21015274126
2024-06-14,222243.3142227004
2024-06-17,222753.26909913743
2024-06-18,223273.9136776468
2024-06-20,222737.72312363054
2024-06-21,222619.69974982497
2024-06-24,223666.4173696956
2024-06-25,223948.08778006647
2024-06-26,224355.76358490446
2024-06-27,223943.92098398705
2024-06-28,223588.2149807789
2024-07-01,224088.99663352038
2024-07-02,224395.68751834845
2024-07-03,224585.17963731248
2024-07-05,224567.43634761553
2024-07-08,224761.14013635676
2024-07-09,224702.65256806836
2024-07-10,224939.9630523794
2024-07-11,224474.44680311886
2024-07-12,223574.38087447057
2024-07-15,221673.4633614214
2024-07-16,221273.27167157063
2024-07-17,221623.49686507502
2024-07-18,222913.41678019502
2024-07-19,222502.4097139113
2024-07-22,222380.22654621102
2024-07-23,222496.19764655677
2024-07-24,223803.60737846536
2024-07-25,223641.12946062544
2024-07-26,223416.48151370054
2024-07-29,223112.12781029294
2024-07-30,222026.69180654842
2024-07-31,221875.3570219669
2024-08-01,221432.82799979698
2024-08-02,222056.4703723196
2024-08-05,223873.24966867937
2024-08-06,223375.5402684722
2024-08-07,223934.29518146257
2024-08-08,221702.33235323883
2024-08-09,221614.5555767424
2024-08-12,221487.98088005598
2024-08-13,221120.7473140492
2024-08-14,221497.8835286349
2024-08-15,221370.45601901066
2024-08-16,221716.64390551724
2024-08-19,221431.353920948
2024-08-20,221008.11006559542
2024-08-21,221419.59107003972
2024-08-22,221907.66194906156
2024-08-23,222059.0672473161
2024-08-26,221933.60636443296
2024-08-27,222511.1907762126
2024-08-28,221264.37191851006
2024-08-29,222798.6901650516
2024-08-30,222792.77291384683
2024-09-03,222701.69722807565
2024-09-04,222508.1216821171
2024-09-05,222251.88214755434
2024-09-06,222240.87934912514
2024-09-09,220861.0431783062
2024-09-10,220121.9036918142
2024-09-11,220408.23784913507
2024-09-12,219782.3351477858
2024-09-13,220019.53137693636
2024-09-16,219763.89629874058
2024-09-17,220157.72396860024
2024-09-18,220419.1892615938
2024-09-19,220241.44079206616
2024-09-20,220402.85116804874
2024-09-23,221391.2812980293
2024-09-24,221135.68729137885
2024-09-25,220561.200074144
2024-09-26,221130.14505169302
2024-09-27,221488.20850907912
2024-09-30,221632.35941286615
2024-10-01,221955.38513767195
2024-10-02,221559.21399772435
2024-10-03,221668.51918317346
2024-10-04,222056.22731892086
2024-10-07,224277.23871999915
2024-10-08,224760.6970767835
2024-10-09,225035.6003879279
2024-10-10,225631.88462405783
2024-10-11,224876.74639841993
2024-10-14,224147.21701956808
2024-10-15,223616.39794376143
2024-10-16,222667.41427263824
2024-10-17,222879.748838512
2024-10-18,222188.47072150206
2024-10-21,221282.27257082483
2024-10-22,221347.52822244732
2024-10-23,221427.02952315286
2024-10-24,221460.2825094528
2024-10-25,221192.13759789613
2024-10-28,220581.14948541325
2024-10-29,219733.79528340645
2024-10-30,221252.41525939485
2024-10-31,222110.12859162214
2024-11-01,222373.46471170365
2024-11-04,221942.20100930982
2024-11-05,222138.4737717377
2024-11-06,222420.34061254654
2024-11-07,221544.39915194316
2024-11-08,221319.48525881142
2024-11-11,220286.9562205367
2024-11-12,220504.7568973592
2024-11-13,221636.32028825267
2024-11-14,222138.84476900334
2024-11-15,223202.10339495004
2024-11-18,224382.80041535373
2024-11-19,223585.53217326506
2024-11-20,223849.937050348
2024-11-21,224693.56710943158
2024-11-22,224494.88354668018
2024-11-25,224491.4137464556
2024-11-26,218103.33236942053
2024-11-27,216388.53258337674
2024-11-29,216355.6849505525
2024-12-02,217077.45509853074
2024-12-03,217634.4212187397
2024-12-04,216780.0096365671
2024-12-05,217292.72389996474
2024-12-06,217161.3783982206
2024-12-09,218517.64941573332
2024-12-10,218666.86808166874
2024-12-11,218446.850941311
2024-12-12,218435.54334420044
2024-12-13,220032.17677946144
2024-12-16,219375.575355249
2024-12-17,218753.3429811476
2024-12-18,219901.13253204123
2024-12-19,220644.37067873968
2024-12-20,220077.56080886128
2024-12-23,220695.69345248208
2024-12-24,220540.01343043073
2024-12-26,220912.10595345258
2024-12-27,221698.89792832237
2024-12-30,222685.2905909231
2024-12-31,223351.89918305047
2025-01-02,222944.77752383205
2025-01-03,221248.720108757
2025-01-06,220719.36137590694
2025-01-07,221489.3350671554
2025-01-08,223128.71884679017
2025-01-10,222900.44331013106
2025-01-13,223524.76904786733
2025-01-14,223676.73824880124
2025-01-15,223795.3532807381
2025-01-16,224050.07112806028
2025-01-17,223764.79621774642
2025-01-21,224194.1805855593
2025-01-22,224183.36470255948
2025-01-23,224082.58063142106
2025-01-24,223925.35197836338
2025-01-27,225557.07309938682
2025-01-28,225472.8402412421
2025-01-29,226572.54976602062
2025-01-30,225421.88723121939
2025-01-31,224361.3462320673
2025-02-03,223241.04362063704
2025-02-04,222481.09429628635
2025-02-05,221827.00390845098
2025-02-06,222353.39702578232
2025-02-07,222957.44195986257
2025-02-10,223410.51505058585
2025-02-11,223911.67038438164
2025-02-12,223227.8792993923
2025-02-13,223424.36969258238
2025-02-14,224062.69464441846
2025-02-18,223972.18201497756
2025-02-19,224017.8590528608
2025-02-20,223366.18325801232
2025-02-21,224316.8905335915
2025-02-24,225946.51911780404
2025-02-25,227203.72583081562
2025-02-26,227048.68000539578
2025-02-27,227905.2794706696
2025-02-28,226996.36407720746
2025-03-03,227778.1566519044
2025-03-04,227738.7822751434
2025-03-05,225815.67850928995
2025-03-06,226137.23810466583
2025-03-07,228038.89362831623
2025-03-10,228948.49583210127
2025-03-11,227053.20572353195
2025-03-12,226046.79320637515
2025-03-13,226428.75488501956
2025-03-14,227056.7613714056
2025-03-17,227921.6973100704
2025-03-18,234595.3989180172
2025-03-19,234431.52206633994
2025-03-20,234850.6166669212
2025-03-21,235098.33985465585
2025-03-24,233628.3723336464
2025-03-25,233500.08922828347
2025-03-26,235624.34027578236
2025-03-27,236226.32282136093
2025-03-28,236438.2190141317
2025-03-31,236546.13700335802
2025-04-01,237953.841378104
2025-04-02,237609.4755268068
2025-04-03,239440.46298536562
2025-04-04,240241.7804471681
2025-04-07,240149.39206510052
2025-04-08,241871.2495562588
2025-04-09,242107.49143188258
2025-04-10,241383.1105633561
2025-04-11,240640.2572358506
2025-04-14,240502.46256952803
2025-04-15,240813.8424066639
2025-04-16,241242.8635995188
2025-04-17,240966.7377046364
2025-04-21,241457.72458052414
2025-04-22,241553.6154563672
2025-04-23,241925.03985029677
2025-04-24,241457.81856275816
2025-04-25,240994.56397738226
2025-04-28,240994.58333018553
2025-04-29,241476.44889086648
2025-04-30,241497.75997540954
2025-05-01,241388.95749957193
2025-05-02,241677.46495290461
2025-05-05,241916.65614473275
2025-05-06,242629.9562018085
2025-05-07,242608.3632420164
2025-05-08,243203.20181696393
2025-05-09,243103.43106455336
2025-05-12,243131.4728913525
2025-05-13,241748.2676346575
2025-05-14,241873.14317350904
2025-05-15,241732.57604250783
2025-05-16,241656.9972189018
2025-05-19,241309.64308335504
2025-05-20,241589.64467883878
2025-05-21,241437.88359896617
2025-05-22,241930.42586713226
2025-05-23,240609.5407168108
2025-05-27,242715.67657768703
2025-05-28,243445.6036650502
2025-05-29,243063.30038045885
2025-05-30,242999.02500454633
2025-06-02,243018.31064145145
