date,portfolio_value
2021-09-08,14929631.094101872
2021-09-09,14943129.193495134
2021-09-10,14952548.004811527
2021-09-13,14912931.785400048
2021-09-14,14971109.63190106
2021-09-15,14884355.88983341
2021-09-16,14825843.98918211
2021-09-17,14771179.173777638
2021-09-20,14797620.2262974
2021-09-21,14823253.573750494
2021-09-22,14808919.207491616
2021-09-23,14748676.598480647
2021-09-24,14747475.459355593
2021-09-27,14765130.928575957
2021-09-28,14859973.130143752
2021-09-29,14895859.286960158
2021-09-30,14804655.109226733
2021-10-01,14797307.454356391
2021-10-04,14863194.582010329
2021-10-05,14840847.432921808
2021-10-06,14886954.136955576
2021-10-07,14852957.478003047
2021-10-08,14840679.026030779
2021-10-11,14816574.60657304
2021-10-12,14811592.173095435
2021-10-13,14787549.926682131
2021-10-14,14839572.98353973
2021-10-15,14871235.54340127
2021-10-18,14880324.4717913
2021-10-19,14853915.799634736
2021-10-20,14921769.512640845
2021-10-21,14946698.098455118
2021-10-22,14970446.83908858
2021-10-25,14937837.044869216
2021-10-26,14946848.78580615
2021-10-27,14948929.186696425
2021-10-28,14924721.440791007
2021-10-29,14942930.289727887
2021-11-01,14912987.711067783
2021-11-02,14867193.99938366
2021-11-03,14880189.705506045
2021-11-04,14905337.166931499
2021-11-05,14961861.845450744
2021-11-08,14957182.333847921
2021-11-09,14990909.415417485
2021-11-10,15033568.568449775
2021-11-11,15055128.177016944
2021-11-12,15060409.599023465
2021-11-15,15036149.938996527
2021-11-16,15020758.555106308
2021-11-17,15098830.084687784
2021-11-18,15145689.078877682
2021-11-19,15122913.702778744
2021-11-22,15163859.216350144
2021-11-23,15212280.292509213
2021-11-24,15157587.990707196
2021-11-26,15155480.71884753
2021-11-29,15186106.134242754
2021-11-30,15154748.903399937
2021-12-01,15262502.556827106
2021-12-02,15261434.85896599
2021-12-03,15308739.978871133
2021-12-06,15317199.052418072
2021-12-07,15228722.67147505
2021-12-08,15186673.517558575
2021-12-09,15213388.097190458
2021-12-10,15231305.108945057
2021-12-13,15285993.565280404
2021-12-14,15306613.95618252
2021-12-15,15268933.318306804
2021-12-16,15313834.701675633
2021-12-17,15263508.337126264
2021-12-20,15261565.613896746
2021-12-21,15276826.969295442
2021-12-22,15294945.660252258
2021-12-23,15301113.389818223
2021-12-27,15336449.49788053
2021-12-28,15356514.771811467
2021-12-29,15391283.336596508
2021-12-30,15379677.641036775
2021-12-31,15383817.172834236
2022-01-03,15344854.800059378
2022-01-04,15442459.178253
2022-01-05,15510743.990090618
2022-01-06,15521514.290638207
2022-01-07,15547085.111950127
2022-01-10,15564620.777509507
2022-01-11,15575916.382817652
2022-01-12,15611718.047850747
2022-01-13,15663010.092808079
2022-01-14,15647520.179229027
2022-01-18,15690313.465918625
2022-01-19,15694710.480890851
2022-01-20,15724284.259738524
2022-01-21,15745396.729561402
2022-01-24,15753690.099361312
2022-01-25,15789926.066312365
2022-01-26,15785384.256697796
2022-01-27,15876331.294021573
2022-01-28,15870038.409729276
2022-01-31,15819099.258505227
2022-02-01,15795043.28721282
2022-02-02,15783780.897942325
2022-02-03,15772965.958465874
2022-02-04,15735535.517833337
2022-02-07,15743795.948190501
2022-02-08,15724725.390374657
2022-02-09,15678917.673469536
2022-02-10,15699376.089136032
2022-02-11,15759799.948144097
2022-02-14,15790781.296021085
2022-02-15,15748273.314082835
2022-02-16,15789755.057664966
2022-02-17,15828907.670817424
2022-02-18,15799078.493075613
2022-02-22,15830153.083584633
2022-02-23,15861320.107605845
2022-02-24,15793989.27723481
2022-02-25,15793830.767595835
2022-02-28,15802793.361393314
2022-03-01,15805074.811763475
2022-03-02,15865912.856370848
2022-03-03,15866224.991153168
2022-03-04,15879388.560287599
2022-03-07,15839728.679029478
2022-03-08,15727792.216590017
2022-03-09,15725842.456120497
2022-03-10,15716158.601907572
2022-03-11,15694177.013723496
2022-03-14,15718613.109036809
2022-03-15,15649783.427502986
2022-03-16,15654823.771176774
2022-03-17,15611353.227557458
2022-03-18,15636475.615534617
2022-03-21,15551909.011520801
2022-03-22,15560878.827629589
2022-03-23,15602626.0256136
2022-03-24,15618224.828515843
2022-03-25,15654718.91112418
2022-03-28,15679817.339930328
2022-03-29,15608788.506021645
2022-03-30,15581199.66503036
2022-03-31,15584344.788880268
2022-04-01,15599410.861506049
2022-04-04,15576820.178697512
2022-04-05,15570702.163080288
2022-04-06,15572868.705134347
2022-04-07,15633411.270022623
2022-04-08,15627411.142481403
2022-04-11,15686204.434777457
2022-04-12,15740607.366611823
2022-04-13,15693105.132577395
2022-04-14,15691182.97973057
2022-04-18,15766789.453994192
2022-04-19,15759119.971046535
2022-04-20,15776270.595869575
2022-04-21,15766489.581089702
2022-04-22,15740930.03032469
2022-04-25,15686056.1369566
2022-04-26,15725211.138634667
2022-04-27,15751739.07356465
2022-04-28,15688778.85441555
2022-04-29,15700903.308378275
2022-05-02,15662756.853672102
2022-05-03,15663402.572910028
2022-05-04,15650819.355593076
2022-05-05,15662821.589436058
2022-05-06,15718460.052862274
2022-05-09,15816595.916936042
2022-05-10,15980090.00641508
2022-05-11,15974856.211567007
2022-05-12,15952939.204032877
2022-05-13,15902980.686491553
2022-05-16,16021390.034892067
2022-05-17,16037752.04701161
2022-05-18,16036622.436548287
2022-05-19,16001625.252561511
2022-05-20,15997042.381470341
2022-05-23,15943869.861263277
2022-05-24,15935867.354625713
2022-05-25,15930863.300671037
2022-05-26,15965154.748607144
2022-05-27,15954961.272932125
2022-05-31,15945219.167624969
2022-06-01,15922564.76782612
2022-06-02,15838200.865403365
2022-06-03,15858043.505293978
2022-06-06,15906934.015230903
2022-06-07,16008429.366086725
2022-06-08,15960240.506720131
2022-06-09,16080687.718619179
2022-06-10,16154532.452643182
2022-06-13,16266222.55785409
2022-06-14,16260057.200556243
2022-06-15,16200862.098349918
2022-06-16,16154502.520855838
2022-06-17,16088312.855632318
2022-06-21,16095937.19530532
2022-06-22,16128038.360109314
2022-06-23,16169024.51885856
2022-06-24,16248140.673618164
2022-06-27,16245000.854927547
2022-06-28,16273029.380899824
2022-06-29,16284576.158732597
2022-06-30,16291060.41186502
2022-07-01,16349061.901937738
2022-07-05,16383265.389910005
2022-07-06,16334148.41571955
2022-07-07,16322534.933319159
2022-07-08,16253822.79091515
2022-07-11,16303136.205249466
2022-07-12,16301994.602638295
2022-07-13,16370002.71549432
2022-07-14,16353744.673629995
2022-07-15,16376325.025548618
2022-07-18,16361029.339025721
2022-07-19,16390942.321974164
2022-07-20,16366321.966697458
2022-07-21,16378496.794874653
2022-07-22,16430399.748685274
2022-07-25,16358776.195125919
2022-07-26,16359835.039085545
2022-07-27,16352264.592500234
2022-07-28,16354097.42328839
2022-07-29,16318486.334814586
2022-08-01,16280768.653126199
2022-08-02,16230106.277551875
2022-08-03,16238214.724404132
2022-08-04,16273278.360196376
2022-08-05,16341017.32013138
2022-08-08,16422889.342901625
2022-08-09,16402619.361027565
2022-08-10,16380014.278420223
2022-08-11,16366975.707671827
2022-08-12,16349820.228667326
2022-08-15,16404834.143054668
2022-08-16,16365017.116804032
2022-08-17,16419506.433782557
2022-08-18,16469901.105456257
2022-08-19,16483431.88815868
2022-08-22,16509493.881557982
2022-08-23,16501904.007848771
2022-08-24,16510463.873117594
2022-08-25,16571692.883268502
2022-08-26,16494843.828849843
2022-08-29,16519001.388089675
2022-08-30,16583909.59348779
2022-08-31,16536065.031389197
2022-09-01,16586859.70652393
2022-09-02,16572294.165806018
2022-09-06,16667257.19648212
2022-09-07,16628612.55336842
2022-09-08,16608142.398788227
2022-09-09,16590136.607045438
2022-09-12,16629006.350089923
2022-09-13,16654153.810188342
2022-09-14,16661821.386763405
2022-09-15,16664153.076601304
2022-09-16,16669282.800244763
2022-09-19,16760975.263714688
2022-09-20,16795631.38297087
2022-09-21,16830188.04821928
2022-09-22,16819448.823260922
2022-09-23,16848442.63211798
2022-09-26,16886787.901745077
2022-09-27,16832108.544573434
2022-09-28,16777626.188833766
2022-09-29,16905837.42639773
2022-09-30,16835473.047842883
2022-10-03,16857716.571660098
2022-10-04,16796073.570178766
2022-10-05,16770266.468012232
2022-10-06,16777409.299986333
2022-10-07,16757034.636752045
2022-10-10,16795317.90722656
2022-10-11,16774248.475838516
2022-10-12,16760144.986578617
2022-10-13,16775505.446458887
2022-10-14,16810142.150287624
2022-10-17,16806410.779511966
2022-10-18,16811803.067516778
2022-10-19,16898199.3142551
2022-10-20,16880311.464190654
2022-10-21,16897698.93677685
2022-10-24,16882455.003750127
2022-10-25,16894545.024648603
2022-10-26,16888374.283264983
2022-10-27,16913529.579477623
2022-10-28,16947008.30467661
2022-10-31,16897310.905468997
2022-11-01,16897128.819954794
2022-11-02,16962164.92255802
2022-11-03,16921147.708781462
2022-11-04,16980458.184851326
2022-11-07,17009352.83017527
2022-11-08,16917082.808872078
2022-11-09,16992937.698471677
2022-11-10,17007254.57018801
2022-11-11,16961574.667195234
2022-11-14,17008582.33730509
2022-11-15,17071171.579472627
2022-11-16,17076679.545804366
2022-11-17,17167808.741123904
2022-11-18,17223353.874223664
2022-11-21,17248815.61855794
2022-11-22,17246807.56913326
2022-11-23,17230258.358477082
2022-11-25,17173848.188528016
2022-11-28,17211808.20848755
2022-11-29,17213691.52285441
2022-11-30,17196289.062593073
2022-12-01,17256889.467552073
2022-12-02,17234177.31076732
2022-12-05,17272087.01418329
2022-12-06,17357524.176729776
2022-12-07,17334619.96388784
2022-12-08,17381057.01082156
2022-12-09,17410188.24050799
2022-12-12,17425003.96874418
2022-12-13,17386942.151791908
2022-12-14,17415257.75966395
2022-12-15,17367562.812395044
2022-12-16,17385284.128044944
2022-12-19,17456826.837142356
2022-12-20,17423128.95970905
2022-12-21,17409927.785476513
2022-12-22,17415916.265459545
2022-12-23,17462683.877314623
2022-12-27,17525386.7855803
2022-12-28,17516773.32449669
2022-12-29,17484422.336008407
2022-12-30,17382979.159324385
2023-01-03,17473846.02116117
2023-01-04,17454243.1833807
2023-01-05,17475498.428669114
2023-01-06,17531121.108362794
2023-01-09,17401492.388359293
2023-01-10,17436889.705308694
2023-01-11,17382804.383556407
2023-01-12,17293447.895754103
2023-01-13,17319845.185131706
2023-01-17,17312609.986661892
2023-01-18,17310855.493155066
2023-01-19,17335887.988685198
2023-01-20,17295430.53808411
2023-01-23,17229361.448540807
2023-01-24,17231470.740253046
2023-01-25,17275804.20493108
2023-01-26,17259160.006588336
2023-01-27,17238000.613787964
2023-01-30,17216502.222537234
2023-01-31,17156941.461491402
2023-02-01,17197619.35822524
2023-02-02,17164233.352011025
2023-02-03,17182011.967874188
2023-02-06,17178567.82731684
2023-02-07,17207021.50531823
2023-02-08,17234599.073551834
2023-02-09,17377634.96427504
2023-02-10,17407723.993697505
2023-02-13,17518069.36790537
2023-02-14,17499022.119629838
2023-02-15,17480054.497154597
2023-02-16,17522189.803409174
2023-02-17,17549160.069734182
2023-02-21,17635024.993756812
2023-02-22,17597244.58839102
2023-02-23,17628747.93443822
2023-02-24,17657583.23341638
2023-02-27,17663433.54027813
2023-02-28,17556891.31219422
2023-03-01,17506540.36924992
2023-03-02,17469646.099798474
2023-03-03,17425577.67680994
2023-03-06,17515546.781366576
2023-03-07,17475848.777528197
2023-03-08,17543031.79051191
2023-03-09,17600878.295821737
2023-03-10,17663077.473353975
2023-03-13,17669853.00401954
2023-03-14,17625083.976024754
2023-03-15,17763030.624639962
2023-03-16,17797972.618104782
2023-03-17,17777597.77543767
2023-03-20,17864614.998033855
2023-03-21,17895003.631005038
2023-03-22,17872022.93439112
2023-03-23,17770922.604146484
2023-03-24,17814580.112168882
2023-03-27,17830679.460465647
2023-03-28,17833125.808310296
2023-03-29,17821410.630010653
2023-03-30,17826953.739386808
2023-03-31,17865622.61487394
2023-04-03,17821547.377257593
2023-04-04,17941599.80371393
2023-04-05,17977016.911867417
2023-04-06,17964334.99099105
2023-04-10,17977898.987983253
2023-04-11,18073934.656943914
2023-04-12,18051233.896012776
2023-04-13,18009579.224720012
2023-04-14,18066676.817801427
2023-04-17,17999362.939864002
2023-04-18,17991676.177956212
2023-04-19,17958052.749200366
2023-04-20,18020585.604203954
2023-04-21,17996177.535826135
2023-04-24,18014244.41379126
2023-04-25,18049628.03739681
2023-04-26,18049782.082902923
2023-04-27,18042814.632991966
2023-04-28,17925291.26353845
2023-05-01,17939805.36783264
2023-05-02,17984236.153606575
2023-05-03,18017143.790795505
2023-05-04,17950754.176207658
2023-05-05,17987753.109168753
2023-05-08,17919223.909235317
2023-05-09,17919528.257732697
2023-05-10,17888296.33081674
2023-05-11,17813790.49588767
2023-05-12,17884773.009232484
2023-05-15,17917488.80530176
2023-05-16,17980737.357782274
2023-05-17,17938288.89383413
2023-05-18,17998299.81530328
2023-05-19,18005074.861972824
2023-05-22,17975364.06114248
2023-05-23,17985648.158415757
2023-05-24,17996243.662750747
2023-05-25,18041332.586040173
2023-05-26,17931911.75037291
2023-05-30,17965971.64287998
2023-05-31,17857055.054006964
2023-06-01,17743694.898647796
2023-06-02,17763981.63776417
2023-06-05,17805606.66210033
2023-06-06,17777111.047365442
2023-06-07,17873595.192801382
2023-06-08,17747568.344749015
2023-06-09,17790803.331711832
2023-06-12,17850650.675220355
2023-06-13,17760472.01275406
2023-06-14,17789994.927137595
2023-06-15,17851491.088810496
2023-06-16,17859334.59930881
2023-06-20,17737104.65342009
2023-06-21,17709588.10526985
2023-06-22,17722216.647613235
2023-06-23,17756480.355641786
2023-06-26,17793138.19338977
2023-06-27,17899856.577609487
2023-06-28,17891316.742563583
2023-06-29,17798177.030055806
2023-06-30,17738067.525092386
2023-07-03,17771368.762528002
2023-07-05,17794740.354339387
2023-07-06,17895209.10442672
2023-07-07,17918604.95792049
2023-07-10,17939120.130582277
2023-07-11,18043319.110287808
2023-07-12,18112960.28739398
2023-07-13,18112751.039748643
2023-07-14,18124991.09877691
2023-07-17,18054053.435026955
2023-07-18,18118524.138637956
2023-07-19,18152187.26843403
2023-07-20,18176563.80748197
2023-07-21,18148511.57653592
2023-07-24,18244576.43231332
2023-07-25,18345103.952682756
2023-07-26,18310664.232464757
2023-07-27,18351113.00934421
2023-07-28,18304468.96858719
2023-07-31,18297240.766096182
2023-08-01,18340519.15094567
2023-08-02,18376089.082732078
2023-08-03,18368295.19502637
2023-08-04,18395488.271550972
2023-08-07,18412344.042167306
2023-08-08,18406611.42890393
2023-08-09,18435147.503518183
2023-08-10,18384990.91973838
2023-08-11,18464836.496763345
2023-08-14,18429794.902980544
2023-08-15,18355034.350158203
2023-08-16,18359796.752002865
2023-08-17,18389425.09632826
2023-08-18,18350000.768395245
2023-08-21,18304718.563753113
2023-08-22,18383363.098374777
2023-08-23,18341482.31016361
2023-08-24,18342653.21797558
2023-08-25,18348049.042264305
2023-08-28,18381069.910040207
2023-08-29,18351025.088484604
2023-08-30,18397782.671105847
2023-08-31,18376847.421881117
2023-09-01,18382259.142062638
2023-09-05,18236832.14578811
2023-09-06,18156450.628309797
2023-09-07,18236202.95547366
2023-09-08,18278109.0918712
2023-09-11,18272824.018437944
2023-09-12,18329958.062681183
2023-09-13,18374367.220371198
2023-09-14,18357117.225696564
2023-09-15,18353793.713535633
2023-09-18,18339537.285676666
2023-09-19,18374586.576124452
2023-09-20,18436587.350279402
2023-09-21,18481981.043292142
2023-09-22,18509667.10618007
2023-09-25,18469643.44640041
2023-09-26,18394304.522415075
2023-09-27,18461620.91438489
2023-09-28,18547667.146109574
2023-09-29,18548761.56851707
2023-10-02,18663459.56166869
2023-10-03,18618946.57957298
2023-10-04,18601842.77310364
2023-10-05,18585393.46631183
2023-10-06,18590913.499630455
2023-10-09,18621741.45256379
2023-10-10,18614815.330584522
2023-10-11,18718181.969794855
2023-10-12,18744908.916844703
2023-10-13,18724675.78886044
2023-10-16,18686005.670387927
2023-10-17,18760319.3734529
2023-10-18,18683793.44283696
2023-10-19,18737875.393181313
2023-10-20,18762556.859107476
2023-10-23,18783704.583946526
2023-10-24,18758783.65714097
2023-10-25,18769747.476795655
2023-10-26,18703254.983897783
2023-10-27,18762208.422202375
2023-10-30,18667300.54722035
2023-10-31,18545629.42536877
2023-11-01,18538541.991628192
2023-11-02,18498508.447976153
2023-11-03,18466503.477810554
2023-11-06,18707577.64224572
2023-11-07,18611694.452942546
2023-11-08,18608686.774228588
2023-11-09,18640030.919474088
2023-11-10,18581065.531238314
2023-11-13,18627826.633187607
2023-11-14,18635765.84000711
2023-11-15,18679218.242259376
2023-11-16,18708939.456752576
2023-11-17,18675734.590429686
2023-11-20,18589256.887269016
2023-11-21,18664127.68226239
2023-11-22,18625204.048477437
2023-11-24,18644069.635653213
2023-11-27,18672544.699719463
2023-11-28,18662252.80326751
2023-11-29,18660693.635109976
2023-11-30,18606980.285341296
2023-12-01,18633043.015831877
2023-12-04,18641458.621677957
2023-12-05,18618928.687156424
2023-12-06,18545615.097129703
2023-12-07,18598796.186277296
2023-12-08,18661043.970062017
2023-12-11,18718099.118914325
2023-12-12,18753970.93917901
2023-12-13,18688278.474616826
2023-12-14,18669770.719992764
2023-12-15,18698932.559846275
2023-12-18,18705407.448378928
2023-12-19,18703648.73026095
2023-12-20,18740888.674447257
2023-12-21,18745679.231525786
2023-12-22,18747381.223021943
2023-12-26,18825623.239766777
2023-12-27,18824069.160513118
2023-12-28,18818567.305096574
2023-12-29,18877985.493690524
2024-01-02,18765915.93809869
2024-01-03,18762237.607627355
2024-01-04,18743788.648701053
2024-01-05,18804294.860648904
2024-01-08,18720575.236365687
2024-01-09,18701474.75262753
2024-01-10,18734400.316066056
2024-01-11,18727867.707388498
2024-01-12,18691804.550702207
2024-01-16,18544175.190011445
2024-01-17,18554672.618906528
2024-01-18,18601664.1378612
2024-01-19,18615294.222418867
2024-01-22,18606803.07823752
2024-01-23,18606509.2516463
2024-01-24,18760242.368560337
2024-01-25,18720975.404597655
2024-01-26,18719717.325338062
2024-01-29,18676284.134513784
2024-01-30,18678914.47735504
2024-01-31,18645031.820667796
2024-02-01,18592199.79599363
2024-02-02,18588506.253889065
2024-02-05,18558816.879423596
2024-02-06,18615933.43562843
2024-02-07,18590758.47374311
2024-02-08,18562694.0159661
2024-02-09,18526487.828087762
2024-02-12,18546634.619726222
2024-02-13,18618140.73599971
2024-02-14,18574360.540974155
2024-02-15,18585170.150067702
2024-02-16,18532670.37543006
2024-02-20,18551303.243344627
2024-02-21,18540675.12731268
2024-02-22,18626932.842416923
2024-02-23,18691500.237298436
2024-02-26,18664655.83240799
2024-02-27,18479137.872518316
2024-02-28,18487560.580989674
2024-02-29,18463234.26750292
2024-03-01,18553160.57663681
2024-03-04,18581033.08801693
2024-03-05,18723983.773981087
2024-03-06,18818595.97583871
2024-03-07,18833071.08535132
2024-03-08,18951794.21373028
2024-03-11,18983106.88698204
2024-03-12,18961866.267094374
2024-03-13,18948176.621068835
2024-03-14,18996961.800407454
2024-03-15,19016445.090893216
2024-03-18,19031700.98213873
2024-03-19,18812448.580589537
2024-03-20,18858306.745398104
2024-03-21,18901353.47525618
2024-03-22,18933491.29959477
2024-03-25,19001098.645245086
2024-03-26,18944286.103476632
2024-03-27,18955305.009814233
2024-03-28,18905775.52868137
2024-04-01,18990782.375450034
2024-04-02,19138696.539495755
2024-04-03,19238331.81308606
2024-04-04,19212484.01927281
2024-04-05,19144787.99290222
2024-04-08,19222965.59529811
2024-04-09,19176520.05300562
2024-04-10,19240904.20315314
2024-04-11,19218437.443989553
2024-04-12,19240948.084714565
2024-04-15,19242557.040052615
2024-04-16,19251212.213116862
2024-04-17,19286604.395024575
2024-04-18,19284713.10725102
2024-04-19,19312895.415998045
2024-04-22,19313677.013236683
2024-04-23,19367597.81989003
2024-04-24,19412370.034290876
2024-04-25,19449746.064622186
2024-04-26,19476332.949132446
2024-04-29,19393038.888684582
2024-04-30,19388967.956108235
2024-05-01,19378816.66366714
2024-05-02,19387131.332790315
2024-05-03,19340712.281387452
2024-05-06,19384341.873731337
2024-05-07,19408727.642635252
2024-05-08,19419705.80242111
2024-05-09,19399354.62569445
2024-05-10,19468012.726258952
2024-05-13,19518336.32160089
2024-05-14,19518383.125110187
2024-05-15,19504553.376785137
2024-05-16,19562612.767489795
2024-05-17,19612736.668438926
2024-05-20,19500342.42040968
2024-05-21,19563212.314729333
2024-05-22,19492886.03295377
2024-05-23,19565238.39771894
2024-05-24,19576213.135851223
2024-05-28,19567778.807554487
2024-05-29,19567341.311507784
2024-05-30,19435737.321908657
2024-05-31,19626453.66746969
2024-06-03,19511834.352280367
2024-06-04,19522355.849307224
2024-06-05,19463598.243162338
2024-06-06,19508817.348172534
2024-06-07,19443397.57667316
2024-06-10,19367354.0049543
2024-06-11,19350975.892689243
2024-06-12,19331793.63710695
2024-06-13,19304715.112000298
2024-06-14,19320459.76051902
2024-06-17,19369133.869733684
2024-06-18,19393888.832368527
2024-06-20,19446182.74310085
2024-06-21,19404610.21097625
2024-06-24,19443347.146381084
2024-06-25,19450863.027054742
2024-06-26,19491866.135579787
2024-06-27,19475902.394462857
2024-06-28,19384134.893755153
2024-07-01,19583065.556004204
2024-07-02,19572126.478539784
2024-07-03,19661938.56936539
2024-07-05,19676882.724874742
2024-07-08,19639661.971845765
2024-07-09,19671183.308996532
2024-07-10,19761966.734652217
2024-07-11,19705246.545658793
2024-07-12,19721364.73663688
2024-07-15,19635524.435890168
2024-07-16,19569124.316110887
2024-07-17,19680182.353238896
2024-07-18,19727497.536980174
2024-07-19,19786249.885917347
2024-07-22,19782970.778858416
2024-07-23,19767709.561956145
2024-07-24,19836405.311275307
2024-07-25,19811529.35174338
2024-07-26,19799155.026430074
2024-07-29,19805653.758630186
2024-07-30,19772133.838941544
2024-07-31,19781569.47802024
2024-08-01,19665402.605732594
2024-08-02,19627610.089234956
2024-08-05,19744177.1128603
2024-08-06,19679540.405208077
2024-08-07,19713831.119347192
2024-08-08,19631897.701046664
2024-08-09,19603242.45469601
2024-08-12,19451500.799929652
2024-08-13,19444759.64319881
2024-08-14,19493756.56016034
2024-08-15,19514129.662493914
2024-08-16,19548566.33856419
2024-08-19,19521359.48943495
2024-08-20,19490006.782057486
2024-08-21,19492637.585061423
2024-08-22,19501182.262282595
2024-08-23,19556255.783764996
2024-08-26,19535395.38545798
2024-08-27,19547998.64752274
2024-08-28,19376379.39578688
2024-08-29,19437499.677147347
2024-08-30,19432590.69370174
2024-09-03,19376049.057060037
2024-09-04,19332095.427051052
2024-09-05,19302749.356003836
2024-09-06,19270352.08498123
2024-09-09,19221658.536064018
2024-09-10,19191138.705867633
2024-09-11,19214164.28813248
2024-09-12,19160753.784854487
2024-09-13,19189968.20446037
2024-09-16,19209852.609517083
2024-09-17,19263928.2940054
2024-09-18,19269087.861699123
2024-09-19,19287301.91191509
2024-09-20,19246387.890740965
2024-09-23,19323630.73286071
2024-09-24,19319640.87377668
2024-09-25,19277724.777586862
2024-09-26,19309864.966252197
2024-09-27,19364576.168492325
2024-09-30,19321132.95087775
2024-10-01,19288339.402418178
2024-10-02,19260213.091317862
2024-10-03,19230157.443833143
2024-10-04,19257247.1915414
2024-10-07,19465920.195451032
2024-10-08,19410678.35732179
2024-10-09,19423013.343396213
2024-10-10,19453700.25123065
2024-10-11,19459467.763425842
2024-10-14,19479868.117065944
2024-10-15,19525840.907974027
2024-10-16,19549442.085246854
2024-10-17,19592361.472794574
2024-10-18,19592152.992332198
2024-10-21,19573622.698772106
2024-10-22,19562260.202609286
2024-10-23,19598925.544865895
2024-10-24,19590139.390222996
2024-10-25,19575064.38161855
2024-10-28,19608904.453622688
2024-10-29,19508577.725304253
2024-10-30,19498875.976630084
2024-10-31,19488068.743494287
2024-11-01,19485368.1718859
2024-11-04,19447019.48668966
2024-11-05,19429879.621879373
2024-11-06,19677721.60610204
2024-11-07,19635163.5515981
2024-11-08,19633678.887004927
2024-11-11,19571317.977747675
2024-11-12,19531306.516606335
2024-11-13,19584154.046198092
2024-11-14,19588371.641018532
2024-11-15,19578242.673243675
2024-11-18,19610232.129007313
2024-11-19,19588768.920608554
2024-11-20,19524023.46283502
2024-11-21,19526906.591597315
2024-11-22,19615700.320872128
2024-11-25,19732770.424818136
2024-11-26,19676327.625235155
2024-11-27,19577399.997387
2024-11-29,19619918.7264546
2024-12-02,19657726.97283038
2024-12-03,19657495.897274345
2024-12-04,19580482.51954884
2024-12-05,19729513.56656368
2024-12-06,19673753.306815494
2024-12-09,19722646.690273892
2024-12-10,19694699.753078967
2024-12-11,19733930.798534166
2024-12-12,19661345.82696888
2024-12-13,19744122.26266465
2024-12-16,19720083.709889684
2024-12-17,19669217.09814249
2024-12-18,19716161.617329888
2024-12-19,19723353.972980987
2024-12-20,19732477.553823885
2024-12-23,19734685.234737657
2024-12-24,19699946.7460471
2024-12-26,19735793.445191976
2024-12-27,19773970.282824956
2024-12-30,19858562.12966601
2024-12-31,19859539.142203636
2025-01-02,19794488.797365203
2025-01-03,19679317.44775509
2025-01-06,19679949.211155787
2025-01-07,19774124.925824028
2025-01-08,19872300.504591532
2025-01-10,19866303.74702802
2025-01-13,19904313.980156824
2025-01-14,20032096.015799552
2025-01-15,20061843.911001936
2025-01-16,20092656.816248916
2025-01-17,19995955.243830655
2025-01-21,20029541.41311101
2025-01-22,20003193.454194453
2025-01-23,20108521.329075966
2025-01-24,20193226.784331094
2025-01-27,20216933.351874575
2025-01-28,20201363.85987816
2025-01-29,20299420.31227745
2025-01-30,20216240.44217967
2025-01-31,20179622.524546027
2025-02-03,20160004.509851452
2025-02-04,20141293.160688948
2025-02-05,20124547.018582482
2025-02-06,20164194.060744897
2025-02-07,20194865.309754953
2025-02-10,20215272.981767964
2025-02-11,20245730.882198438
2025-02-12,20231655.45243915
2025-02-13,20281272.16362307
2025-02-14,20291004.924242675
2025-02-18,20269739.310588617
2025-02-19,20222932.74542337
2025-02-20,20197806.974836536
2025-02-21,20188834.786286857
2025-02-24,20256338.700186647
2025-02-25,20331708.256857228
2025-02-26,20329061.966543544
2025-02-27,20331863.57438731
2025-02-28,20312494.454563342
2025-03-03,20336534.93776702
2025-03-04,20328695.11092211
2025-03-05,20141997.04038716
2025-03-06,20154427.479462083
2025-03-07,20444264.320566677
2025-03-10,20501349.081365906
2025-03-11,20281826.334631946
2025-03-12,20237043.947310135
2025-03-13,20189138.384240575
2025-03-14,20269449.27992036
2025-03-17,20383638.52208911
2025-03-18,21460699.973396193
2025-03-19,21497218.322619434
2025-03-20,21561737.365037903
2025-03-21,21600862.782057527
2025-03-24,21524761.95223735
2025-03-25,21491825.943184376
2025-03-26,21665971.9883218
2025-03-27,21679969.999161784
2025-03-28,21543697.0427603
2025-03-31,21537088.303769622
2025-04-01,21639467.16537174
2025-04-02,21632092.704904094
2025-04-03,21711091.067214265
2025-04-04,21811201.08997345
2025-04-07,21769748.24061271
2025-04-08,21935439.95603259
2025-04-09,22002746.605674703
2025-04-10,21919949.32731255
2025-04-11,21809565.089354802
2025-04-14,21857299.617222168
2025-04-15,21812807.54579934
2025-04-16,21837293.38991552
2025-04-17,21772703.89964155
2025-04-21,21832339.29633637
2025-04-22,21854329.332142524
2025-04-23,21852588.05052567
2025-04-24,21790784.462307025
2025-04-25,21730528.295643825
2025-04-28,21792689.1445289
2025-04-29,21834210.269163117
2025-04-30,21897898.71899898
2025-05-01,21876267.49925606
2025-05-02,21868142.34394121
2025-05-05,21887313.166357223
2025-05-06,21934420.505511176
2025-05-07,21961334.369524665
2025-05-08,22023165.388951536
2025-05-09,21955963.414599262
2025-05-12,22039290.022586547
2025-05-13,21993448.268822506
2025-05-14,22018703.00006421
2025-05-15,22036308.69301219
2025-05-16,21995174.704247743
2025-05-19,21958982.989907935
2025-05-20,21973117.79365307
2025-05-21,21834355.44959938
2025-05-22,21880784.066550016
2025-05-23,21890914.991838854
