date,portfolio_value
2024-09-04,2058249.6638922305
2024-09-05,2055354.6463194103
2024-09-06,2052991.7534386837
2024-09-09,2042186.0781357195
2024-09-10,2033918.1263939235
2024-09-11,2037136.0858627895
2024-09-12,2031033.3624331714
2024-09-13,2030371.3430441853
2024-09-16,2029777.0833367188
2024-09-17,2030999.8746577478
2024-09-18,2032897.7783796869
2024-09-19,2029785.8420809975
2024-09-20,2028104.071919749
2024-09-23,2038682.0601826939
2024-09-24,2036886.9177717885
2024-09-25,2036073.241920791
2024-09-26,2042816.3785621505
2024-09-27,2046125.7684538085
2024-09-30,2042444.5306532874
2024-10-01,2045648.740903073
2024-10-02,2045142.1859401308
2024-10-03,2045541.8611760717
2024-10-04,2051251.8293307694
2024-10-07,2076940.5648668308
2024-10-08,2080427.087798882
2024-10-09,2082030.2137093926
2024-10-10,2086444.0195206483
2024-10-11,2083274.058063157
2024-10-14,2079122.714179336
2024-10-15,2075686.2746817975
2024-10-16,2070450.9714575256
2024-10-17,2072744.6735077288
2024-10-18,2068535.4376459143
2024-10-21,2064231.8821221683
2024-10-22,2067805.0647163698
2024-10-23,2067949.5779180108
2024-10-24,2068106.9696759915
2024-10-25,2068359.584506678
2024-10-28,2064664.9754156752
2024-10-29,2057435.8150457642
2024-10-30,2068866.0239736382
2024-10-31,2074861.4205322778
2024-11-01,2075772.11167525
2024-11-04,2068911.8138925163
2024-11-05,2072037.7207281278
2024-11-06,2088940.298120335
2024-11-07,2082678.8369568568
2024-11-08,2083978.4917466864
2024-11-11,2077055.0782953808
2024-11-12,2077304.37106828
2024-11-13,2086489.9995412328
2024-11-14,2089051.0558164315
2024-11-15,2099541.4917154103
2024-11-18,2107942.7502198205
2024-11-19,2103221.280020115
2024-11-20,2104332.85251558
2024-11-21,2105370.677925731
2024-11-22,2108689.057685392
2024-11-25,2112017.351545772
2024-11-26,2036750.9458779884
2024-11-27,2026663.168803122
2024-11-29,2028721.327978264
2024-12-02,2033083.7403481975
2024-12-03,2036592.3268188415
2024-12-04,2032167.8979322098
2024-12-05,2041896.9597001774
2024-12-06,2037251.4515515359
2024-12-09,2045483.9701872976
2024-12-10,2044538.8027346167
2024-12-11,2046983.2483672914
2024-12-12,2045130.0732269161
2024-12-13,2061685.7095711357
2024-12-16,2063198.7646000732
2024-12-17,2055305.250554807
2024-12-18,2063469.7667977978
2024-12-19,2065206.7923648062
2024-12-20,2061466.640380574
2024-12-23,2064825.6597317662
2024-12-24,2065773.4906642972
2024-12-26,2067969.7311576148
2024-12-27,2070993.1045238394
2024-12-30,2079548.9065339013
2024-12-31,2083952.4070078048
2025-01-02,2081016.1982764741
2025-01-03,2069466.2577795568
2025-01-06,2070308.3689746768
2025-01-07,2077481.1624329702
2025-01-08,2087136.7018973022
2025-01-10,2087826.2815987247
2025-01-13,2091539.1734687523
2025-01-14,2100056.385317876
2025-01-15,2101665.698084781
2025-01-16,2105916.4147007414
2025-01-17,2100580.644463674
2025-01-21,2103580.5355509166
2025-01-22,2101112.244384368
2025-01-23,2103252.6305089425
2025-01-24,2106397.5244490346
2025-01-27,2109041.5316912723
2025-01-28,2108639.1733970325
2025-01-29,2120292.1834200528
2025-01-30,2109207.5297401887
2025-01-31,2106233.862207727
2025-02-03,2102139.5015681298
2025-02-04,2096172.1092458388
2025-02-05,2091952.9915335495
2025-02-06,2096224.4763605515
2025-02-07,2102924.058519134
2025-02-10,2106304.4744488467
2025-02-11,2108895.8275839663
2025-02-12,2104826.84216772
2025-02-13,2106662.382395409
2025-02-14,2108007.4566789754
2025-02-18,2104029.041230318
2025-02-19,2103436.8781187627
2025-02-20,2100106.874748006
2025-02-21,2099506.6873991988
2025-02-24,2107925.778157111
2025-02-25,2115430.747126736
2025-02-26,2117041.2103586653
2025-02-27,2122851.5620784555
2025-02-28,2117073.202606947
2025-03-03,2119785.4938291223
2025-03-04,2119154.987949195
2025-03-05,2103417.9348645653
2025-03-06,2103652.6200093073
2025-03-07,2127703.5961219263
2025-03-10,2131864.9509241437
2025-03-11,2115605.158788573
2025-03-12,2109419.7694080756
2025-03-13,2109525.174751534
2025-03-14,2113336.9913330837
2025-03-17,2122238.882614591
2025-03-18,2200835.639441282
2025-03-19,2202573.9828118677
2025-03-20,2208829.0611767303
2025-03-21,2214060.1715668575
2025-03-24,2206741.381242675
2025-03-25,2205334.997538496
2025-03-26,2221560.8228845405
2025-03-27,2222996.3684862386
2025-03-28,2213889.20079119
2025-03-31,2212841.96827242
2025-04-01,2222733.817222488
2025-04-02,2221028.6960678827
2025-04-03,2230065.146441853
2025-04-04,2236889.8877200033
2025-04-07,2235430.8673113105
2025-04-08,2251739.8556138766
2025-04-09,2260325.568304114
2025-04-10,2250755.1904831836
2025-04-11,2240694.7788427593
2025-04-14,2245963.140088562
2025-04-15,2242905.518639374
2025-04-16,2244797.223353299
2025-04-17,2239563.3329484514
2025-04-21,2244925.282855071
2025-04-22,2248450.9017242813
2025-04-23,2249330.9377764817
2025-04-24,2242832.987144415
2025-04-25,2237350.5111118285
2025-04-28,2242225.5415621717
2025-04-29,2247033.107862922
2025-04-30,2251260.4321930436
2025-05-01,2247532.687213609
2025-05-02,2247856.983541498
2025-05-05,2248826.4700134555
2025-05-06,2254586.4838144905
2025-05-07,2255720.566761171
2025-05-08,2260697.057545954
2025-05-09,2254005.7830649703
2025-05-12,2256612.7569634495
2025-05-13,2237229.58111826
2025-05-14,2238690.5395916477
2025-05-15,2239381.523947717
2025-05-16,2239898.3859895463
2025-05-19,2238946.6916158963
2025-05-20,2241039.290898059
2025-05-21,2234888.9702550652
2025-05-22,2240208.372748227
2025-05-23,2239435.846984135
2025-05-27,2250061.2120158947
2025-05-28,2253411.554417492
2025-05-29,2251894.013809947
2025-05-30,2252880.7019853895
2025-06-02,2253059.5020411024
2025-06-03,2253238.316287296
2025-06-04,2253417.1447250964
2025-06-05,2253595.9873556304
2025-06-06,2253774.8441800238
2025-06-09,2253953.715199403
2025-06-10,2254132.600414895
2025-06-11,2254311.499827626
2025-06-12,2254490.4134387234
2025-06-13,2254669.3412493137
2025-06-16,2254848.283260524
2025-06-17,2255027.239473481
2025-06-18,2255206.2098893123
2025-06-20,2255385.194509145
2025-06-23,2255564.193334106
2025-06-24,2255743.2063653227
2025-06-25,2255922.233603923
2025-06-26,2256101.2750510345
2025-06-27,2256280.3307077847
2025-06-30,2252088.6922234334
2025-07-01,2254831.6259955335
2025-07-02,2242392.4361674367
2025-07-03,2242870.1583867185
2025-07-07,2245403.6855880762
2025-07-08,2238466.8640930345
2025-07-09,2233441.26721658
2025-07-10,2232936.2621939005
2025-07-11,2231337.6402813424
2025-07-14,2232684.9180303095
2025-07-15,2241440.3276280113
2025-07-16,2238772.4929986447
2025-07-17,2233836.202460305
2025-07-18,2238149.647789496
2025-07-21,2249534.0518167075
2025-07-22,2244986.3180909343
2025-07-23,2245876.922678226
2025-07-24,2236496.6826158054
2025-07-25,2239312.1646496085
2025-07-28,2236023.4519074457
2025-07-29,2240576.413165589
2025-07-30,2238480.409555246
2025-07-31,2236502.7663028967
2025-08-01,2238708.790785581
2025-08-04,2240744.998892461
2025-08-05,2233941.3556571063
2025-08-06,2234434.440094227
2025-08-07,2240124.5505525903
2025-08-08,2236605.1903318185
2025-08-11,2244015.7127483566
2025-08-12,2251152.6942255576
2025-08-13,2244218.9941803343
2025-08-14,2232756.441106586
2025-08-15,2215784.5402640044
2025-08-18,2221917.0733519415
2025-08-19,2219677.8612599336
2025-08-20,2222295.027201453
2025-08-21,2224150.1546343747
2025-08-22,2228848.9693783945
2025-08-25,2224998.3763018874
2025-08-26,2218055.552115908
2025-08-27,2217476.1638670624
2025-08-28,2213485.4508287287
2025-08-29,2209022.505971328
2025-09-02,2209197.8252178337
2025-09-03,2209373.158378565
2025-09-04,2209548.505454627
2025-09-05,2209723.8664471232
2025-09-08,2209899.241357159
2025-09-09,2210074.630185838
2025-09-10,2210250.032934265
2025-09-11,2210425.4496035455
2025-09-12,2210600.8801947837
2025-09-15,2210776.324709085
2025-09-16,2210951.783147554
2025-09-17,2211127.255511296
2025-09-18,2211302.741801416
2025-09-19,2211478.2420190196
2025-09-22,2211653.7561652116
2025-09-23,2211829.2842410975
2025-09-24,2212004.8262477834
2025-09-25,2212180.3821863746
2025-09-26,2212355.9520579767
2025-09-29,2212531.5358636957
2025-09-30,2209143.7018109127
2025-10-01,2199597.09380507
2025-10-02,2193284.627748309
2025-10-03,2182134.12844853
2025-10-06,2182859.5216406435
2025-10-07,2188043.4669624274
2025-10-08,2172210.5847059814
2025-10-09,2178478.5053780004
2025-10-10,2192327.493431139
2025-10-13,2139416.670732872
2025-10-14,2140858.5049131857
2025-10-15,2136473.8850772884
2025-10-16,2145935.2556310343
2025-10-17,2160695.584786989
2025-10-20,2165733.5122858924
2025-10-21,2173555.109312205
2025-10-22,2200719.0307296994
2025-10-23,2195813.2031317945
2025-10-24,2173680.0743081463
2025-10-27,2150329.84798075
2025-10-28,2165014.564206618
2025-10-29,2175579.0051984387
2025-10-30,2178685.145285966
2025-10-31,2162792.3187819794
2025-11-03,2163717.283400756
2025-11-04,2180101.4726341926
2025-11-05,2159321.9877163447
2025-11-06,2174013.5737376134
2025-11-07,2166220.871809636
2025-11-10,2156200.679478775
2025-11-11,2157464.335167804
2025-11-12,2161874.5841857092
2025-11-13,2165567.20925481
2025-11-14,2166705.5365165947
2025-11-17,2164760.6482969853
2025-11-18,2164540.704310969
2025-11-19,2164468.2733010547
2025-11-20,2165877.0622283416
2025-11-21,2165543.4010297796
2025-11-24,2174105.491298303
2025-11-25,2163751.2546832985
2025-11-26,2155961.1503976835
2025-11-28,2151840.868119958
2025-12-01,2152011.649141237
2025-12-02,2152182.4437165656
2025-12-03,2152353.2518470194
2025-12-04,2152524.073533674
2025-12-05,2152694.908777605
2025-12-08,2152865.7575798887
2025-12-09,2153036.6199416015
2025-12-10,2153207.495863819
2025-12-11,2153378.385347618
2025-12-12,2153549.288394074
2025-12-15,2153720.205004264
2025-12-16,2153891.1351792645
2025-12-17,2154062.0789201516
2025-12-18,2154233.0362280025
2025-12-19,2154404.0071038934
2025-12-22,2154574.991548902
2025-12-23,2154745.989564104
2025-12-24,2154917.0011505773
2025-12-26,2155088.026309399
2025-12-29,2155259.065041646
2025-12-30,2155430.1173483953
2025-12-31,2152848.303069191
