date,portfolio_value
2021-11-19,429784.60824989894
2021-11-22,431642.73881738755
2021-11-23,431914.9741291215
2021-11-24,431713.45162624546
2021-11-26,426385.3502090984
2021-11-29,417071.80035116395
2021-11-30,421498.9733579256
2021-12-01,418191.72700115526
2021-12-02,417752.8066665484
2021-12-03,419077.206650336
2021-12-06,420024.85651946085
2021-12-07,417625.2178892145
2021-12-08,423183.0107650707
2021-12-09,422576.7778691389
2021-12-10,419381.47067766025
2021-12-13,421190.86821431876
2021-12-14,419750.1756578752
2021-12-15,417264.64288152097
2021-12-16,423601.79588460946
2021-12-17,422327.6147490662
2021-12-20,419279.1313457585
2021-12-21,416557.307200238
2021-12-22,419839.46471265104
2021-12-23,423938.508594068
2021-12-27,425581.8987988922
2021-12-28,429351.1947538836
2021-12-29,428404.8457004097
2021-12-30,427946.06323682854
2021-12-31,428263.4330320375
2022-01-03,429042.6225650627
2022-01-04,433965.35382039374
2022-01-05,437789.0577431298
2022-01-06,435719.4156458369
2022-01-07,437906.09147810086
2022-01-10,436099.8428338694
2022-01-11,433482.1992542344
2022-01-12,435548.6242130317
2022-01-13,441290.4769629136
2022-01-14,437906.0117101027
2022-01-18,438247.89688205527
2022-01-19,433185.2889991826
2022-01-20,429022.07064684393
2022-01-21,429460.43324550806
2022-01-24,424196.93149984785
2022-01-25,428545.7334430365
2022-01-26,422977.5486517694
2022-01-27,417709.8330007172
2022-01-28,413693.6889868514
2022-01-31,418593.2081219386
2022-02-01,421591.09491885104
2022-02-02,420680.1479688719
2022-02-03,425581.0796326099
2022-02-04,420088.32993774064
2022-02-07,422903.0177646476
2022-02-08,423798.86738435976
2022-02-09,421087.8253389485
2022-02-10,426572.1581475197
2022-02-11,426394.0162941228
2022-02-14,421392.8732020814
2022-02-15,421789.5526050599
2022-02-16,425939.21194100543
2022-02-17,426595.6763987058
2022-02-18,424071.91698423703
2022-02-22,422942.27135399845
2022-02-23,421356.8408686674
2022-02-24,413254.83523070987
2022-02-25,417642.59906278603
2022-02-28,419950.16462447215
2022-03-01,417236.85122676543
2022-03-02,418243.90664052503
2022-03-03,423936.3921192073
2022-03-04,421575.7488313065
2022-03-07,419189.7287128966
2022-03-08,414555.3433273583
2022-03-09,411979.02243681136
2022-03-10,416730.2412607482
2022-03-11,417510.7603521415
2022-03-14,416511.77155841095
2022-03-15,410804.1841597908
2022-03-16,415328.20969631535
2022-03-17,418779.146338758
2022-03-18,419295.1212697378
2022-03-21,421377.71444445173
2022-03-22,428788.8930808567
2022-03-23,426736.04382803926
2022-03-24,417783.36967871996
2022-03-25,429875.5089306948
2022-03-28,430134.2340940773
2022-03-29,433768.2851966228
2022-03-30,444744.1174927206
2022-03-31,439864.92859632615
2022-04-01,437556.17790299514
2022-04-04,435544.2093237866
2022-04-05,436005.28678384685
2022-04-06,432767.67380312755
2022-04-07,427715.23749850714
2022-04-08,428611.00490342133
2022-04-11,428940.22467187204
2022-04-12,427602.432884145
2022-04-13,428129.54649052443
2022-04-14,431105.8519984341
2022-04-18,428057.35685450095
2022-04-19,429637.34995624586
2022-04-20,434638.05017918604
2022-04-21,433752.1653494938
2022-04-22,431408.9410947314
2022-04-25,425356.9868102293
2022-04-26,425375.4439003588
2022-04-27,420088.152881417
2022-04-28,419312.23570984014
2022-04-29,424822.26094783924
2022-05-02,415076.2495299987
2022-05-03,418069.5009035407
2022-05-04,418393.7149712884
2022-05-05,421686.88881275157
2022-05-06,414077.6514563131
2022-05-09,412233.04471652
2022-05-10,404056.0136121023
2022-05-11,407474.7198113109
2022-05-12,403967.31595217733
2022-05-13,402577.53355806594
2022-05-16,407847.71124537924
2022-05-17,409920.3687693594
2022-05-18,413831.59708142484
2022-05-19,405752.8696309466
2022-05-20,405535.27654059953
2022-05-23,405040.0226984889
2022-05-24,409062.45945434883
2022-05-25,409060.50613414845
2022-05-26,411011.68893601693
2022-05-27,414058.5872142138
2022-05-31,418413.37656935176
2022-06-01,418741.85590675153
2022-06-02,417321.08065113577
2022-06-03,420400.76579902787
2022-06-06,419404.6436234937
2022-06-07,418717.06879732205
2022-06-08,420209.6142825127
2022-06-09,417554.43237477815
2022-06-10,414270.6384200316
2022-06-13,405310.44957866415
2022-06-14,399739.5025526375
2022-06-15,401239.22064450034
2022-06-16,395975.3500223427
2022-06-17,394895.6865812262
2022-06-21,395118.6741577159
2022-06-22,396428.9794262305
2022-06-23,395470.0493305627
2022-06-24,395624.7630723292
2022-06-27,397723.7513078262
2022-06-28,398347.2417218139
2022-06-29,396511.171287842
2022-06-30,397567.06356131705
2022-07-01,398027.52852168545
2022-07-05,398896.8134472476
2022-07-06,396869.3490751965
2022-07-07,395856.65813147725
2022-07-08,397082.35688364995
2022-07-11,397651.1545382551
2022-07-12,398074.4327977101
2022-07-13,395169.4877490831
2022-07-14,392849.8772219909
2022-07-15,395144.71478862537
2022-07-18,398637.53971551656
2022-07-19,398698.59940271854
2022-07-20,403095.21419932554
2022-07-21,401913.0444778373
2022-07-22,403963.65881425067
2022-07-25,404877.12062776706
2022-07-26,407499.4871580559
2022-07-27,405904.6955085707
2022-07-28,407540.1244307893
2022-07-29,409182.45323998545
2022-08-01,412531.24206359254
2022-08-02,410002.5932501305
2022-08-03,408212.07539657375
2022-08-04,407201.7884259284
2022-08-05,407182.94594752067
2022-08-08,408044.22024282033
2022-08-09,408426.3545468611
2022-08-10,407754.4142176489
2022-08-11,412853.6360167469
2022-08-12,413849.9523317112
2022-08-15,417913.57522572327
2022-08-16,418175.21312327374
2022-08-17,417430.23439609155
2022-08-18,416966.0996017946
2022-08-19,417047.85900911276
2022-08-22,413679.26257936266
2022-08-23,408896.54556033266
2022-08-24,406806.6296242914
2022-08-25,407962.9932115116
2022-08-26,410564.19355392526
2022-08-29,403767.59309354157
2022-08-30,403683.3188034839
2022-08-31,399660.1347014811
2022-09-01,399287.1418791245
2022-09-02,399829.58493127034
2022-09-06,398096.005379327
2022-09-07,397292.967300998
2022-09-08,399648.29971601185
2022-09-09,398212.0628408221
2022-09-12,398528.0000649776
2022-09-13,394193.81080905435
2022-09-14,388703.23046392394
2022-09-15,387310.44154385757
2022-09-16,389141.9415807569
2022-09-19,388968.09410045797
2022-09-20,389829.745549576
2022-09-21,389181.3777251838
2022-09-22,384056.00845590426
2022-09-23,381990.5378965225
2022-09-26,376094.17778190906
2022-09-27,374685.65369849326
2022-09-28,374374.5072114309
2022-09-29,374790.5971337324
2022-09-30,374882.6511982076
2022-10-03,371892.6565876108
2022-10-04,379573.67028669163
2022-10-05,380612.5294165699
2022-10-06,379883.903380995
2022-10-07,378840.574718355
2022-10-10,376477.3313973936
2022-10-11,377757.1999149826
2022-10-12,375455.6843351022
2022-10-13,379442.78260088357
2022-10-14,385627.1022632304
2022-10-17,382021.8376144048
2022-10-18,385063.05695686647
2022-10-19,388262.10947402386
2022-10-20,381513.2949817004
2022-10-21,379527.9980926783
2022-10-24,382178.1485104793
2022-10-25,383741.36678111163
2022-10-26,389916.2599540454
2022-10-27,392079.9355716585
2022-10-28,390672.5178992938
2022-10-31,399339.60407644865
2022-11-01,399512.4599035221
2022-11-02,398253.17725526926
2022-11-03,394561.732165553
2022-11-04,396347.4373624136
2022-11-07,396867.99929081777
2022-11-08,396553.35557651083
2022-11-09,400199.0194862409
2022-11-10,394479.4840548046
2022-11-11,403104.44002067286
2022-11-14,406393.0173569007
2022-11-15,405573.32063914504
2022-11-16,405728.6894017408
2022-11-17,402546.66135129036
2022-11-18,402688.0945986213
2022-11-21,406040.08548027097
2022-11-22,404422.3825558521
2022-11-23,404572.45240492065
2022-11-25,407202.0934528783
2022-11-28,405361.27781527047
2022-11-29,404737.5470246235
2022-11-30,401285.33771225845
2022-12-01,407768.976797216
2022-12-02,407860.2064945904
2022-12-05,404531.7768862506
2022-12-06,402637.7791695131
2022-12-07,400463.9953810858
2022-12-08,398105.14719891583
2022-12-09,401596.5244371561
2022-12-12,397265.7663190511
2022-12-13,397945.5252992337
2022-12-14,393085.0977658328
2022-12-15,391787.01973202854
2022-12-16,389286.7787222962
2022-12-19,387669.84583584825
2022-12-20,387215.265453781
2022-12-21,388808.15630870097
2022-12-22,393826.3138895423
2022-12-23,391245.7565256756
2022-12-27,392903.80596683914
2022-12-28,392095.81027004804
2022-12-29,389058.0224270192
2022-12-30,390406.7437326057
2023-01-03,392412.798761934
2023-01-04,392465.43038410106
2023-01-05,395013.39170336275
2023-01-06,393783.55981999246
2023-01-09,398582.0529607773
2023-01-10,399553.9046115272
2023-01-11,399624.8195884866
2023-01-12,403780.5231988894
2023-01-13,403986.26913294365
2023-01-17,406039.691933175
2023-01-18,403695.7009893056
2023-01-19,402103.81371018954
2023-01-20,400047.36221176985
2023-01-23,402686.96714050707
2023-01-24,406409.7068392249
2023-01-25,403935.22494877997
2023-01-26,401291.7827226736
2023-01-27,405192.5609750445
2023-01-30,405948.9082496206
2023-01-31,407340.16257587983
2023-02-01,410388.166078588
2023-02-02,411334.66267169453
2023-02-03,417493.8187630049
2023-02-06,415097.41112799995
2023-02-07,413602.58915660786
2023-02-08,418143.86296751397
2023-02-09,414827.39518343785
2023-02-10,413770.4681222908
2023-02-13,414441.2525082256
2023-02-14,413467.43081508414
2023-02-15,414739.82173744304
2023-02-16,418489.37863186694
2023-02-17,417219.32291956746
2023-02-21,413699.332712595
2023-02-22,410044.2892740373
2023-02-23,409720.8480810815
2023-02-24,410362.7557887947
2023-02-27,406727.9532374757
2023-02-28,407190.2051438117
2023-03-01,407681.56192581146
2023-03-02,405054.83353889233
2023-03-03,403789.11941309564
2023-03-06,404398.6114388268
2023-03-07,404524.34684420214
2023-03-08,401862.1769160819
2023-03-09,392235.31185284996
2023-03-10,382336.30664107646
2023-03-13,364185.0922516025
2023-03-14,364893.97782905033
2023-03-15,364439.7375996821
2023-03-16,364697.1077476474
2023-03-17,362962.93492313515
2023-03-20,361336.85195577063
2023-03-21,365824.9786681788
2023-03-22,365153.3772161154
2023-03-23,360775.43342029664
2023-03-24,362287.73508201516
2023-03-27,364164.70571449137
2023-03-28,364495.5000102368
2023-03-29,362087.28642471915
2023-03-30,361512.63060799375
2023-03-31,360983.2048769009
2023-04-03,364421.40758814814
2023-04-04,360051.44250045705
2023-04-05,357659.4261190646
2023-04-06,356199.23558060295
2023-04-10,359531.67022337555
2023-04-11,361307.4907388601
2023-04-12,365051.20371786196
2023-04-13,363170.8384958059
2023-04-14,364044.2311685047
2023-04-17,364897.48676689167
2023-04-18,363946.18008125067
2023-04-19,364097.2475114538
2023-04-20,364685.47405420715
2023-04-21,362108.5252595265
2023-04-24,361681.71589446825
2023-04-25,360208.4473272756
2023-04-26,354177.5502212227
2023-04-27,351188.4800339708
2023-04-28,354276.31610267836
2023-05-01,354461.10727975314
2023-05-02,349703.51749934617
2023-05-03,347164.6814586062
2023-05-04,342258.0686849994
2023-05-05,341462.18665643636
2023-05-08,342965.29051322653
2023-05-09,340976.1520641211
2023-05-10,338625.22833415895
2023-05-11,337337.0331726081
2023-05-12,337141.91066693765
2023-05-15,337844.132756321
2023-05-16,337843.88501991105
2023-05-17,338189.69187203585
2023-05-18,339990.4714189328
2023-05-19,341179.9330355617
2023-05-22,342099.5118388202
2023-05-23,346648.7909144177
2023-05-24,344351.8712839051
2023-05-25,338584.51480389934
2023-05-26,339826.31475497864
2023-05-30,343198.12078923685
2023-05-31,343387.1691940296
2023-06-01,345384.114863174
2023-06-02,352830.93731624854
2023-06-05,352053.2205352114
2023-06-06,357206.278155717
2023-06-07,366914.7396943063
2023-06-08,363447.21392959385
2023-06-09,361635.67449946125
2023-06-12,361703.3080644621
2023-06-13,366700.17892336316
2023-06-14,367344.7553822539
2023-06-15,367003.77556985227
2023-06-16,376359.68818149244
2023-06-20,374541.07127890666
2023-06-21,375141.51726235583
2023-06-22,367868.4764833151
2023-06-23,365357.5399989662
2023-06-26,365246.0516737107
2023-06-27,365491.8750365546
2023-06-28,366833.71693061263
2023-06-29,368994.9024853352
2023-06-30,366395.70111163106
2023-07-03,371272.2413475299
2023-07-05,370235.107621
2023-07-06,368288.3068185689
2023-07-07,370366.01079010114
2023-07-10,372065.57666575786
2023-07-11,374627.9002625034
2023-07-12,376049.5319924966
2023-07-13,377012.1450806214
2023-07-14,379945.7974356791
2023-07-17,379255.12996857316
2023-07-18,380687.6845108844
2023-07-19,383645.9352798776
2023-07-20,388524.84351356665
2023-07-21,385575.1957962048
2023-07-24,387929.315987208
2023-07-25,388284.5403064167
2023-07-26,391396.10103347775
2023-07-27,389851.4711613404
2023-07-28,384230.4465113711
2023-07-31,388637.1235399898
2023-08-01,389953.1917795014
2023-08-02,386777.2668209133
2023-08-03,383120.2410637565
2023-08-04,385750.86628070945
2023-08-07,384330.90644280467
2023-08-08,385080.08921940794
2023-08-09,381251.4669845375
2023-08-10,377314.4591267805
2023-08-11,377932.61914623145
2023-08-14,373221.9355638288
2023-08-15,375151.1373570152
2023-08-16,372041.2701808533
2023-08-17,373036.88407519594
2023-08-18,371919.5121729542
2023-08-21,367597.3844284855
2023-08-22,368558.3194668718
2023-08-23,367999.1354637762
2023-08-24,373196.2112031104
2023-08-25,367887.0646466201
2023-08-28,370140.2263717259
2023-08-29,370079.3873960862
2023-08-30,373537.27284469124
2023-08-31,374373.3706381972
2023-09-01,376694.62849505583
2023-09-05,372973.5889130178
2023-09-06,373889.4501664504
2023-09-07,370883.60804344853
2023-09-08,369142.09722900146
2023-09-11,375310.5843000182
2023-09-12,379247.97638526245
2023-09-13,374346.74384492275
2023-09-14,377884.7506580523
2023-09-15,381963.9120534584
2023-09-18,377048.13077013247
2023-09-19,375573.43334352784
2023-09-20,377268.5012778429
2023-09-21,379481.43680409837
2023-09-22,374912.30099116854
2023-09-25,374047.11710808973
2023-09-26,375424.00372252543
2023-09-27,374215.3968632795
2023-09-28,372812.1841593781
2023-09-29,373380.4451700173
2023-10-02,371399.6980807286
2023-10-03,370347.883688157
2023-10-04,366168.11547482706
2023-10-05,374473.04819588823
2023-10-06,372646.83961412264
2023-10-09,375345.6851969595
2023-10-10,377291.52387022803
2023-10-11,378646.69900970074
2023-10-12,377591.7289615949
2023-10-13,376100.33557217626
2023-10-16,373499.08595822443
2023-10-17,380163.6387254647
2023-10-18,379025.26602792635
2023-10-19,375524.2740233931
2023-10-20,374558.5284869772
2023-10-23,377077.81782667764
2023-10-24,375607.4364005299
2023-10-25,379344.5327416588
2023-10-26,380863.03437098383
2023-10-27,372419.4231074501
2023-10-30,371426.2234001649
2023-10-31,374035.198195318
2023-11-01,370849.6379673772
2023-11-02,375987.9405164562
2023-11-03,382795.2346898742
2023-11-06,384055.8361454545
2023-11-07,384389.34710271744
2023-11-08,383965.67599255755
2023-11-09,385211.31295604195
2023-11-10,383116.3442267486
2023-11-13,385884.43496615195
2023-11-14,392549.99543051916
2023-11-15,394162.5063024454
2023-11-16,391072.1692922696
2023-11-17,392040.96287301194
2023-11-20,391853.75479275617
2023-11-21,393704.8894444806
2023-11-22,394489.0995646263
2023-11-24,397185.85212689964
2023-11-27,396492.9785113758
2023-11-28,394160.23291161424
2023-11-29,396050.35866540397
2023-11-30,395769.66152974125
2023-12-01,400474.73111198784
2023-12-04,404437.6044980271
2023-12-05,401618.09612134245
2023-12-06,401857.7730128538
2023-12-07,400747.8426838525
2023-12-08,403284.5319732957
2023-12-11,401140.994506494
2023-12-12,399995.7418853008
2023-12-13,403689.09011584194
2023-12-14,410409.72036133363
2023-12-15,412099.37046309176
2023-12-18,410430.65009973105
2023-12-19,413334.6264932892
2023-12-20,416589.4895052685
2023-12-21,414345.5480442588
2023-12-22,418042.7696795657
2023-12-26,419971.4486441542
2023-12-27,421215.7444943784
2023-12-28,420784.13995762524
2023-12-29,418502.53563534666
2024-01-02,419948.392006748
2024-01-03,415873.38613498694
2024-01-04,416346.847552055
2024-01-05,414724.7837934397
2024-01-08,411474.0932646196
2024-01-09,412853.4823567696
2024-01-10,411601.58565993456
2024-01-11,411653.6851230233
2024-01-12,409933.50414776796
2024-01-16,407635.55366372614
2024-01-17,408061.45746619406
2024-01-18,405372.7508248173
2024-01-19,407374.1255734654
2024-01-22,415168.83683719457
2024-01-23,412387.2994026678
2024-01-24,414284.0753925489
2024-01-25,414818.21862516785
2024-01-26,415556.625364931
2024-01-29,414259.43903464486
2024-01-30,416940.76567782665
2024-01-31,411714.77628114814
2024-02-01,404875.99301194266
2024-02-02,403064.07838456397
2024-02-05,402207.5637894275
2024-02-06,400070.8597257943
2024-02-07,396222.88171031704
2024-02-08,401229.39906829334
2024-02-09,402074.2110418781
2024-02-12,406524.56102277106
2024-02-13,397908.1156258635
2024-02-14,398144.66069300554
2024-02-15,402932.42884773604
2024-02-16,404283.1843475273
2024-02-20,403644.9418432923
2024-02-21,401535.9024119697
2024-02-22,394382.46577954805
2024-02-23,402015.7764123267
2024-02-26,401199.0295797527
2024-02-27,399378.0136232462
2024-02-28,400189.2917231612
2024-02-29,400232.57545398455
2024-03-01,398163.1196563359
2024-03-04,400116.0101378793
2024-03-05,403951.8244290027
2024-03-06,401017.25594671053
2024-03-07,399975.86295572214
2024-03-08,405969.75598008744
2024-03-11,404952.4162500234
2024-03-12,401156.78957624664
2024-03-13,403675.7831218255
2024-03-14,397950.6621503059
2024-03-15,402049.01695085416
2024-03-18,396642.7434776337
2024-03-19,398883.7357645469
2024-03-20,403050.5433645544
2024-03-21,405807.04433529783
2024-03-22,403357.3737710307
2024-03-25,402264.4463522618
2024-03-26,399424.2156288582
2024-03-27,402316.8418676808
2024-03-28,405448.16315936955
2024-04-01,402826.8261513283
2024-04-02,401100.45865413395
2024-04-03,397964.141731979
2024-04-04,400216.1401761023
2024-04-05,394003.63097620936
2024-04-08,399036.5337177912
2024-04-09,399047.9082194106
2024-04-10,397057.80509392504
2024-04-11,392414.4011063785
2024-04-12,397015.588003785
2024-04-15,394613.54829964624
2024-04-16,396390.370609448
2024-04-17,396487.6698779277
2024-04-18,395082.3593492498
2024-04-19,400794.01678092673
2024-04-22,396177.39201116946
2024-04-23,398994.75149359956
2024-04-24,400913.66460623825
2024-04-25,400487.43547947775
2024-04-26,397084.096542447
2024-04-29,399582.6139796622
2024-04-30,401426.54075710685
2024-05-01,400477.27355605084
2024-05-02,399416.2829389685
2024-05-03,400463.7360885727
2024-05-06,403233.21185707673
2024-05-07,404169.03268248955
2024-05-08,402719.68183321995
2024-05-09,402833.92916866025
2024-05-10,402186.8778513996
2024-05-13,402920.8088371881
2024-05-14,403574.0083017555
2024-05-15,402179.3254509886
2024-05-16,407451.55328476225
2024-05-17,405646.1049604559
2024-05-20,405082.8631026274
2024-05-21,403995.32766592025
2024-05-22,403841.6478054633
2024-05-23,400674.14947640407
2024-05-24,398965.2786098143
2024-05-28,398960.43374962703
2024-05-29,395876.07323515986
2024-05-30,399807.27711099247
2024-05-31,399583.07172840997
2024-06-03,402322.40772851784
2024-06-04,400251.5753982473
2024-06-05,398087.0916598502
2024-06-06,400140.8871563809
2024-06-07,397248.56873672997
2024-06-10,395961.2616117904
2024-06-11,394813.860240068
2024-06-12,396724.39778723597
2024-06-13,396463.7360584018
2024-06-14,392993.4086670277
2024-06-17,393518.0425370604
2024-06-18,393861.22848922963
2024-06-20,397135.1503129004
2024-06-21,395128.0571182115
2024-06-24,398305.65170050686
2024-06-25,396461.8724368439
2024-06-26,396438.07887385786
2024-06-27,399579.4408508199
2024-06-28,402402.4847693183
2024-07-01,399460.2617767988
2024-07-02,400355.3606209062
2024-07-03,396989.7638824835
2024-07-05,392271.2214192896
2024-07-08,394484.15465096413
2024-07-09,393671.96706384514
2024-07-10,395521.1822900619
2024-07-11,409282.18763924716
2024-07-12,408882.35881806107
2024-07-15,416256.1644591972
2024-07-16,426974.66384886065
2024-07-17,436108.90927296877
2024-07-18,444689.4979712024
2024-07-19,442183.91068267217
2024-07-22,442820.4449251596
2024-07-23,449776.5338363886
2024-07-24,449520.9718255253
2024-07-25,452116.0106419635
2024-07-26,453041.05522800406
2024-07-29,453149.3984791497
2024-07-30,459665.8472502095
2024-07-31,455633.5245693657
2024-08-01,454433.4911829002
2024-08-02,452710.8313799551
2024-08-05,443613.770118093
2024-08-06,438005.9444147285
2024-08-07,439959.3784312574
2024-08-08,435947.728809773
2024-08-09,440154.25425435323
2024-08-12,437317.24124971614
2024-08-13,438158.41740279936
2024-08-14,441857.1467559546
2024-08-15,445929.626998708
2024-08-16,451741.4353029046
2024-08-19,452118.3221503378
2024-08-20,452159.81070041127
2024-08-21,451240.0863277642
2024-08-22,452402.66382521234
2024-08-23,457559.5377072692
2024-08-26,461518.514196134
2024-08-27,455676.2044581479
2024-08-28,460121.06750462175
2024-08-29,460281.42859678844
2024-08-30,459287.1572906677
2024-09-03,461714.1771547731
2024-09-04,457951.0048123043
2024-09-05,456294.0210986393
2024-09-06,455439.98604582436
2024-09-09,449891.8740625821
2024-09-10,452445.7911409002
2024-09-11,448934.65859115735
2024-09-12,453521.70411035296
2024-09-13,460225.3154926851
2024-09-16,463498.0645363883
2024-09-17,466090.0257191818
2024-09-18,466699.5866444699
2024-09-19,468085.50936425646
2024-09-20,468013.98985660635
2024-09-23,467549.1186931418
2024-09-24,466634.7581231962
2024-09-25,465284.2257090686
2024-09-26,465950.68664635794
2024-09-27,467741.04043415416
2024-09-30,468450.43398162856
2024-10-01,468259.0004088988
2024-10-02,463427.0464549955
2024-10-03,462087.1320898216
2024-10-04,461955.1155853672
2024-10-07,462851.50114714284
2024-10-08,459539.01210706425
2024-10-09,461287.1808413692
2024-10-10,463054.0128544916
2024-10-11,466124.7726420275
2024-10-14,465892.85595918464
2024-10-15,473704.48118571594
2024-10-16,475360.93659582175
2024-10-17,476944.11386603187
2024-10-18,476014.3958238346
2024-10-21,470410.8802277565
2024-10-22,470425.93387384864
2024-10-23,471045.017418058
2024-10-24,468458.1244573414
2024-10-25,466869.6451638397
2024-10-28,468375.42106234044
2024-10-29,466694.05258695444
2024-10-30,469378.5479743893
2024-10-31,463594.29510843864
2024-11-01,457333.00317625044
2024-11-04,458177.08495823276
2024-11-05,459607.5797165696
2024-11-06,470155.14567351644
2024-11-07,469403.74735721556
2024-11-08,468509.9374245721
2024-11-11,473534.65423991275
2024-11-12,473189.7459816587
2024-11-13,471330.94367359474
2024-11-14,471999.5852414455
2024-11-15,473095.3328968882
2024-11-18,467589.46965286724
2024-11-19,467567.40314341895
2024-11-20,468843.7328134387
2024-11-21,470234.06015563116
2024-11-22,474125.5910504447
2024-11-25,478797.246013061
2024-11-26,477086.36256721715
2024-11-27,478607.6486597426
2024-11-29,476356.2419006778
2024-12-02,477005.10344434186
2024-12-03,476370.1164330256
2024-12-04,475679.1875391329
2024-12-05,476431.8313299015
2024-12-06,474988.76349639957
2024-12-09,479763.2286396572
2024-12-10,479237.4952839875
2024-12-11,475331.8233710961
2024-12-12,478655.5164762235
2024-12-13,477316.94810686115
2024-12-16,475877.47921804286
2024-12-17,474382.21769310144
2024-12-18,470737.0859848889
2024-12-19,464325.5573546266
2024-12-20,464729.2004883025
2024-12-23,464155.20231255476
2024-12-24,465100.2773039385
2024-12-26,469221.2276795746
2024-12-27,469101.2825121936
2024-12-30,468681.0918531303
2024-12-31,467960.8217992494
