date,portfolio_value
2022-01-26,0.8657830953598022
2022-01-27,0.8802607655525208
2022-01-28,0.8804489374160767
2022-01-31,0.8607527017593384
2022-02-01,0.8653485178947449
2022-02-02,0.8892634510993958
2022-02-03,0.8766944408416748
2022-02-04,0.8853906393051147
2022-02-07,0.8920542597770691
2022-02-08,0.8767179250717163
2022-02-09,0.875257134437561
2022-02-10,0.8842241168022156
2022-02-11,0.8952468037605286
2022-02-14,0.9000563025474548
2022-02-15,0.8902739882469177
2022-02-16,0.8968067765235901
2022-02-17,0.9070427417755127
2022-02-18,0.9048054814338684
2022-02-22,0.908939778804779
2022-02-23,0.924141526222229
2022-02-24,0.9172912836074829
2022-02-25,0.9099869728088379
2022-02-28,0.9345812797546387
2022-03-01,0.9331146478652954
2022-03-02,0.9458438158035278
2022-03-03,0.9595638513565063
2022-03-04,0.9753378629684448
2022-03-07,0.959587812423706
2022-03-08,0.9593937397003174
2022-03-09,0.9515674710273743
2022-03-10,0.9696114659309387
2022-03-11,0.9874862432479858
2022-03-14,0.9828819036483765
2022-03-15,0.9670413732528687
2022-03-16,0.9482461810112
2022-03-17,0.9375869035720825
2022-03-18,0.900745689868927
2022-03-21,0.9090878367424011
2022-03-22,0.8969412446022034
2022-03-23,0.9045462012290955
2022-03-24,0.9181040525436401
2022-03-25,0.9424380660057068
2022-03-28,0.9457643628120422
2022-03-29,0.9273101687431335
2022-03-30,0.9374127984046936
2022-03-31,0.9460919499397278
2022-04-01,0.9513970613479614
2022-04-04,0.9393527507781982
2022-04-05,0.9454628229141235
2022-04-06,0.9470673203468323
2022-04-07,0.9583906531333923
2022-04-08,0.9764826893806458
2022-04-11,0.984356164932251
2022-04-12,0.9897586107254028
2022-04-13,1.0024234056472778
2022-04-14,1.0196419954299927
2022-04-18,1.0419304370880127
2022-04-19,1.0546480417251587
2022-04-20,1.0698411464691162
2022-04-21,1.0737966299057007
2022-04-22,1.0632386207580566
2022-04-25,1.0450570583343506
2022-04-26,1.0550764799118042
2022-04-27,1.0656708478927612
2022-04-28,1.0797828435897827
2022-04-29,1.0829144716262817
2022-05-02,1.0615168809890747
2022-05-03,1.0778051614761353
2022-05-04,1.0847089290618896
2022-05-05,1.0871710777282715
2022-05-06,1.0939092636108398
2022-05-09,1.0918703079223633
2022-05-10,1.1066393852233887
2022-05-11,1.1421380043029785
2022-05-12,1.1262928247451782
2022-05-13,1.1126868724822998
2022-05-16,1.1243140697479248
2022-05-17,1.125689148902893
2022-05-18,1.122852087020874
2022-05-19,1.1104665994644165
2022-05-20,1.1285836696624756
2022-05-23,1.1412220001220703
2022-05-24,1.147809386253357
2022-05-25,1.142085075378418
2022-05-26,1.1539359092712402
2022-05-27,1.1564263105392456
2022-05-31,1.143775224685669
2022-06-01,1.1733492612838745
2022-06-02,1.16781485080719
2022-06-03,1.165818452835083
2022-06-06,1.1626156568527222
2022-06-07,1.1172821521759033
2022-06-08,1.0964951515197754
2022-06-09,1.1000914573669434
2022-06-10,1.1082754135131836
2022-06-13,1.1081684827804565
2022-06-14,1.1245596408843994
2022-06-15,1.1193264722824097
2022-06-16,1.0804224014282227
2022-06-17,1.0469249486923218
2022-06-21,1.0447195768356323
2022-06-22,1.0228699445724487
2022-06-23,1.000368595123291
2022-06-24,1.0099701881408691
2022-06-27,1.0245585441589355
2022-06-28,1.0404564142227173
2022-06-29,1.0523062944412231
2022-06-30,1.0609722137451172
2022-07-01,1.036899209022522
2022-07-05,1.0065919160842896
2022-07-06,0.9942919611930847
2022-07-07,0.9840126633644104
2022-07-08,0.9540426135063171
2022-07-11,0.9733996987342834
2022-07-12,0.9555093050003052
2022-07-13,0.9711022973060608
2022-07-14,0.9701065421104431
2022-07-15,0.9805212616920471
2022-07-18,0.9959737658500671
2022-07-19,0.9991734027862549
2022-07-20,0.9886124730110168
2022-07-21,0.9828616380691528
2022-07-22,1.0057672262191772
2022-07-25,1.0203665494918823
2022-07-26,1.0432788133621216
2022-07-27,1.0515031814575195
2022-07-28,1.0560845136642456
2022-07-29,1.0806221961975098
2022-08-01,1.088097333908081
2022-08-02,1.0781878232955933
2022-08-03,1.0646405220031738
2022-08-04,1.0628141164779663
2022-08-05,1.0367785692214966
2022-08-08,1.0297508239746094
2022-08-09,1.0662859678268433
2022-08-10,1.0351394414901733
2022-08-11,1.054850459098816
2022-08-12,1.0293700695037842
2022-08-15,1.0253280401229858
2022-08-16,1.0243993997573853
2022-08-17,1.0472970008850098
2022-08-18,1.0735434293746948
2022-08-19,1.0855309963226318
2022-08-22,1.0964834690093994
2022-08-23,1.0956965684890747
2022-08-24,1.0782073736190796
2022-08-25,1.0755032300949097
2022-08-26,1.0725880861282349
2022-08-29,1.067355990409851
2022-08-30,1.069663643836975
2022-08-31,1.058881163597107
2022-09-01,1.0567693710327148
2022-09-02,1.0671157836914062
2022-09-06,1.0718563795089722
2022-09-07,1.0595924854278564
2022-09-08,1.0549761056900024
2022-09-09,1.0534398555755615
2022-09-12,1.0402917861938477
2022-09-13,1.0495030879974365
2022-09-14,1.0611540079116821
2022-09-15,1.051558017730713
2022-09-16,1.0576891899108887
2022-09-19,1.0630338191986084
2022-09-20,1.0636414289474487
2022-09-21,1.086747169494629
2022-09-22,1.0769660472869873
2022-09-23,1.0702165365219116
2022-09-26,1.0736538171768188
2022-09-27,1.081127405166626
2022-09-28,1.0734132528305054
2022-09-29,1.0885670185089111
2022-09-30,1.0773746967315674
2022-10-03,1.078230619430542
2022-10-04,1.0571045875549316
2022-10-05,1.0665919780731201
2022-10-06,1.0727739334106445
2022-10-07,1.0930193662643433
2022-10-10,1.113440752029419
2022-10-11,1.1054353713989258
2022-10-12,1.1086848974227905
2022-10-13,1.1159850358963013
2022-10-14,1.1222152709960938
2022-10-17,1.116451382637024
2022-10-18,1.1118779182434082
2022-10-19,1.1337822675704956
2022-10-20,1.144568681716919
2022-10-21,1.1443469524383545
2022-10-24,1.149154782295227
2022-10-25,1.133256196975708
2022-10-26,1.1329222917556763
2022-10-27,1.1357927322387695
2022-10-28,1.127743124961853
2022-10-31,1.1330852508544922
2022-11-01,1.1304701566696167
2022-11-02,1.140959620475769
2022-11-03,1.1513617038726807
2022-11-04,1.1570003032684326
2022-11-07,1.16204035282135
2022-11-08,1.172349452972412
2022-11-09,1.2152626514434814
2022-11-10,1.1774977445602417
2022-11-11,1.1537480354309082
2022-11-14,1.1535322666168213
2022-11-15,1.144551157951355
2022-11-16,1.1648893356323242
2022-11-17,1.1897839307785034
2022-11-18,1.2040311098098755
2022-11-21,1.2078596353530884
2022-11-22,1.2195008993148804
2022-11-23,1.2096434831619263
2022-11-25,1.216817855834961
2022-11-28,1.235276699066162
2022-11-29,1.24296236038208
2022-11-30,1.239298701286316
2022-12-01,1.2279949188232422
2022-12-02,1.2234141826629639
2022-12-05,1.2251754999160767
2022-12-06,1.2491555213928223
2022-12-07,1.2625653743743896
2022-12-08,1.2460118532180786
2022-12-09,1.248131275177002
2022-12-12,1.259526252746582
2022-12-13,1.2769911289215088
2022-12-14,1.2629661560058594
2022-12-15,1.276111364364624
2022-12-16,1.3250845670700073
2022-12-19,1.331960678100586
2022-12-20,1.334962248802185
2022-12-21,1.3213146924972534
2022-12-22,1.3243898153305054
2022-12-23,1.3362720012664795
2022-12-27,1.3548904657363892
2022-12-28,1.3574049472808838
2022-12-29,1.3538084030151367
2022-12-30,1.3564001321792603
2023-01-03,1.324569582939148
2023-01-04,1.290818452835083
2023-01-05,1.3117038011550903
2023-01-06,1.2999612092971802
2023-01-09,1.2756377458572388
2023-01-10,1.2681193351745605
2023-01-11,1.250643014907837
2023-01-12,1.248700499534607
2023-01-13,1.2430096864700317
2023-01-17,1.235068917274475
2023-01-18,1.2402825355529785
2023-01-19,1.254090428352356
2023-01-20,1.24442458152771
2023-01-23,1.212737798690796
2023-01-24,1.2223985195159912
2023-01-25,1.2200480699539185
2023-01-26,1.220276117324829
2023-01-27,1.1895935535430908
2023-01-30,1.1960208415985107
2023-01-31,1.1858795881271362
2023-02-01,1.1779390573501587
2023-02-02,1.1613342761993408
2023-02-03,1.1613620519638062
2023-02-06,1.1658025979995728
2023-02-07,1.1786890029907227
2023-02-08,1.18657386302948
2023-02-09,1.223098874092102
2023-02-10,1.2442165613174438
2023-02-13,1.2383157014846802
2023-02-14,1.2399851083755493
2023-02-15,1.2064627408981323
2023-02-16,1.2255597114562988
2023-02-17,1.233878254890442
2023-02-21,1.251805067062378
2023-02-22,1.236497163772583
2023-02-23,1.2447227239608765
2023-02-24,1.269193410873413
2023-02-27,1.2723729610443115
2023-02-28,1.2754406929016113
2023-03-01,1.3032541275024414
2023-03-02,1.3085323572158813
2023-03-03,1.3044883012771606
2023-03-06,1.3053607940673828
2023-03-07,1.3208504915237427
2023-03-08,1.331427812576294
2023-03-09,1.3480287790298462
2023-03-10,1.3674038648605347
2023-03-13,1.4145609140396118
2023-03-14,1.4210370779037476
2023-03-15,1.4025795459747314
2023-03-16,1.4073190689086914
2023-03-17,1.4372551441192627
2023-03-20,1.459837794303894
2023-03-21,1.453100323677063
2023-03-22,1.4785962104797363
2023-03-23,1.473184585571289
2023-03-24,1.4903576374053955
2023-03-27,1.476303219795227
2023-03-28,1.4992691278457642
2023-03-29,1.4898134469985962
2023-03-30,1.5071511268615723
2023-03-31,1.4988024234771729
2023-04-03,1.5036062002182007
2023-04-04,1.5071024894714355
2023-04-05,1.5073540210723877
2023-04-06,1.5088905096054077
2023-04-10,1.5209170579910278
2023-04-11,1.5124328136444092
2023-04-12,1.519618272781372
2023-04-13,1.523276686668396
2023-04-14,1.5185253620147705
2023-04-17,1.5244197845458984
2023-04-18,1.5208185911178589
2023-04-19,1.5320347547531128
2023-04-20,1.537284016609192
2023-04-21,1.5472091436386108
2023-04-24,1.5691739320755005
2023-04-25,1.5482903718948364
2023-04-26,1.5544708967208862
2023-04-27,1.5316230058670044
2023-04-28,1.5039238929748535
2023-05-01,1.521724820137024
2023-05-02,1.5376702547073364
2023-05-03,1.5245693922042847
2023-05-04,1.5254459381103516
2023-05-05,1.5238916873931885
2023-05-08,1.5058599710464478
2023-05-09,1.5160322189331055
2023-05-10,1.5253974199295044
2023-05-11,1.5575721263885498
2023-05-12,1.585457444190979
2023-05-15,1.5838358402252197
2023-05-16,1.5970340967178345
2023-05-17,1.5991770029067993
2023-05-18,1.5806249380111694
2023-05-19,1.5945335626602173
2023-05-22,1.579973578453064
2023-05-23,1.5725560188293457
2023-05-24,1.586283802986145
2023-05-25,1.6067020893096924
2023-05-26,1.609865427017212
2023-05-30,1.5816036462783813
2023-05-31,1.5770586729049683
2023-06-01,1.575120210647583
2023-06-02,1.5716326236724854
2023-06-05,1.589765191078186
2023-06-06,1.5679758787155151
2023-06-07,1.5737422704696655
2023-06-08,1.5645414590835571
2023-06-09,1.5424250364303589
2023-06-12,1.5477852821350098
2023-06-13,1.529665470123291
2023-06-14,1.5244531631469727
2023-06-15,1.514169454574585
2023-06-16,1.5160791873931885
2023-06-20,1.5195118188858032
2023-06-21,1.521570086479187
2023-06-22,1.5059747695922852
2023-06-23,1.4790793657302856
2023-06-26,1.5015978813171387
2023-06-27,1.4891984462738037
2023-06-28,1.4966384172439575
2023-06-29,1.483040690422058
2023-06-30,1.4847257137298584
2023-07-03,1.4729881286621094
2023-07-05,1.4690487384796143
2023-07-06,1.495429515838623
2023-07-07,1.476440668106079
2023-07-10,1.4852590560913086
2023-07-11,1.4766091108322144
2023-07-12,1.466722011566162
2023-07-13,1.4151380062103271
2023-07-14,1.4229952096939087
2023-07-17,1.4244213104248047
2023-07-18,1.4075990915298462
2023-07-19,1.377089262008667
2023-07-20,1.398461103439331
2023-07-21,1.3776723146438599
2023-07-24,1.366032361984253
2023-07-25,1.3846834897994995
2023-07-26,1.3582240343093872
2023-07-27,1.3595688343048096
2023-07-28,1.3624796867370605
2023-07-31,1.3544535636901855
2023-08-01,1.3617526292800903
2023-08-02,1.3735649585723877
2023-08-03,1.3586738109588623
2023-08-04,1.3524571657180786
2023-08-07,1.3695387840270996
2023-08-08,1.375838279724121
2023-08-09,1.39838707447052
2023-08-10,1.425689935684204
2023-08-11,1.40061616897583
2023-08-14,1.397087574005127
2023-08-15,1.397942304611206
2023-08-16,1.4095499515533447
2023-08-17,1.4095338582992554
2023-08-18,1.4185760021209717
2023-08-21,1.4395133256912231
2023-08-22,1.4387112855911255
2023-08-23,1.463276982307434
2023-08-24,1.468898892402649
2023-08-25,1.4672839641571045
2023-08-28,1.4524296522140503
2023-08-29,1.4629312753677368
2023-08-30,1.4656075239181519
2023-08-31,1.4577182531356812
2023-09-01,1.45822274684906
2023-09-05,1.4444016218185425
2023-09-06,1.4469271898269653
2023-09-07,1.4422059059143066
2023-09-08,1.4371758699417114
2023-09-11,1.4372581243515015
2023-09-12,1.4356874227523804
2023-09-13,1.4359077215194702
2023-09-14,1.4138233661651611
2023-09-15,1.4099774360656738
2023-09-18,1.4253509044647217
2023-09-19,1.4362832307815552
2023-09-20,1.4355465173721313
2023-09-21,1.4524295330047607
2023-09-22,1.4627803564071655
2023-09-25,1.4653536081314087
2023-09-26,1.485450267791748
2023-09-27,1.4833046197891235
2023-09-28,1.4889780282974243
2023-09-29,1.4694101810455322
2023-10-02,1.4661507606506348
2023-10-03,1.4755932092666626
2023-10-04,1.4835182428359985
2023-10-05,1.4782942533493042
2023-10-06,1.4794327020645142
2023-10-09,1.4990041255950928
2023-10-10,1.4641602039337158
2023-10-11,1.4857921600341797
2023-10-12,1.4915215969085693
2023-10-13,1.4840143918991089
2023-10-16,1.4800902605056763
2023-10-17,1.4885268211364746
2023-10-18,1.4984066486358643
2023-10-19,1.5200358629226685
2023-10-20,1.5246258974075317
2023-10-23,1.5470610857009888
2023-10-24,1.5527079105377197
2023-10-25,1.560134768486023
2023-10-26,1.555857539176941
2023-10-27,1.579761266708374
2023-10-30,1.598228931427002
2023-10-31,1.5929841995239258
2023-11-01,1.5942856073379517
2023-11-02,1.5749640464782715
2023-11-03,1.5363537073135376
2023-11-06,1.530529499053955
2023-11-07,1.5186713933944702
2023-11-08,1.5419849157333374
2023-11-09,1.6060116291046143
2023-11-10,1.6139485836029053
2023-11-13,1.608162760734558
2023-11-14,1.5613847970962524
2023-11-15,1.5535179376602173
2023-11-16,1.5615975856781006
2023-11-17,1.5675922632217407
2023-11-20,1.580585241317749
2023-11-21,1.615590214729309
2023-11-22,1.6304357051849365
2023-11-24,1.6523370742797852
2023-11-27,1.6648309230804443
2023-11-28,1.6624614000320435
2023-11-29,1.644421100616455
2023-11-30,1.6584463119506836
2023-12-01,1.6176501512527466
2023-12-04,1.6040711402893066
2023-12-05,1.6323341131210327
2023-12-06,1.6221421957015991
2023-12-07,1.637931227684021
2023-12-08,1.6402479410171509
2023-12-11,1.6522969007492065
2023-12-12,1.6850818395614624
2023-12-13,1.6464966535568237
2023-12-14,1.5929765701293945
2023-12-15,1.6208785772323608
2023-12-18,1.6663187742233276
2023-12-19,1.6814544200897217
2023-12-20,1.7048110961914062
2023-12-21,1.686917781829834
2023-12-22,1.7171576023101807
2023-12-26,1.7169474363327026
2023-12-27,1.7184401750564575
2023-12-28,1.7043300867080688
2023-12-29,1.7043324708938599
2024-01-02,1.6801356077194214
2024-01-03,1.7002326250076294
2024-01-04,1.687482237815857
2024-01-05,1.6866414546966553
2024-01-08,1.719217300415039
2024-01-09,1.7283753156661987
2024-01-10,1.7221992015838623
2024-01-11,1.7298222780227661
2024-01-12,1.7573481798171997
2024-01-16,1.7661478519439697
2024-01-17,1.7745941877365112
2024-01-18,1.7648357152938843
2024-01-19,1.7764836549758911
2024-01-22,1.754422903060913
2024-01-23,1.7514539957046509
2024-01-24,1.7340726852416992
2024-01-25,1.721308946609497
2024-01-26,1.7351266145706177
2024-01-29,1.7282946109771729
2024-01-30,1.7275872230529785
2024-01-31,1.7292665243148804
2024-02-01,1.7397198677062988
2024-02-02,1.7321418523788452
2024-02-05,1.7314538955688477
2024-02-06,1.692516565322876
2024-02-07,1.6801137924194336
2024-02-08,1.6566693782806396
2024-02-09,1.6691831350326538
2024-02-12,1.6108317375183105
2024-02-13,1.6256352663040161
2024-02-14,1.6372884511947632
2024-02-15,1.6347434520721436
2024-02-16,1.6372379064559937
2024-02-20,1.6262577772140503
2024-02-21,1.6071510314941406
2024-02-22,1.5993205308914185
2024-02-23,1.5978195667266846
2024-02-26,1.6002330780029297
2024-02-27,1.5699491500854492
2024-02-28,1.5645949840545654
2024-02-29,1.5772926807403564
2024-03-01,1.5688822269439697
2024-03-04,1.5680769681930542
2024-03-05,1.5709397792816162
2024-03-06,1.5904232263565063
2024-03-07,1.572416067123413
2024-03-08,1.5816810131072998
2024-03-11,1.5850026607513428
2024-03-12,1.6061099767684937
2024-03-13,1.621387004852295
2024-03-14,1.6303515434265137
2024-03-15,1.6288948059082031
2024-03-18,1.632085919380188
2024-03-19,1.6541469097137451
2024-03-20,1.6620954275131226
2024-03-21,1.6537227630615234
2024-03-22,1.6654367446899414
2024-03-25,1.6853413581848145
2024-03-26,1.6871436834335327
2024-03-27,1.6347767114639282
2024-03-28,1.6328551769256592
2024-04-01,1.64048433303833
2024-04-02,1.6423819065093994
2024-04-03,1.6531635522842407
2024-04-04,1.6507978439331055
2024-04-05,1.652644157409668
2024-04-08,1.625970721244812
2024-04-09,1.6093173027038574
2024-04-10,1.640464186668396
2024-04-11,1.6492592096328735
2024-04-12,1.6644301414489746
2024-04-15,1.6660666465759277
2024-04-16,1.6708334684371948
2024-04-17,1.6718266010284424
2024-04-18,1.6737927198410034
2024-04-19,1.656092643737793
2024-04-22,1.6603116989135742
2024-04-23,1.6725280284881592
2024-04-24,1.6792184114456177
2024-04-25,1.6792007684707642
2024-04-26,1.665878415107727
2024-04-29,1.6384809017181396
2024-04-30,1.6657885313034058
2024-05-01,1.639716386795044
2024-05-02,1.6315864324569702
2024-05-03,1.6078805923461914
2024-05-06,1.6259340047836304
2024-05-07,1.5987520217895508
2024-05-08,1.5731106996536255
2024-05-09,1.5734221935272217
2024-05-10,1.5735304355621338
2024-05-13,1.548425316810608
2024-05-14,1.5190571546554565
2024-05-15,1.5645869970321655
2024-05-16,1.5529037714004517
2024-05-17,1.5630543231964111
2024-05-20,1.5684418678283691
2024-05-21,1.5906460285186768
2024-05-22,1.5770183801651
2024-05-23,1.6099077463150024
2024-05-24,1.6033841371536255
2024-05-28,1.6111433506011963
2024-05-29,1.632169485092163
2024-05-30,1.6260629892349243
2024-05-31,1.6405643224716187
2024-06-03,1.6640605926513672
2024-06-04,1.6730761528015137
2024-06-05,1.6550920009613037
2024-06-06,1.6617348194122314
2024-06-07,1.689855933189392
2024-06-10,1.7039711475372314
2024-06-11,1.7186640501022339
2024-06-12,1.7899000644683838
2024-06-13,1.766863465309143
2024-06-14,1.7676427364349365
2024-06-17,1.748047113418579
2024-06-18,1.7400212287902832
2024-06-20,1.774642825126648
2024-06-21,1.7527971267700195
2024-06-24,1.7244945764541626
2024-06-25,1.7812961339950562
2024-06-26,1.7996350526809692
2024-06-27,1.7806376218795776
2024-06-28,1.8097273111343384
2024-07-01,1.8471976518630981
2024-07-02,1.8436135053634644
2024-07-03,1.8328808546066284
2024-07-05,1.8415497541427612
2024-07-08,1.8088129758834839
2024-07-09,1.792547345161438
2024-07-10,1.799930453300476
2024-07-11,1.752146601676941
2024-07-12,1.7472901344299316
2024-07-15,1.7449051141738892
2024-07-16,1.7138200998306274
2024-07-17,1.7043225765228271
2024-07-18,1.7061033248901367
2024-07-19,1.712226152420044
2024-07-22,1.7015142440795898
2024-07-23,1.6887446641921997
2024-07-24,1.708741545677185
2024-07-25,1.7013332843780518
2024-07-26,1.688880205154419
2024-07-29,1.6691135168075562
2024-07-30,1.6357805728912354
2024-07-31,1.6381818056106567
2024-08-01,1.6557375192642212
2024-08-02,1.6698094606399536
2024-08-05,1.7041826248168945
2024-08-06,1.650960922241211
2024-08-07,1.6650898456573486
2024-08-08,1.676943302154541
2024-08-09,1.6961040496826172
2024-08-12,1.684173583984375
2024-08-13,1.6630855798721313
2024-08-14,1.6826854944229126
2024-08-15,1.6785714626312256
2024-08-16,1.6878836154937744
2024-08-19,1.658852458000183
2024-08-20,1.6792144775390625
2024-08-21,1.6658376455307007
2024-08-22,1.677707314491272
2024-08-23,1.6686886548995972
2024-08-26,1.6664193868637085
2024-08-27,1.680531620979309
2024-08-28,1.6898193359375
2024-08-29,1.7061760425567627
2024-08-30,1.7099988460540771
2024-09-03,1.7268489599227905
2024-09-04,1.6937775611877441
2024-09-05,1.6992506980895996
2024-09-06,1.7089869976043701
2024-09-09,1.7099133729934692
2024-09-10,1.7023524045944214
2024-09-11,1.7183291912078857
2024-09-12,1.7252198457717896
2024-09-13,1.7086743116378784
2024-09-16,1.689921259880066
2024-09-17,1.6796762943267822
2024-09-18,1.675948977470398
2024-09-19,1.6946847438812256
2024-09-20,1.7163716554641724
2024-09-23,1.721314549446106
2024-09-24,1.7104662656784058
2024-09-25,1.7346965074539185
2024-09-26,1.7026066780090332
2024-09-27,1.7074190378189087
2024-09-30,1.7156685590744019
2024-10-01,1.7280733585357666
2024-10-02,1.721422791481018
2024-10-03,1.7383729219436646
2024-10-04,1.755849838256836
2024-10-07,1.7167718410491943
2024-10-08,1.7305265665054321
2024-10-09,1.7270102500915527
2024-10-10,1.7390578985214233
2024-10-11,1.694230318069458
2024-10-14,1.7151837348937988
2024-10-15,1.7187541723251343
2024-10-16,1.7082632780075073
2024-10-17,1.7093015909194946
2024-10-18,1.7125483751296997
2024-10-21,1.6399245262145996
2024-10-22,1.6468541622161865
2024-10-23,1.614051342010498
2024-10-24,1.636074423789978
2024-10-25,1.625897765159607
2024-10-28,1.6081550121307373
2024-10-29,1.6232739686965942
2024-10-30,1.6633832454681396
2024-10-31,1.6789546012878418
2024-11-01,1.6639952659606934
2024-11-04,1.6724224090576172
2024-11-05,1.6679291725158691
2024-11-06,1.7379045486450195
2024-11-07,1.7510325908660889
2024-11-08,1.764389157295227
2024-11-11,1.7526839971542358
2024-11-12,1.7625794410705566
2024-11-13,1.811658263206482
2024-11-14,1.8240469694137573
2024-11-15,1.863820195198059
2024-11-18,1.8766058683395386
2024-11-19,1.9199966192245483
2024-11-20,1.91440749168396
2024-11-21,1.9084100723266602
2024-11-22,1.8779453039169312
2024-11-25,1.85208261013031
2024-11-26,1.8528591394424438
2024-11-27,1.871706485748291
2024-11-29,1.8461549282073975
2024-12-02,1.874648094177246
2024-12-03,1.879878044128418
2024-12-04,1.8343690633773804
2024-12-05,1.854906439781189
2024-12-06,1.8272184133529663
2024-12-09,1.8097740411758423
2024-12-10,1.8437402248382568
2024-12-11,1.85446298122406
2024-12-12,1.8418375253677368
2024-12-13,1.9225093126296997
2024-12-16,1.9536172151565552
2024-12-17,1.9645860195159912
2024-12-18,1.9704252481460571
2024-12-19,1.9942309856414795
2024-12-20,2.007817268371582
2024-12-23,2.037858247756958
2024-12-24,1.9615075588226318
2024-12-26,1.967627763748169
2024-12-27,1.9389269351959229
2024-12-30,1.93840754032135
2024-12-31,1.9722533226013184
2025-01-02,1.9544730186462402
2025-01-03,1.947862148284912
2025-01-06,1.9174911975860596
2025-01-07,1.9555785655975342
2025-01-08,1.990578532218933
2025-01-10,1.9989066123962402
2025-01-13,1.980814814567566
2025-01-14,2.012685537338257
2025-01-15,2.0035088062286377
2025-01-16,2.0526695251464844
2025-01-17,2.07000732421875
2025-01-21,2.1170315742492676
2025-01-22,2.1354992389678955
2025-01-23,2.149923801422119
2025-01-24,2.1608736515045166
2025-01-27,2.171165943145752
2025-01-28,2.212937116622925
2025-01-29,2.228135824203491
2025-01-30,2.2345805168151855
2025-01-31,2.2322275638580322
2025-02-03,2.2637481689453125
2025-02-04,2.2756032943725586
2025-02-05,2.2831156253814697
2025-02-06,2.3159022331237793
2025-02-07,2.3564612865448
2025-02-10,2.3074073791503906
2025-02-11,2.285396099090576
2025-02-12,2.2814183235168457
2025-02-13,2.301669120788574
2025-02-14,2.2265586853027344
2025-02-18,2.2094058990478516
2025-02-19,2.217867612838745
2025-02-20,2.2075960636138916
2025-02-21,2.2068731784820557
2025-02-24,2.217421054840088
2025-02-25,2.2469120025634766
2025-02-26,2.24908447265625
2025-02-27,2.260996103286743
2025-02-28,2.2834830284118652
2025-03-03,2.2962005138397217
2025-03-04,2.2747962474823
2025-03-05,2.317417621612549
2025-03-06,2.26271390914917
2025-03-07,2.2238097190856934
2025-03-10,2.2960987091064453
2025-03-11,2.28686261177063
2025-03-12,2.3822484016418457
2025-03-13,2.454775810241699
2025-03-14,2.440436601638794
2025-03-17,2.47128963470459
2025-03-18,2.594128131866455
2025-03-19,2.653080701828003
2025-03-20,2.639786720275879
2025-03-21,2.6549534797668457
2025-03-24,2.653563976287842
2025-03-25,2.616485595703125
2025-03-26,2.6665523052215576
2025-03-27,2.671581983566284
2025-03-28,2.721761703491211
2025-03-31,2.7096312046051025
2025-04-01,2.691873073577881
2025-04-02,2.656367540359497
2025-04-03,2.732600212097168
2025-04-04,2.7734386920928955
2025-04-07,2.8063650131225586
2025-04-08,2.8846495151519775
2025-04-09,2.83379864692688
2025-04-10,2.8709187507629395
2025-04-11,2.8452308177948
2025-04-14,2.816990852355957
2025-04-15,2.8093879222869873
2025-04-16,2.8402321338653564
2025-04-17,2.7907657623291016
2025-04-21,2.77189302444458
2025-04-22,2.803098678588867
2025-04-23,2.8233160972595215
2025-04-24,2.784552574157715
2025-04-25,2.7792813777923584
2025-04-28,2.7433764934539795
2025-04-29,2.7933311462402344
2025-04-30,2.778655767440796
2025-05-01,2.8432910442352295
2025-05-02,2.76127552986145
2025-05-05,2.722395420074463
2025-05-06,2.827989339828491
2025-05-07,2.862839698791504
2025-05-08,2.807504415512085
2025-05-09,2.856386184692383
2025-05-12,2.8307504653930664
2025-05-13,2.8915417194366455
2025-05-14,2.9153337478637695
2025-05-15,2.890315294265747
2025-05-16,2.8622424602508545
2025-05-19,2.849947214126587
2025-05-20,2.8757762908935547
2025-05-21,2.996765375137329
2025-05-22,2.934664011001587
2025-05-23,2.8885691165924072
2025-05-27,2.889636516571045
2025-05-28,2.9118854999542236
2025-05-29,2.90840220451355
2025-05-30,2.9034409523010254
2025-06-02,2.9082319736480713
2025-06-03,2.8842458724975586
2025-06-04,2.799182891845703
2025-06-05,2.824319362640381
2025-06-06,2.8554136753082275
2025-06-09,2.8421056270599365
2025-06-10,2.8203277587890625
2025-06-11,2.86519718170166
2025-06-12,2.886164665222168
2025-06-13,2.877354383468628
2025-06-16,2.8498623371124268
2025-06-17,2.8631973266601562
2025-06-18,2.90230393409729
2025-06-20,2.9160425662994385
2025-06-23,2.9670372009277344
2025-06-24,3.0285463333129883
2025-06-25,2.9877631664276123
2025-06-26,3.0223069190979004
2025-06-27,3.070528507232666
2025-06-30,3.07995867729187
2025-07-01,3.0515055656433105
2025-07-02,2.961817741394043
2025-07-03,2.924659252166748
2025-07-07,2.9714794158935547
2025-07-08,2.9174954891204834
2025-07-09,2.890928268432617
2025-07-10,2.889561891555786
2025-07-11,2.859210252761841
2025-07-14,2.932365655899048
2025-07-15,2.975428581237793
2025-07-16,2.959503650665283
2025-07-17,2.9725751876831055
2025-07-18,2.962207794189453
2025-07-21,2.9614431858062744
2025-07-22,2.858560800552368
2025-07-23,2.7400941848754883
2025-07-24,2.6467785835266113
2025-07-25,2.6830477714538574
2025-07-28,2.804879665374756
2025-07-29,2.7869579792022705
2025-07-30,2.8342700004577637
2025-07-31,2.917025566101074
2025-08-01,2.964262008666992
2025-08-04,3.156493902206421
2025-08-05,3.028320789337158
2025-08-06,2.935241937637329
2025-08-07,3.0455288887023926
2025-08-08,3.2841193675994873
2025-08-11,3.307771682739258
2025-08-12,3.405073881149292
