date,portfolio_value
2021-10-13,0.5745821868384436
2021-10-14,0.5724692351176662
2021-10-15,0.5710809855335054
2021-10-18,0.5763078043383083
2021-10-19,0.5734166242353852
2021-10-20,0.5757206048965602
2021-10-21,0.5772149534163362
2021-10-22,0.576873199145595
2021-10-25,0.5810127104640216
2021-10-26,0.5803013581036058
2021-10-27,0.5786906122494311
2021-10-28,0.5732973026642949
2021-10-29,0.5729692160215687
2021-11-01,0.5753970317495972
2021-11-02,0.5768026360428191
2021-11-03,0.5710282857026935
2021-11-04,0.5750955810889099
2021-11-05,0.5830209617971667
2021-11-08,0.5876935106081836
2021-11-09,0.5879536405330112
2021-11-10,0.5871594559897875
2021-11-11,0.5807588740051172
2021-11-12,0.5818090563995827
2021-11-15,0.5795477314518874
2021-11-16,0.575583420053506
2021-11-17,0.5770437584291513
2021-11-18,0.5791505438247312
2021-11-19,0.5722696877486452
2021-11-22,0.5731514086815287
2021-11-23,0.5730133338533944
2021-11-24,0.5774190778514833
2021-11-26,0.5732625932461728
2021-11-29,0.5748115487076464
2021-11-30,0.5779048825644677
2021-12-01,0.5708606506558287
2021-12-02,0.5658784506073153
2021-12-03,0.5678352735169059
2021-12-06,0.5656499787231926
2021-12-07,0.5659527007911372
2021-12-08,0.5687312977814333
2021-12-09,0.5696671806634745
2021-12-10,0.5716644343238448
2021-12-13,0.5613812288570696
2021-12-14,0.5567850280518488
2021-12-15,0.553947755616632
2021-12-16,0.5496938812154183
2021-12-17,0.5434523522786264
2021-12-20,0.5365988950289335
2021-12-21,0.5378206538327611
2021-12-22,0.5393928760470419
2021-12-23,0.5350810254748989
2021-12-27,0.5473349757607312
2021-12-28,0.5482375477726332
2021-12-29,0.5521909886389653
2021-12-30,0.5448898053236417
2021-12-31,0.5452175741145535
2022-01-03,0.5370138187873279
2022-01-04,0.5387386098724755
2022-01-05,0.5443783817544242
2022-01-06,0.5605311023945282
2022-01-07,0.5578648978057705
2022-01-10,0.5601486630915558
2022-01-11,0.5604456002564799
2022-01-12,0.5683621446842991
2022-01-13,0.5703530413083833
2022-01-14,0.5722838639395637
2022-01-18,0.581016778967245
2022-01-19,0.584520395945972
2022-01-20,0.581381609279705
2022-01-21,0.5878907058737792
2022-01-24,0.5869524073179493
2022-01-25,0.591447912668398
2022-01-26,0.5973876730926883
2022-01-27,0.611022308089501
2022-01-28,0.6097868816576583
2022-01-31,0.5959390316638095
2022-02-01,0.5970894645205069
2022-02-02,0.6115467635831052
2022-02-03,0.5989205452523583
2022-02-04,0.6068225320670823
2022-02-07,0.6096346306386061
2022-02-08,0.5983949454922227
2022-02-09,0.5986736379630058
2022-02-10,0.6100463758788575
2022-02-11,0.6172056701442751
2022-02-14,0.6193563826605919
2022-02-15,0.6145071082408211
2022-02-16,0.6189577964854528
2022-02-17,0.6252521523937822
2022-02-18,0.626377220675698
2022-02-22,0.6282313774492678
2022-02-23,0.6337803708530508
2022-02-24,0.6316472037568835
2022-02-25,0.6261727783887366
2022-02-28,0.6435383579818675
2022-03-01,0.6446373624150104
2022-03-02,0.654402723705919
2022-03-03,0.6641379526448316
2022-03-04,0.6750477711783286
2022-03-07,0.6636784660620714
2022-03-08,0.6609585445166961
2022-03-09,0.6559233267855566
2022-03-10,0.6705195906613692
2022-03-11,0.6785856525826376
2022-03-14,0.6780857988194607
2022-03-15,0.6716390647513532
2022-03-16,0.6609186223288193
2022-03-17,0.6498085571523097
2022-03-18,0.6310184292978243
2022-03-21,0.6382822968101484
2022-03-22,0.6257837913383894
2022-03-23,0.6334396337081151
2022-03-24,0.6409865164758969
2022-03-25,0.6533802579896608
2022-03-28,0.6531198102130189
2022-03-29,0.644034206812184
2022-03-30,0.6488011576120497
2022-03-31,0.6479062140436911
2022-04-01,0.6534729435787122
2022-04-04,0.640495371852432
2022-04-05,0.6440251162502948
2022-04-06,0.644560505846311
2022-04-07,0.6534929046726506
2022-04-08,0.6699702791558861
2022-04-11,0.6768312377083966
2022-04-12,0.6773022940971973
2022-04-13,0.690792306518501
2022-04-14,0.7034534249784588
2022-04-18,0.7229369783510331
2022-04-19,0.7281082366586954
2022-04-20,0.7337939699129926
2022-04-21,0.7346463849085971
2022-04-22,0.7288822058265293
2022-04-25,0.7117604185749707
2022-04-26,0.7186731869732129
2022-04-27,0.7282341695475231
2022-04-28,0.7377140999091854
2022-04-29,0.7455911671416677
2022-05-02,0.7234182059978915
2022-05-03,0.7399136980345425
2022-05-04,0.7493376229065242
2022-05-05,0.747976517867305
2022-05-06,0.7541985942730614
2022-05-09,0.7514871911563095
2022-05-10,0.7611538912440576
2022-05-11,0.7878790625019547
2022-05-12,0.7689268302221735
2022-05-13,0.7654410129450476
2022-05-16,0.7775247853695008
2022-05-17,0.7749042878716403
2022-05-18,0.7723646518753392
2022-05-19,0.7649503133141228
2022-05-20,0.777501327905605
2022-05-23,0.7923519368032249
2022-05-24,0.7985812602303474
2022-05-25,0.7969485190306227
2022-05-26,0.8077211527210655
2022-05-27,0.8015478983539864
2022-05-31,0.7879761980164063
2022-06-01,0.811518337635485
2022-06-02,0.7995802049123466
2022-06-03,0.8017972213171277
2022-06-06,0.7978337999038264
2022-06-07,0.7593463951168277
2022-06-08,0.7488446983128988
2022-06-09,0.7493828214345181
2022-06-10,0.7590782553262795
2022-06-13,0.7527641290351003
2022-06-14,0.7608514234575643
2022-06-15,0.7577746178950868
2022-06-16,0.7473603450218187
2022-06-17,0.7397285068132214
2022-06-21,0.7372356120755283
2022-06-22,0.7304092734327147
2022-06-23,0.7215113488746585
2022-06-24,0.7248123030264741
2022-06-27,0.7298927187777611
2022-06-28,0.734357637854953
2022-06-29,0.7342850617887593
2022-06-30,0.7323569716518636
2022-07-01,0.7265858287247142
2022-07-05,0.7185039303270132
2022-07-06,0.7146393090165909
2022-07-07,0.7117040453815975
2022-07-08,0.7054023845572256
2022-07-11,0.7093539312843836
2022-07-12,0.7029247938302791
2022-07-13,0.7076431394915619
2022-07-14,0.7100072723912993
2022-07-15,0.7131619212421537
2022-07-18,0.7177184610662137
2022-07-19,0.7169184265747013
2022-07-20,0.7086475459597184
2022-07-21,0.7043924296395078
2022-07-22,0.7194007163555993
2022-07-25,0.7327688110942453
2022-07-26,0.7492653213477748
2022-07-27,0.7544506813244655
2022-07-28,0.7576583033723762
2022-07-29,0.7738654291272866
2022-08-01,0.7786719421082997
2022-08-02,0.7728357441979334
2022-08-03,0.7545815141629216
2022-08-04,0.7514106888508267
2022-08-05,0.7385771515887963
2022-08-08,0.7336650298970804
2022-08-09,0.7597559945020924
2022-08-10,0.7498479709800517
2022-08-11,0.762610617355567
2022-08-12,0.7486002775179745
2022-08-15,0.743280273364843
2022-08-16,0.7448468025736028
2022-08-17,0.7585752419944372
2022-08-18,0.7756374241019481
2022-08-19,0.7871277072640671
2022-08-22,0.7962747105361477
2022-08-23,0.7980500317694139
2022-08-24,0.7901720654521249
2022-08-25,0.7894386254297631
2022-08-26,0.7859718323988938
2022-08-29,0.7820453227100174
2022-08-30,0.7824922194129852
2022-08-31,0.7754965431906236
2022-09-01,0.7739859367046573
2022-09-02,0.7824284661230595
2022-09-06,0.7841301245876398
2022-09-07,0.7749021823561754
2022-09-08,0.7706787347897648
2022-09-09,0.7690054188203796
2022-09-12,0.7588623396902653
2022-09-13,0.7639603160815253
2022-09-14,0.773770769351158
2022-09-15,0.7674084682047966
2022-09-16,0.7716250553628347
2022-09-19,0.7739379831431041
2022-09-20,0.776426717550049
2022-09-21,0.7897376422189246
2022-09-22,0.784559558432932
2022-09-23,0.7804204453815644
2022-09-26,0.7810672005868917
2022-09-27,0.7845672150034662
2022-09-28,0.7824371951228718
2022-09-29,0.7848722697451308
2022-09-30,0.7775706765868311
2022-10-03,0.7796173676555925
2022-10-04,0.7748366999087783
2022-10-05,0.7771277800098816
2022-10-06,0.7784532805588628
2022-10-07,0.7837442633250079
2022-10-10,0.7871586783198192
2022-10-11,0.7855517073023538
2022-10-12,0.7851257427038042
2022-10-13,0.7886532242383149
2022-10-14,0.7916673935041278
2022-10-17,0.7915770392185885
2022-10-18,0.7949531226632891
2022-10-19,0.8010485979182371
2022-10-20,0.7998680622981724
2022-10-21,0.8010209936363837
2022-10-24,0.802966901384773
2022-10-25,0.7976709241056734
2022-10-26,0.8018794761705591
2022-10-27,0.8075494078234778
2022-10-28,0.7896192481367096
2022-10-31,0.8028819056988107
2022-11-01,0.8063108421614199
2022-11-02,0.8198791777822058
2022-11-03,0.8249596683496373
2022-11-04,0.8187508533899502
2022-11-07,0.8244810014222655
2022-11-08,0.829978210650654
2022-11-09,0.8340785197769119
2022-11-10,0.816990989735461
2022-11-11,0.7992811127551801
2022-11-14,0.8023143130341664
2022-11-15,0.8044457996761043
2022-11-16,0.8097800783027183
2022-11-17,0.8238822347912964
2022-11-18,0.8385638407094885
2022-11-21,0.8333122263824665
2022-11-22,0.8460418624092451
2022-11-23,0.8406824048098303
2022-11-25,0.8465903377056517
2022-11-28,0.8579321993426638
2022-11-29,0.8635375848986409
2022-11-30,0.8535633145065309
2022-12-01,0.8515767068747563
2022-12-02,0.8488754960149213
2022-12-05,0.8487366786093212
2022-12-06,0.8629028483065279
2022-12-07,0.8677450711869
2022-12-08,0.8551360677520321
2022-12-09,0.8534752547127673
2022-12-12,0.8619638324875524
2022-12-13,0.8692801225842391
2022-12-14,0.8563762320790297
2022-12-15,0.8624917249728598
2022-12-16,0.8736031790254329
2022-12-19,0.8854539490015935
2022-12-20,0.8925434951209948
2022-12-21,0.8891038342810815
2022-12-22,0.8911778355962281
2022-12-23,0.8938635260839398
2022-12-27,0.8775056533653987
2022-12-28,0.8920121388616509
2022-12-29,0.864294219692408
2022-12-30,0.8596909306094869
2023-01-03,0.8295567626059164
2023-01-04,0.8046774062592473
2023-01-05,0.8182306211741448
2023-01-06,0.815354822780683
2023-01-09,0.8075909731119102
2023-01-10,0.8076222803003132
2023-01-11,0.7987532202698718
2023-01-12,0.7872978534221386
2023-01-13,0.7813550829528388
2023-01-17,0.7831226068768309
2023-01-18,0.7805021952074914
2023-01-19,0.7881859117961603
2023-01-20,0.78310848533653
2023-01-23,0.7643624070311457
2023-01-24,0.7683514091109747
2023-01-25,0.772496414244506
2023-01-26,0.7702926546250844
2023-01-27,0.7533503366489926
2023-01-30,0.7570888146105575
2023-01-31,0.7494828997156224
2023-02-01,0.7452566291143216
2023-02-02,0.7297854159379796
2023-02-03,0.7302431003880172
2023-02-06,0.7315360206580261
2023-02-07,0.7426464755450121
2023-02-08,0.7544633405022424
2023-02-09,0.7724001612929263
2023-02-10,0.7844644196495802
2023-02-13,0.7867591699484884
2023-02-14,0.7924771281606383
2023-02-15,0.7749829377251429
2023-02-16,0.7849789899270568
2023-02-17,0.7867909434141657
2023-02-21,0.7904714031606263
2023-02-22,0.7909143665710106
2023-02-23,0.8026123974343875
2023-02-24,0.8175522543513857
2023-02-27,0.81674892521917
2023-02-28,0.8172249277049755
2023-03-01,0.834141467208914
2023-03-02,0.8421998708928328
2023-03-03,0.84033775929324
2023-03-06,0.8351663446573612
2023-03-07,0.8387682033776181
2023-03-08,0.8540778181729688
2023-03-09,0.8622623165540089
2023-03-10,0.8826823302733717
2023-03-13,0.9195845795213791
2023-03-14,0.9221358489320751
2023-03-15,0.9088266968646435
2023-03-16,0.9064633371954052
2023-03-17,0.917768229705686
2023-03-20,0.9320886705695769
2023-03-21,0.921134551791489
2023-03-22,0.9405653915793923
2023-03-23,0.9183217008300293
2023-03-24,0.9290027143475795
2023-03-27,0.9309997133014624
2023-03-28,0.9408306367373096
2023-03-29,0.9408847249011039
2023-03-30,0.9421379449917759
2023-03-31,0.9295092246893181
2023-04-03,0.9200372015324407
2023-04-04,0.9290425477489944
2023-04-05,0.9358928270157492
2023-04-06,0.9351100806946325
2023-04-10,0.9442518463193768
2023-04-11,0.9322834412480676
2023-04-12,0.9350236195658087
2023-04-13,0.9372492942171124
2023-04-14,0.9277768713940001
2023-04-17,0.9354320118468713
2023-04-18,0.9311044258550149
2023-04-19,0.9432114484988067
2023-04-20,0.9540992892929349
2023-04-21,0.9671093577945582
2023-04-24,0.9750080282065818
2023-04-25,0.9740622846726517
2023-04-26,0.9849029648510578
2023-04-27,0.9648237332080146
2023-04-28,0.9866436445262701
2023-05-01,1.012551275484383
2023-05-02,1.0273092176534475
2023-05-03,1.0226104749514164
2023-05-04,1.0103393227071453
2023-05-05,1.0110834346255517
2023-05-08,0.9898673523772411
2023-05-09,0.9920781061557741
2023-05-10,1.0058870408499896
2023-05-11,1.0179734806826823
2023-05-12,1.0406049809020088
2023-05-15,1.0445853901577866
2023-05-16,1.0476395729141068
2023-05-17,1.052183778005297
2023-05-18,1.04294995592444
2023-05-19,1.0437849253002545
2023-05-22,1.023265261466315
2023-05-23,1.0110286803513655
2023-05-24,1.0144177168015205
2023-05-25,1.0129653963148124
2023-05-26,1.0145435450544853
2023-05-30,0.9985579614337845
2023-05-31,0.9979635245203605
2023-06-01,1.0013576234094914
2023-06-02,0.9985598265428808
2023-06-05,1.011219121312311
2023-06-06,0.991973859879495
2023-06-07,0.9914828699098797
2023-06-08,0.9900015736211389
2023-06-09,0.9735034846651753
2023-06-12,0.9777536020184939
2023-06-13,0.9729803881746869
2023-06-14,0.9715240710256295
2023-06-15,0.9654382866552628
2023-06-16,0.9663082268266341
2023-06-20,0.9680029448848291
2023-06-21,0.9728702801269627
2023-06-22,0.9629849354721254
2023-06-23,0.9406284056224329
2023-06-26,0.9622033215386743
2023-06-27,0.9502762153116415
2023-06-28,0.957618883379834
2023-06-29,0.9528651865704996
2023-06-30,0.9419357804879384
2023-07-03,0.9331128152965925
2023-07-05,0.9380847964812397
2023-07-06,0.9530925300471372
2023-07-07,0.9404668738524805
2023-07-10,0.9473819656603335
2023-07-11,0.9353518121557272
2023-07-12,0.930048774106477
2023-07-13,0.9029249587954623
2023-07-14,0.9114792816658939
2023-07-17,0.9103191838079612
2023-07-18,0.8992836663400252
2023-07-19,0.886292515373522
2023-07-20,0.8992047322586258
2023-07-21,0.8907090271026512
2023-07-24,0.8844768316682207
2023-07-25,0.8951550475221263
2023-07-26,0.8795720610220814
2023-07-27,0.8929799306495416
2023-07-28,0.8946059727263673
2023-07-31,0.894294033230002
2023-08-01,0.851545466297392
2023-08-02,0.878628715485561
2023-08-03,0.8611894125463299
2023-08-04,0.8643681579458709
2023-08-07,0.8793616367493892
2023-08-08,0.8858378950312856
2023-08-09,0.8958132978110612
2023-08-10,0.9086844156850062
2023-08-11,0.9004635476765873
2023-08-14,0.9012059277079758
2023-08-15,0.9097646469069915
2023-08-16,0.9235432069673521
2023-08-17,0.9184025666315632
2023-08-18,0.9259699803458663
2023-08-21,0.9410037588280737
2023-08-22,0.9442234700166956
2023-08-23,0.9548510614808432
2023-08-24,0.9545236016123546
2023-08-25,0.9497906208361975
2023-08-28,0.9408596791503805
2023-08-29,0.9391136705920357
2023-08-30,0.9402283397212643
2023-08-31,0.9307468577968269
2023-09-01,0.9284424488972413
2023-09-05,0.9230174460352973
2023-09-06,0.9241384432132458
2023-09-07,0.9310521361892766
2023-09-08,0.9317093207015851
2023-09-11,0.9327718999981941
2023-09-12,0.9388927217751566
2023-09-13,0.9408659405880608
2023-09-14,0.9343982085191762
2023-09-15,0.9358596547182485
2023-09-18,0.9515647392530655
2023-09-19,0.9613233231003899
2023-09-20,0.9623739790209902
2023-09-21,0.9720403731901234
2023-09-22,0.9814280001603906
2023-09-25,0.9879169145397265
2023-09-26,0.9779602960729927
2023-09-27,0.9845863625819499
2023-09-28,0.9846347221963767
2023-09-29,0.9598412274791792
2023-10-02,0.9573367856290096
2023-10-03,0.9634341603201894
2023-10-04,0.9666424144100764
2023-10-05,0.9665894586339477
2023-10-06,0.9656734236234809
2023-10-09,0.9755427816289209
2023-10-10,0.9546227854496566
2023-10-11,0.9660648967005978
2023-10-12,0.9655263464490254
2023-10-13,0.958746941327932
2023-10-16,0.9589954005039821
2023-10-17,0.9689604119616496
2023-10-18,0.9755549714490863
2023-10-19,0.9883275715961201
2023-10-20,0.9913305970743689
2023-10-23,1.0063638426682633
2023-10-24,1.0102554594088469
2023-10-25,1.0146411302268472
2023-10-26,1.0106598550275603
2023-10-27,1.0251426269938733
2023-10-30,1.034697447672421
2023-10-31,1.0295570071697495
2023-11-01,1.0283797236637147
2023-11-02,1.011752209458672
2023-11-03,0.9869916872058564
2023-11-06,0.9821894975600167
2023-11-07,0.9839903936146257
2023-11-08,0.9975921013660285
2023-11-09,1.0337869413782041
2023-11-10,1.0437098546591252
2023-11-13,1.0320992840901597
2023-11-14,1.009427417581105
2023-11-15,1.0065958489176425
2023-11-16,1.0052792151176944
2023-11-17,1.004812738010488
2023-11-20,1.014726192523849
2023-11-21,1.0320391343218023
2023-11-22,1.0446606606320314
2023-11-24,1.0572881153247453
2023-11-27,1.0567510305160344
2023-11-28,1.0548693352709297
2023-11-29,1.0394971727098121
2023-11-30,1.0509668609309637
2023-12-01,1.0277442543501711
2023-12-04,1.0346283720248168
2023-12-05,1.0428594315222268
2023-12-06,1.0367328145848578
2023-12-07,1.0456772783116235
2023-12-08,1.0500640149062501
2023-12-11,1.0620101718904813
2023-12-12,1.0893268261598512
2023-12-13,1.0723622600966816
2023-12-14,1.0470990909423983
2023-12-15,1.0678010025794673
2023-12-18,1.0971005342624192
2023-12-19,1.1102998447262833
2023-12-20,1.1230739769272178
2023-12-21,1.1152631664758401
2023-12-22,1.1350852795077429
2023-12-26,1.1424254163564476
2023-12-27,1.1386110018102453
2023-12-28,1.1319047356101448
2023-12-29,1.1247256642541184
2024-01-02,1.1072958866934866
2024-01-03,1.1149505608690835
2024-01-04,1.1108762966591355
2024-01-05,1.1141240510952417
2024-01-08,1.1078801321179197
2024-01-09,1.109488988546643
2024-01-10,1.104539788337387
2024-01-11,1.1116094843671203
2024-01-12,1.1253779195495293
2024-01-16,1.1408146282075886
2024-01-17,1.1485568292886361
2024-01-18,1.1436356057158255
2024-01-19,1.150024536925389
2024-01-22,1.1376580642840863
2024-01-23,1.138544790437325
2024-01-24,1.123423418438628
2024-01-25,1.1162682604456584
2024-01-26,1.1220457689268133
2024-01-29,1.1122713316521697
2024-01-30,1.1148722928980759
2024-01-31,1.103637541812026
2024-02-01,1.1138375570158339
2024-02-02,1.1083148357594488
2024-02-05,1.1034798734823446
2024-02-06,1.0777555561039875
2024-02-07,1.0617652430995066
2024-02-08,1.0472456352285406
2024-02-09,1.0556887842746216
2024-02-12,1.0147154015355067
2024-02-13,1.018432630575581
2024-02-14,1.0247380315420436
2024-02-15,1.0206810195912368
2024-02-16,1.0215838656159508
2024-02-20,1.0155950669185945
2024-02-21,1.0018154410816074
2024-02-22,0.998620309366434
2024-02-23,0.9982842566738943
2024-02-26,0.9967311536849439
2024-02-27,0.9721462847423814
2024-02-28,0.9640488469895176
2024-02-29,0.9721244363215384
2024-03-01,0.9599147660664079
2024-03-04,0.9553413853400675
2024-03-05,0.9548324770009192
2024-03-06,0.9701808594210584
2024-03-07,0.9540000388445926
2024-03-08,0.9594813946456622
2024-03-11,0.960960226325954
2024-03-12,0.9768536202684637
2024-03-13,0.9858189998615241
2024-03-14,0.9917042183929937
2024-03-15,0.9912873665099584
2024-03-18,0.9939861793723839
2024-03-19,1.0060345176906798
2024-03-20,1.0123541734195216
2024-03-21,1.0041718732027736
2024-03-22,1.0128239144676463
2024-03-25,1.028663020413244
2024-03-26,1.0338189812880387
2024-03-27,1.005288207607981
2024-03-28,0.9941912747619436
2024-04-01,1.0039984180568122
2024-04-02,1.0098453352407673
2024-04-03,1.0176259042803681
2024-04-04,1.0134585844487198
2024-04-05,1.0138045621860936
2024-04-08,0.9961447767072577
2024-04-09,0.9898436388473011
2024-04-10,1.012133091380564
2024-04-11,1.0329626297686552
2024-04-12,1.044539894818043
2024-04-15,1.046530965389441
2024-04-16,1.0483180729589447
2024-04-17,1.0468073345908973
2024-04-18,1.0425234454407266
2024-04-19,1.025757180441123
2024-04-22,1.0234652278058594
2024-04-23,1.0320209495081132
2024-04-24,1.037229266659684
2024-04-25,1.038427665865131
2024-04-26,1.0293710957594668
2024-04-29,1.0131207998691618
2024-04-30,1.0337259256663378
2024-05-01,1.0212091785207003
2024-05-02,1.011886230869453
2024-05-03,0.9906458355918506
2024-05-06,1.0054408801097248
2024-05-07,0.9890794770061083
2024-05-08,0.9721709308268683
2024-05-09,0.9751008173841244
2024-05-10,0.9762081592990458
2024-05-13,0.9579770509373728
2024-05-14,0.939325893362785
2024-05-15,0.9682053758328221
2024-05-16,0.958784376731938
2024-05-17,0.9618662696805468
2024-05-20,0.9638955749884202
2024-05-21,0.9752941892307929
2024-05-22,0.9620683009623057
2024-05-23,0.9853234803412455
2024-05-24,0.9882176633815141
2024-05-28,0.9875974479959369
2024-05-29,0.9971952327947399
2024-05-30,0.9864093735015589
2024-05-31,0.9952569181663531
2024-06-03,1.0144717383542747
2024-06-04,1.0231447620964813
2024-06-05,1.0075553809366775
2024-06-06,1.0128768702437738
2024-06-07,1.0349463731257451
2024-06-10,1.0435359998469291
2024-06-11,1.0573490644255723
2024-06-12,1.1016519999568766
2024-06-13,1.0787988848102796
2024-06-14,1.0839595750688544
2024-06-17,1.0663359593842798
2024-06-18,1.0637379956351358
2024-06-20,1.081046341271387
2024-06-21,1.0693110748371224
2024-06-24,1.0553877689886768
2024-06-25,1.087066580379225
2024-06-26,1.0916009936476594
2024-06-27,1.0803152851166553
2024-06-28,1.0807645099647203
2024-07-01,1.098297334802926
2024-07-02,1.0960641997152367
2024-07-03,1.0962515765683813
2024-07-05,1.1042387064404036
2024-07-08,1.0887527056133692
2024-07-09,1.0805526202491667
2024-07-10,1.087511009232471
2024-07-11,1.0594034820952074
2024-07-12,1.055648551206971
2024-07-15,1.0618942686823505
2024-07-16,1.0454853719078163
2024-07-17,1.046682305670402
2024-07-18,1.0411425319879932
2024-07-19,1.0498306098250492
2024-07-22,1.0489664648140844
2024-07-23,1.038077158577095
2024-07-24,1.0509566694419734
2024-07-25,1.045551050392424
2024-07-26,1.0309353227919564
2024-07-29,1.0293050176086247
2024-07-30,1.0240403475179283
2024-07-31,1.0297690967184214
2024-08-01,1.040358187001937
2024-08-02,1.0502988188192734
2024-08-05,1.065410598828332
2024-08-06,1.0270781439586163
2024-08-07,1.0349654238829444
2024-08-08,1.0415785678503056
2024-08-09,1.0503163375225715
2024-08-12,1.0393338424418033
2024-08-13,1.031225946755792
2024-08-14,1.0491491122834489
2024-08-15,1.0429654762965628
2024-08-16,1.0447898860479938
2024-08-19,1.0326281757410554
2024-08-20,1.043642177843344
2024-08-21,1.0381851350715663
2024-08-22,1.049046198227954
2024-08-23,1.039603417317266
2024-08-26,1.0450580620916339
2024-08-27,1.0509347544100913
2024-08-28,1.054728785978312
2024-08-29,1.063736463581236
2024-08-30,1.0668001051051164
2024-09-03,1.0762474821775063
2024-09-04,1.0615763341924616
2024-09-05,1.058578104709032
2024-09-06,1.0525067083231228
2024-09-09,1.0628807115612051
2024-09-10,1.056964785340685
2024-09-11,1.0781059301699456
2024-09-12,1.0936125138080792
2024-09-13,1.0970471788200558
2024-09-16,1.0894954853109933
2024-09-17,1.0721411114466854
2024-09-18,1.0541679210286226
2024-09-19,1.0526377322371416
2024-09-20,1.0698067275794798
2024-09-23,1.0780476455106847
2024-09-24,1.0725916685155334
2024-09-25,1.0826126998571306
2024-09-26,1.066975825026409
2024-09-27,1.0656325468107986
2024-09-30,1.0640937651952667
2024-10-01,1.074024471967769
2024-10-02,1.086054492250297
2024-10-03,1.100088772089976
2024-10-04,1.1155881617358805
2024-10-07,1.1006991290417578
2024-10-08,1.0870943571825538
2024-10-09,1.090927556041798
2024-10-10,1.0753959932639812
2024-10-11,1.0741330479615923
2024-10-14,1.081211603259533
2024-10-15,1.0850184907583107
2024-10-16,1.1497090670439483
2024-10-17,1.1510219706257037
2024-10-18,1.159150915400088
2024-10-21,1.1156462465620236
2024-10-22,1.1022091346883742
2024-10-23,1.082734131781511
2024-10-24,1.098453404467668
2024-10-25,1.0878188188444091
2024-10-28,1.0851694313730371
2024-10-29,1.0926187437149177
2024-10-30,1.101821724884646
2024-10-31,1.1065218664184995
2024-11-01,1.0974768866336484
2024-11-04,1.1073032139077938
2024-11-05,1.1055048490726729
2024-11-06,1.1582283525077846
2024-11-07,1.170941602218931
2024-11-08,1.1803910442335346
2024-11-11,1.184402494233559
2024-11-12,1.1869595588046615
2024-11-13,1.2192070286364804
2024-11-14,1.2242914492552222
2024-11-15,1.2399735529815303
2024-11-18,1.237839734953222
2024-11-19,1.2609012760413367
2024-11-20,1.2637303800963504
2024-11-21,1.2536082998083542
2024-11-22,1.2375427829406667
2024-11-25,1.2141744314062017
2024-11-26,1.21709545869525
2024-11-27,1.233715445852868
2024-11-29,1.2199104412099626
2024-12-02,1.2294439463559803
2024-12-03,1.2246550123069326
2024-12-04,1.1925037288156544
2024-12-05,1.2015377843900843
2024-12-06,1.1863065041767806
2024-12-09,1.1789141442733782
2024-12-10,1.2055032727730912
2024-12-11,1.2169543765143185
2024-12-12,1.216933593870102
2024-12-13,1.2692163320591214
2024-12-16,1.2904399413548568
2024-12-17,1.227456805835893
2024-12-18,1.23112334387517
2024-12-19,1.2559362224047619
2024-12-20,1.2769510727037836
2024-12-23,1.2940767708706706
2024-12-24,1.286269690637486
2024-12-26,1.2962205805548523
2024-12-27,1.2932253485681846
2024-12-30,1.273990478457477
2024-12-31,1.29686284419439
2025-01-02,1.287213702284398
2025-01-03,1.2922700130446159
2025-01-06,1.2604373967646576
2025-01-07,1.2806457206015842
2025-01-08,1.2907666018908754
2025-01-10,1.287566740791922
2025-01-13,1.2713488178666468
2025-01-14,1.2959663928294345
2025-01-15,1.2897229401293866
2025-01-16,1.3238579003667168
2025-01-17,1.3384712965808137
2025-01-21,1.3725878721713367
2025-01-22,1.3816777477965787
2025-01-23,1.3944851855170908
2025-01-24,1.4010660897415008
2025-01-27,1.4119751128460805
2025-01-28,1.4332516113069051
2025-01-29,1.4352643304660286
2025-01-30,1.438832150945277
2025-01-31,1.4335087299180453
2025-02-03,1.460436508940825
2025-02-04,1.4677679863544393
2025-02-05,1.4826054621042555
2025-02-06,1.4891842347754123
2025-02-07,1.5113603819310715
2025-02-10,1.4830432298535854
2025-02-11,1.4837053435827914
2025-02-12,1.475695899012652
2025-02-13,1.4866813915901822
2025-02-14,1.424961601039842
2025-02-18,1.4339122595932492
2025-02-19,1.4469957334600219
2025-02-20,1.4223352609880178
2025-02-21,1.4341549902199318
2025-02-24,1.4255977364637773
2025-02-25,1.432785067588659
2025-02-26,1.4588218573516947
2025-02-27,1.4539608501582808
2025-02-28,1.4652041274573426
2025-03-03,1.432498506898212
2025-03-04,1.425715771225161
2025-03-05,1.4503637208218036
2025-03-06,1.4076886924764214
2025-03-07,1.3768616364435549
2025-03-10,1.4306620405486938
2025-03-11,1.4153693449572888
2025-03-12,1.4879038373807643
2025-03-13,1.5319026935183235
2025-03-14,1.517026983032032
2025-03-17,1.5266965079200057
2025-03-18,1.6318478949984565
2025-03-19,1.6770955748981038
2025-03-20,1.694083388213939
2025-03-21,1.7024667871578976
2025-03-24,1.70111618172798
2025-03-25,1.6727270897282063
2025-03-26,1.7119122325101521
2025-03-27,1.7092304720737503
2025-03-28,1.7260863955320576
2025-03-31,1.6959298462193306
2025-04-01,1.6859790895240425
2025-04-02,1.6693343230598585
2025-04-03,1.6985600497114262
2025-04-04,1.706460536631863
2025-04-07,1.718335958198734
2025-04-08,1.73603434175422
2025-04-09,1.7071419994665122
2025-04-10,1.715791033131667
2025-04-11,1.700352900901629
2025-04-14,1.6810111756919985
2025-04-15,1.6796815078823848
2025-04-16,1.7010800508894988
2025-04-17,1.669139252265137
