date,portfolio_value
2021-11-17,501309.49533479905
2021-11-18,498226.5503471779
2021-11-19,497892.27316540456
2021-11-22,500867.6331049811
2021-11-23,500684.7530935341
2021-11-24,499901.42315707094
2021-11-26,496515.56091197324
2021-11-29,483032.60639999976
2021-11-30,487353.7732242479
2021-12-01,481986.0253058734
2021-12-02,481911.89366621495
2021-12-03,484029.7014168312
2021-12-06,485462.3709633348
2021-12-07,483093.89719547326
2021-12-08,491565.6762463936
2021-12-09,490195.3026780159
2021-12-10,485212.92149540136
2021-12-13,487219.03062159574
2021-12-14,485357.8057512537
2021-12-15,482029.98374899884
2021-12-16,489298.93391454685
2021-12-17,487599.33014897374
2021-12-20,483797.1061097593
2021-12-21,481236.53080173564
2021-12-22,487645.6037616524
2021-12-23,491220.05825917056
2021-12-27,493947.0666562088
2021-12-28,498544.26291934866
2021-12-29,498104.5800291269
2021-12-30,497998.04997360514
2021-12-31,497111.4062212434
2022-01-03,499294.3066276886
2022-01-04,505464.66191814945
2022-01-05,508336.939886481
2022-01-06,505069.236999625
2022-01-07,505784.9525526571
2022-01-10,503277.3130751654
2022-01-11,500843.0645686807
2022-01-12,503202.30171104555
2022-01-13,510120.82712543703
2022-01-14,505260.50664890563
2022-01-18,505247.02581453236
2022-01-19,498950.1394435556
2022-01-20,493662.38414169534
2022-01-21,493602.2526442457
2022-01-24,488186.0002914993
2022-01-25,492195.3303270035
2022-01-26,484518.5228154259
2022-01-27,477481.7613514498
2022-01-28,471759.1631070399
2022-01-31,478710.42686834064
2022-02-01,482933.8629933124
2022-02-02,480616.22050533653
2022-02-03,487007.8294441577
2022-02-04,480273.5505373572
2022-02-07,483797.2711841906
2022-02-08,486296.72331649734
2022-02-09,483830.49030350894
2022-02-10,489830.2402610092
2022-02-11,489173.41209705017
2022-02-14,483026.1398320865
2022-02-15,483444.5653200582
2022-02-16,488717.6688319061
2022-02-17,489124.2237379643
2022-02-18,485550.95196207124
2022-02-22,482991.30688453716
2022-02-23,480292.1440487004
2022-02-24,471655.31350577547
2022-02-25,478564.66699619236
2022-02-28,483643.4841614526
2022-03-01,480201.56370849325
2022-03-02,480754.96950254927
2022-03-03,487683.0330626664
2022-03-04,484108.5009240208
2022-03-07,482082.78596710396
2022-03-08,476300.21268490935
2022-03-09,473124.5087149422
2022-03-10,479745.10783014755
2022-03-11,480352.7833708185
2022-03-14,477660.0561510936
2022-03-15,471133.584334717
2022-03-16,478046.1433260317
2022-03-17,483451.79669027386
2022-03-18,484372.29654433887
2022-03-21,487498.36789421964
2022-03-22,495626.75164926954
2022-03-23,492617.57888341905
2022-03-24,482288.39615547366
2022-03-25,495463.7985484594
2022-03-28,495095.938094109
2022-03-29,500783.0543090186
2022-03-30,512803.0935484719
2022-03-31,507523.3096180051
2022-04-01,504651.74593893817
2022-04-04,502244.21944664797
2022-04-05,502952.8023645319
2022-04-06,498582.9469534655
2022-04-07,493107.1694353368
2022-04-08,493737.7114953654
2022-04-11,494741.76291268016
2022-04-12,493828.34713953646
2022-04-13,494092.47924361145
2022-04-14,498386.8024242026
2022-04-18,494732.69980509457
2022-04-19,494609.3727666412
2022-04-20,500830.5357445356
2022-04-21,500464.25947564654
2022-04-22,497147.0622646575
2022-04-25,489987.49028964323
2022-04-26,489829.79040996917
2022-04-27,482687.1049364797
2022-04-28,480154.5542534212
2022-04-29,488503.056034536
2022-05-02,478184.10848095024
2022-05-03,482912.8264853103
2022-05-04,482398.4322009009
2022-05-05,486629.58921039494
2022-05-06,476123.23275635956
2022-05-09,471836.6845110643
2022-05-10,461818.9585577356
2022-05-11,465075.0490289659
2022-05-12,461244.65074484335
2022-05-13,461366.5987630657
2022-05-16,468607.18875004776
2022-05-17,470363.8159996643
2022-05-18,475610.049850952
2022-05-19,465824.44135227555
2022-05-20,463872.10828306305
2022-05-23,462721.62668383867
2022-05-24,466572.40234805853
2022-05-25,467137.78373916086
2022-05-26,469309.2449802689
2022-05-27,473519.8831475784
2022-05-31,478718.7905089504
2022-06-01,479016.8772014571
2022-06-02,477524.71144360333
2022-06-03,482184.201300481
2022-06-06,480470.1697955433
2022-06-07,480326.1757105101
2022-06-08,481466.285068295
2022-06-09,478304.02635033586
2022-06-10,473578.809038996
2022-06-13,462255.06394552963
2022-06-14,454607.3424157706
2022-06-15,455288.7557891854
2022-06-16,448251.8122740837
2022-06-17,446308.31166889943
2022-06-21,446767.93320720573
2022-06-22,448641.651280867
2022-06-23,447381.35284466925
2022-06-24,448224.36529427697
2022-06-27,451275.4812608275
2022-06-28,451802.7016631309
2022-06-29,449319.24384821043
2022-06-30,450870.5596868545
2022-07-01,451287.1162706668
2022-07-05,452277.35056707397
2022-07-06,448758.3887128728
2022-07-07,446129.23523149715
2022-07-08,448680.3573772362
2022-07-11,448569.20011653675
2022-07-12,448251.2058633562
2022-07-13,445482.37225947576
2022-07-14,443363.73214913585
2022-07-15,444701.7305085099
2022-07-18,449462.6719760906
2022-07-19,450162.47744273784
2022-07-20,456940.98731367494
2022-07-21,455880.2477336267
2022-07-22,458179.6092795263
2022-07-25,457489.29855844897
2022-07-26,460247.7398980264
2022-07-27,455972.5240662097
2022-07-28,459615.3863348209
2022-07-29,460614.74754180707
2022-08-01,466437.09462013765
2022-08-02,462513.89767031325
2022-08-03,458656.41914907616
2022-08-04,458049.67359457596
2022-08-05,458366.6643150592
2022-08-08,460408.3520699
2022-08-09,459891.4497097465
2022-08-10,462163.9645695771
2022-08-11,467746.5852061406
2022-08-12,467847.89437160577
2022-08-15,472314.7796309932
2022-08-16,473463.1692723397
2022-08-17,470456.68269211863
2022-08-18,470128.46614984603
2022-08-19,469604.68120741984
2022-08-22,466428.11629174807
2022-08-23,461179.0301604025
2022-08-24,460222.4360920194
2022-08-25,463343.74398581556
2022-08-26,465604.2620651131
2022-08-29,457685.68931361946
2022-08-30,456395.42368574266
2022-08-31,451523.61029462365
2022-09-01,448845.6765247897
2022-09-02,449616.3425186943
2022-09-06,445434.90568377153
2022-09-07,445541.03653418785
2022-09-08,447922.1706335088
2022-09-09,447292.83454690065
2022-09-12,448228.525515752
2022-09-13,445277.86120490433
2022-09-14,437876.5351250312
2022-09-15,435791.64423957106
2022-09-16,430737.8314738777
2022-09-19,436735.32206120895
2022-09-20,434642.2455281413
2022-09-21,430370.8077999277
2022-09-22,424952.2622407432
2022-09-23,418448.22185807547
2022-09-26,410624.2154994344
2022-09-27,410361.23492450797
2022-09-28,409672.78985173075
2022-09-29,410755.02827074274
2022-09-30,411639.0090752163
2022-10-03,409183.9356785307
2022-10-04,420990.79919017985
2022-10-05,426664.03001774463
2022-10-06,425919.5855563467
2022-10-07,424156.71674022306
2022-10-10,417726.1333453043
2022-10-11,417835.64331114234
2022-10-12,414830.0760851658
2022-10-13,417605.24917313736
2022-10-14,428011.5274316159
2022-10-17,423076.15782516095
2022-10-18,431278.10160999297
2022-10-19,432850.7408921148
2022-10-20,429607.0007457679
2022-10-21,424359.6979991949
2022-10-24,428224.35734874546
2022-10-25,434455.34242917696
2022-10-26,442336.21605147194
2022-10-27,443781.24552810594
2022-10-28,439316.11736249476
2022-10-31,450235.6346824525
2022-11-01,449666.18205280975
2022-11-02,448132.9448348362
2022-11-03,439596.62723340694
2022-11-04,437961.1969872455
2022-11-07,441540.01949710055
2022-11-08,442004.87722302706
2022-11-09,443631.18141201086
2022-11-10,438673.430969222
2022-11-11,453108.9118377558
2022-11-14,454503.2350171478
2022-11-15,451718.0994290084
2022-11-16,451517.066968266
2022-11-17,449029.65697007347
2022-11-18,449170.48721056036
2022-11-21,452152.2474243659
2022-11-22,447572.4516621174
2022-11-23,449871.3650155293
2022-11-25,454899.39048140735
2022-11-28,451935.1150353384
2022-11-29,450321.08923130244
2022-11-30,446480.3034013523
2022-12-01,457464.35231850256
2022-12-02,456413.2982194676
2022-12-05,454137.3042343713
2022-12-06,451435.26859564864
2022-12-07,449359.00793153513
2022-12-08,450497.7361177119
2022-12-09,454102.25942986517
2022-12-12,449873.9780584991
2022-12-13,453870.83358376985
2022-12-14,454905.2912277448
2022-12-15,454566.24725424254
2022-12-16,446245.7918485239
2022-12-19,440626.1878504806
2022-12-20,437928.57424977515
2022-12-21,436346.4632626616
2022-12-22,440808.74056701467
2022-12-23,439089.74321692303
2022-12-27,443140.149014859
2022-12-28,441854.29310929717
2022-12-29,437432.70569606964
2022-12-30,439960.52506129956
2023-01-03,443442.6432205843
2023-01-04,443511.4431542681
2023-01-05,444926.9940197643
2023-01-06,440624.8811476185
2023-01-09,448387.2614122168
2023-01-10,447458.64593062823
2023-01-11,450783.70614955906
2023-01-12,458358.51040112827
2023-01-13,460044.1157849077
2023-01-17,462250.2113235115
2023-01-18,462944.7413869225
2023-01-19,459419.5243139509
2023-01-20,456220.1963180184
2023-01-23,460563.8859746552
2023-01-24,464039.2460147413
2023-01-25,463185.72477424826
2023-01-26,461496.7959467047
2023-01-27,465452.8276626788
2023-01-30,467636.85793751717
2023-01-31,465984.73292435677
2023-02-01,469694.82825515437
2023-02-02,473006.8981735793
2023-02-03,477629.1207698843
2023-02-06,467299.0496603994
2023-02-07,462348.0418720207
2023-02-08,466409.7298783323
2023-02-09,460753.2433778876
2023-02-10,458114.12201463804
2023-02-13,460191.84806406376
2023-02-14,460134.4193468895
2023-02-15,461212.90263398003
2023-02-16,465338.44569770433
2023-02-17,463417.3227574106
2023-02-21,459170.4787255409
2023-02-22,454288.0776953793
2023-02-23,452190.4131065449
2023-02-24,450054.78401843377
2023-02-27,445547.68834136944
2023-02-28,450076.2707136489
2023-03-01,450250.0116076316
2023-03-02,447281.7504706341
2023-03-03,450408.0028294532
2023-03-06,451052.9250597153
2023-03-07,452094.84870926826
2023-03-08,447278.43895095563
2023-03-09,444952.68032805744
2023-03-10,434307.31102988444
2023-03-13,419436.30818672286
2023-03-14,418296.186166169
2023-03-15,420211.1331415598
2023-03-16,415002.07036044623
2023-03-17,413801.280723222
2023-03-20,409049.09093912324
2023-03-21,413423.9365296288
2023-03-22,414294.78270476364
2023-03-23,404875.48808995134
2023-03-24,409737.79937505984
2023-03-27,414822.6744914078
2023-03-28,415203.30690820253
2023-03-29,412966.9926444596
2023-03-30,415016.34137500904
2023-03-31,417532.58265736856
2023-04-03,422266.6014947844
2023-04-04,418586.36144193326
2023-04-05,416346.890038576
2023-04-06,414854.78510017577
2023-04-10,417035.0376764924
2023-04-11,419566.9710198759
2023-04-12,424537.01324933703
2023-04-13,421829.65331943915
2023-04-14,422908.15031226206
2023-04-17,424087.47601082665
2023-04-18,421619.70610261825
2023-04-19,422531.2026674161
2023-04-20,422202.51548130356
2023-04-21,419370.3292726609
2023-04-24,418967.3484772207
2023-04-25,415622.40151558805
2023-04-26,407101.1867581866
2023-04-27,403387.55424765707
2023-04-28,407810.4931491269
2023-05-01,406897.6991454296
2023-05-02,399135.5881991808
2023-05-03,395300.02126268076
2023-05-04,391847.30362993205
2023-05-05,389611.70338835084
2023-05-08,392543.92622579087
2023-05-09,392066.93793630897
2023-05-10,382805.4193444047
2023-05-11,382365.94162317645
2023-05-12,381858.0124988956
2023-05-15,382291.13956057857
2023-05-16,381213.89914593956
2023-05-17,382194.4797225306
2023-05-18,384283.9199867996
2023-05-19,385100.7640725371
2023-05-22,383360.60570799577
2023-05-23,389800.4911117991
2023-05-24,391678.74751860695
2023-05-25,384269.1207437648
2023-05-26,386736.4254628467
2023-05-30,391510.11898415186
2023-05-31,391468.52580019255
2023-06-01,392654.050567178
2023-06-02,402562.93922176055
2023-06-05,402644.11382451426
2023-06-06,409758.0832517974
2023-06-07,422002.9130406304
2023-06-08,420771.1987534161
2023-06-09,418982.7788724746
2023-06-12,419325.7841765204
2023-06-13,423797.8223115867
2023-06-14,426194.39200906554
2023-06-15,425565.5322571912
2023-06-16,435870.56270260253
2023-06-20,432375.513303393
2023-06-21,430424.1968216371
2023-06-22,421498.5843654192
2023-06-23,417643.9882706615
2023-06-26,419390.8792428347
2023-06-27,419478.43331330613
2023-06-28,421998.10431731184
2023-06-29,425447.32612713135
2023-06-30,422731.0989500325
2023-07-03,427955.600468464
2023-07-05,426950.82949027035
2023-07-06,424180.55221107276
2023-07-07,427201.8621203239
2023-07-10,430038.5523317691
2023-07-11,432613.40499119594
2023-07-12,435292.3431388554
2023-07-13,436491.3154391884
2023-07-14,439055.47794193483
2023-07-17,438750.7083384121
2023-07-18,440474.7081198025
2023-07-19,443522.56915714726
2023-07-20,447710.3737667639
2023-07-21,445396.33015053475
2023-07-24,448557.24100854667
2023-07-25,449242.26403555664
2023-07-26,453038.0029119711
2023-07-27,451703.4957897905
2023-07-28,445144.3149232428
2023-07-31,450519.5026460364
2023-08-01,452469.48094803176
2023-08-02,446529.62995769485
2023-08-03,438828.07189542585
2023-08-04,444570.3792522734
2023-08-07,443282.017097483
2023-08-08,444269.39629854885
2023-08-09,439673.28013838106
2023-08-10,433962.32434734894
2023-08-11,433971.61664934125
2023-08-14,427568.98061614257
2023-08-15,430891.3969136157
2023-08-16,426501.3025433733
2023-08-17,427121.98869643395
2023-08-18,427137.90535962244
2023-08-21,422499.8602192833
2023-08-22,422902.3027636351
2023-08-23,422592.51614365896
2023-08-24,429575.92793464166
2023-08-25,423246.63543551345
2023-08-28,425901.8955492198
2023-08-29,425132.4780602022
2023-08-30,429378.0192766273
2023-08-31,431687.03569668735
2023-09-01,434291.7102900654
2023-09-05,431050.6541103077
2023-09-06,432749.5456165321
2023-09-07,429610.68927772867
2023-09-08,427817.4583463725
2023-09-11,435335.20974767074
2023-09-12,440119.4628108287
2023-09-13,434895.7412443779
2023-09-14,438539.8145297246
2023-09-15,443950.6640545501
2023-09-18,438165.99977340817
2023-09-19,436636.4603010669
2023-09-20,438408.58683090995
2023-09-21,440890.16782963905
2023-09-22,435870.34218117275
2023-09-25,434915.455537478
2023-09-26,436745.75703303446
2023-09-27,435431.1868150146
2023-09-28,433885.9425022187
2023-09-29,434746.27111632674
2023-10-02,434473.3347017297
2023-10-03,433150.41659429116
2023-10-04,428537.03765408264
2023-10-05,434884.3680268148
2023-10-06,433286.1328895087
2023-10-09,436525.01609527925
2023-10-10,438422.0748359149
2023-10-11,438884.1284571164
2023-10-12,436186.0636986562
2023-10-13,433555.30465192616
2023-10-16,432271.3734292186
2023-10-17,438930.2558443639
2023-10-18,436584.6860262829
2023-10-19,432071.90209518885
2023-10-20,430055.02764514403
2023-10-23,438156.39754058217
2023-10-24,437280.9476403985
2023-10-25,441746.0034609701
2023-10-26,443376.2744890068
2023-10-27,433060.428559149
2023-10-30,430595.39132867655
2023-10-31,433816.58370875387
2023-11-01,432057.79108121997
2023-11-02,438046.41133961844
2023-11-03,446330.8306871987
2023-11-06,450048.55005846405
2023-11-07,448571.9461068586
2023-11-08,447429.6549827154
2023-11-09,450867.9374808699
2023-11-10,448200.32189858536
2023-11-13,452820.31930253474
2023-11-14,458661.7005169232
2023-11-15,462598.90784012584
2023-11-16,458588.0829730677
2023-11-17,460960.3292647928
2023-11-20,460515.6806997652
2023-11-21,463842.47986673506
2023-11-22,463947.7327554818
2023-11-24,468241.407958115
2023-11-27,466248.2360692844
2023-11-28,462600.7685266973
2023-11-29,463712.927155825
2023-11-30,463781.8460762467
2023-12-01,469008.96960923186
2023-12-04,473124.69254393247
2023-12-05,469136.84375852614
2023-12-06,467968.07200194435
2023-12-07,467127.89172109496
2023-12-08,470461.3057911663
2023-12-11,472174.7717948229
2023-12-12,472228.646467169
2023-12-13,472941.681884552
2023-12-14,479540.0202063343
2023-12-15,479490.7157983982
2023-12-18,480387.81496242655
2023-12-19,485274.20713001996
2023-12-20,488853.56157858303
2023-12-21,486269.07525781717
2023-12-22,490271.9425348041
2023-12-26,494646.07746191486
2023-12-27,495001.10207580455
2023-12-28,495467.4451617731
2023-12-29,492517.9153246317
2024-01-02,492795.26987520774
2024-01-03,489129.53028001264
2024-01-04,488518.18153034616
2024-01-05,485514.9073270841
2024-01-08,483620.1138880424
2024-01-09,485075.339728113
2024-01-10,483589.5420567384
2024-01-11,484676.73938901763
2024-01-12,483198.29515595495
2024-01-16,481381.06928640354
2024-01-17,481461.2146323264
2024-01-18,477934.27404789516
2024-01-19,479369.29938923573
2024-01-22,488100.3790363049
2024-01-23,486492.0708288933
2024-01-24,487172.9732377453
2024-01-25,487202.34868448065
2024-01-26,489431.59921449993
2024-01-29,488455.8372865719
2024-01-30,491591.0497621428
2024-01-31,488075.7224084626
2024-02-01,476561.33537835605
2024-02-02,474226.6969837493
2024-02-05,474628.72603613336
2024-02-06,473141.7500044263
2024-02-07,468622.8059699483
2024-02-08,475421.8397458826
2024-02-09,475894.23260993976
2024-02-12,480182.35339086264
2024-02-13,471682.07168893254
2024-02-14,472707.1672197036
2024-02-15,476110.60871443606
2024-02-16,477584.2826914366
2024-02-20,477825.5543140555
2024-02-21,475440.0509061956
2024-02-22,467672.64190548065
2024-02-23,476184.9490955782
2024-02-26,472342.08712469053
2024-02-27,474363.98624069034
2024-02-28,475750.8176160105
2024-02-29,475949.6268623359
2024-03-01,474556.8285248256
2024-03-04,476368.80642591347
2024-03-05,478426.52868971333
2024-03-06,477204.81487261114
2024-03-07,476139.9348376359
2024-03-08,483119.77444993815
2024-03-11,480969.7706376501
2024-03-12,476989.7674473726
2024-03-13,479547.92609540717
2024-03-14,473961.7877816995
2024-03-15,474459.2645193957
2024-03-18,463635.935253445
2024-03-19,465577.4548486976
2024-03-20,470990.90385895275
2024-03-21,474089.8218450301
2024-03-22,474495.42708531703
2024-03-25,475486.36793607683
2024-03-26,471669.66683731624
2024-03-27,475361.2211076867
2024-03-28,479377.98998409044
2024-04-01,477470.7312782464
2024-04-02,474581.9913643535
2024-04-03,471555.3562540771
2024-04-04,472709.47414237214
2024-04-05,466640.0158037516
2024-04-08,471371.31201170955
2024-04-09,471611.9724710826
2024-04-10,470159.16847858904
2024-04-11,464959.66365493636
2024-04-12,468778.3470232005
2024-04-15,466347.3700247015
2024-04-16,462526.93107190233
2024-04-17,462612.68607093184
2024-04-18,461368.8581427811
2024-04-19,466576.89882184734
2024-04-22,462127.58391995507
2024-04-23,466633.6338628126
2024-04-24,468125.8476182709
2024-04-25,465984.8731777124
2024-04-26,463407.15791225835
2024-04-29,463131.65292268415
2024-04-30,466004.7760450726
2024-05-01,465981.5748479521
2024-05-02,463353.62105721154
2024-05-03,465421.7166306209
2024-05-06,468105.6392615369
2024-05-07,468410.3430146089
2024-05-08,465182.1373239362
2024-05-09,464957.9082089205
2024-05-10,464274.6828000749
2024-05-13,465721.92224974267
2024-05-14,465163.59911427833
2024-05-15,463947.2265520016
2024-05-16,470176.2606048759
2024-05-17,467305.309346322
2024-05-20,466418.87170296523
2024-05-21,464224.59655235865
2024-05-22,464880.5247925754
2024-05-23,461876.99194631446
2024-05-24,461682.6699822289
2024-05-28,462035.008568247
2024-05-29,457783.9012462881
2024-05-30,462791.7935666446
2024-05-31,462782.36513127433
2024-06-03,464969.47084048885
2024-06-04,461341.7058676662
2024-06-05,459955.0499660719
2024-06-06,462371.81826702954
2024-06-07,458961.95342952973
2024-06-10,459054.75075379864
2024-06-11,458656.1758397252
2024-06-12,460508.75479507877
2024-06-13,455880.26944440656
2024-06-14,452554.36964946054
2024-06-17,454735.4798569973
2024-06-18,454576.9782414592
2024-06-20,454889.452055736
2024-06-21,454901.61163796333
2024-06-24,457322.25171435677
2024-06-25,453919.9246744607
2024-06-26,452827.196771836
2024-06-27,456899.0441970652
2024-06-28,460504.6656767163
2024-07-01,458556.6791748703
2024-07-02,459018.5944999236
2024-07-03,455630.42212281073
2024-07-05,451190.78052755963
2024-07-08,453297.69415150484
2024-07-09,453115.7302670276
2024-07-10,454109.84236878523
2024-07-11,466026.0174000684
2024-07-12,466101.3731207038
2024-07-15,472372.300355871
2024-07-16,482725.47172791784
2024-07-17,490411.62048070366
2024-07-18,494514.4220834644
2024-07-19,491494.48938367434
2024-07-22,493416.67161035485
2024-07-23,500974.4373380039
2024-07-24,501300.53366255393
2024-07-25,504128.83982087695
2024-07-26,506126.5782169253
2024-07-29,506618.6822861268
2024-07-30,512455.3531028421
2024-07-31,509462.8976796885
2024-08-01,508788.53521502455
2024-08-02,509101.19757768564
2024-08-05,499317.3294776644
2024-08-06,493614.15370435064
2024-08-07,498036.7522132362
2024-08-08,492837.1828732733
2024-08-09,498395.2788068097
2024-08-12,495434.5088272951
2024-08-13,495331.2240995802
2024-08-14,500585.97849402943
2024-08-15,504248.3535165083
2024-08-16,508656.30836718425
2024-08-19,508413.63623530895
2024-08-20,508988.84367573424
2024-08-21,509322.4791069439
2024-08-22,511439.2019601419
2024-08-23,516201.89873805945
2024-08-26,520144.6798601534
2024-08-27,512000.1633184462
2024-08-28,516121.7650509223
2024-08-29,517353.6111699686
2024-08-30,516613.7791959046
2024-09-03,518969.8840613941
2024-09-04,516493.2328261511
2024-09-05,514452.5410953366
2024-09-06,514775.12003925146
2024-09-09,509930.8482334175
2024-09-10,514815.7974183216
2024-09-11,509615.2055652765
2024-09-12,514963.042251299
2024-09-13,521518.69224092463
2024-09-16,525241.8485551022
2024-09-17,527553.3654123902
2024-09-18,527443.43267926
2024-09-19,527487.6647598994
2024-09-20,527201.2820058459
2024-09-23,526443.5555544377
2024-09-24,524583.7099339522
2024-09-25,522943.7092358948
2024-09-26,523285.59949682513
2024-09-27,525852.7341968387
2024-09-30,526525.6241091327
2024-10-01,527765.8901456274
2024-10-02,522084.1676816526
2024-10-03,520149.24660176336
2024-10-04,521710.83002134855
2024-10-07,523588.4803454625
2024-10-08,520708.95262226433
2024-10-09,522136.4515933531
2024-10-10,523288.10528171685
2024-10-11,525898.0957034528
2024-10-14,526269.4724487518
2024-10-15,535643.4552840216
2024-10-16,536662.8190158043
2024-10-17,538303.5407798525
2024-10-18,537095.611368802
2024-10-21,531490.6481933631
2024-10-22,531789.5855775859
2024-10-23,531384.8077210995
2024-10-24,527987.1676891989
2024-10-25,525155.5390675655
2024-10-28,527698.8530974064
2024-10-29,526359.5108706902
2024-10-30,528467.8044016055
2024-10-31,531301.5609421076
2024-11-01,523691.6861127435
2024-11-04,529483.9016002868
2024-11-05,531121.8550218354
2024-11-06,542978.0796564685
2024-11-07,550636.4147753302
2024-11-08,550246.6446522579
2024-11-11,555294.7997584149
2024-11-12,553922.2739082756
2024-11-13,550539.3819967967
2024-11-14,549931.5652842064
2024-11-15,550570.7458617337
2024-11-18,545086.5789145693
2024-11-19,545823.9634559524
2024-11-20,547255.6735223251
2024-11-21,548296.0630839939
2024-11-22,552082.5452406227
2024-11-25,553275.1168729329
2024-11-26,552250.7918928569
2024-11-27,553780.5462663958
2024-11-29,551853.9322467787
2024-12-02,555463.8615776586
2024-12-03,552493.6631869142
2024-12-04,551744.8731469405
2024-12-05,552743.927111131
2024-12-06,549811.5032433141
2024-12-09,554676.1367389108
2024-12-10,554340.5482096558
2024-12-11,552389.844995416
2024-12-12,556201.318424184
2024-12-13,553518.9195185838
2024-12-16,552218.7383970291
2024-12-17,551238.0904931772
2024-12-18,545527.39387857
2024-12-19,539265.3809232663
2024-12-20,538870.5357660375
2024-12-23,538588.854940614
2024-12-24,540646.8898510579
2024-12-26,546175.5732055908
2024-12-27,545564.7997098592
2024-12-30,545284.0859308003
2024-12-31,543791.2833366748
