date,portfolio_value
2024-09-10,2168739.4344822536
2024-09-11,2172494.8881814727
2024-09-12,2166298.742321101
2024-09-13,2167993.2069394547
2024-09-16,2164552.646188935
2024-09-17,2166604.196823381
2024-09-18,2168655.1729910467
2024-09-19,2165176.100645915
2024-09-20,2164343.300534101
2024-09-23,2174472.4077849514
2024-09-24,2172169.9034518856
2024-09-25,2170398.7923609726
2024-09-26,2177144.8292429536
2024-09-27,2180023.1231243825
2024-09-30,2178111.43480586
2024-10-01,2181659.7038085023
2024-10-02,2181931.6551199122
2024-10-03,2182506.3316877685
2024-10-04,2187220.8133389484
2024-10-07,2211043.7582763904
2024-10-08,2214804.3832403766
2024-10-09,2217470.429851849
2024-10-10,2222101.872782388
2024-10-11,2217521.3493605694
2024-10-14,2211288.8398925904
2024-10-15,2205720.0447046156
2024-10-16,2199320.4338274067
2024-10-17,2199959.632046916
2024-10-18,2195109.6348397946
2024-10-21,2189439.626115555
2024-10-22,2193323.56927965
2024-10-23,2191968.7024416258
2024-10-24,2192419.3055628026
2024-10-25,2192722.0279993773
2024-10-28,2188298.899630702
2024-10-29,2182961.349934117
2024-10-30,2191373.6302845944
2024-10-31,2199124.1845561895
2024-11-01,2200997.6369943237
2024-11-04,2191219.680773683
2024-11-05,2194502.088866841
2024-11-06,2205565.7752726837
2024-11-07,2197606.3516957588
2024-11-08,2195969.153932035
2024-11-11,2187377.617235856
2024-11-12,2186794.235941251
2024-11-13,2194806.58492732
2024-11-14,2195417.070945468
2024-11-15,2207129.879500512
2024-11-18,2216738.201179303
2024-11-19,2210839.230980197
2024-11-20,2211506.3939762125
2024-11-21,2213771.1769588455
2024-11-22,2214561.744699006
2024-11-25,2214257.732448917
2024-11-26,2132045.8650106536
2024-11-27,2121395.2795711546
2024-11-29,2122537.4445973462
2024-12-02,2126918.329478538
2024-12-03,2129815.352284164
2024-12-04,2125337.3325428576
2024-12-05,2130434.4395317305
2024-12-06,2132744.245391902
2024-12-09,2142662.970463923
2024-12-10,2142233.6107551623
2024-12-11,2142462.4680310874
2024-12-12,2141484.42310918
2024-12-13,2152459.4500330384
2024-12-16,2152522.4941683235
2024-12-17,2144973.042846813
2024-12-18,2153793.8146698764
2024-12-19,2158137.655301842
2024-12-20,2153354.1898333076
2024-12-23,2161020.8873707745
2024-12-24,2161380.3531257766
2024-12-26,2163925.670921918
2024-12-27,2167601.384464224
2024-12-30,2175021.154973796
2024-12-31,2181295.600844237
2025-01-02,2179734.39546322
2025-01-03,2169420.8806528766
2025-01-06,2169185.9010044327
2025-01-07,2175298.655925255
2025-01-08,2184112.08552796
2025-01-10,2182933.9153735116
2025-01-13,2185696.3475250243
2025-01-14,2189802.312621045
2025-01-15,2190855.1733007194
2025-01-16,2193795.689895011
2025-01-17,2190579.192306163
2025-01-21,2194681.4972516894
2025-01-22,2193757.6547697154
2025-01-23,2193731.792353847
2025-01-24,2193675.2124958206
2025-01-27,2200913.3110247706
2025-01-28,2199847.7059216904
2025-01-29,2210729.821051535
2025-01-30,2201250.5205845977
2025-01-31,2196064.46248114
2025-02-03,2188834.946301098
2025-02-04,2183345.883714743
2025-02-05,2178466.741191086
2025-02-06,2181514.468894044
2025-02-07,2189154.9212143165
2025-02-10,2193054.795786283
2025-02-11,2195456.9074722766
2025-02-12,2190319.577010168
2025-02-13,2190557.4673119998
2025-02-14,2193115.948525754
2025-02-18,2190829.325132876
2025-02-19,2191913.4717327235
2025-02-20,2186553.9843937675
2025-02-21,2188738.725179604
2025-02-24,2199557.37140365
2025-02-25,2206920.7797187185
2025-02-26,2208054.290210898
2025-02-27,2217582.803989587
2025-02-28,2209219.466301194
2025-03-03,2212576.5230097114
2025-03-04,2213031.5391930356
2025-03-05,2198739.7343703844
2025-03-06,2198557.717150901
2025-03-07,2216726.707523642
2025-03-10,2221338.350160923
2025-03-11,2207864.340009227
2025-03-12,2199757.0918644974
2025-03-13,2202464.0229963367
2025-03-14,2205140.3209413714
2025-03-17,2212560.1547033354
2025-03-18,2266906.087289271
2025-03-19,2266177.885150368
2025-03-20,2272098.792107882
2025-03-21,2276032.8888100362
2025-03-24,2267177.9589225426
2025-03-25,2265928.2642994286
2025-03-26,2282018.557505192
2025-03-27,2285960.896828786
2025-03-28,2279979.5797978495
2025-03-31,2278413.3690440874
2025-04-01,2289560.3561544325
2025-04-02,2286779.662689523
2025-04-03,2297253.157131798
2025-04-04,2302327.277035939
2025-04-07,2300412.9836808327
2025-04-08,2317577.9720222307
2025-04-09,2323699.6807187498
2025-04-10,2314315.2451135833
2025-04-11,2304937.3566640723
2025-04-14,2307740.2725880793
2025-04-15,2307258.9675151384
2025-04-16,2309587.3252389412
2025-04-17,2305022.9063753355
2025-04-21,2310158.2956590652
2025-04-22,2312746.719565806
2025-04-23,2314680.7334969025
2025-04-24,2309237.3562409687
2025-04-25,2304628.8612182206
2025-04-28,2308355.1276218807
2025-04-29,2313570.622219853
2025-04-30,2316470.415077322
2025-05-01,2314204.755937784
2025-05-02,2315821.766659086
2025-05-05,2317502.376974411
2025-05-06,2323480.1548916018
2025-05-07,2323707.237532738
2025-05-08,2328831.548667446
2025-05-09,2321897.0608206135
2025-05-12,2323649.4645419465
2025-05-13,2297063.981720846
2025-05-14,2298591.836845955
2025-05-15,2297683.1592390058
2025-05-16,2298350.0518222125
2025-05-19,2296211.5163631216
2025-05-20,2300471.2704192293
2025-05-21,2296941.8374977517
2025-05-22,2302924.977705551
2025-05-23,2296961.7820434486
2025-05-27,2311722.9081842154
2025-05-28,2316357.8310727207
2025-05-29,2314881.647627732
2025-05-30,2315784.2381821927
2025-06-02,2315968.0305820485
2025-06-03,2316151.8375686025
2025-06-04,2316335.659143013
2025-06-05,2316519.495306437
2025-06-06,2316703.3460600325
2025-06-09,2316887.211404958
2025-06-10,2317071.091342371
2025-06-11,2317254.98587343
2025-06-12,2317438.894999293
2025-06-13,2317622.8187211184
2025-06-16,2317806.7570400643
2025-06-17,2317990.7099572895
2025-06-18,2318174.677473953
2025-06-20,2318358.659591213
2025-06-23,2318542.656310228
2025-06-24,2318726.6676321574
2025-06-25,2318910.69355816
2025-06-26,2319094.734089395
2025-06-27,2319278.7892270214
2025-06-30,2314985.8038990744
2025-07-01,2316315.900859431
2025-07-02,2304348.097260027
2025-07-03,2303023.466352084
2025-07-07,2305808.472549689
2025-07-08,2298720.2834005677
2025-07-09,2296256.8764815326
2025-07-10,2294660.695170516
2025-07-11,2293352.695469084
2025-07-14,2295201.3297754494
2025-07-15,2304268.9119741074
2025-07-16,2301694.9455837863
2025-07-17,2298045.5008252496
2025-07-18,2302204.0925597856
2025-07-21,2313425.9413462575
2025-07-22,2307027.729069206
2025-07-23,2309714.566608791
2025-07-24,2301178.2833390166
2025-07-25,2304909.959996772
2025-07-28,2303546.535817885
2025-07-29,2307738.02119163
2025-07-30,2307449.0439858004
2025-07-31,2302536.437082268
2025-08-01,2305989.1160122175
2025-08-04,2311284.738597652
2025-08-05,2307040.2858562768
2025-08-06,2316066.7898065983
2025-08-07,2323773.831276064
2025-08-08,2323578.3957444653
2025-08-11,2359609.9041193225
2025-08-12,2356048.802993211
2025-08-13,2349313.674658927
2025-08-14,2340063.3118633917
2025-08-15,2291935.8300928357
2025-08-18,2299188.6250312566
2025-08-19,2297677.33068839
2025-08-20,2305618.747499314
2025-08-21,2312987.144900481
2025-08-22,2317302.139973459
2025-08-25,2313290.3222088516
2025-08-26,2305905.873159884
2025-08-27,2305890.930040622
2025-08-28,2306141.104921952
2025-08-29,2299808.9097627467
2025-09-02,2299991.4342793943
2025-09-03,2300173.973282115
2025-09-04,2300356.526772058
2025-09-05,2300539.094750373
2025-09-08,2300721.6772182104
2025-09-09,2300904.2741767196
2025-09-10,2301086.885627051
2025-09-11,2301269.5115703545
2025-09-12,2301452.1520077805
2025-09-15,2301634.8069404797
2025-09-16,2301817.476369602
2025-09-17,2302000.160296298
2025-09-18,2302182.8587217187
2025-09-19,2302365.571647014
2025-09-22,2302548.2990733352
2025-09-23,2302731.041001833
2025-09-24,2302913.7974336585
2025-09-25,2303096.5683699627
2025-09-26,2303279.353811897
2025-09-29,2303462.153760612
2025-09-30,2298882.9805530794
2025-10-01,2285443.962538869
2025-10-02,2277279.772327937
2025-10-03,2264439.1213174737
2025-10-06,2254519.6362549667
2025-10-07,2263228.5550171835
2025-10-08,2232292.930345275
2025-10-09,2238944.8350978517
2025-10-10,2266371.524491098
2025-10-13,2170763.4084168808
2025-10-14,2173954.789728721
2025-10-15,2163061.3413863564
2025-10-16,2186857.9087338354
2025-10-17,2202696.9926854176
2025-10-20,2204750.245496337
2025-10-21,2213847.506443399
2025-10-22,2250411.30046936
2025-10-23,2243411.1622066842
2025-10-24,2208933.420494435
2025-10-27,2187017.4355342723
2025-10-28,2205468.937459955
2025-10-29,2219386.737146473
2025-10-30,2223482.8648445997
2025-10-31,2204178.214426884
2025-11-03,2206686.3473015716
2025-11-04,2227579.4198646927
2025-11-05,2204480.904188602
2025-11-06,2217731.5767448638
2025-11-07,2200497.662028042
2025-11-10,2187236.8110182355
2025-11-11,2190928.7877852097
2025-11-12,2199833.221430826
2025-11-13,2209757.6551777604
2025-11-14,2216251.326116582
2025-11-17,2217112.709885892
2025-11-18,2216911.377168741
2025-11-19,2216937.0290416386
2025-11-20,2218316.557267837
2025-11-21,2217774.2254545684
2025-11-24,2226321.207061934
2025-11-25,2215993.3141160184
2025-11-26,2208277.6730036642
2025-11-28,2204463.6597230234
2025-12-01,2204638.6171563347
2025-12-02,2204813.5884751566
2025-12-03,2204988.5736805913
2025-12-04,2205163.5727737406
2025-12-05,2205338.5857557068
2025-12-08,2205513.612627592
2025-12-09,2205688.653390499
2025-12-10,2205863.7080455297
2025-12-11,2206038.776593787
2025-12-12,2206213.859036374
2025-12-15,2206388.9553743927
2025-12-16,2206564.065608946
2025-12-17,2206739.1897411374
2025-12-18,2206914.3277720693
2025-12-19,2207089.4797028448
2025-12-22,2207264.645534567
2025-12-23,2207439.82526834
2025-12-24,2207615.0189052657
2025-12-26,2207790.226446449
2025-12-29,2207965.4478929923
2025-12-30,2208140.6832459997
2025-12-31,2205099.146673916
