date,portfolio_value
2025-06-04,249009.17334272686
2025-06-05,249028.93597553184
2025-06-06,249048.70017679976
2025-06-09,249068.46594665505
2025-06-10,249088.23328522223
2025-06-11,249108.00219262583
2025-06-12,249127.77266899034
2025-06-13,249147.54471444024
2025-06-16,249167.31832910012
2025-06-17,249187.0935130945
2025-06-18,249206.87026654792
2025-06-20,249226.64858958495
2025-06-23,249246.42848233014
2025-06-24,249266.2099449081
2025-06-25,249285.9929774434
2025-06-26,249305.77758006068
2025-06-27,249325.56375288448
2025-06-30,248769.62662055343
2025-07-01,248024.57437511405
2025-07-02,245875.7638535449
2025-07-03,244542.81351013685
2025-07-07,245505.2055134024
2025-07-08,244211.45047666808
2025-07-09,244392.88037502824
2025-07-10,243713.8169625512
2025-07-11,243594.72322901097
2025-07-14,243658.87017702078
2025-07-15,245151.85806069584
2025-07-16,244781.7407059623
2025-07-17,244242.55473212717
2025-07-18,244737.46133489153
2025-07-21,245988.7360486648
2025-07-22,243404.11080374982
2025-07-23,244073.01253189458
2025-07-24,242905.26977669573
2025-07-25,243900.13607491058
2025-07-28,244776.18983377866
2025-07-29,245929.54549900207
2025-07-30,246885.9492527421
2025-07-31,245953.56949002203
2025-08-01,247409.42014917833
2025-08-04,247615.82924679032
2025-08-05,247552.8528681752
2025-08-06,247828.6185227991
2025-08-07,248877.00390879659
2025-08-08,248289.5715470933
2025-08-11,250306.34692123008
2025-08-12,250561.66618863418
2025-08-13,249637.0923660569
2025-08-14,248240.79166445407
2025-08-15,245691.94210388203
2025-08-18,245375.08680890378
2025-08-19,245334.783486335
2025-08-20,245369.58283415547
2025-08-21,245684.39614906962
2025-08-22,245252.57827073758
2025-08-25,244539.0085571739
2025-08-26,242899.20401602233
2025-08-27,242922.53658203076
2025-08-28,242929.32170300453
2025-08-29,241009.45849785188
2025-09-02,241028.5862326533
2025-09-03,241047.7154855289
2025-09-04,241066.84625659918
2025-09-05,241085.97854598463
2025-09-08,241105.11235380574
2025-09-09,241124.24768018303
2025-09-10,241143.38452523702
2025-09-11,241162.52288908823
2025-09-12,241181.6627718572
2025-09-15,241200.80417366448
2025-09-16,241219.94709463065
2025-09-17,241239.09153487626
2025-09-18,241258.2374945219
2025-09-19,241277.3849736881
2025-09-22,241296.53397249556
2025-09-23,241315.6844910648
2025-09-24,241334.83652951647
2025-09-25,241353.99008797118
2025-09-26,241373.1451665496
2025-09-29,241392.30176537234
2025-09-30,240747.76444405096
2025-10-01,238717.0433539488
2025-10-02,238038.1032987903
2025-10-03,236750.88536168408
2025-10-06,233932.117164045
2025-10-07,236039.5398794708
2025-10-08,231173.00133800932
2025-10-09,232294.97916517037
2025-10-10,236591.87397566138
2025-10-13,221152.16805714899
2025-10-14,221859.3169041516
2025-10-15,220093.4940714786
2025-10-16,223932.51558182057
2025-10-17,225786.7149023807
2025-10-20,226098.16405550117
2025-10-21,226437.25738592143
2025-10-22,230830.7763453558
2025-10-23,230659.7241486333
2025-10-24,226249.41276054972
2025-10-27,224172.56325947292
2025-10-28,226227.17479923408
2025-10-29,227973.509462881
2025-10-30,228634.5032550885
2025-10-31,226207.82210115067
2025-11-03,226738.7993894986
2025-11-04,229689.47778403768
2025-11-05,226927.5475997021
2025-11-06,227977.1960683306
2025-11-07,224519.4821058407
2025-11-10,222616.61100395423
2025-11-11,223422.7098469816
2025-11-12,225162.36403147626
2025-11-13,227283.970102267
2025-11-14,228927.92215988255
2025-11-17,229574.1093836912
2025-11-18,229571.25525528815
2025-11-19,229601.48797769553
2025-11-20,229732.50360754813
2025-11-21,229571.62927411584
2025-11-24,230448.75765077336
2025-11-25,229422.2209039619
2025-11-26,228685.9394547329
2025-11-28,228422.2090649031
2025-12-01,228440.33781165426
2025-12-02,228458.46799719488
2025-12-03,228476.5996216391
2025-12-04,228494.73268510113
2025-12-05,228512.8671876952
2025-12-08,228531.0031295355
2025-12-09,228549.14051073627
2025-12-10,228567.27933141173
2025-12-11,228585.41959167612
2025-12-12,228603.5612916437
2025-12-15,228621.70443142875
2025-12-16,228639.84901114553
2025-12-17,228657.99503090832
2025-12-18,228676.1424908314
2025-12-19,228694.29139102908
2025-12-22,228712.44173161566
2025-12-23,228730.59351270547
2025-12-24,228748.74673441282
2025-12-26,228766.90139685207
2025-12-29,228785.05750013754
2025-12-30,228803.21504438357
2025-12-31,228499.69544643885
