date,portfolio_value
2021-09-08,14872957.330787305
2021-09-09,14874423.550616596
2021-09-10,14897489.094182532
2021-09-13,14867950.718038952
2021-09-14,14927527.514790732
2021-09-15,14853721.206318757
2021-09-16,14786151.820339084
2021-09-17,14732924.971715098
2021-09-20,14767634.097181305
2021-09-21,14804083.392568829
2021-09-22,14795080.944726389
2021-09-23,14736041.859182734
2021-09-24,14734367.942693759
2021-09-27,14750731.015361622
2021-09-28,14850310.317280436
2021-09-29,14887883.572784735
2021-09-30,14797519.00871491
2021-10-01,14794204.197472285
2021-10-04,14863062.39054552
2021-10-05,14848061.247685254
2021-10-06,14901359.303014442
2021-10-07,14864827.051304474
2021-10-08,14853549.158994898
2021-10-11,14839122.385214953
2021-10-12,14826831.186383039
2021-10-13,14795545.32048315
2021-10-14,14835922.073228775
2021-10-15,14871897.193071116
2021-10-18,14887284.889796864
2021-10-19,14857820.042632759
2021-10-20,14913220.856150456
2021-10-21,14939376.232642846
2021-10-22,14971235.308697516
2021-10-25,14940406.577564046
2021-10-26,14958686.701476501
2021-10-27,14958809.175636083
2021-10-28,14935653.565222222
2021-10-29,14942686.502600374
2021-11-01,14894887.322954942
2021-11-02,14837846.25870749
2021-11-03,14842260.992078869
2021-11-04,14877115.31489347
2021-11-05,14938386.582518492
2021-11-08,14922432.522808984
2021-11-09,14962447.868812792
2021-11-10,15007962.678893318
2021-11-11,15015200.097911105
2021-11-12,15002724.862021443
2021-11-15,14978515.601868056
2021-11-16,14980032.64149835
2021-11-17,15046702.507713433
2021-11-18,15098323.509829745
2021-11-19,15075579.615101393
2021-11-22,15116420.02633908
2021-11-23,15171467.72913852
2021-11-24,15115066.57266437
2021-11-26,15117226.718355626
2021-11-29,15143407.331488248
2021-11-30,15122724.44500323
2021-12-01,15234593.63589589
2021-12-02,15242227.296400184
2021-12-03,15309614.81372352
2021-12-06,15317192.607790638
2021-12-07,15232086.992024787
2021-12-08,15194784.177092493
2021-12-09,15201133.99724513
2021-12-10,15209938.85477854
2021-12-13,15287324.947593128
2021-12-14,15329251.870195664
2021-12-15,15291432.616708014
2021-12-16,15347167.111450195
2021-12-17,15320402.898703957
2021-12-20,15338880.30372417
2021-12-21,15335423.325648453
2021-12-22,15331187.296218641
2021-12-23,15347650.686958041
2021-12-27,15367424.0353814
2021-12-28,15391986.931760324
2021-12-29,15430778.125477705
2021-12-30,15422541.60430335
2021-12-31,15414321.60110738
2022-01-03,15374908.301106922
2022-01-04,15473878.50935709
2022-01-05,15535431.471132506
2022-01-06,15554548.222716823
2022-01-07,15568882.858871475
2022-01-10,15597739.408224955
2022-01-11,15596621.108609304
2022-01-12,15633884.45067582
2022-01-13,15688818.037955059
2022-01-14,15681444.22650265
2022-01-18,15729414.716451382
2022-01-19,15742262.24215939
2022-01-20,15764569.033156466
2022-01-21,15790218.841133935
2022-01-24,15799157.03849682
2022-01-25,15833831.624585805
2022-01-26,15837634.838402767
2022-01-27,15922263.573833566
2022-01-28,15918417.04592403
2022-01-31,15862515.11103478
2022-02-01,15843209.637788463
2022-02-02,15820473.640946696
2022-02-03,15812489.16981076
2022-02-04,15774407.695141543
2022-02-07,15782225.666291144
2022-02-08,15768586.364058722
2022-02-09,15728592.374198807
2022-02-10,15747864.045452867
2022-02-11,15807954.309858026
2022-02-14,15838295.683594447
2022-02-15,15788788.660345923
2022-02-16,15823776.081588864
2022-02-17,15862605.030993085
2022-02-18,15845453.509284673
2022-02-22,15885443.511669435
2022-02-23,15915271.497414518
2022-02-24,15846033.366076417
2022-02-25,15847821.591615122
2022-02-28,15854246.905757563
2022-03-01,15857776.926394816
2022-03-02,15918124.546529789
2022-03-03,15926461.181765005
2022-03-04,15946074.57360581
2022-03-07,15895611.783016153
2022-03-08,15784476.039202133
2022-03-09,15777537.500270613
2022-03-10,15768654.457540702
2022-03-11,15764550.780542003
2022-03-14,15818042.895481022
2022-03-15,15740402.429709865
2022-03-16,15730968.167487547
2022-03-17,15684719.697288673
2022-03-18,15686771.151157528
2022-03-21,15604491.987092568
2022-03-22,15617236.822002504
2022-03-23,15675939.921462843
2022-03-24,15686404.73970512
2022-03-25,15725167.989493143
2022-03-28,15750762.944374323
2022-03-29,15669355.955235038
2022-03-30,15647063.372124976
2022-03-31,15649936.581830956
2022-04-01,15674721.045107093
2022-04-04,15655329.867502462
2022-04-05,15657692.811519485
2022-04-06,15684806.755503144
2022-04-07,15779733.05384791
2022-04-08,15767185.874272287
2022-04-11,15832035.218801012
2022-04-12,15880003.112650825
2022-04-13,15845465.120871544
2022-04-14,15846254.45957471
2022-04-18,15927236.290670466
2022-04-19,15923856.96110522
2022-04-20,15944208.988210142
2022-04-21,15937947.072641551
2022-04-22,15944942.150910977
2022-04-25,15899723.43444769
2022-04-26,15941239.944699202
2022-04-27,15978318.256143361
2022-04-28,15910248.128748424
2022-04-29,15922173.040314581
2022-05-02,15877733.90412369
2022-05-03,15880181.692524388
2022-05-04,15865717.865126574
2022-05-05,15919426.67844354
2022-05-06,15994769.989323054
2022-05-09,16121334.155835439
2022-05-10,16296865.681235954
2022-05-11,16326689.642807003
2022-05-12,16291027.760383544
2022-05-13,16209358.484161109
2022-05-16,16321088.214863036
2022-05-17,16322279.351841524
2022-05-18,16342618.414342567
2022-05-19,16289472.107960898
2022-05-20,16291784.673505556
2022-05-23,16238109.354446102
2022-05-24,16242744.926515121
2022-05-25,16233709.984228972
2022-05-26,16263993.898773277
2022-05-27,16225892.153271688
2022-05-31,16218565.558376582
2022-06-01,16186600.122680152
2022-06-02,16089453.823706467
2022-06-03,16102393.327853363
2022-06-06,16177882.551850209
2022-06-07,16273586.51565203
2022-06-08,16229741.83073113
2022-06-09,16354624.074987596
2022-06-10,16440122.539729819
2022-06-13,16604426.859359924
2022-06-14,16603068.659640033
2022-06-15,16522618.24311888
2022-06-16,16497748.405475456
2022-06-17,16408555.949998997
2022-06-21,16428713.087531745
2022-06-22,16466039.044055954
2022-06-23,16498135.412715772
2022-06-24,16572954.344101954
2022-06-27,16558661.012351159
2022-06-28,16595204.580839276
2022-06-29,16619463.09922404
2022-06-30,16613255.547865532
2022-07-01,16670108.463414468
2022-07-05,16686424.372991886
2022-07-06,16646974.600869758
2022-07-07,16632054.348864421
2022-07-08,16545622.170342695
2022-07-11,16637784.424158998
2022-07-12,16641586.287501076
2022-07-13,16690956.226879844
2022-07-14,16692151.37265531
2022-07-15,16716055.997413976
2022-07-18,16690879.629596913
2022-07-19,16718107.93819831
2022-07-20,16667248.9709218
2022-07-21,16671045.29185642
2022-07-22,16750075.747912366
2022-07-25,16676652.539456308
2022-07-26,16675323.214125127
2022-07-27,16659591.864512242
2022-07-28,16669023.471732015
2022-07-29,16626868.17188783
2022-08-01,16573406.971899536
2022-08-02,16530004.482781995
2022-08-03,16511010.843535304
2022-08-04,16494433.795018528
2022-08-05,16575076.071175903
2022-08-08,16665561.905797498
2022-08-09,16693473.112482376
2022-08-10,16636868.691398099
2022-08-11,16619506.510085119
2022-08-12,16590416.435908422
2022-08-15,16643327.46051472
2022-08-16,16611852.047003675
2022-08-17,16711893.533200338
2022-08-18,16764895.11165754
2022-08-19,16808493.133318126
2022-08-22,16866886.187902115
2022-08-23,16826192.857905395
2022-08-24,16835795.699492063
2022-08-25,16876790.03373322
2022-08-26,16836423.46226938
2022-08-29,16870569.143314626
2022-08-30,16954804.60098283
2022-08-31,16900760.849960852
2022-09-01,16964055.210376434
2022-09-02,16947815.439875405
2022-09-06,17037885.61589168
2022-09-07,16988037.747657485
2022-09-08,16955766.413390625
2022-09-09,16933060.042905465
2022-09-12,16985381.30569662
2022-09-13,17029630.690938506
2022-09-14,17029626.62481826
2022-09-15,17027467.05325105
2022-09-16,17032009.955034226
2022-09-19,17129571.08918581
2022-09-20,17169221.816513438
2022-09-21,17225903.263150077
2022-09-22,17236929.557337187
2022-09-23,17279942.550532117
2022-09-26,17323866.675185125
2022-09-27,17290857.29880847
2022-09-28,17226810.42042198
2022-09-29,17369248.72470556
2022-09-30,17298814.061350033
2022-10-03,17309390.596952166
2022-10-04,17234343.87698476
2022-10-05,17209373.54690942
2022-10-06,17247681.985026304
2022-10-07,17245708.351797692
2022-10-10,17308937.175860055
2022-10-11,17281402.732764248
2022-10-12,17276871.002239697
2022-10-13,17257170.727816854
2022-10-14,17296356.08772207
2022-10-17,17290508.96816355
2022-10-18,17293454.861628085
2022-10-19,17394031.911576375
2022-10-20,17385973.841634113
2022-10-21,17397906.303408686
2022-10-24,17415171.466657177
2022-10-25,17403859.25686861
2022-10-26,17394174.747247554
2022-10-27,17416138.65307128
2022-10-28,17444286.688669402
2022-10-31,17366802.985203475
2022-11-01,17377597.238997474
2022-11-02,17461415.277309332
2022-11-03,17417588.72631434
2022-11-04,17477015.31332402
2022-11-07,17510144.46534799
2022-11-08,17408594.18968643
2022-11-09,17486602.683683854
2022-11-10,17501111.396751385
2022-11-11,17439423.23168257
2022-11-14,17524576.170814373
2022-11-15,17593796.110390797
2022-11-16,17607346.152046304
2022-11-17,17696205.495143406
2022-11-18,17745773.4476614
2022-11-21,17762412.1749344
2022-11-22,17790248.00653581
2022-11-23,17781292.116676044
2022-11-25,17712530.63301581
2022-11-28,17759028.725804284
2022-11-29,17767034.64817322
2022-11-30,17704435.805159584
2022-12-01,17783184.722124934
2022-12-02,17774655.07735054
2022-12-05,17822162.11096172
2022-12-06,17931780.8725036
2022-12-07,17913097.411364466
2022-12-08,17958883.46812829
2022-12-09,18001611.269863598
2022-12-12,18012994.745746043
2022-12-13,17970329.517491475
2022-12-14,17992085.10076935
2022-12-15,17929329.565635785
2022-12-16,17959280.271110337
2022-12-19,18011357.394182317
2022-12-20,17997542.686986156
2022-12-21,17974196.288476776
2022-12-22,17999322.56924787
2022-12-23,18060312.125061683
2022-12-27,18129698.43619869
2022-12-28,18112868.544809923
2022-12-29,18050231.35126226
2022-12-30,17913405.226378128
2023-01-03,18056839.99251803
2023-01-04,18044603.489521466
2023-01-05,18079010.30152313
2023-01-06,18064597.052377924
2023-01-09,17978299.220848195
2023-01-10,18015338.826939177
2023-01-11,17995865.89019178
2023-01-12,17903604.444500238
2023-01-13,17904374.220663913
2023-01-17,17921961.219504226
2023-01-18,17969227.59150611
2023-01-19,18017250.08777464
2023-01-20,17981427.529791094
2023-01-23,17916325.83766471
2023-01-24,17916471.515607614
2023-01-25,17975347.914257776
2023-01-26,17963659.86589566
2023-01-27,17933519.424876586
2023-01-30,17927115.13388155
2023-01-31,17850118.056023818
2023-02-01,17871909.156755522
2023-02-02,17832195.146775372
2023-02-03,17832340.601631474
2023-02-06,17816644.57983931
2023-02-07,17846060.754543357
2023-02-08,17885098.136076644
2023-02-09,18039358.709983855
2023-02-10,18048950.848368037
2023-02-13,18132813.008490015
2023-02-14,18128845.208326474
2023-02-15,18081873.325681865
2023-02-16,18129635.5179229
2023-02-17,18155692.33742908
2023-02-21,18239405.72657472
2023-02-22,18236989.205957316
2023-02-23,18251472.393102497
2023-02-24,18297992.44611873
2023-02-27,18299159.80372396
2023-02-28,18218382.368693717
2023-03-01,18179501.492449954
2023-03-02,18167680.00584494
2023-03-03,18112615.664340246
2023-03-06,18204298.7665564
2023-03-07,18167995.90318104
2023-03-08,18245369.833913136
2023-03-09,18356749.63992721
2023-03-10,18438755.324137412
2023-03-13,18439106.069820143
2023-03-14,18404356.23168074
2023-03-15,18533288.30254507
2023-03-16,18541285.97403769
2023-03-17,18532716.26440303
2023-03-20,18640735.36789643
2023-03-21,18668356.408576194
2023-03-22,18689614.771189667
2023-03-23,18615172.101307023
2023-03-24,18648383.341459025
2023-03-27,18712791.302387364
2023-03-28,18715446.11249408
2023-03-29,18667941.613719385
2023-03-30,18671302.22761613
2023-03-31,18696218.927411806
2023-04-03,18684612.556124024
2023-04-04,18779215.06216483
2023-04-05,18817047.855869435
2023-04-06,18790135.779004004
2023-04-10,18818814.753445126
2023-04-11,18903703.343465168
2023-04-12,18899932.973806597
2023-04-13,18850752.055380724
2023-04-14,18933184.992836103
2023-04-17,18865487.906498596
2023-04-18,18855343.576487985
2023-04-19,18820633.034172107
2023-04-20,18871627.441941068
2023-04-21,18858839.52423918
2023-04-24,18893812.425968993
2023-04-25,18949552.21449822
2023-04-26,18945480.08397831
2023-04-27,18934954.217130423
2023-04-28,18853920.645652115
2023-05-01,18937269.81911552
2023-05-02,19004884.782754336
2023-05-03,19001249.558601934
2023-05-04,18932625.310442742
2023-05-05,18956392.242031164
2023-05-08,18849309.906574138
2023-05-09,18868740.34469267
2023-05-10,18830214.2340644
2023-05-11,18840238.591454457
2023-05-12,18886954.0633219
2023-05-15,18924263.386307992
2023-05-16,19036049.614766542
2023-05-17,19011938.128406372
2023-05-18,19024441.75822057
2023-05-19,19056703.77742163
2023-05-22,18999737.764624096
2023-05-23,19035245.227294326
2023-05-24,19052670.248215284
2023-05-25,19111190.501775846
2023-05-26,18942621.85714511
2023-05-30,19065737.35020282
2023-05-31,18996480.555817388
2023-06-01,18887544.738956854
2023-06-02,18891689.190742355
2023-06-05,18906726.13280911
2023-06-06,18868612.9749236
2023-06-07,18955262.032782324
2023-06-08,18843862.570573773
2023-06-09,18921471.97167768
2023-06-12,18923152.862344332
2023-06-13,18862982.38522979
2023-06-14,18878399.848117296
2023-06-15,18905300.35081663
2023-06-16,18902264.04960577
2023-06-20,18732407.757000804
2023-06-21,18697090.117978666
2023-06-22,18702970.41856998
2023-06-23,18756725.996599697
2023-06-26,18790505.6939791
2023-06-27,18895900.62405159
2023-06-28,18878675.155958865
2023-06-29,18780709.229982097
2023-06-30,18750502.222139984
2023-07-03,18769478.835371442
2023-07-05,18767130.301834054
2023-07-06,18864238.786382467
2023-07-07,18939300.429779097
2023-07-10,19012046.317376714
2023-07-11,19136163.877896193
2023-07-12,19194189.65089641
2023-07-13,19161972.58552224
2023-07-14,19181525.24318944
2023-07-17,19090264.4404867
2023-07-18,19127401.19571984
2023-07-19,19142990.84915019
2023-07-20,19186192.274708647
2023-07-21,19157841.162349805
2023-07-24,19246177.89148038
2023-07-25,19347532.18175754
2023-07-26,19296361.93448095
2023-07-27,19312889.187267862
2023-07-28,19286427.65006854
2023-07-31,19268591.48162385
2023-08-01,19348623.946992386
2023-08-02,19402691.289404277
2023-08-03,19409641.10224537
2023-08-04,19458767.897871878
2023-08-07,19463084.048745938
2023-08-08,19456969.18362108
2023-08-09,19505805.40463987
2023-08-10,19435595.48181253
2023-08-11,19509930.106945284
2023-08-14,19486961.883888807
2023-08-15,19429768.803484466
2023-08-16,19444585.123890277
2023-08-17,19462090.076805703
2023-08-18,19421297.24434887
2023-08-21,19388470.19812926
2023-08-22,19468731.237906646
2023-08-23,19440674.915217564
2023-08-24,19450712.605305042
2023-08-25,19455711.664056968
2023-08-28,19485426.12629797
2023-08-29,19424372.352396026
2023-08-30,19458266.999231797
2023-08-31,19433049.28917876
2023-09-01,19460910.733339284
2023-09-05,19334852.001012534
2023-09-06,19264308.04469145
2023-09-07,19340144.595603988
2023-09-08,19412117.334091365
2023-09-11,19394681.76574681
2023-09-12,19464020.09903372
2023-09-13,19506278.385284655
2023-09-14,19480837.623578
2023-09-15,19471703.75451312
2023-09-18,19440869.879569918
2023-09-19,19446632.615990035
2023-09-20,19488905.99087321
2023-09-21,19563407.970122036
2023-09-22,19584467.717616145
2023-09-25,19547698.855109107
2023-09-26,19510894.64117071
2023-09-27,19584222.44494522
2023-09-28,19663090.172964357
2023-09-29,19710311.253453247
2023-10-02,19836982.762986932
2023-10-03,19793002.83370893
2023-10-04,19776642.11289035
2023-10-05,19768051.907354537
2023-10-06,19776245.320542417
2023-10-09,19810784.097490095
2023-10-10,19758290.941690557
2023-10-11,19852810.701732025
2023-10-12,19886297.05057012
2023-10-13,19869485.662213616
2023-10-16,19822878.938822288
2023-10-17,19890805.351995923
2023-10-18,19845916.60006122
2023-10-19,19903495.04615961
2023-10-20,19914189.858095437
2023-10-23,19933106.01484199
2023-10-24,19905313.86487777
2023-10-25,19919985.114939664
2023-10-26,19856237.06402737
2023-10-27,19909821.566365145
2023-10-30,19822436.173165344
2023-10-31,19700589.799163785
2023-11-01,19713009.155413967
2023-11-02,19684897.330105327
2023-11-03,19685709.559959628
2023-11-06,19906146.176461864
2023-11-07,19836090.07764035
2023-11-08,19827622.150025472
2023-11-09,19848024.587426014
2023-11-10,19819484.83894802
2023-11-13,19852535.47347224
2023-11-14,19859326.569192044
2023-11-15,19884345.988229267
2023-11-16,19936749.44434563
2023-11-17,19923902.04542291
2023-11-20,19858873.14263875
2023-11-21,19912792.09845941
2023-11-22,19871600.579115927
2023-11-24,19882700.231177986
2023-11-27,19915028.849480566
2023-11-28,19911530.017280392
2023-11-29,19900857.20457897
2023-11-30,19855495.103870623
2023-12-01,19853793.968945257
2023-12-04,19859964.73773642
2023-12-05,19851894.728028905
2023-12-06,19812584.417146217
2023-12-07,19863453.407493018
2023-12-08,19929053.15518803
2023-12-11,19962931.73329206
2023-12-12,20017812.554176755
2023-12-13,19953366.582153454
2023-12-14,19932625.670662876
2023-12-15,19970382.347802177
2023-12-18,19967110.544980615
2023-12-19,19938607.053491063
2023-12-20,19976693.38118487
2023-12-21,19975673.819455385
2023-12-22,19968254.36634324
2023-12-26,20028459.50699015
2023-12-27,20021284.860514462
2023-12-28,20023206.03167805
2023-12-29,20063361.086849093
2024-01-02,19815440.750292696
2024-01-03,19827002.091956377
2024-01-04,19776681.695545312
2024-01-05,19840464.782706827
2024-01-08,19682123.117051184
2024-01-09,19660810.312103346
2024-01-10,19679505.862483993
2024-01-11,19667769.26122825
2024-01-12,19625672.390986916
2024-01-16,19492312.62631001
2024-01-17,19508680.7525068
2024-01-18,19539885.655385718
2024-01-19,19562103.22262972
2024-01-22,19554539.67813314
2024-01-23,19545799.576217085
2024-01-24,19678590.553749744
2024-01-25,19640176.98745797
2024-01-26,19637954.67046921
2024-01-29,19591360.830749422
2024-01-30,19587928.25846152
2024-01-31,19563170.746061616
2024-02-01,19528748.785181977
2024-02-02,19534938.001028743
2024-02-05,19541346.709787145
2024-02-06,19577242.561976522
2024-02-07,19562964.875276603
2024-02-08,19536782.274157904
2024-02-09,19509177.395769887
2024-02-12,19529959.053541698
2024-02-13,19569944.10556438
2024-02-14,19547952.075720422
2024-02-15,19549091.72598183
2024-02-16,19520200.068991076
2024-02-20,19586496.734150354
2024-02-21,19563605.381838005
2024-02-22,19679876.245529458
2024-02-23,19745921.312825937
2024-02-26,19748480.91842223
2024-02-27,19674857.64524501
2024-02-28,19695687.250555165
2024-02-29,19648909.22492796
2024-03-01,19814515.650674455
2024-03-04,19778490.996218223
2024-03-05,19903773.840732727
2024-03-06,20037352.732934415
2024-03-07,20067905.9302795
2024-03-08,20205238.92947205
2024-03-11,20223330.19408372
2024-03-12,20240496.267769866
2024-03-13,20251498.55063388
2024-03-14,20253422.240450777
2024-03-15,20319161.345103737
2024-03-18,20278022.739294175
2024-03-19,20076730.998528637
2024-03-20,20152734.734411083
2024-03-21,20138895.86719302
2024-03-22,20172394.229666144
2024-03-25,20273240.795332443
2024-03-26,20222083.014954522
2024-03-27,20227284.92163326
2024-03-28,20185434.203231454
2024-04-01,20249582.455233663
2024-04-02,20352312.062207554
2024-04-03,20493111.32008229
2024-04-04,20448464.61822751
2024-04-05,20378647.458071396
2024-04-08,20457512.41095605
2024-04-09,20419820.606076393
2024-04-10,20469441.138149615
2024-04-11,20469723.03328953
2024-04-12,20489266.499282576
2024-04-15,20513598.614747074
2024-04-16,20534488.210613742
2024-04-17,20570531.122711726
2024-04-18,20565575.154552788
2024-04-19,20587053.90753
2024-04-22,20598394.235189985
2024-04-23,20645121.132905908
2024-04-24,20691676.057154138
2024-04-25,20725305.151319664
2024-04-26,20740923.34251611
2024-04-29,20681793.813639008
2024-04-30,20667483.141008798
2024-05-01,20722106.39367224
2024-05-02,20699760.257054955
2024-05-03,20649165.028022584
2024-05-06,20715050.85866469
2024-05-07,20725403.294759654
2024-05-08,20714137.304834954
2024-05-09,20683697.029313423
2024-05-10,20751594.957582377
2024-05-13,20807960.55813462
2024-05-14,20810258.405134264
2024-05-15,20789579.171109036
2024-05-16,20839898.635128453
2024-05-17,20853861.371705435
2024-05-20,20780753.89283724
2024-05-21,20841382.74356649
2024-05-22,20747263.26077842
2024-05-23,20835407.341829788
2024-05-24,20866090.20662559
2024-05-28,20869196.429502144
2024-05-29,20863740.029945236
2024-05-30,20698188.820223402
2024-05-31,20873455.91222895
2024-06-03,20748866.493908342
2024-06-04,20756655.17425068
2024-06-05,20661617.59621547
2024-06-06,20760943.203641977
2024-06-07,20765257.02135718
2024-06-10,20720809.95140702
2024-06-11,20717939.079241194
2024-06-12,20727499.973107055
2024-06-13,20718172.25714224
2024-06-14,20731381.204394165
2024-06-17,20800924.069197536
2024-06-18,20816053.5308942
2024-06-20,20861997.264514644
2024-06-21,20813395.14904419
2024-06-24,20859258.8021941
2024-06-25,20873484.997755006
2024-06-26,20917951.264345575
2024-06-27,20909628.18214948
2024-06-28,20767025.70888251
2024-07-01,20957631.279665306
2024-07-02,20938758.639929485
2024-07-03,21024365.563933883
2024-07-05,21042573.96478901
2024-07-08,21007990.44572027
2024-07-09,21037069.74880152
2024-07-10,21109176.55236564
2024-07-11,21003082.846093386
2024-07-12,20993640.395908955
2024-07-15,20892977.35770027
2024-07-16,20837365.985173367
2024-07-17,20868857.0336836
2024-07-18,20913144.095396295
2024-07-19,20969348.325455796
2024-07-22,20933342.87092583
2024-07-23,20934809.21283375
2024-07-24,21064115.83071564
2024-07-25,21017176.469621185
2024-07-26,20969370.381853253
2024-07-29,20870324.568528645
2024-07-30,20636238.088461783
2024-07-31,20694853.810744897
2024-08-01,20569338.585670054
2024-08-02,20578704.333408214
2024-08-05,20737927.336648073
2024-08-06,20671611.668151263
2024-08-07,20710265.220262893
2024-08-08,20490725.801133223
2024-08-09,20447399.35884997
2024-08-12,20387971.782722816
2024-08-13,20380855.576534823
2024-08-14,20409147.878404558
2024-08-15,20423486.72997044
2024-08-16,20432217.134398513
2024-08-19,20411878.62089913
2024-08-20,20370778.704233103
2024-08-21,20383284.62591445
2024-08-22,20386555.645389
2024-08-23,20391015.90546287
2024-08-26,20357586.041475013
2024-08-27,20382528.291526992
2024-08-28,20255340.057753514
2024-08-29,20334548.862186447
2024-08-30,20368061.618187506
2024-09-03,20302054.40831448
2024-09-04,20264825.86721417
2024-09-05,20224533.86526227
2024-09-06,20190993.488285292
2024-09-09,20112802.81480428
2024-09-10,20043770.954694092
2024-09-11,20055861.07524589
2024-09-12,19984882.215689957
2024-09-13,19994088.315410398
2024-09-16,19984026.470195305
2024-09-17,20039627.12689162
2024-09-18,20053310.33429706
2024-09-19,20021953.18018275
2024-09-20,19979127.882186256
2024-09-23,20025197.667820856
2024-09-24,20004019.321432717
2024-09-25,19996797.499584317
2024-09-26,20076066.812982805
2024-09-27,20106884.952643022
2024-09-30,20056973.91893484
2024-10-01,20053860.542134985
2024-10-02,20045397.74301306
2024-10-03,20020847.099432148
2024-10-04,20075796.52964876
2024-10-07,20273194.037050337
2024-10-08,20257501.953974806
2024-10-09,20276504.76956952
2024-10-10,20306037.10907177
2024-10-11,20303556.567941595
2024-10-14,20296815.87551806
2024-10-15,20315792.538554035
2024-10-16,20300228.201257546
2024-10-17,20331190.268388588
2024-10-18,20319244.731257387
2024-10-21,20291453.43273198
2024-10-22,20307629.119681258
2024-10-23,20319551.259497054
2024-10-24,20306628.461215995
2024-10-25,20291531.535051715
2024-10-28,20297841.0205057
2024-10-29,20232801.768587723
2024-10-30,20321236.882655658
2024-10-31,20335769.878425926
2024-11-01,20343310.415679317
2024-11-04,20293448.77189334
2024-11-05,20315073.648747865
2024-11-06,20549535.502925668
2024-11-07,20484506.419229344
2024-11-08,20497805.651317794
2024-11-11,20480429.543688342
2024-11-12,20471721.708513945
2024-11-13,20511883.063810077
2024-11-14,20521251.390526075
2024-11-15,20537133.444328606
2024-11-18,20592058.08287146
2024-11-19,20560865.17001027
2024-11-20,20555530.473561224
2024-11-21,20587234.24310881
2024-11-22,20642194.31165289
2024-11-25,20724744.652964402
2024-11-26,20446167.166936364
2024-11-27,20394364.22212666
2024-11-29,20414517.416183002
2024-12-02,20480459.4145654
2024-12-03,20535930.17315352
2024-12-04,20464025.87078886
2024-12-05,20588149.247735657
2024-12-06,20507999.70874782
2024-12-09,20588407.39704499
2024-12-10,20576569.457383335
2024-12-11,20636902.961693615
2024-12-12,20624070.83472483
2024-12-13,20744434.38452697
2024-12-16,20783150.20833542
2024-12-17,20708953.947351538
2024-12-18,20734707.920851193
2024-12-19,20747677.34767983
2024-12-20,20734378.402840413
2024-12-23,20737433.250535768
2024-12-24,20751406.509884547
2024-12-26,20778812.15801425
2024-12-27,20792618.8965903
2024-12-30,20867483.204610515
2024-12-31,20868798.705401838
2025-01-02,20810756.662630346
2025-01-03,20644850.673116725
2025-01-06,20642171.766059797
2025-01-07,20745975.79037399
2025-01-08,20863149.297695942
2025-01-10,20890914.147294164
2025-01-13,20943635.647917166
2025-01-14,21064490.292994104
2025-01-15,21087512.205547024
2025-01-16,21136961.31757898
2025-01-17,21051487.304013535
2025-01-21,21082067.255987905
2025-01-22,21052817.12736415
2025-01-23,21145240.675525174
2025-01-24,21197284.289326824
2025-01-27,21197383.990365237
2025-01-28,21197795.65442685
2025-01-29,21314814.20328644
2025-01-30,21209023.10770055
2025-01-31,21171556.648677398
2025-02-03,21150769.87174555
2025-02-04,21106251.65826039
2025-02-05,21087099.12916689
2025-02-06,21130418.36192205
2025-02-07,21181024.50124713
2025-02-10,21198071.947369404
2025-02-11,21228914.992066514
2025-02-12,21210194.602477286
2025-02-13,21239692.76287
2025-02-14,21242369.385122236
2025-02-18,21216341.89510299
2025-02-19,21184985.57408133
2025-02-20,21150803.6915935
2025-02-21,21124995.080651112
2025-02-24,21184845.904042967
2025-02-25,21252836.613181543
2025-02-26,21267997.31600054
2025-02-27,21289728.335019507
2025-02-28,21267187.57304462
2025-03-03,21302046.44222216
2025-03-04,21293155.64362526
2025-03-05,21147510.383042805
2025-03-06,21142085.662811816
2025-03-07,21372547.20188902
2025-03-10,21422364.77784077
2025-03-11,21260449.338400107
2025-03-12,21181458.065695863
2025-03-13,21182840.2845011
2025-03-14,21226785.413574636
2025-03-17,21312183.073289163
2025-03-18,22047372.999875918
2025-03-19,22074844.461383097
2025-03-20,22146867.34437486
2025-03-21,22187497.061920606
2025-03-24,22122110.177148707
2025-03-25,22140717.52736189
2025-03-26,22281873.574523166
2025-03-27,22275607.140909284
2025-03-28,22172186.00831962
2025-03-31,22168046.228684258
2025-04-01,22276955.16249345
2025-04-02,22262048.47462986
2025-04-03,22342230.307930347
2025-04-04,22434032.682705965
2025-04-07,22406434.07594132
2025-04-08,22576113.96796423
2025-04-09,22642795.245410725
2025-04-10,22555618.28759247
2025-04-11,22454836.04893813
2025-04-14,22506435.13650202
2025-04-15,22465933.992276527
2025-04-16,22474939.3025639
2025-04-17,22413397.04886737
2025-04-21,22460258.604636557
2025-04-22,22491201.07262745
2025-04-23,22494115.0072348
2025-04-24,22433128.26849802
2025-04-25,22383913.387802303
2025-04-28,22434742.963045057
2025-04-29,22471941.86388907
2025-04-30,22519747.890241425
2025-05-01,22478355.39845136
2025-05-02,22467489.25981374
2025-05-05,22481484.900919106
2025-05-06,22543931.959089562
2025-05-07,22565929.63288296
2025-05-08,22613848.793156452
2025-05-09,22538794.363367725
2025-05-12,22570523.369678866
2025-05-13,22455451.4884608
2025-05-14,22470530.826544058
2025-05-15,22474208.48949566
2025-05-16,22487088.682320423
2025-05-19,22476855.606499996
2025-05-20,22485136.83168383
2025-05-21,22402267.88813476
2025-05-22,22467411.628292225
2025-05-23,22482776.327909995
2025-05-27,22572052.47369373
