,portfolio_value
2021-05-20,3.559500624124432
2021-05-21,3.5758164065936144
2021-05-24,3.5872593431916613
2021-05-25,3.5914631831052533
2021-05-26,3.5958381939673236
2021-05-27,3.596626075837619
2021-05-28,3.5949560539870347
2021-06-01,3.604299197697248
2021-06-02,3.6014703954694482
2021-06-03,3.5950493568628046
2021-06-04,3.6154450266964506
2021-06-07,3.6226203244883597
2021-06-08,3.6155475763619305
2021-06-09,3.6262769986602117
2021-06-10,3.628498514812904
2021-06-11,3.642929715828105
2021-06-14,3.6360224197982465
2021-06-15,3.614094400948459
2021-06-16,3.6140086602050276
2021-06-17,3.618862976280682
2021-06-18,3.6225222649307423
2021-06-21,3.6138859154064296
2021-06-22,3.633610075667077
2021-06-23,3.635443552313544
2021-06-24,3.6536545405457312
2021-06-25,3.6426844108560568
2021-06-28,3.654845751588166
2021-06-29,3.6554614019010447
2021-06-30,3.6625108733811276
2021-07-01,3.671942644975995
2021-07-02,3.684177473599413
2021-07-06,3.6958468002695373
2021-07-07,3.7053830648875747
2021-07-08,3.700088073745941
2021-07-09,3.6997633571356126
2021-07-12,3.7108378037103678
2021-07-13,3.69227831275467
2021-07-14,3.7032152742558306
2021-07-15,3.727073949858915
2021-07-16,3.712274450647346
2021-07-19,3.7107222981247983
2021-07-20,3.7096989065357366
2021-07-21,3.714836353695685
2021-07-22,3.7227116773505307
2021-07-23,3.724709808931161
2021-07-26,3.7354294666483634
2021-07-27,3.7437963949731543
2021-07-28,3.7462542554491187
2021-07-29,3.746640601689464
2021-07-30,3.7479202862885987
2021-08-02,3.749850719622996
2021-08-03,3.756563267622152
2021-08-04,3.760305898852155
2021-08-05,3.7642081211888123
2021-08-06,3.757135915240939
2021-08-09,3.7510506185919135
2021-08-10,3.7500642136506253
2021-08-11,3.7584296362678424
2021-08-12,3.7631259143909856
2021-08-13,3.7815986696484876
2021-08-16,3.7848540250348313
2021-08-17,3.7705560020443896
2021-08-18,3.754641367956057
2021-08-19,3.7557768434275935
2021-08-20,3.765055989470336
2021-08-23,3.7751853519418095
2021-08-24,3.776487188650357
2021-08-25,3.7714624106525227
2021-08-26,3.7688018251105175
2021-08-27,3.7947853853765627
2021-08-30,3.7971034379246333
2021-08-31,3.796055942206682
2021-09-01,3.798148970497463
2021-09-02,3.807511126271236
2021-09-03,3.804098480135954
2021-09-07,3.7830743497101325
2021-09-08,3.7914787780854793
2021-09-09,3.797713083163376
2021-09-10,3.773911834413445
2021-09-13,3.7773163197810193
2021-09-14,3.780839529154516
2021-09-15,3.7801772102649736
2021-09-16,3.780179308916314
2021-09-17,3.7753993858157333
2021-09-20,3.763284428665089
2021-09-21,3.7461867710861574
2021-09-22,3.7626393864042473
2021-09-23,3.753977361279821
2021-09-24,3.753432505066062
2021-09-27,3.7578597106686638
2021-09-28,3.717614841950887
2021-09-29,3.708660116639053
2021-09-30,3.6931381609834735
2021-10-01,3.708569412280191
2021-10-04,3.710568003433048
2021-10-05,3.697593771075546
2021-10-06,3.7120831121604247
2021-10-07,3.7116915214409376
2021-10-08,3.7116653506486568
2021-10-11,3.6985411037356775
2021-10-12,3.7157148677127827
2021-10-13,3.723091020244956
2021-10-14,3.7437375954105336
2021-10-15,3.743746958531034
2021-10-18,3.7585475676119504
2021-10-19,3.7464472013377366
2021-10-20,3.7547933952246524
2021-10-21,3.756305881028775
2021-10-22,3.7725941939888434
2021-10-25,3.776366466822589
2021-10-26,3.787898738103977
2021-10-27,3.803602638706207
2021-10-28,3.810358245040731
2021-10-29,3.827547144807172
2021-11-01,3.8337940880659254
2021-11-02,3.832566423428772
2021-11-03,3.8369030042986414
2021-11-04,3.857535083225134
2021-11-05,3.898858401206906
2021-11-08,3.89881141331201
2021-11-09,3.913244017930019
2021-11-10,3.8851483688976414
2021-11-11,3.8788948748895553
2021-11-12,3.874420463784805
2021-11-15,3.864447345412363
2021-11-16,3.8591978296889535
2021-11-17,3.864724213502966
2021-11-18,3.8680073076890213
2021-11-19,3.8761606104211226
2021-11-22,3.868476295652254
2021-11-23,3.8489542308701834
2021-11-24,3.870852479099289
2021-11-26,3.860127444008315
2021-11-29,3.8380792014464093
2021-11-30,3.8456239652794544
2021-12-01,3.8333772744330386
2021-12-02,3.855034147384836
2021-12-03,3.8647799470777806
2021-12-06,3.865832375029706
2021-12-07,3.8741197107225833
2021-12-08,3.871464141845273
2021-12-09,3.8669737420444332
2021-12-10,3.868272614667485
2021-12-13,3.884461662228436
2021-12-14,3.869993201076256
2021-12-15,3.873176468308438
2021-12-16,3.881071329912273
2021-12-17,3.879067195661318
2021-12-20,3.8473157265521367
2021-12-21,3.857268244296568
2021-12-22,3.885332253361253
2021-12-23,3.892428529065884
2021-12-27,3.9201013831485523
2021-12-28,3.9230234259154866
2021-12-29,3.908543589581085
2021-12-30,3.9155120183407366
2021-12-31,3.917332691928997
2022-01-03,3.892723531033483
2022-01-04,3.9038344899600816
2022-01-05,3.8846883473139195
2022-01-06,3.8806184241355455
2022-01-07,3.87179021417509
2022-01-10,3.8677548566725237
2022-01-11,3.8811204492635225
2022-01-12,3.8826116117558698
2022-01-13,3.898210888055355
2022-01-14,3.868294599376515
2022-01-18,3.8297584792541426
2022-01-19,3.808128856020998
2022-01-20,3.7870530855465248
2022-01-21,3.7805087647129207
2022-01-24,3.759664643339768
2022-01-25,3.7545175496008456
2022-01-26,3.7176482712139913
2022-01-27,3.7223042712309136
2022-01-28,3.7378314547891085
2022-01-31,3.7694874093235233
2022-02-01,3.7849732202340816
2022-02-02,3.7968054518514975
2022-02-03,3.7762523844998137
2022-02-04,3.7447807134397753
2022-02-07,3.749981463894835
2022-02-08,3.7560943470743613
2022-02-09,3.7665677131941084
2022-02-10,3.740649064482909
2022-02-11,3.7346460640156662
2022-02-14,3.6996778434329727
2022-02-15,3.7071020283075766
2022-02-16,3.7298908921773615
2022-02-17,3.715264888761956
2022-02-18,3.7141493412276887
2022-02-22,3.699153277580086
2022-02-23,3.6559651034268414
2022-02-24,3.6468353652655052
2022-02-25,3.6877036261855825
2022-02-28,3.7190506261918346
2022-03-01,3.7043009701074547
2022-03-02,3.6883636138754383
2022-03-03,3.7151187640795187
2022-03-04,3.717387900791467
2022-03-07,3.6690446342021827
2022-03-08,3.629802295268507
2022-03-09,3.64006312312101
2022-03-10,3.636770445695947
2022-03-11,3.6279940720968953
2022-03-14,3.5870250913126482
2022-03-15,3.5901773047006644
2022-03-16,3.6416879197982244
2022-03-17,3.6573587069623175
2022-03-18,3.6862438624862257
2022-03-21,3.6645441243683514
2022-03-22,3.661354093907041
2022-03-23,3.6711934404975803
2022-03-24,3.6570490758352143
2022-03-25,3.6588665382048546
2022-03-28,3.673856147325922
2022-03-29,3.708993852235552
2022-03-30,3.7080611416441105
2022-03-31,3.688868061451943
2022-04-01,3.689058397704117
2022-04-04,3.6874116426211088
2022-04-05,3.64503619625072
2022-04-06,3.613557157670379
2022-04-07,3.5970845686865007
2022-04-08,3.58413937747064
2022-04-11,3.5450524801711882
2022-04-12,3.536244321344051
2022-04-13,3.5522191592721546
2022-04-14,3.522149013638396
2022-04-18,3.5084382955763953
2022-04-19,3.523819767163291
2022-04-20,3.5596856081197847
2022-04-21,3.5310874794868465
2022-04-22,3.4846987445223556
2022-04-25,3.48621976178672
2022-04-26,3.463078063222708
2022-04-27,3.437705914038555
2022-04-28,3.4669590746333165
2022-04-29,3.4225933761824803
2022-05-02,3.385011359274368
2022-05-03,3.406162911940968
2022-05-04,3.445814461980706
2022-05-05,3.383279113820924
2022-05-06,3.3389868654300985
2022-05-09,3.309761963293922
2022-05-10,3.3012614443107124
2022-05-11,3.314854216204134
2022-05-12,3.301669604559419
2022-05-13,3.305265053079371
2022-05-16,3.3125147220042805
2022-05-17,3.3288108671583796
2022-05-18,3.3161345819778605
2022-05-19,3.291341983195371
2022-05-20,3.3059957564720426
2022-05-23,3.3069928058028957
2022-05-24,3.334465450485073
2022-05-25,3.347342610054006
2022-05-26,3.370113468712428
2022-05-27,3.408171453636589
2022-05-31,3.3914768624460256
2022-06-01,3.3821482236602414
2022-06-02,3.3993125353380265
2022-06-03,3.386909779072004
2022-06-06,3.3677532082760386
2022-06-07,3.3873473177965017
2022-06-08,3.3694459042699103
2022-06-09,3.3374107926125998
2022-06-10,3.289463911382362
2022-06-13,3.1899065707696943
2022-06-14,3.1601379690456
2022-06-15,3.1987447924694057
2022-06-16,3.1618074155538407
2022-06-17,3.1638911456308207
2022-06-21,3.1710957642400532
2022-06-22,3.2011205529726547
2022-06-23,3.2169897114794654
2022-06-24,3.2352526758762137
2022-06-27,3.228355207168792
2022-06-28,3.2132056684791896
2022-06-29,3.223118747119221
2022-06-30,3.2266805441467086
2022-07-01,3.2509973725819514
2022-07-05,3.264700210774511
2022-07-06,3.243592099053012
2022-07-07,3.247540379825498
2022-07-08,3.2393040784843654
2022-07-11,3.2455745399832914
2022-07-12,3.245060305674259
2022-07-13,3.2419722878087147
2022-07-14,3.223735067341106
2022-07-15,3.2593311608858686
2022-07-18,3.250820806005526
2022-07-19,3.276926897783809
2022-07-20,3.301906219943246
2022-07-21,3.3305867072028383
2022-07-22,3.344550470503127
2022-07-25,3.3365644643286108
2022-07-26,3.3342704361382185
2022-07-27,3.35450866974164
2022-07-28,3.3871445043204726
2022-07-29,3.404432050847686
2022-08-01,3.4396250793441037
2022-08-02,3.398550970611913
2022-08-03,3.4291002935966413
2022-08-04,3.426221140322375
2022-08-05,3.3972576682299773
2022-08-08,3.4160857587105626
2022-08-09,3.4108702120882146
2022-08-10,3.426761867405782
2022-08-11,3.416900843793413
2022-08-12,3.450707113037259
2022-08-15,3.4676005159180416
2022-08-16,3.47741146266049
2022-08-17,3.454914801131941
2022-08-18,3.457953454535075
2022-08-19,3.4210440470282606
2022-08-22,3.3811350621667917
2022-08-23,3.357633238315012
2022-08-24,3.34840596614661
2022-08-25,3.3834810695598696
2022-08-26,3.35868770064915
2022-08-29,3.3188142207386173
2022-08-30,3.309942774125461
2022-08-31,3.282317873185021
2022-09-01,3.2605661501871497
2022-09-02,3.2562422574638283
2022-09-06,3.2178884499086013
2022-09-07,3.253569650323629
2022-09-08,3.2591570971779174
2022-09-09,3.2825126193731027
2022-09-12,3.295527428878248
2022-09-13,3.247744755682773
2022-09-14,3.239355827652025
2022-09-15,3.234734098802083
2022-09-16,3.221636384364656
2022-09-19,3.2303973958149723
2022-09-20,3.2113566272539407
2022-09-21,3.2067594659234953
2022-09-22,3.155287314948752
2022-09-23,3.136749966715882
2022-09-26,3.092595826569171
2022-09-27,3.0589599737435664
2022-09-28,3.111152929091543
2022-09-29,3.0858692619173684
2022-09-30,3.052357904619793
2022-10-03,3.089651553347628
2022-10-04,3.1409271798778513
2022-10-05,3.1322797878387103
2022-10-06,3.113468241504781
2022-10-07,3.0713797074129854
2022-10-10,3.0425998859288894
2022-10-11,3.040943070917555
2022-10-12,3.042124941164527
2022-10-13,3.0706546108232553
2022-10-14,3.0498056783259475
2022-10-17,3.063003993759406
2022-10-18,3.0814933529735122
2022-10-19,3.0602331515034376
2022-10-20,3.02251137815367
2022-10-21,3.022958469400961
2022-10-24,3.035130738821257
2022-10-25,3.073394887587903
2022-10-26,3.08718767463807
2022-10-27,3.093179976697293
2022-10-28,3.1134354507771715
2022-10-31,3.1093378099801567
2022-11-01,3.112627001080427
2022-11-02,3.077253950087184
2022-11-03,3.046698816733615
2022-11-04,3.051691433797445
2022-11-07,3.0578480774433103
2022-11-08,3.0748272802974412
2022-11-09,3.0581693047010603
2022-11-10,3.1455693956780246
2022-11-11,3.169965007674628
2022-11-14,3.1633755134663097
2022-11-15,3.1887908653202297
2022-11-16,3.2023534691755
2022-11-17,3.1819791297142137
2022-11-18,3.1782377741461727
2022-11-21,3.180219547555408
2022-11-22,3.203166038977666
2022-11-23,3.2312827869047287
2022-11-25,3.2328268991327773
2022-11-28,3.21233791615108
2022-11-29,3.1965992690491563
2022-11-30,3.2327113950202326
2022-12-01,3.279603955021795
2022-12-02,3.290347465362199
2022-12-05,3.246959258244952
2022-12-06,3.2418083997993157
2022-12-07,3.2631286924248686
2022-12-08,3.2651308388680187
2022-12-09,3.234243722975539
2022-12-12,3.242398044666401
2022-12-13,3.261373063883701
2022-12-14,3.255188758284611
2022-12-15,3.230761545008316
2022-12-16,3.2002387862094546
2022-12-19,3.169296022445689
2022-12-20,3.1506025155722632
2022-12-21,3.1718924863260587
2022-12-22,3.166648200666976
2022-12-23,3.1533279462284414
2022-12-27,3.1296885670516588
2022-12-28,3.1086526037840727
2022-12-29,3.1348878271373737
2022-12-30,3.1246117516993586
2023-01-03,3.1470140730042018
2023-01-04,3.1686137060527644
2023-01-05,3.166828814374432
2023-01-06,3.2086064505556173
2023-01-09,3.225361687757689
2023-01-10,3.217369476976727
2023-01-11,3.2490071468470187
2023-01-12,3.2845757219446337
2023-01-13,3.2790775595987394
2023-01-17,3.274762963919806
2023-01-18,3.279310150254269
2023-01-19,3.26043421581608
2023-01-20,3.25576527136935
2023-01-23,3.268253082434792
2023-01-24,3.2890080187451214
2023-01-25,3.2766939647031377
2023-01-26,3.2796238376678875
2023-01-27,3.2934453581058554
2023-01-30,3.277509674365313
2023-01-31,3.3023960602070144
2023-02-01,3.33424579668407
2023-02-02,3.353009141517773
2023-02-03,3.3382219154004713
2023-02-06,3.3146193198739122
2023-02-07,3.3128069988682447
2023-02-08,3.3142952352819153
2023-02-09,3.288278739403135
2023-02-10,3.2763143637810828
2023-02-13,3.2983547230284587
2023-02-14,3.296102110060507
2023-02-15,3.291189315605162
2023-02-16,3.268573838926706
2023-02-17,3.272664422797565
2023-02-21,3.227821164005074
2023-02-22,3.2260963177013147
2023-02-23,3.241660468288972
2023-02-24,3.2214256968445407
2023-02-27,3.220273898363925
2023-02-28,3.219571301492705
2023-03-01,3.2035134972578962
2023-03-02,3.1924409669754907
2023-03-03,3.2330022357187946
2023-03-06,3.2289571689075656
2023-03-07,3.218080991013635
2023-03-08,3.2132880234710317
2023-03-09,3.170540336832879
2023-03-10,3.1689834196255235
2023-03-13,3.1285066105139876
2023-03-14,3.1304534007014255
2023-03-15,3.1462922828283233
2023-03-16,3.1595211951839235
2023-03-17,3.1598475041299476
2023-03-20,3.151731292667537
2023-03-21,3.1663953523300687
2023-03-22,3.1608204545443854
2023-03-23,3.151359365499002
2023-03-24,3.1680356431555885
2023-03-27,3.1469493914919875
2023-03-28,3.1468536020913245
2023-03-29,3.156191654687286
2023-03-30,3.166892966536996
2023-03-31,3.196473541007319
2023-04-03,3.2122384087116047
2023-04-04,3.2013806611623625
2023-04-05,3.202696197770601
2023-04-06,3.2074257844203813
2023-04-10,3.202873710455962
2023-04-11,3.2127176079528224
2023-04-12,3.2136368654386684
2023-04-13,3.2133587380449367
2023-04-14,3.204333809029711
2023-04-17,3.1961928139102245
2023-04-18,3.194165330072255
2023-04-19,3.1963578106070836
2023-04-20,3.2013666910147656
2023-04-21,3.19000825274904
2023-04-24,3.2001394905210527
2023-04-25,3.1923355310582178
2023-04-26,3.155498004896957
2023-04-27,3.1512774437601045
2023-04-28,3.1888740146322343
2023-05-01,3.1547315471401207
2023-05-02,3.1522806577418407
2023-05-03,3.143858158337816
2023-05-04,3.108832135048053
2023-05-05,3.1236280637086478
2023-05-08,3.1144952178044334
2023-05-09,3.107614425743379
2023-05-10,3.113159941389705
2023-05-11,3.120813503872705
2023-05-12,3.1102613730673525
2023-05-15,3.1045691551687717
2023-05-16,3.0963941584168206
2023-05-17,3.1088183761846215
2023-05-18,3.11666929561326
2023-05-19,3.1093737527549985
2023-05-22,3.1092687710726294
2023-05-23,3.1106417026468693
2023-05-24,3.085749627288046
2023-05-25,3.075404324346719
2023-05-26,3.1006547629442975
2023-05-30,3.1231436757629174
2023-05-31,3.127976928350893
2023-06-01,3.1468034404145158
2023-06-02,3.1742248761866447
2023-06-05,3.1656764353062066
2023-06-06,3.190902671991548
2023-06-07,3.2013967310005826
2023-06-08,3.2090556411053153
2023-06-09,3.2038973249764595
2023-06-12,3.2195362310376967
2023-06-13,3.232206874362215
2023-06-14,3.2437729803505837
2023-06-15,3.267166325905168
2023-06-16,3.2902534955738796
2023-06-20,3.2826271909849787
2023-06-21,3.2799135945250493
2023-06-22,3.2493560646025808
2023-06-23,3.2435573310698294
2023-06-26,3.2384963776594944
2023-06-27,3.2488803263899175
2023-06-28,3.2618189504583484
2023-06-29,3.2512082663523425
2023-06-30,3.2704030166748663
2023-07-03,3.2804835073517027
2023-07-05,3.2676199870817237
2023-07-06,3.2398972752032114
2023-07-07,3.238519165551604
2023-07-10,3.2486670681896106
2023-07-11,3.2649059498027855
2023-07-12,3.2893714531889007
2023-07-13,3.31604780631306
2023-07-14,3.319402996688131
2023-07-17,3.316005823035893
2023-07-18,3.334924362804654
2023-07-19,3.360042385623278
2023-07-20,3.350940345949031
2023-07-21,3.343267782283185
2023-07-24,3.3547982368778295
2023-07-25,3.3566745676259844
2023-07-26,3.3645193374454108
2023-07-27,3.3292785968945466
2023-07-28,3.332243626193164
2023-07-31,3.34947779069197
2023-08-01,3.33050038488992
2023-08-02,3.299016911082348
2023-08-03,3.2626787682181604
2023-08-04,3.2792356810259666
2023-08-07,3.273209697813705
2023-08-08,3.2837542135863096
2023-08-09,3.2716434047220497
2023-08-10,3.2464302498982534
2023-08-11,3.2463433741921612
2023-08-14,3.2376591627813918
2023-08-15,3.2245667808913128
2023-08-16,3.1971606969778747
2023-08-17,3.1888525326857473
2023-08-18,3.188337703366161
2023-08-21,3.1684082497700112
2023-08-22,3.173117701162261
2023-08-23,3.2057471338234644
2023-08-24,3.2000147183923695
2023-08-25,3.192694482884021
2023-08-28,3.2086014451546587
2023-08-29,3.2370300788493216
2023-08-30,3.2519713052706036
2023-08-31,3.259284106699784
2023-09-01,3.250081391944518
2023-09-05,3.220129805550454
2023-09-06,3.2154144644006193
2023-09-07,3.2170377469903286
2023-09-08,3.2183101501248172
2023-09-11,3.2351524819793838
2023-09-12,3.246555787833703
2023-09-13,3.2345659924761163
2023-09-14,3.2460447673512434
2023-09-15,3.2397989890446848
2023-09-18,3.2340546982960907
2023-09-19,3.2188769352697686
2023-09-20,3.218840949058703
2023-09-21,3.177942528820332
2023-09-22,3.1684043500732635
2023-09-25,3.144786979669222
2023-09-26,3.1271621708495703
2023-09-27,3.1178765003155964
2023-09-28,3.1242846831182565
2023-09-29,3.1211599473168468
2023-10-02,3.0915634425442704
2023-10-03,3.0545905796544672
2023-10-04,3.0618892759063536
2023-10-05,3.073403439666389
2023-10-06,3.070419055553344
2023-10-09,3.1121705835503866
2023-10-10,3.1211609260951034
2023-10-11,3.14685966901005
2023-10-12,3.1079785480607245
2023-10-13,3.115168669801633
2023-10-16,3.102772941524173
2023-10-17,3.1098036086939405
2023-10-18,3.083747603650221
2023-10-19,3.0439833229775197
2023-10-20,3.0325271702559307
2023-10-23,3.038950395840734
2023-10-24,3.0525858779729864
2023-10-25,3.0269854131557734
2023-10-26,3.033247673154052
2023-10-27,3.002578689924816
2023-10-30,3.0036320711511597
2023-10-31,3.0140048974725997
2023-11-01,3.0366647122457753
2023-11-02,3.098791970254757
2023-11-03,3.137165776901648
2023-11-06,3.135265269053989
2023-11-07,3.152843189430687
2023-11-08,3.1696953190108452
2023-11-09,3.1406342161650382
2023-11-10,3.157817866261774
2023-11-13,3.15987239299396
2023-11-14,3.2244026996040636
2023-11-15,3.2217629748211554
2023-11-16,3.227420486387748
2023-11-17,3.239382692755637
2023-11-20,3.2556977030068293
2023-11-21,3.259278893502932
2023-11-22,3.2688309187687254
2023-11-24,3.2657374040640166
2023-11-27,3.279080126443598
2023-11-28,3.2768266032284252
2023-11-29,3.2952935356481468
2023-11-30,3.2864811768218027
2023-12-01,3.3276697287307515
2023-12-04,3.331419800625092
2023-12-05,3.3461430508953995
2023-12-06,3.3573597676332367
2023-12-07,3.357834719964319
2023-12-08,3.36268713846294
2023-12-11,3.3617443979233803
2023-12-12,3.3695643083402764
2023-12-13,3.4301218515360974
2023-12-14,3.4853456111748105
2023-12-15,3.488700060060681
2023-12-18,3.477633140571908
2023-12-19,3.5037733825400306
2023-12-20,3.506269348409782
2023-12-21,3.4990354564951676
2023-12-22,3.508633495392452
2023-12-26,3.524414908105588
2023-12-27,3.550695087625521
2023-12-28,3.5419665176726847
2023-12-29,3.5212969715191704
2024-01-02,3.5141072371107622
2024-01-03,3.4916343381840664
2024-01-04,3.4724968022218166
2024-01-05,3.4544954159463
2024-01-08,3.475000500582814
2024-01-09,3.465893651739169
2024-01-10,3.4653439499952716
2024-01-11,3.4685332734703476
2024-01-12,3.4635298517537603
2024-01-16,3.43113094502925
2024-01-17,3.4190208114183243
2024-01-18,3.4084417248799785
2024-01-19,3.4318723538209595
2024-01-22,3.4663431019769564
2024-01-23,3.452520516300692
2024-01-24,3.451266119663568
2024-01-25,3.4655561623695457
2024-01-26,3.4626186475126075
2024-01-29,3.4815179376338063
2024-01-30,3.4965442740555526
2024-01-31,3.473600728375118
2024-02-01,3.493720314007321
2024-02-02,3.471422500394395
2024-02-05,3.4388455671003646
2024-02-06,3.4467996903708507
2024-02-07,3.4395317692291796
2024-02-08,3.445679854765274
2024-02-09,3.453830557994725
2024-02-12,3.4719094673472988
2024-02-13,3.4082388922064384
2024-02-14,3.425409419409468
2024-02-15,3.453523869073583
2024-02-16,3.4449212517666923
2024-02-20,3.44003115216355
2024-02-21,3.4256854329814157
2024-02-22,3.4300187454255786
2024-02-23,3.4642982087823433
2024-02-26,3.451193498414214
2024-02-27,3.4439495013122423
2024-02-28,3.4489544650417647
2024-02-29,3.4570741994307457
2024-03-01,3.4725781618657647
2024-03-04,3.4722731634036816
2024-03-05,3.4865944968185305
2024-03-06,3.4889259272835282
2024-03-07,3.498309956097646
2024-03-08,3.5050799835061786
2024-03-11,3.502459607985419
2024-03-12,3.4929216848776123
2024-03-13,3.491472520577558
2024-03-14,3.454987097847676
2024-03-15,3.458205882968481
2024-03-18,3.447441459757425
2024-03-19,3.4655420822062344
2024-03-20,3.4866260892738
2024-03-21,3.4999518150359923
2024-03-22,3.5022990834690177
2024-03-25,3.492497569303567
2024-03-26,3.4850417915164655
2024-03-27,3.516294797474907
2024-03-28,3.5248543396353678
2024-04-01,3.4936403415685406
2024-04-02,3.47569010954024
2024-04-03,3.468076655524545
2024-04-04,3.469670718781946
2024-04-05,3.444887725082329
2024-04-08,3.462367370940468
2024-04-09,3.472836144638015
2024-04-10,3.430477861637457
2024-04-11,3.4200523558484854
2024-04-12,3.425671748409584
2024-04-15,3.3862212817313466
2024-04-16,3.3797179038858687
2024-04-17,3.3843817308095274
2024-04-18,3.3716652420118813
2024-04-19,3.3833757430784033
2024-04-22,3.376885949192948
2024-04-23,3.3963916230377746
2024-04-24,3.396708697435117
2024-04-25,3.383877515121017
2024-04-26,3.388791791183489
2024-04-29,3.40978940926193
2024-04-30,3.3904001834973636
2024-05-01,3.393315047065248
2024-05-02,3.403456656129853
2024-05-03,3.429754204550072
2024-05-06,3.453523733838446
2024-05-07,3.4657438438522243
2024-05-08,3.4655305123688125
2024-05-09,3.475953967939988
2024-05-10,3.4736079720903055
2024-05-13,3.4765122131324775
2024-05-14,3.4890922093181036
2024-05-15,3.5143697956902566
2024-05-16,3.526998680912506
2024-05-17,3.5145014835913475
2024-05-20,3.509977725263033
2024-05-21,3.517239529991503
2024-05-22,3.5135144653899912
2024-05-23,3.489365685965485
2024-05-24,3.4932084090568836
2024-05-28,3.480110429221064
2024-05-29,3.4505843816414856
2024-05-30,3.4651034869306283
2024-05-31,3.480657723715448
2024-06-03,3.5098107404373873
2024-06-04,3.5198836537137685
2024-06-05,3.532875942771873
2024-06-06,3.539221858960703
2024-06-07,3.508134160571645
2024-06-10,3.4981348975424305
2024-06-11,3.509393530647399
2024-06-12,3.5352462985640964
2024-06-13,3.554718831745087
2024-06-14,3.5527854530977985
2024-06-17,3.550531312028199
2024-06-18,3.5630763137229775
2024-06-20,3.5637352326051364
2024-06-21,3.5578287519758156
2024-06-24,3.5680190302560337
2024-06-25,3.5657797817628443
2024-06-26,3.5518910428310653
2024-06-27,3.5688459429841295
2024-06-28,3.5522942293998456
2024-07-01,3.526029379765436
2024-07-02,3.5451230990579097
2024-07-03,3.5604858875215912
2024-07-05,3.5689758327703944
2024-07-08,3.577897035065666
2024-07-09,3.5726769637869555
2024-07-10,3.5934032729576098
2024-07-11,3.631278224454419
2024-07-12,3.643459431924189
2024-07-15,3.6487923137670357
2024-07-16,3.6994688910483724
2024-07-17,3.705952391536993
2024-07-18,3.6917937285126214
2024-07-19,3.6696883652886356
2024-07-22,3.6811125838470335
2024-07-23,3.700161535420535
2024-07-24,3.657512816176393
2024-07-25,3.667370124834802
2024-07-26,3.692722862916982
2024-07-29,3.701405611870488
2024-07-30,3.718030237170051
2024-07-31,3.735760292713392
2024-08-01,3.726201149985303
2024-08-02,3.7383873067491407
2024-08-05,3.684083100614801
2024-08-06,3.650843526518642
2024-08-07,3.6400696341736483
2024-08-08,3.646447751484064
2024-08-09,3.6739940915467235
2024-08-12,3.6727111163110076
2024-08-13,3.704433626883022
2024-08-14,3.726725303687441
2024-08-15,3.7474547164842926
2024-08-16,3.7708645825700966
2024-08-19,3.7916100621387017
2024-08-20,3.797993048916789
2024-08-21,3.7995989267762966
2024-08-22,3.780288975930861
2024-08-23,3.8100430702422514
2024-08-26,3.814823824642886
2024-08-27,3.8021238934655166
2024-08-28,3.8047247505210064
2024-08-29,3.798612143250422
2024-08-30,3.794232152264901
2024-09-03,3.7957819480251738
2024-09-04,3.798296246570703
2024-09-05,3.7991576318046523
2024-09-06,3.7757633522633034
2024-09-09,3.777762437811977
2024-09-10,3.795206594593891
2024-09-11,3.798796797877756
2024-09-12,3.813243736863347
2024-09-13,3.841287006130555
2024-09-16,3.8641153791470932
2024-09-17,3.8646667640637267
2024-09-18,3.847853208726689
2024-09-19,3.866985078657186
2024-09-20,3.860087354566196
2024-09-23,3.8603861291564074
2024-09-24,3.863488620443495
2024-09-25,3.8456796123612254
2024-09-26,3.855417914325752
2024-09-27,3.865518170359691
2024-09-30,3.865111805461952
2024-10-01,3.8626352398842174
2024-10-02,3.8383858446510777
2024-10-03,3.8219358490147455
2024-10-04,3.8168480048593416
2024-10-07,3.7982705603000553
2024-10-08,3.8021914448145333
2024-10-09,3.8090950194333986
2024-10-10,3.8063276357776736
2024-10-11,3.8166961847063385
2024-10-14,3.829009745909845
2024-10-15,3.85437298476727
2024-10-16,3.8711570251784684
2024-10-17,3.8547700517052195
2024-10-18,3.859122698500104
2024-10-21,3.8217469035548532
2024-10-22,3.8208885516418385
2024-10-23,3.804531263898003
2024-10-24,3.807520472107302
2024-10-25,3.796851380373941
2024-10-28,3.7999275834726514
2024-10-29,3.801347473400802
2024-10-30,3.809113207068444
2024-10-31,3.7714739083364157
2024-11-01,3.741657880469361
2024-11-04,3.7605494449670536
2024-11-05,3.7868199457942393
2024-11-06,3.80921517374017
2024-11-07,3.8361625345446417
2024-11-08,3.850114395049541
2024-11-11,3.8580839435655854
2024-11-12,3.8351032260609177
2024-11-13,3.819065775434891
2024-11-14,3.818390948465903
2024-11-15,3.801088705085645
2024-11-18,3.7941184421877967
2024-11-19,3.806213386055441
2024-11-20,3.804411640159291
2024-11-21,3.8130535723373784
2024-11-22,3.826365420754204
2024-11-25,3.875550511579018
2024-11-26,3.8741185089453936
2024-11-27,3.8827970862501164
2024-11-29,3.898316116649749
2024-12-02,3.9051165721420675
2024-12-03,3.893040203892096
2024-12-04,3.9119569001324868
2024-12-05,3.9131960978833185
2024-12-06,3.913639054414875
2024-12-09,3.909923949119213
2024-12-10,3.8977466557314857
2024-12-11,3.884319806724771
2024-12-12,3.8719738516844493
2024-12-13,3.8544220130903115
