date,portfolio_value
2025-07-30,24229153.40849369
2025-07-31,23928836.197878364
2025-08-01,23944919.85700583
2025-08-04,24203808.432964817
2025-08-05,24377859.767151665
2025-08-06,24668709.45527974
2025-08-07,25124556.26710218
2025-08-08,24758836.945258494
2025-08-11,24963296.88057562
2025-08-12,25210444.597946197
2025-08-13,25887563.89581394
2025-08-14,25883935.923305463
2025-08-15,25983094.16187486
2025-08-18,25956548.546330247
2025-08-19,26073451.36575267
2025-08-20,25723122.616043486
2025-08-21,25542523.104963437
2025-08-22,25756068.39140599
2025-08-25,26053691.393662006
2025-08-26,26099508.053930108
2025-08-27,26454506.463897713
2025-08-28,26270445.26207239
2025-08-29,26545434.307642125
2025-09-02,26359922.12364359
2025-09-03,26376545.23686481
2025-09-04,27388477.291447412
2025-09-05,27990823.4203012
2025-09-08,27613662.255638085
2025-09-09,27476647.54057519
2025-09-10,27504143.13712105
2025-09-11,28283678.72916155
2025-09-12,28370729.62514714
2025-09-15,28728394.849782385
2025-09-16,28331211.73908258
2025-09-17,28652139.755058132
2025-09-18,28859821.788672842
2025-09-19,28302296.647273622
2025-09-22,29536370.688531194
2025-09-23,29898416.671382885
2025-09-24,29771883.15469217
2025-09-25,29795140.50262385
2025-09-26,29776475.79377197
2025-09-29,30140787.96238337
2025-09-30,30155934.549122196
2025-10-01,30218865.196186893
2025-10-02,30300447.541796014
2025-10-03,30398882.44325706
2025-10-06,30394434.77229557
2025-10-07,30390460.304121982
2025-10-08,30347153.3005073
2025-10-09,30314620.10766861
2025-10-10,30364034.427172955
2025-10-13,30001928.632780004
2025-10-14,30243185.079897694
2025-10-15,30548134.195480138
2025-10-16,30524739.67022825
2025-10-17,30334368.247196488
2025-10-20,30337713.204863608
2025-10-21,30432813.470453866
2025-10-22,30630218.916243926
2025-10-23,30430245.598967448
2025-10-24,30727528.218462497
2025-10-27,30141023.834984243
2025-10-28,29974759.82197327
2025-10-29,29953231.743709452
2025-10-30,29913353.393684912
2025-10-31,29509605.139375977
2025-11-03,29290236.324738197
2025-11-04,29787939.272107154
2025-11-05,29572688.000379324
2025-11-06,29515943.759068295
2025-11-07,29375645.691489395
2025-11-10,29140249.815353144
2025-11-11,29218826.678228766
2025-11-12,29247788.05885178
2025-11-13,29316276.88279432
2025-11-14,29104746.61483809
2025-11-17,29158522.156994585
2025-11-18,29159204.81612964
2025-11-19,28974277.914381567
2025-11-20,29018990.10507746
2025-11-21,28880548.82543845
2025-11-24,28872265.005312655
2025-11-25,28929350.01355451
2025-11-26,28978510.369088802
2025-11-28,28966032.051163424
2025-12-01,29058704.03294778
2025-12-02,29090642.052472975
2025-12-03,29464134.63512804
2025-12-04,29370286.258291364
2025-12-05,29559959.355324376
2025-12-08,29440128.717860453
2025-12-09,29518352.32369414
2025-12-10,30007493.57586223
2025-12-11,30049052.869378425
2025-12-12,30022551.62585306
2025-12-15,29020264.28456001
2025-12-16,28939240.595629957
2025-12-17,28996330.832419936
2025-12-18,28868152.00443356
2025-12-19,28711717.743632406
2025-12-22,28610912.50572467
2025-12-23,28610668.63544135
2025-12-24,28627548.709991645
2025-12-26,28667570.02026009
2025-12-29,28683171.753871087
2025-12-30,28662834.191143923
2025-12-31,28706292.808778312
