date,portfolio_value
2025-07-15,7111923.075129263
2025-07-16,7076846.808487855
2025-07-17,7191991.529061574
2025-07-18,7237982.993705438
2025-07-21,7307123.990642729
2025-07-22,7603818.522127833
2025-07-23,7805078.228546112
2025-07-24,7748219.649821766
2025-07-25,7784339.482684023
2025-07-28,7743644.54398226
2025-07-29,7753351.503051361
2025-07-30,7559180.052699456
2025-07-31,7444096.411143093
2025-08-01,7417332.281621431
2025-08-04,7489778.864706781
2025-08-05,7651055.361476322
2025-08-06,7817101.512101475
2025-08-07,7896466.537913661
2025-08-08,7802766.334479922
2025-08-11,7895353.908830494
2025-08-12,7962079.142628214
2025-08-13,8334310.008296623
2025-08-14,8338397.995139287
2025-08-15,8391342.492997715
2025-08-18,8342813.498178538
2025-08-19,8444424.850800859
2025-08-20,8301003.249099151
2025-08-21,8282590.372262599
2025-08-22,8411138.472384471
2025-08-25,8571983.457881944
2025-08-26,8649775.265099637
2025-08-27,8721370.548232602
2025-08-28,8637618.082493002
2025-08-29,8726987.819332538
2025-09-02,8676311.228156867
2025-09-03,8680015.42995725
2025-09-04,9023335.130317602
2025-09-05,9272006.323699025
2025-09-08,9158416.074921465
2025-09-09,9078425.523265937
2025-09-10,9099252.423366228
2025-09-11,9483824.256746473
2025-09-12,9596473.074928569
2025-09-15,9705584.128405131
2025-09-16,9565554.047161382
2025-09-17,9641585.106274523
2025-09-18,9731100.019344218
2025-09-19,9485016.315902954
2025-09-22,10408659.064193673
2025-09-23,10578622.679090638
2025-09-24,10522258.347763453
2025-09-25,10565599.625820646
2025-09-26,10538167.284047026
2025-09-29,10752039.240530217
2025-09-30,10592951.522538869
2025-10-01,10669758.770585809
2025-10-02,10724744.966340877
2025-10-03,10799899.00757911
2025-10-06,10784513.085710697
2025-10-07,10765052.589313243
2025-10-08,10719043.605982605
2025-10-09,10688480.60691806
2025-10-10,10700386.090991268
2025-10-13,10446593.658254443
2025-10-14,10621613.32569019
2025-10-15,10932846.697290042
2025-10-16,10931518.181431897
2025-10-17,10768157.227811543
2025-10-20,10781074.10108247
2025-10-21,10861884.824298738
2025-10-22,11068056.591768468
2025-10-23,10915431.020639146
2025-10-24,11216933.325131115
2025-10-27,10639220.825108437
2025-10-28,10433858.530734053
2025-10-29,10429319.773320336
2025-10-30,10353870.27111039
2025-10-31,9958232.439668793
2025-11-03,9755307.364936946
2025-11-04,10211937.411538372
2025-11-05,10036832.009838756
2025-11-06,9954299.4966972
2025-11-07,9844893.000394948
2025-11-10,9693332.009801995
2025-11-11,9716218.914982129
2025-11-12,9741991.933135323
2025-11-13,9800929.537063656
2025-11-14,9637936.139008192
2025-11-17,9669113.501816493
2025-11-18,9665742.587456698
2025-11-19,9510875.222760487
2025-11-20,9507089.74359946
2025-11-21,9426748.850719709
2025-11-24,9428173.164355744
2025-11-25,9470761.41822562
2025-11-26,9513205.287254257
2025-11-28,9493285.567336824
2025-12-01,9560766.846179884
2025-12-02,9606456.84557765
2025-12-03,9982224.93632915
2025-12-04,9880585.461941248
2025-12-05,10071190.856571216
2025-12-08,9937962.208290812
2025-12-09,10019429.791468583
2025-12-10,10524716.74370276
2025-12-11,10554740.609360853
2025-12-12,10496217.31040247
2025-12-15,9514299.651912153
2025-12-16,9429083.50968398
2025-12-17,9467297.599677052
2025-12-18,9377489.88379858
2025-12-19,9222896.358570086
2025-12-22,9114426.95652138
2025-12-23,9109065.499639478
2025-12-24,9122330.671979256
2025-12-26,9153369.273633357
2025-12-29,9160254.338798184
2025-12-30,9143430.339923002
2025-12-31,9187777.783909712
