date,portfolio_value
2025-07-07,702104.5771147528
2025-07-08,712475.4288746354
2025-07-09,716910.5725638489
2025-07-10,723961.9432222643
2025-07-11,712392.875056825
2025-07-14,702307.2462282751
2025-07-15,685249.7769854176
2025-07-16,681532.5773854186
2025-07-17,702036.2283101579
2025-07-18,700971.2722505834
2025-07-21,704305.7561300105
2025-07-22,741895.2227493365
2025-07-23,774131.0788256245
2025-07-24,779164.9601148014
2025-07-25,783386.1193067364
2025-07-28,787267.9886787141
2025-07-29,775034.5778937624
2025-07-30,752507.373584626
2025-07-31,739486.1652008392
2025-08-01,735079.2917839912
2025-08-04,742837.0578365761
2025-08-05,771145.3033362019
2025-08-06,818890.3683007108
2025-08-07,820667.2638922536
2025-08-08,815142.2801610145
2025-08-11,821544.0298303838
2025-08-12,819561.8663609287
2025-08-13,874192.8613406573
2025-08-14,884550.745906571
2025-08-15,889441.7559566811
2025-08-18,888700.7109237747
2025-08-19,895644.2254944427
2025-08-20,882233.4748421141
2025-08-21,889061.2652922437
2025-08-22,903247.597551197
2025-08-25,921730.6782435525
2025-08-26,931543.0090777536
2025-08-27,939526.4310333686
2025-08-28,935012.0587021029
2025-08-29,948630.83752469
2025-09-02,951033.5216927342
2025-09-03,955615.8829416814
2025-09-04,998664.5833285064
2025-09-05,1039178.7260431561
2025-09-08,1014524.3514039242
2025-09-09,1009297.9862181752
2025-09-10,1011202.6177235122
2025-09-11,1071576.61568986
2025-09-12,1093822.1968167417
2025-09-15,1097782.019330245
2025-09-16,1082566.3414886289
2025-09-17,1082732.4777004966
2025-09-18,1095216.9755926777
2025-09-19,1060947.389803873
2025-09-22,1140442.9717438242
2025-09-23,1155374.6295118884
2025-09-24,1143854.928916149
2025-09-25,1156905.4553937917
2025-09-26,1157362.4710299175
2025-09-29,1178589.6620616398
2025-09-30,1141798.170218908
2025-10-01,1168426.2723844175
2025-10-02,1216178.4110553935
2025-10-03,1256119.1602128763
2025-10-06,1291713.3065109455
2025-10-07,1247018.732706907
2025-10-08,1226053.4119413514
2025-10-09,1223644.1076245764
2025-10-10,1230970.037497288
2025-10-13,1133350.4336681536
2025-10-14,1190698.6656296423
2025-10-15,1404936.548965338
2025-10-16,1378607.7548305173
2025-10-17,1272743.3234833195
2025-10-20,1266240.3023031089
2025-10-21,1287231.3295927655
2025-10-22,1359345.874489751
2025-10-23,1326968.3659419622
2025-10-24,1480071.969596349
2025-10-27,1149212.2374146024
2025-10-28,1056137.4170923023
2025-10-29,1088488.851490981
2025-10-30,1070057.7774116432
2025-10-31,977406.6960200911
2025-11-03,903060.2970039311
2025-11-04,963842.8072394687
2025-11-05,912175.7579648069
2025-11-06,868309.0376017679
2025-11-07,820451.7145031916
2025-11-10,789785.7665769854
2025-11-11,786124.378877789
2025-11-12,788905.7850098636
2025-11-13,805224.6627037989
2025-11-14,753487.0512334945
2025-11-17,745601.8382302864
2025-11-18,744818.2624973631
2025-11-19,689696.6876330258
2025-11-20,674825.2258477994
2025-11-21,651214.5481723633
2025-11-24,654699.6073712795
2025-11-25,665145.68813025
2025-11-26,688749.0026700436
2025-11-28,677190.0987581882
2025-12-01,708334.3624065272
2025-12-02,743645.350578158
2025-12-03,981166.052338625
2025-12-04,922643.0747506318
2025-12-05,1034914.7715650176
2025-12-08,954525.6411457163
2025-12-09,1009436.1213852342
2025-12-10,1292586.734974182
2025-12-11,1280329.2306008681
2025-12-12,1216892.2421556101
2025-12-15,638101.8505740747
2025-12-16,572767.6958364146
2025-12-17,582854.8791365506
2025-12-18,549409.7923450316
2025-12-19,495195.8642625226
2025-12-22,445661.21374367696
2025-12-23,442138.7889599298
2025-12-24,442504.315509596
2025-12-26,448446.89199986676
2025-12-29,449470.2229320453
2025-12-30,445056.55007648485
2025-12-31,450693.23420150555
