date,portfolio_value
2020-08-24,4.148042386025673
2020-08-25,4.162558279691081
2020-08-26,4.204289339482049
2020-08-27,4.213482782588029
2020-08-28,4.240699262250253
2020-08-31,4.225337450973723
2020-09-01,4.265133671259747
2020-09-02,4.326825234185231
2020-09-03,4.1779200909676115
2020-09-04,4.143808857360067
2020-09-08,4.030587251135883
2020-09-09,4.110181005244594
2020-09-10,4.038812617721059
2020-09-11,4.0408696161356845
2020-09-14,4.094092808193295
2020-09-15,4.114777070029254
2020-09-16,4.0984471822319195
2020-09-17,4.06240110911943
2020-09-18,4.01563394976162
2020-09-21,3.97094217833172
2020-09-22,4.011383345119392
2020-09-23,3.9183560515557794
2020-09-24,3.9287999815651595
2020-09-25,3.992316046915876
2020-09-28,4.058626004749294
2020-09-29,4.036523123317043
2020-09-30,4.06712721403375
2020-10-01,4.093239009362194
2020-10-02,4.054375400107067
2020-10-05,4.126271829369222
2020-10-06,4.067613222599147
2020-10-07,4.138416789357491
2020-10-08,4.175093360068332
2020-10-09,4.212378098254251
2020-10-12,4.2801447682471965
2020-10-13,4.252212411103509
2020-10-14,4.225493761836651
2020-10-15,4.220272453600292
2020-10-16,4.21772156540029
2020-10-19,4.1535973325744955
2020-10-20,4.17023590148769
2020-10-21,4.162341546141649
2020-10-22,4.185173440421996
2020-10-23,4.199383280044869
2020-10-26,4.121778220444296
2020-10-27,4.1075696943580855
2020-10-28,3.967177582254891
2020-10-29,4.007497903669545
2020-10-30,3.9657195565587005
2020-11-02,4.010169637242564
2020-11-03,4.080973204000908
2020-11-04,4.172178622212614
2020-11-05,4.253548277890018
2020-11-06,4.252577574295888
2020-11-09,4.306013559292942
2020-11-10,4.299698075016108
2020-11-11,4.331639346055988
2020-11-12,4.2896179946624455
2020-11-13,4.349005614280616
2020-11-16,4.403292771035445
2020-11-17,4.379609704997322
2020-11-18,4.326902732848364
2020-11-19,4.345118859294104
2020-11-20,4.31536462679851
2020-11-23,4.341233417844255
2020-11-24,4.411185812844822
2020-11-25,4.404385633539255
2020-11-27,4.416651438900542
2020-11-30,4.397098132131629
2020-12-01,4.445191963519307
2020-12-02,4.454543031024876
2020-12-03,4.453328009611384
2020-12-04,4.491705610301114
2020-12-07,4.482475388168563
2020-12-08,4.495592365287624
2020-12-09,4.45527204387297
2020-12-10,4.45381401817678
2020-12-11,4.448591396403758
2020-12-14,4.42867423997913
2020-12-15,4.488547868162697
2020-12-16,4.495592365287625
2020-12-17,4.520730829948613
2020-12-18,4.502680209122441
2020-12-21,4.486581503777836
2020-12-22,4.479019473207593
2020-12-23,4.483044149543744
2020-12-24,4.500485289358174
2020-12-28,4.5391479275038265
2020-12-29,4.53048778028312
2020-12-30,4.536953007739562
2020-12-31,4.560004262642669
2021-01-04,4.497923892864867
2021-01-05,4.528902341530596
2021-01-06,4.555978272769854
2021-01-07,4.623668757636332
2021-01-08,4.650013048954167
2021-01-11,4.618668123559396
2021-01-12,4.61964408130018
2021-01-13,4.632084587037676
2021-01-14,4.6158637227833905
2021-01-15,4.582201718714673
2021-01-19,4.618180801457337
2021-01-20,4.68208961427036
2021-01-21,4.6863586084258735
2021-01-22,4.669771267442545
2021-01-25,4.68818836499776
2021-01-26,4.680870652246878
2021-01-27,4.566468176562447
2021-01-28,4.605740295719841
2021-01-29,4.5135352761074135
2021-02-01,4.588665632634452
2021-02-02,4.653550403188261
2021-02-03,4.657209916332033
2021-02-04,4.710141503250404
2021-02-05,4.7286807597153
2021-02-08,4.762830085886077
2021-02-09,4.759659208381028
2021-02-10,4.757586447526444
2021-02-11,4.765269323469705
2021-02-12,4.788809214011534
2021-02-16,4.784662378765702
2021-02-17,4.785759181879504
2021-02-18,4.765391482379386
2021-02-19,4.756975652978041
2021-02-22,4.720387089223637
2021-02-23,4.726119363221993
2021-02-24,4.778198464845924
2021-02-25,4.6630630357034075
2021-02-26,4.63903713659618
2021-03-01,4.751487696799045
2021-03-02,4.714410497405917
2021-03-03,4.651964964435737
2021-03-04,4.59439790663281
2021-03-05,4.678918736765314
2021-03-08,4.655623164042845
2021-03-09,4.722094686885841
2021-03-10,4.751487696799044
2021-03-11,4.799664280996506
2021-03-12,4.806128194916284
2021-03-15,4.834789564908067
2021-03-16,4.828690814180668
2021-03-17,4.8451559962543165
2021-03-18,4.774661110611833
2021-03-19,4.765823635941589
2021-03-22,4.803879420148827
2021-03-23,4.766067953760951
2021-03-24,4.741841083544249
2021-03-25,4.768516386101221
2021-03-26,4.845359594437118
2021-03-29,4.842912475633512
2021-03-30,4.830064773530412
2021-03-31,4.849643037495927
2021-04-01,4.902015057795761
2021-04-05,4.972373335625267
2021-04-06,4.969437581182937
2021-04-07,4.97518824469458
2021-04-08,4.998804320362877
2021-04-09,5.035145939224594
2021-04-12,5.036982263479796
2021-04-13,5.05191060765746
2021-04-14,5.034657303585871
2021-04-15,5.088742175694562
2021-04-16,5.105749848410126
2021-04-19,5.0806652387523314
2021-04-20,5.043467193986186
2021-04-21,5.091189294498168
2021-04-22,5.044691410156321
2021-04-23,5.099387076813416
2021-04-26,5.110033291468933
2021-04-27,5.108931234208479
2021-04-28,5.107464013755647
2021-04-29,5.14001213873394
2021-04-30,5.106239797585511
2021-05-03,5.11725248897007
2021-05-04,5.085682948805887
2021-05-05,5.087273641705064
2021-05-06,5.127898703625588
2021-05-07,5.165218907301415
2021-05-10,5.1140711031717165
2021-05-11,5.068429644734299
2021-05-12,4.960749849692302
2021-05-13,5.020339753956611
2021-05-14,5.097429907185196
2021-05-17,5.084458732635753
2021-05-18,5.040652284916874
2021-05-19,5.027438106084732
2021-05-20,5.08152166465676
2021-05-21,5.077361694044295
2021-05-24,5.129121606259062
2021-05-25,5.117742438145458
2021-05-26,5.127898703625589
2021-05-27,5.1305901402485565
2021-05-28,5.139767820914578
2021-06-01,5.135240060036407
2021-06-02,5.143315683441974
2021-06-03,5.124227368651846
2021-06-04,5.1710930432594
2021-06-07,5.166075333205843
2021-06-08,5.167177390466297
2021-06-09,5.159468243789772
2021-06-10,5.183450796187113
2021-06-11,5.1920163687680665
2021-06-14,5.203641168237694
2021-06-15,5.194097010842631
2021-06-16,5.165096748391734
2021-06-17,5.163383896582875
2021-06-18,5.093725733794872
2021-06-21,5.166648035191013
2021-06-22,5.194269084145514
2021-06-23,5.188008768408537
2021-06-24,5.218699552545017
2021-06-25,5.2372374954732495
2021-06-28,5.247794389635667
2021-06-29,5.250618493461622
2021-06-30,5.255037230796743
2021-07-01,5.2841333814240565
2021-07-02,5.3245220067452
2021-07-06,5.3148241655605375
2021-07-07,5.3336064263081315
2021-07-08,5.290148065805009
2021-07-09,5.346619634030798
2021-07-12,5.365770998580762
2021-07-13,5.347478687008554
2021-07-14,5.355458422237706
2021-07-15,5.337167424202162
2021-07-16,5.29530501074487
2021-07-19,5.2171036054991875
2021-07-20,5.2918674852971845
2021-07-21,5.334711110641913
2021-07-22,5.345882739962725
2021-07-23,5.400881833589028
2021-07-26,5.414139359131057
2021-07-27,5.389464572912193
2021-07-28,5.387255204244632
2021-07-29,5.409597149349592
2021-07-30,5.383326416084897
2021-08-02,5.3720313143177405
2021-08-03,5.415735306176887
2021-08-04,5.389096782646486
2021-08-05,5.423225092230652
2021-08-06,5.432186039347239
2021-08-09,5.427767302012118
2021-08-10,5.434518880461145
2021-08-11,5.448023350895861
2021-08-12,5.46435061161987
2021-08-13,5.474294084160558
2021-08-16,5.4871851329735435
2021-08-17,5.451215244987522
2021-08-18,5.391551782670072
2021-08-19,5.39989930816493
2021-08-20,5.442866405956002
2021-08-23,5.490744817330908
2021-08-24,5.499461446628135
2021-08-25,5.511000866214652
2021-08-26,5.478468503676317
2021-08-27,5.527451599385005
2021-08-30,5.551758595338164
2021-08-31,5.543533228752987
2021-09-01,5.546479491488623
2021-09-02,5.563543646280706
2021-09-03,5.562193330590901
2021-09-07,5.542305071972863
2021-09-08,5.535553493523837
2021-09-09,5.511859919192408
2021-09-10,5.468401558689286
2021-09-13,5.482397291836053
2021-09-14,5.452811192033352
2021-09-15,5.498356762294355
2021-09-16,5.489640132997129
2021-09-17,5.436166055436842
2021-09-20,5.345522830917
2021-09-21,5.340473595983525
2021-09-22,5.392568460047416
2021-09-23,5.458088982346229
2021-09-24,5.467078827269408
2021-09-27,5.451438546220272
2021-09-28,5.341582220927295
2021-09-29,5.350572065850473
2021-09-30,5.285175015998004
2021-10-01,5.347985712160565
2021-10-04,5.2790171561207595
2021-10-05,5.333945318767248
2021-10-06,5.356113877032661
2021-10-07,5.40242129855834
2021-10-08,5.392568460047416
2021-10-11,5.353527523342753
2021-10-12,5.340350123537181
2021-10-13,5.359561910773653
2021-10-14,5.449713872581445
2021-10-15,5.491217690529674
2021-10-18,5.507474020273868
2021-10-19,5.549964304256186
2021-10-20,5.571762445182567
2021-10-21,5.586295414824597
2021-10-22,5.58050665874972
2021-10-25,5.6104342780848615
2021-10-26,5.615483513018336
2021-10-27,5.590606442153333
2021-10-28,5.644548138765733
2021-10-29,5.656002178469139
2021-11-01,5.665731544533719
2021-11-02,5.688639623940533
2021-11-03,5.723369533316461
2021-11-04,5.75034038162266
2021-11-05,5.770293003537197
2021-11-08,5.775218766024327
2021-11-09,5.7561291376975365
2021-11-10,5.7098217161718585
2021-11-11,5.71166986225703
2021-11-12,5.754774881397743
2021-11-15,5.756745186392594
2021-11-16,5.779529793353064
2021-11-17,5.7654893999597485
2021-11-18,5.785071604535253
2021-11-19,5.774726189775616
2021-11-22,5.758469860031422
2021-11-23,5.766105448654806
2021-11-24,5.781500098347919
2021-11-26,5.652554144728151
2021-11-29,5.721891804570324
2021-11-30,5.610557750531209
2021-12-01,5.548239630617362
2021-12-02,5.633218885045335
2021-12-03,5.584201637383404
2021-12-06,5.650336894840612
2021-12-07,5.767214073598578
2021-12-08,5.782485250845346
2021-12-09,5.743444314140682
2021-12-10,5.797510796736088
2021-12-13,5.746154140276935
2021-12-14,5.706620627323558
2021-12-15,5.79578612309726
2021-12-16,5.744675097994132
2021-12-17,5.683577253640429
2021-12-20,5.6231414317649975
2021-12-21,5.723003056587421
2021-12-22,5.78022596778458
2021-12-23,5.816190601623948
2021-12-27,5.898502063088892
2021-12-28,5.893682697071483
2021-12-29,5.901221083981787
2021-12-30,5.884906958624411
2021-12-31,5.870075816159828
2022-01-03,5.904063577321028
2022-01-04,5.90208670464286
2022-01-05,5.788753447802301
2022-01-06,5.783315406016509
2022-01-07,5.760450673319582
2022-01-10,5.75328270374831
2022-01-11,5.8056849353913975
2022-01-12,5.821381698517052
2022-01-13,5.74117058217662
2022-01-14,5.7435191857304835
2022-01-18,5.6418041606762355
2022-01-19,5.583221739032628
2022-01-20,5.521426406710749
2022-01-21,5.413037301870605
2022-01-24,5.436025507013876
2022-01-25,5.369656440030613
2022-01-26,5.356184808012477
2022-01-27,5.329736747298246
2022-01-28,5.462103150389077
2022-01-31,5.560480478782045
2022-02-01,5.598052881497212
2022-02-02,5.652433299355132
2022-02-03,5.519573006478924
2022-02-04,5.5455258638711165
2022-02-07,5.527728755620949
2022-02-08,5.573211276122116
2022-02-09,5.654780589372332
2022-02-10,5.5531890367644285
2022-02-11,5.443687366370525
2022-02-14,5.425890258120357
2022-02-15,5.513392816478404
2022-02-16,5.519573006478924
2022-02-17,5.401666014976982
2022-02-18,5.366690474245029
2022-02-22,5.309097145708837
2022-02-23,5.2149205075648934
2022-02-24,5.293400382583182
2022-02-25,5.410194808531364
2022-02-28,5.396352759174196
2022-03-01,5.314164770155597
2022-03-02,5.411924736316844
2022-03-03,5.384981472280573
2022-03-04,5.3412301931015485
2022-03-07,5.183775239742934
2022-03-08,5.144474222778949
2022-03-09,5.282400826565252
2022-03-10,5.258548314297572
2022-03-11,5.191685357528933
2022-03-14,5.153742537474733
2022-03-15,5.267075794315292
2022-03-16,5.3838689067268115
2022-03-17,5.4512270668174905
2022-03-18,5.510932562308163
2022-03-21,5.509320852822373
2022-03-22,5.573787918717273
2022-03-23,5.502007080681483
2022-03-24,5.584946412671451
2022-03-25,5.612220687946858
2022-03-28,5.652140380679226
2022-03-29,5.7220625643365395
2022-03-30,5.686729741632188
2022-03-31,5.599203539614202
2022-04-01,5.615072376042742
2022-04-04,5.6631740886504
2022-04-05,5.5916401955072965
2022-04-06,5.535728193900045
2022-04-07,5.563622458480499
2022-04-08,5.548745342232703
2022-04-11,5.453904054537163
2022-04-12,5.433696606509959
2022-04-13,5.495931973614023
2022-04-14,5.427498026996155
2022-04-18,5.4297297257869905
2022-04-19,5.51737940025132
2022-04-20,5.513289047082006
2022-04-21,5.430844918414076
2022-04-22,5.281826811043419
2022-04-25,5.312449291273412
2022-04-26,5.158596055445386
2022-04-27,5.173101440817488
2022-04-28,5.3037707545394195
2022-04-29,5.1077661271881905
2022-05-02,5.138512079864527
2022-05-03,5.1620677328463165
2022-05-04,5.319267860092264
2022-05-05,5.130206587542894
2022-05-06,5.099584107312902
2022-05-09,4.936308872999494
2022-05-10,4.947715625383025
2022-05-11,4.86911490499172
2022-05-12,4.864031518105001
2022-05-13,4.980320232437839
2022-05-16,4.960112784410635
2022-05-17,5.062144371800722
2022-05-18,4.858081197020548
2022-05-19,4.828326964524954
2022-05-20,4.830435190869446
2022-05-23,4.920813080983314
2022-05-24,4.883248559488126
2022-05-25,4.926391671192073
2022-05-26,5.024826795198224
2022-05-27,5.148182336779264
2022-05-31,5.119296352018067
2022-06-01,5.077888422246255
2022-06-02,5.174589677856936
2022-06-03,5.0896669055054815
2022-06-06,5.105162697521662
2022-06-07,5.154132657863717
2022-06-08,5.098097183810122
2022-06-09,4.97684855503691
2022-06-10,4.832542103677275
2022-06-13,4.649059421336664
2022-06-14,4.635050552823265
2022-06-15,4.701129328203953
2022-06-16,4.639117824401232
2022-06-17,4.643337946541523
2022-06-21,4.690314927623985
2022-06-22,4.687136728513269
2022-06-23,4.705738398809895
2022-06-24,4.7658080822550986
2022-06-27,4.758753252426994
2022-06-28,4.720086121346989
2022-06-29,4.718773538502747
2022-06-30,4.703663099378862
2022-07-01,4.723786852432353
2022-07-05,4.727580338119319
2022-07-06,4.734191586279751
2022-07-07,4.762779163748351
2022-07-08,4.761438883473774
2022-07-11,4.739908484956125
2022-07-12,4.723356895641928
2022-07-13,4.713659600821641
2022-07-14,4.7093055219177495
2022-07-15,4.745518152854647
2022-07-18,4.7300708708717565
2022-07-19,4.857873160382546
2022-07-20,4.888833759186781
2022-07-21,4.938616593916943
2022-07-22,4.89279626640989
2022-07-25,4.898740680476869
2022-07-26,4.840783296556138
2022-07-27,4.9664808715478275
2022-07-28,5.028773105111248
2022-07-29,5.102086674294237
2022-08-01,5.08697741084707
2022-08-02,5.053416947428925
2022-08-03,5.132550816539033
2022-08-04,5.129083459410734
2022-08-05,5.120413760125355
2022-08-08,5.114470652523006
2022-08-09,5.09416035338339
2022-08-10,5.201158500124382
2022-08-11,5.201158500124382
2022-08-12,5.2892089903349575
2022-08-15,5.311004739759005
2022-08-16,5.321406811143903
2022-08-17,5.283635612222929
2022-08-18,5.298991797485186
2022-08-19,5.227784249285928
2022-08-22,5.118928309840925
2022-08-23,5.106544331612157
2022-08-24,5.122890817064034
2022-08-25,5.195214086057402
2022-08-26,5.01936133391597
2022-08-29,4.986171906452775
2022-08-30,4.931434957845253
2022-08-31,4.89391068073937
2022-09-01,4.9092668660016265
2022-09-02,4.857502124427595
2022-09-06,4.839173732131847
2022-09-07,4.926109808012944
2022-09-08,4.958307628821889
2022-09-09,5.035336783412896
2022-09-12,5.089454467785749
2022-09-13,4.868152424092213
2022-09-14,4.88672773820305
2022-09-15,4.831247411220999
2022-09-16,4.7943959633996185
2022-09-19,4.831576640307784
2022-09-20,4.776117216759815
2022-09-21,4.692802660833371
2022-09-22,4.653384010013834
2022-09-23,4.575416813818411
2022-09-26,4.557529703965546
2022-09-27,4.5530928451056925
2022-09-28,4.589145278839965
2022-09-29,4.5510187941611
2022-09-30,4.523085551561808
2022-10-03,4.571066753388602
2022-10-04,4.627941629892389
2022-10-05,4.6238519523414325
2022-10-06,4.604992518051308
2022-10-07,4.553831369528839
2022-10-10,4.540140204789743
2022-10-11,4.528855335441817
2022-10-12,4.523095758606222
2022-10-13,4.571058832547665
2022-10-14,4.529608935323621
2022-10-17,4.576383415112029
2022-10-18,4.598109959143154
2022-10-19,4.585294791942458
2022-10-20,4.570133697579962
2022-10-21,4.614775412854342
2022-10-24,4.63758301349213
2022-10-25,4.7116375161785475
2022-10-26,4.676140018945849
2022-10-27,4.651170110741005
2022-10-28,4.761824253806575
2022-10-31,4.727428899720331
2022-11-01,4.706741531396108
2022-11-02,4.588620593571714
2022-11-03,4.541371189603547
2022-11-04,4.60673586587154
2022-11-07,4.6508023010095165
2022-11-08,4.6758956698235306
2022-11-09,4.579562957421801
2022-11-10,4.831228406880883
2022-11-11,4.877987826556402
2022-11-14,4.836492201394811
2022-11-15,4.877742191386073
2022-11-16,4.840531678201126
2022-11-17,4.825720263244637
2022-11-18,4.84763066322846
2022-11-21,4.83000408917327
2022-11-22,4.895002241757787
2022-11-23,4.925848103330364
2022-11-25,4.92474596018391
2022-11-28,4.846161996398529
2022-11-29,4.837838693663582
2022-11-30,4.990232811013063
2022-12-01,4.9865611439382365
2022-12-02,4.980808651179673
2022-12-05,4.89120711407379
2022-12-06,4.82070210390104
2022-12-07,4.812499689679238
2022-12-08,4.850201473204844
2022-12-09,4.81396964255718
2022-12-12,4.8833737956314875
2022-12-13,4.920339959694117
2022-12-14,4.888881939267733
2022-12-15,4.769291048565397
2022-12-16,4.712989152639366
2022-12-19,4.6730239246122895
2022-12-20,4.679419441376952
2022-12-21,4.749388169528615
2022-12-22,4.681632730005946
2022-12-23,4.708562575381379
2022-12-27,4.689994614181259
2022-12-28,4.631707060124394
2022-12-29,4.715078980659189
2022-12-30,4.702659615005389
2023-01-03,4.682862191905608
2023-01-04,4.719014287576516
2023-01-05,4.665154596825649
2023-01-06,4.772137072816393
2023-01-09,4.769431227798727
2023-01-10,4.802878764499981
2023-01-11,4.8636252423561706
2023-01-12,4.881331551388118
2023-01-13,4.900268608367737
2023-01-17,4.891291993242593
2023-01-18,4.8140686682541185
2023-01-19,4.779022573873702
2023-01-20,4.8680518196141565
2023-01-23,4.926461548232181
2023-01-24,4.921173318806021
2023-01-25,4.923017511655514
2023-01-26,4.977124123624724
2023-01-27,4.988559662549191
2023-01-30,4.92596899184351
2023-01-31,4.9983979298425085
2023-02-01,5.051519429034373
2023-02-02,5.125054368323863
2023-02-03,5.070579946623165
2023-02-06,5.0395913337212335
2023-02-07,5.105502580394411
2023-02-08,5.049675236184881
2023-02-09,5.005898161849649
2023-02-10,5.017580621992459
2023-02-13,5.076481620951144
2023-02-14,5.074146157760992
2023-02-15,5.090623004893278
2023-02-16,5.020532102180455
2023-02-17,5.007989275917485
2023-02-21,4.907524491252563
2023-02-22,4.900761164756411
2023-02-23,4.926830644011685
2023-02-24,4.874200415160479
2023-02-27,4.890800722901935
2023-02-28,4.872724032042475
2023-03-01,4.854032610233184
2023-03-02,4.891784549631266
2023-03-03,4.970237336519402
2023-03-06,4.973681373096069
2023-03-07,4.897440588788914
2023-03-08,4.905433377184727
2023-03-09,4.81492903437428
2023-03-10,4.745452862611288
2023-03-13,4.738689536115137
2023-03-14,4.817020148442114
2023-03-15,4.786893187708356
2023-03-16,4.870879839192981
2023-03-17,4.81392848902079
2023-03-20,4.860217215123845
2023-03-21,4.924034775633165
2023-03-22,4.840096993973003
2023-03-23,4.853181246449108
2023-03-24,4.885027653375176
2023-03-27,4.89416245240582
2023-03-28,4.883177030285622
2023-03-29,4.954152734030838
2023-03-30,4.983160832993983
2023-03-31,5.053397059132184
2023-04-03,5.07265305601883
2023-04-04,5.0445091813198815
2023-04-05,5.031301468234605
2023-04-06,5.050927846948763
2023-04-10,5.056111906485935
2023-04-11,5.057469973186817
2023-04-12,5.036855909599289
2023-04-13,5.103758699289872
2023-04-14,5.0912917498596215
2023-04-17,5.1095600618729
2023-04-18,5.112893498320518
2023-04-19,5.1120292740563205
2023-04-20,5.084132320575714
2023-04-21,5.088081774021174
2023-04-24,5.093390580215529
2023-04-25,5.012539313784643
2023-04-26,4.991307947151261
2023-04-27,5.090674446813766
2023-04-28,5.1341248649539
2023-05-01,5.128939519368717
2023-05-02,5.07129498931795
2023-05-03,5.036485527771777
2023-05-04,5.000811841961407
2023-05-05,5.09339058021553
2023-05-08,5.0947473608684
2023-05-09,5.07240613480049
2023-05-10,5.096105427569281
2023-05-11,5.087218835804991
2023-05-12,5.0805532489577665
2023-05-15,5.098080797316017
2023-05-16,5.064012099424871
2023-05-17,5.125483908359939
2023-05-18,5.17485914969227
2023-05-19,5.167329338580849
2023-05-22,5.169426882888744
2023-05-23,5.111411971010464
2023-05-24,5.074380218499213
2023-05-25,5.118324479076031
2023-05-26,5.1846099657207585
2023-05-30,5.186585335467495
2023-05-31,5.157824157722691
2023-06-01,5.206829017227508
2023-06-02,5.282125842293708
2023-06-05,5.2720033583896955
2023-06-06,5.28348390899459
2023-06-07,5.2652143109333
2023-06-08,5.29706200390738
2023-06-09,5.306565898717525
2023-06-12,5.354706533958145
2023-06-13,5.390009837941002
2023-06-14,5.396428503569885
2023-06-15,5.463331293260467
2023-06-16,5.444727322716005
2023-06-20,5.416479278128068
2023-06-21,5.388726362024828
2023-06-22,5.408177838209328
2023-06-23,5.367291799805518
2023-06-26,5.3453621091015115
2023-06-27,5.403964744921366
2023-06-28,5.406691166707226
2023-06-29,5.428000982269354
2023-06-30,5.492055175612917
2023-07-03,5.498373529496848
2023-07-05,5.490196836235291
2023-07-06,5.4472042511875
2023-07-07,5.4334525397930635
2023-07-10,5.447204251187501
2023-07-11,5.481895396316551
2023-07-12,5.5260029849909165
2023-07-13,5.5698623663989295
2023-07-14,5.566392608862018
2023-07-17,5.585720624437347
2023-07-18,5.627225251935025
2023-07-19,5.639738499093715
2023-07-20,5.602322218226816
2023-07-21,5.602322218226816
2023-07-24,5.627349998592208
2023-07-25,5.642713128145929
2023-07-26,5.643579924506151
2023-07-27,5.606163643639252
2023-07-28,5.661049600703852
2023-07-31,5.671827969094086
2023-08-01,5.655598043180143
2023-08-02,5.576924056033909
2023-08-03,5.560941051338308
2023-08-04,5.535789810363745
2023-08-07,5.584109206278062
2023-08-08,5.5598260477117325
2023-08-09,5.522657974111188
2023-08-10,5.524639774097985
2023-08-11,5.521418223827428
2023-08-14,5.551896275668517
2023-08-15,5.487223493231086
2023-08-16,5.446957329969157
2023-08-17,5.405451416423468
2023-08-18,5.408054377600157
2023-08-21,5.443240651213905
2023-08-22,5.428496110754051
2023-08-23,5.488958371999544
2023-08-24,5.412886059981988
2023-08-25,5.4510456765999376
2023-08-28,5.4856120750718045
2023-08-29,5.564905937359918
2023-08-30,5.5878271710813285
2023-08-31,5.579649191771759
2023-09-01,5.590057178334481
2023-09-05,5.565897480377323
2023-09-06,5.528481199510424
2023-09-07,5.5115066517974185
2023-09-08,5.519808091716158
2023-09-11,5.556109368956481
2023-09-12,5.525631317115392
2023-09-13,5.5320731316084935
2023-09-14,5.579773938428942
2023-09-15,5.512548350687298
2023-09-18,5.515781475389964
2023-09-19,5.504343364369473
2023-09-20,5.453738661137479
2023-09-21,5.363598269914485
2023-09-22,5.351537711656089
2023-09-25,5.374042265821548
2023-09-26,5.295090492304679
2023-09-27,5.297204755236733
2023-09-28,5.327914295720018
2023-09-29,5.3149843690053755
2023-10-02,5.312870106073321
2023-10-03,5.2417516509987525
2023-10-04,5.279921556000799
2023-10-05,5.277932039725928
2023-10-06,5.340596015168305
2023-10-09,5.374788173668623
2023-10-10,5.402762290029961
2023-10-11,5.424893890271882
2023-10-12,5.391821879590189
2023-10-13,5.364965338951451
2023-10-16,5.421412558302861
2023-10-17,5.421164351036507
2023-10-18,5.348927034191325
2023-10-19,5.301928409585537
2023-10-20,5.236778503335581
2023-10-23,5.227701576465486
2023-10-24,5.267115089895328
2023-10-25,5.191521187738309
2023-10-26,5.129354912876654
2023-10-27,5.1061044508641205
2023-10-30,5.167151863955164
2023-10-31,5.199602713446965
2023-11-01,5.255055817684945
2023-11-02,5.355764951472185
2023-11-03,5.404628345695662
2023-11-06,5.417060571829584
2023-11-07,5.432477715399817
2023-11-08,5.436456747949559
2023-11-09,5.394059603131416
2023-11-10,5.47823273157781
2023-11-13,5.473011376648285
2023-11-14,5.579191358679417
2023-11-15,5.591002423623446
2023-11-16,5.5978416269523175
2023-11-17,5.60480429089036
2023-11-20,5.647947343555577
2023-11-21,5.635638578030827
2023-11-22,5.65739722434921
2023-11-24,5.660878556318232
2023-11-27,5.650682767677523
2023-11-28,5.656277076530585
2023-11-29,5.652299330028856
2023-11-30,5.674554390879948
2023-12-01,5.708124102142361
2023-12-04,5.678160469506151
2023-12-05,5.677041607735539
2023-12-06,5.654164099646542
2023-12-07,5.69730715231176
2023-12-08,5.72180122275209
2023-12-11,5.744056283603182
2023-12-12,5.770290377004017
2023-12-13,5.849864597758789
2023-12-14,5.868638326640861
2023-12-15,5.858976247925215
2023-12-18,5.891933800333821
2023-12-19,5.927761811905654
2023-12-20,5.845619353270521
2023-12-21,5.901046736548258
2023-12-22,5.912906671316751
2023-12-26,5.93787400742557
2023-12-27,5.948609936231402
2023-12-28,5.950856662108713
2023-12-29,5.933628762937303
2024-01-02,5.900423003262342
2024-01-03,5.852236070293282
2024-01-04,5.833385178530478
2024-01-05,5.841374108782254
2024-01-08,5.92476532003723
2024-01-09,5.915777130479976
2024-01-10,5.949233669517317
2024-01-11,5.946612703668456
2024-01-12,5.950731915451527
2024-01-16,5.928885817868314
2024-01-17,5.895928265459706
2024-01-18,5.948360442917033
2024-01-19,6.022512685252378
2024-01-22,6.0352471326691655
2024-01-23,6.052849271812124
2024-01-24,6.059464702786872
2024-01-25,6.09242225519548
2024-01-26,6.084681532210058
2024-01-29,6.132869751227131
2024-01-30,6.128125520110131
2024-01-31,6.028131429017672
2024-02-01,6.107027902470016
2024-02-02,6.171318728647822
2024-02-05,6.148848897778693
2024-02-06,6.166700530236017
2024-02-07,6.218133448387866
2024-02-08,6.220879160893911
2024-02-09,6.256831919122928
2024-02-12,6.2540862066168845
2024-02-13,6.167947996807851
2024-02-14,6.224000399419516
2024-02-15,6.266944114642843
2024-02-16,6.235734301482814
2024-02-20,6.201404535845191
2024-02-21,6.207021993562472
2024-02-22,6.335480185308917
2024-02-23,6.339848890406354
2024-02-26,6.316629293546113
2024-02-27,6.328364481657422
2024-02-28,6.320000025386084
2024-02-29,6.342720635617592
2024-03-01,6.4022672306784
2024-03-04,6.395401020341273
2024-03-05,6.331484434135016
2024-03-06,6.363567473895327
2024-03-07,6.4267355801584864
2024-03-08,6.388160570032597
2024-03-11,6.382667858972498
2024-03-12,6.451328676295756
2024-03-13,6.44121648077584
2024-03-14,6.428483319407065
2024-03-15,6.384341007436369
2024-03-18,6.422283281940257
2024-03-19,6.457972400326773
2024-03-20,6.51770547234935
2024-03-21,6.539244204457648
2024-03-22,6.526846701620056
2024-03-25,6.5088137363930105
2024-03-26,6.496793045622993
2024-03-27,6.551390927932862
2024-03-28,6.55013831716898
2024-04-01,6.538742645732891
2024-04-02,6.497168571642556
2024-04-03,6.504306138110256
2024-04-04,6.424913250125203
2024-04-05,6.49203466797786
2024-04-08,6.495665181516296
2024-04-09,6.503179560051571
2024-04-10,6.43806180500192
2024-04-11,6.486649984950786
2024-04-12,6.397114036293525
2024-04-15,6.3169700962693485
2024-04-16,6.305449678176076
2024-04-17,6.268132423006116
2024-04-18,6.255233361443767
2024-04-19,6.200635479133898
2024-04-22,6.257738582971529
2024-04-23,6.331996281243874
2024-04-24,6.328990787039366
2024-04-25,6.304948119451319
2024-04-26,6.3646799054258825
2024-04-29,6.387220468935683
