date,portfolio_value
2021-09-13,125231.35907484175
2021-09-14,125733.00759610097
2021-09-15,125411.74463018117
2021-09-16,124473.05659433917
2021-09-17,124323.29000669789
2021-09-20,124608.97738676224
2021-09-21,125319.17327216658
2021-09-22,124786.58566594575
2021-09-23,124067.50461093012
2021-09-24,123951.45872961372
2021-09-27,124069.17656438786
2021-09-28,125134.63454809246
2021-09-29,125486.91208529996
2021-09-30,124190.25005435532
2021-10-01,124349.03670601515
2021-10-04,124887.71988973395
2021-10-05,124590.83009400286
2021-10-06,124987.48394183783
2021-10-07,124837.28174481688
2021-10-08,124557.96984555881
2021-10-11,124631.79452681064
2021-10-12,124282.17267394166
2021-10-13,123687.70798681249
2021-10-14,123678.33642637749
2021-10-15,124157.5467682963
2021-10-18,124397.47341950057
2021-10-19,124398.30154084644
2021-10-20,124763.5615601954
2021-10-21,125197.39217864169
2021-10-22,125944.76481421667
2021-10-25,125130.74419417829
2021-10-26,125568.17923733628
2021-10-27,125361.30049438437
2021-10-28,124804.45365620792
2021-10-29,124460.93757294888
2021-11-01,124171.13716781809
2021-11-02,123687.31998731982
2021-11-03,123845.04508131646
2021-11-04,123992.2387493799
2021-11-05,124224.7150312943
2021-11-08,123704.70509163916
2021-11-09,123605.08732678281
2021-11-10,124034.95457436558
2021-11-11,123534.8694964461
2021-11-12,123405.34416579959
2021-11-15,122921.90092272032
2021-11-16,123217.4756945493
2021-11-17,124241.5695384367
2021-11-18,125502.29049707088
2021-11-19,125041.5040651047
2021-11-22,126146.3415793596
2021-11-23,126356.69652780687
2021-11-24,125633.14338001134
2021-11-26,125971.01400346262
2021-11-29,126355.7331916748
2021-11-30,125726.9868150576
2021-12-01,126921.25315206936
2021-12-02,127048.83686199886
2021-12-03,128097.42431493838
2021-12-06,127855.57421536083
2021-12-07,126817.44068095015
2021-12-08,126348.41128996556
2021-12-09,125938.42119288613
2021-12-10,126048.77472653842
2021-12-13,126699.45245331312
2021-12-14,127744.84190201884
2021-12-15,127244.26212116716
2021-12-16,127631.27179964079
2021-12-17,127472.6557511681
2021-12-20,128117.36447695942
2021-12-21,127618.42652534904
2021-12-22,127116.09283415388
2021-12-23,127485.75503982836
2021-12-27,127323.31166489195
2021-12-28,127936.38813443157
2021-12-29,128448.1944683773
2021-12-30,128258.55384401052
2021-12-31,127289.86420327879
2022-01-03,126855.43477454726
2022-01-04,127635.86928319206
2022-01-05,128792.35840912044
2022-01-06,129252.1536971125
2022-01-07,128937.23010253397
2022-01-10,129596.45290798038
2022-01-11,129776.20298619734
2022-01-12,130175.15790811839
2022-01-13,130957.35685465674
2022-01-14,130995.84968280296
2022-01-18,131839.07052405167
2022-01-19,132006.42055677233
2022-01-20,132280.36922968182
2022-01-21,132343.55781633992
2022-01-24,132578.2405125075
2022-01-25,133303.19870956166
2022-01-26,133419.18598138553
2022-01-27,134880.9536948417
2022-01-28,134650.9996223097
2022-01-31,134331.45392776778
2022-02-01,134214.24182781274
2022-02-02,134099.76947992155
2022-02-03,134636.36566980765
2022-02-04,134206.39868731587
2022-02-07,134000.14635420247
2022-02-08,133937.17107331852
2022-02-09,132946.29871170234
2022-02-10,133304.5034123271
2022-02-11,134089.6754331648
2022-02-14,134177.54211979176
2022-02-15,133216.6605891207
2022-02-16,133541.77692254697
2022-02-17,134536.86480198088
2022-02-18,134319.8911706767
2022-02-22,135197.10072100107
2022-02-23,135959.32927897508
2022-02-24,134881.02296411604
2022-02-25,134911.12875070248
2022-02-28,133865.1047140076
2022-03-01,133699.4778278865
2022-03-02,134105.6237755259
2022-03-03,135154.5583084172
2022-03-04,135989.40885074824
2022-03-07,134019.34676673074
2022-03-08,132771.6425704419
2022-03-09,132193.10042769392
2022-03-10,131492.35618356723
2022-03-11,132751.81006428975
2022-03-14,134764.39940099296
2022-03-15,133333.94880443174
2022-03-16,133388.7888275911
2022-03-17,132222.59215314616
2022-03-18,130944.59126402705
2022-03-21,129853.58372780556
2022-03-22,129859.70530874896
2022-03-23,130765.36767658619
2022-03-24,130877.4023339087
2022-03-25,132010.09724084908
2022-03-28,131934.2686635297
2022-03-29,130593.6587870676
2022-03-30,130848.4435105777
2022-03-31,130567.59227959494
2022-04-01,130329.41859323443
2022-04-04,129774.60807365653
2022-04-05,130346.32615218245
2022-04-06,131408.6621066211
2022-04-07,132380.01530098473
2022-04-08,132720.28762094324
2022-04-11,132755.93550984297
2022-04-12,132278.3616599558
2022-04-13,132675.76642005082
2022-04-14,133290.40531734264
2022-04-18,134088.62797752244
2022-04-19,134338.41225170737
2022-04-20,134508.1760792127
2022-04-21,135070.85026807283
2022-04-22,134832.10784352972
2022-04-25,134937.47033308801
2022-04-26,134992.77758557166
2022-04-27,135662.9887849439
2022-04-28,135172.30521293214
2022-04-29,134308.20563699506
2022-05-02,133801.03023903543
2022-05-03,133335.30307369767
2022-05-04,133135.83432821825
2022-05-05,134129.09853268822
2022-05-06,134610.0200294461
2022-05-09,136297.58393432232
2022-05-10,136838.35005748048
2022-05-11,137344.12849825717
2022-05-12,135866.34314325423
2022-05-13,135078.63948709768
2022-05-16,135624.46469320005
2022-05-17,135940.4906529995
2022-05-18,136220.1234368031
2022-05-19,135391.56062534897
2022-05-20,136097.57984074968
2022-05-23,135844.95288410393
2022-05-24,136427.8954455237
2022-05-25,136541.8500317787
2022-05-26,136293.55726604906
2022-05-27,134656.7394148082
2022-05-31,134155.16548591646
2022-06-01,134518.08965163224
2022-06-02,133847.73200469607
2022-06-03,134343.1051654901
2022-06-06,135051.1337419913
2022-06-07,136903.87292504287
2022-06-08,136465.54606233622
2022-06-09,137826.7806830854
2022-06-10,138485.52232069883
2022-06-13,140614.6132552535
2022-06-14,140252.8840739777
2022-06-15,139361.0387768881
2022-06-16,139357.86869211067
2022-06-17,138451.08826355558
2022-06-21,137641.0321991959
2022-06-22,137762.39265651637
2022-06-23,137303.058461111
2022-06-24,137958.8863924598
2022-06-27,138246.65743448638
2022-06-28,139506.83514694482
2022-06-29,140325.6725340434
2022-06-30,139550.36338544788
2022-07-01,140104.2805535472
2022-07-05,139215.32872187017
2022-07-06,140159.0229323539
2022-07-07,139884.911860364
2022-07-08,139079.0863553695
2022-07-11,140824.71410312376
2022-07-12,141136.44882040276
2022-07-13,141207.0541637217
2022-07-14,141309.2721277134
2022-07-15,141650.54901588752
2022-07-18,141239.20674980668
2022-07-19,141274.251674825
2022-07-20,139981.30348608783
2022-07-21,140232.5750405083
2022-07-22,141779.19029744188
2022-07-25,141322.05690393105
2022-07-26,141550.58836506197
2022-07-27,141257.64599568947
2022-07-28,140892.90763793234
2022-07-29,139493.1694194545
2022-08-01,139713.93220894452
2022-08-02,139159.22028822108
2022-08-03,138674.21005892302
2022-08-04,138618.3084999116
2022-08-05,138629.90308835148
2022-08-08,139163.6282515776
2022-08-09,139701.0361415727
2022-08-10,138003.79587881203
2022-08-11,138605.74643961203
2022-08-12,136821.103452666
2022-08-15,136884.97019447573
2022-08-16,135818.57819525618
2022-08-17,137912.2296280885
2022-08-18,137989.90526623733
2022-08-19,138995.23444246128
2022-08-22,140713.6109736298
2022-08-23,139990.43844603837
2022-08-24,140073.56574008832
2022-08-25,140374.2842304025
2022-08-26,140388.3852402279
2022-08-29,141244.86743608708
2022-08-30,142501.25055064473
2022-08-31,139966.97031842393
2022-09-01,141497.8817818083
2022-09-02,141799.97314061923
2022-09-06,142619.42152388042
2022-09-07,142219.0498892139
2022-09-08,142049.63879206034
2022-09-09,141440.82944878546
2022-09-12,142098.06364654133
2022-09-13,142102.86462402137
2022-09-14,141234.3572972234
2022-09-15,141399.48154196554
2022-09-16,141939.01859303075
2022-09-19,142669.8599921634
2022-09-20,143440.5852366254
2022-09-21,143718.1434935895
2022-09-22,143564.25322777557
2022-09-23,143949.09490984026
2022-09-26,144405.30117658872
2022-09-27,143777.01336205588
2022-09-28,143480.7170465449
2022-09-29,145036.00819254288
2022-09-30,144501.3627099594
2022-10-03,143795.94690755042
2022-10-04,143150.2968916315
2022-10-05,143137.92409192343
2022-10-06,142989.65652401268
2022-10-07,143469.26020841557
2022-10-10,143638.83779068306
2022-10-11,143620.29818106137
2022-10-12,143457.26809611337
2022-10-13,142766.8850801681
2022-10-14,143215.29947703448
2022-10-17,144254.10927935928
2022-10-18,144796.42525562784
2022-10-19,145557.00373806595
2022-10-20,145425.93816598185
2022-10-21,145429.83158380428
2022-10-24,145995.49407258345
2022-10-25,145691.15766035795
2022-10-26,145830.96752331292
2022-10-27,146075.854474617
2022-10-28,146151.87215748345
2022-10-31,144747.78435728513
2022-11-01,145431.51116995496
2022-11-02,146194.95112884746
2022-11-03,144945.80800058082
2022-11-04,146008.11192885594
2022-11-07,146594.09965235973
2022-11-08,146217.86163003708
2022-11-09,147109.5475894664
2022-11-10,146559.49872566722
2022-11-11,145554.56541376509
2022-11-14,146098.87174223815
2022-11-15,146721.13848305415
2022-11-16,147616.8251274421
2022-11-17,148403.40871927666
2022-11-18,149023.54564774904
2022-11-21,149336.41718323255
2022-11-22,149307.6045135125
2022-11-23,149408.6200996486
2022-11-25,149462.28132692009
2022-11-28,150083.43049806118
2022-11-29,150672.25083507196
2022-11-30,150464.96000135347
2022-12-01,149963.7622270817
2022-12-02,149824.96921008825
2022-12-05,151499.13197174406
2022-12-06,153257.93392054253
2022-12-07,153718.23017134581
2022-12-08,154601.7369948597
2022-12-09,154686.33000485416
2022-12-12,155617.50435055076
2022-12-13,155239.63096719485
2022-12-14,155858.04958808725
2022-12-15,154578.9632226201
2022-12-16,155040.96942909723
2022-12-19,156289.6861676895
2022-12-20,155896.08758334996
2022-12-21,155844.1105918753
2022-12-22,155847.65069355114
2022-12-23,156355.00440717893
2022-12-27,156942.7219568292
2022-12-28,157519.44928220625
2022-12-29,156780.13460421795
2022-12-30,154989.20611757215
2023-01-03,157041.8182546422
2023-01-04,157342.32450428628
2023-01-05,157775.55500333634
2023-01-06,156101.02065345258
2023-01-09,157477.6151540919
2023-01-10,158311.57724723287
2023-01-11,157230.51814476762
2023-01-12,156614.861092149
2023-01-13,155820.76683457464
2023-01-17,155033.61248799285
2023-01-18,156620.7253180797
2023-01-19,157952.69575884106
2023-01-20,157511.75465576333
2023-01-23,155993.5397814101
2023-01-24,155671.13855138805
2023-01-25,156918.56351477726
2023-01-26,157436.84725599957
2023-01-27,156969.0463437901
2023-01-30,157586.7021500133
2023-01-31,155826.68975077168
2023-02-01,156312.70270302513
2023-02-02,155771.79065977497
2023-02-03,155432.43625412742
2023-02-06,154860.68710398034
2023-02-07,155426.71745917818
2023-02-08,156147.64946389647
2023-02-09,158357.63040821522
2023-02-10,157839.48682190996
2023-02-13,158398.80014073208
2023-02-14,158445.28521728347
2023-02-15,158099.32591602847
2023-02-16,158654.052260687
2023-02-17,158472.30423182793
2023-02-21,159698.81438968406
2023-02-22,159497.73161159118
2023-02-23,160024.74440551718
2023-02-24,160440.0382902624
2023-02-27,159974.52946535236
2023-02-28,158401.63017851723
2023-03-01,158069.90789761546
2023-03-02,157722.15545452482
2023-03-03,157083.1324931912
2023-03-06,158919.6575414544
2023-03-07,159059.48848049715
2023-03-08,160265.6135416999
2023-03-09,161323.1188499211
2023-03-10,161764.63551367773
2023-03-13,161316.4347771341
2023-03-14,161396.0649962326
2023-03-15,162753.5259888837
2023-03-16,163456.002103469
2023-03-17,163499.9807488097
2023-03-20,165263.84939655307
2023-03-21,165283.7636462128
2023-03-22,165337.66599048147
2023-03-23,164624.05980013765
2023-03-24,163983.76486659594
2023-03-27,165324.78773237322
2023-03-28,166136.41525935542
2023-03-29,165632.57047480292
2023-03-30,166335.36315220938
2023-03-31,166826.1966431576
2023-04-03,166466.40503018408
2023-04-04,166415.17486153098
2023-04-05,166963.7070576007
2023-04-06,166669.99150108144
2023-04-10,167494.02117889503
2023-04-11,168354.91343943903
2023-04-12,168309.96041834765
2023-04-13,167385.87588815918
2023-04-14,168479.67817138523
2023-04-17,167980.7296955506
2023-04-18,168322.7908828581
2023-04-19,168360.8521077232
2023-04-20,168741.65764842182
2023-04-21,168360.60838767653
2023-04-24,169459.41716364498
2023-04-25,169893.0619921009
2023-04-26,170105.0855349573
2023-04-27,170116.14502614073
2023-04-28,169603.85143456655
2023-05-01,171549.09748338404
2023-05-02,172369.03294236306
2023-05-03,172258.23559495743
2023-05-04,171132.55907323735
2023-05-05,171726.17926561795
2023-05-08,170454.44899138622
2023-05-09,170009.4210009343
2023-05-10,168861.47274033376
2023-05-11,169496.58457714063
2023-05-12,169595.40184440877
2023-05-15,171066.00080614936
2023-05-16,172102.55443895445
2023-05-17,172154.66341973262
2023-05-18,172379.11704289
2023-05-19,172412.77477254666
2023-05-22,169899.31184205244
2023-05-23,170447.18157386378
2023-05-24,169475.58775151207
2023-05-25,169826.24112897657
2023-05-26,167962.45968138063
2023-05-30,169544.68355815645
2023-05-31,168183.4866833561
2023-06-01,167073.11419789813
2023-06-02,167146.09352116025
2023-06-05,166249.2011208828
2023-06-06,165740.96350889027
2023-06-07,169401.75127315611
2023-06-08,169118.42017042596
2023-06-09,169704.97930329258
2023-06-12,169438.2661766066
2023-06-13,169352.34142835042
2023-06-14,169289.12089893853
2023-06-15,168851.25894075749
2023-06-16,169627.39814475446
2023-06-20,167435.24518963808
2023-06-21,166811.23584654613
2023-06-22,165938.75285992917
2023-06-23,167283.057550429
2023-06-26,166961.01980489676
2023-06-27,166600.89397730242
2023-06-28,166285.31110785686
2023-06-29,165329.7360792689
2023-06-30,164335.4529143043
2023-07-03,164171.86475671164
2023-07-05,164455.77161177888
2023-07-06,164927.98979965062
2023-07-07,163902.39489520807
2023-07-10,163067.4975150876
2023-07-11,163776.22493573825
2023-07-12,164774.02557617667
2023-07-13,165111.57054019632
2023-07-14,165848.0142278647
2023-07-17,164995.14060494734
2023-07-18,165528.138939663
2023-07-19,165473.96188789766
2023-07-20,166067.3631612992
2023-07-21,165583.33666539114
2023-07-24,165769.08143033815
2023-07-25,167201.14721049584
2023-07-26,166965.14029701694
2023-07-27,167782.46262832516
2023-07-28,167406.5052702354
2023-07-31,166076.4831704598
2023-08-01,166626.41706375437
2023-08-02,166969.41002128652
2023-08-03,166540.5070650078
2023-08-04,166728.98832320675
2023-08-07,168125.0758600587
2023-08-08,169399.3478182758
2023-08-09,169156.88928919347
2023-08-10,170243.90874107342
2023-08-11,170745.22310573896
2023-08-14,170932.4453396753
2023-08-15,170269.64500119057
2023-08-16,168939.2870956312
2023-08-17,169542.6765130362
2023-08-18,168781.45596058073
2023-08-21,168513.00247910246
2023-08-22,169113.0449376289
2023-08-23,168851.77453545254
2023-08-24,169549.87051082012
2023-08-25,168380.53002886233
2023-08-28,169714.23419632745
2023-08-29,168852.92844010223
2023-08-30,168971.60055093508
2023-08-31,169110.6161815335
2023-09-01,168724.66892911438
2023-09-05,168831.12171978806
2023-09-06,169199.999243858
2023-09-07,169415.80531545234
2023-09-08,169997.48560008302
2023-09-11,170078.75400472316
2023-09-12,169832.63274230808
2023-09-13,170448.66214788516
2023-09-14,170128.29477928043
2023-09-15,169684.55728254627
2023-09-18,169669.38053296725
2023-09-19,170033.2330134197
2023-09-20,171024.35075713648
2023-09-21,172685.66719230078
2023-09-22,172124.5747088397
2023-09-25,172352.77539292612
2023-09-26,172655.86535235136
2023-09-27,173821.2129807328
2023-09-28,173316.05711621392
2023-09-29,171968.237295067
2023-10-02,173548.10422577217
2023-10-03,173424.0754105804
2023-10-04,173348.37681760243
2023-10-05,172995.25974899853
2023-10-06,172030.41806062672
2023-10-09,171927.17056073507
2023-10-10,171663.29197601328
2023-10-11,172969.82928733653
2023-10-12,174140.2968064179
2023-10-13,172812.49081574663
2023-10-16,172750.61087893712
2023-10-17,173646.2718509984
2023-10-18,173021.69477128505
2023-10-19,173340.21683021332
2023-10-20,173506.82747261174
2023-10-23,174125.96085523197
2023-10-24,173588.64953290165
2023-10-25,173263.13234555867
2023-10-26,172688.06420044298
2023-10-27,172859.68630207825
2023-10-30,172440.27944682175
2023-10-31,171904.44309900352
2023-11-01,172669.42625919558
2023-11-02,172079.76934027512
2023-11-03,172225.64265869648
2023-11-06,172804.92054986145
2023-11-07,173302.1101091201
2023-11-08,174140.00722891325
2023-11-09,175288.1519146817
2023-11-10,175839.07110505423
2023-11-13,175525.94218663912
2023-11-14,175508.02054086182
2023-11-15,174688.3631981339
2023-11-16,176565.69901863343
2023-11-17,176904.2702700139
2023-11-20,177324.82709466777
2023-11-21,178268.1898889572
2023-11-22,178024.56699979017
2023-11-24,177290.4181586106
2023-11-27,178172.8419742651
2023-11-28,178938.30703689298
2023-11-29,178845.93757459035
2023-11-30,178485.85052450537
2023-12-01,177398.94312222372
2023-12-04,177333.81483168178
2023-12-05,177683.34458126087
2023-12-06,177117.938446724
2023-12-07,177817.57234913306
2023-12-08,179486.53266399674
2023-12-11,180137.01490134606
2023-12-12,181340.22588762932
2023-12-13,179400.21388609707
2023-12-14,178267.76832357547
2023-12-15,179299.72194377286
2023-12-18,179630.10448045863
2023-12-19,178555.590428864
2023-12-20,179529.15760053566
2023-12-21,178643.29193691124
2023-12-22,178097.82237678536
2023-12-26,177790.37575541507
2023-12-27,177070.91413802063
2023-12-28,178286.81751570804
2023-12-29,179353.92638244492
2024-01-02,180553.79031342364
2024-01-03,180967.51544797106
2024-01-04,180604.46754329943
2024-01-05,180973.21833362247
2024-01-08,181596.78651860048
2024-01-09,181060.75463084292
2024-01-10,181734.52294598223
2024-01-11,182989.31473429172
2024-01-12,182998.57550204167
2024-01-16,183032.86335742046
2024-01-17,183258.84537315692
2024-01-18,184074.2170628254
2024-01-19,183943.43619249255
2024-01-22,183593.32877074505
2024-01-23,183801.67655895342
2024-01-24,185194.55796412664
2024-01-25,184741.89595955622
2024-01-26,183751.08941862464
2024-01-29,183654.3985982689
2024-01-30,183822.04829809658
2024-01-31,183597.81598668837
2024-02-01,183150.81819282434
2024-02-02,183956.70749645162
2024-02-05,185031.58201298866
2024-02-06,183670.91770077508
2024-02-07,182525.2807189049
2024-02-08,182156.32023208123
2024-02-09,181597.9640546854
2024-02-12,181299.1328566879
2024-02-13,182012.97642504997
2024-02-14,181623.9794190915
2024-02-15,181367.9018427535
2024-02-16,181466.47413316733
2024-02-20,182076.12021253834
2024-02-21,181698.10108835925
2024-02-22,184418.81749665036
2024-02-23,185658.92910626874
2024-02-26,185876.59917657299
2024-02-27,185176.06295434595
2024-02-28,185964.72992200725
2024-02-29,184132.48705692892
2024-03-01,184780.79778370552
2024-03-04,184081.65700923622
2024-03-05,185490.16953660347
2024-03-06,185654.90939551327
2024-03-07,185622.7461373111
2024-03-08,186027.11276700522
2024-03-11,186155.41083757207
2024-03-12,185847.75910528278
2024-03-13,184094.44613547862
2024-03-14,184682.18954698418
2024-03-15,186043.5170136834
2024-03-18,186258.05290242
2024-03-19,184309.41422932196
2024-03-20,184667.39011442845
2024-03-21,184358.02330863243
2024-03-22,184730.31405414955
2024-03-25,185076.70028108312
2024-03-26,184483.2307797256
2024-03-27,184294.49252217275
2024-03-28,183112.12666826238
2024-04-01,184248.08245932305
2024-04-02,184619.36487277615
2024-04-03,185259.4805887055
2024-04-04,186244.22779576512
2024-04-05,185650.56446928965
2024-04-08,185107.08496558116
2024-04-09,183979.97755678967
2024-04-10,184481.3115241963
2024-04-11,184014.6529768011
2024-04-12,184982.3005416659
2024-04-15,185905.4033805438
2024-04-16,185678.0706367735
2024-04-17,185282.25238941069
2024-04-18,186219.25627152715
2024-04-19,186137.0879240081
2024-04-22,186218.9719067517
2024-04-23,187274.99422746754
2024-04-24,187919.63198739814
2024-04-25,188288.28060522003
2024-04-26,188204.93923086792
2024-04-29,186829.11500883137
2024-04-30,186504.16196269024
2024-05-01,187287.3993881084
2024-05-02,186734.4470872852
2024-05-03,186879.79211180413
2024-05-06,186705.99117821275
2024-05-07,186862.39912027685
2024-05-08,187166.08912386192
2024-05-09,187257.76860645588
2024-05-10,189187.82724921854
2024-05-13,189206.21317092187
2024-05-14,193679.9577230694
2024-05-15,192833.54834663228
2024-05-16,193197.07073792876
2024-05-17,194044.87552788656
2024-05-20,193915.45538875443
2024-05-21,194382.51813600145
2024-05-22,194644.40261728145
2024-05-23,196267.28611477689
2024-05-24,196017.42928886486
2024-05-28,195792.0002358268
2024-05-29,195781.10959122545
2024-05-30,196233.39004456365
2024-05-31,196127.21641315782
2024-06-03,195053.10255575445
2024-06-04,195099.64794718765
2024-06-05,194059.36788363196
2024-06-06,195202.67004369514
2024-06-07,195534.33821074173
2024-06-10,194637.05041967327
2024-06-11,193217.11153194535
2024-06-12,193883.02561740496
2024-06-13,194216.76567106775
2024-06-14,194041.51689270986
2024-06-17,194286.0929178036
2024-06-18,194968.4005290559
2024-06-20,195506.93706200615
2024-06-21,194959.29248692418
2024-06-24,194961.04607476972
2024-06-25,196287.2907628096
2024-06-26,196765.8338093458
2024-06-27,196754.3492905588
2024-06-28,196012.22798545047
2024-07-01,195884.61239901904
2024-07-02,196774.756176289
2024-07-03,196813.7613334381
2024-07-05,196787.030569799
2024-07-08,196990.27953858854
2024-07-09,196057.0418797061
2024-07-10,196273.38655592361
2024-07-11,196171.35987132095
2024-07-12,194736.5781322685
2024-07-15,191896.23080449988
2024-07-16,191394.491673815
2024-07-17,191840.51722221775
2024-07-18,194436.24174503007
2024-07-19,191824.25635329034
2024-07-22,191718.00088608835
2024-07-23,191933.86028662956
2024-07-24,193414.92597209802
2024-07-25,193799.9681294868
2024-07-26,193173.92804034855
2024-07-29,192632.80039111507
2024-07-30,191727.39018242914
2024-07-31,190596.99594097782
2024-08-01,190256.6933878023
2024-08-02,191781.32213475843
2024-08-05,194053.34628916119
2024-08-06,191977.91394331004
2024-08-07,192701.43361954327
2024-08-08,187335.12766516797
2024-08-09,187153.7320784915
2024-08-12,187595.16414872505
2024-08-13,186325.42421101424
2024-08-14,185679.65526599728
2024-08-15,184518.42533398056
2024-08-16,183461.80688091955
2024-08-19,182468.9179784848
2024-08-20,181468.04383389174
2024-08-21,182595.10339170176
2024-08-22,183581.05727292405
2024-08-23,183903.47594038004
2024-08-26,183499.17329410242
2024-08-27,183973.2418427825
2024-08-28,184989.73166949436
2024-08-29,186435.81212138716
2024-08-30,185899.9846731827
2024-09-03,185936.57622578897
2024-09-04,184590.98663260086
2024-09-05,183216.68510471834
2024-09-06,183565.4365543715
2024-09-09,183575.0410409337
2024-09-10,184471.53895563152
2024-09-11,185535.17634888127
2024-09-12,186315.5793465145
2024-09-13,187562.43763904079
2024-09-16,188226.68562331068
2024-09-17,186781.12081049482
2024-09-18,187710.65557288422
2024-09-19,188584.86847879266
2024-09-20,189830.4270593251
2024-09-23,190841.73867775273
2024-09-24,191605.41479666583
2024-09-25,191656.1716303338
2024-09-26,192140.07444683457
2024-09-27,192328.71797178907
2024-09-30,194970.51751818665
2024-10-01,195259.01503581542
2024-10-02,195280.67408663718
2024-10-03,196101.50033138727
2024-10-04,196140.60529376613
2024-10-07,198764.23270326498
2024-10-08,199271.2667374677
2024-10-09,199832.6212179163
2024-10-10,201493.59987876815
2024-10-11,201035.44778567774
2024-10-14,198958.9242302463
2024-10-15,195100.6599841318
2024-10-16,194817.087456533
2024-10-17,195518.65915825433
2024-10-18,194828.07909517008
2024-10-21,194304.78970364327
2024-10-22,194390.25826762916
2024-10-23,195330.53941740113
2024-10-24,196570.28615934748
2024-10-25,196702.7953168351
2024-10-28,196401.1924762754
2024-10-29,195867.14455848373
2024-10-30,195936.52868457907
2024-10-31,196106.06249092484
2024-11-01,196527.83199906032
2024-11-04,197361.74719791254
2024-11-05,197563.0022837452
2024-11-06,199446.87842684184
2024-11-07,198692.87454393104
2024-11-08,198282.64246395556
2024-11-11,198108.18858005328
2024-11-12,198277.37200406834
2024-11-13,198776.45861950383
2024-11-14,199350.22615083866
2024-11-15,199548.62272724573
2024-11-18,199949.68128573144
2024-11-19,199389.68394001274
2024-11-20,200172.3247922817
2024-11-21,200902.81554484338
2024-11-22,200979.36163964673
2024-11-25,201692.9135389449
2024-11-26,201167.6675392278
2024-11-27,201388.31628193436
2024-11-29,201137.22554316415
2024-12-02,201481.66477229586
2024-12-03,201989.05332398092
2024-12-04,202216.4162672793
2024-12-05,202923.52902702382
2024-12-06,202815.60694169143
2024-12-09,203525.74287276156
2024-12-10,203881.15993691067
2024-12-11,203803.33441572904
2024-12-12,202644.8552392479
2024-12-13,203509.77545151406
2024-12-16,203654.00897664434
2024-12-17,203372.47015794876
2024-12-18,202737.4654130114
2024-12-19,203461.63553257275
2024-12-20,203511.85030355223
2024-12-23,205076.22854476733
2024-12-24,204883.2552211883
2024-12-26,205221.04610494018
2024-12-27,204324.00541883073
2024-12-30,204811.06136878434
2024-12-31,206012.91700048596
2025-01-02,205297.82597741234
2025-01-03,203357.69826598873
2025-01-06,203532.15883252188
2025-01-07,205102.1051430056
2025-01-08,206708.65177544445
2025-01-10,207096.45147984815
2025-01-13,207444.83479848062
2025-01-14,207875.82468840218
2025-01-15,207832.7224922096
2025-01-16,208175.8985877506
2025-01-17,207401.470190216
2025-01-21,207798.9836930728
2025-01-22,207737.52805274798
2025-01-23,208486.1348817738
2025-01-24,208656.6555482063
2025-01-27,209585.06142698444
2025-01-28,209335.89855852068
2025-01-29,210798.4554590434
2025-01-30,209840.91775487087
2025-01-31,209239.7882720663
2025-02-03,209463.89141855884
2025-02-04,207080.34628819415
2025-02-05,206515.28499191388
2025-02-06,206972.25586428342
2025-02-07,206542.59677938616
2025-02-10,207869.67038885
2025-02-11,208119.37801643024
2025-02-12,207112.678187181
2025-02-13,206973.80803904377
2025-02-14,207956.17082291108
2025-02-18,206747.36779775927
2025-02-19,207197.02638448667
2025-02-20,207391.37958816154
2025-02-21,209370.70896147474
2025-02-24,212047.4493018401
2025-02-25,215060.09371358572
2025-02-26,214769.04690709
2025-02-27,214889.90061966015
2025-02-28,213913.6384309731
2025-03-03,216362.38371388405
2025-03-04,216946.73527265462
2025-03-05,215300.99031218063
2025-03-06,217523.4903137894
2025-03-07,219724.52917641433
2025-03-10,222005.50496284052
2025-03-11,220203.41883564414
2025-03-12,217491.82625484164
2025-03-13,218927.99261746954
2025-03-14,217639.56046297718
2025-03-17,217389.57876510595
2025-03-18,223729.03271074797
2025-03-19,222464.86759281115
2025-03-20,224324.6249592476
2025-03-21,225338.6014083486
2025-03-24,223698.8509067296
2025-03-25,225309.66982810842
2025-03-26,227962.57450946287
2025-03-27,227443.1569283391
2025-03-28,229629.2729996742
2025-03-31,230283.7489462211
2025-04-01,231764.10780276413
2025-04-02,231559.42125572433
2025-04-03,232893.0028921411
2025-04-04,233257.29968220653
2025-04-07,233267.70066533732
2025-04-08,234413.0592605866
2025-04-09,234247.3337658301
2025-04-10,234202.42750991555
2025-04-11,233923.55313242166
2025-04-14,233863.8688296013
2025-04-15,233042.29651007848
2025-04-16,233378.1637555394
2025-04-17,232068.5972062933
2025-04-21,232122.65255071403
2025-04-22,232294.26996326353
2025-04-23,232791.36227582488
2025-04-24,231153.43579203874
2025-04-25,230752.92270910804
2025-04-28,227233.26261121363
2025-04-29,229962.81300123292
2025-04-30,229296.77085858455
2025-05-01,228007.79371933715
2025-05-02,227811.3921603298
2025-05-05,230799.31047907693
2025-05-06,231373.32478461985
2025-05-07,235711.5985029376
2025-05-08,237572.65292873426
2025-05-09,237172.37909494498
2025-05-12,238368.20456359137
2025-05-13,238022.71085241588
2025-05-14,238454.4422990538
2025-05-15,235901.61951676497
2025-05-16,235293.48449379348
2025-05-19,234129.0619602853
2025-05-20,235973.68420509255
2025-05-21,235104.15397776305
2025-05-22,235290.45495784047
2025-05-23,235562.4661842667
2025-05-27,237168.3038920142
2025-05-28,238345.66378010693
2025-05-29,237959.3943751385
2025-05-30,236802.483449982
2025-06-02,236821.27729787488
