date,portfolio_value
2021-02-22,1136343.793008453
2021-02-23,1150415.8827025741
2021-02-24,1155325.5172088193
2021-02-25,1166460.0348856244
2021-02-26,1156921.9785656417
2021-03-01,1150823.5608725995
2021-03-02,1149391.5438197828
2021-03-03,1162472.015808084
2021-03-04,1187113.9630369951
2021-03-05,1194836.931511905
2021-03-08,1203115.7357433403
2021-03-09,1188363.786810393
2021-03-10,1196812.3393566844
2021-03-11,1180615.0585259898
2021-03-12,1178137.384694032
2021-03-15,1174641.2634459247
2021-03-16,1185618.5237712557
2021-03-17,1179963.9073104933
2021-03-18,1185330.0497224259
2021-03-19,1176781.397026288
2021-03-22,1169734.8649646495
2021-03-23,1180423.4151173648
2021-03-24,1191080.3463387527
2021-03-25,1191212.519509781
2021-03-26,1196983.4299578848
2021-03-29,1196554.830832008
2021-03-30,1200150.0391009257
2021-03-31,1195108.149195122
2021-04-01,1190339.3322514694
2021-04-05,1196441.4531142123
2021-04-06,1192485.1429865763
2021-04-07,1200871.0894500418
2021-04-08,1199868.5757687287
2021-04-09,1206549.7444547038
2021-04-12,1218608.4177883887
2021-04-13,1218427.4452815992
2021-04-14,1219525.0564890266
2021-04-15,1230718.0399058908
2021-04-16,1238298.778743861
2021-04-19,1243556.0298245084
2021-04-20,1246362.6598423417
2021-04-21,1236783.0505381469
2021-04-22,1235825.9652750138
2021-04-23,1232773.9359447286
2021-04-26,1222170.0721128313
2021-04-27,1225470.5848982185
2021-04-28,1221670.8222885164
2021-04-29,1225458.9638908876
2021-04-30,1223129.9755213945
2021-05-03,1228519.133471274
2021-05-04,1229424.9626985209
2021-05-05,1234906.2329197824
2021-05-06,1240655.974603859
2021-05-07,1239089.3858245383
2021-05-10,1244763.6015647068
2021-05-11,1243393.18039498
2021-05-12,1244555.9688962009
2021-05-13,1256615.3306877818
2021-05-14,1254310.5568085893
2021-05-17,1255890.939069508
2021-05-18,1246466.0999450143
2021-05-19,1247501.8766869097
2021-05-20,1244075.1166742814
2021-05-21,1242184.791182348
2021-05-24,1240301.736696687
2021-05-25,1240447.5037627118
2021-05-26,1236082.2513247503
2021-05-27,1234199.8276548365
2021-05-28,1234142.3335667902
2021-06-01,1233672.588420449
2021-06-02,1224471.480392545
2021-06-03,1218409.377485097
2021-06-04,1217580.921338024
2021-06-07,1208706.0416337335
2021-06-08,1197812.30505297
2021-06-09,1204067.7120517013
2021-06-10,1206233.7156033944
2021-06-11,1206038.2476497083
2021-06-14,1201777.924901374
2021-06-15,1201041.9653693782
2021-06-16,1184543.7298916008
2021-06-17,1184052.810575779
2021-06-18,1180726.37330161
2021-06-21,1164446.9541944088
2021-06-22,1176661.3871145619
2021-06-23,1174701.1277576548
2021-06-24,1179223.3512602546
2021-06-25,1178851.0897694703
2021-06-28,1179563.6464532637
2021-06-29,1190255.5931664994
2021-06-30,1185826.9070209858
2021-07-01,1179246.5551280375
2021-07-02,1181799.639434835
2021-07-06,1184565.9706206443
2021-07-07,1189609.3443077109
2021-07-08,1188839.4478032154
2021-07-09,1191052.1254424807
2021-07-12,1198502.9626922426
2021-07-13,1195412.9986569388
2021-07-14,1198707.0991520924
2021-07-15,1201981.863793595
2021-07-16,1200142.5846327492
2021-07-19,1196961.088085267
2021-07-20,1194461.9740053187
2021-07-21,1193446.3903664628
2021-07-22,1193896.857074272
2021-07-23,1198302.7776163416
2021-07-26,1197479.3099748949
2021-07-27,1200194.4052483581
2021-07-28,1197491.3891869225
2021-07-29,1201552.373859156
2021-07-30,1196647.6974792494
2021-08-02,1187966.1490224455
2021-08-03,1195711.7990563428
2021-08-04,1193768.024407921
2021-08-05,1184130.5515470142
2021-08-06,1183263.6634122834
2021-08-09,1180432.2098972425
2021-08-10,1184040.7983940728
2021-08-11,1192000.171745665
2021-08-12,1193243.3951146854
2021-08-13,1198087.9242546905
2021-08-16,1206349.988312872
2021-08-17,1201456.2257564978
2021-08-18,1201878.956045046
2021-08-19,1206019.9885356673
2021-08-20,1198479.8411915023
2021-08-23,1189057.1623811503
2021-08-24,1188867.746952612
2021-08-25,1188819.9739952676
2021-08-26,1193156.6316108308
2021-08-27,1190947.7538983917
2021-08-30,1195957.045034499
2021-08-31,1185146.6128232838
2021-09-01,1185209.2320535865
2021-09-02,1182739.3309213175
2021-09-03,1176350.1176276873
2021-09-07,1186315.4681121693
2021-09-08,1185242.1486723847
2021-09-09,1184367.7184739034
2021-09-10,1192245.4955411663
2021-09-13,1192283.147308427
2021-09-14,1197186.304870099
2021-09-15,1193412.7561511246
2021-09-16,1183776.8095368315
2021-09-17,1182117.9930116546
2021-09-20,1184549.43906428
2021-09-21,1191655.2580534623
2021-09-22,1187003.0095314663
2021-09-23,1180214.2249306508
2021-09-24,1178723.9977261839
2021-09-27,1180393.2930849842
2021-09-28,1190857.2955064182
2021-09-29,1194272.3029031437
2021-09-30,1181233.717113412
2021-10-01,1182661.9534948557
2021-10-04,1187929.3045137879
2021-10-05,1184967.488605142
2021-10-06,1189137.5136473968
2021-10-07,1187538.9536489767
2021-10-08,1184642.9042213708
2021-10-11,1185669.109966536
2021-10-12,1182290.1341235228
2021-10-13,1176237.2152919713
2021-10-14,1176516.8348245248
2021-10-15,1181029.6892723464
2021-10-18,1183616.7932620896
2021-10-19,1183640.7175231976
2021-10-20,1187583.7702401131
2021-10-21,1191895.7656582496
2021-10-22,1199189.467891538
2021-10-25,1191679.4731800626
2021-10-26,1196184.3958427345
2021-10-27,1193716.984113808
2021-10-28,1188226.68032984
2021-10-29,1185162.135620992
2021-11-01,1182282.6630278232
2021-11-02,1177482.5502475072
2021-11-03,1179055.0272792433
2021-11-04,1179993.5605671292
2021-11-05,1182305.5729734995
2021-11-08,1177587.0306366987
2021-11-09,1176787.589136048
2021-11-10,1180723.4618144948
2021-11-11,1175491.7400670205
2021-11-12,1175320.5232204802
2021-11-15,1170215.5143065236
2021-11-16,1173112.3196347225
2021-11-17,1182391.2810801736
2021-11-18,1194129.174387503
2021-11-19,1190070.412560896
2021-11-22,1200864.698146652
2021-11-23,1202865.7513355268
2021-11-24,1195991.3164303023
2021-11-26,1198631.7719427922
2021-11-29,1202581.904985967
2021-11-30,1195888.0390235563
2021-12-01,1207627.2969072955
2021-12-02,1208987.1298233368
2021-12-03,1219118.4479436325
2021-12-06,1217122.0501201525
2021-12-07,1207491.3197815742
2021-12-08,1202677.1318232056
2021-12-09,1198452.2000171426
2021-12-10,1199020.535534996
2021-12-13,1205412.9599413006
2021-12-14,1215449.579881298
2021-12-15,1210509.9501603742
2021-12-16,1214591.0225373087
2021-12-17,1213259.7852165732
2021-12-20,1219147.3960828823
2021-12-21,1214665.1655419525
2021-12-22,1209730.4933937327
2021-12-23,1213566.0334046097
2021-12-27,1211843.8907902902
2021-12-28,1217767.3170236023
2021-12-29,1222744.816275147
2021-12-30,1220572.686058417
2021-12-31,1211679.5253075974
2022-01-03,1207425.0995188954
2022-01-04,1215009.887792347
2022-01-05,1225676.6296049245
2022-01-06,1229970.4659590982
2022-01-07,1226607.1097143025
2022-01-10,1233227.890847242
2022-01-11,1234964.9147357692
2022-01-12,1238522.3380769594
2022-01-13,1246007.0295749735
2022-01-14,1246568.772456017
2022-01-18,1254706.9790516899
2022-01-19,1256100.7731918981
2022-01-20,1258502.3730114114
2022-01-21,1259668.199400119
2022-01-24,1261233.128734393
2022-01-25,1268709.7462453377
2022-01-26,1269522.8300496633
2022-01-27,1283654.9219233068
2022-01-28,1281484.4544172704
2022-01-31,1278808.8760369322
2022-02-01,1277497.1235562006
2022-02-02,1275985.0492879604
2022-02-03,1280473.0844338802
2022-02-04,1276308.8700723618
2022-02-07,1275419.8689477285
2022-02-08,1274422.4356765836
2022-02-09,1264646.5130663943
2022-02-10,1268322.5678621535
2022-02-11,1275565.6755140293
2022-02-14,1276008.5683610504
2022-02-15,1267238.1219973592
2022-02-16,1270287.5541224275
2022-02-17,1278362.536510066
2022-02-18,1276573.3500429406
2022-02-22,1284523.1830300756
2022-02-23,1292093.9826478257
2022-02-24,1281739.1429937559
2022-02-25,1282217.882360898
2022-02-28,1272299.2122645671
2022-03-01,1270217.3460787898
2022-03-02,1274740.0784206507
2022-03-03,1283717.2416065906
2022-03-04,1291259.704547383
2022-03-07,1270342.8098579932
2022-03-08,1258956.5829538456
2022-03-09,1255734.2327987384
2022-03-10,1247737.4916431962
2022-03-11,1256584.961756168
2022-03-14,1274748.5406116084
2022-03-15,1261612.2896990965
2022-03-16,1263205.591828477
2022-03-17,1253360.6770319312
2022-03-18,1242176.0018920065
2022-03-21,1232503.2932309548
2022-03-22,1232435.943269181
2022-03-23,1239533.5537137631
2022-03-24,1240682.2068834486
2022-03-25,1251617.4425347508
2022-03-28,1249708.1244979552
2022-03-29,1238208.5607975048
2022-03-30,1241142.152982177
2022-03-31,1238499.5071216288
2022-04-01,1236226.906965036
2022-04-04,1231055.358098138
2022-04-05,1235736.0238169925
2022-04-06,1246279.4323162134
2022-04-07,1255574.8093219763
2022-04-08,1258641.1212657236
2022-04-11,1258775.5075162002
2022-04-12,1253243.4882171615
2022-04-13,1257328.225298102
2022-04-14,1262705.353836395
2022-04-18,1270395.3460572565
2022-04-19,1272511.2432106338
2022-04-20,1274037.8735335437
2022-04-21,1279354.2932998152
2022-04-22,1277194.932532945
2022-04-25,1279007.4060291862
2022-04-26,1278991.5110953427
2022-04-27,1285845.6612054722
2022-04-28,1281857.7653202787
2022-04-29,1274059.639166027
2022-05-02,1267929.771793899
2022-05-03,1263086.5721400091
2022-05-04,1260194.4746033407
2022-05-05,1266113.137302318
2022-05-06,1268613.0240078333
2022-05-09,1281582.5639584728
2022-05-10,1284287.7679930464
2022-05-11,1287235.5689382812
2022-05-12,1274029.091583982
2022-05-13,1266307.5333001206
2022-05-16,1272243.5065821903
2022-05-17,1278461.5256831383
2022-05-18,1278960.598503917
2022-05-19,1272757.4222477567
2022-05-20,1279581.904694627
2022-05-23,1276131.4926881057
2022-05-24,1279863.5216495977
2022-05-25,1279763.0840336601
2022-05-26,1278008.932894445
2022-05-27,1267160.5822543593
2022-05-31,1261285.9048436205
2022-06-01,1263555.70848376
2022-06-02,1257485.238168722
2022-06-03,1261792.460916423
2022-06-06,1268015.6356345671
2022-06-07,1286370.8246118536
2022-06-08,1281318.7641501345
2022-06-09,1293757.9008820502
2022-06-10,1299761.1308406484
2022-06-13,1319992.652984458
2022-06-14,1316587.35157998
2022-06-15,1308178.8068391008
2022-06-16,1307952.0296565779
2022-06-17,1299131.0405865195
2022-06-21,1290550.0912670228
2022-06-22,1291507.9316604817
2022-06-23,1287536.8476660962
2022-06-24,1293708.0115790996
2022-06-27,1296184.6681088358
2022-06-28,1308318.54440408
2022-06-29,1316132.7960318974
2022-06-30,1309007.7662041965
2022-07-01,1313260.895325441
2022-07-05,1304413.0162050854
2022-07-06,1314407.9996446266
2022-07-07,1312088.4725594088
2022-07-08,1303676.6361733747
2022-07-11,1321240.563588206
2022-07-12,1323449.7678677468
2022-07-13,1325051.901946731
2022-07-14,1326452.4226967162
2022-07-15,1328460.0473052252
2022-07-18,1324752.6160683834
2022-07-19,1324985.2416737627
2022-07-20,1313434.829859531
2022-07-21,1316131.501904505
2022-07-22,1331174.049460826
2022-07-25,1327487.701105854
2022-07-26,1328483.2234824852
2022-07-27,1326753.5187683408
2022-07-28,1322794.652993579
2022-07-29,1309396.5120600597
2022-08-01,1310673.777302997
2022-08-02,1307003.354062218
2022-08-03,1303177.7830720143
2022-08-04,1305728.690532938
2022-08-05,1306629.1085568795
2022-08-08,1314406.518378199
2022-08-09,1319649.48347804
2022-08-10,1311058.4403017194
2022-08-11,1313026.8013639748
2022-08-12,1300352.0480856327
2022-08-15,1301388.919890595
2022-08-16,1293598.4007353731
2022-08-17,1306110.3872910216
2022-08-18,1310035.1205044193
2022-08-19,1316621.6016317261
2022-08-22,1329097.7043305624
2022-08-23,1327504.8691108676
2022-08-24,1327699.1170370178
2022-08-25,1328891.7164072902
2022-08-26,1326344.3334916837
2022-08-29,1334452.3552541805
2022-08-30,1343344.4743195958
2022-08-31,1323704.4741346957
2022-09-01,1339144.8971279287
2022-09-02,1342120.0487464927
2022-09-06,1350578.432878497
2022-09-07,1346558.2693432884
2022-09-08,1344576.2296295064
2022-09-09,1338834.3618626122
2022-09-12,1345456.1491473736
2022-09-13,1345381.8058170641
2022-09-14,1336576.290804072
2022-09-15,1338328.2553284916
2022-09-16,1343360.6732834415
2022-09-19,1351027.8217866272
2022-09-20,1358878.1274399522
2022-09-21,1362502.793289557
2022-09-22,1359999.7770270626
2022-09-23,1363394.3107456048
2022-09-26,1367638.7992868654
2022-09-27,1361539.9280103701
2022-09-28,1359050.2747686692
2022-09-29,1374700.9152651539
2022-09-30,1369616.3958823062
2022-10-03,1363279.674963248
2022-10-04,1356785.0413968326
2022-10-05,1356977.8138216857
2022-10-06,1356070.1929120636
2022-10-07,1360593.5278895032
2022-10-10,1360951.0456656006
2022-10-11,1360759.9888191265
2022-10-12,1359504.0891233787
2022-10-13,1353089.5324073953
2022-10-14,1357784.7578896722
2022-10-17,1367802.789389081
2022-10-18,1373080.6380095363
2022-10-19,1380895.488997024
2022-10-20,1379584.984621589
2022-10-21,1379770.0493975598
2022-10-24,1385563.1818401231
2022-10-25,1382465.1269514752
2022-10-26,1383777.4594262154
2022-10-27,1386186.4039244044
2022-10-28,1386961.3836801455
2022-10-31,1373856.1566013752
2022-11-01,1378780.6668674024
2022-11-02,1384896.930743838
2022-11-03,1371984.2551556663
2022-11-04,1382306.7675437117
2022-11-07,1386211.3502932042
2022-11-08,1382629.1618877598
2022-11-09,1389231.7739975583
2022-11-10,1390688.7519145776
2022-11-11,1382478.525638112
2022-11-14,1388005.1987247707
2022-11-15,1388384.8388034243
2022-11-16,1390770.1867709986
2022-11-17,1395247.4458314804
2022-11-18,1400870.795500826
2022-11-21,1400380.7788738708
2022-11-22,1400259.3954128614
2022-11-23,1402206.0121757435
2022-11-25,1402622.6986912303
2022-11-28,1405300.4141682726
2022-11-29,1411297.6118835595
2022-11-30,1410722.4183547038
2022-12-01,1406403.9450322262
2022-12-02,1404181.9976813663
2022-12-05,1416924.5191926989
2022-12-06,1432753.8139311688
2022-12-07,1437318.1868680099
2022-12-08,1445225.3006596835
2022-12-09,1447505.7347485377
2022-12-12,1454301.9303337352
2022-12-13,1452795.6468615453
2022-12-14,1459019.1120506665
2022-12-15,1448896.3786086347
2022-12-16,1451916.984446372
2022-12-19,1462852.0460399336
2022-12-20,1460702.8927366864
2022-12-21,1458826.367059869
2022-12-22,1457955.341736357
2022-12-23,1462454.3862206938
2022-12-27,1466178.7521060884
2022-12-28,1470053.223320227
2022-12-29,1464106.2504958075
2022-12-30,1448732.203439296
2023-01-03,1467674.368763685
2023-01-04,1471445.62617148
2023-01-05,1474159.9828922497
2023-01-06,1458774.757435144
2023-01-09,1472455.4928706908
2023-01-10,1482623.4851951431
2023-01-11,1475610.3107458893
2023-01-12,1469245.160833695
2023-01-13,1463139.3757351234
2023-01-17,1456664.1193133336
2023-01-18,1473094.695146164
2023-01-19,1482975.8162848356
2023-01-20,1478848.4920052113
2023-01-23,1466590.323998115
2023-01-24,1463471.8127036984
2023-01-25,1473028.422205482
2023-01-26,1479679.358308513
2023-01-27,1478598.4913836732
2023-01-30,1481195.5805187125
2023-01-31,1466681.3446995094
2023-02-01,1471793.4127009762
2023-02-02,1465189.243561991
2023-02-03,1461814.636369183
2023-02-06,1455869.667484852
2023-02-07,1461266.694851684
2023-02-08,1467561.1804683348
2023-02-09,1487474.0090518687
2023-02-10,1483688.5670586457
2023-02-13,1488765.6441834564
2023-02-14,1488838.3955299992
2023-02-15,1486671.2105956923
2023-02-16,1491834.5928078697
2023-02-17,1489094.1202374948
2023-02-21,1496938.4824103005
2023-02-22,1496163.6372366427
2023-02-23,1500305.5124600735
2023-02-24,1503956.5685934927
2023-02-27,1498206.8295807377
2023-02-28,1482482.0348410734
2023-03-01,1479465.2020880245
2023-03-02,1475778.1530915308
2023-03-03,1469329.4206637202
2023-03-06,1487957.6303000976
2023-03-07,1488772.4252039255
2023-03-08,1501363.7578453687
2023-03-09,1511849.340040154
2023-03-10,1516797.2825861778
2023-03-13,1512549.363935329
2023-03-14,1513904.0821468267
2023-03-15,1527928.5739766674
2023-03-16,1534947.6557080927
2023-03-17,1534761.3558565555
2023-03-20,1552559.980238461
2023-03-21,1553062.8817870414
2023-03-22,1553242.2477441183
2023-03-23,1546919.5092284726
2023-03-24,1539349.587283794
2023-03-27,1553417.6018298124
2023-03-28,1561558.9680901803
2023-03-29,1556742.406402413
2023-03-30,1563769.9033747907
2023-03-31,1570556.9363814578
2023-04-03,1567009.3803782924
2023-04-04,1568775.3072092286
2023-04-05,1570712.8766039491
2023-04-06,1568145.3267530727
2023-04-10,1577720.8762659857
2023-04-11,1585142.3731229093
2023-04-12,1585215.506835133
2023-04-13,1578525.7574686164
2023-04-14,1588945.2718875213
2023-04-17,1584413.1926252109
2023-04-18,1585846.3785528545
2023-04-19,1585149.8853415516
2023-04-20,1587473.9947211342
2023-04-21,1583146.7919267667
2023-04-24,1589896.6278227353
2023-04-25,1592765.0630762423
2023-04-26,1594085.7518671844
2023-04-27,1597241.3703166558
2023-04-28,1591318.7818489396
2023-05-01,1607390.9853937498
2023-05-02,1616387.1014793585
2023-05-03,1615382.2668643727
2023-05-04,1602869.5688672576
2023-05-05,1607705.946905349
2023-05-08,1596131.289260867
2023-05-09,1590310.486364227
2023-05-10,1578590.6763914549
2023-05-11,1583805.1050341215
2023-05-12,1585026.2130873362
2023-05-15,1600155.6269097987
2023-05-16,1609644.9188871952
2023-05-17,1610991.8047049125
2023-05-18,1612102.0683104105
2023-05-19,1612027.4364043
2023-05-22,1591082.3791050692
2023-05-23,1596403.2672741597
2023-05-24,1585766.0057384009
2023-05-25,1589364.2696022037
2023-05-26,1569600.153294127
2023-05-30,1585591.426093827
2023-05-31,1572475.5367589525
2023-06-01,1561824.420675685
2023-06-02,1565552.7203171118
2023-06-05,1559975.9798302539
2023-06-06,1556289.7008472169
2023-06-07,1585524.750278452
2023-06-08,1579605.3685063508
2023-06-09,1584083.798756077
2023-06-12,1582494.259366145
2023-06-13,1583196.0147281087
2023-06-14,1584072.1556372829
2023-06-15,1580749.3734992421
2023-06-16,1586863.191889761
2023-06-20,1565988.0878988856
2023-06-21,1561975.4733353944
2023-06-22,1557340.6643045403
2023-06-23,1568086.382302901
2023-06-26,1562894.421833558
2023-06-27,1564604.2899330044
2023-06-28,1560981.7729288011
2023-06-29,1551219.7532281743
2023-06-30,1541030.2407791365
2023-07-03,1539683.9122040807
2023-07-05,1541110.1621007898
2023-07-06,1546797.012839659
2023-07-07,1536712.546453464
2023-07-10,1529403.7864302397
2023-07-11,1535376.5319858606
2023-07-12,1544456.0247871391
2023-07-13,1548509.4710500133
2023-07-14,1555132.2074168576
2023-07-17,1545975.273834315
2023-07-18,1549859.536414609
2023-07-19,1551577.002960682
2023-07-20,1555748.6163166887
2023-07-21,1551027.4895031098
2023-07-24,1552877.7357803117
2023-07-25,1567506.0582428144
2023-07-26,1567672.4998412638
2023-07-27,1574449.4503154194
2023-07-28,1572618.3345785527
2023-07-31,1560937.6350692431
2023-08-01,1563933.1316029895
2023-08-02,1560804.7894406025
2023-08-03,1556924.545262783
2023-08-04,1554862.0033602568
2023-08-07,1560231.953777369
2023-08-08,1564340.4935916646
2023-08-09,1562300.826750447
2023-08-10,1571345.9397391507
2023-08-11,1577254.000188298
2023-08-14,1576648.247213014
2023-08-15,1570391.8811685662
2023-08-16,1558187.6481036232
2023-08-17,1564224.901655211
2023-08-18,1557032.7987651525
2023-08-21,1551607.0662433677
2023-08-22,1560703.890257209
2023-08-23,1558129.4873075231
2023-08-24,1558683.505701067
2023-08-25,1551067.087320243
2023-08-28,1563669.337991767
2023-08-29,1555812.8064822361
2023-08-30,1560108.2805424195
2023-08-31,1562141.7551386615
2023-09-01,1557716.5427339617
2023-09-05,1556553.1369929125
2023-09-06,1554231.9026373178
2023-09-07,1558868.640727914
2023-09-08,1562239.1134622213
2023-09-11,1563091.7909304257
2023-09-12,1558207.765930004
2023-09-13,1563557.276352415
2023-09-14,1560846.3872912654
2023-09-15,1555496.8632354797
2023-09-18,1554161.1880949717
2023-09-19,1559279.1881215493
2023-09-20,1565921.21253826
2023-09-21,1580675.1107434528
2023-09-22,1573130.724263399
2023-09-25,1574363.707030212
2023-09-26,1574780.7437479058
2023-09-27,1583490.0206733604
2023-09-28,1580404.4666339818
2023-09-29,1571442.4754233481
2023-10-02,1587291.7097569164
2023-10-03,1586162.6471370806
2023-10-04,1585995.5071348872
2023-10-05,1582765.8035101825
2023-10-06,1573450.3336401295
2023-10-09,1572266.098945303
2023-10-10,1569287.6401159219
2023-10-11,1579647.5961068175
2023-10-12,1591122.4471778618
2023-10-13,1577459.1987880683
2023-10-16,1576513.906404246
2023-10-17,1585911.5409733667
2023-10-18,1582451.4128822582
2023-10-19,1583033.9677341694
2023-10-20,1586176.5693845819
2023-10-23,1589653.8744606813
2023-10-24,1584348.1114366064
2023-10-25,1582929.6618706388
2023-10-26,1577701.6355425431
2023-10-27,1577198.3383135698
2023-10-30,1574501.5838887012
2023-10-31,1569495.744005178
2023-11-01,1574994.0895794786
2023-11-02,1573918.9428612923
2023-11-03,1578496.6693376913
2023-11-06,1581861.4616971568
2023-11-07,1585386.0018948491
2023-11-08,1591529.4273192452
2023-11-09,1599965.3889387609
2023-11-10,1603605.5144506032
2023-11-13,1599926.1191378057
2023-11-14,1603801.1951320642
2023-11-15,1596362.0382393557
2023-11-16,1611280.753090337
2023-11-17,1619680.018281632
2023-11-20,1620761.0739502953
2023-11-21,1629418.4970653034
2023-11-22,1626415.0506471838
2023-11-24,1619842.7147385795
2023-11-27,1627735.0822764414
2023-11-28,1634430.613488275
2023-11-29,1633187.284716994
2023-11-30,1630336.7942209227
2023-12-01,1619288.6926396831
2023-12-04,1617780.382409651
2023-12-05,1620362.7589562703
2023-12-06,1612792.7115233764
2023-12-07,1616384.2943656633
2023-12-08,1629973.7958108622
2023-12-11,1634048.023920333
2023-12-12,1644662.1736158011
2023-12-13,1626816.8263782966
2023-12-14,1617335.5030995482
2023-12-15,1624038.4422411246
2023-12-18,1626304.5633544237
2023-12-19,1615104.2357191946
2023-12-20,1624485.7532216066
2023-12-21,1615386.7869333182
2023-12-22,1611861.948183724
2023-12-26,1610291.322580127
2023-12-27,1603971.9618080729
2023-12-28,1610288.6598334534
2023-12-29,1620824.48489518
2024-01-02,1632309.7201397943
2024-01-03,1636860.1861219984
2024-01-04,1632971.7475327137
2024-01-05,1636509.932462026
2024-01-08,1642955.2566877706
2024-01-09,1637096.1191520675
2024-01-10,1643907.0690931454
2024-01-11,1655802.4583085976
2024-01-12,1655276.4395780647
2024-01-16,1654631.192344107
2024-01-17,1656839.8794944948
2024-01-18,1664715.4960986227
2024-01-19,1662812.8564092042
2024-01-22,1659113.7785018086
2024-01-23,1661314.6471987942
2024-01-24,1676254.507985162
2024-01-25,1671748.2727521707
2024-01-26,1662280.1284679226
2024-01-29,1661836.8797734177
2024-01-30,1662869.8882588474
2024-01-31,1659792.8989199316
2024-02-01,1655481.1100050095
2024-02-02,1663443.8647582203
2024-02-05,1674204.5261209256
2024-02-06,1660793.1595474607
2024-02-07,1649434.7998408554
2024-02-08,1645864.2253132844
2024-02-09,1640369.806537896
2024-02-12,1637341.6710720165
2024-02-13,1644293.1499462025
2024-02-14,1640571.9100561002
2024-02-15,1638090.8834525144
2024-02-16,1639167.9886885062
2024-02-20,1645189.1462747464
2024-02-21,1641514.9297137337
2024-02-22,1668820.3588756034
2024-02-23,1681271.513521893
2024-02-26,1683713.136688308
2024-02-27,1676795.7477976447
2024-02-28,1684573.0620966707
2024-02-29,1666291.0783598302
2024-03-01,1673597.4188121017
2024-03-04,1666253.6223845554
2024-03-05,1679892.0872655418
2024-03-06,1680767.8855672935
2024-03-07,1680956.0606285194
2024-03-08,1684272.7865277422
2024-03-11,1685835.7988851697
2024-03-12,1682974.5944725897
2024-03-13,1666851.0244143466
2024-03-14,1672801.1312588467
2024-03-15,1685620.1814872534
2024-03-18,1688417.623605896
2024-03-19,1669182.4950337848
2024-03-20,1672982.7942713436
2024-03-21,1669560.4102922687
2024-03-22,1673288.6363560252
2024-03-25,1676848.7737187226
2024-03-26,1671001.2032316434
2024-03-27,1668490.2680343096
2024-03-28,1658090.465257396
2024-04-01,1668545.6979699743
2024-04-02,1672456.8751095089
2024-04-03,1678944.4882969968
2024-04-04,1688164.6215445194
2024-04-05,1682141.0326307118
2024-04-08,1677612.7351656277
2024-04-09,1666379.653952544
2024-04-10,1669128.4357042224
2024-04-11,1663188.679527617
2024-04-12,1670952.8971202741
2024-04-15,1678862.0843824367
2024-04-16,1677439.4438214558
2024-04-17,1673658.5262243052
2024-04-18,1682191.2229201682
2024-04-19,1681530.8682137742
2024-04-22,1682998.2744667921
2024-04-23,1694527.3657983118
2024-04-24,1700206.2946199346
2024-04-25,1703792.6242121127
2024-04-26,1702900.4707741628
2024-04-29,1690765.068503708
2024-04-30,1685195.9191250335
2024-05-01,1689174.3205194813
2024-05-02,1685725.4755440247
2024-05-03,1685623.0381115763
2024-05-06,1687678.5771557332
2024-05-07,1689977.8627617664
2024-05-08,1693355.3964514013
2024-05-09,1694583.3016294013
2024-05-10,1710796.0297025274
2024-05-13,1709936.899992299
2024-05-14,1750074.3394495705
2024-05-15,1742749.1679480288
2024-05-16,1744984.0641832757
2024-05-17,1754739.7856865372
2024-05-20,1752232.293666181
2024-05-21,1757310.7141319443
2024-05-22,1760511.0534719818
2024-05-23,1769299.1900353495
2024-05-24,1767833.8981252643
2024-05-28,1769719.1091413544
2024-05-29,1768689.5296793527
2024-05-30,1773806.1823794947
2024-05-31,1771756.6281088293
2024-06-03,1762832.1105982447
2024-06-04,1764836.7473139563
2024-06-05,1753850.6201673362
2024-06-06,1763135.1737462746
2024-06-07,1765150.5932157082
2024-06-10,1756400.6271111628
2024-06-11,1743315.4989062245
2024-06-12,1750556.1855241
2024-06-13,1752741.7720884646
2024-06-14,1751760.5465164352
2024-06-17,1753396.57976875
2024-06-18,1759816.89966504
2024-06-20,1765943.103655392
2024-06-21,1760135.8015884585
2024-06-24,1760116.8321697072
2024-06-25,1771884.4716226822
2024-06-26,1774488.8560463316
2024-06-27,1775700.1931500556
2024-06-28,1770879.838803552
2024-07-01,1773535.038999309
2024-07-02,1782220.6841384813
2024-07-03,1782576.7169862168
2024-07-05,1783199.7278637174
2024-07-08,1779483.6669543528
2024-07-09,1771428.6124325083
2024-07-10,1774289.8853702846
2024-07-11,1773440.4645247993
2024-07-12,1767106.88113189
2024-07-15,1753547.7114456457
2024-07-16,1753328.7817076102
2024-07-17,1759347.1001628016
2024-07-18,1768547.4806881011
2024-07-19,1755148.659777034
2024-07-22,1753613.6608297415
2024-07-23,1748358.3210260626
2024-07-24,1757638.3717815957
2024-07-25,1763158.2401442574
2024-07-26,1755244.782528732
2024-07-29,1745352.8480330654
2024-07-30,1734162.0213298523
2024-07-31,1726771.5482313773
2024-08-01,1718935.9647628153
2024-08-02,1728486.5961160446
2024-08-05,1746762.5893404838
2024-08-06,1728486.5430732602
2024-08-07,1734357.2099177677
2024-08-08,1685049.7451689902
2024-08-09,1682136.0021191123
2024-08-12,1687059.544327844
2024-08-13,1671127.9429108982
2024-08-14,1665639.3628125899
2024-08-15,1657433.565997166
2024-08-16,1645819.732800695
2024-08-19,1637588.8428739635
2024-08-20,1627551.7750592618
2024-08-21,1637349.6268672454
2024-08-22,1644099.1041538515
2024-08-23,1648527.095370109
2024-08-26,1645092.187271759
2024-08-27,1646234.5765979826
2024-08-28,1653343.010430456
2024-08-29,1666031.3143159316
