date,portfolio_value
2025-02-04,5006831.143574213
2025-02-05,5049253.692768718
2025-02-06,5094458.5094839735
2025-02-07,5103725.026094322
2025-02-10,5031707.653602571
2025-02-11,5072476.545487033
2025-02-12,5008769.739091129
2025-02-13,5010497.86036944
2025-02-14,5039847.476096322
2025-02-18,5017718.123651489
2025-02-19,5010449.07230104
2025-02-20,5026620.570900148
2025-02-21,5066859.869882428
2025-02-24,5051635.468756824
2025-02-25,5102900.40391322
2025-02-26,5067306.336075253
2025-02-27,5090506.78218102
2025-02-28,4988481.385569455
2025-03-03,5036824.873692368
2025-03-04,4994545.624154576
2025-03-05,4949417.923167744
2025-03-06,4994085.73782798
2025-03-07,5016472.723423236
2025-03-10,5002497.735957793
2025-03-11,4856361.81648831
2025-03-12,4801983.578721396
2025-03-13,4848864.882329239
2025-03-14,4767403.008860251
2025-03-17,4837460.415137195
2025-03-18,4895749.02511287
2025-03-19,4862928.929511012
2025-03-20,4917669.935737565
2025-03-21,4881792.5160401
2025-03-24,4897745.372836411
2025-03-25,4925482.599173544
2025-03-26,4983206.719727712
2025-03-27,4946191.057963495
2025-03-28,4956820.570800443
2025-03-31,4874426.930093078
2025-04-01,4898983.449442516
2025-04-02,4926488.7491020765
2025-04-03,4897259.820608072
2025-04-04,4732871.739973955
2025-04-07,4662377.965097878
2025-04-08,4659906.051619333
2025-04-09,4597393.555540408
2025-04-10,4704685.606093943
2025-04-11,4656831.819458746
2025-04-14,4680550.813143927
2025-04-15,4695513.122627401
2025-04-16,4718937.914308638
2025-04-17,4711523.734553206
2025-04-21,4724426.456053292
2025-04-22,4705513.745770668
2025-04-23,4725013.249437128
2025-04-24,4730005.215433149
2025-04-25,4742765.15511758
2025-04-28,4751190.212818035
2025-04-29,4760466.175805675
2025-04-30,4749032.040888848
2025-05-01,4754012.663601389
2025-05-02,4762832.177760648
2025-05-05,4773086.374098669
2025-05-06,4772230.1099537285
2025-05-07,4769845.489115165
2025-05-08,4781690.1529769935
2025-05-09,4794633.558451243
2025-05-12,4791399.028702674
2025-05-13,4827669.312264354
2025-05-14,4829187.473298113
2025-05-15,4839385.351449561
2025-05-16,4844278.029859942
2025-05-19,4857496.986443896
2025-05-20,4868720.376852
2025-05-21,4857185.144207898
2025-05-22,4839795.744804475
2025-05-23,4847416.184357908
2025-05-27,4858370.502106353
2025-05-28,4877131.389196747
2025-05-29,4867203.5702848155
2025-05-30,4867790.817960444
2025-06-02,4853212.8941222755
2025-06-03,4856686.281490509
2025-06-04,4834091.9619307825
2025-06-05,4842508.021695481
2025-06-06,4847412.230123947
2025-06-09,4864072.824520974
2025-06-10,4867535.663151467
2025-06-11,4874101.7071741335
2025-06-12,4875057.966000769
2025-06-13,4856859.534724587
2025-06-16,4842187.306955826
2025-06-17,4855550.123474417
2025-06-18,4855491.637289173
2025-06-20,4851263.658047826
2025-06-23,4863019.27141963
2025-06-24,4867490.880260777
2025-06-25,4857891.356232833
2025-06-26,4866925.8696942115
2025-06-27,4871489.520135094
2025-06-30,4873357.142968512
2025-07-01,4927340.593034775
2025-07-02,4946561.241397877
2025-07-03,4960177.672262125
2025-07-07,4955661.2628306
2025-07-08,4948600.084784757
2025-07-09,4941444.381545367
2025-07-10,4946839.19171243
2025-07-11,4932457.276468799
2025-07-14,4944624.847674299
2025-07-15,4909522.438041441
2025-07-16,4919916.17721855
2025-07-17,4928837.303892436
2025-07-18,4927635.260587249
2025-07-21,4924859.002703888
2025-07-22,4935573.753554053
2025-07-23,4926631.653259434
2025-07-24,4903314.4250437105
2025-07-25,4881573.716223776
2025-07-28,4895097.574921478
2025-07-29,4890612.988003464
2025-07-30,4888495.41957242
2025-07-31,4866592.970597703
2025-08-01,4866149.11289071
2025-08-04,4844232.846951571
2025-08-05,4862429.740419512
2025-08-06,4852563.279265875
2025-08-07,4861698.379282604
2025-08-08,4867754.998934932
2025-08-11,4878446.706568059
2025-08-12,4906708.270153859
2025-08-13,4934566.9218687
2025-08-14,4918569.890290648
2025-08-15,4901624.1028905315
2025-08-18,4907311.63704999
2025-08-19,4920680.422595129
2025-08-20,4909814.28104763
2025-08-21,4908694.137146333
2025-08-22,4936328.9565473795
2025-08-25,4957150.981382185
2025-08-26,4956815.206380825
2025-08-27,4969698.534606536
2025-08-28,4954612.447485514
2025-08-29,4969074.861917909
2025-09-02,4968179.121277823
2025-09-03,4953593.500900592
2025-09-04,4953997.268616696
2025-09-05,4962728.990282806
2025-09-08,4958715.385164872
2025-09-09,4953107.367788691
2025-09-10,4948314.921246529
2025-09-11,4958932.67782463
2025-09-12,4955607.2796184905
2025-09-15,4943376.005513557
2025-09-16,4951090.57849251
2025-09-17,4957639.47472319
2025-09-18,4976785.167466547
2025-09-19,4961216.705523875
2025-09-22,4957832.006096282
2025-09-23,4962557.858550318
2025-09-24,4954972.129055534
2025-09-25,4949489.6675284235
2025-09-26,4945008.828982402
2025-09-29,4937413.492494959
2025-09-30,4930309.184487197
2025-10-01,4920498.378223979
2025-10-02,4911407.130967948
2025-10-03,4930438.980831539
2025-10-06,5039262.130618614
2025-10-07,5041104.96327466
2025-10-08,5029338.931575428
2025-10-09,5027258.257033808
2025-10-10,5042354.9063656535
2025-10-13,4990764.183392396
2025-10-14,5046666.742776357
2025-10-15,5025556.585674533
2025-10-16,5009354.582058463
2025-10-17,4999160.628738833
2025-10-20,5012051.404193755
2025-10-21,5035293.727899675
2025-10-22,5045205.607506363
2025-10-23,5019232.857361451
2025-10-24,5060674.678992919
2025-10-27,5055481.821554705
2025-10-28,5076307.269067788
2025-10-29,5102342.801817371
2025-10-30,5123621.367879504
2025-10-31,5096017.910379523
2025-11-03,5113992.521982938
2025-11-04,5141077.004555849
2025-11-05,5127979.234234716
2025-11-06,5142103.570748378
2025-11-07,5130427.81398996
2025-11-10,5111058.173010104
2025-11-11,5137619.565779101
2025-11-12,5141389.095327908
2025-11-13,5164283.742425705
2025-11-14,5132317.589129399
2025-11-17,5127352.6889888495
2025-11-18,5133268.723877811
2025-11-19,5112130.791647154
2025-11-20,5148480.529959439
2025-11-21,5120756.043969679
2025-11-24,5114144.408438541
2025-11-25,5143949.970555512
2025-11-26,5146886.396665575
2025-11-28,5147847.858961979
2025-12-01,5168422.178051129
2025-12-02,5156492.32279017
2025-12-03,5166299.197600984
2025-12-04,5166577.853349147
2025-12-05,5167693.932921689
2025-12-08,5179604.577665608
2025-12-09,5176640.28036089
2025-12-10,5192738.85606765
2025-12-11,5237114.30660927
2025-12-12,5264518.905616948
2025-12-15,5252454.40262701
2025-12-16,5253131.891990259
2025-12-17,5272780.685287792
2025-12-18,5253921.883199286
2025-12-19,5245012.92744966
2025-12-22,5254008.870826667
2025-12-23,5255286.252402932
2025-12-24,5261133.397057132
2025-12-26,5265214.998507823
2025-12-29,5264055.207107669
2025-12-30,5241072.285935348
2025-12-31,5241677.316259946
