date,portfolio_value
2025-08-01,37134694.56524624
2025-08-04,37091035.90558807
2025-08-05,37125395.40141725
2025-08-06,37102088.399973184
2025-08-07,37114514.24810916
2025-08-08,37136428.86439527
2025-08-11,37152587.05163445
2025-08-12,37213401.03689982
2025-08-13,37276274.9643891
2025-08-14,37236294.764060125
2025-08-15,37210196.89450004
2025-08-18,37217847.425018385
2025-08-19,37253149.132406965
2025-08-20,37236688.40513753
2025-08-21,37236323.10906886
2025-08-22,37304137.97209602
2025-08-25,37338940.0402099
2025-08-26,37332666.66693936
2025-08-27,37355863.876689404
2025-08-28,37323300.199337244
2025-08-29,37354861.21427468
2025-09-02,37361242.74549143
2025-09-03,37338425.70913443
2025-09-04,37337679.38225849
2025-09-05,37359852.01804616
2025-09-08,37349747.65159845
2025-09-09,37341366.098633185
2025-09-10,37335020.188225284
2025-09-11,37358575.66096961
2025-09-12,37357570.17299047
2025-09-15,37339545.381901555
2025-09-16,37357714.678121224
2025-09-17,37371102.4955897
2025-09-18,37402933.94799056
2025-09-19,37380099.40042223
2025-09-22,37380261.08652562
2025-09-23,37390725.587720275
2025-09-24,37374532.1554805
2025-09-25,37364415.710349075
2025-09-26,37362029.5738168
2025-09-29,37350910.29310497
2025-09-30,37348016.49589347
2025-10-01,37344465.14562151
2025-10-02,37334376.51976793
2025-10-03,37353590.00203617
2025-10-06,37460402.06423715
2025-10-07,37466205.23334887
2025-10-08,37459067.5406151
2025-10-09,37465789.97346214
2025-10-10,37480548.4048084
2025-10-13,37428564.768405855
2025-10-14,37492232.77592838
2025-10-15,37473330.6581081
2025-10-16,37455940.5594561
2025-10-17,37448601.483040765
2025-10-20,37467222.09567124
2025-10-21,37494938.29328997
2025-10-22,37508416.75392591
2025-10-23,37484936.46867026
2025-10-24,37530633.576319255
2025-10-27,37528465.37930316
2025-10-28,37557751.296644405
2025-10-29,37626221.35911239
2025-10-30,37652277.10267281
2025-10-31,37623352.673862
2025-11-03,37645211.25597999
2025-11-04,37673859.2612653
2025-11-05,37660988.94670409
2025-11-06,37681794.30057413
2025-11-07,37669499.912114024
2025-11-10,37650183.08225954
2025-11-11,37682370.260309994
2025-11-12,37688329.07814884
2025-11-13,37718000.81337487
2025-11-14,37685303.519683465
2025-11-17,37684472.51637116
2025-11-18,37689975.358561434
2025-11-19,37671092.17126881
2025-11-20,37711711.14513384
2025-11-21,37680554.323951624
2025-11-24,37676683.64136644
2025-11-25,37710754.08485979
2025-11-26,37718094.34640014
2025-11-28,37721127.6143929
2025-12-01,37747781.86146834
2025-12-02,37737687.260472886
2025-12-03,37747695.410625026
2025-12-04,37752877.123419024
2025-12-05,37753994.15493384
2025-12-08,37765228.08690661
2025-12-09,37764373.037151515
2025-12-10,37780124.75827571
2025-12-11,37836778.77054037
2025-12-12,37865587.35784719
2025-12-15,37854402.328658275
2025-12-16,37860891.82103094
2025-12-17,37882176.64509034
2025-12-18,37864335.29269325
2025-12-19,37860967.51830197
2025-12-22,37876602.6088709
2025-12-23,37879756.11739591
2025-12-24,37887948.85351158
2025-12-26,37895568.11154364
2025-12-29,37898016.66317383
2025-12-30,37875020.506015085
2025-12-31,37870227.88128335
