date,portfolio_value
2021-06-03,1575186.135969691
2021-06-04,1549915.4246826987
2021-06-07,1586138.8917412837
2021-06-08,1577785.4419227515
2021-06-09,1597117.1714035028
2021-06-10,1565634.0334620916
2021-06-11,1591895.3220926954
2021-06-14,1580435.0665401728
2021-06-15,1578731.41660912
2021-06-16,1583604.0864287796
2021-06-17,1557108.1020133784
2021-06-18,1574454.3711030474
2021-06-21,1557975.1480400946
2021-06-22,1595287.6375281424
2021-06-23,1656320.3693307564
2021-06-24,1683305.1109720848
2021-06-25,1672853.6056145274
2021-06-28,1690812.7503358086
2021-06-29,1673332.2151746154
2021-06-30,1674154.926827254
2021-07-01,1679266.675480288
2021-07-02,1658328.2574494383
2021-07-06,1640645.9795602309
2021-07-07,1598526.88249456
2021-07-08,1600754.2834752973
2021-07-09,1598506.2683749443
2021-07-12,1599820.3559755872
2021-07-13,1587226.638978994
2021-07-14,1541735.7154697594
2021-07-15,1535705.1546538407
2021-07-16,1520484.703356398
2021-07-19,1493175.3871841857
2021-07-20,1485650.1947323794
2021-07-21,1528841.4141584118
2021-07-22,1523410.3932328979
2021-07-23,1476304.5020451297
2021-07-26,1510247.0373147125
2021-07-27,1491240.6237980886
2021-07-28,1506429.4070028933
2021-07-29,1507901.3765121347
2021-07-30,1494810.9379882026
2021-08-02,1498034.9399884525
2021-08-03,1469712.5279342367
2021-08-04,1455958.7708577253
2021-08-05,1459134.6716749761
2021-08-06,1480883.0903104895
2021-08-09,1465790.90764964
2021-08-10,1489927.2725399702
2021-08-11,1486932.8664974296
2021-08-12,1482046.7425343175
2021-08-13,1464711.178046314
2021-08-16,1430467.58701876
2021-08-17,1415800.7800579541
2021-08-18,1414920.079567147
2021-08-19,1371295.7742986388
2021-08-20,1389006.926382357
2021-08-23,1425838.7936986666
2021-08-24,1468878.3251292317
2021-08-25,1482153.3957872558
2021-08-26,1474673.8672849634
2021-08-27,1499264.6124195687
2021-08-30,1502260.4933192015
2021-08-31,1516516.3232992615
2021-09-01,1524929.3338776235
2021-09-02,1537483.86238787
2021-09-03,1531994.1516070368
2021-09-07,1531186.723105714
2021-09-08,1509963.0848504119
2021-09-09,1520643.9428897193
2021-09-10,1522868.433919421
2021-09-13,1505311.5756346008
2021-09-14,1491436.6578858134
2021-09-15,1498875.7595207486
2021-09-16,1516006.216084758
2021-09-17,1543872.6131645294
2021-09-20,1518876.9389876572
2021-09-21,1494597.036639642
2021-09-22,1505896.1800531787
2021-09-23,1533658.6279369588
2021-09-24,1534770.4500526101
2021-09-27,1608431.947545412
2021-09-28,1612769.596556549
2021-09-29,1561237.5511869986
2021-09-30,1570247.2287531865
2021-10-01,1559642.4679795431
2021-10-04,1604338.021887398
2021-10-05,1548692.6549659325
2021-10-06,1558732.2722989267
2021-10-07,1593196.34750611
2021-10-08,1608517.8350240777
2021-10-11,1614084.0406517603
2021-10-12,1593718.2925624116
2021-10-13,1579758.898009923
2021-10-14,1559072.352120132
2021-10-15,1553341.358541113
2021-10-18,1574205.390617271
2021-10-19,1567915.952004652
2021-10-20,1583038.6890114327
2021-10-21,1592275.267321706
2021-10-22,1597585.4727282738
2021-10-25,1632197.4985498788
2021-10-26,1622304.6926053187
2021-10-27,1591771.591307716
2021-10-28,1592138.880731362
2021-10-29,1602282.4518692933
2021-11-01,1642856.7050190798
2021-11-02,1615085.4163036954
2021-11-03,1594668.059324539
2021-11-04,1572600.965323636
2021-11-05,1587087.621235094
2021-11-08,1598770.9549824814
2021-11-09,1625545.6457142232
2021-11-10,1579547.6905565332
2021-11-11,1587443.8896078023
2021-11-12,1566622.190217396
2021-11-15,1581393.0956270401
2021-11-16,1558216.9010213288
2021-11-17,1545681.041457102
2021-11-18,1514053.0160216452
2021-11-19,1484571.697416845
2021-11-22,1486768.2182980385
2021-11-23,1478139.3879583399
2021-11-24,1490358.562128235
2021-11-26,1475359.100454728
2021-11-29,1408881.473960543
2021-11-30,1434102.849801024
2021-12-01,1382402.334823106
2021-12-02,1372937.8505567221
2021-12-03,1387572.0601005214
2021-12-06,1388311.798861056
2021-12-07,1413896.4796316375
2021-12-08,1469423.2433461219
2021-12-09,1459276.9295089876
2021-12-10,1420780.6090086563
2021-12-13,1402461.5543512853
2021-12-14,1369862.8090311864
2021-12-15,1357502.9153957136
2021-12-16,1379489.1204682114
2021-12-17,1390031.148533906
2021-12-20,1364581.3047126257
2021-12-21,1363425.1871985674
2021-12-22,1374581.592748114
2021-12-23,1398599.4738853825
2021-12-27,1405285.4240809246
2021-12-28,1406380.4041652041
2021-12-29,1401802.8624766192
2021-12-30,1402609.032720095
2021-12-31,1390042.9049110403
2022-01-03,1428017.991839578
2022-01-04,1461199.7938276182
2022-01-05,1460038.0947655868
2022-01-06,1436221.3218032436
2022-01-07,1423463.2686625137
2022-01-10,1395960.5899634196
2022-01-11,1409422.5792894424
2022-01-12,1415713.8768649467
2022-01-13,1427324.0951216791
2022-01-14,1405389.373695028
2022-01-18,1424636.8134641338
2022-01-19,1394149.5014689867
2022-01-20,1360768.2668364123
2022-01-21,1350215.1158810805
2022-01-24,1339612.2630485285
2022-01-25,1381217.3724626957
2022-01-26,1342880.0818558396
2022-01-27,1324853.6701436737
2022-01-28,1288943.9661440623
2022-01-31,1321373.943591408
2022-02-01,1371647.876652207
2022-02-02,1347098.8048033903
2022-02-03,1391167.5188153216
2022-02-04,1366416.7232162585
2022-02-07,1371338.413581042
2022-02-08,1360248.7170491214
2022-02-09,1396249.4552226167
2022-02-10,1446381.9801240084
2022-02-11,1479213.675574706
2022-02-14,1427184.9012164904
2022-02-15,1412411.3800172915
2022-02-16,1431065.961508524
2022-02-17,1437636.8694801203
2022-02-18,1384018.2273740605
2022-02-22,1365632.0846260737
2022-02-23,1398378.4778915604
2022-02-24,1355438.547841837
2022-02-25,1362338.1369947
2022-02-28,1431503.4936216306
2022-03-01,1448769.9852595741
2022-03-02,1424027.5680569732
2022-03-03,1449636.284334791
2022-03-04,1464707.1608384775
2022-03-07,1475978.1512246698
2022-03-08,1432049.005014247
2022-03-09,1374249.7293110485
2022-03-10,1423739.676432605
2022-03-11,1401505.6908563776
2022-03-14,1339159.7528466464
2022-03-15,1311399.4450746397
2022-03-16,1325748.5756067338
2022-03-17,1376918.8683158443
2022-03-18,1379662.1213901895
2022-03-21,1395694.5022881797
2022-03-22,1380331.5456305384
2022-03-23,1418333.0349832363
2022-03-24,1383007.177492606
2022-03-25,1411246.3309452299
2022-03-28,1403327.6196168393
2022-03-29,1423597.4389121106
2022-03-30,1437177.3765906545
2022-03-31,1424669.9460115742
2022-04-01,1433896.7017097345
2022-04-04,1431531.5648582329
2022-04-05,1427661.6903144633
2022-04-06,1397835.6511959536
2022-04-07,1394543.8590371704
2022-04-08,1401022.527516825
2022-04-11,1398398.9216220703
2022-04-12,1392468.1673598357
2022-04-13,1410725.6513765878
2022-04-14,1439138.9824306068
2022-04-18,1419489.4566333054
2022-04-19,1399488.432063907
2022-04-20,1440923.6754018122
2022-04-21,1410563.316244819
2022-04-22,1373862.3956188466
2022-04-25,1321575.7805325347
2022-04-26,1334174.3249165227
2022-04-27,1295931.4660500924
2022-04-28,1290173.0688673868
2022-04-29,1329444.716689923
2022-05-02,1284894.7651500276
2022-05-03,1308200.4079388136
2022-05-04,1307671.6247217571
2022-05-05,1322825.1097503672
2022-05-06,1292885.634103524
2022-05-09,1241038.1085558073
2022-05-10,1200396.1167245097
2022-05-11,1197206.8909645947
2022-05-12,1172498.7703206637
2022-05-13,1173635.6251771739
2022-05-16,1217368.2864791916
2022-05-17,1215381.2409323975
2022-05-18,1243772.5376240937
2022-05-19,1211302.3523527533
2022-05-20,1207656.146038896
2022-05-23,1214711.223259531
2022-05-24,1225122.2968160468
2022-05-25,1241580.7896427873
2022-05-26,1263477.2585897609
2022-05-27,1303698.761110096
2022-05-31,1332447.6152830152
2022-06-01,1404839.290358698
2022-06-02,1367800.2550531228
2022-06-03,1449913.6812716736
2022-06-06,1420254.0635983448
2022-06-07,1470226.1419954218
2022-06-08,1483184.3916499412
2022-06-09,1484276.805984153
2022-06-10,1464839.0047675762
2022-06-13,1394588.2270692827
2022-06-14,1348232.3087051152
2022-06-15,1307376.5958276687
2022-06-16,1297213.854568685
2022-06-17,1210305.2208338906
2022-06-21,1216550.1702982709
2022-06-22,1203074.1567417001
2022-06-23,1169043.3423145213
2022-06-24,1151951.9007126016
2022-06-27,1217276.6077260212
2022-06-28,1236871.4623797964
2022-06-29,1178365.1677836822
2022-06-30,1163259.1192245702
2022-07-01,1146271.4372147548
2022-07-05,1142542.3874262858
2022-07-06,1150870.1387170376
2022-07-07,1170386.361489171
2022-07-08,1186646.3052490696
2022-07-11,1176486.664397819
2022-07-12,1173709.80612935
2022-07-13,1180387.768274008
2022-07-14,1165504.5658302056
2022-07-15,1169139.1429588092
2022-07-18,1215780.927457412
2022-07-19,1223278.5908778554
2022-07-20,1271933.9215617478
2022-07-21,1259404.2010860317
2022-07-22,1258035.993486429
2022-07-25,1274245.5455466448
2022-07-26,1280741.400724928
2022-07-27,1282368.194808231
2022-07-28,1313641.3835742802
2022-07-29,1352607.3340513797
2022-08-01,1365041.593128887
2022-08-02,1371512.6552154885
2022-08-03,1342316.638461819
2022-08-04,1316496.6123252744
2022-08-05,1340520.0350072875
2022-08-08,1345321.5835638838
2022-08-09,1329571.0172962614
2022-08-10,1337097.391911419
2022-08-11,1392463.8514903733
2022-08-12,1394004.1298487901
2022-08-15,1401547.1663764361
2022-08-16,1403159.6713711761
2022-08-17,1411745.713918613
2022-08-18,1440956.2797908273
2022-08-19,1437418.6639062567
2022-08-22,1434672.1056111094
2022-08-23,1441372.9364313814
2022-08-24,1431231.830543428
2022-08-25,1436379.3173487876
2022-08-26,1473312.6353937036
2022-08-29,1443698.9756472625
2022-08-30,1402337.978273962
2022-08-31,1395084.8994949276
2022-09-01,1357264.9827099927
2022-09-02,1376491.3486989564
2022-09-06,1328605.334643944
2022-09-07,1304189.0324608525
2022-09-08,1324501.5061393864
2022-09-09,1353529.2582519823
2022-09-12,1373232.51911692
2022-09-13,1408701.9421308842
2022-09-14,1356516.9929431078
2022-09-15,1341565.9789632154
2022-09-16,1299935.1083246397
2022-09-19,1285214.5330228307
2022-09-20,1285909.1521145338
2022-09-21,1276390.095549776
2022-09-22,1237732.9460501235
2022-09-23,1189147.1008427553
2022-09-26,1157678.4773521693
2022-09-27,1172401.7210728542
2022-09-28,1202353.6880283398
2022-09-29,1241418.3420467295
2022-09-30,1223903.0350858625
2022-10-03,1215440.9652486253
2022-10-04,1242742.3565775054
2022-10-05,1289259.3287381788
2022-10-06,1300304.91322854
2022-10-07,1301673.9508870249
2022-10-10,1268519.637859121
2022-10-11,1259261.926664602
2022-10-12,1253609.8971912581
2022-10-13,1235107.7942251952
2022-10-14,1253032.4608233313
2022-10-17,1221483.599478138
2022-10-18,1241521.9840997618
2022-10-19,1240230.7504309854
2022-10-20,1232012.3699136674
2022-10-21,1218564.1484322636
2022-10-24,1235133.1693288584
2022-10-25,1255606.0013647722
2022-10-26,1301140.4144025345
2022-10-27,1296301.42617416
2022-10-28,1275783.580335516
2022-10-31,1325666.5571623659
2022-11-01,1338831.8613123843
2022-11-02,1332693.9366452484
2022-11-03,1307646.8036322058
2022-11-04,1310570.5060324573
2022-11-07,1332447.3346341336
2022-11-08,1335192.3438860748
2022-11-09,1318937.5234885365
2022-11-10,1289772.7188945143
2022-11-11,1344147.0669148352
2022-11-14,1360329.6664200106
2022-11-15,1359525.6376334
2022-11-16,1358920.0908034095
2022-11-17,1356067.1433244552
2022-11-18,1353845.200003114
2022-11-21,1361525.4803818206
2022-11-22,1369538.1651407205
2022-11-23,1388163.500342314
2022-11-25,1388696.151834816
2022-11-28,1384545.3954094446
2022-11-29,1359677.2782643517
2022-11-30,1340270.9556266952
2022-12-01,1370382.1924131892
2022-12-02,1379950.9311730594
2022-12-05,1385598.7556200414
2022-12-06,1367307.2394699536
2022-12-07,1330299.462903842
2022-12-08,1315494.7992814304
2022-12-09,1315485.2095514268
2022-12-12,1309389.796614209
2022-12-13,1326765.2248235708
2022-12-14,1344658.6275126839
2022-12-15,1335796.5685477655
2022-12-16,1307276.994629049
2022-12-19,1300040.0243825875
2022-12-20,1295882.9047387873
2022-12-21,1304272.9432911756
2022-12-22,1317070.920738288
2022-12-23,1307548.656611692
2022-12-27,1322172.410648854
2022-12-28,1311256.6119158685
2022-12-29,1292081.5863984623
2022-12-30,1319636.2549459103
2023-01-03,1306556.8102556102
2023-01-04,1296879.2980807389
2023-01-05,1312866.5988846652
2023-01-06,1308985.4020059118
2023-01-09,1333797.008443701
2023-01-10,1345457.3188202449
2023-01-11,1360511.861699439
2023-01-12,1406714.5498396251
2023-01-13,1425379.6627603176
2023-01-17,1420014.5676190201
2023-01-18,1406240.6934986038
2023-01-19,1402290.1025830072
2023-01-20,1396752.9409575374
2023-01-23,1404055.5945179062
2023-01-24,1420195.1777076835
2023-01-25,1438152.1067215062
2023-01-26,1428346.4227910084
2023-01-27,1436789.9163011585
2023-01-30,1433994.9440148266
2023-01-31,1425119.1852416438
2023-02-01,1444680.8426957016
2023-02-02,1462878.0791709314
2023-02-03,1490790.6939603311
2023-02-06,1458061.462152918
2023-02-07,1445003.6891269851
2023-02-08,1461933.0411959065
2023-02-09,1435976.020498538
2023-02-10,1439758.272956512
2023-02-13,1432870.5097610648
2023-02-14,1455564.221224783
2023-02-15,1460090.661440776
2023-02-16,1491927.9876642395
2023-02-17,1466340.8331934323
2023-02-21,1448523.1364198278
2023-02-22,1423184.2192279089
2023-02-23,1419245.2004386848
2023-02-24,1447589.7493490058
2023-02-27,1444577.8442288665
2023-02-28,1472490.782116286
2023-03-01,1487973.3680695314
2023-03-02,1481634.993647471
2023-03-03,1495268.0737338855
2023-03-06,1477495.673338274
2023-03-07,1481353.3991693137
2023-03-08,1455342.3157113548
2023-03-09,1453381.9241364775
2023-03-10,1405328.6189057922
2023-03-13,1370223.0009046048
2023-03-14,1359816.5349612415
2023-03-15,1353504.3972116048
2023-03-16,1341670.8580799242
2023-03-17,1354694.1236069016
2023-03-20,1346206.545527373
2023-03-21,1374881.3640647652
2023-03-22,1396513.5796643405
2023-03-23,1358173.7552121785
2023-03-24,1363372.0996522692
2023-03-27,1388358.2548596845
2023-03-28,1387977.872029597
2023-03-29,1372134.5177344244
2023-03-30,1380867.9538590487
2023-03-31,1384861.3056720942
2023-04-03,1447841.5208669899
2023-04-04,1450020.8461015692
2023-04-05,1453528.0984852617
2023-04-06,1454625.760775472
2023-04-10,1463829.370521028
2023-04-11,1485371.4281660423
2023-04-12,1470763.789260818
2023-04-13,1473680.4644315513
2023-04-14,1489169.9530410792
2023-04-17,1475239.7220901425
2023-04-18,1468043.6750691074
2023-04-19,1467166.3685763185
2023-04-20,1467260.8802966792
2023-04-21,1446432.1276197757
2023-04-24,1449357.4265418795
2023-04-25,1433844.0639717542
2023-04-26,1377045.216810163
2023-04-27,1339003.8312962246
2023-04-28,1389144.5951392099
2023-05-01,1418203.086027464
2023-05-02,1412801.6783565015
2023-05-03,1400381.1734998147
2023-05-04,1341342.0892907854
2023-05-05,1346711.1278609917
2023-05-08,1369018.2261323493
2023-05-09,1367510.416664539
2023-05-10,1363128.851056308
2023-05-11,1348149.8097243162
2023-05-12,1354107.3570204999
2023-05-15,1379482.5760056865
2023-05-16,1375355.7552834565
2023-05-17,1364956.707377553
2023-05-18,1372172.5409495514
2023-05-19,1386297.5080010484
2023-05-22,1408508.7829288084
2023-05-23,1420292.2477591198
2023-05-24,1400788.042461556
2023-05-25,1349215.6591691228
2023-05-26,1345256.6379236223
2023-05-30,1331311.0876188278
2023-05-31,1316204.9802776626
2023-06-01,1293764.1752000332
2023-06-02,1320837.5995679586
2023-06-05,1332666.9097605036
2023-06-06,1359841.4336752228
2023-06-07,1397754.584744506
2023-06-08,1382002.1447062446
2023-06-09,1376414.2765681052
2023-06-12,1350912.1773858324
2023-06-13,1388146.8371784661
2023-06-14,1390630.475484214
2023-06-15,1405513.9572658762
2023-06-16,1425301.3183127174
2023-06-20,1419797.1013220558
2023-06-21,1437582.205858119
2023-06-22,1402245.5545564005
2023-06-23,1402097.938145422
2023-06-26,1383767.8056054981
2023-06-27,1372417.9131149328
2023-06-28,1400510.4295860312
2023-06-29,1413786.7264205213
2023-06-30,1405467.7808728584
2023-07-03,1424474.7566961152
2023-07-05,1424668.3454714143
2023-07-06,1402502.294237203
2023-07-07,1410473.4078357846
2023-07-10,1434307.1137551672
2023-07-11,1444735.529925048
2023-07-12,1455148.7127187422
2023-07-13,1451708.9152405877
2023-07-14,1433492.5426088646
2023-07-17,1449787.0483333408
2023-07-18,1467478.3387296705
2023-07-19,1475794.678909505
2023-07-20,1494036.5661248134
2023-07-21,1473589.1174434999
2023-07-24,1507927.923297186
2023-07-25,1508703.2505361435
2023-07-26,1522188.9085602313
2023-07-27,1528084.8830106582
2023-07-28,1521979.5664595235
2023-07-31,1559920.0349211334
2023-08-01,1509467.6115920125
2023-08-02,1498440.568107645
2023-08-03,1499528.5042547984
2023-08-04,1519374.3396112383
2023-08-07,1491571.521550659
2023-08-08,1533159.8882887925
2023-08-09,1550602.676043452
2023-08-10,1525402.2464916795
2023-08-11,1545814.830967002
2023-08-14,1533013.1725615812
2023-08-15,1542525.0824481165
2023-08-16,1517176.114769357
2023-08-17,1515452.129553635
2023-08-18,1515884.8340062876
2023-08-21,1519648.1838632815
2023-08-22,1506856.07619206
2023-08-23,1468814.8652045485
2023-08-24,1500508.2251855843
2023-08-25,1482116.2052211026
2023-08-28,1462675.5716333515
2023-08-29,1471659.345930216
2023-08-30,1503766.4930396662
2023-08-31,1517479.8667105103
2023-09-01,1536872.8814182144
2023-09-05,1537634.564887254
2023-09-06,1528855.7504463675
2023-09-07,1496799.3246994237
2023-09-08,1481879.3326010692
2023-09-11,1495751.4496153984
2023-09-12,1510800.9375663123
2023-09-13,1483262.8878644635
2023-09-14,1494656.6790351053
2023-09-15,1517954.5603022424
2023-09-18,1506010.7831550234
2023-09-19,1494671.3366146244
2023-09-20,1487072.0901254152
2023-09-21,1489393.8897827698
2023-09-22,1453432.5151888377
2023-09-25,1452941.5434152235
2023-09-26,1489500.6751507842
2023-09-27,1505207.6286610714
2023-09-28,1477021.528995786
2023-09-29,1476622.3439937325
2023-10-02,1433309.747012105
2023-10-03,1530744.1291191685
2023-10-04,1448006.109383367
2023-10-05,1469660.9527324566
2023-10-06,1525511.3516106354
2023-10-09,1543957.4707466238
2023-10-10,1544683.4013320925
2023-10-11,1548701.2472772612
2023-10-12,1539203.017743634
2023-10-13,1543866.6982922864
2023-10-16,1535460.725136994
2023-10-17,1547017.2265165362
2023-10-18,1551929.6477518543
2023-10-19,1529954.8378155562
2023-10-20,1540621.2997109378
2023-10-23,1488939.4185761146
2023-10-24,1465880.3528800607
2023-10-25,1473298.7387734635
2023-10-26,1454245.889378974
2023-10-27,1432318.6073961165
2023-10-30,1420424.5888308429
2023-10-31,1425720.9678753915
2023-11-01,1415839.716136283
2023-11-02,1435927.3022060504
2023-11-03,1458056.589584908
2023-11-06,1434265.5115696397
2023-11-07,1405020.1612955788
2023-11-08,1391287.4263928928
2023-11-09,1387815.954549863
2023-11-10,1382278.050572489
2023-11-13,1403935.7355760613
2023-11-14,1442527.4899910314
2023-11-15,1456276.1732449173
2023-11-16,1423405.5460173371
2023-11-17,1471731.4174113797
2023-11-20,1467901.3066668327
2023-11-21,1472158.4058151194
2023-11-22,1455596.127126781
2023-11-24,1468644.050021511
2023-11-27,1470616.2350821197
2023-11-28,1470130.542050674
2023-11-29,1484086.338596775
2023-11-30,1513024.660129852
2023-12-01,1548098.1371399176
2023-12-04,1547738.6402799021
2023-12-05,1515441.767111546
2023-12-06,1491473.8807164133
2023-12-07,1485676.8092729235
2023-12-08,1494934.063560378
2023-12-11,1504123.4202629877
2023-12-12,1479486.4759202597
2023-12-13,1503064.27318544
2023-12-14,1520992.4274842294
2023-12-15,1561144.3221305478
2023-12-18,1537553.208949625
2023-12-19,1584821.2217159637
2023-12-20,1592164.3624405726
2023-12-21,1587895.2053969305
2023-12-22,1602006.747877223
2023-12-26,1639691.4861371634
2023-12-27,1641518.600684015
2023-12-28,1628146.0140748252
2023-12-29,1612008.743228429
2024-01-02,1626359.093894079
2024-01-03,1618035.036021368
2024-01-04,1340997.8297068311
2024-01-05,1302104.4279777908
2024-01-08,1275309.6014175501
2024-01-09,1312686.5887825373
2024-01-10,1280900.0369828222
2024-01-11,1299171.7712216906
2024-01-12,1290811.1034701988
2024-01-16,1384564.299448058
2024-01-17,1387660.3271695867
2024-01-18,1338856.581637938
2024-01-19,1327292.4110428789
2024-01-22,1389788.9424966818
2024-01-23,1317015.904703801
2024-01-24,1297677.0687761584
2024-01-25,1321574.514926203
2024-01-26,1353467.6519770664
2024-01-29,1829187.1528566135
2024-01-30,1868377.615206541
2024-01-31,2364575.752315057
2024-02-01,1435493.7348966205
2024-02-02,1541897.54176723
2024-02-05,1581437.4600720832
2024-02-06,1583138.7998381965
2024-02-07,1548600.4301645397
2024-02-08,1600853.1689878863
2024-02-09,1592899.6428960608
2024-02-12,1640469.172537226
2024-02-13,1909422.0609183703
2024-02-14,1746474.6864142502
2024-02-15,1773055.4197026584
2024-02-16,1757445.5398139802
2024-02-20,1649441.2453161809
2024-02-21,1626648.9197931064
2024-02-22,1525801.9533160324
2024-02-23,1731675.8157378132
2024-02-26,1766630.0673458523
2024-02-27,1739674.220941106
2024-02-28,1597115.8599506333
2024-02-29,1749879.6342102094
2024-03-01,1856230.4367794683
2024-03-04,1984421.9404744816
2024-03-05,1660477.6774266923
2024-03-06,1701968.2893426176
2024-03-07,1692469.5814886654
2024-03-08,1829646.7170420322
2024-03-11,1810310.6759995087
2024-03-12,1754865.5633893665
2024-03-13,1816416.0051776068
2024-03-14,1791217.6822421125
2024-03-15,1830449.7159337935
2024-03-18,1750644.8150039052
2024-03-19,1857972.7088190324
2024-03-20,1863180.9643371794
2024-03-21,1547275.9936013552
2024-03-22,1540123.3466087733
2024-03-25,1552126.8489594285
2024-03-26,1532226.2508468623
2024-03-27,1507718.7570533622
2024-03-28,1531463.15858474
2024-04-01,1525872.7665995788
2024-04-02,1502679.622800801
2024-04-03,1490764.1871910596
2024-04-04,1498506.2195543563
2024-04-05,1481376.3223204291
2024-04-08,1510278.9558465327
2024-04-09,1504440.0219294587
2024-04-10,1512699.517475984
2024-04-11,1484713.9037322225
2024-04-12,1482804.8363965163
2024-04-15,1465839.798219898
2024-04-16,1456170.8997049376
2024-04-17,1449833.8125228842
2024-04-18,1444392.0855726695
2024-04-19,1464058.7275442476
2024-04-22,1442123.1438005131
2024-04-23,1447568.332087862
2024-04-24,1456008.9631889085
2024-04-25,1443585.3598735677
2024-04-26,1433112.6977696747
2024-04-29,1455278.4467665686
2024-04-30,1461064.3470376402
2024-05-01,1447342.5995373214
2024-05-02,1433342.1529341072
2024-05-03,1423475.9930328883
2024-05-06,1436457.4226609028
2024-05-07,1450785.81858282
2024-05-08,1438426.4357711964
2024-05-09,1440097.6710917444
2024-05-10,1444134.2328959075
2024-05-13,1467348.880778151
2024-05-14,1499404.4475499683
2024-05-15,1464338.305282575
2024-05-16,1485066.242868258
2024-05-17,1479080.8161882248
2024-05-20,1468881.8036515072
2024-05-21,1455360.0224437357
2024-05-22,1457466.4537259187
2024-05-23,1446596.9650266443
2024-05-24,1432807.789241006
2024-05-28,1447017.809489111
2024-05-29,1451059.014294719
2024-05-30,1458437.3607703163
2024-05-31,1466427.0139765684
2024-06-03,1472651.68158075
2024-06-04,1446245.265879471
2024-06-05,1448336.304009971
2024-06-06,1431935.318306782
2024-06-07,1413935.8454898335
2024-06-10,1391518.3623294577
2024-06-11,1384731.4627242151
2024-06-12,1387016.5181245985
2024-06-13,1380359.2734364392
2024-06-14,1362702.5149616126
2024-06-17,1367032.7505803225
2024-06-18,1358856.112176072
2024-06-20,1364416.0896493439
2024-06-21,1359713.2099047194
2024-06-24,1356458.3602290233
2024-06-25,1341975.6899526543
2024-06-26,1352097.4038978955
2024-06-27,1359880.0430610399
2024-06-28,1363289.71101758
2024-07-01,1327871.8686298763
2024-07-02,1319875.906881202
2024-07-03,1332906.0408264613
2024-07-05,1313314.0565479149
2024-07-08,1314371.5908806704
2024-07-09,1298934.6773524433
2024-07-10,1300794.8483902377
2024-07-11,1372950.0197386967
2024-07-12,1364903.8596882194
2024-07-15,1372207.3517243955
2024-07-16,1403981.7838534242
2024-07-17,1442341.4473291524
2024-07-18,1417659.0951829052
2024-07-19,1421735.8031423255
2024-07-22,1411035.1057571871
2024-07-23,1438315.1064821256
2024-07-24,1437251.6718567447
2024-07-25,1464349.310734307
2024-07-26,1471360.1318438896
2024-07-29,1462042.8254932228
2024-07-30,1451252.4318846571
2024-07-31,1421900.7713584218
2024-08-01,1372348.3990860016
2024-08-02,1345435.9086900833
2024-08-05,1313489.6736077196
2024-08-06,1294152.8075963042
2024-08-07,1311078.0031596643
2024-08-08,1309379.0035640544
2024-08-09,1324511.0610765647
2024-08-12,1314424.3633540792
2024-08-13,1314014.5398310996
2024-08-14,1348727.6540479425
2024-08-15,1379795.8768394364
2024-08-16,1392270.423187195
2024-08-19,1391988.0119144341
2024-08-20,1400153.785229985
2024-08-21,1410272.531173393
2024-08-22,1404363.72098018
2024-08-23,1421821.875954522
2024-08-26,1446081.0669543522
2024-08-27,1438875.5588123866
2024-08-28,1440652.2862336268
2024-08-29,1437108.492087632
2024-08-30,1425361.511180235
2024-09-03,1404818.9535405373
2024-09-04,1385098.7397785753
2024-09-05,1387161.9695765255
2024-09-06,1402409.9462531444
2024-09-09,1358056.5777491012
2024-09-10,1355478.9666754846
2024-09-11,1351334.8656723157
2024-09-12,1368017.6102834712
2024-09-13,1404855.7965206793
2024-09-16,1407675.020417231
2024-09-17,1426303.4272009835
2024-09-18,1441800.816070343
2024-09-19,1451770.6907416033
2024-09-20,1447994.5470231334
2024-09-23,1432128.5856271198
2024-09-24,1437526.7209034122
2024-09-25,1407118.2941787792
2024-09-26,1412880.4558167364
2024-09-27,1430768.1450811229
2024-09-30,1422383.8706025246
2024-10-01,1427685.5923075054
2024-10-02,1413121.9214729725
2024-10-03,1408581.1996836578
2024-10-04,1413820.3450956997
2024-10-07,1430986.3524948708
2024-10-08,1405970.064259997
2024-10-09,1415106.7333104892
2024-10-10,1412533.5299952389
2024-10-11,1422704.115147929
2024-10-14,1415757.53009795
2024-10-15,1417766.5283328523
2024-10-16,1424557.6525205905
2024-10-17,1440367.1905298482
2024-10-18,1429826.7752965717
2024-10-21,1425123.4714100743
2024-10-22,1421746.9638391817
2024-10-23,1413046.3112054877
2024-10-24,1428814.288635266
2024-10-25,1433484.4205290359
2024-10-28,1459823.5563115568
2024-10-29,1457477.102880206
2024-10-30,1458015.760587198
2024-10-31,1468966.4878465082
2024-11-01,1448548.426934695
2024-11-04,1456909.196960326
2024-11-05,1468311.3439360056
2024-11-06,1541528.1578920803
2024-11-07,1537999.5258673937
2024-11-08,1565404.893770871
2024-11-11,1602117.8795436064
2024-11-12,1585180.4398282375
2024-11-13,1582836.8675357578
2024-11-14,1576428.9422596814
2024-11-15,1574848.7099581922
2024-11-18,1553200.1708859468
2024-11-19,1535381.9486374613
2024-11-20,1571636.119353536
2024-11-21,1576966.2333278223
2024-11-22,1596100.399422908
2024-11-25,1612007.5874108397
2024-11-26,1608305.3176376198
2024-11-27,1623858.1582848476
2024-11-29,1615122.6248165644
2024-12-02,1623414.5700866857
2024-12-03,1611399.636826854
2024-12-04,1617556.9829704037
2024-12-05,1620224.6251675528
2024-12-06,1611202.7259383667
2024-12-09,1624397.45380154
2024-12-10,1608942.8488710255
