date,portfolio_value
2021-06-03,4223031.156779354
2021-06-04,4202480.7812052965
2021-06-07,4245493.027273178
2021-06-08,4250003.340083568
2021-06-09,4251604.869064036
2021-06-10,4224786.872515508
2021-06-11,4265702.9294025265
2021-06-14,4257486.152741862
2021-06-15,4186145.2426332994
2021-06-16,4204293.520176286
2021-06-17,4155278.4427635055
2021-06-18,4155805.7162153185
2021-06-21,4122455.1611698354
2021-06-22,4162535.5150472657
2021-06-23,4192412.278064663
2021-06-24,4205677.71833231
2021-06-25,4201386.651561953
2021-06-28,4193477.3877963373
2021-06-29,4179731.9596951692
2021-06-30,4177625.882274722
2021-07-01,4187179.325374262
2021-07-02,4157739.64058657
2021-07-06,4152196.815518616
2021-07-07,4117590.7247646665
2021-07-08,4109130.9471853664
2021-07-09,4134688.936028478
2021-07-12,4170435.726598718
2021-07-13,4137302.322718728
2021-07-14,4103082.1212150077
2021-07-15,4138533.266455328
2021-07-16,4129635.398094165
2021-07-19,4083007.164048191
2021-07-20,4059318.927152843
2021-07-21,4111407.718860275
2021-07-22,3982979.5342995427
2021-07-23,3978598.786238113
2021-07-26,4023467.3294068105
2021-07-27,4035437.270180489
2021-07-28,4055043.958229924
2021-07-29,4063247.6616068
2021-07-30,4074109.6756194914
2021-08-02,4028840.180476731
2021-08-03,4009171.6830523075
2021-08-04,4030203.642878023
2021-08-05,4024871.0771250757
2021-08-06,4081321.6412643143
2021-08-09,4073088.373418551
2021-08-10,4124053.6893597553
2021-08-11,4144822.953127086
2021-08-12,4134500.652458314
2021-08-13,4117561.6413698453
2021-08-16,4102544.675860439
2021-08-17,4100727.6763384845
2021-08-18,4080452.6882607783
2021-08-19,4026200.735961532
2021-08-20,4039283.863032373
2021-08-23,4051984.9745233892
2021-08-24,4075880.052246717
2021-08-25,4067355.9412861625
2021-08-26,4071391.2915941007
2021-08-27,4095688.9636767902
2021-08-30,4084924.0743625164
2021-08-31,4114959.041766222
2021-09-01,4126744.157965746
2021-09-02,4126893.4541436248
2021-09-03,4129338.0251005483
2021-09-07,4129790.0641229786
2021-09-08,4109289.0248273504
2021-09-09,4106648.4383638594
2021-09-10,4090255.9079839727
2021-09-13,4063789.5943411207
2021-09-14,4035066.1575844605
2021-09-15,4012973.120127269
2021-09-16,4040133.159433999
2021-09-17,4093611.8849183274
2021-09-20,4059690.278531031
2021-09-21,4014273.453402529
2021-09-22,3999404.530113328
2021-09-23,4028744.354235563
2021-09-24,4066812.2455647117
2021-09-27,4136723.595274086
2021-09-28,4152999.747188207
2021-09-29,4116563.181462367
2021-09-30,4103143.6929898756
2021-10-01,4057576.6271022237
2021-10-04,4144901.20680381
2021-10-05,4075901.7871244145
2021-10-06,4092194.550778109
2021-10-07,4099303.3469343097
2021-10-08,4139568.6905429293
2021-10-11,4150667.3672000677
2021-10-12,4150047.1417381233
2021-10-13,4114478.7438802267
2021-10-14,4091621.7861029017
2021-10-15,4097245.0161986724
2021-10-18,4117574.179746175
2021-10-19,4097997.6093686684
2021-10-20,4148588.8185462467
2021-10-21,4147177.8963224925
2021-10-22,4165683.6462412267
2021-10-25,4162646.8375044027
2021-10-26,4162291.155741894
2021-10-27,4154901.417490275
2021-10-28,4146554.2596216574
2021-10-29,4162755.863018641
2021-11-01,4211413.20148423
2021-11-02,4189017.601592175
2021-11-03,4242325.311690868
2021-11-04,4230634.40114551
2021-11-05,4308942.0592220295
2021-11-08,4303376.26025122
2021-11-09,4302016.803275932
2021-11-10,4319297.164026843
2021-11-11,4306500.485695588
2021-11-12,4270053.649354697
2021-11-15,4295058.363569235
2021-11-16,4270298.023055911
2021-11-17,4274816.716213658
2021-11-18,4246393.461427685
2021-11-19,4233891.771991538
2021-11-22,4271264.154750274
2021-11-23,4259732.544597475
2021-11-24,4245013.068889628
2021-11-26,4208068.847159558
2021-11-29,4101088.968736977
2021-11-30,4146427.424997699
2021-12-01,4126025.1637460976
2021-12-02,4129742.727057749
2021-12-03,4168146.8259087
2021-12-06,4203896.357535548
2021-12-07,4179447.296486102
2021-12-08,4247221.827305863
2021-12-09,4252224.7388042435
2021-12-10,4205781.2825751165
2021-12-13,4235079.047009513
2021-12-14,4218177.569965674
2021-12-15,4182509.2452102713
2021-12-16,4256422.736371117
2021-12-17,4240513.912554402
2021-12-20,4213600.818540915
2021-12-21,4187498.900935314
2021-12-22,4223635.949147875
2021-12-23,4260521.514466989
2021-12-27,4281028.039607398
2021-12-28,4324905.716154843
2021-12-29,4320841.111379157
2021-12-30,4322584.17957126
2021-12-31,4322988.550443643
2022-01-03,4340275.443129272
2022-01-04,4400956.0648535
2022-01-05,4444800.2850103825
2022-01-06,4413032.752729895
2022-01-07,4437881.919928014
2022-01-10,4419038.990657572
2022-01-11,4376466.913961818
2022-01-12,4394337.611955371
2022-01-13,4473882.00068687
2022-01-14,4431836.333486693
2022-01-18,4438688.880110271
2022-01-19,4361058.649642129
2022-01-20,4296206.438881671
2022-01-21,4301232.477675483
2022-01-24,4240748.885275734
2022-01-25,4287416.536711302
2022-01-26,4212809.180965175
2022-01-27,4153411.32034689
2022-01-28,4111170.8067279975
2022-01-31,4164811.7350312215
2022-02-01,4196830.97854617
2022-02-02,4196303.4145532
2022-02-03,4254219.450137224
2022-02-04,4185937.499329239
2022-02-07,4221100.710243028
2022-02-08,4233525.255194846
2022-02-09,4208851.396681271
2022-02-10,4272284.12616551
2022-02-11,4279251.778426041
2022-02-14,4223905.64698245
2022-02-15,4231421.69817161
2022-02-16,4288330.45502432
2022-02-17,4305483.064837532
2022-02-18,4272387.249143911
2022-02-22,4259757.696992107
2022-02-23,4235230.122259654
2022-02-24,4122904.4111898732
2022-02-25,4173890.153563801
2022-02-28,4204040.126838242
2022-03-01,4171191.08186665
2022-03-02,4175711.323936837
2022-03-03,4250562.291772977
2022-03-04,4227205.570669591
2022-03-07,4204207.776465808
2022-03-08,4148454.6124649346
2022-03-09,4113114.5784053644
2022-03-10,4172089.658018429
2022-03-11,4175868.2372578196
2022-03-14,4171667.4813203258
2022-03-15,4104268.062304114
2022-03-16,4170063.6126707345
2022-03-17,4210334.853237609
2022-03-18,4230466.599235589
2022-03-21,4249911.99415868
2022-03-22,4290901.67825992
2022-03-23,4273086.907395462
2022-03-24,4161160.8740709564
2022-03-25,4256358.217695517
2022-03-28,4245652.493423173
2022-03-29,4288733.115569505
2022-03-30,4313510.263568321
2022-03-31,4294417.9647726435
2022-04-01,4263256.826729408
2022-04-04,4232825.56696078
2022-04-05,4234599.491627782
2022-04-06,4199557.190529914
2022-04-07,4143340.9524108856
2022-04-08,4144145.793762082
2022-04-11,4158187.3953991043
2022-04-12,4143263.85911454
2022-04-13,4156075.3694162467
2022-04-14,4193256.5195119004
2022-04-18,4161412.6792254485
2022-04-19,4181143.2830329146
2022-04-20,4242347.015596073
2022-04-21,4230669.051632691
2022-04-22,4202141.972211002
2022-04-25,4130350.636399674
2022-04-26,4132032.6829308574
2022-04-27,4064537.49276608
2022-04-28,4056555.9232648094
2022-04-29,4104926.0302382824
2022-05-02,4015926.730281418
2022-05-03,4044533.1766535575
2022-05-04,4051685.8226872743
2022-05-05,4099642.564020558
2022-05-06,4014902.180201676
2022-05-09,4006232.9496417465
2022-05-10,3913443.4111617026
2022-05-11,3937761.061827318
2022-05-12,3906465.976038404
2022-05-13,3881725.640423852
2022-05-16,3940754.3272172795
2022-05-17,3964232.447243883
2022-05-18,4013073.6072514104
2022-05-19,3918641.6184668597
2022-05-20,3914302.4746011985
2022-05-23,3905564.708493972
2022-05-24,3946454.7081476436
2022-05-25,3941766.844997924
2022-05-26,3964453.136442083
2022-05-27,3993503.7243200117
2022-05-31,4040066.3326222165
2022-06-01,4041328.919256011
2022-06-02,4025794.166679743
2022-06-03,4058331.742971253
2022-06-06,4043162.566326674
2022-06-07,4042645.528627904
2022-06-08,4053547.9474469703
2022-06-09,4033069.0962011805
2022-06-10,3993714.395324734
2022-06-13,3913779.6229996905
2022-06-14,3855990.1735055633
2022-06-15,3854728.725037861
2022-06-16,3801499.280378682
2022-06-17,3789661.1449769684
2022-06-21,3789612.790656386
2022-06-22,3806955.167485304
2022-06-23,3797667.292113157
2022-06-24,3806397.9733847873
2022-06-27,3833281.7811781275
2022-06-28,3838363.2592214127
2022-06-29,3815206.7539476515
2022-06-30,3827519.565594587
2022-07-01,3837293.443676372
2022-07-05,3843330.4399830936
2022-07-06,3825336.268996501
2022-07-07,3810494.342969527
2022-07-08,3824450.287702824
2022-07-11,3829152.711076061
2022-07-12,3829250.306125606
2022-07-13,3794678.6651906064
2022-07-14,3769384.510368503
2022-07-15,3792401.1576685915
2022-07-18,3835214.0015973314
2022-07-19,3840968.526009287
2022-07-20,3897933.6893918384
2022-07-21,3899604.1018198864
2022-07-22,3927431.5293293567
2022-07-25,3930664.521966067
2022-07-26,3966306.6493290015
2022-07-27,3940868.8222408793
2022-07-28,3977177.0029772446
2022-07-29,3993205.38954832
2022-08-01,4030054.9956476656
2022-08-02,4004860.12202446
2022-08-03,3988072.4313585456
2022-08-04,3939372.119355829
2022-08-05,3940606.9335513534
2022-08-08,3960777.263466739
2022-08-09,3968751.7351386035
2022-08-10,3954975.0179371727
2022-08-11,4017961.4996259003
2022-08-12,4031969.494731012
2022-08-15,4072928.7737543248
2022-08-16,4088973.905704301
2022-08-17,4082191.4857322494
2022-08-18,4076680.81587732
2022-08-19,4083163.453755339
2022-08-22,4036799.021550961
2022-08-23,3975599.128603581
2022-08-24,3953974.3278162093
2022-08-25,3972433.016121649
2022-08-26,4007982.7044940703
2022-08-29,3929579.146233029
2022-08-30,3932266.9441411886
2022-08-31,3900240.003748441
2022-09-01,3879784.325380624
2022-09-02,3887544.7218085267
2022-09-06,3856976.2467422322
2022-09-07,3845595.4136127294
2022-09-08,3866642.3091609273
2022-09-09,3880536.7037464003
2022-09-12,3909167.385560741
2022-09-13,3903073.830289371
2022-09-14,3820881.800861683
2022-09-15,3848758.603212845
2022-09-16,3867035.924457723
2022-09-19,3867989.466738321
2022-09-20,3873798.688949089
2022-09-21,3865747.1610825434
2022-09-22,3799672.8419095357
2022-09-23,3783374.4003121234
2022-09-26,3713349.1443644306
2022-09-27,3699729.9594323314
2022-09-28,3697370.437696198
2022-09-29,3703865.9728414738
2022-09-30,3707101.620642338
2022-10-03,3673882.6599284788
2022-10-04,3755979.9633874535
2022-10-05,3768801.304909565
2022-10-06,3753722.410639611
2022-10-07,3751735.9897964858
2022-10-10,3724959.9620840116
2022-10-11,3728522.9289256777
2022-10-12,3699278.2351418952
2022-10-13,3722714.2012309004
2022-10-14,3796676.7131470763
2022-10-17,3757105.5174760344
2022-10-18,3800788.9918331867
2022-10-19,3830742.983098492
2022-10-20,3743695.4080171674
2022-10-21,3717757.2673844434
2022-10-24,3762352.21250581
2022-10-25,3795845.546671791
2022-10-26,3860631.645706707
2022-10-27,3904141.4542881157
2022-10-28,3885285.9842351326
2022-10-31,4001145.9466372454
2022-11-01,4019179.0418668026
2022-11-02,4007337.8168851053
2022-11-03,3983331.693567488
2022-11-04,4006494.35516788
2022-11-07,4014272.08681362
2022-11-08,4006135.3776349914
2022-11-09,4050850.7359736757
2022-11-10,3979628.3767024633
2022-11-11,4072122.9874556526
2022-11-14,4098398.5121038076
2022-11-15,4084788.8619328225
2022-11-16,4078273.2539010397
2022-11-17,4035150.212994914
2022-11-18,4038630.648914922
2022-11-21,4068872.188210708
2022-11-22,4054475.831074096
2022-11-23,4059399.5920858323
2022-11-25,4095513.855581807
2022-11-28,4085589.2184476517
2022-11-29,4084295.45107007
2022-11-30,4040891.2786460305
2022-12-01,4114309.7655701116
2022-12-02,4115320.390432155
2022-12-05,4076960.8182249228
2022-12-06,4052881.59695015
2022-12-07,4025412.358372015
2022-12-08,4001023.120926189
2022-12-09,4038368.1652896
2022-12-12,3996430.9010468065
2022-12-13,4011851.894727934
2022-12-14,3919804.8457039855
2022-12-15,3897933.4437111034
2022-12-16,3875407.423779605
2022-12-19,3866368.813997673
2022-12-20,3855836.368284539
2022-12-21,3870732.6874546264
2022-12-22,3930387.3400702947
2022-12-23,3900956.2004394154
2022-12-27,3926040.5785654904
2022-12-28,3919420.8645215104
2022-12-29,3889402.838087264
2022-12-30,3901865.6045931634
2023-01-03,3924544.9460571352
2023-01-04,3928563.2919063247
2023-01-05,3953085.9072308224
2023-01-06,3931628.4508546614
2023-01-09,3968815.8124564397
2023-01-10,3977702.2303767647
2023-01-11,3979002.4256303655
2023-01-12,4026876.251669982
2023-01-13,4028737.6741499566
2023-01-17,4049063.9220485003
2023-01-18,4022797.866107363
2023-01-19,4003479.4296660395
2023-01-20,3983938.549595101
2023-01-23,4020604.1135908887
2023-01-24,4053666.0303074843
2023-01-25,4049614.2774356273
2023-01-26,4035595.1588194044
2023-01-27,4050616.0042220606
2023-01-30,4067324.886098968
2023-01-31,4076362.8944062092
2023-02-01,4095195.7039482435
2023-02-02,4100662.1735677724
2023-02-03,4159512.6688558874
2023-02-06,4137631.508666585
2023-02-07,4121547.1348958476
2023-02-08,4173868.8558288054
2023-02-09,4143510.0228040144
2023-02-10,4127750.8705236493
2023-02-13,4142285.160734872
2023-02-14,4126755.3426927635
2023-02-15,4143435.7919271924
2023-02-16,4218211.423186206
2023-02-17,4197608.809269187
2023-02-21,4168443.9514844916
2023-02-22,4126423.5285142
2023-02-23,4111484.050723717
2023-02-24,4124946.579577487
2023-02-27,4092629.4397050305
2023-02-28,4094808.6336802808
2023-03-01,4105225.2046962213
2023-03-02,4084151.773618462
2023-03-03,4079482.8898665854
2023-03-06,4083551.5167053826
2023-03-07,4079781.272181267
2023-03-08,4052739.978162324
2023-03-09,3979186.5308186314
2023-03-10,3890146.591164452
2023-03-13,3777569.8566124197
2023-03-14,3780770.083466184
2023-03-15,3789345.0886742654
2023-03-16,3772243.9225500715
2023-03-17,3755001.4997941954
2023-03-20,3758594.727745787
2023-03-21,3791912.2752546538
2023-03-22,3795325.7993146745
2023-03-23,3743201.503062213
2023-03-24,3762754.8749770704
2023-03-27,3787734.8088650014
2023-03-28,3796334.217450446
2023-03-29,3771761.912941798
2023-03-30,3779578.293002961
2023-03-31,3777285.623891864
2023-04-03,3830541.129914823
2023-04-04,3792597.494141937
2023-04-05,3764651.4725810327
2023-04-06,3754508.6965854564
2023-04-10,3787024.074784811
2023-04-11,3806110.6828816785
2023-04-12,3853070.1977645224
2023-04-13,3831669.7973448243
2023-04-14,3844014.8688870617
2023-04-17,3851188.0466575767
2023-04-18,3846568.528725227
2023-04-19,3857980.2081433698
2023-04-20,3860515.189423102
2023-04-21,3833620.3705746094
2023-04-24,3828603.817023677
2023-04-25,3821939.6102576177
2023-04-26,3751285.723949825
2023-04-27,3703482.374037843
2023-04-28,3733526.0810533385
2023-05-01,3734289.50880731
2023-05-02,3704386.866632392
2023-05-03,3674040.014418371
2023-05-04,3614324.1905901604
2023-05-05,3604781.7541881874
2023-05-08,3621915.2119027125
2023-05-09,3573320.4702620604
2023-05-10,3543694.932883379
2023-05-11,3519201.640024362
2023-05-12,3514752.3827132266
2023-05-15,3531804.3602690743
2023-05-16,3528211.098963399
2023-05-17,3528222.096920403
2023-05-18,3551756.003209298
2023-05-19,3568309.7570293117
2023-05-22,3559925.849506165
2023-05-23,3608677.657012348
2023-05-24,3589801.107162331
2023-05-25,3517097.750588453
2023-05-26,3535311.359683761
2023-05-30,3573055.0762867695
2023-05-31,3580134.434879617
2023-06-01,3609462.6557712373
2023-06-02,3700700.3933366723
2023-06-05,3684145.011345678
2023-06-06,3742465.4571944466
2023-06-07,3855530.2367105503
2023-06-08,3820077.437249449
2023-06-09,3796902.0395906423
2023-06-12,3809699.7491401886
2023-06-13,3877274.9843036006
2023-06-14,3883422.576775366
2023-06-15,3888617.8892104197
2023-06-16,4020100.6574889347
2023-06-20,3998662.333657743
2023-06-21,4013907.975683135
2023-06-22,3922551.2940334836
2023-06-23,3892528.795954429
2023-06-26,3903222.2597892364
2023-06-27,3920611.252557446
2023-06-28,3933563.4222156857
2023-06-29,3953320.763515954
2023-06-30,3929162.023869035
2023-07-03,3983207.081414822
2023-07-05,3980363.881176216
2023-07-06,3972605.810343423
2023-07-07,4012404.1330507286
2023-07-10,4043151.17961224
2023-07-11,4081737.8705713707
2023-07-12,4089821.129891917
2023-07-13,4089345.498457388
2023-07-14,4123036.3059156486
2023-07-17,4096362.6314285654
2023-07-18,4116172.060453219
2023-07-19,4154634.559933129
2023-07-20,4192512.548369078
2023-07-21,4160890.0701681767
2023-07-24,4184497.816805116
2023-07-25,4172482.853728971
2023-07-26,4199193.093628417
2023-07-27,4159918.128401622
2023-07-28,4098848.144381564
2023-07-31,4149608.678518836
2023-08-01,4165818.9257252715
2023-08-02,4120561.3424099535
2023-08-03,4032111.2250425965
2023-08-04,4072126.294717517
2023-08-07,4061546.090526202
2023-08-08,4078605.5957226185
2023-08-09,4021904.906302112
2023-08-10,3985999.7589587304
2023-08-11,4000598.3726624297
2023-08-14,3955712.436062633
2023-08-15,3976806.4483274086
2023-08-16,3947673.9895964423
2023-08-17,3979459.0354277375
2023-08-18,3956464.5681688506
2023-08-21,3917086.280512996
2023-08-22,3926083.8573269146
2023-08-23,3922571.7463734252
2023-08-24,3948258.8821824295
2023-08-25,3881312.2546781627
2023-08-28,3910085.7750711762
2023-08-29,3929076.0935612572
2023-08-30,3980133.1435214784
2023-08-31,3980331.758049543
2023-09-01,3998104.172420751
2023-09-05,3941181.0746101653
2023-09-06,3947939.313754029
2023-09-07,3917657.9595356183
2023-09-08,3886414.7533122944
2023-09-11,4007734.181872811
2023-09-12,4046761.3154763435
2023-09-13,3966444.449332257
2023-09-14,4010713.0456861104
2023-09-15,4050841.606456505
2023-09-18,3979444.719820847
2023-09-19,3943271.1928865984
2023-09-20,3971673.621668245
2023-09-21,4023223.3458986585
2023-09-22,3969247.476887401
2023-09-25,3963477.6250409144
2023-09-26,3987513.9014218003
2023-09-27,3969998.2905757856
2023-09-28,3940772.6620340766
2023-09-29,3945512.357987451
2023-10-02,3920156.635719031
2023-10-03,3913072.5377705935
2023-10-04,3865149.734533798
2023-10-05,3933076.0611634776
2023-10-06,3914328.4943808173
2023-10-09,3948542.5990481544
2023-10-10,3971802.73971652
2023-10-11,3979936.928901153
2023-10-12,3966806.911645453
2023-10-13,3945304.8100601817
2023-10-16,3923872.67729042
2023-10-17,4002957.9652570738
2023-10-18,3984106.2307466175
2023-10-19,3938206.6475661085
2023-10-20,3924239.080519262
2023-10-23,4004729.711036953
2023-10-24,4000487.1062150314
2023-10-25,4041702.767347396
2023-10-26,4040297.971205315
2023-10-27,3905448.531068384
2023-10-30,3877360.322182504
2023-10-31,3919022.1019339836
2023-11-01,3891115.048451612
2023-11-02,3952003.14629541
2023-11-03,4032797.7150073643
2023-11-06,4056384.6016403534
2023-11-07,4046467.9298715275
2023-11-08,4019722.7915087915
2023-11-09,4050679.288038571
2023-11-10,4028217.2970545613
2023-11-13,4063186.7036689273
2023-11-14,4121577.785898809
2023-11-15,4157199.1541068293
2023-11-16,4112374.054557261
2023-11-17,4136557.133290516
2023-11-20,4133219.648899395
2023-11-21,4178941.820378492
2023-11-22,4189087.63759534
2023-11-24,4223921.681912826
2023-11-27,4210060.437345986
2023-11-28,4184503.601670628
2023-11-29,4205432.565976177
2023-11-30,4215447.861963489
2023-12-01,4279072.357059443
2023-12-04,4320891.43345579
2023-12-05,4273714.541377817
2023-12-06,4270182.36595347
2023-12-07,4248101.795525349
2023-12-08,4283014.726612952
2023-12-11,4268147.553128498
2023-12-12,4267974.454479182
2023-12-13,4309039.0655523315
2023-12-14,4376906.632191014
2023-12-15,4367780.857540025
2023-12-18,4369683.587205644
2023-12-19,4392561.50975366
2023-12-20,4427654.497059097
2023-12-21,4400900.734849467
2023-12-22,4447999.135359831
2023-12-26,4469481.5283016395
2023-12-27,4483884.846489558
2023-12-28,4501113.190121762
2023-12-29,4476988.47914988
2024-01-02,4522665.213412893
2024-01-03,4479068.446985103
2024-01-04,4494262.610346158
2024-01-05,4452330.51156179
2024-01-08,4386651.512977361
2024-01-09,4387181.37656118
2024-01-10,4368054.66135764
2024-01-11,4374531.747642539
2024-01-12,4352583.990354482
2024-01-16,4340706.619793994
2024-01-17,4317750.291269518
2024-01-18,4280570.388191067
2024-01-19,4285532.904311816
2024-01-22,4387196.589580834
2024-01-23,4381451.325856154
2024-01-24,4366063.616829863
2024-01-25,4365760.08240068
2024-01-26,4363320.940588467
2024-01-29,4349387.919142846
2024-01-30,4335796.939515494
2024-01-31,4306814.4635555
2024-02-01,4250158.856988867
2024-02-02,4227340.47436225
2024-02-05,4228611.107090345
2024-02-06,4234075.1602236135
2024-02-07,4179484.5666161734
2024-02-08,4224242.349433773
2024-02-09,4217198.262400413
2024-02-12,4279091.583343417
2024-02-13,4180191.8427975117
2024-02-14,4227582.874576732
2024-02-15,4232571.332063153
2024-02-16,4259579.215459935
2024-02-20,4243059.290228862
2024-02-21,4237216.845059738
2024-02-22,4158124.8290863056
2024-02-23,4272985.049832598
2024-02-26,4285909.021525995
2024-02-27,4262784.717517975
2024-02-28,4272466.539171284
2024-02-29,4255923.091512831
2024-03-01,4255474.414524398
2024-03-04,4294084.048420135
2024-03-05,4302776.751594528
2024-03-06,4270322.418232007
2024-03-07,4263099.554931543
2024-03-08,4359636.02408746
2024-03-11,4329307.438256768
2024-03-12,4275897.288668356
2024-03-13,4280573.078329956
2024-03-14,4215304.754541293
2024-03-15,4266434.048020944
2024-03-18,4210975.1030154815
2024-03-19,4256632.487861571
2024-03-20,4279716.947362897
2024-03-21,4322172.549644631
2024-03-22,4307166.356968569
2024-03-25,4307894.619031221
2024-03-26,4284462.74719223
2024-03-27,4317201.490401007
2024-03-28,4352401.553569891
2024-04-01,4344013.134235821
2024-04-02,4315888.93392293
2024-04-03,4283853.831851493
2024-04-04,4297419.693778894
2024-04-05,4214029.004613229
2024-04-08,4271657.575243703
2024-04-09,4274435.7924561985
2024-04-10,4276967.5566559015
2024-04-11,4231427.645193098
2024-04-12,4288133.663054691
2024-04-15,4259496.005540467
2024-04-16,4209127.261668618
2024-04-17,4203258.359790001
2024-04-18,4177599.457743413
2024-04-19,4246748.134837444
2024-04-22,4186266.024111589
2024-04-23,4238725.937601548
2024-04-24,4242388.105862817
2024-04-25,4221325.3973585
2024-04-26,4179769.254599828
2024-04-29,4215637.1580274645
2024-04-30,4240971.132089785
2024-05-01,4240591.8303755205
2024-05-02,4212940.903211924
2024-05-03,4221148.056966373
2024-05-06,4266024.94925968
2024-05-07,4269379.190683317
2024-05-08,4182240.40529325
2024-05-09,4138118.387410378
2024-05-10,4109302.567185697
2024-05-13,4141222.396970486
2024-05-14,4135035.5994974584
2024-05-15,4110982.5788116944
2024-05-16,4171429.313833577
2024-05-17,4122919.3602530765
2024-05-20,4130557.267585824
2024-05-21,4108316.436204334
2024-05-22,4109515.535237011
2024-05-23,4081544.4127058005
2024-05-24,4038694.1710717874
2024-05-28,4055401.1823764597
2024-05-29,4030480.985906115
2024-05-30,4092438.801907977
2024-05-31,4096155.7664657785
2024-06-03,4133600.3810543385
2024-06-04,4107224.276342077
2024-06-05,4083489.6079154313
2024-06-06,4119771.3529810933
2024-06-07,4077210.6838064007
2024-06-10,4068935.9843701157
2024-06-11,4060583.5247611236
2024-06-12,4071359.6056792513
2024-06-13,4056819.736740192
2024-06-14,3994236.9725061185
2024-06-17,3986397.935721842
2024-06-18,3980116.5985103194
2024-06-20,3996219.2839883366
2024-06-21,3995428.230703972
2024-06-24,4015303.1294304766
2024-06-25,3988879.5715803094
2024-06-26,3987037.650767286
2024-06-27,4030450.745177096
2024-06-28,4048796.4772354765
2024-07-01,3993850.7780466615
2024-07-02,4019696.92160296
2024-07-03,3987566.6555915787
2024-07-05,3957344.10740068
2024-07-08,3984441.9735150337
2024-07-09,3966286.7622527704
2024-07-10,3976146.298414188
2024-07-11,4154365.6643475997
2024-07-12,4162321.9673306067
2024-07-15,4220502.583560313
2024-07-16,4346314.266055558
2024-07-17,4447836.59517395
2024-07-18,4520581.259054061
2024-07-19,4478110.948219027
2024-07-22,4477371.446392635
2024-07-23,4552448.43253221
2024-07-24,4533512.043259177
2024-07-25,4555898.508048961
2024-07-26,4582109.671102862
2024-07-29,4600668.023333657
2024-07-30,4689571.237028836
2024-07-31,4617080.906063068
2024-08-01,4627946.670050605
2024-08-02,4618137.301463811
2024-08-05,4514376.79320585
2024-08-06,4450008.067514962
2024-08-07,4457975.113655745
2024-08-08,4396878.247754591
2024-08-09,4453195.966095571
2024-08-12,4413575.809232088
2024-08-13,4445656.351032315
2024-08-14,4483980.733134874
2024-08-15,4536242.9279634
2024-08-16,4589870.793367738
2024-08-19,4593270.04072766
2024-08-20,4603985.8662082
2024-08-21,4610888.298318001
2024-08-22,4619040.376663155
2024-08-23,4682840.100168131
2024-08-26,4727529.228193435
2024-08-27,4630334.393729184
2024-08-28,4635215.713310868
2024-08-29,4635959.207598395
2024-08-30,4635446.941770465
2024-09-03,4646181.856876442
2024-09-04,4611174.656621414
2024-09-05,4590020.048960781
2024-09-06,4559647.281881545
2024-09-09,4478465.250016096
2024-09-10,4477378.826702321
2024-09-11,4425646.975692561
2024-09-12,4491295.189265537
2024-09-13,4581601.859702902
2024-09-16,4613518.680340313
2024-09-17,4648101.887317256
2024-09-18,4650954.276055073
2024-09-19,4669199.374320899
2024-09-20,4658437.836687222
2024-09-23,4647023.5891255345
2024-09-24,4643903.895913366
2024-09-25,4610836.319561289
2024-09-26,4631696.460770872
2024-09-27,4657812.20309818
2024-09-30,4670823.997838631
2024-10-01,4667282.659588212
2024-10-02,4610584.323909974
2024-10-03,4580073.528003846
2024-10-04,4582713.760953968
2024-10-07,4581646.873091135
2024-10-08,4547195.983660942
2024-10-09,4567110.747530299
2024-10-10,4577042.716058599
2024-10-11,4612131.300877396
2024-10-14,4616041.474360062
2024-10-15,4698558.657320654
2024-10-16,4708456.2897228245
2024-10-17,4727597.712351831
2024-10-18,4730723.2040490545
2024-10-21,4679003.533668338
2024-10-22,4683531.6789331585
2024-10-23,4677945.675877349
2024-10-24,4646551.780587601
2024-10-25,4628475.272000316
2024-10-28,4658414.821190117
2024-10-29,4646605.132282408
2024-10-30,4663374.205603398
2024-10-31,4637349.988986449
2024-11-01,4588661.530545456
2024-11-04,4620545.1966298325
2024-11-05,4625591.2307651155
2024-11-06,4770144.461010729
2024-11-07,4819678.703441732
2024-11-08,4812952.755980641
2024-11-11,4878794.92384744
2024-11-12,4883562.003064339
2024-11-13,4851974.813289026
2024-11-14,4832714.511025035
2024-11-15,4846311.85140332
2024-11-18,4782851.699116663
2024-11-19,4775655.237551134
2024-11-20,4780387.365480012
2024-11-21,4796134.751146901
2024-11-22,4834912.014264279
2024-11-25,4866426.443858236
2024-11-26,4836208.442962003
2024-11-27,4866894.920000162
2024-11-29,4837016.803247561
2024-12-02,4843479.930931166
2024-12-03,4828799.132849454
2024-12-04,4829531.096209827
2024-12-05,4852647.825636949
2024-12-06,4835244.493133142
2024-12-09,4891653.768281382
2024-12-10,4891895.462226532
2024-12-11,4860461.518025459
2024-12-12,4897526.4632498585
2024-12-13,4877679.498699043
2024-12-16,4862902.084804224
2024-12-17,4846790.578616778
2024-12-18,4834316.18874929
2024-12-19,4763259.243936606
2024-12-20,4760910.844076312
2024-12-23,4755372.993371458
2024-12-24,4763850.552044109
2024-12-26,4799226.393105808
2024-12-27,4793588.206353229
2024-12-30,4786446.967178674
2024-12-31,4746424.189944991
