,portfolio_value
2024-10-23,1.635998987569905
2024-10-24,1.6382038924312645
2024-10-25,1.6362416291155064
2024-10-28,1.6479567546990885
2024-10-29,1.6449735710427804
2024-10-30,1.6498265080666215
2024-10-31,1.6758249811574144
2024-11-01,1.6527319757010872
2024-11-04,1.6613070729992998
2024-11-05,1.6606161293217998
2024-11-06,1.587246901302202
2024-11-07,1.6206861760374136
2024-11-08,1.622184153733482
2024-11-11,1.6329592060869456
2024-11-12,1.6266506031631554
2024-11-13,1.6101830408754678
2024-11-14,1.6118864175381704
2024-11-15,1.6175051266712055
2024-11-18,1.605592783208541
2024-11-19,1.610792532117077
2024-11-20,1.6117946477944853
2024-11-21,1.6265045338896957
2024-11-22,1.641216782858944
2024-11-25,1.6577266487123237
2024-11-26,1.64581184156843
2024-11-27,1.6556561858656562
2024-11-29,1.6527853673360005
2024-12-02,1.6696087405669116
2024-12-03,1.6720807689341326
2024-12-04,1.675096455455645
2024-12-05,1.6817455976083981
2024-12-06,1.686534706493945
2024-12-09,1.7111148458079808
2024-12-10,1.687057191183474
2024-12-11,1.6655471786536409
2024-12-12,1.677098804945572
2024-12-13,1.6591235942855171
2024-12-16,1.6442260920100562
2024-12-17,1.6454995486115283
2024-12-18,1.6404963194075661
2024-12-19,1.5771276233865703
2024-12-20,1.5611248598607095
2024-12-23,1.565051794771604
2024-12-24,1.5677705357021365
2024-12-26,1.5808290607178332
2024-12-27,1.592203909229281
2024-12-30,1.5812788506022488
2024-12-31,1.5757389276285092
