,portfolio_value
2021-05-26,3.1658327268264133
2021-05-27,3.187158300213118
2021-05-28,3.1630666989538962
2021-06-01,3.300459398841757
2021-06-02,3.3767462948100335
2021-06-03,3.354479309512373
2021-06-04,3.3152361259079948
2021-06-07,3.373825931374636
2021-06-08,3.404846323326214
2021-06-09,3.3777215217101064
2021-06-10,3.294868535083738
2021-06-11,3.352733826783712
2021-06-14,3.3283580676918243
2021-06-15,3.339194685608924
2021-06-16,3.3787589555560964
2021-06-17,3.2733156718433594
2021-06-18,3.3192553616663742
2021-06-21,3.4147804784631974
2021-06-22,3.488816875395361
2021-06-23,3.5369195688428863
2021-06-24,3.601453031889102
2021-06-25,3.6549084754937553
2021-06-28,3.60681933358451
2021-06-29,3.601323220947188
2021-06-30,3.656142757993304
2021-07-01,3.7046787514094928
2021-07-02,3.6953664278207015
2021-07-06,3.6216411876666803
2021-07-07,3.5830865941281416
2021-07-08,3.584157212346058
2021-07-09,3.6363384141527124
2021-07-12,3.6321008284519523
2021-07-13,3.601000985810434
2021-07-14,3.5711903939015617
2021-07-15,3.559943790615385
2021-07-16,3.5284551626970795
2021-07-19,3.4986091891878073
2021-07-20,3.5266926660052635
2021-07-21,3.558877880498427
2021-07-22,3.530591155427667
2021-07-23,3.519096086723991
2021-07-26,3.5829632165219665
2021-07-27,3.558551244890612
2021-07-28,3.556238781964858
2021-07-29,3.574571344015857
2021-07-30,3.564181924671068
2021-08-02,3.57059140651692
2021-08-03,3.551497334066615
2021-08-04,3.5210194440818388
2021-08-05,3.5212919137621026
2021-08-06,3.569082981427477
2021-08-09,3.5701385004648647
2021-08-10,3.611519333577654
2021-08-11,3.6173174889637205
2021-08-12,3.6022719327220662
2021-08-13,3.5991845683938477
2021-08-16,3.5718918550574434
2021-08-17,3.5515897672041157
2021-08-18,3.5595777431294437
2021-08-19,3.5279804143026854
2021-08-20,3.546427578535457
2021-08-23,3.5712879621494413
2021-08-24,3.623885107139239
2021-08-25,3.590345347472579
2021-08-26,3.588410036707053
2021-08-27,3.576656115653701
2021-08-30,3.5525536908230273
2021-08-31,3.5594720309934593
2021-09-01,3.5584856283473316
2021-09-02,3.5565641205876886
2021-09-03,3.544788557633156
2021-09-07,3.5455797989640407
2021-09-08,3.5237650798775073
2021-09-09,3.533008502790262
2021-09-10,3.5283457658467308
2021-09-13,3.543755183993503
2021-09-14,3.541702848177463
2021-09-15,3.5012679097301342
2021-09-16,3.5264450553741815
2021-09-17,3.5396258801806066
2021-09-20,3.519009693126354
2021-09-21,3.4706179619839816
2021-09-22,3.467877860057658
2021-09-23,3.4931339247016875
2021-09-24,3.5099440281990275
2021-09-27,3.5492724558489868
2021-09-28,3.573663358713051
2021-09-29,3.5213292351163403
2021-09-30,3.5386546703517747
2021-10-01,3.5045550650620845
2021-10-04,3.526898361165683
2021-10-05,3.4212226862608404
2021-10-06,3.4068821655807713
2021-10-07,3.4401405541110193
2021-10-08,3.48034035439669
2021-10-11,3.4604248166558684
2021-10-12,3.4784893468279714
2021-10-13,3.4723061450036763
2021-10-14,3.4257471461392393
2021-10-15,3.432693037097632
2021-10-18,3.431576721549677
2021-10-19,3.454979037867838
2021-10-20,3.488128567490269
2021-10-21,3.4612668389897268
2021-10-22,3.438107329122121
2021-10-25,3.404734788151725
2021-10-26,3.381970139951711
2021-10-27,3.36219812055376
2021-10-28,3.362345056136475
2021-10-29,3.405689253330145
2021-11-01,3.5143290424786837
2021-11-02,3.529607228905709
2021-11-03,3.5863072530083278
2021-11-04,3.5380710235226873
2021-11-05,3.5579167956179543
2021-11-08,3.5732741765361555
2021-11-09,3.602957402002956
2021-11-10,3.606388084779778
2021-11-11,3.592061899122845
2021-11-12,3.5555565982505213
2021-11-15,3.603326536372638
2021-11-16,3.57427035255195
2021-11-17,3.531276654021995
2021-11-18,3.4661520587222947
2021-11-19,3.4418694815815356
2021-11-22,3.591882406687852
2021-11-23,3.598075980863741
2021-11-24,3.5578877924652534
2021-11-26,3.581704634434139
2021-11-29,3.490475978330686
2021-11-30,3.5220912141681278
2021-12-01,3.4231713427680512
2021-12-02,3.4094083414971807
2021-12-03,3.3096141517448525
2021-12-06,3.3212755683830655
2021-12-07,3.3658527628936423
2021-12-08,3.465931285240969
2021-12-09,3.438297844504232
2021-12-10,3.3601151063346126
2021-12-13,3.3718459555970166
2021-12-14,3.242082892956767
2021-12-15,3.2718769473220273
2021-12-16,3.2530186379662274
2021-12-17,3.270017121815566
2021-12-20,3.3170536567125923
2021-12-21,3.2511756974855146
2021-12-22,3.2916128526156943
2021-12-23,3.3227736361256457
2021-12-27,3.3053145500164907
2021-12-28,3.347991203185699
2021-12-29,3.3306273820396055
2021-12-30,3.3824373130716374
2021-12-31,3.3598980268205447
2022-01-03,3.396497419177953
2022-01-04,3.4330733412830883
2022-01-05,3.3998519941137353
2022-01-06,3.3279208688384774
2022-01-07,3.306964033833902
2022-01-10,3.2852956919913434
2022-01-11,3.3349043598595123
2022-01-12,3.3682344178081958
2022-01-13,3.411166976843206
2022-01-14,3.3693904064978595
2022-01-18,3.363872983113581
2022-01-19,3.3123010685677623
2022-01-20,3.2624031747561637
2022-01-21,3.243962247558336
2022-01-24,3.2236236669047598
2022-01-25,3.2456445758612666
2022-01-26,3.204194176504743
2022-01-27,3.152363663568211
2022-01-28,3.1118677996415127
2022-01-31,3.200003339361712
2022-02-01,3.243641403308276
2022-02-02,3.2170410607728535
2022-02-03,3.262799653404827
2022-02-04,3.223714333216215
2022-02-07,3.270468716108672
2022-02-08,3.2759340684443785
2022-02-09,3.1797968918155983
2022-02-10,3.3034842512477964
2022-02-11,3.2745592509294807
2022-02-14,3.2121667992785725
2022-02-15,3.24114053304066
2022-02-16,3.290942310030357
2022-02-17,3.3135660120762926
2022-02-18,3.2932355490566994
2022-02-22,3.267143099862699
2022-02-23,3.2608494083716564
2022-02-24,3.2199513990377278
2022-02-25,3.2369761620680717
2022-02-28,3.323634118252849
2022-03-01,3.331670022729296
2022-03-02,3.317898980273211
2022-03-03,3.3446946731304497
2022-03-04,3.301419904774858
2022-03-07,3.2722437975493888
2022-03-08,3.243594154397559
2022-03-09,3.2073089211192056
2022-03-10,3.271708014472055
2022-03-11,3.2384804283476045
2022-03-14,3.1650761381470036
2022-03-15,3.1359108675837546
2022-03-16,3.1879577511253974
2022-03-17,3.2640427268623022
2022-03-18,3.268824226694138
2022-03-21,3.29450337790077
2022-03-22,3.29721568022878
2022-03-23,3.322849665742614
2022-03-24,3.2690366130526214
2022-03-25,3.2586741698190758
2022-03-28,3.2313071157947055
2022-03-29,3.274262389378358
2022-03-30,3.274577885468439
2022-03-31,3.2840990537451575
2022-04-01,3.2565099204636816
2022-04-04,3.269668871191282
2022-04-05,3.2798595073585757
2022-04-06,3.225699659615163
2022-04-07,3.186798174589622
2022-04-08,3.2295781727904216
2022-04-11,3.2674682113981355
2022-04-12,3.22719838714125
2022-04-13,3.2369724363873074
2022-04-14,3.279453178068033
2022-04-18,3.204789881395721
2022-04-19,3.2011095997191026
2022-04-20,3.223822102268693
2022-04-21,3.230083770891308
2022-04-22,3.1773477855833523
2022-04-25,3.1385770390702956
2022-04-26,3.1720688487943343
2022-04-27,3.0687502662647588
2022-04-28,3.0451330063256807
2022-04-29,3.144643567979489
2022-05-02,3.086376772350322
2022-05-03,3.11931862648409
2022-05-04,3.085592883464302
2022-05-05,3.1488131392958216
2022-05-06,3.0287012150267083
2022-05-09,3.0219826853176786
2022-05-10,2.9014634955908667
2022-05-11,2.8290156391431656
2022-05-12,2.846474880699351
2022-05-13,2.85376084424977
2022-05-16,2.8872082297297488
2022-05-17,2.8820131152515565
2022-05-18,2.8592330568782884
2022-05-19,2.7928189319655377
2022-05-20,2.7352924114889756
2022-05-23,2.673562128056096
2022-05-24,2.644325876185272
2022-05-25,2.705369630795393
2022-05-26,2.7506092150415684
2022-05-27,2.7440888648551662
2022-05-31,2.7441646569031604
2022-06-01,2.714013395613045
2022-06-02,2.7181700123318304
2022-06-03,2.7708363503809923
2022-06-06,2.7229580816970222
2022-06-07,2.752110252168418
2022-06-08,2.785428808489684
2022-06-09,2.7799626525132255
2022-06-10,2.7267194858273958
2022-06-13,2.648442897924112
2022-06-14,2.6019505980693425
2022-06-15,2.5969773895688566
2022-06-16,2.5808191468320216
2022-06-17,2.5709774631556805
2022-06-21,2.5516566132632112
2022-06-22,2.579148378415052
2022-06-23,2.592148081377489
2022-06-24,2.611837230985338
2022-06-27,2.6630822639489433
2022-06-28,2.640924814696168
2022-06-29,2.5809551884697655
2022-06-30,2.5354960603997077
2022-07-01,2.5210838153394963
2022-07-05,2.612299658350233
2022-07-06,2.5553549735700734
2022-07-07,2.5989275145339548
2022-07-08,2.6750216600156627
2022-07-11,2.676684448613406
2022-07-12,2.6700417489327264
2022-07-13,2.6755733484095594
2022-07-14,2.6394123376643837
2022-07-15,2.6551945576555065
2022-07-18,2.73519499215123
2022-07-19,2.700853572831556
2022-07-20,2.7764103180439075
2022-07-21,2.751587159275161
2022-07-22,2.7658187853261773
2022-07-25,2.7440525238481888
2022-07-26,2.7085461562365944
2022-07-27,2.6907404928527923
2022-07-28,2.7471359402782802
2022-07-29,2.7710685456827986
2022-08-01,2.7931643994948567
2022-08-02,2.8400538688303416
2022-08-03,2.811732444827297
2022-08-04,2.8402026492937846
2022-08-05,2.89023608581341
2022-08-08,2.9346911595584704
2022-08-09,2.925751497628601
2022-08-10,2.8837560933837794
2022-08-11,2.965064143552376
2022-08-12,2.95366145691279
2022-08-15,2.9816335289759
2022-08-16,3.027423388851483
2022-08-17,3.0451651022064032
2022-08-18,3.057669288852649
2022-08-19,3.0247996677296016
2022-08-22,3.0028515659668455
2022-08-23,3.0019494974963408
2022-08-24,2.9999780519258903
2022-08-25,3.0362803185800225
2022-08-26,3.100786658762393
2022-08-29,3.0449412543599035
2022-08-30,3.011316350495659
2022-08-31,2.9677708308245108
2022-09-01,2.885056429094645
2022-09-02,2.911753444230222
2022-09-06,2.8426130751715792
2022-09-07,2.7830889556730725
2022-09-08,2.81229809838
2022-09-09,2.8508991623049527
2022-09-12,2.907631977860918
2022-09-13,2.9304140809326147
2022-09-14,2.848792904322126
2022-09-15,2.877510664996115
2022-09-16,2.808877886343449
2022-09-19,2.8192876715601387
2022-09-20,2.8041559947460395
2022-09-21,2.80888122515723
2022-09-22,2.7296424231711716
2022-09-23,2.656505624396304
2022-09-26,2.618681327438241
2022-09-27,2.618235704462541
2022-09-28,2.61822818628705
2022-09-29,2.668794047459822
2022-09-30,2.651170708036858
2022-10-03,2.601198078602112
2022-10-04,2.7304811548139982
2022-10-05,2.867732765505421
2022-10-06,2.7585675075914233
2022-10-07,2.602065509831739
2022-10-10,2.5664855236262705
2022-10-11,2.614705796477604
2022-10-12,2.612624214440151
2022-10-13,2.6409080020952387
2022-10-14,2.598198508067488
2022-10-17,2.5530489305765696
2022-10-18,2.5685600418848615
2022-10-19,2.510026914179184
2022-10-20,2.4401782627577697
2022-10-21,2.4516913455513745
2022-10-24,2.417565564811292
2022-10-25,2.525446354454121
2022-10-26,2.5799273748211973
2022-10-27,2.58334757914894
2022-10-28,2.563227041131133
2022-10-31,2.621223536393681
2022-11-01,2.5455492750702127
2022-11-02,2.5340558830785365
2022-11-03,2.4441430069687757
2022-11-04,2.4052864636191624
2022-11-07,2.472276320788092
2022-11-08,2.395377477472069
2022-11-09,2.399782390674397
2022-11-10,2.377216176478551
2022-11-11,2.4231637980914784
2022-11-14,2.4293648980676377
2022-11-15,2.401216898807842
2022-11-16,2.3880857045456754
2022-11-17,2.367437126240408
2022-11-18,2.366387631264494
2022-11-21,2.3683549827412977
2022-11-22,2.360315775737393
2022-11-23,2.4050682988314747
2022-11-25,2.3780251679261046
2022-11-28,2.3787225957258005
2022-11-29,2.3560583242276376
2022-11-30,2.2975648930172774
2022-12-01,2.395991042066931
2022-12-02,2.4173452586392847
2022-12-05,2.413782035013416
2022-12-06,2.3817052829192304
2022-12-07,2.308035567954598
2022-12-08,2.3677751757114525
2022-12-09,2.328425392687052
2022-12-12,2.318670976936414
2022-12-13,2.3167450982058613
2022-12-14,2.401263486610712
2022-12-15,2.346862171828286
2022-12-16,2.3118144180858478
2022-12-19,2.295203662892378
2022-12-20,2.2983184485686055
2022-12-21,2.294762630610435
2022-12-22,2.307877523377521
2022-12-23,2.2949945156686598
2022-12-27,2.3057333409615905
2022-12-28,2.3097115938662456
2022-12-29,2.2917355724506376
2022-12-30,2.2963101799547445
2023-01-03,2.2986385328479293
2023-01-04,2.322714302681967
2023-01-05,2.3178307262436952
2023-01-06,2.314083244795698
2023-01-09,2.3663767939047182
2023-01-10,2.370998635710618
2023-01-11,2.386034493600524
2023-01-12,2.4109447973128866
2023-01-13,2.415865076940883
2023-01-17,2.440644666024437
2023-01-18,2.450932123969109
2023-01-19,2.4410251031373886
2023-01-20,2.425118699296824
2023-01-23,2.450677003188894
2023-01-24,2.460410864595334
2023-01-25,2.460920028207406
2023-01-26,2.462478005569758
2023-01-27,2.4863348377371595
2023-01-30,2.489110879594674
2023-01-31,2.4713685240237715
2023-02-01,2.4916364177571744
2023-02-02,2.522589559945547
2023-02-03,2.5482193892237373
2023-02-06,2.5167167307216993
2023-02-07,2.4996542628307488
2023-02-08,2.5293432991707565
2023-02-09,2.489110044944532
2023-02-10,2.454558989598672
2023-02-13,2.459925433924426
2023-02-14,2.475648300293346
2023-02-15,2.4876416706664273
2023-02-16,2.4942454656188797
2023-02-17,2.464327705743659
2023-02-21,2.4046548465701134
2023-02-22,2.377622798291575
2023-02-23,2.3683516087037817
2023-02-24,2.4027602806732515
2023-02-27,2.388712918534685
2023-02-28,2.428934048014482
2023-03-01,2.4104283654432175
2023-03-02,2.4115387649145577
2023-03-03,2.4402718709556828
2023-03-06,2.4151162625446503
2023-03-07,2.45968959895472
2023-03-08,2.4219288714385696
2023-03-09,2.395656840337515
2023-03-10,2.334771646200877
2023-03-13,2.258501552615804
2023-03-14,2.2338406518479146
2023-03-15,2.2369274192526025
2023-03-16,2.1994267680508726
2023-03-17,2.2027295995859855
2023-03-20,2.1746078649849117
2023-03-21,2.211363639179265
2023-03-22,2.214597257480334
2023-03-23,2.1638297139775915
2023-03-24,2.1481121273451578
2023-03-27,2.170417982327054
2023-03-28,2.1719846861169585
2023-03-29,2.1683241215206426
2023-03-30,2.190394547606592
2023-03-31,2.181030599294439
2023-04-03,2.252965671247315
2023-04-04,2.212043590638857
2023-04-05,2.1805273596130594
2023-04-06,2.1878297277186802
2023-04-10,2.1935586869651322
2023-04-11,2.194336618853423
2023-04-12,2.197210475649026
2023-04-13,2.2094925283924556
2023-04-14,2.1829194610013403
2023-04-17,2.2013768508495057
2023-04-18,2.193599713409554
2023-04-19,2.203041290761113
2023-04-20,2.18318748957682
2023-04-21,2.1404425870985437
2023-04-24,2.1489912440441685
2023-04-25,2.078922566486359
2023-04-26,2.0367239694251182
2023-04-27,2.00744856641449
2023-04-28,2.07931491363584
2023-05-01,2.068895987053931
2023-05-02,2.041592204997601
2023-05-03,1.9867208638840315
2023-05-04,1.9645714931060108
2023-05-05,1.9745457643100985
2023-05-08,2.020079656272403
2023-05-09,2.058905479845781
2023-05-10,2.0265610599167063
2023-05-11,2.0182090156908936
2023-05-12,2.0014014881930575
2023-05-15,2.019061114787904
2023-05-16,2.0114481027809585
2023-05-17,2.0171621076774264
2023-05-18,2.029303895194382
2023-05-19,2.0509339887683122
2023-05-22,2.1573778353799726
2023-05-23,2.157732819127316
2023-05-24,2.149368556546637
2023-05-25,2.0834452886871726
2023-05-26,2.0734456446411484
2023-05-30,2.028786837560542
2023-05-31,2.0093073115741804
2023-06-01,2.010912095658741
2023-06-02,2.073825806837911
2023-06-05,2.0969904934139842
2023-06-06,2.1287241007759614
2023-06-07,2.16238485914791
2023-06-08,2.1155074729257537
2023-06-09,2.0997179959810373
2023-06-12,2.049234905995835
2023-06-13,2.064306708448851
2023-06-14,2.044311888937684
2023-06-15,2.0667570847310763
2023-06-16,2.0857495917730646
2023-06-20,2.093604905944048
2023-06-21,2.145257274335329
2023-06-22,2.1063103555459546
2023-06-23,2.106608197388463
2023-06-26,2.1141100991222044
2023-06-27,2.1203487028316683
2023-06-28,2.155122978296657
2023-06-29,2.2018647265783695
2023-06-30,2.239754398695268
2023-07-03,2.26294878275038
2023-07-05,2.288213782818932
2023-07-06,2.234239413200353
2023-07-07,2.2979739627907154
2023-07-10,2.2843834139998376
2023-07-11,2.328965798024585
2023-07-12,2.3222053596411247
2023-07-13,2.3193622870267268
2023-07-14,2.291633978575617
2023-07-17,2.2868505710327742
2023-07-18,2.331022485910806
2023-07-19,2.332930277178923
2023-07-20,2.354135083358856
2023-07-21,2.3345671579886003
2023-07-24,2.3604561542843014
2023-07-25,2.3542623044203763
2023-07-26,2.4128137770812996
2023-07-27,2.3950791009257806
2023-07-28,2.425557955976665
2023-07-31,2.4773280784902423
2023-08-01,2.4484722992293357
2023-08-02,2.4584353913830763
2023-08-03,2.5017424069017706
2023-08-04,2.506365769673125
2023-08-07,2.4635447804610466
2023-08-08,2.549995503880801
2023-08-09,2.6205897424095674
2023-08-10,2.5427849922025296
2023-08-11,2.5732801832790044
2023-08-14,2.5397590575710223
2023-08-15,2.5491976100036555
2023-08-16,2.5047750399496183
2023-08-17,2.4803685017996253
2023-08-18,2.4701891811689767
2023-08-21,2.447103310714732
2023-08-22,2.4366048829992355
2023-08-23,2.4306475757563537
2023-08-24,2.473146731922262
2023-08-25,2.39405927658154
2023-08-28,2.414973865601812
2023-08-29,2.4560575906857247
2023-08-30,2.490829377475568
2023-08-31,2.522110960431406
2023-09-01,2.580055935442307
2023-09-05,2.576533214271012
2023-09-06,2.542018600355561
2023-09-07,2.544867483117065
2023-09-08,2.555298052830156
2023-09-11,2.5683545512970323
2023-09-12,2.64709393428723
2023-09-13,2.546171761201661
2023-09-14,2.5808421120412186
2023-09-15,2.623516645845649
2023-09-18,2.584059271193495
2023-09-19,2.540068735256807
2023-09-20,2.539567350056111
2023-09-21,2.514495090786249
2023-09-22,2.4595294399521164
2023-09-25,2.4411796048722474
2023-09-26,2.5181161391612474
2023-09-27,2.5979475068341054
2023-09-28,2.5852699400659294
2023-09-29,2.56442188998061
2023-10-02,2.4038463797645884
2023-10-03,2.382070757642129
2023-10-04,2.1714551081130606
2023-10-05,2.2260726516515437
2023-10-06,2.252031008409524
2023-10-09,2.3029768536604043
2023-10-10,2.329030453032839
2023-10-11,2.282344393212904
2023-10-12,2.2370240838555926
2023-10-13,2.274125555318649
2023-10-16,2.2241349313175887
2023-10-17,2.290466942659021
2023-10-18,2.3403695350498763
2023-10-19,2.3270981255723866
2023-10-20,2.3369029291378522
2023-10-23,2.2302388509639215
2023-10-24,2.2137061565775147
2023-10-25,2.2457149977296886
2023-10-26,2.1954136094329284
2023-10-27,2.180600165589633
2023-10-30,2.113641929581255
2023-10-31,2.1263792384033064
2023-11-01,2.121055859221827
2023-11-02,2.1512067204103564
2023-11-03,2.171375218315132
2023-11-06,2.12998868889099
2023-11-07,2.0161081974342236
2023-11-08,1.9642082242194665
2023-11-09,1.9337983061242674
2023-11-10,1.8899887977099805
2023-11-13,1.9151846543679705
2023-11-14,1.9476390276757953
2023-11-15,1.970261518743292
2023-11-16,1.923014999741316
2023-11-17,1.9733504920490235
2023-11-20,1.99699200145888
2023-11-21,1.960784596199541
2023-11-22,1.9411507300832236
2023-11-24,1.9825580511912901
2023-11-27,1.9619929250338968
2023-11-28,1.9667897277484039
2023-11-29,1.973745222062616
2023-11-30,1.9894070191894266
2023-12-01,2.018936700587388
2023-12-04,2.0781384006901766
2023-12-05,2.046175341045631
2023-12-06,2.010567630669688
2023-12-07,1.9811179314212741
2023-12-08,1.9709863669618055
2023-12-11,1.9915287137131024
2023-12-12,1.9543223335467008
2023-12-13,1.9871326438118597
2023-12-14,2.0952469009383714
2023-12-15,2.13662970478109
2023-12-18,2.151932915863119
2023-12-19,2.210543975463982
2023-12-20,2.242085592792354
2023-12-21,2.246471673272935
2023-12-22,2.2751156310162624
2023-12-26,2.3623222602076317
2023-12-27,2.4002125756356154
2023-12-28,2.3794926773294667
2023-12-29,2.358046473983016
2024-01-02,2.3500005112549873
2024-01-03,2.2954177655466284
2024-01-04,2.2441947162044436
2024-01-05,2.2640141904663
2024-01-08,2.2319694763781497
2024-01-09,2.214559162848577
2024-01-10,2.1752438123547773
2024-01-11,2.1846402493945263
2024-01-12,2.181803155578412
2024-01-16,2.1804745632346028
2024-01-17,2.1598630892873483
2024-01-18,2.111711265543493
2024-01-19,2.0592392873783414
2024-01-22,2.1186266961637386
2024-01-23,2.139304806471426
2024-01-24,2.1529504090341787
2024-01-25,2.1585773582079004
2024-01-26,2.1726057942662997
2024-01-29,2.146596719228192
2024-01-30,2.0990296627995426
2024-01-31,2.067319143879022
2024-02-01,2.002946404570058
2024-02-02,1.981364877790928
2024-02-05,1.965760261077197
2024-02-06,1.991417370889469
2024-02-07,2.039989550385598
2024-02-08,2.069027924382335
2024-02-09,2.059862355058364
2024-02-12,2.1142071919838212
2024-02-13,2.095254230004398
2024-02-14,2.0660090037328924
2024-02-15,2.11980190153806
2024-02-16,2.1154789932983102
2024-02-20,2.09058519442464
2024-02-21,2.1126903429278223
2024-02-22,2.089066107973953
2024-02-23,2.1246505490092216
2024-02-26,2.1677327752825506
2024-02-27,2.173913437200064
2024-02-28,2.12798463381865
2024-02-29,2.0845731829383856
2024-03-01,2.225289460981461
2024-03-04,2.2374212545955863
2024-03-05,2.279321076644882
2024-03-06,2.2055794022385067
2024-03-07,2.120146401726599
2024-03-08,2.158295303425005
2024-03-11,2.1817637213094394
2024-03-12,2.197294095731438
2024-03-13,2.3037688008456065
2024-03-14,2.2936505862361893
2024-03-15,2.3257016822246084
2024-03-18,2.302241508506329
2024-03-19,2.3608753889872784
2024-03-20,2.3679261665357925
2024-03-21,2.3688550569306597
2024-03-22,2.3951151709931877
2024-03-25,2.4185375988250524
2024-03-26,2.426398928282651
2024-03-27,2.4250154658881464
2024-03-28,2.4260060211067587
2024-04-01,2.4177127759908394
2024-04-02,2.3992929838883037
2024-04-03,2.356567343443036
2024-04-04,2.3905751419280183
2024-04-05,2.3910213743908124
2024-04-08,2.4255116374034174
2024-04-09,2.420796155048566
2024-04-10,2.3906965020439097
2024-04-11,2.354783554372739
2024-04-12,2.334492082245111
2024-04-15,2.3006230425606935
2024-04-16,2.2786751570888755
2024-04-17,2.2663547210636286
2024-04-18,2.283545982353408
2024-04-19,2.2952446986552046
2024-04-22,2.2732245688868766
2024-04-23,2.3077609164528963
2024-04-24,2.3129960004730563
2024-04-25,2.2972053999292013
2024-04-26,2.3102852668476332
2024-04-29,2.312362385281471
2024-04-30,2.2772732942621428
2024-05-01,2.272263335900309
2024-05-02,2.2392873361010026
2024-05-03,2.2870506421875056
2024-05-06,2.2907630918645254
2024-05-07,2.2984002057802178
2024-05-08,2.297541253602729
2024-05-09,2.322843843114884
2024-05-10,2.308076949829467
2024-05-13,2.3231234645018706
2024-05-14,2.307043110426481
2024-05-15,2.2734725386497523
2024-05-16,2.28101330140928
2024-05-17,2.292580740766672
2024-05-20,2.3233451279431194
2024-05-21,2.2837080249472996
2024-05-22,2.3223478827764423
2024-05-23,2.256773137442095
2024-05-24,2.2556994263298717
2024-05-28,2.2809416407636314
2024-05-29,2.2510452855655445
2024-05-30,2.280152986725422
2024-05-31,2.2618687613065203
2024-06-03,2.24749069918521
2024-06-04,2.192588153002217
2024-06-05,2.2126330444602353
2024-06-06,2.279108427522955
2024-06-07,2.249464230060377
2024-06-10,2.2255796360861924
2024-06-11,2.209260483891869
2024-06-12,2.2581619636989383
2024-06-13,2.227942872058661
2024-06-14,2.2162609363950176
2024-06-17,2.2404810815683813
2024-06-18,2.2012950397336586
2024-06-20,2.2761548846748494
2024-06-21,2.2923173427861943
2024-06-24,2.3314098293691705
2024-06-25,2.3347101427663195
2024-06-26,2.339308898304131
2024-06-27,2.3799330392872338
2024-06-28,2.3657253706236827
2024-07-01,2.2880296945149166
2024-07-02,2.280204714928071
2024-07-03,2.277449746229471
2024-07-05,2.2602871301900436
2024-07-08,2.2834986439171354
2024-07-09,2.257660954197945
2024-07-10,2.256923246485879
2024-07-11,2.433148849538061
2024-07-12,2.414613813674178
2024-07-15,2.4864597074655883
2024-07-16,2.5563829241916163
2024-07-17,2.606843343668593
2024-07-18,2.5306384383369847
2024-07-19,2.513078782192334
2024-07-22,2.5108654379255086
2024-07-23,2.570383640176547
2024-07-24,2.530798318576242
2024-07-25,2.5787762054900893
2024-07-26,2.578647232545205
2024-07-29,2.5807982797556837
2024-07-30,2.6042734704597867
2024-07-31,2.5788837795637076
2024-08-01,2.495783371207794
2024-08-02,2.4097662066528898
2024-08-05,2.320594417693587
2024-08-06,2.262249190288193
2024-08-07,2.235939503127261
2024-08-08,2.2238392528231468
2024-08-09,2.267052636129822
2024-08-12,2.2332485413280603
2024-08-13,2.288340370837889
2024-08-14,2.3710532128968764
2024-08-15,2.4490960657462852
2024-08-16,2.506673113883473
2024-08-19,2.529223828928016
2024-08-20,2.526341265570232
2024-08-21,2.515467390464268
2024-08-22,2.5618252268524873
2024-08-23,2.565356913321717
2024-08-26,2.6714026406000393
2024-08-27,2.639570320267908
2024-08-28,2.647309745535493
2024-08-29,2.6204309784619824
2024-08-30,2.5478216763372625
2024-09-03,2.5619658482955154
2024-09-04,2.467927057291558
2024-09-05,2.4619053272912867
2024-09-06,2.487073036159893
2024-09-09,2.4162399676441235
2024-09-10,2.4551674442112144
2024-09-11,2.4032138955474194
2024-09-12,2.496879531617864
2024-09-13,2.61533752870403
2024-09-16,2.6556725812090196
2024-09-17,2.727419448341841
2024-09-18,2.755317406069832
2024-09-19,2.740026972257906
2024-09-20,2.7957639022522716
2024-09-23,2.781335156211057
2024-09-24,2.845201606969348
2024-09-25,2.773186601286367
2024-09-26,2.7490244530619656
2024-09-27,2.7849018485170225
2024-09-30,2.7676717517420797
2024-10-01,2.8530146128691007
2024-10-02,2.881010901565795
2024-10-03,2.8623555278889925
2024-10-04,2.86504546418968
2024-10-07,2.8788333555866297
2024-10-08,2.8054556236655896
2024-10-09,2.798926486074123
2024-10-10,2.8201437968117236
2024-10-11,2.7985913956126724
2024-10-14,2.807958408881194
2024-10-15,2.8366436856043773
2024-10-16,2.8125630081453696
2024-10-17,2.805015330814627
2024-10-18,2.7790494567079844
2024-10-21,2.7320522898526582
2024-10-22,2.7449914121019123
2024-10-23,2.7260897242691664
2024-10-24,2.740233496571411
2024-10-25,2.733707127250542
2024-10-28,2.7811732518276244
2024-10-29,2.767037230981931
2024-10-30,2.769360801997321
2024-10-31,2.8213298278135905
2024-11-01,2.764742777147728
2024-11-04,2.7884222637310327
2024-11-05,2.809772911910514
2024-11-06,2.7008172299936595
2024-11-07,2.7716169298176254
2024-11-08,2.7601688963160775
2024-11-11,2.799518077283219
2024-11-12,2.779065976414834
2024-11-13,2.7384709509107825
2024-11-14,2.720321551920614
2024-11-15,2.7398373624560435
2024-11-18,2.70994512957
2024-11-19,2.7254261167871743
2024-11-20,2.742921616481218
2024-11-21,2.7950282952005048
2024-11-22,2.842789144300314
2024-11-25,2.9027635843891915
2024-11-26,2.8738332033946894
2024-11-27,2.8899567603680945
2024-11-29,2.9100986274966556
2024-12-02,2.957097486108449
2024-12-03,2.958214091909425
2024-12-04,2.9716792395326674
2024-12-05,2.9681471777206108
2024-12-06,2.9875094038778918
2024-12-09,3.0620901728356476
2024-12-10,2.9676006994450557
2024-12-11,2.8960496329401333
2024-12-12,2.8920370376007742
2024-12-13,2.8341000223433994
2024-12-16,2.7861159546847953
2024-12-17,2.7717634388283625
2024-12-18,2.6986050281341845
2024-12-19,2.538444985562745
