date,portfolio_value
2021-11-18,386320.1430075522
2021-11-19,386288.59634761495
2021-11-22,378179.8384669034
2021-11-23,372074.7545620861
2021-11-24,375893.2752886294
2021-11-26,375868.0045372151
2021-11-29,349397.31196630147
2021-11-30,362565.29193926905
2021-12-01,349740.22836213454
2021-12-02,346428.2175659304
2021-12-03,343369.2126194866
2021-12-06,339509.9903483271
2021-12-07,353816.35333219497
2021-12-08,366023.53193001647
2021-12-09,364038.21777002234
2021-12-10,350942.8688084229
2021-12-13,358892.48429947224
2021-12-14,347480.88503266475
2021-12-15,346873.09131519427
2021-12-16,352769.89379746484
2021-12-17,358575.05375736026
2021-12-20,350223.0919482505
2021-12-21,347156.1653976455
2021-12-22,353458.6641583364
2021-12-23,366193.7967816315
2021-12-27,352378.4033624289
2021-12-28,354157.06576007075
2021-12-29,350336.7461682997
2021-12-30,357443.9926680308
2021-12-31,350070.80750667606
2022-01-03,356223.38312362926
2022-01-04,351003.07561359304
2022-01-05,343784.63456294715
2022-01-06,337747.40036351455
2022-01-07,334936.88082448987
2022-01-10,332912.04706559924
2022-01-11,331469.3277161959
2022-01-12,332705.6999729583
2022-01-13,329414.9989500044
2022-01-14,335331.10628244776
2022-01-18,325321.67101792817
2022-01-19,319718.888851419
2022-01-20,310996.5423691996
2022-01-21,306181.9129984786
2022-01-24,298449.44409002585
2022-01-25,302886.3809162677
2022-01-26,298041.48803555017
2022-01-27,289949.60221157124
2022-01-28,289939.72386360023
2022-01-31,302167.3981456847
2022-02-01,306785.122547515
2022-02-02,300268.97390829015
2022-02-03,303586.2789592879
2022-02-04,303035.6099703795
2022-02-07,311187.81199491967
2022-02-08,312137.4080324084
2022-02-09,325947.0758560102
2022-02-10,325562.71474928
2022-02-11,325460.0514313117
2022-02-14,314515.6498945467
2022-02-15,314845.8723240398
2022-02-16,320593.2335112548
2022-02-17,320223.881052934
2022-02-18,309778.2774670773
2022-02-22,303477.2343311688
2022-02-23,294277.6758751413
2022-02-24,283821.0980712203
2022-02-25,286302.56808464264
2022-02-28,289178.66178561957
2022-03-01,289755.3292237281
2022-03-02,283932.6239269838
2022-03-03,280183.7772153042
2022-03-04,283470.23167252
2022-03-07,276717.126282285
2022-03-08,274910.3615215109
2022-03-09,274181.40434995
2022-03-10,277068.11287248257
2022-03-11,282991.01413652406
2022-03-14,276830.58573950024
2022-03-15,265671.76822855754
2022-03-16,271607.5948052041
2022-03-17,279124.66058592865
2022-03-18,285644.553241791
2022-03-21,284618.2190601625
2022-03-22,285495.4113071796
2022-03-23,290518.24609916995
2022-03-24,288515.41309622815
2022-03-25,288391.7392651129
2022-03-28,287064.7845555021
2022-03-29,287678.05968548846
2022-03-30,286885.4877673282
2022-03-31,285175.6283648506
2022-04-01,285536.9486429264
2022-04-04,285316.04100618267
2022-04-05,284169.30177311605
2022-04-06,281632.45430570457
2022-04-07,276896.39283868345
2022-04-08,260965.64960620416
2022-04-11,264762.41529359017
2022-04-12,262418.042263318
2022-04-13,278981.6266956094
2022-04-14,282944.1127985344
2022-04-18,273048.2627263925
2022-04-19,273005.9337904315
2022-04-20,280076.2065638813
2022-04-21,277571.37204225716
2022-04-22,272715.15674606233
2022-04-25,273176.3042449115
2022-04-26,269538.52917333064
2022-04-27,260404.34204418072
2022-04-28,253436.2781441888
2022-04-29,261187.18872170208
2022-05-02,250710.48602471783
2022-05-03,251327.02873845614
2022-05-04,257733.55145122623
2022-05-05,268280.3804716174
2022-05-06,250693.37828967307
2022-05-09,233209.10259545635
2022-05-10,230238.1972871067
2022-05-11,219620.59343111966
2022-05-12,214081.67355597997
2022-05-13,214373.7276855001
2022-05-16,220197.8327700661
2022-05-17,217934.80038311082
2022-05-18,226580.36380943184
2022-05-19,219118.4497906943
2022-05-20,212945.07685907654
2022-05-23,210214.0756094633
2022-05-24,210090.67732931228
2022-05-25,213264.60958754603
2022-05-26,213695.36075697254
2022-05-27,219155.45846499864
2022-05-31,226714.5144315442
2022-06-01,227239.47750642514
2022-06-02,237820.774757636
2022-06-03,246738.15945387012
2022-06-06,249512.07637683803
2022-06-07,252481.65937061707
2022-06-08,262564.6244751411
2022-06-09,266826.8214446991
2022-06-10,261102.96368068666
2022-06-13,259683.65972171872
2022-06-14,244266.18059849428
2022-06-15,242331.87310660174
2022-06-16,251738.36353472268
2022-06-17,245723.96318989576
2022-06-21,241918.7873994953
2022-06-22,247043.40221819744
2022-06-23,251237.5915205745
2022-06-24,254168.7798893283
2022-06-27,275494.09867350204
2022-06-28,268940.5166079056
2022-06-29,263297.7157797027
2022-06-30,266095.36521522305
2022-07-01,261461.35160071502
2022-07-05,275891.02285837923
2022-07-06,275174.2371803903
2022-07-07,283268.11273630906
2022-07-08,293356.47818906937
2022-07-11,285534.8337917077
2022-07-12,278777.63564875885
2022-07-13,279852.89233228064
2022-07-14,273161.3825695243
2022-07-15,269901.4937936592
2022-07-18,279631.46947418666
2022-07-19,269856.381385131
2022-07-20,286259.8237973322
2022-07-21,283592.37298345385
2022-07-22,281204.8370349773
2022-07-25,277579.0103335259
2022-07-26,278960.71196841873
2022-07-27,266119.0585534658
2022-07-28,269010.12047140836
2022-07-29,265113.23453111947
2022-08-01,265166.8423054882
2022-08-02,272775.0022745942
2022-08-03,269281.5691769986
2022-08-04,288307.40735122917
2022-08-05,299021.79735936975
2022-08-08,308272.9820815346
2022-08-09,297695.3734176551
2022-08-10,304125.83142040984
2022-08-11,311848.6010003323
2022-08-12,315794.18740542233
2022-08-15,325119.8144922958
2022-08-16,309247.83282649115
2022-08-17,308504.04126498365
2022-08-18,298554.2065064989
2022-08-19,297796.412610889
2022-08-22,290978.4779527305
2022-08-23,285306.67880426603
2022-08-24,290929.6960578116
2022-08-25,286592.48909511353
2022-08-26,289772.8352532744
2022-08-29,279622.4677683917
2022-08-30,275724.9546708049
2022-08-31,278496.2049629756
2022-09-01,282261.7160004146
2022-09-02,286703.2153529491
2022-09-06,294284.665658439
2022-09-07,290936.08210947923
2022-09-08,295602.09491285076
2022-09-09,300489.3648800495
2022-09-12,307621.2199839474
2022-09-13,323201.20972067467
2022-09-14,301149.1770347998
2022-09-15,303224.51594117814
2022-09-16,292325.53802270757
2022-09-19,279620.4757804508
2022-09-20,285912.99096033897
2022-09-21,277822.0296347198
2022-09-22,249026.28116101352
2022-09-23,247594.44650327603
2022-09-26,247510.9693677512
2022-09-27,249050.35295002357
2022-09-28,251501.9653280605
2022-09-29,255770.85653619427
2022-09-30,243313.85098608964
2022-10-03,237205.4495323847
2022-10-04,246926.2705301794
2022-10-05,252926.4244976161
2022-10-06,259150.8524196629
2022-10-07,261575.4065743169
2022-10-10,249748.73428528098
2022-10-11,256064.95196785763
2022-10-12,254322.83659780375
2022-10-13,253084.98622350235
2022-10-14,254488.44705788838
2022-10-17,251418.09854218288
2022-10-18,251045.22593924942
2022-10-19,242721.69492433988
2022-10-20,247984.70936798575
2022-10-21,240726.06455938562
2022-10-24,240449.0307859437
2022-10-25,244154.01238672025
2022-10-26,251883.88732603847
2022-10-27,248308.81665702726
2022-10-28,246740.6894103795
2022-10-31,257523.3442973916
2022-11-01,261718.95993693318
2022-11-02,255513.40035401666
2022-11-03,244089.00779998937
2022-11-04,238785.8796056297
2022-11-07,238934.24677421644
2022-11-08,243466.37383664548
2022-11-09,236176.87636997798
2022-11-10,219458.524908834
2022-11-11,240854.74696681864
2022-11-14,239094.82067129607
2022-11-15,235979.32444717592
2022-11-16,233075.83392212095
2022-11-17,224363.4004422359
2022-11-18,223310.24716597202
2022-11-21,222551.81197681229
2022-11-22,221065.80115250495
2022-11-23,222874.87784741286
2022-11-25,230196.56104488566
2022-11-28,220706.15040401195
2022-11-29,217783.09063046356
2022-11-30,226310.98705396362
2022-12-01,231648.88297919967
2022-12-02,228012.5396436088
2022-12-05,226801.10172144038
2022-12-06,222052.6182565862
2022-12-07,217394.53864458788
2022-12-08,212106.01257232355
2022-12-09,214600.6013021904
2022-12-12,209510.1906552702
2022-12-13,220230.61407771622
2022-12-14,228287.77032238463
2022-12-15,232497.73226635926
2022-12-16,232641.10750946132
2022-12-19,233114.29342494844
2022-12-20,237549.78731778872
2022-12-21,242656.99636539846
2022-12-22,250138.66835068917
2022-12-23,239898.60905968092
2022-12-27,240925.60382127258
2022-12-28,247031.42418466628
2022-12-29,252175.7381323594
2022-12-30,263460.8266476806
2023-01-03,260634.5979770877
2023-01-04,262005.2214488216
2023-01-05,262065.6392863154
2023-01-06,262896.7612590932
2023-01-09,268192.96072939964
2023-01-10,263742.2278516727
2023-01-11,258837.44507777342
2023-01-12,269061.16558500164
2023-01-13,270084.65096074034
2023-01-17,266203.9017268409
2023-01-18,262740.03926466464
2023-01-19,258256.59798197192
2023-01-20,256878.81737760614
2023-01-23,259012.02387479498
2023-01-24,266326.8916066838
2023-01-25,261385.6044673768
2023-01-26,255241.09356154225
2023-01-27,256958.9012512043
2023-01-30,258940.3207197338
2023-01-31,262817.8072890693
2023-02-01,263811.5177229733
2023-02-02,270964.37171500054
2023-02-03,277874.9057854653
2023-02-06,276546.0599823656
2023-02-07,275356.9489716663
2023-02-08,276142.453757734
2023-02-09,269304.1245022898
2023-02-10,271532.6438101261
2023-02-13,269439.30698503664
2023-02-14,275629.88833769935
2023-02-15,278902.25790986506
2023-02-16,277553.30344525643
2023-02-17,277484.67853079503
2023-02-21,273144.8814825448
2023-02-22,270939.61057030706
2023-02-23,270386.3437330599
2023-02-24,267052.9644191697
2023-02-27,265504.85156937357
2023-02-28,266876.4395571986
2023-03-01,269134.3402596796
2023-03-02,264997.1645283465
2023-03-03,266282.20814062277
2023-03-06,264823.5617421507
2023-03-07,264704.95996926905
2023-03-08,258486.21667458842
2023-03-09,254823.698675726
2023-03-10,245486.56559852767
2023-03-13,240032.47952412744
2023-03-14,240484.9340809775
2023-03-15,235564.1993050455
2023-03-16,236112.11058583687
2023-03-17,238424.55624026974
2023-03-20,234074.93354295962
2023-03-21,234254.79640998135
2023-03-22,236257.6631905754
2023-03-23,233891.52798110273
2023-03-24,230309.07109094315
2023-03-27,235160.2452276879
2023-03-28,240137.7662174584
2023-03-29,249823.60384054494
2023-03-30,246438.223524509
2023-03-31,247257.36750539544
2023-04-03,245162.68220849262
2023-04-04,247324.64203269244
2023-04-05,240193.52142388074
2023-04-06,236840.27490597937
2023-04-10,236226.88541262154
2023-04-11,236644.2075989625
2023-04-12,237261.69254735863
2023-04-13,240787.390762412
2023-04-14,243958.47388918055
2023-04-17,241398.61816516108
2023-04-18,237548.96905411745
2023-04-19,242407.34872632063
2023-04-20,243475.25485172134
2023-04-21,237695.27462311124
2023-04-24,236406.28876476886
2023-04-25,237789.4159870226
2023-04-26,238486.08055518052
2023-04-27,236959.20381773592
2023-04-28,237074.36497915225
2023-05-01,235665.039424483
2023-05-02,230425.5738260742
2023-05-03,230008.64584649398
2023-05-04,227256.5885591751
2023-05-05,226847.55559660718
2023-05-08,228128.17983745472
2023-05-09,228570.61394950762
2023-05-10,232991.71354386242
2023-05-11,236444.44414751275
2023-05-12,235567.24532690446
2023-05-15,230432.23183463496
2023-05-16,230287.46486225154
2023-05-17,229614.17427124784
2023-05-18,232320.09565269123
2023-05-19,235930.35312487104
2023-05-22,239196.52994477577
2023-05-23,244660.64376458022
2023-05-24,244925.04405122218
2023-05-25,239211.08075793047
2023-05-26,234622.08687432067
2023-05-30,242302.8078564369
2023-05-31,238510.9588668806
2023-06-01,234063.3773308314
2023-06-02,236711.6906203729
2023-06-05,235805.03108721026
2023-06-06,238207.7646417248
2023-06-07,240069.47478763142
2023-06-08,237790.36984559617
2023-06-09,240096.99187322424
2023-06-12,235108.1688540226
2023-06-13,241174.86408717307
2023-06-14,241651.35461922502
2023-06-15,237313.70330008515
2023-06-16,241536.66492158282
2023-06-20,237362.71630592144
2023-06-21,229182.13730700672
2023-06-22,236915.735840534
2023-06-23,238038.7135301749
2023-06-26,257414.46546621478
2023-06-27,254832.53484448005
2023-06-28,254753.77082627063
2023-06-29,257888.33317673986
2023-06-30,255283.30790344303
2023-07-03,258799.07808083767
2023-07-05,260339.49316532788
2023-07-06,253626.4906043996
2023-07-07,255114.01622663334
2023-07-10,256118.13532100891
2023-07-11,258040.85279605593
2023-07-12,262492.24451673526
2023-07-13,257583.8260086878
2023-07-14,253735.14943785712
2023-07-17,257995.99921194048
2023-07-18,258810.33732616185
2023-07-19,267045.2559107969
2023-07-20,266942.20288966055
2023-07-21,266603.7741388315
2023-07-24,258439.9317180733
2023-07-25,252829.9475599879
2023-07-26,255229.6387566424
2023-07-27,255538.851823156
2023-07-28,254917.92998425834
2023-07-31,260011.89790674753
2023-08-01,257606.1435347141
2023-08-02,261499.31059014288
2023-08-03,257728.0708142039
2023-08-04,257799.82715709554
2023-08-07,250759.24986936525
2023-08-08,259993.54616273212
2023-08-09,256293.62635222197
2023-08-10,254688.69373558255
2023-08-11,254140.38338147075
2023-08-14,250950.11150926075
2023-08-15,255013.8202682268
2023-08-16,248302.75909195267
2023-08-17,240846.20119519485
2023-08-18,243405.19049935494
2023-08-21,245308.8959765365
2023-08-22,245351.89015234172
2023-08-23,242053.36083631986
2023-08-24,241694.16705515963
2023-08-25,235591.73699173538
2023-08-28,235585.88477259554
2023-08-29,239136.54955120067
2023-08-30,244299.74761874194
2023-08-31,245382.98284736092
2023-09-01,248227.5201587117
2023-09-05,243611.19170364586
2023-09-06,240041.21052173086
2023-09-07,232067.01202654975
2023-09-08,231963.6342776988
2023-09-11,231106.66798041775
2023-09-12,233814.48148457505
2023-09-13,228115.01210545603
2023-09-14,228902.00474506663
2023-09-15,226974.88366012296
2023-09-18,218974.91110149288
2023-09-19,217364.8257134516
2023-09-20,218521.63866026019
2023-09-21,218566.34502125374
2023-09-22,215432.22744558068
2023-09-25,214489.52458472227
2023-09-26,213501.64035596422
2023-09-27,214589.04890769484
2023-09-28,213035.15238442124
2023-09-29,213889.16642350575
2023-10-02,208552.23340638675
2023-10-03,204747.40049875467
2023-10-04,198232.22528739693
2023-10-05,206582.71493901627
2023-10-06,204693.84968884435
2023-10-09,213207.53929998763
2023-10-10,215077.41565712506
2023-10-11,213888.6412278351
2023-10-12,212899.93456282694
2023-10-13,219525.0703943017
2023-10-16,218077.71197663044
2023-10-17,221705.6197613193
2023-10-18,221327.91078058418
2023-10-19,213662.38564119453
2023-10-20,214283.65845229686
2023-10-23,206965.9643031296
2023-10-24,208242.03407246762
2023-10-25,202792.6676037544
2023-10-26,191852.92305730702
2023-10-27,185110.99720859563
2023-10-30,189783.82383292372
2023-10-31,194739.20789827185
2023-11-01,192732.64997968925
2023-11-02,194269.01855444128
2023-11-03,211235.59208918022
2023-11-06,207625.1622434719
2023-11-07,208574.201136903
2023-11-08,203145.52657374679
2023-11-09,194961.11517264156
2023-11-10,189823.66020161877
2023-11-13,194611.18418173265
2023-11-14,206934.1519566541
2023-11-15,211355.62764396874
2023-11-16,207878.3331149055
2023-11-17,212165.87155621828
2023-11-20,206026.6918873556
2023-11-21,203058.4313868765
2023-11-22,204777.89578454616
2023-11-24,207628.79679153798
2023-11-27,209877.8947269709
2023-11-28,208424.9869787397
2023-11-29,208792.3642099321
2023-11-30,208703.34557242953
2023-12-01,213928.4066735141
2023-12-04,222290.6001576613
2023-12-05,216740.48787255152
2023-12-06,222163.5852686716
2023-12-07,223625.7082418689
2023-12-08,229023.69672561326
2023-12-11,226693.09303208496
2023-12-12,229700.20394726482
2023-12-13,226580.33144525267
2023-12-14,238628.795239639
2023-12-15,237814.4932032732
2023-12-18,232925.56659208523
2023-12-19,242375.39913776878
2023-12-20,241451.78840039967
2023-12-21,245423.882376762
2023-12-22,260417.17377040995
2023-12-26,321077.95162642706
2023-12-27,328917.05251811206
2023-12-28,330494.5146108542
2023-12-29,321535.25385262404
2024-01-02,323276.66108812543
2024-01-03,311244.7294537214
2024-01-04,311127.869463211
2024-01-05,308195.94795893
2024-01-08,310281.35589681496
2024-01-09,317563.921320213
2024-01-10,308381.5357158815
2024-01-11,304613.6018299515
2024-01-12,291734.97789091966
2024-01-16,294383.83964930574
2024-01-17,293670.17241338885
2024-01-18,282880.72613096505
2024-01-19,284922.4866863434
2024-01-22,303338.52567157533
2024-01-23,299671.6458185401
2024-01-24,293378.0609472812
2024-01-25,307464.2364508455
2024-01-26,314042.2842685339
2024-01-29,326494.35223510826
2024-01-30,330207.26712722116
2024-01-31,335263.00185666245
2024-02-01,333175.28510207974
2024-02-02,329192.184756907
2024-02-05,344983.2124719447
2024-02-06,356351.95580372354
2024-02-07,347960.96624193946
2024-02-08,362997.0763389673
2024-02-09,359818.89818240993
2024-02-12,376097.14938350813
2024-02-13,367806.1949489594
2024-02-14,349857.3487243556
2024-02-15,358126.34083237353
2024-02-16,358728.93078265915
2024-02-20,355238.72203510825
2024-02-21,341895.11019001296
2024-02-22,329214.79221183166
2024-02-23,342112.7336447964
2024-02-26,361964.7710398907
2024-02-27,374461.0799849325
2024-02-28,384261.50260674977
2024-02-29,374343.1070401745
2024-03-01,378082.24235691683
2024-03-04,368362.3519947973
2024-03-05,362953.47821883275
2024-03-06,354908.9322220837
2024-03-07,350790.75243598066
2024-03-08,353363.35483768466
2024-03-11,344616.4020978039
2024-03-12,333298.57447637606
2024-03-13,346921.03274740017
2024-03-14,337169.19465186866
2024-03-15,347482.0814563815
2024-03-18,340893.48440450255
2024-03-19,356009.2340640757
2024-03-20,348973.84901003627
2024-03-21,354961.62757916265
2024-03-22,343662.67586196715
2024-03-25,340752.3706858618
2024-03-26,325532.34065270465
2024-03-27,326437.69647996733
2024-03-28,332469.4319552663
2024-04-01,325982.875096348
2024-04-02,307038.9006973084
2024-04-03,302235.48318128614
2024-04-04,301126.7989151986
2024-04-05,289487.1211547995
2024-04-08,301993.47178686224
2024-04-09,309488.34308148164
2024-04-10,304156.9798747743
2024-04-11,300641.8480792014
2024-04-12,295532.2992856423
2024-04-15,292256.61291431705
2024-04-16,288059.38298854436
2024-04-17,285112.64799043006
2024-04-18,275212.3535306215
2024-04-19,271207.9406941944
2024-04-22,267138.37363666034
2024-04-23,260994.64083377662
2024-04-24,247949.26741362605
2024-04-25,249569.22766885118
2024-04-26,245138.88186307947
2024-04-29,255913.3472792718
2024-04-30,263708.4866116668
2024-05-01,269529.7843483165
2024-05-02,269748.88260467234
2024-05-03,270255.9937728446
2024-05-06,277459.00366102136
2024-05-07,280952.04812424403
2024-05-08,268487.272821869
2024-05-09,271848.5251113201
2024-05-10,266288.6708851441
2024-05-13,267401.1163807251
2024-05-14,272937.8623636655
2024-05-15,268334.8225803309
2024-05-16,274693.4429639091
2024-05-17,268908.39947905875
2024-05-20,265353.57198093954
2024-05-21,260174.63587294833
2024-05-22,263597.1816487655
2024-05-23,255064.11562223773
2024-05-24,252407.48786746242
2024-05-28,250869.37615553092
2024-05-29,250292.11188749847
2024-05-30,251585.0833838207
2024-05-31,252444.1234465571
2024-06-03,254352.6223815047
2024-06-04,254813.03885094615
2024-06-05,257136.0084244236
2024-06-06,250988.96832918117
2024-06-07,247251.26274977782
2024-06-10,252980.44628941859
2024-06-11,254837.40581961017
2024-06-12,264003.28088713007
2024-06-13,262029.5125349373
2024-06-14,256119.21866298176
2024-06-17,252085.3665531175
2024-06-18,246953.42622553863
2024-06-20,241473.98127675685
2024-06-21,252385.54074755314
2024-06-24,252186.85417179207
2024-06-25,242951.82920337832
2024-06-26,236444.07464648085
2024-06-27,246335.98719257722
2024-06-28,243312.95097437905
2024-07-01,246757.30584407874
2024-07-02,246311.6594044684
2024-07-03,243324.27447945595
2024-07-05,241666.93026243482
2024-07-08,245554.6607217607
2024-07-09,243376.52326929057
2024-07-10,245946.91271992063
2024-07-11,256530.19218409414
2024-07-12,255514.7098007826
2024-07-15,266626.34255590814
2024-07-16,275912.2231927171
2024-07-17,280833.43798143126
2024-07-18,273994.0718258368
2024-07-19,271236.5642965982
2024-07-22,274783.74944514735
2024-07-23,281441.08781383646
2024-07-24,282121.9254875599
2024-07-25,283851.8886257952
2024-07-26,287115.7346115084
2024-07-29,283208.28801088623
2024-07-30,285121.84682322515
2024-07-31,291694.1904645758
2024-08-01,289544.2434999641
2024-08-02,284412.96874438407
2024-08-05,274942.6823517772
2024-08-06,269477.0135924465
2024-08-07,270124.98502101307
2024-08-08,266809.6033010185
2024-08-09,268081.1442590329
2024-08-12,265244.42315204773
2024-08-13,263397.43520033377
2024-08-14,266439.75620907935
2024-08-15,269055.2431608478
2024-08-16,273022.22648380743
2024-08-19,271846.2847901301
2024-08-20,271731.31624396745
2024-08-21,272774.2075768447
2024-08-22,275007.6839105651
2024-08-23,283642.4827037121
2024-08-26,292295.8259891666
2024-08-27,285515.7145647749
2024-08-28,285905.2112745259
2024-08-29,288914.7374674438
2024-08-30,287755.27912096854
2024-09-03,289370.09904722543
2024-09-04,284634.96090038057
2024-09-05,281469.688938506
2024-09-06,286337.6567747728
2024-09-09,284221.63461112033
2024-09-10,292954.14529928303
2024-09-11,286895.16796734295
2024-09-12,293325.2727165879
2024-09-13,298177.305690587
2024-09-16,301387.9245671389
2024-09-17,300344.7439015175
2024-09-18,299521.06764707784
2024-09-19,299954.0365759076
2024-09-20,303251.98314821644
2024-09-23,299355.7271632528
2024-09-24,298323.7471746564
2024-09-25,297020.6357469605
2024-09-26,294192.7014227801
2024-09-27,297063.52485824644
2024-09-30,297159.01247895975
2024-10-01,285498.8184429535
2024-10-02,288539.9010465103
2024-10-03,294887.8448235376
2024-10-04,293670.0902807481
2024-10-07,293921.6616528044
2024-10-08,289023.23349137255
2024-10-09,287891.42204241594
2024-10-10,292396.3362119144
2024-10-11,297069.9299656908
2024-10-14,296128.98636144534
2024-10-15,300982.8078413772
2024-10-16,308931.123835745
2024-10-17,307738.51308307826
2024-10-18,314287.54356458876
2024-10-21,308971.69217091904
2024-10-22,306280.7804250187
2024-10-23,308411.60380691674
2024-10-24,299286.54304592917
2024-10-25,300353.1482126179
2024-10-28,300905.98412824306
2024-10-29,299636.9267850074
2024-10-30,304219.45882860594
2024-10-31,294919.639315904
2024-11-01,286928.9782594598
2024-11-04,291495.9970235877
2024-11-05,290333.0102506037
2024-11-06,298351.25565248606
2024-11-07,302628.00875905587
2024-11-08,304022.81019243674
2024-11-11,303576.43223410536
2024-11-12,303932.30137357564
2024-11-13,297508.59763390076
2024-11-14,283473.64181530615
2024-11-15,282395.3126277499
2024-11-18,274044.53076943726
2024-11-19,269451.29514866706
2024-11-20,265936.7380145851
2024-11-21,260587.83177684943
2024-11-22,263024.16166704707
2024-11-25,265775.87952876504
2024-11-26,269430.74992532824
2024-11-27,279410.34026588005
2024-11-29,276204.11057916004
2024-12-02,283108.983251716
2024-12-03,273429.55530661886
2024-12-04,263788.3361334804
2024-12-05,259169.2057220313
2024-12-06,263787.2421258493
2024-12-09,266078.4378453982
2024-12-10,268623.90602354787
2024-12-11,261177.12093025065
2024-12-12,260212.5705000498
2024-12-13,251167.8644661533
2024-12-16,248554.1972236395
2024-12-17,251659.3414746428
2024-12-18,250461.4446412834
2024-12-19,244366.54579293242
2024-12-20,243107.05750472937
2024-12-23,245508.4245940293
2024-12-24,243154.9614098759
2024-12-26,251207.64079828514
2024-12-27,251172.44470718008
2024-12-30,251654.57952644763
2024-12-31,250085.0661396449
