date,portfolio_value
2021-11-09,32610771.303335927
2021-11-10,32663934.06322474
2021-11-11,32613517.084433455
2021-11-12,32477445.190235753
2021-11-15,32562892.71958596
2021-11-16,32500488.023948736
2021-11-17,32515641.5708957
2021-11-18,32413512.906147618
2021-11-19,32363023.682437178
2021-11-22,32502723.520083234
2021-11-23,32484596.99391921
2021-11-24,32422146.690828484
2021-11-26,32205603.235705223
2021-11-29,31807246.12071617
2021-11-30,31964719.60286901
2021-12-01,31906226.35378062
2021-12-02,31911500.479430486
2021-12-03,32066866.84568892
2021-12-06,32197883.269002914
2021-12-07,32116645.938564125
2021-12-08,32362421.079581525
2021-12-09,32411557.468710173
2021-12-10,32222599.933364328
2021-12-13,32372677.119848855
2021-12-14,32318891.396196775
2021-12-15,32172216.108095087
2021-12-16,32427453.729207307
2021-12-17,32325956.417821143
2021-12-20,32233937.092243236
2021-12-21,32130208.3053372
2021-12-22,32248026.80952201
2021-12-23,32405917.670180116
2021-12-27,32475839.125885036
2021-12-28,32636176.377343375
2021-12-29,32599958.150627382
2021-12-30,32613036.225745495
2021-12-31,32619006.451101445
2022-01-03,32718680.380392727
2022-01-04,32938085.865881115
2022-01-05,33089262.326948345
2022-01-06,32976377.779858813
2022-01-07,33051724.85805703
2022-01-10,32989482.303227875
2022-01-11,32833650.149741467
2022-01-12,32860458.809454985
2022-01-13,33152471.81093528
2022-01-14,32990481.790675014
2022-01-18,33002625.757726964
2022-01-19,32719834.621072356
2022-01-20,32487584.568803824
2022-01-21,32490891.32446586
2022-01-24,32288354.384999737
2022-01-25,32461773.048842337
2022-01-26,32198759.43010099
2022-01-27,32096124.385643862
2022-01-28,31937918.418472048
2022-01-31,32126679.417581666
2022-02-01,32248213.03403579
2022-02-02,32253573.914601088
2022-02-03,32467824.794994835
2022-02-04,32236150.865610007
2022-02-07,32341661.3459694
2022-02-08,32410502.848361146
2022-02-09,32294541.78416518
2022-02-10,32502259.960889176
2022-02-11,32535527.854496688
2022-02-14,32370179.56392598
2022-02-15,32414986.067122515
2022-02-16,32650682.814592026
2022-02-17,32737849.231234618
2022-02-18,32590858.63615333
2022-02-22,32544256.17485292
2022-02-23,32431711.681490242
2022-02-24,32056186.527350247
2022-02-25,32250981.81257919
2022-02-28,32371361.99861115
2022-03-01,32237929.768473458
2022-03-02,32249178.61023511
2022-03-03,32498648.504443258
2022-03-04,32431729.059888672
2022-03-07,32352760.753280062
2022-03-08,32184854.674042035
2022-03-09,32059824.022684485
2022-03-10,32255408.409971245
2022-03-11,32264718.74382531
2022-03-14,32247693.262747623
2022-03-15,32005917.958841622
2022-03-16,32197713.95777077
2022-03-17,32310666.866196457
2022-03-18,32350196.966996748
2022-03-21,32397516.153788947
2022-03-22,32514460.556308873
2022-03-23,32468654.59393647
2022-03-24,32259941.694260195
2022-03-25,32611507.169773962
2022-03-28,32564668.145922326
2022-03-29,32727888.228366964
2022-03-30,32742472.77896531
2022-03-31,32716958.975861803
2022-04-01,32613323.261485424
2022-04-04,32507947.97906369
2022-04-05,32499503.12482328
2022-04-06,32375955.25556063
2022-04-07,32187427.374633692
2022-04-08,32196580.45672123
2022-04-11,32268123.801826015
2022-04-12,32201126.831969157
2022-04-13,32255754.172879614
2022-04-14,32391141.35158007
2022-04-18,32279591.06536311
2022-04-19,32340436.066063054
2022-04-20,32543588.612814933
2022-04-21,32488257.587197017
2022-04-22,32373719.605483346
2022-04-25,32131708.246122614
2022-04-26,32144576.235403888
2022-04-27,31901767.32669161
2022-04-28,31874469.8783852
2022-04-29,32021359.034323398
2022-05-02,31719813.12262853
2022-05-03,31822733.78235577
2022-05-04,31783962.879034214
2022-05-05,31966541.74802232
2022-05-06,31676392.428200353
2022-05-09,31608541.183995824
2022-05-10,31357707.138395924
2022-05-11,31396459.653895844
2022-05-12,31331979.13246654
2022-05-13,31260489.03339435
2022-05-16,31422911.203586925
2022-05-17,31490839.296929713
2022-05-18,31617236.292802572
2022-05-19,31383664.841905955
2022-05-20,31373651.75132874
2022-05-23,31384235.36379708
2022-05-24,31493359.9625854
2022-05-25,31472304.67813899
2022-05-26,31552444.943378534
2022-05-27,31635501.877137233
2022-05-31,31743317.59547095
2022-06-01,31754664.592078365
2022-06-02,31702953.839143734
2022-06-03,31773606.88020419
2022-06-06,31742686.434112385
2022-06-07,31760844.091342486
2022-06-08,31767699.56578784
2022-06-09,31725150.830998853
2022-06-10,31608915.180768024
2022-06-13,31379638.87094127
2022-06-14,31274468.157582507
2022-06-15,31265335.61406544
2022-06-16,31142441.564889945
2022-06-17,31135686.047269356
2022-06-21,31139297.353997912
2022-06-22,31169341.82375548
2022-06-23,31153039.828486357
2022-06-24,31162215.506900724
2022-06-27,31202860.43789336
2022-06-28,31211842.56103093
2022-06-29,31179169.771870032
2022-06-30,31203720.602968574
2022-07-01,31245703.11546453
2022-07-05,31294041.9321726
2022-07-06,31225743.905078445
2022-07-07,31187868.264426652
2022-07-08,31251961.712805107
2022-07-11,31259288.59744587
2022-07-12,31263682.609149806
2022-07-13,31145943.524272818
2022-07-14,31060307.67259619
2022-07-15,31129325.189008147
2022-07-18,31277223.31342761
2022-07-19,31298166.68683682
2022-07-20,31507815.62888518
2022-07-21,31532125.29671814
2022-07-22,31621790.95412372
2022-07-25,31617090.27241919
2022-07-26,31750282.853362147
2022-07-27,31661915.45298718
2022-07-28,31815242.522425603
2022-07-29,31883217.142331075
2022-08-01,32019334.17993763
2022-08-02,31953426.15744185
2022-08-03,31910453.075678274
2022-08-04,31824651.60217319
2022-08-05,31822822.871289425
2022-08-08,31914676.349978857
2022-08-09,31862610.858201697
2022-08-10,31834485.82368411
2022-08-11,32037694.01693512
2022-08-12,32094832.049475208
2022-08-15,32217047.304896027
2022-08-16,32266140.450981222
2022-08-17,32241512.91949353
2022-08-18,32222112.053057794
2022-08-19,32238478.303553022
2022-08-22,32080882.181834295
2022-08-23,31903622.132009197
2022-08-24,31853692.259402227
2022-08-25,31905383.706148855
2022-08-26,32046323.67203336
2022-08-29,31788146.940843552
2022-08-30,31741772.64483131
2022-08-31,31643875.833824042
2022-09-01,31525902.534360107
2022-09-02,31570070.41711638
2022-09-06,31471544.578482386
2022-09-07,31418293.87220443
2022-09-08,31506184.680467777
2022-09-09,31561052.799215183
2022-09-12,31677310.843110736
2022-09-13,31695254.529689778
2022-09-14,31413778.84954022
2022-09-15,31507470.079214156
2022-09-16,31574945.060356062
2022-09-19,31531643.7015002
2022-09-20,31563139.81027608
2022-09-21,31541162.40476277
2022-09-22,31285794.154839166
2022-09-23,31196815.850313175
2022-09-26,30926818.246922202
2022-09-27,30896037.27912841
2022-09-28,30890154.352029074
2022-09-29,30910585.106142685
2022-09-30,30917393.215335045
2022-10-03,30813264.05773301
2022-10-04,31047695.946761664
2022-10-05,31101976.998732824
2022-10-06,31044317.24557485
2022-10-07,31015138.651803445
2022-10-10,30935779.650977448
2022-10-11,30944888.287025724
2022-10-12,30882789.105152037
2022-10-13,30971897.86162999
2022-10-14,31170877.73874263
2022-10-17,31061313.00835642
2022-10-18,31183609.69026811
2022-10-19,31277484.646776292
2022-10-20,31012476.075572066
2022-10-21,30963300.966740046
2022-10-24,31106445.497075338
2022-10-25,31208510.65819536
2022-10-26,31394128.67644124
2022-10-27,31511023.345069595
2022-10-28,31524044.46376658
2022-10-31,31866286.929836117
2022-11-01,31906718.3058457
2022-11-02,31894598.20290307
2022-11-03,31845268.012321632
2022-11-04,31937125.056950293
2022-11-07,31949224.637461253
2022-11-08,31935960.110786065
2022-11-09,32048616.08048833
2022-11-10,31842214.28164573
2022-11-11,32085662.011181794
2022-11-14,32172515.015892558
2022-11-15,32125153.144364342
2022-11-16,32124166.477007583
2022-11-17,32013769.751900245
2022-11-18,32019758.910398517
2022-11-21,32128047.32316533
2022-11-22,32098798.364086796
2022-11-23,32120423.625925384
2022-11-25,32216906.04190773
2022-11-28,32180022.280031227
2022-11-29,32168136.169787217
2022-11-30,32057732.533959847
2022-12-01,32250996.40103972
2022-12-02,32261492.60736836
2022-12-05,32147223.661325563
2022-12-06,32073988.373505782
2022-12-07,31974093.418739468
2022-12-08,31928602.433877733
2022-12-09,32036221.1435186
2022-12-12,31907962.11060119
2022-12-13,31950689.526720956
2022-12-14,31669824.537835058
2022-12-15,31603679.063195918
2022-12-16,31532066.95909171
2022-12-19,31537268.57356995
2022-12-20,31516394.232326888
2022-12-21,31558726.76122218
2022-12-22,31706885.148266885
2022-12-23,31629605.131875273
2022-12-27,31701265.471592747
2022-12-28,31684763.9631616
2022-12-29,31597409.822428588
2022-12-30,31634437.685998816
2023-01-03,31692253.522109404
2023-01-04,31694181.8157077
2023-01-05,31744885.84071945
2023-01-06,31692970.94888129
2023-01-09,31763538.81560174
2023-01-10,31788963.006421037
2023-01-11,31794166.252401676
2023-01-12,31918577.45405145
2023-01-13,31925142.423399806
2023-01-17,31966510.090180133
2023-01-18,31886534.957592115
2023-01-19,31838168.496232286
2023-01-20,31801959.697268
2023-01-23,31892965.393644314
2023-01-24,31965799.786964238
2023-01-25,31954619.337396305
2023-01-26,31958509.03243629
2023-01-27,32013399.000805937
2023-01-30,32063976.458137523
2023-01-31,32087599.160723317
2023-02-01,32153598.65272517
2023-02-02,32171861.598704852
2023-02-03,32332548.70252446
2023-02-06,32263067.95537334
2023-02-07,32220816.58815225
2023-02-08,32329261.05059877
2023-02-09,32254701.261646584
2023-02-10,32215646.155961648
2023-02-13,32245645.367485624
2023-02-14,32204654.745766643
2023-02-15,32245894.8046319
2023-02-16,32450655.340381544
2023-02-17,32421363.727074273
2023-02-21,32374508.048156008
2023-02-22,32245115.926233485
2023-02-23,32220102.969029393
2023-02-24,32258919.768916003
2023-02-27,32186017.132663522
2023-02-28,32197442.87088547
2023-03-01,32207093.717876878
2023-03-02,32141507.74378823
2023-03-03,32138437.08932358
2023-03-06,32134373.370092515
2023-03-07,32105320.129684266
2023-03-08,32047849.655497268
2023-03-09,31890361.13489044
2023-03-10,31684282.956000075
2023-03-13,31392793.580564722
2023-03-14,31400147.148551084
2023-03-15,31430744.293553434
2023-03-16,31391684.811126024
2023-03-17,31354280.283027165
2023-03-20,31379474.718220215
2023-03-21,31428935.979772132
2023-03-22,31451241.04847558
2023-03-23,31342266.59610184
2023-03-24,31375842.288093843
2023-03-27,31425153.366948098
2023-03-28,31444664.21872318
2023-03-29,31398545.390642066
2023-03-30,31414105.352007702
2023-03-31,31328627.283471163
2023-04-03,31483594.06476883
2023-04-04,31385591.911008317
2023-04-05,31272293.265873976
2023-04-06,31252544.49214229
2023-04-10,31330679.75076922
2023-04-11,31374910.67097746
2023-04-12,31472790.210422527
2023-04-13,31383717.824982192
2023-04-14,31414066.049737904
2023-04-17,31438156.955152772
2023-04-18,31418139.996741217
2023-04-19,31485826.713664956
2023-04-20,31541884.04919261
2023-04-21,31471087.657293428
2023-04-24,31448967.266658764
2023-04-25,31417252.673939276
2023-04-26,31123577.874806866
2023-04-27,30938278.274735477
2023-04-28,31044555.118646495
2023-05-01,31019094.417765126
2023-05-02,30892822.789688546
2023-05-03,30787076.725517284
2023-05-04,30600828.8836896
2023-05-05,30517893.491179544
2023-05-08,30584230.298878416
2023-05-09,30457552.881265998
2023-05-10,30284335.359387647
2023-05-11,30249370.618042987
2023-05-12,30253208.01183717
2023-05-15,30299336.94833676
2023-05-16,30278933.526903905
2023-05-17,30280528.340819873
2023-05-18,30362559.720344357
2023-05-19,30423729.476645187
2023-05-22,30396026.93604236
2023-05-23,30510281.363695983
2023-05-24,30397774.664554648
2023-05-25,30161134.629600726
2023-05-26,30223727.4404565
2023-05-30,30299206.77787752
2023-05-31,30336609.731089115
2023-06-01,30324648.904040556
2023-06-02,30570190.68518745
2023-06-05,30574790.029593144
2023-06-06,30720572.219926402
2023-06-07,31023133.99542501
2023-06-08,30881569.52447343
2023-06-09,30829651.722905733
2023-06-12,30865827.48007782
2023-06-13,31016542.06560534
2023-06-14,31037484.711124256
2023-06-15,31067776.95715626
2023-06-16,31230902.381236553
2023-06-20,31178636.415221255
2023-06-21,31254704.591790874
2023-06-22,31080452.16024871
2023-06-23,31028669.84766893
2023-06-26,31067884.3553052
2023-06-27,31088119.68866417
2023-06-28,31121232.487391274
2023-06-29,31211579.70473824
2023-06-30,31067268.700998686
2023-07-03,31300281.303507634
2023-07-05,31222689.629366294
2023-07-06,31206256.40085884
2023-07-07,31332453.353862174
2023-07-10,31476752.32825881
2023-07-11,31624277.043527044
2023-07-12,31724053.56905264
2023-07-13,31757266.35585491
2023-07-14,31890381.766797926
2023-07-17,31799546.959013876
2023-07-18,31858782.120732933
2023-07-19,32049983.02264797
2023-07-20,32191523.597407546
2023-07-21,32076357.602382578
2023-07-24,32152894.47861798
2023-07-25,32112932.853152037
2023-07-26,32251126.801519245
2023-07-27,32075879.566806708
2023-07-28,31826407.267718386
2023-07-31,32032311.042566758
2023-08-01,32096060.090708826
2023-08-02,31955813.885393932
2023-08-03,31576815.675517958
2023-08-04,31739101.089490093
2023-08-07,31715921.998659622
2023-08-08,31755205.62284466
2023-08-09,31471376.545972563
2023-08-10,31296750.302320443
2023-08-11,31381305.307067566
2023-08-14,31196510.375696648
2023-08-15,31289121.422958817
2023-08-16,31141493.322707646
2023-08-17,31238359.68696226
2023-08-18,31156835.527656753
2023-08-21,30978174.41704678
2023-08-22,31074469.2322353
2023-08-23,31048154.67335817
2023-08-24,31238045.490891032
2023-08-25,30918542.092314146
2023-08-28,31051706.948198386
2023-08-29,31103548.718526445
2023-08-30,31345873.763781015
2023-08-31,31336821.262685254
2023-09-01,31428974.922514047
2023-09-05,31129127.49790816
2023-09-06,31223103.45595608
2023-09-07,31100609.7950637
2023-09-08,30935441.20655695
2023-09-11,31431570.821349196
2023-09-12,31656800.860882364
2023-09-13,31355330.520630807
2023-09-14,31594843.03605578
2023-09-15,31738253.404610198
2023-09-18,31415421.384332154
2023-09-19,31318405.334100664
2023-09-20,31408959.151205342
2023-09-21,31585370.58556225
2023-09-22,31340503.331380192
2023-09-25,31310755.341334112
2023-09-26,31427103.507038485
2023-09-27,31338061.813865565
2023-09-28,31204450.357437383
2023-09-29,31149043.406533726
2023-10-02,31067672.926579125
2023-10-03,31027849.407173786
2023-10-04,30920004.812880177
2023-10-05,31134722.976582326
2023-10-06,31090093.81162619
2023-10-09,31167126.90307731
2023-10-10,31199107.76292071
2023-10-11,31223847.03957503
2023-10-12,31203679.54369637
2023-10-13,31167143.237806093
2023-10-16,31116059.960326303
2023-10-17,31267084.696202125
2023-10-18,31240930.216937985
2023-10-19,31125425.524090283
2023-10-20,31104540.232410148
2023-10-23,31255997.554204263
2023-10-24,31270088.715214547
2023-10-25,31371858.59176487
2023-10-26,31346891.609932553
2023-10-27,31033469.595565714
2023-10-30,30963415.860682365
2023-10-31,31020158.722879384
2023-11-01,30904931.717516463
2023-11-02,31027221.78801289
2023-11-03,31152537.01795284
2023-11-06,31187876.117788512
2023-11-07,31143233.340484742
2023-11-08,31065810.55365387
2023-11-09,31123063.57765914
2023-11-10,31081248.294193503
2023-11-13,31158159.01213054
2023-11-14,31233548.12457688
2023-11-15,31291734.368488923
2023-11-16,31224534.12637092
2023-11-17,31300137.725616902
2023-11-20,31288570.74814055
2023-11-21,31424502.85696312
2023-11-22,31445178.333211146
2023-11-24,31514136.70127581
2023-11-27,31487591.95988575
2023-11-28,31436366.365757428
2023-11-29,31489446.059136186
2023-11-30,31519780.374094367
2023-12-01,31642039.936508365
2023-12-04,31682691.148762576
2023-12-05,31599164.473515943
2023-12-06,31567452.398906384
2023-12-07,31548244.25797489
2023-12-08,31595357.27898687
2023-12-11,31545430.595426355
2023-12-12,31547669.054323398
2023-12-13,31593090.56818902
2023-12-14,31728884.128887545
2023-12-15,31708608.58658727
2023-12-18,31721799.839018457
2023-12-19,31722939.292711586
2023-12-20,31798159.22005529
2023-12-21,31764525.87368487
2023-12-22,31837586.347551163
2023-12-26,31845824.482458793
2023-12-27,31876407.725508966
2023-12-28,31912350.667313345
2023-12-29,31881161.209738698
2024-01-02,32008277.42356726
2024-01-03,31887328.42709385
2024-01-04,31936663.120600395
2024-01-05,31841833.26090194
2024-01-08,31680511.003744796
2024-01-09,31716189.228818655
2024-01-10,31666591.547587667
2024-01-11,31702209.582054462
2024-01-12,31687989.855908606
2024-01-16,31674501.180074364
2024-01-17,31589128.993133206
2024-01-18,31474600.047660276
2024-01-19,31512460.76759958
2024-01-22,31740022.237657048
2024-01-23,31732268.668777805
2024-01-24,31660208.585529245
2024-01-25,31686721.72076074
2024-01-26,31662559.562621593
2024-01-29,31589283.34410755
2024-01-30,31573673.021851927
2024-01-31,31532604.719132297
2024-02-01,31381938.435277067
2024-02-02,31337325.13835353
2024-02-05,31368704.159161735
2024-02-06,31414867.003781985
2024-02-07,31286280.387409333
2024-02-08,31376146.674596664
2024-02-09,31319825.136468384
2024-02-12,31440987.19878502
2024-02-13,31251512.800311986
2024-02-14,31293576.346197337
2024-02-15,31270098.402800467
2024-02-16,31317094.921847288
2024-02-20,31295196.584134422
2024-02-21,31349058.04262989
2024-02-22,31184552.559792534
2024-02-23,31416557.313490726
2024-02-26,31454240.20461622
2024-02-27,31398329.682588436
2024-02-28,31431123.09529342
2024-02-29,31387785.97119959
2024-03-01,31408065.327290505
2024-03-04,31525136.727229103
2024-03-05,31508904.564986203
2024-03-06,31415068.235887036
2024-03-07,31415183.620869763
2024-03-08,31649068.193075776
2024-03-11,31580556.442780744
2024-03-12,31428070.495201815
2024-03-13,31434198.196441073
2024-03-14,31301515.953974977
2024-03-15,31413028.305638
2024-03-18,31288072.893872287
2024-03-19,31327131.403451543
2024-03-20,31377054.672946706
2024-03-21,31472937.931345936
2024-03-22,31407471.04420282
2024-03-25,31378605.69929743
2024-03-26,31391675.35308757
2024-03-27,31436134.194450613
2024-03-28,31510658.15650639
2024-04-01,31466146.550517514
2024-04-02,31383754.063571308
2024-04-03,31287757.230998717
2024-04-04,31333091.4887105
2024-04-05,31065684.087016173
2024-04-08,31238726.267881043
2024-04-09,31297396.909891773
2024-04-10,31296525.93160832
2024-04-11,31134680.658018064
2024-04-12,31313216.816823892
2024-04-15,31222401.443044335
2024-04-16,31025963.5780972
2024-04-17,31001847.128992174
2024-04-18,30923691.34403847
2024-04-19,31156222.99749381
2024-04-22,30981555.718403
2024-04-23,31155900.27765546
2024-04-24,31140958.430492826
2024-04-25,31094839.87750051
2024-04-26,30959707.779347964
2024-04-29,31078296.572859615
2024-04-30,31171771.097347606
2024-05-01,31157013.13168709
2024-05-02,31073338.905536596
2024-05-03,31092208.946894262
2024-05-06,31204861.621331096
2024-05-07,31259990.74053921
2024-05-08,30836250.203581642
2024-05-09,30705645.641726654
2024-05-10,30693481.968449637
2024-05-13,30760002.510517444
2024-05-14,30771432.016350336
2024-05-15,30757454.428963225
2024-05-16,30896430.002152096
2024-05-17,30821412.8527868
2024-05-20,30815497.700766448
2024-05-21,30796013.279324453
2024-05-22,30840209.24137026
2024-05-23,30788193.728041567
2024-05-24,30666452.60348818
2024-05-28,30693266.239665657
2024-05-29,30678148.862626787
2024-05-30,30824268.428271413
2024-05-31,30849596.439192787
2024-06-03,30953108.465756945
2024-06-04,30904195.14738097
2024-06-05,30855706.667656727
2024-06-06,30942979.85485273
2024-06-07,30855387.54182122
2024-06-10,30838806.61701115
2024-06-11,30815671.279470116
2024-06-12,30844455.276513465
2024-06-13,30829257.524521608
2024-06-14,30678514.257392257
2024-06-17,30607671.269398842
2024-06-18,30622502.531978983
2024-06-20,30630187.396157622
2024-06-21,30640992.888599962
2024-06-24,30691219.559136726
2024-06-25,30626708.38827045
2024-06-26,30605019.25772507
2024-06-27,30717332.5207463
2024-06-28,30745199.755732726
2024-07-01,30621273.639042906
2024-07-02,30695332.14235079
2024-07-03,30628116.47921641
2024-07-05,30571270.096302252
2024-07-08,30635513.27393539
2024-07-09,30593305.46112802
2024-07-10,30620608.087142024
2024-07-11,31063453.5353469
2024-07-12,31079896.508811157
2024-07-15,31224416.12037551
2024-07-16,31513172.679379333
2024-07-17,31736087.71505187
2024-07-18,31857638.27150555
2024-07-19,31751690.625418637
2024-07-22,31772939.91029054
2024-07-23,31929119.391604997
2024-07-24,31845503.766495556
2024-07-25,31852649.75639433
2024-07-26,31927844.402985536
2024-07-29,32004336.728672
2024-07-30,32496073.936280053
2024-07-31,32245462.05169177
2024-08-01,32317548.952677585
2024-08-02,32298061.213310357
2024-08-05,32063241.231102146
2024-08-06,31932881.154261854
2024-08-07,31940714.739069268
2024-08-08,31803567.463630557
2024-08-09,31950365.472912323
2024-08-12,31859459.359238017
2024-08-13,31921558.08394349
2024-08-14,32006398.982734177
2024-08-15,32121371.0510015
2024-08-16,32226294.839565866
2024-08-19,32223388.77198594
2024-08-20,32246063.560487077
2024-08-21,32273346.580160342
2024-08-22,32308772.707176514
2024-08-23,32471483.100696675
2024-08-26,32588892.72238462
2024-08-27,32358217.787972398
2024-08-28,32361763.573982928
2024-08-29,32349952.671199296
2024-08-30,32319588.90550508
2024-09-03,32308360.958345857
2024-09-04,32243530.864638664
2024-09-05,32209929.144126497
2024-09-06,32152966.25615914
2024-09-09,31966882.211526494
2024-09-10,31981450.57489978
2024-09-11,31890781.404205922
2024-09-12,32091093.364569068
2024-09-13,32314296.404931244
2024-09-16,32380090.95569356
2024-09-17,32439750.973455846
2024-09-18,32438108.964997858
2024-09-19,32500184.968275063
2024-09-20,32476119.295982927
2024-09-23,32463216.946132943
2024-09-24,32442747.64614429
2024-09-25,32355404.634952605
2024-09-26,32384834.27345275
2024-09-27,32463086.673948642
2024-09-30,32510550.545561094
2024-10-01,32501007.29950424
2024-10-02,32405268.7602365
2024-10-03,32346374.38551828
2024-10-04,32355129.473644853
2024-10-07,32342731.090719115
2024-10-08,32291636.26757598
2024-10-09,32323044.33533483
2024-10-10,32330392.499672085
2024-10-11,32397444.094339795
2024-10-14,32399579.80939992
2024-10-15,32520285.391598254
2024-10-16,32549773.49744451
2024-10-17,32586761.996466532
2024-10-18,32587929.850094117
2024-10-21,32505799.63563648
2024-10-22,32506387.53381321
2024-10-23,32501121.610036593
2024-10-24,32469417.583795466
2024-10-25,32448467.092773624
2024-10-28,32512564.271842636
2024-10-29,32498796.70676769
2024-10-30,32518836.41439097
2024-10-31,32478845.397647023
2024-11-01,32414847.656896006
2024-11-04,32464410.754838437
2024-11-05,32481776.391490486
2024-11-06,32741459.512816776
2024-11-07,32863988.42233266
2024-11-08,32852435.490857113
2024-11-11,32975972.944228612
2024-11-12,32994427.448472545
2024-11-13,32943205.277527727
2024-11-14,32909417.284940634
2024-11-15,32956458.033232827
2024-11-18,32859064.00263598
2024-11-19,32839221.395627283
2024-11-20,32851377.051574573
2024-11-21,32882613.256442595
2024-11-22,32948783.98538829
2024-11-25,32997605.123731513
2024-11-26,32937804.849109884
2024-11-27,32995546.191302128
2024-11-29,32950572.88762173
2024-12-02,32967182.936485235
2024-12-03,32941119.45023445
2024-12-04,32947003.381748427
2024-12-05,32988302.5192206
2024-12-06,32957060.924707487
2024-12-09,33045089.68909928
2024-12-10,33057551.63831592
2024-12-11,33007623.16974229
2024-12-12,33073340.135330997
2024-12-13,33036723.029245984
2024-12-16,33015643.006144106
2024-12-17,32977233.85025487
2024-12-18,32969385.099876665
2024-12-19,32858879.394908912
2024-12-20,32844400.621151898
2024-12-23,32839638.42515596
2024-12-24,32856624.17561677
2024-12-26,32911961.673783623
2024-12-27,32900334.848186824
2024-12-30,32889977.69078635
2024-12-31,32809611.935974542
