,portfolio_value
2025-05-05,2.519660094820246
2025-05-06,2.5718128674131338
2025-05-07,2.5891035586320172
2025-05-08,2.566313765432241
2025-05-09,2.5846033208480437
2025-05-12,2.5745817567122096
2025-05-13,2.5961038754883954
2025-05-14,2.607911550783358
2025-05-15,2.59659500340074
2025-05-16,2.58438970101199
2025-05-19,2.578150335993142
2025-05-20,2.5905135483639086
2025-05-21,2.6415760651827025
2025-05-22,2.6166395363723964
2025-05-23,2.5962730785609534
2025-05-27,2.601790998791331
2025-05-28,2.6127101724097033
2025-05-29,2.6105712026918733
2025-05-30,2.6092384751563644
2025-06-02,2.6115461835376705
2025-06-03,2.6005990410330697
2025-06-04,2.5615196490589174
2025-06-05,2.5731985776986614
2025-06-06,2.5876217203914473
2025-06-09,2.58159296425093
2025-06-10,2.571662982800052
2025-06-11,2.5924310209743666
2025-06-12,2.60218973730396
2025-06-13,2.598232702646751
2025-06-16,2.585670779746409
2025-06-17,2.5919139625643712
2025-06-18,2.610027664731822
2025-06-20,2.616456783024924
2025-06-23,2.6400461745894823
2025-06-24,2.668478594325486
2025-06-25,2.6497947757227145
2025-06-26,2.6658068486500848
2025-06-27,2.6881189958804743
2025-06-30,2.690142426275431
2025-07-01,2.6800038974235987
2025-07-02,2.6349528571480567
2025-07-03,2.618341517235841
2025-07-07,2.639757269629426
2025-07-08,2.612814458256442
2025-07-09,2.5991382573326005
2025-07-10,2.59807221334781
2025-07-11,2.5841436458813476
2025-07-14,2.617302800389325
2025-07-15,2.6409737260943915
2025-07-16,2.632300357158035
2025-07-17,2.636259209049559
2025-07-18,2.6339151189659624
2025-07-21,2.64003023896402
2025-07-22,2.5932592690276497
2025-07-23,2.5424651794502875
2025-07-24,2.4975336748319847
2025-07-25,2.515013776900633
2025-07-28,2.5658411144254147
2025-07-29,2.559751592256749
2025-07-30,2.579474186890436
2025-07-31,2.615307069231169
2025-08-01,2.636879665935689
2025-08-04,2.722634037279848
2025-08-05,2.663411208491672
2025-08-06,2.6220734182063588
2025-08-07,2.6722898865373024
2025-08-08,2.7745211097622726
2025-08-11,2.7851021567262055
2025-08-12,2.834455894108065
2025-08-13,2.8050837234114665
2025-08-14,2.781452661097177
2025-08-15,2.7752484682758656
2025-08-18,2.757542747021631
2025-08-19,2.7703212846442002
2025-08-20,2.7815614631561774
2025-08-21,2.80621125722444
2025-08-22,2.8055194826559653
2025-08-25,2.795424361410042
2025-08-26,2.7884935463964444
2025-08-27,2.7689119119525825
2025-08-28,2.7585707025932606
2025-08-29,2.733512778380361
2025-09-02,2.69401454212709
2025-09-03,2.7059299571275646
2025-09-04,2.7140061078191913
2025-09-05,2.712810974700554
2025-09-08,2.760480702241688
2025-09-09,2.683164219511558
2025-09-10,2.6577024467812693
2025-09-11,2.6624239481479965
2025-09-12,2.6323385720937047
2025-09-15,2.6167639953922572
2025-09-16,2.5975652694398184
2025-09-17,2.6051106839057443
2025-09-18,2.557265334286912
2025-09-19,2.5528128431695087
2025-09-22,2.522156410792629
2025-09-23,2.5398604744581705
2025-09-24,2.4932633670466022
2025-09-25,2.5559773047320395
2025-09-26,2.5510195537395894
2025-09-29,2.5736537005560196
2025-09-30,2.588553591244003
2025-10-01,2.6070457213279785
2025-10-02,2.625405511724506
2025-10-03,2.609770547248959
2025-10-06,2.6569270613344074
2025-10-07,2.6928126148156206
2025-10-08,2.6682266824348932
2025-10-09,2.6940485038434137
2025-10-10,2.7209744963207627
2025-10-13,2.828471461871115
2025-10-14,2.849734982642203
2025-10-15,2.7532080394412977
2025-10-16,2.7081183686298633
2025-10-17,2.711792895189271
2025-10-20,2.798738385108016
2025-10-21,2.825748929888946
2025-10-22,2.7178367231691185
2025-10-23,2.6628213934160256
2025-10-24,2.6691652386587386
2025-10-27,2.712249816144609
2025-10-28,2.72336662636286
2025-10-29,2.696463157269144
2025-10-30,2.709276419301297
2025-10-31,2.7735422454504697
2025-11-03,2.7536312985992684
2025-11-04,2.7207809211936644
2025-11-05,2.740903184892042
2025-11-06,2.7946656883475116
2025-11-07,2.9350172417241795
2025-11-10,2.924323396972329
2025-11-11,2.955024250288049
2025-11-12,2.915102530891798
2025-11-13,2.853604410067997
2025-11-14,2.806242755227786
2025-11-17,2.78723216542652
2025-11-18,2.831892980294096
2025-11-19,2.815594615466909
2025-11-20,2.7465781342041935
2025-11-21,2.714364124024317
2025-11-24,2.6974328847848135
2025-11-25,2.6428693726826067
2025-11-26,2.6883390127775626
2025-11-28,2.847208047056484
2025-12-01,2.7529199331495304
2025-12-02,2.711125148737733
2025-12-03,2.558844551250768
2025-12-04,2.5963231191364544
2025-12-05,2.573827204372378
2025-12-08,2.592962940660999
2025-12-09,2.56918682133115
2025-12-10,2.4637273958531907
2025-12-11,2.4512839170079674
2025-12-12,2.4751336331973057
2025-12-15,2.6323507183714563
2025-12-16,2.7123747805198644
2025-12-17,2.696546336413352
2025-12-18,2.6895985495421426
2025-12-19,2.8077815467385574
2025-12-22,2.9683617626722585
2025-12-23,3.0106210655120904
2025-12-24,3.0549364236030474
2025-12-26,3.034261142323036
2025-12-29,3.016914870257284
2025-12-30,3.0425571976594235
2025-12-31,2.8153661256809883
