,portfolio_value
2025-05-08,2.69450908559495
2025-05-09,2.7165565807282688
2025-05-12,2.7051835240105477
2025-05-13,2.7223420771950773
2025-05-14,2.734579945039903
2025-05-15,2.7215545517901303
2025-05-16,2.7080862135909136
2025-05-19,2.7012020302232047
2025-05-20,2.7155101170781357
2025-05-21,2.7729375959739935
2025-05-22,2.7455032193349345
2025-05-23,2.717821560162049
2025-05-27,2.728400458798077
2025-05-28,2.7433039201785228
2025-05-29,2.7397837332250727
2025-05-30,2.7364901810113365
2025-06-02,2.73890546767368
2025-06-03,2.7274508159731896
2025-06-04,2.6865584459545193
2025-06-05,2.698779821753425
2025-06-06,2.7138727561024574
2025-06-09,2.7075647272160595
2025-06-10,2.6971744378277336
2025-06-11,2.718906700811827
2025-06-12,2.7291187575989806
2025-06-13,2.7249785879867563
2025-06-16,2.7118342228239714
2025-06-17,2.7183676089019286
2025-06-18,2.7373223623801275
2025-06-20,2.744050312292895
2025-06-23,2.7687348530263325
2025-06-24,2.7984871612895317
2025-06-25,2.778936815861032
2025-06-26,2.7956924147976068
2025-06-27,2.8190404411991956
2025-06-30,2.8204513267950273
2025-07-01,2.8031999011442457
2025-07-02,2.7499532113527323
2025-07-03,2.7253831626908616
2025-07-07,2.7522763961694334
2025-07-08,2.720224647610573
2025-07-09,2.7090887613870245
2025-07-10,2.704613660419958
2025-07-11,2.6900413877018554
2025-07-14,2.7239008068355393
2025-07-15,2.7520815502821776
2025-07-16,2.742691854690466
2025-07-17,2.7456204021723503
2025-07-18,2.7436789942909425
2025-07-21,2.7504221299428413
2025-07-22,2.688663477941913
2025-07-23,2.6382128481283695
2025-07-24,2.5888665807132716
2025-07-25,2.611112912165416
2025-07-28,2.6718624535479054
2025-07-29,2.6701947665682972
2025-07-30,2.6972792614507908
2025-07-31,2.7298852102894373
2025-08-01,2.759766365263582
2025-08-04,2.8489539856457
2025-08-05,2.789910154455943
2025-08-06,2.748855250803664
2025-08-07,2.8052956043270814
2025-08-08,2.9112093754481263
2025-08-11,2.9334717987703187
2025-08-12,2.9794710680832894
2025-08-13,2.9471333178834245
2025-08-14,2.920273782134057
2025-08-15,2.903583809255249
2025-08-18,2.8800584153332633
2025-08-19,2.897116346639453
2025-08-20,2.908634256502303
2025-08-21,2.9332682179417398
2025-08-22,2.9273457120644624
2025-08-25,2.9154961955405723
2025-08-26,2.9020614741049795
2025-08-27,2.883955746764426
2025-08-28,2.87554428565654
2025-08-29,2.840850743577095
2025-09-02,2.7994372464084574
2025-09-03,2.8119278470499633
2025-09-04,2.8203932115430375
2025-09-05,2.819138196589564
2025-09-08,2.869115026950462
2025-09-09,2.7880513891292686
2025-09-10,2.761354272487817
2025-09-11,2.766302489646321
2025-09-12,2.734757804767405
2025-09-15,2.718426813580964
2025-09-16,2.698296121349417
2025-09-17,2.7062050396474273
2025-09-18,2.6560400980061507
2025-09-19,2.651369938987962
2025-09-22,2.6192265352092168
2025-09-23,2.637786181005007
2025-09-24,2.588929945049383
2025-09-25,2.654679716099375
2025-09-26,2.649479821927488
2025-09-29,2.6732083605397916
2025-09-30,2.686865551219011
2025-10-01,2.7000523217347903
2025-10-02,2.716553032597816
2025-10-03,2.698181799223216
2025-10-06,2.728651173083117
2025-10-07,2.7738718909770164
2025-10-08,2.723218386008792
2025-10-09,2.751025523920061
2025-10-10,2.8009203654635897
2025-10-13,2.8408657974461575
2025-10-14,2.866395910155423
2025-10-15,2.7558519427981336
2025-10-16,2.7323044072662794
2025-10-17,2.737916940569569
2025-10-20,2.8238413106665172
2025-10-21,2.853343961188351
2025-10-22,2.75711622850296
2025-10-23,2.69770028520656
2025-10-24,2.684746634467097
2025-10-27,2.7319711221853105
2025-10-28,2.7492149492419595
2025-10-29,2.7259841119459463
2025-10-30,2.7414037090090115
2025-10-31,2.8033993908893953
2025-11-03,2.7863199226157267
2025-11-04,2.7591939677668575
2025-11-05,2.7767869221612482
2025-11-06,2.8293443955320448
2025-11-07,2.961012239038247
2025-11-10,2.944599188865076
2025-11-11,2.9803800231028323
2025-11-12,2.9469036657458427
2025-11-13,2.8938732678351062
2025-11-14,2.854488265268299
2025-11-17,2.8397253958383946
2025-11-18,2.8859167049752954
2025-11-19,2.8694554649271633
2025-11-20,2.7978972952203236
2025-11-21,2.763528821485793
2025-11-24,2.746655131110728
2025-11-25,2.690732591210689
2025-11-26,2.7385042862198006
2025-11-28,2.9046581364429587
2025-12-01,2.806784984866103
2025-12-02,2.7633988326467227
2025-12-03,2.605330671570843
2025-12-04,2.644228632952668
2025-12-05,2.6208743107597874
2025-12-08,2.6407327884121776
2025-12-09,2.6160496394909862
2025-12-10,2.506580893328066
2025-12-11,2.493660792223153
2025-12-12,2.5184122830779145
2025-12-15,2.681596368014219
2025-12-16,2.7646556775195763
2025-12-17,2.748222050601809
2025-12-18,2.7410063634830193
2025-12-19,2.8636738641870787
2025-12-22,3.030348808295325
2025-12-23,3.0742090703805838
2025-12-24,3.1202034753388608
2025-12-26,3.0987389288982747
2025-12-29,3.0807298254433544
2025-12-30,3.107342006465012
2025-12-31,2.870728426159282
