,portfolio_value
2021-10-27,2.1222334048974094
2021-10-28,2.1176562812384487
2021-10-29,2.132645744725353
2021-11-01,2.139343688540952
2021-11-02,2.144934263624427
2021-11-03,2.155044230349217
2021-11-04,2.1620321032191328
2021-11-05,2.174586943389097
2021-11-08,2.1805272541638216
2021-11-09,2.1809769034573905
2021-11-10,2.1763544590187553
2021-11-11,2.170090933347426
2021-11-12,2.1716570275953546
2021-11-15,2.1725922879438655
2021-11-16,2.1686098370405165
2021-11-17,2.1713093581938097
2021-11-18,2.1681504733354435
2021-11-19,2.1609678489760165
2021-11-22,2.1632320093676576
2021-11-23,2.157396338984985
2021-11-24,2.157562867866153
2021-11-26,2.142771931821821
2021-11-29,2.1354531898202027
2021-11-30,2.1318049001272987
2021-12-01,2.1138231798097635
2021-12-02,2.1157944705301976
2021-12-03,2.1140725251164336
2021-12-06,2.1141159383554458
2021-12-07,2.1215097575592603
2021-12-08,2.131189855864798
2021-12-09,2.1262668374030023
2021-12-10,2.126912397460046
2021-12-13,2.117084736067323
2021-12-14,2.1094961140139024
2021-12-15,2.117413799407094
2021-12-16,2.1166816722251927
2021-12-17,2.1061682182143815
2021-12-20,2.0915564490765717
2021-12-21,2.0974385634247263
2021-12-22,2.1076048921939865
2021-12-23,2.1121605220225534
2021-12-27,2.129217841255997
2021-12-28,2.139105689115373
2021-12-29,2.144852402935637
2021-12-30,2.1397871007402163
2021-12-31,2.1416376821971914
2022-01-03,2.1426186571256367
2022-01-04,2.149610647519048
2022-01-05,2.1422040640781583
2022-01-06,2.1529854183087758
2022-01-07,2.148530510547659
2022-01-10,2.1468769127914826
2022-01-11,2.15332640700527
2022-01-12,2.1632116948366518
2022-01-13,2.16420433218866
2022-01-14,2.1591095557945392
2022-01-18,2.158738776073305
2022-01-19,2.147477781211608
2022-01-20,2.135498124251629
2022-01-21,2.124226874025159
2022-01-24,2.1169481200416214
2022-01-25,2.119660696101734
2022-01-26,2.1162411325311083
2022-01-27,2.1189326097469503
2022-01-28,2.1278322795560505
2022-01-31,2.13841263458358
2022-02-01,2.147339275582839
2022-02-02,2.165078014000932
2022-02-03,2.1450262519895893
2022-02-04,2.146263584606561
2022-02-07,2.158460346920257
2022-02-08,2.155378448393096
2022-02-09,2.156328614443457
2022-02-10,2.1605860894425986
2022-02-11,2.152913111135461
2022-02-14,2.1467909532963976
2022-02-15,2.152374769100194
2022-02-16,2.162197812399379
2022-02-17,2.159025697709811
2022-02-18,2.1499100668490874
2022-02-22,2.1467565064240928
2022-02-23,2.1448040343236077
2022-02-24,2.1406581373919145
2022-02-25,2.156389707982045
2022-02-28,2.1727985819920557
2022-03-01,2.1572563640565146
2022-03-02,2.17301678109295
2022-03-03,2.1768593193874115
2022-03-04,2.175823092080106
2022-03-07,2.1448385280518734
2022-03-08,2.136581600874414
2022-03-09,2.1433446654680455
2022-03-10,2.1525924123681635
2022-03-11,2.1660778070211624
2022-03-14,2.1494311449267185
2022-03-15,2.1432800873386557
2022-03-16,2.1515665830964923
2022-03-17,2.155750440407679
2022-03-18,2.142137345895164
2022-03-21,2.1468268995931234
2022-03-22,2.158478971043903
2022-03-23,2.1525128159045197
2022-03-24,2.166387387233849
2022-03-25,2.1911133117918937
2022-03-28,2.1972981598228287
2022-03-29,2.200464837908734
2022-03-30,2.2111732965357502
2022-03-31,2.1994737937347075
2022-04-01,2.206070072528542
2022-04-04,2.2044407750712662
2022-04-05,2.1965013927730417
2022-04-06,2.1884689990150386
2022-04-07,2.1968049887379864
2022-04-08,2.205464428136043
2022-04-11,2.2056547610889683
2022-04-12,2.199829918270641
2022-04-13,2.2154671674817665
2022-04-14,2.218929695745943
2022-04-18,2.2243094967259904
2022-04-19,2.2428834229448906
2022-04-20,2.2539609317062013
2022-04-21,2.2471899375746833
2022-04-22,2.227364074639754
2022-04-25,2.2177434936215183
2022-04-26,2.204947659165553
2022-04-27,2.2033344010398777
2022-04-28,2.2248718070912084
2022-04-29,2.214953867816594
2022-05-02,2.194972027691186
2022-05-03,2.2076832336063745
2022-05-04,2.228866675247083
2022-05-05,2.2099487773992426
2022-05-06,2.1974325556567798
2022-05-09,2.167553111849096
2022-05-10,2.167242002464786
2022-05-11,2.1844172169040883
2022-05-12,2.171626683417802
2022-05-13,2.186389339310003
2022-05-16,2.2002665161242057
2022-05-17,2.2151909956013878
2022-05-18,2.1979403036692964
2022-05-19,2.1806172930976953
2022-05-20,2.1936203819269973
2022-05-23,2.2021979299555747
2022-05-24,2.2094819889340758
2022-05-25,2.2101439147923623
2022-05-26,2.2283407252452796
2022-05-27,2.244204270273194
2022-05-31,2.2393139524164347
2022-06-01,2.248772237640909
2022-06-02,2.247394944448584
2022-06-03,2.2379966340897868
2022-06-06,2.2400060484535897
2022-06-07,2.213913125011109
2022-06-08,2.2005572493293606
2022-06-09,2.1808176701890623
2022-06-10,2.1688150286016112
2022-06-13,2.1432472354632406
2022-06-14,2.1450266826508035
2022-06-15,2.1522215459718166
2022-06-16,2.1129665307604233
2022-06-17,2.097118994231454
2022-06-21,2.104649691455325
2022-06-22,2.0965947427904577
2022-06-23,2.090614938790868
2022-06-24,2.1071443761215085
2022-06-27,2.1151214806847936
2022-06-28,2.1121740348407325
2022-06-29,2.11654163801072
2022-06-30,2.120742870308672
2022-07-01,2.1180622344370983
2022-07-05,2.1072214803930627
2022-07-06,2.1021181656694528
2022-07-07,2.0991300446376986
2022-07-08,2.0845820304854636
2022-07-11,2.0981080304832043
2022-07-12,2.084077214971562
2022-07-13,2.0890638875668137
2022-07-14,2.0857573402958005
2022-07-15,2.1024778336537953
2022-07-18,2.104468801387753
2022-07-19,2.118392704988749
2022-07-20,2.11792628522264
2022-07-21,2.1214986109174143
2022-07-22,2.133477233339897
2022-07-25,2.1405356186423945
2022-07-26,2.148640776452058
2022-07-27,2.1652326608355157
2022-07-28,2.171926617347991
2022-07-29,2.1868055167243448
2022-08-01,2.189506572014805
2022-08-02,2.1809420399432016
2022-08-03,2.1817934202372093
2022-08-04,2.180198721258766
2022-08-05,2.160271499780903
2022-08-08,2.1552907725654444
2022-08-09,2.1637349112407773
2022-08-10,2.1584511340625676
2022-08-11,2.1709282634281513
2022-08-12,2.1688926099750994
2022-08-15,2.179429772928339
2022-08-16,2.1844688906368246
2022-08-17,2.1901024062102334
2022-08-18,2.199738206444873
2022-08-19,2.2035760227339773
2022-08-22,2.19648689242947
2022-08-23,2.1848122238462784
2022-08-24,2.1731360254750194
2022-08-25,2.1795202698495473
2022-08-26,2.161233123154708
2022-08-29,2.144663881943785
2022-08-30,2.1438579903706976
2022-08-31,2.1279577890488346
2022-09-01,2.1296170087670787
2022-09-02,2.129370606009679
2022-09-06,2.129074330345951
2022-09-07,2.13090327776409
2022-09-08,2.1343856648167887
2022-09-09,2.141347135526278
2022-09-12,2.1391381919336165
2022-09-13,2.1184264971565963
2022-09-14,2.1162144162373586
2022-09-15,2.1070711511086895
2022-09-16,2.1106619710581525
2022-09-19,2.1270647143450163
2022-09-20,2.121110921097861
2022-09-21,2.1206075414438623
2022-09-22,2.1105094130307154
2022-09-23,2.097005695913377
2022-09-26,2.0899198468452465
2022-09-27,2.0859923009073196
2022-09-28,2.085153555787781
2022-09-29,2.091033701239995
2022-09-30,2.075077786621847
2022-10-03,2.086296492927712
2022-10-04,2.093145213720537
2022-10-05,2.1005363187088517
2022-10-06,2.095691783433613
2022-10-07,2.094531604605444
2022-10-10,2.0996072937349615
2022-10-11,2.0938169460445213
2022-10-12,2.090267046821359
2022-10-13,2.1118757279284788
2022-10-14,2.1126384176854622
2022-10-17,2.1149868048633973
2022-10-18,2.1234681291579074
2022-10-19,2.136191376370285
2022-10-20,2.1286537203060725
2022-10-21,2.139687432025313
2022-10-24,2.153400872570461
2022-10-25,2.15533675511403
2022-10-26,2.158776938057807
2022-10-27,2.158130177460372
2022-10-28,2.160759601174415
2022-10-31,2.163022661626247
2022-11-01,2.1588948409825974
2022-11-02,2.1501839747458598
2022-11-03,2.143957253254091
2022-11-04,2.159645493966675
2022-11-07,2.1717085330564307
2022-11-08,2.1783011422948038
2022-11-09,2.199771004695796
2022-11-10,2.1937235105962936
2022-11-11,2.1822916155172827
2022-11-14,2.180766627899182
2022-11-15,2.174152394899614
2022-11-16,2.181313841962237
2022-11-17,2.1792974727495613
2022-11-18,2.192337847245888
2022-11-21,2.207461972312219
2022-11-22,2.215729359730247
2022-11-23,2.2126065874934104
2022-11-25,2.221295021629889
2022-11-28,2.2173755829163153
2022-11-29,2.218645248020374
2022-11-30,2.2273957272253084
2022-12-01,2.2318842504212517
2022-12-02,2.23180359113054
2022-12-05,2.2182940794927264
2022-12-06,2.2193019004076042
2022-12-07,2.2247059661348274
2022-12-08,2.2183030700666277
2022-12-09,2.2200174398975063
2022-12-12,2.2201841096510058
2022-12-13,2.2350146477010275
2022-12-14,2.2110588181795765
2022-12-15,2.198170718156904
2022-12-16,2.2096283319749808
2022-12-19,2.21107912290148
2022-12-20,2.2119523532507794
2022-12-21,2.2174059899827583
2022-12-22,2.2164201870948923
2022-12-23,2.2318520468584397
2022-12-27,2.2429293738236034
2022-12-28,2.239257731002744
2022-12-29,2.244469583651072
2022-12-30,2.246014749527273
2023-01-03,2.239050105522082
2023-01-04,2.2296616231774125
2023-01-05,2.2382035700747682
2023-01-06,2.2465347839255188
2023-01-09,2.2417047405749413
2023-01-10,2.2441721146508966
2023-01-11,2.2466843205094245
2023-01-12,2.2505437902266983
2023-01-13,2.25228729555387
2023-01-17,2.253723177229018
2023-01-18,2.2435583124668463
2023-01-19,2.2489792198862673
2023-01-20,2.252461423443081
2023-01-23,2.2495384426500795
2023-01-24,2.2585873328803516
2023-01-25,2.2569554414973725
2023-01-26,2.2573757516507844
2023-01-27,2.2503273998029103
2023-01-30,2.250418697955815
2023-01-31,2.255653404441486
2023-02-01,2.263086329459769
2023-02-02,2.2586507089194248
2023-02-03,2.2624078155996195
2023-02-06,2.2603729480611356
2023-02-07,2.2636994672285873
2023-02-08,2.2660443926205938
2023-02-09,2.2758409344167285
2023-02-10,2.28966388924601
2023-02-13,2.2936061040643727
2023-02-14,2.283238627657138
2023-02-15,2.2702295667622794
2023-02-16,2.280601849203427
2023-02-17,2.282737847562858
2023-02-21,2.2719963808577868
2023-02-22,2.2549970468811127
2023-02-23,2.2588370414143464
2023-02-24,2.272213963940625
2023-02-27,2.2726124086263733
2023-02-28,2.2740314033597318
2023-03-01,2.291539547196971
2023-03-02,2.2916469309882737
2023-03-03,2.2930815863550587
2023-03-06,2.2995885710326194
2023-03-07,2.2935822581388297
2023-03-08,2.2928442692261743
2023-03-09,2.278103942536585
2023-03-10,2.2698778554907797
2023-03-13,2.262020902364072
2023-03-14,2.28200624852896
2023-03-15,2.274180277539317
2023-03-16,2.2829932611423804
2023-03-17,2.300307100095928
2023-03-20,2.3129957266525425
2023-03-21,2.3283124191069473
2023-03-22,2.33001191851839
2023-03-23,2.3225768047603967
2023-03-24,2.3397825031572204
2023-03-27,2.334897994234982
2023-03-28,2.341058822872315
2023-03-29,2.338899447012997
2023-03-30,2.34930200418682
2023-03-31,2.348765694099783
2023-04-03,2.3582668073953013
2023-04-04,2.3494577105889896
2023-04-05,2.3433912875955696
2023-04-06,2.342602688322801
2023-04-10,2.347198293932662
2023-04-11,2.3391968210859844
2023-04-12,2.34385326008125
2023-04-13,2.3549210076071088
2023-04-14,2.3586222174406806
2023-04-17,2.367602327041218
2023-04-18,2.3672174609883636
2023-04-19,2.3765236433286017
2023-04-20,2.3761579665867045
2023-04-21,2.3767442482452674
2023-04-24,2.390446183456774
2023-04-25,2.3700892798893034
2023-04-26,2.361937855575137
2023-04-27,2.3546098089561402
2023-04-28,2.355220265868958
2023-05-01,2.3657764576380496
2023-05-02,2.3595784679681033
2023-05-03,2.3419981780597965
2023-05-04,2.3209505702414988
2023-05-05,2.3308087595772498
2023-05-08,2.3259677127850225
2023-05-09,2.320809668298093
2023-05-10,2.319953060552468
2023-05-11,2.3346934133346453
2023-05-12,2.3483932888880235
2023-05-15,2.3521122756300814
2023-05-16,2.3555620133155775
2023-05-17,2.3688417475574925
2023-05-18,2.3692820858533574
2023-05-19,2.379912441703167
2023-05-22,2.394289446229012
2023-05-23,2.393472766593875
2023-05-24,2.3928593072427002
2023-05-25,2.3879790038370308
2023-05-26,2.3918273106825803
2023-05-30,2.3882066557543506
2023-05-31,2.3808220629000942
2023-06-01,2.393335465957918
2023-06-02,2.408161768207331
2023-06-05,2.401490373966451
2023-06-06,2.394017726817134
2023-06-07,2.414157829297938
2023-06-08,2.4068802253860047
2023-06-09,2.394625155789872
2023-06-12,2.396145361857263
2023-06-13,2.408775003720014
2023-06-14,2.413158386669152
2023-06-15,2.4169460411145134
2023-06-16,2.429938200427391
2023-06-20,2.4263126991553685
2023-06-21,2.425210430951552
2023-06-22,2.404330695295112
2023-06-23,2.386305499645421
2023-06-26,2.3949707101205817
2023-06-27,2.3979247755623314
2023-06-28,2.3994017275503143
2023-06-29,2.4003353601557627
2023-06-30,2.407087113995365
2023-07-03,2.4176058794575197
2023-07-05,2.4105272985031125
2023-07-06,2.407420074114318
2023-07-07,2.402869406720698
2023-07-10,2.4147969856051112
2023-07-11,2.4218248141375778
2023-07-12,2.4190203998865756
2023-07-13,2.404472216737487
2023-07-14,2.4083988815473023
2023-07-17,2.4175407496492043
2023-07-18,2.413695174715578
2023-07-19,2.403090225024874
2023-07-20,2.420540591859068
2023-07-21,2.4084556861044186
2023-07-24,2.4154849148924664
2023-07-25,2.425602410113372
2023-07-26,2.4182984598225614
2023-07-27,2.4220124107552703
2023-07-28,2.4101355805021605
2023-07-31,2.418758288692622
2023-08-01,2.4177008451244038
2023-08-02,2.404404532239585
2023-08-03,2.394718610663965
2023-08-04,2.3912756812336102
2023-08-07,2.390409305574686
2023-08-08,2.385074922457198
2023-08-09,2.379029838534116
2023-08-10,2.388947632765035
2023-08-11,2.376151337013588
2023-08-14,2.3602450448490733
2023-08-15,2.3680960605266836
2023-08-16,2.3595932567754985
2023-08-17,2.354262610471718
2023-08-18,2.3462300086444534
2023-08-21,2.3634083704523077
2023-08-22,2.359220333070242
2023-08-23,2.3722271115807088
2023-08-24,2.3863353818198685
2023-08-25,2.388074742697792
2023-08-28,2.3872338118180125
2023-08-29,2.410312461353999
2023-08-30,2.420292141991668
2023-08-31,2.4236859461508993
2023-09-01,2.433152359946308
2023-09-05,2.424375529725004
2023-09-06,2.4169084915739614
2023-09-07,2.4066329428638067
2023-09-08,2.4004533362471934
2023-09-11,2.412535984594049
2023-09-12,2.416211444081526
2023-09-13,2.4066284365653323
2023-09-14,2.405557855815323
2023-09-15,2.4057580301340025
2023-09-18,2.402336657534983
2023-09-19,2.4027039803086705
2023-09-20,2.3981894659062073
2023-09-21,2.4095321290337317
2023-09-22,2.4082119250142924
2023-09-25,2.4039893797372556
2023-09-26,2.412679529708081
2023-09-27,2.4178244227762886
2023-09-28,2.4188081318337136
2023-09-29,2.4203311867006327
2023-10-02,2.4217817333853273
2023-10-03,2.4192001672611947
2023-10-04,2.4260067296896355
2023-10-05,2.4343873880704603
2023-10-06,2.4348590189187274
2023-10-09,2.456804497267355
2023-10-10,2.446085190587225
2023-10-11,2.4642416600200328
2023-10-12,2.4674281303658714
2023-10-13,2.4512722840154564
2023-10-16,2.4405726569267867
2023-10-17,2.4495677556130326
2023-10-18,2.444387855457094
2023-10-19,2.443364074661298
2023-10-20,2.443374132750412
2023-10-23,2.471337029667594
2023-10-24,2.474816509572347
2023-10-25,2.484453258692315
2023-10-26,2.483522333404344
2023-10-27,2.484625598397858
2023-10-30,2.4959824094469885
2023-10-31,2.498781003831378
2023-11-01,2.506005801344139
2023-11-02,2.523141337754186
2023-11-03,2.5255462347390005
2023-11-06,2.524213493369875
2023-11-07,2.5155047354648667
2023-11-08,2.524555874150076
2023-11-09,2.5622520538632627
2023-11-10,2.571088059140282
2023-11-13,2.5648724696504095
2023-11-14,2.573648047387235
2023-11-15,2.5706709533923418
2023-11-16,2.573396609847065
2023-11-17,2.58349107340205
2023-11-20,2.59184877143072
2023-11-21,2.612512624454502
2023-11-22,2.62280246669157
2023-11-24,2.6365226412862426
2023-11-27,2.6372451336716605
2023-11-28,2.6262715001717307
2023-11-29,2.6258301134513027
2023-11-30,2.6258206747093196
2023-12-01,2.6247262296793337
2023-12-04,2.6091586143586083
2023-12-05,2.6146012538016015
2023-12-06,2.607850822686901
2023-12-07,2.61760814673061
2023-12-08,2.62300909309982
2023-12-11,2.6294380659081615
2023-12-12,2.6440170810121306
2023-12-13,2.633580145445494
2023-12-14,2.622499731950391
2023-12-15,2.6362894355630857
2023-12-18,2.675325470764685
2023-12-19,2.690448692128685
2023-12-20,2.6965421082971335
2023-12-21,2.6817559204801444
2023-12-22,2.699619869922861
2023-12-26,2.701250310561534
2023-12-27,2.7054382456451207
2023-12-28,2.6991708952003126
2023-12-29,2.688972867987575
2024-01-02,2.679540324694177
2024-01-03,2.682714143225279
2024-01-04,2.6772312595547807
2024-01-05,2.6738963486972867
2024-01-08,2.684029394529186
2024-01-09,2.6902096168524454
2024-01-10,2.6991792681109215
2024-01-11,2.701213139621526
2024-01-12,2.7086054088422404
2024-01-16,2.709086525548981
2024-01-17,2.7131972087320677
2024-01-18,2.7188382366384705
2024-01-19,2.743799318710595
2024-01-22,2.750311998478098
2024-01-23,2.7462152253893253
2024-01-24,2.7457965151622195
2024-01-25,2.748609954696719
2024-01-26,2.7580969445743335
2024-01-29,2.7576757305033266
2024-01-30,2.7620245792964235
2024-01-31,2.737626883555477
2024-02-01,2.730343891327365
2024-02-02,2.7288197019740634
2024-02-05,2.7281955637981903
2024-02-06,2.7153335430752463
2024-02-07,2.7061697674877365
2024-02-08,2.7053376251064747
2024-02-09,2.715809192427687
2024-02-12,2.705653123131431
2024-02-13,2.68246740827672
2024-02-14,2.6905911990592446
2024-02-15,2.7044940998405487
2024-02-16,2.7031487308701356
2024-02-20,2.699670832830513
2024-02-21,2.693887530421518
2024-02-22,2.6936849095493978
2024-02-23,2.705281326024122
2024-02-26,2.7053796417811014
2024-02-27,2.697449227944645
2024-02-28,2.6951335727878147
2024-02-29,2.693999069383487
2024-03-01,2.692460794757497
2024-03-04,2.693148384972517
2024-03-05,2.705677584189208
2024-03-06,2.7131469193940188
2024-03-07,2.704484552114166
2024-03-08,2.7227390029469265
2024-03-11,2.7358439400882744
2024-03-12,2.7520914640651526
2024-03-13,2.767472689969532
2024-03-14,2.7652632135131077
2024-03-15,2.7685051150166604
2024-03-18,2.7736269879894047
2024-03-19,2.7875265339074815
2024-03-20,2.803539733151382
2024-03-21,2.809956521802338
2024-03-22,2.810601194941159
2024-03-25,2.8129410419029908
2024-03-26,2.8052976979964024
2024-03-27,2.7865240750345293
2024-03-28,2.791076875040209
2024-04-01,2.7945803926870356
2024-04-02,2.792925521087835
2024-04-03,2.803153381918281
2024-04-04,2.7901750271836554
2024-04-05,2.778962313812582
2024-04-08,2.771818422909581
2024-04-09,2.7620513773274333
2024-04-10,2.772823236458372
2024-04-11,2.776363143830024
2024-04-12,2.7813993170272644
2024-04-15,2.779223653700964
2024-04-16,2.799538852442566
2024-04-17,2.7986876022257094
2024-04-18,2.79360316106918
2024-04-19,2.793234671556574
2024-04-22,2.7968309653824885
2024-04-23,2.815495721227967
2024-04-24,2.8226907941199704
2024-04-25,2.8170795388338785
2024-04-26,2.8149100685268214
2024-04-29,2.794063947496193
2024-04-30,2.7971024926582166
2024-05-01,2.784330032493665
2024-05-02,2.7903574949536303
2024-05-03,2.7880370851174257
2024-05-06,2.8092324419461816
2024-05-07,2.8038928013041073
2024-05-08,2.791531758349748
2024-05-09,2.781255020755466
2024-05-10,2.787441333517818
2024-05-13,2.7689264765108863
2024-05-14,2.7702873054699806
2024-05-15,2.8010909697508657
2024-05-16,2.7961819318413013
2024-05-17,2.7915405715049646
2024-05-20,2.8069927803004493
2024-05-21,2.8200226403849404
2024-05-22,2.8040195630217193
2024-05-23,2.820990945973163
2024-05-24,2.802623413951254
2024-05-28,2.813516862858578
2024-05-29,2.8207554417940788
2024-05-30,2.824463349793547
2024-05-31,2.8332380384300127
2024-06-03,2.851679397558578
2024-06-04,2.8519630128414777
2024-06-05,2.844494822845514
2024-06-06,2.8521829197498043
2024-06-07,2.866576520412502
2024-06-10,2.8747801152706103
2024-06-11,2.8731409213527117
2024-06-12,2.905928272826068
2024-06-13,2.9023448479800695
2024-06-14,2.8903468603671763
2024-06-17,2.891719628659419
2024-06-18,2.8905203497449246
2024-06-20,2.9117367297924908
2024-06-21,2.9016866693395515
2024-06-24,2.8924260870280314
2024-06-25,2.921799031866198
2024-06-26,2.9298624776695323
2024-06-27,2.9276001659310094
2024-06-28,2.9377817624496037
2024-07-01,2.921201670557828
2024-07-02,2.9087472296507135
2024-07-03,2.8987323971632564
2024-07-05,2.8973052482448347
2024-07-08,2.88749172082286
2024-07-09,2.8854336508456044
2024-07-10,2.894793808818491
2024-07-11,2.889610579464
2024-07-12,2.891226597086059
2024-07-15,2.9152531815291853
2024-07-16,2.9239580673607346
2024-07-17,2.927771887180601
2024-07-18,2.924890037557852
2024-07-19,2.919415438992318
2024-07-22,2.9257685628034205
2024-07-23,2.9367259416235987
2024-07-24,2.9249577935814033
2024-07-25,2.9258584280746103
2024-07-26,2.926970057385396
2024-07-29,2.929386703352721
2024-07-30,2.9331150952942195
2024-07-31,2.939473988117079
2024-08-01,2.918024699357299
2024-08-02,2.9018032746797555
2024-08-05,2.8718541564040945
2024-08-06,2.8592900321056387
2024-08-07,2.8566653565425164
2024-08-08,2.879442378289288
2024-08-09,2.9099693311883863
2024-08-12,2.927619541519113
2024-08-13,2.9225923090957626
2024-08-14,2.9410481908451795
2024-08-15,2.9586013965864355
2024-08-16,2.973911862404899
2024-08-19,2.9606812575813026
2024-08-20,2.9684106548521116
2024-08-21,2.957335631092589
2024-08-22,2.9640801430310995
2024-08-23,2.969202054896406
2024-08-26,2.9748835817715484
2024-08-27,2.9652615636898814
2024-08-28,2.978925699301562
2024-08-29,2.9857429518681204
2024-08-30,2.988012101091155
2024-09-03,2.985522904699156
2024-09-04,2.959525973239423
2024-09-05,2.9481619341688963
2024-09-06,2.947344431111283
2024-09-09,2.9473403377190714
2024-09-10,2.9498759415609546
2024-09-11,2.951476536081775
2024-09-12,2.9738795598862473
2024-09-13,2.97854966327602
2024-09-16,2.977877504763991
2024-09-17,2.9816099333094965
2024-09-18,2.978977837052728
2024-09-19,3.0012390596711063
2024-09-20,3.0137370965385335
2024-09-23,2.994636384012333
2024-09-24,2.992190959480069
2024-09-25,2.9960074442295976
2024-09-26,2.9784461592417575
2024-09-27,2.982564663983047
2024-09-30,2.9820940373852505
2024-10-01,2.9775530770569265
2024-10-02,2.9542083430902393
2024-10-03,2.954848336540055
2024-10-04,2.9718045504412847
2024-10-07,2.948928934789289
2024-10-08,2.9571456802191274
2024-10-09,2.9659278463767538
2024-10-10,2.9721832475971124
2024-10-11,2.964697107968757
2024-10-14,2.9832922994713003
2024-10-15,2.987057284497893
2024-10-16,2.9906608422972507
2024-10-17,2.9934546236086055
2024-10-18,2.9951127897866687
2024-10-21,2.9534459521718297
2024-10-22,2.956379567035473
2024-10-23,2.939197440877578
2024-10-24,2.943718340502206
2024-10-25,2.9384627598669515
2024-10-28,2.9283399145271085
2024-10-29,2.941399476504338
2024-10-30,2.971679514696557
2024-10-31,2.960702804676072
2024-11-01,2.976577010995457
2024-11-04,2.978151679039655
2024-11-05,2.9880667011943407
2024-11-06,3.0555540249763897
2024-11-07,3.0491597785317106
2024-11-08,3.05656469540235
2024-11-11,3.0527792195368755
2024-11-12,3.051649401392652
2024-11-13,3.071954061775988
2024-11-14,3.069812422846642
2024-11-15,3.079952454784338
2024-11-18,3.082499250903935
2024-11-19,3.1103605635935736
2024-11-20,3.1070969489749745
2024-11-21,3.109754177326783
2024-11-22,3.1071268691154947
2024-11-25,3.1084653702548612
2024-11-26,3.1099153045558885
2024-11-27,3.119075420549337
2024-11-29,3.1066400949183466
2024-12-02,3.122985171891682
2024-12-03,3.1256740172906903
2024-12-04,3.1148724860545336
2024-12-05,3.1197765711664887
2024-12-06,3.107684729769075
2024-12-09,3.104380177019554
2024-12-10,3.1193571692859368
2024-12-11,3.121178981245939
2024-12-12,3.117222476481973
2024-12-13,3.1482491407331503
2024-12-16,3.1709647483922083
2024-12-17,3.1735278743244884
2024-12-18,3.1527319201688013
2024-12-19,3.165156100534616
2024-12-20,3.1890992289666826
2024-12-23,3.207193109407391
2024-12-24,3.1815065442874264
2024-12-26,3.1926453755950766
2024-12-27,3.1686062302354614
2024-12-30,3.1602758483508318
2024-12-31,3.162192040515005
