,portfolio_value
2021-10-22,1.938660900076908
2021-10-25,1.9425666220705107
2021-10-26,1.9439198711131205
2021-10-27,1.941397738808971
2021-10-28,1.93709831799837
2021-10-29,1.9480518525864086
2021-11-01,1.952454265598442
2021-11-02,1.9597845560920129
2021-11-03,1.9669380647386119
2021-11-04,1.9717969518085638
2021-11-05,1.9813409955034587
2021-11-08,1.985892897709107
2021-11-09,1.9872115766419685
2021-11-10,1.981658085852239
2021-11-11,1.9768249434657668
2021-11-12,1.9797707506399802
2021-11-15,1.980425781634541
2021-11-16,1.9778822476986273
2021-11-17,1.9802673169249712
2021-11-18,1.9781666353420513
2021-11-19,1.9724633261967548
2021-11-22,1.9744230528972777
2021-11-23,1.968723801645658
2021-11-24,1.9681020211752407
2021-11-26,1.9570418943177474
2021-11-29,1.9552703634518407
2021-11-30,1.949131469031624
2021-12-01,1.935420798688386
2021-12-02,1.937827373731592
2021-12-03,1.9371573473144525
2021-12-06,1.938039031399478
2021-12-07,1.9463841362321066
2021-12-08,1.9528403643627057
2021-12-09,1.94961276670601
2021-12-10,1.9508187935397945
2021-12-13,1.9418546347743457
2021-12-14,1.9354811044575297
2021-12-15,1.9434482291912676
2021-12-16,1.9396667665090426
2021-12-17,1.9302808932979314
2021-12-20,1.9188278254425877
2021-12-21,1.926021282100159
2021-12-22,1.9333027025017635
2021-12-23,1.9352490153343425
2021-12-27,1.949956851187507
2021-12-28,1.9573481638460208
2021-12-29,1.963175695108006
2021-12-30,1.9593342557188704
2021-12-31,1.9606958658003109
2022-01-03,1.962043366206728
2022-01-04,1.9660619341039642
2022-01-05,1.957308144746068
2022-01-06,1.9678307484970579
2022-01-07,1.9623864290524164
2022-01-10,1.962100861316045
2022-01-11,1.968413303329274
2022-01-12,1.976389672678923
2022-01-13,1.9750594654496947
2022-01-14,1.9717790505161696
2022-01-18,1.971407884705498
2022-01-19,1.9624294030478793
2022-01-20,1.952408916330453
2022-01-21,1.9419284933071048
2022-01-24,1.937840998200309
2022-01-25,1.937620652071503
2022-01-26,1.9365141516015978
2022-01-27,1.9417867887866689
2022-01-28,1.9520012332655787
2022-01-31,1.9593602738763765
2022-02-01,1.9656935361369379
2022-02-02,1.982854332058524
2022-02-03,1.9623974186503181
2022-02-04,1.9659626739024645
2022-02-07,1.9755635648647716
2022-02-08,1.9732368982187547
2022-02-09,1.9755242211396742
2022-02-10,1.976902082627102
2022-02-11,1.9702039590169584
2022-02-14,1.967463977421021
2022-02-15,1.9725627009252604
2022-02-16,1.9806768045099763
2022-02-17,1.9777224100288096
2022-02-18,1.9701661875865581
2022-02-22,1.9679292672799864
2022-02-23,1.9662017388111914
2022-02-24,1.9657262161584452
2022-02-25,1.9781284014581453
2022-02-28,1.992754290783488
2022-03-01,1.979760344062194
2022-03-02,1.9929813776365266
2022-03-03,1.9940966527976243
2022-03-04,1.99484517220068
2022-03-07,1.9685371544915744
2022-03-08,1.9629156834778363
2022-03-09,1.9695954566664342
2022-03-10,1.9761847489378792
2022-03-11,1.987501622962614
2022-03-14,1.972852897197079
2022-03-15,1.9695814166017558
2022-03-16,1.9751765415416787
2022-03-17,1.9772396787401911
2022-03-18,1.9646316069027654
2022-03-21,1.9674459932096775
2022-03-22,1.9719181895358795
2022-03-23,1.968340130004298
2022-03-24,1.9827088383067135
2022-03-25,1.9978480603914088
2022-03-28,2.002620862415033
2022-03-29,2.0040829979146486
2022-03-30,2.0023522872883817
2022-03-31,1.9959515347649532
2022-04-01,2.0030396669341495
2022-04-04,2.002338127075473
2022-04-05,1.9944995205386309
2022-04-06,1.9891331008421171
2022-04-07,1.9998195808577972
2022-04-08,2.006824350229747
2022-04-11,2.0076862987668447
2022-04-12,2.0030518972438793
2022-04-13,2.017493415580742
2022-04-14,2.019207845387627
2022-04-18,2.026050218987196
2022-04-19,2.0419781268905277
2022-04-20,2.049452709116388
2022-04-21,2.0435596697439395
2022-04-22,2.026674774910048
2022-04-25,2.021438321541592
2022-04-26,2.0100357054392024
2022-04-27,2.011161985084974
2022-04-28,2.0311475203273877
2022-04-29,2.01820582198565
2022-05-02,2.0069941657119506
2022-05-03,2.016595931814392
2022-05-04,2.0347525265969026
2022-05-05,2.0166504989130947
2022-05-06,2.0097617393882
2022-05-09,1.9839947698806104
2022-05-10,1.9886538666670641
2022-05-11,2.001513482285478
2022-05-12,1.992606896499769
2022-05-13,2.0063346277808938
2022-05-16,2.015908040912269
2022-05-17,2.0283055405585277
2022-05-18,2.0107733685550255
2022-05-19,1.9995322194224188
2022-05-20,2.0112365044073317
2022-05-23,2.019274818022744
2022-05-24,2.0232401564166502
2022-05-25,2.0235504702790883
2022-05-26,2.039161973687806
2022-05-27,2.0516112471282404
2022-05-31,2.0444057331289485
2022-06-01,2.052557076724158
2022-06-02,2.0522122806859766
2022-06-03,2.041488050404316
2022-06-06,2.0435972824349022
2022-06-07,2.021052456891829
2022-06-08,2.007560069623247
2022-06-09,1.9919554729318723
2022-06-10,1.9827216049870513
2022-06-13,1.965813709492922
2022-06-14,1.9709127458449665
2022-06-15,1.9753551199600725
2022-06-16,1.9429748975983507
2022-06-17,1.9295574813111718
2022-06-21,1.936209082907527
2022-06-22,1.928223023448039
2022-06-23,1.92357917813438
2022-06-24,1.9389524469220776
2022-06-27,1.9449053256108735
2022-06-28,1.9417646048164157
2022-06-29,1.9469188572909324
2022-06-30,1.9499357473902528
2022-07-01,1.9474664069795713
2022-07-05,1.9371825361190627
2022-07-06,1.9341345299066657
2022-07-07,1.9323009123144463
2022-07-08,1.9179331918963651
2022-07-11,1.929559849850506
2022-07-12,1.9163464108110475
2022-07-13,1.9232994014317235
2022-07-14,1.922290506084423
2022-07-15,1.935602380515612
2022-07-18,1.934802927895983
2022-07-19,1.947724552869606
2022-07-20,1.9438228174911194
2022-07-21,1.948106478180724
2022-07-22,1.9575970214151504
2022-07-25,1.962929105649447
2022-07-26,1.9682594792822456
2022-07-27,1.9844998714017679
2022-07-28,1.9898867871643378
2022-07-29,2.002976381848887
2022-08-01,2.002563601555645
2022-08-02,1.9967680240315493
2022-08-03,1.9989730588879842
2022-08-04,1.9978948834228554
2022-08-05,1.9794867873175677
2022-08-08,1.9746564113006522
2022-08-09,1.9817002243764916
2022-08-10,1.9776741431824791
2022-08-11,1.9853391733449297
2022-08-12,1.9825801741205478
2022-08-15,1.9885802738734752
2022-08-16,1.9928865061659375
2022-08-17,1.998687850421509
2022-08-18,2.007899263400036
2022-08-19,2.0112737829453238
2022-08-22,2.0070544839671545
2022-08-23,2.0003360065363447
2022-08-24,1.991434087310823
2022-08-25,1.9963375577880096
2022-08-26,1.9777852801000835
2022-08-29,1.968249276171493
2022-08-30,1.9673176992756514
2022-08-31,1.9555828200605259
2022-09-01,1.9574209883240623
2022-09-02,1.957078871289599
2022-09-06,1.9582873949526425
2022-09-07,1.9606139508582352
2022-09-08,1.9618907548754005
2022-09-09,1.9688726372778889
2022-09-12,1.96616822698426
2022-09-13,1.949334968805072
2022-09-14,1.9509822955778109
2022-09-15,1.9424093053980342
2022-09-16,1.9465132625190409
2022-09-19,1.9573168185925902
2022-09-20,1.952401911842058
2022-09-21,1.954172078023374
2022-09-22,1.9487602408962954
2022-09-23,1.9394041170971055
2022-09-26,1.9372240274255017
2022-09-27,1.9346862258722433
2022-09-28,1.9344208912964107
2022-09-29,1.9392927817767684
2022-09-30,1.9246316210130345
2022-10-03,1.9383469331503937
2022-10-04,1.9363756244267984
2022-10-05,1.942008348092311
2022-10-06,1.9381982815444427
2022-10-07,1.9385755188370724
2022-10-10,1.9457363753935177
2022-10-11,1.9386953354514196
2022-10-12,1.9379181477730674
2022-10-13,1.9534180200081035
2022-10-14,1.9477556331120016
2022-10-17,1.9537443122149183
2022-10-18,1.9586901222339381
2022-10-19,1.9667595960423263
2022-10-20,1.9668002914282186
2022-10-21,1.9791458133923212
2022-10-24,1.9895663260069516
2022-10-25,1.9902724094737174
2022-10-26,1.9869666496084148
2022-10-27,1.984489178879892
2022-10-28,1.9886295013751254
2022-10-31,1.9820478985726528
2022-11-01,1.9785047148464787
2022-11-02,1.9719697343926796
2022-11-03,1.9706051663056743
2022-11-04,1.983517987048895
2022-11-07,1.9940272463637843
2022-11-08,2.00051897270498
2022-11-09,2.0166355369599893
2022-11-10,2.0171663394791097
2022-11-11,1.9973570456284138
2022-11-14,1.9921868693072005
2022-11-15,1.9868695222776198
2022-11-16,1.9932865059032359
2022-11-17,1.9946579367132753
2022-11-18,2.0066233589668574
2022-11-21,2.0170065194513866
2022-11-22,2.0264849253823867
2022-11-23,2.0235615978818453
2022-11-25,2.028926606362544
2022-11-28,2.027410669146809
2022-11-29,2.0293949404239253
2022-11-30,2.0410106922566866
2022-12-01,2.0385611691180534
2022-12-02,2.038271800686261
2022-12-05,2.029269489460555
2022-12-06,2.0321380950866517
2022-12-07,2.0393077615387227
2022-12-08,2.03605053588613
2022-12-09,2.0339888927351972
2022-12-12,2.03880316067657
2022-12-13,2.0516514473192364
2022-12-14,2.03341126879599
2022-12-15,2.0226978142405847
2022-12-16,2.035534206911603
2022-12-19,2.039104958516394
2022-12-20,2.0403595331497533
2022-12-21,2.04363237198347
2022-12-22,2.037429469287325
2022-12-23,2.054782043458502
2022-12-27,2.0637789938310287
2022-12-28,2.061225015867163
2022-12-29,2.069396735607596
2022-12-30,2.0693720184572393
2023-01-03,2.061234220187771
2023-01-04,2.052445869482546
2023-01-05,2.0577111825233234
2023-01-06,2.066230917755117
2023-01-09,2.056462773339215
2023-01-10,2.0576519110706974
2023-01-11,2.059920112119316
2023-01-12,2.059353359741575
2023-01-13,2.0607290039156454
2023-01-17,2.05999978601612
2023-01-18,2.0529083340946768
2023-01-19,2.0593974372527075
2023-01-20,2.064910650055096
2023-01-23,2.059881704109681
2023-01-24,2.0642105924975116
2023-01-25,2.0662565994895585
2023-01-26,2.0700059474092525
2023-01-27,2.058462235630344
2023-01-30,2.058383890465738
2023-01-31,2.0614548821273084
2023-02-01,2.0651007431060426
2023-02-02,2.05976477008152
2023-02-03,2.056910165406336
2023-02-06,2.057488942443453
2023-02-07,2.061978279405233
2023-02-08,2.059485102905594
2023-02-09,2.0721378467835043
2023-02-10,2.0857019669496313
2023-02-13,2.0889104868994415
2023-02-14,2.080144802552102
2023-02-15,2.0669470844047373
2023-02-16,2.0744333125529746
2023-02-17,2.077696537587283
2023-02-21,2.071598003762414
2023-02-22,2.059409095238421
2023-02-23,2.0629701284745448
2023-02-24,2.0747957235943337
2023-02-27,2.078991140463186
2023-02-28,2.0798054590347776
2023-03-01,2.095617823384087
2023-03-02,2.09861074632566
2023-03-03,2.1015707939903248
2023-03-06,2.1069194653085956
2023-03-07,2.101098353804334
2023-03-08,2.1032666594014717
2023-03-09,2.1010665374623003
2023-03-10,2.103874422795289
2023-03-13,2.1174474741077676
2023-03-14,2.134975719563736
2023-03-15,2.128698994553886
2023-03-16,2.135798415184587
2023-03-17,2.1535626008009103
2023-03-20,2.16788870357927
2023-03-21,2.17683123211748
2023-03-22,2.1796767191662267
2023-03-23,2.177068591154841
2023-03-24,2.191440483207394
2023-03-27,2.1852373006801105
2023-03-28,2.190830873991562
2023-03-29,2.191229227506089
2023-03-30,2.201928967576726
2023-03-31,2.201154954937741
2023-04-03,2.2080866695575567
2023-04-04,2.2051608205105775
2023-04-05,2.2014235135664726
2023-04-06,2.2025378182654753
2023-04-10,2.2032405841198432
2023-04-11,2.1938427291580234
2023-04-12,2.194335428516059
2023-04-13,2.206334244850947
2023-04-14,2.208940515919467
2023-04-17,2.215758698027054
2023-04-18,2.2166423759362854
2023-04-19,2.2257493363742107
2023-04-20,2.2256034939363465
2023-04-21,2.2294158170638436
2023-04-24,2.2425476645493916
2023-04-25,2.225313212088537
2023-04-26,2.2227346708860507
2023-04-27,2.2176655978655195
2023-04-28,2.215517953912544
2023-05-01,2.225950770302474
2023-05-02,2.2276531731219276
2023-05-03,2.212834183382696
2023-05-04,2.1975548275155035
2023-05-05,2.205645380920303
2023-05-08,2.1993733158156874
2023-05-09,2.1959313147657418
2023-05-10,2.196343072041281
2023-05-11,2.209956416991903
2023-05-12,2.223062953212357
2023-05-15,2.2263952182725717
2023-05-16,2.229790935564972
2023-05-17,2.2399562812103726
2023-05-18,2.2380272339828866
2023-05-19,2.2463721314894993
2023-05-22,2.2568265402309553
2023-05-23,2.2509107601545977
2023-05-24,2.253543297612491
2023-05-25,2.2544096843090458
2023-05-26,2.2569000480003205
2023-05-30,2.2511589988161633
2023-05-31,2.2463060964378867
2023-06-01,2.2581380551068206
2023-06-02,2.264462272870922
2023-06-05,2.257301246429015
2023-06-06,2.2432661106923617
2023-06-07,2.251923514400434
2023-06-08,2.249316243068157
2023-06-09,2.239600828363045
2023-06-12,2.2428125213085535
2023-06-13,2.251165571113212
2023-06-14,2.255029140557615
2023-06-15,2.259673478655052
2023-06-16,2.269115874216411
2023-06-20,2.2669671207812283
2023-06-21,2.265558843408176
2023-06-22,2.2501556302113257
2023-06-23,2.23343342895203
2023-06-26,2.243327816286522
2023-06-27,2.248829137209083
2023-06-28,2.2493888703678473
2023-06-29,2.2472858994707128
2023-06-30,2.2557909284202644
2023-07-03,2.2620685204642994
2023-07-05,2.256132392801898
2023-07-06,2.256112465205752
2023-07-07,2.2516253333448732
2023-07-10,2.2634434872759828
2023-07-11,2.2686587509740175
2023-07-12,2.2652490890181554
2023-07-13,2.250692673182076
2023-07-14,2.2523644992014753
2023-07-17,2.2594022225644808
2023-07-18,2.2554290875064003
2023-07-19,2.244671739278299
2023-07-20,2.255842731569107
2023-07-21,2.2469574587019054
2023-07-24,2.2517287337688523
2023-07-25,2.2597233780306976
2023-07-26,2.2509145678259688
2023-07-27,2.253449318939306
2023-07-28,2.2469772011157545
2023-07-31,2.2516183253907136
2023-08-01,2.249175841014904
2023-08-02,2.2380088403353113
2023-08-03,2.2263614638007567
2023-08-04,2.223626929301119
2023-08-07,2.224436101205601
2023-08-08,2.219840680470249
2023-08-09,2.2139021124693508
2023-08-10,2.2265038126514556
2023-08-11,2.2152637330557354
2023-08-14,2.2044064325261705
2023-08-15,2.2108505484803738
2023-08-16,2.2055603901876335
2023-08-17,2.202241934125494
2023-08-18,2.195031995868443
2023-08-21,2.2148057831597336
2023-08-22,2.2108747000945543
2023-08-23,2.223075917427299
2023-08-24,2.230506584009952
2023-08-25,2.234483814245118
2023-08-28,2.2326179271767472
2023-08-29,2.256231961126898
2023-08-30,2.264551023420606
2023-08-31,2.26603292947862
2023-09-01,2.2731798317607517
2023-09-05,2.2645180082195893
2023-09-06,2.256503779659142
2023-09-07,2.24877798263566
2023-09-08,2.2424700430768296
2023-09-11,2.2552890101207868
2023-09-12,2.2560977994512994
2023-09-13,2.2477455264340005
2023-09-14,2.246038215897376
2023-09-15,2.24331936178599
2023-09-18,2.2411482293411957
2023-09-19,2.2408128702744414
2023-09-20,2.2361771929860628
2023-09-21,2.248395595547643
2023-09-22,2.249944881842234
2023-09-25,2.247039391706343
2023-09-26,2.255601271465942
2023-09-27,2.2608335377956634
2023-09-28,2.26119033821392
2023-09-29,2.2613184549300174
2023-10-02,2.264230571171007
2023-10-03,2.263380204444755
2023-10-04,2.2735632853660945
2023-10-05,2.2720189533015334
2023-10-06,2.2746013462079344
2023-10-09,2.29297994461817
2023-10-10,2.280976039139736
2023-10-11,2.296279858130135
2023-10-12,2.2999473913676862
2023-10-13,2.286554703438919
2023-10-16,2.279609849709503
2023-10-17,2.2813135362606984
2023-10-18,2.2781874332313556
2023-10-19,2.2804381375734004
2023-10-20,2.2815382271384745
2023-10-23,2.305525204867053
2023-10-24,2.3112731872121635
2023-10-25,2.316629061002697
2023-10-26,2.3133397456430167
2023-10-27,2.3207316308629626
2023-10-30,2.331258017319487
2023-10-31,2.331157346192482
2023-11-01,2.341005808286063
2023-11-02,2.352290318631794
2023-11-03,2.347047507985078
2023-11-06,2.3444637226435523
2023-11-07,2.335090815497765
2023-11-08,2.343786598125269
2023-11-09,2.378099725251431
2023-11-10,2.3886074114563485
2023-11-13,2.38060808570223
2023-11-14,2.3809529295662912
2023-11-15,2.375956391610516
2023-11-16,2.3818005988507416
2023-11-17,2.3898022095422338
2023-11-20,2.3976253442587407
2023-11-21,2.416368801488885
2023-11-22,2.42571333858127
2023-11-24,2.4359133384226874
2023-11-27,2.436532089151216
2023-11-28,2.4290405282289034
2023-11-29,2.4263129835995683
2023-11-30,2.427300211003768
2023-12-01,2.4214944383417483
2023-12-04,2.4028176179554803
2023-12-05,2.4105157095540624
2023-12-06,2.4030486561270727
2023-12-07,2.4111106672739933
2023-12-08,2.413978637421188
2023-12-11,2.422037166284952
2023-12-12,2.4374903035223148
2023-12-13,2.4229303860618203
2023-12-14,2.4055496484548344
2023-12-15,2.416453182573586
2023-12-18,2.4552764005157273
2023-12-19,2.4652813837348533
2023-12-20,2.4677413128391956
2023-12-21,2.4564766172213037
2023-12-22,2.469208311814901
2023-12-26,2.468555743720812
2023-12-27,2.4717597322165674
2023-12-28,2.467143272559337
2023-12-29,2.4604152122912315
2024-01-02,2.451950739637614
2024-01-03,2.4590757933802827
2024-01-04,2.4541084793685277
2024-01-05,2.452117439870222
2024-01-08,2.463066591098574
2024-01-09,2.4665118014221314
2024-01-10,2.475520941852653
2024-01-11,2.4777557860275286
2024-01-12,2.4864655742322155
2024-01-16,2.4905910301826824
2024-01-17,2.4926624389313368
2024-01-18,2.50039649335622
2024-01-19,2.5205750969771312
2024-01-22,2.518772132938995
2024-01-23,2.51894996477328
2024-01-24,2.51520888752097
2024-01-25,2.517075506896753
2024-01-26,2.523973310142879
2024-01-29,2.5249891777149847
2024-01-30,2.524256475040949
2024-01-31,2.5084715244232934
2024-02-01,2.5098620212044613
2024-02-02,2.5104869652838318
2024-02-05,2.5115172419825456
2024-02-06,2.5031390602751378
2024-02-07,2.4985941041927866
2024-02-08,2.491850122849358
2024-02-09,2.5001640112531867
2024-02-12,2.4864789400629412
2024-02-13,2.4742713676594192
2024-02-14,2.4829106567429156
2024-02-15,2.4885630558612615
2024-02-16,2.486082036342718
2024-02-20,2.483351772602411
2024-02-21,2.4814636779857495
2024-02-22,2.4892492783642632
2024-02-23,2.4928148757306925
2024-02-26,2.4949535908290836
2024-02-27,2.4897652382303335
2024-02-28,2.4867913137335744
2024-02-29,2.4850141536411208
2024-03-01,2.4870963207190897
2024-03-04,2.4861573240368786
2024-03-05,2.4918682160619445
2024-03-06,2.5018309657820224
2024-03-07,2.495436730230878
2024-03-08,2.507059985289417
2024-03-11,2.5192767859126235
2024-03-12,2.537473274083334
2024-03-13,2.5476185533305142
2024-03-14,2.5523462781999173
2024-03-15,2.55146692057214
2024-03-18,2.561495232284403
2024-03-19,2.5724819437520425
2024-03-20,2.582050405602173
2024-03-21,2.5858239150166504
2024-03-22,2.5895711022447934
2024-03-25,2.593259488805769
2024-03-26,2.5900154193427216
2024-03-27,2.5695082214412803
2024-03-28,2.570663203144329
2024-04-01,2.5774815827245603
2024-04-02,2.5774039546523717
2024-04-03,2.5902872490923654
2024-04-04,2.575321263335126
2024-04-05,2.57089574289223
2024-04-08,2.558657758191902
2024-04-09,2.5500742692280016
2024-04-10,2.5635415557401666
2024-04-11,2.571796887194844
2024-04-12,2.571047089984271
2024-04-15,2.571264094226728
2024-04-16,2.5839861616830624
2024-04-17,2.5827233253600532
2024-04-18,2.578753657255375
2024-04-19,2.572836862424775
2024-04-22,2.580437376152379
2024-04-23,2.5961400027956376
2024-04-24,2.5994550677454926
2024-04-25,2.594315211174067
2024-04-26,2.595821947813489
2024-04-29,2.574375218419455
2024-04-30,2.57547222828427
2024-05-01,2.564146664399908
2024-05-02,2.570114193660699
2024-05-03,2.5672766244195486
2024-05-06,2.5843536298990712
2024-05-07,2.578390633063914
2024-05-08,2.5619913841475355
2024-05-09,2.5501463635089476
2024-05-10,2.5550452488450546
2024-05-13,2.5388021247822627
2024-05-14,2.5385135014368894
2024-05-15,2.568292700502349
2024-05-16,2.5582422432967804
2024-05-17,2.555277776360274
2024-05-20,2.571295158970544
2024-05-21,2.584050553399064
2024-05-22,2.570354037246571
2024-05-23,2.5897797594004057
2024-05-24,2.5735233228815946
2024-05-28,2.583436709591734
2024-05-29,2.59367507676878
2024-05-30,2.593106867250797
2024-05-31,2.6020603434177962
2024-06-03,2.6160759558785527
2024-06-04,2.6187129264649864
2024-06-05,2.6141925708561855
2024-06-06,2.61986720988851
2024-06-07,2.6361304472017513
2024-06-10,2.6456988078016943
2024-06-11,2.6457857147739463
2024-06-12,2.672779917546187
2024-06-13,2.6690028754635655
2024-06-14,2.662086194364979
2024-06-17,2.662478578486741
2024-06-18,2.6619064894859665
2024-06-20,2.676120368015122
2024-06-21,2.670334865489767
2024-06-24,2.657396062869437
2024-06-25,2.6872813113977894
2024-06-26,2.6944865218291385
2024-06-27,2.6890224148812365
2024-06-28,2.693842585427259
2024-07-01,2.681732801190526
2024-07-02,2.6695424652452764
2024-07-03,2.664504731678751
2024-07-05,2.6704132999591064
2024-07-08,2.658700106508159
2024-07-09,2.657266979329882
2024-07-10,2.663179535845734
2024-07-11,2.642690962307233
2024-07-12,2.6450441270247262
2024-07-15,2.6577777111591505
2024-07-16,2.6535501663855925
2024-07-17,2.645148017508346
2024-07-18,2.6382819603872276
2024-07-19,2.635438162143483
2024-07-22,2.640411141070569
2024-07-23,2.642201585072997
2024-07-24,2.631748601689901
2024-07-25,2.6286166153336543
2024-07-26,2.628882905797143
2024-07-29,2.631611196363565
2024-07-30,2.6274957240944516
2024-07-31,2.637862219569638
2024-08-01,2.6213882356185962
2024-08-02,2.6085111600285282
2024-08-05,2.592097923041075
2024-08-06,2.587310548829668
2024-08-07,2.581949351215387
2024-08-08,2.6067601800491453
2024-08-09,2.6305086980346997
2024-08-12,2.6498862260077978
2024-08-13,2.6445315040458413
2024-08-14,2.6571328390061355
2024-08-15,2.668312659285894
2024-08-16,2.674822213443337
2024-08-19,2.661487579821972
2024-08-20,2.66945584213141
2024-08-21,2.661117464354348
2024-08-22,2.6661868802967237
2024-08-23,2.6647001304400386
2024-08-26,2.665313515362424
2024-08-27,2.6619240669533717
2024-08-28,2.6679835863768435
2024-08-29,2.674297870356875
2024-08-30,2.6775246422812535
2024-09-03,2.6718419445560584
2024-09-04,2.6527329201911156
2024-09-05,2.6440674588051802
2024-09-06,2.6447160019569003
2024-09-09,2.6514791194077634
2024-09-10,2.651527503623605
2024-09-11,2.656666940279959
2024-09-12,2.672729664759391
2024-09-13,2.66915296350729
2024-09-16,2.664637806796858
2024-09-17,2.6646945071474475
2024-09-18,2.661441595480703
2024-09-19,2.680358513717028
2024-09-20,2.691204244966757
2024-09-23,2.6738910258127975
2024-09-24,2.672549601528934
2024-09-25,2.677243949785569
2024-09-26,2.660496999861711
2024-09-27,2.6621254963525
2024-09-30,2.661418971054963
2024-10-01,2.6575196248736166
2024-10-02,2.6419988728849892
2024-10-03,2.6436078741141342
2024-10-04,2.658961171662304
2024-10-07,2.63722144362434
2024-10-08,2.648393488254631
2024-10-09,2.6543422623353043
2024-10-10,2.6575865994056778
2024-10-11,2.647615158681564
2024-10-14,2.664401739461038
2024-10-15,2.659011997270641
2024-10-16,2.6603335048527486
2024-10-17,2.6612829056531746
2024-10-18,2.664277570759618
2024-10-21,2.6337274058777824
2024-10-22,2.6364103966341874
2024-10-23,2.620087201604847
2024-10-24,2.627171322494556
2024-10-25,2.6244174401858595
2024-10-28,2.6140410950652573
2024-10-29,2.6278407615749475
2024-10-30,2.6514945899160094
2024-10-31,2.648722258469587
2024-11-01,2.6703089147017707
2024-11-04,2.671460010120027
2024-11-05,2.6785064364117313
2024-11-06,2.727530911680514
2024-11-07,2.726090927280955
2024-11-08,2.733867459481502
2024-11-11,2.725459869643697
2024-11-12,2.725236985433006
2024-11-13,2.7450803217280413
2024-11-14,2.7418590131761604
2024-11-15,2.7501766397160985
2024-11-18,2.758320284247945
2024-11-19,2.7828901694861967
2024-11-20,2.77854359054311
2024-11-21,2.779399378809411
2024-11-22,2.7726603825246285
2024-11-25,2.768417674160824
2024-11-26,2.77131877981577
2024-11-27,2.778309084018979
2024-11-29,2.7696427511896893
2024-12-02,2.7834285686451006
2024-12-03,2.7864368636155863
2024-12-04,2.7777443009715292
2024-12-05,2.781876113969475
2024-12-06,2.772662486839141
2024-12-09,2.7646474349457213
2024-12-10,2.7787156140876927
2024-12-11,2.784883996536264
2024-12-12,2.7778962556572764
2024-12-13,2.8068945822468256
2024-12-16,2.829052710867675
2024-12-17,2.8328800308567157
2024-12-18,2.8192349746250613
2024-12-19,2.837488133910227
2024-12-20,2.85802699783331
2024-12-23,2.8751380630507173
2024-12-24,2.851209582775529
2024-12-26,2.856486589381438
2024-12-27,2.8350145043277535
2024-12-30,2.828071144507046
2024-12-31,2.8294772394093015
