date,portfolio_value
2021-09-01,7785.3667013132945
2021-09-02,7880.494290804514
2021-09-03,7909.589897249142
2021-09-07,7749.401495957413
2021-09-08,7668.371033259087
2021-09-09,7769.691409639175
2021-09-10,7739.429286414143
2021-09-13,7845.9247610869315
2021-09-14,7656.290075063894
2021-09-15,7694.293640799171
2021-09-16,7786.002735034467
2021-09-17,7877.800242803446
2021-09-20,7608.703321903463
2021-09-21,7621.366264142464
2021-09-22,7664.862325560106
2021-09-23,7741.743208763237
2021-09-24,7718.914275616282
2021-09-27,7770.733429915341
2021-09-28,7711.732584140817
2021-09-29,7605.899228989308
2021-09-30,7662.739814890119
2021-10-01,7645.717834680569
2021-10-04,7349.814443492828
2021-10-05,7429.729745267763
2021-10-06,7337.2585540645705
2021-10-07,7317.05486068148
2021-10-08,7537.743856893761
2021-10-11,7336.659319856728
2021-10-12,7381.533469307621
2021-10-13,7480.70305895839
2021-10-14,7397.726661507101
2021-10-15,7441.628877069327
2021-10-18,7281.757200849316
2021-10-19,7305.2168908755775
2021-10-20,7351.734317223151
2021-10-21,7422.937700374194
2021-10-22,7355.077290182835
2021-10-25,7271.789455775557
2021-10-26,7248.087860106158
2021-10-27,7216.19925384636
2021-10-28,7211.1839950383355
2021-10-29,7228.827389777299
2021-11-01,7370.6744131313
2021-11-02,7387.916367063613
2021-11-03,7412.391263488112
2021-11-04,7412.1106927067785
2021-11-05,7460.457673044795
2021-11-08,7411.455309552484
2021-11-09,7376.390036631623
2021-11-10,7315.55181062084
2021-11-11,7269.820124634654
2021-11-12,7275.0818144843215
2021-11-15,7190.188432190598
2021-11-16,7197.031068498083
2021-11-17,7166.402582909127
2021-11-18,6977.693467514872
2021-11-19,6961.711536784827
2021-11-22,6788.692638446084
2021-11-23,6679.603540596008
2021-11-24,6739.992402785283
2021-11-26,6758.666233354731
2021-11-29,6331.852559043395
2021-11-30,6347.9417220435735
2021-12-01,6112.182663325632
2021-12-02,6079.218191546178
2021-12-03,6012.778883900224
2021-12-06,5916.904062342453
2021-12-07,6235.811344633884
2021-12-08,6413.308279642687
2021-12-09,6400.302598073796
2021-12-10,6248.792951127326
2021-12-13,6088.803484057046
2021-12-14,5887.070984373989
2021-12-15,5915.619288534883
2021-12-16,5880.0041910963955
2021-12-17,5954.78778791556
2021-12-20,5784.868999380475
2021-12-21,5800.405378991087
2021-12-22,5851.109883880098
2021-12-23,5954.367554322239
2021-12-27,5763.943730611104
2021-12-28,5678.055935695194
2021-12-29,5605.461944958027
2021-12-30,5734.34205599639
2021-12-31,5716.928412597989
2022-01-03,5939.5195958962795
2022-01-04,5926.180310125733
2022-01-05,5767.698640673667
2022-01-06,5633.485096885569
2022-01-07,5548.500317627869
2022-01-10,5423.803960165364
2022-01-11,5484.861985605795
2022-01-12,5434.933814161209
2022-01-13,5402.904986269347
2022-01-14,5365.1272584978415
2022-01-18,5173.864710539567
2022-01-19,5040.784271171177
2022-01-20,5006.841735135196
2022-01-21,4902.612790616975
2022-01-24,4885.357437234773
2022-01-25,4915.623964377308
2022-01-26,4784.112233663562
2022-01-27,4618.286250791467
2022-01-28,4587.520804690158
2022-01-31,4912.075239049664
2022-02-01,5148.777494644215
2022-02-02,5006.037016955409
2022-02-03,5035.605478586706
2022-02-04,4983.026138110537
2022-02-07,5027.832126882844
2022-02-08,5009.305839192584
2022-02-09,5127.30723249021
2022-02-10,5194.938549863479
2022-02-11,5127.964275982671
2022-02-14,4928.223234722761
2022-02-15,4984.354143328359
2022-02-16,5010.111450819321
2022-02-17,5064.52102153581
2022-02-18,4851.879600673647
2022-02-22,4716.67380336653
2022-02-23,4664.347478264832
2022-02-24,4643.7548675768385
2022-02-25,4704.67693461873
2022-02-28,4772.77115347804
2022-03-01,4710.81312738082
2022-03-02,4555.487834609448
2022-03-03,4602.211846864814
2022-03-04,4565.892439111986
2022-03-07,4594.39228081608
2022-03-08,4489.1552485129005
2022-03-09,4445.423806824889
2022-03-10,4511.528019871685
2022-03-11,4422.830369980334
2022-03-14,4187.992656552171
2022-03-15,4170.328238004461
2022-03-16,4362.222569285439
2022-03-17,4518.930601572151
2022-03-18,4619.743617159363
2022-03-21,4556.987689006342
2022-03-22,4585.522630893316
2022-03-23,4640.255634667629
2022-03-24,4608.582532576178
2022-03-25,4626.242934180147
2022-03-28,4525.205493749403
2022-03-29,4580.890504654497
2022-03-30,4590.740034800227
2022-03-31,4567.851859318388
2022-04-01,4542.382015440885
2022-04-04,4539.542817256269
2022-04-05,4536.609990709213
2022-04-06,4468.484447005614
2022-04-07,4366.614416026406
2022-04-08,4347.9742573687945
2022-04-11,4269.820526789656
2022-04-12,4203.177449173513
2022-04-13,4157.98189253541
2022-04-14,4196.133100032776
2022-04-18,3992.9200358003163
2022-04-19,3984.960401458657
2022-04-20,4033.976687671016
2022-04-21,3965.0898282287053
2022-04-22,3975.915795526602
2022-04-25,3915.9079044663836
2022-04-26,3840.8946015790225
2022-04-27,3679.5043806364897
2022-04-28,3620.9460807326327
2022-04-29,3802.4678217838946
2022-05-02,3713.497860086197
2022-05-03,3719.715275064679
2022-05-04,3671.868114774202
2022-05-05,3805.624956326424
2022-05-06,3619.245980961142
2022-05-09,3420.7179387617625
2022-05-10,3284.3366118536155
2022-05-11,3197.4767688910506
2022-05-12,3196.3527699869046
2022-05-13,3274.6267786170915
2022-05-16,3335.4776740133857
2022-05-17,3360.548856179868
2022-05-18,3427.315384230483
2022-05-19,3335.3958293989194
2022-05-20,3282.305940058674
2022-05-23,3167.7178909980503
2022-05-24,3127.0956136629393
2022-05-25,3130.196233442506
2022-05-26,3157.4988033512263
2022-05-27,3206.0256283929994
2022-05-31,3251.3961380148157
2022-06-01,3225.8363486761323
2022-06-02,3203.3974780453627
2022-06-03,3289.712107680922
2022-06-06,3119.851900124832
2022-06-07,3218.6189054036636
2022-06-08,3281.725660243395
2022-06-09,3242.4669622128818
2022-06-10,3174.778259600569
2022-06-13,3076.876517016547
2022-06-14,2850.4324419901
2022-06-15,2864.55835826405
2022-06-16,2891.4454595106877
2022-06-17,2899.886829265043
2022-06-21,2888.467599699077
2022-06-22,2939.244964120853
2022-06-23,2903.9172063860224
2022-06-24,2907.6349549193287
2022-06-27,2995.2864456023076
2022-06-28,2937.0171414998886
2022-06-29,2795.606741622334
2022-06-30,2785.2058411626303
2022-07-01,2744.995419325726
2022-07-05,2797.5844512390863
2022-07-06,2768.350328492738
2022-07-07,2859.8659386115337
2022-07-08,2939.222947775223
2022-07-11,2839.2456757091813
2022-07-12,2794.484431963931
2022-07-13,2734.085452612639
2022-07-14,2697.752802794168
2022-07-15,2695.71270579912
2022-07-18,2775.1236285507584
2022-07-19,2760.7285635270214
2022-07-20,2844.06209002177
2022-07-21,2823.008462597957
2022-07-22,2807.898643470292
2022-07-25,2754.6785386309084
2022-07-26,2738.2948351014434
2022-07-27,2711.132896704792
2022-07-28,2763.4596826325233
2022-07-29,2721.588337583477
2022-08-01,2708.794858873605
2022-08-02,2745.918903980169
2022-08-03,2751.2765135262302
2022-08-04,2828.802279882796
2022-08-05,2904.41959521756
2022-08-08,2900.78779997168
2022-08-09,2845.458728491838
2022-08-10,2859.934790515131
2022-08-11,2894.762216013574
2022-08-12,2898.090816931134
2022-08-15,2892.572642936195
2022-08-16,2873.0516575392603
2022-08-17,2847.516984197811
2022-08-18,2859.3671400738403
2022-08-19,2834.8519694283445
2022-08-22,2788.3895201157607
2022-08-23,2786.312870242978
2022-08-24,2809.0543309483714
2022-08-25,2817.6460282940375
2022-08-26,2889.2472642648827
2022-08-29,2804.9677774950924
2022-08-30,2782.120452362086
2022-08-31,2795.168538954609
2022-09-01,2688.1653013050577
2022-09-02,2717.351498950055
2022-09-06,2658.918660290354
2022-09-07,2643.3898418029366
2022-09-08,2690.1712132923208
2022-09-09,2717.576758234923
2022-09-12,2732.6390749410048
2022-09-13,2750.049835678263
2022-09-14,2621.23343634587
2022-09-15,2668.0335287957364
2022-09-16,2650.6335628143897
2022-09-19,2603.8882134410574
2022-09-20,2561.12767584201
2022-09-21,2515.4625024240922
2022-09-22,2474.5869445709527
2022-09-23,2437.3458925481036
2022-09-26,2373.5040002463757
2022-09-27,2369.461229162084
2022-09-28,2371.5924660300016
2022-09-29,2377.769595758224
2022-09-30,2341.4603008644267
2022-10-03,2247.4856901774206
2022-10-04,2295.3282112254115
2022-10-05,2354.794633952951
2022-10-06,2344.0743409996517
2022-10-07,2303.699012219866
2022-10-10,2167.6325503316616
2022-10-11,2171.507253786334
2022-10-12,2161.0390567012705
2022-10-13,2149.6789673010117
2022-10-14,2181.034651747638
2022-10-17,2130.089336576597
2022-10-18,2178.4482183431246
2022-10-19,2138.6732258790266
2022-10-20,2114.6984375893085
2022-10-21,2071.4160367117715
2022-10-24,2044.8001597395257
2022-10-25,2102.0487621001034
2022-10-26,2178.3747826271187
2022-10-27,2187.0548224331915
2022-10-28,2164.347866248836
2022-10-31,2223.569537121391
2022-11-01,2209.595329300798
2022-11-02,2190.809050449176
2022-11-03,2150.742513105204
2022-11-04,2123.234385915781
2022-11-07,2131.7631488276083
2022-11-08,2109.1719660606377
2022-11-09,2048.3168979877105
2022-11-10,1978.7825101861517
2022-11-11,2053.42622660801
2022-11-14,2043.4611776305048
2022-11-15,2015.1815705924694
2022-11-16,1994.805496338457
2022-11-17,1949.842010671755
2022-11-18,1928.4071639726064
2022-11-21,1909.5223690209502
2022-11-22,1892.8639620564782
2022-11-23,1917.8716069520503
2022-11-25,1930.7202447269945
2022-11-28,1897.6447294803622
2022-11-29,1886.025522937145
2022-11-30,1861.7576333882723
2022-12-01,1902.5913782619202
2022-12-02,1920.0456390946913
2022-12-05,1897.344580904355
2022-12-06,1802.5258315970816
2022-12-07,1774.7762808404389
2022-12-08,1756.501798522078
2022-12-09,1755.3204951344053
2022-12-12,1699.988814554534
2022-12-13,1724.0860374433933
2022-12-14,1743.373146582914
2022-12-15,1742.5573187961875
2022-12-16,1709.756069651726
2022-12-19,1607.0991328131317
2022-12-20,1601.4559750497344
2022-12-21,1594.9749635522867
2022-12-22,1604.5506492137686
2022-12-23,1595.2419257807742
2022-12-27,1539.5568344682308
2022-12-28,1555.177137517233
2022-12-29,1580.6882161510298
2022-12-30,1630.1674235947826
2023-01-03,1625.5012431909574
2023-01-04,1677.7075751415487
2023-01-05,1675.3158113359677
2023-01-06,1660.1276487823968
2023-01-09,1701.656198801779
2023-01-10,1713.5900583866833
2023-01-11,1728.6716955717022
2023-01-12,1778.1733888309168
2023-01-13,1792.2109298133253
2023-01-17,1820.534246274556
2023-01-18,1776.3258624153943
2023-01-19,1750.1018725379142
2023-01-20,1738.316669369019
2023-01-23,1766.7261797114888
2023-01-24,1768.1305518278762
2023-01-25,1755.6766358911625
2023-01-26,1743.2029134428783
2023-01-27,1763.3777230289152
2023-01-30,1741.1188773272852
2023-01-31,1729.1785140810352
2023-02-01,1743.648114297654
2023-02-02,1785.4478647217295
2023-02-03,1803.5074674153955
2023-02-06,1772.7007212913545
2023-02-07,1732.8336201144675
2023-02-08,1725.6926202021007
2023-02-09,1695.1008900463057
2023-02-10,1689.5744841548615
2023-02-13,1674.6714639664606
2023-02-14,1695.3301301391673
2023-02-15,1713.6991986526766
2023-02-16,1730.6589750642727
2023-02-17,1719.5613723410438
2023-02-21,1689.4242297479348
2023-02-22,1661.9221139334745
2023-02-23,1687.148670402513
2023-02-24,1695.415065240449
2023-02-27,1645.8614655553695
2023-02-28,1660.985323976163
2023-03-01,1621.7294057910715
2023-03-02,1616.7220329743566
2023-03-03,1642.4797744067125
2023-03-06,1620.2356385618257
2023-03-07,1624.4590325730649
2023-03-08,1586.5355903628351
2023-03-09,1571.9004309761328
2023-03-10,1528.847252965011
2023-03-13,1499.1331600539384
2023-03-14,1492.316496153405
2023-03-15,1507.5560315638231
2023-03-16,1445.8744846263778
2023-03-17,1443.0186707487317
2023-03-20,1338.0681891232418
2023-03-21,1383.0756765531107
2023-03-22,1368.5650428146694
2023-03-23,1322.3474471575369
2023-03-24,1301.3849057511313
2023-03-27,1306.551432136224
2023-03-28,1297.937651714019
2023-03-29,1290.8541557885749
2023-03-30,1331.1177462948224
2023-03-31,1356.5443310116648
2023-04-03,1375.3543646819642
2023-04-04,1402.960470456813
2023-04-05,1401.633028586138
2023-04-06,1407.5577841142947
2023-04-10,1397.5029169558302
2023-04-11,1411.1326689267016
2023-04-12,1405.712778516417
2023-04-13,1410.8807478603476
2023-04-14,1471.9350819026067
2023-04-17,1448.6738258096457
2023-04-18,1426.9215317014455
2023-04-19,1421.2565579032648
2023-04-20,1421.0209983990342
2023-04-21,1407.0526755572623
2023-04-24,1370.638284655117
2023-04-25,1364.3353235578843
2023-04-26,1345.0088809349231
2023-04-27,1337.7385206712281
2023-04-28,1419.6490676861238
2023-05-01,1392.8019795537698
2023-05-02,1412.8562419676975
2023-05-03,1389.008832975478
2023-05-04,1338.439458392286
2023-05-05,1342.8610901563968
2023-05-08,1355.622479678208
2023-05-09,1368.9623149255451
2023-05-10,1365.6800304487654
2023-05-11,1348.074165073311
2023-05-12,1345.4311691063954
2023-05-15,1352.076729259475
2023-05-16,1341.9785659612226
2023-05-17,1338.2174271941042
2023-05-18,1344.9864827800864
2023-05-19,1348.8756315406067
2023-05-22,1375.5880408645687
2023-05-23,1389.052525859749
2023-05-24,1353.6744922529438
2023-05-25,1319.4321439056132
2023-05-26,1319.5851189875098
2023-05-30,1323.2718165308045
2023-05-31,1336.978615629592
2023-06-01,1332.7890283713223
2023-06-02,1341.7486591275074
2023-06-05,1324.316806755395
2023-06-06,1342.2992570016434
2023-06-07,1358.845550502615
2023-06-08,1342.176013512282
2023-06-09,1332.6690843040546
2023-06-12,1307.09280741862
2023-06-13,1345.5206048614043
2023-06-14,1325.7771308071335
2023-06-15,1343.1117506706748
2023-06-16,1352.8963946785889
2023-06-20,1314.0474110260318
2023-06-21,1303.4840689571104
2023-06-22,1288.2203907457347
2023-06-23,1281.5648761484306
2023-06-26,1268.532820935778
2023-06-27,1242.0299009799967
2023-06-28,1253.757307147325
2023-06-29,1257.6641559254342
2023-06-30,1249.7221884121493
2023-07-03,1272.0204638989906
2023-07-05,1256.680425620286
2023-07-06,1237.515468829405
2023-07-07,1251.5950257036018
2023-07-10,1270.9666058789173
2023-07-11,1281.4011914670848
2023-07-12,1283.9330483248445
2023-07-13,1284.9938013678088
2023-07-14,1275.8594136641357
2023-07-17,2317.5686366676355
2023-07-18,2695.1246516260935
2023-07-19,2944.025016591196
2023-07-20,2964.3644093459643
2023-07-21,3376.013632005179
2023-07-24,2943.291415617844
2023-07-25,2514.142790339563
2023-07-26,2908.2809783068924
2023-07-27,2500.008840956215
2023-07-28,2614.9360286755286
2023-07-31,2346.4187090522655
2023-08-01,2339.962300343255
2023-08-02,2348.0087386379846
2023-08-03,2322.0367664353203
2023-08-04,2321.670611911231
2023-08-07,2217.452302791465
2023-08-08,2304.8191842978695
2023-08-09,2319.6522557726603
2023-08-10,2294.23923001859
2023-08-11,2316.360572255385
2023-08-14,2306.9936166672865
2023-08-15,2301.3338578055823
2023-08-16,2298.198594886161
2023-08-17,2237.4547561578675
2023-08-18,2193.0250517058034
2023-08-21,2202.701852557842
2023-08-22,2216.155224640592
2023-08-23,2222.042364601281
2023-08-24,2240.0947066168687
2023-08-25,2202.7459877484134
2023-08-28,2193.2215275190997
2023-08-29,2171.76622578354
2023-08-30,2353.923516122991
2023-08-31,2247.887173677829
2023-09-01,2274.0432101029005
2023-09-05,2241.3912591274056
2023-09-06,2223.6903372847723
2023-09-07,2196.6784245090967
2023-09-08,2190.3344930748312
2023-09-11,2177.8441996250626
2023-09-12,2206.4133353696507
2023-09-13,2199.963759092833
2023-09-14,2191.07502324777
2023-09-15,2208.382030204656
2023-09-18,2119.644175539582
2023-09-19,2102.675560206982
2023-09-20,2118.982165604936
2023-09-21,2094.359350280503
2023-09-22,2079.697357542302
2023-09-25,2002.4783194568097
2023-09-26,2022.6174264178626
2023-09-27,2013.4512070966512
2023-09-28,2000.6788274163384
2023-09-29,2050.6679383280134
2023-10-02,1945.5373191453973
2023-10-03,1961.89192661352
2023-10-04,1942.9485612560377
2023-10-05,1950.1576397857214
2023-10-06,1969.1493805695065
2023-10-09,1943.2103527978554
2023-10-10,1987.5513172111732
2023-10-11,1955.3545061846391
2023-10-12,1912.5407469353556
2023-10-13,1908.6380154691271
2023-10-16,1902.9485358366142
2023-10-17,1963.2362964979493
2023-10-18,1968.2998867082085
2023-10-19,1916.4082777654894
2023-10-20,1904.1881563426718
2023-10-23,1805.3964073872444
2023-10-24,1814.3630070912516
2023-10-25,1819.4227177827167
2023-10-26,1818.5810350315744
2023-10-27,1791.73470874956
2023-10-30,1760.9745107909541
2023-10-31,1781.8217420300386
2023-11-01,1752.9396329083477
2023-11-02,1816.7126430644153
2023-11-03,1875.8510985581127
2023-11-06,1877.8155879526273
2023-11-07,1890.38757379875
2023-11-08,1870.9134998239629
2023-11-09,1816.8138880894244
2023-11-10,1773.3511585252427
2023-11-13,1765.6176202090237
2023-11-14,1809.8334238447706
2023-11-15,1874.9236977805156
2023-11-16,1838.3281720089717
2023-11-17,1870.7826244573446
2023-11-20,1839.344159987977
2023-11-21,1827.105048955868
2023-11-22,1808.6919791489202
2023-11-24,1833.816618844857
2023-11-27,1792.850741349755
2023-11-28,1759.995716937722
2023-11-29,1800.0131932277284
2023-11-30,1782.1168786922494
2023-12-01,1845.5653070932424
2023-12-04,1865.376255009935
2023-12-05,1758.7611926455095
2023-12-06,1741.5107658557433
2023-12-07,1734.8701474102395
2023-12-08,1721.9997311043312
2023-12-11,1683.2914933286722
2023-12-12,1648.9814724605512
2023-12-13,1681.0166626530297
2023-12-14,1767.4995813942448
2023-12-15,1787.0854490752743
2023-12-18,1712.7948617921948
2023-12-19,1811.597640327734
2023-12-20,1847.7557566236246
2023-12-21,1796.3553089683464
2023-12-22,1887.7728242915273
2023-12-26,1970.4653556869648
2023-12-27,1982.0894196309976
2023-12-28,1988.2844466352794
2023-12-29,1979.1695797702223
2024-01-02,1967.347252508391
2024-01-03,1910.3987999698156
2024-01-04,1922.0899941859225
2024-01-05,1896.9925055980373
2024-01-08,1895.7727518611082
2024-01-09,1898.4341592691364
2024-01-10,1853.9683908185436
2024-01-11,1863.9901301767522
2024-01-12,1860.0570776665468
2024-01-16,1790.3903684560107
2024-01-17,1752.5599225471146
2024-01-18,1722.372744325678
2024-01-19,1716.994270218108
2024-01-22,1800.0685495016223
2024-01-23,1813.151919736455
2024-01-24,1793.4707285236395
2024-01-25,1805.1381375022534
2024-01-26,1816.6946440816666
2024-01-29,1796.9345786930464
2024-01-30,1769.6119762344151
2024-01-31,1773.9139064175931
2024-02-01,1785.7162024718418
2024-02-02,1743.2647843544546
2024-02-05,1705.821135342496
2024-02-06,1708.321532809463
2024-02-07,1715.8612964258762
2024-02-08,1748.0981387068962
2024-02-09,1774.1507759454996
2024-02-12,1826.2682471418202
2024-02-13,1749.958777263071
2024-02-14,1751.265788768759
2024-02-15,1798.3374326120438
2024-02-16,1802.4923594461327
2024-02-20,1782.462112727193
2024-02-21,1759.06852161427
2024-02-22,1725.1286152625926
2024-02-23,1767.1910754490843
2024-02-26,1809.11191310103
2024-02-27,1791.9294899595186
2024-02-28,1811.1252670786391
2024-02-29,1813.8072332240238
2024-03-01,1831.3107879130648
2024-03-04,1793.0510699576596
2024-03-05,1762.378159613947
2024-03-06,1766.1015714341916
2024-03-07,1751.3748364310115
2024-03-08,1785.6214840769605
2024-03-11,1741.5917835775224
2024-03-12,1732.5877696472264
2024-03-13,1767.4237901460735
2024-03-14,1714.2091829827832
2024-03-15,1738.1089397243081
2024-03-18,1690.9885073979965
2024-03-19,1743.2448618769238
2024-03-20,1775.2822726987222
2024-03-21,1795.4221756937932
2024-03-22,1779.108086707653
2024-03-25,1748.1300009795964
2024-03-26,1726.760292050225
2024-03-27,1755.9775022172269
2024-03-28,1786.0957260806092
2024-04-01,1771.0135489572817
2024-04-02,1717.8513166300722
2024-04-03,1707.179557350481
2024-04-04,1705.468031479231
2024-04-05,1666.2308326900618
2024-04-08,1693.1298269560418
2024-04-09,1680.2488762434223
2024-04-10,1653.7557151635222
2024-04-11,1621.3591062075682
2024-04-12,1605.5249589577197
2024-04-15,1540.674456036617
2024-04-16,1515.8462695200164
2024-04-17,1507.0438121684613
2024-04-18,1530.74485697526
2024-04-19,1546.6125986990887
2024-04-22,1505.9082444253224
2024-04-23,1542.2147752827216
2024-04-24,1525.9696400921637
2024-04-25,1495.9875522257926
2024-04-26,1473.558837860541
2024-04-29,1523.5824575247204
2024-04-30,1534.7876436428508
2024-05-01,1547.5639129696856
2024-05-02,1517.927414308644
2024-05-03,1571.282602702546
2024-05-06,1579.1221014462296
2024-05-07,1595.557504623813
2024-05-08,1573.5904718816025
2024-05-09,1581.955405646973
2024-05-10,1565.7845420486133
2024-05-13,1573.654163699167
2024-05-14,1541.3166713676567
2024-05-15,1529.401982970471
2024-05-16,1550.0622867766835
2024-05-17,1520.6442839481047
2024-05-20,1511.6079576301051
2024-05-21,1498.184859294161
2024-05-22,1501.5457201454583
2024-05-23,1498.2162615298043
2024-05-24,1486.6138990201152
2024-05-28,1467.5488511672088
2024-05-29,1466.4389523759926
2024-05-30,1483.7653282706385
2024-05-31,1449.8888669964256
2024-06-03,1394.262527511897
2024-06-04,1372.1004269565776
2024-06-05,1383.9633787109394
2024-06-06,1397.138693345155
2024-06-07,1391.9817393189498
2024-06-10,1412.2614744909756
2024-06-11,1413.743549565306
2024-06-12,1406.6450887835115
2024-06-13,1403.919175175839
2024-06-14,1380.5884662035382
2024-06-17,1343.8531783394692
2024-06-18,1331.3150698835457
2024-06-20,1332.7845562728162
2024-06-21,1323.2919604097874
2024-06-24,1344.0907415800364
2024-06-25,1314.70808957122
2024-06-26,1322.336278213565
2024-06-27,1343.4223981148348
2024-06-28,1343.403402590763
2024-07-01,1303.2665111113286
2024-07-02,1266.8925767098121
2024-07-03,1279.830914147137
2024-07-05,1259.4824798500326
2024-07-08,1295.6935347602014
2024-07-09,1289.110593110931
2024-07-10,1274.1503312935304
2024-07-11,1335.6150995242003
2024-07-12,1329.1575846754968
2024-07-15,1342.471190966627
2024-07-16,1394.5878756908478
2024-07-17,1407.264058239718
2024-07-18,1398.1701093390054
2024-07-19,1390.7252753465345
2024-07-22,1399.0379597404676
2024-07-23,1411.9277557167989
2024-07-24,1413.367555618321
2024-07-25,1418.0678626694798
2024-07-26,1415.8890090213133
2024-07-29,1389.2329093188648
2024-07-30,1382.294049997728
2024-07-31,1366.3839817433632
2024-08-01,1347.2428050565713
2024-08-02,1321.4820580420378
2024-08-05,1315.1532275361005
2024-08-06,1265.5444016016454
2024-08-07,1268.7969412102757
2024-08-08,1262.5359520964867
2024-08-09,1272.715482696085
2024-08-12,1221.2465501827187
2024-08-13,1216.5057830335738
2024-08-14,1214.7410290655773
2024-08-15,1245.1220665717092
2024-08-16,1266.2603811532188
2024-08-19,1282.0353799216864
2024-08-20,1288.5763740700195
2024-08-21,1304.635504498873
2024-08-22,1284.9696313865222
2024-08-23,1286.3883576225212
2024-08-26,1283.131829767411
2024-08-27,1258.551351929094
2024-08-28,1291.7203669934222
2024-08-29,1240.4929869779057
2024-08-30,1227.0576208581776
2024-09-03,1193.8282013138178
2024-09-04,1141.2881691769976
2024-09-05,1138.789619907006
2024-09-06,1130.4931178982843
2024-09-09,1079.3454108328483
2024-09-10,1134.2967969656374
2024-09-11,1110.765778418164
2024-09-12,1125.8571763190507
2024-09-13,1138.8250813161287
2024-09-16,1108.149545977277
2024-09-17,1124.2345815720348
2024-09-18,1119.0890406495312
2024-09-19,1108.060138500572
2024-09-20,1127.6624157943497
2024-09-23,1114.3369004725068
2024-09-24,1109.8483386341527
2024-09-25,1091.6893402293592
2024-09-26,1094.6364013873238
2024-09-27,1129.6290957261178
2024-09-30,1120.2281677699866
2024-10-01,1107.444216642124
2024-10-02,1107.0919717558081
2024-10-03,1112.4063500087527
2024-10-04,1113.1360756352617
2024-10-07,1127.246486129915
2024-10-08,1088.2851487938497
2024-10-09,1086.2379370725673
2024-10-10,1074.6517649735847
2024-10-11,1147.0002010337587
2024-10-14,1125.7662245926638
2024-10-15,1122.0974083020878
2024-10-16,1147.6479809334169
2024-10-17,1133.6476150010214
2024-10-18,1134.6048205904808
2024-10-21,1152.794967131273
2024-10-22,1151.0150378939354
2024-10-23,1151.793062517856
2024-10-24,1131.4338643965445
2024-10-25,1123.6370861929256
2024-10-28,1133.267919183886
2024-10-29,1111.2878743891638
2024-10-30,1088.9358382361265
2024-10-31,1101.8021925165217
2024-11-01,1065.9358733754968
2024-11-04,1072.2690582863263
2024-11-05,1082.4447481879795
2024-11-06,1041.5892139178488
2024-11-07,1045.2643562603464
2024-11-08,1044.6020233443937
2024-11-11,1053.8848827700976
2024-11-12,1037.347751143966
2024-11-13,1018.405508439189
2024-11-14,1004.4124117865199
2024-11-15,986.091355313694
2024-11-18,956.8415445996268
2024-11-19,959.5296006660462
2024-11-20,966.1971152959507
2024-11-21,975.675409202043
2024-11-22,996.4304530036575
2024-11-25,1020.6251669371713
2024-11-26,1021.5031130429577
2024-11-27,1051.936672828925
2024-11-29,1040.5629941453878
2024-12-02,1208.655159117328
2024-12-03,1188.4512780180041
2024-12-04,1159.0922131637153
2024-12-05,1152.9714222801213
2024-12-06,1160.118023116463
2024-12-09,1152.3264866406575
2024-12-10,1132.6512020143143
2024-12-11,1145.7283379879866
2024-12-12,1158.5434746540675
2024-12-13,1135.8330882755442
2024-12-16,984.2849170979238
2024-12-17,1013.8612616187717
2024-12-18,1011.7929848876026
2024-12-19,981.6812817310182
2024-12-20,976.0591482553684
2024-12-23,961.8521016538941
2024-12-24,951.9310364830319
2024-12-26,978.1176180164767
2024-12-27,1013.373048140532
2024-12-30,993.7990015304923
2024-12-31,938.0414738288977
