date,portfolio_value
2021-06-25,1729188.1113146846
2021-06-28,1720052.7828568479
2021-06-29,1711769.2103677872
2021-06-30,1720680.9534922815
2021-07-01,1701270.4770023632
2021-07-02,1677171.5248680182
2021-07-06,1675705.7669899163
2021-07-07,1677378.4817116903
2021-07-08,1690288.2798869605
2021-07-09,1690586.2734260003
2021-07-12,1660849.9402697815
2021-07-13,1631655.0346068635
2021-07-14,1594324.194983205
2021-07-15,1592751.7507824516
2021-07-16,1578313.9532822259
2021-07-19,1609316.754545576
2021-07-20,1595579.5695336598
2021-07-21,1633879.0927586372
2021-07-22,1612046.061642018
2021-07-23,1574483.5731665662
2021-07-26,1566374.8994519985
2021-07-27,1542351.9345864614
2021-07-28,1573117.1963984198
2021-07-29,1557868.120681546
2021-07-30,1563253.0070652715
2021-08-02,1564523.5754730888
2021-08-03,1536788.2681318135
2021-08-04,1540337.6115277817
2021-08-05,1561122.6164730154
2021-08-06,1558835.0038556268
2021-08-09,1565578.0687537158
2021-08-10,1551454.8942546707
2021-08-11,1538589.3061947941
2021-08-12,1514698.3248997277
2021-08-13,1501712.8409802986
2021-08-16,1458989.5198000818
2021-08-17,1455483.0800017973
2021-08-18,1459354.413697581
2021-08-19,1411410.5703375277
2021-08-20,1417077.8193437038
2021-08-23,1458446.3033624066
2021-08-24,1493718.966805107
2021-08-25,1501274.2828411015
2021-08-26,1527176.5417681707
2021-08-27,1538515.9062514422
2021-08-30,1526984.7319159994
2021-08-31,1552179.965480045
2021-09-01,1578082.4829211854
2021-09-02,1591832.3154079285
2021-09-03,1598796.1157896225
2021-09-07,1570524.343823105
2021-09-08,1551871.8325486646
2021-09-09,1567030.6467760443
2021-09-10,1552844.1808724322
2021-09-13,1535946.7652363528
2021-09-14,1509611.9217553474
2021-09-15,1516271.8892649852
2021-09-16,1531329.9839676965
2021-09-17,1548861.0913867457
2021-09-20,1499454.0460015552
2021-09-21,1498615.6186592437
2021-09-22,1506118.089640026
2021-09-23,1520860.2118719416
2021-09-24,1518119.5951212056
2021-09-27,1530284.8433387135
2021-09-28,1515415.5599446883
2021-09-29,1489397.863535961
2021-09-30,1500183.2736081162
2021-10-01,1500877.0108078534
2021-10-04,1441469.074444383
2021-10-05,1459695.8417818728
2021-10-06,1443201.2678061547
2021-10-07,1438069.734620723
2021-10-08,1483262.790806623
2021-10-11,1448602.5855141538
2021-10-12,1457407.932398883
2021-10-13,1474937.057425385
2021-10-14,1461160.2726214644
2021-10-15,1464294.421998051
2021-10-18,1437872.3181053482
2021-10-19,1442299.2179430642
2021-10-20,1451159.9822485656
2021-10-21,1470885.8561527026
2021-10-22,1453445.7623256084
2021-10-25,1438334.2587298977
2021-10-26,1435238.449065457
2021-10-27,1430660.449566145
2021-10-28,1429697.6501468576
2021-10-29,1432659.3176598256
2021-11-01,1463481.5755407943
2021-11-02,1463786.111423201
2021-11-03,1470575.4118681296
2021-11-04,1470115.6742562705
2021-11-05,1478568.1993248113
2021-11-08,1471110.4402291772
2021-11-09,1463676.3075834068
2021-11-10,1448715.075677765
2021-11-11,1440933.3674154836
2021-11-12,1438875.8794975854
2021-11-15,1424207.2020058676
2021-11-16,1424307.8576600805
2021-11-17,1418752.887922555
2021-11-18,1388117.5651645563
2021-11-19,1380732.3395388522
2021-11-22,1347757.461831843
2021-11-23,1326471.4748967409
2021-11-24,1338689.2987875545
2021-11-26,1343292.5791312405
2021-11-29,1260732.3713226016
2021-11-30,1267080.0296977274
2021-12-01,1212463.3635797843
2021-12-02,1206113.8604764221
2021-12-03,1189280.5249151185
2021-12-06,1174034.3075722912
2021-12-07,1232511.3943815315
2021-12-08,1260862.125332353
2021-12-09,1255884.5194447555
2021-12-10,1227682.4178326563
2021-12-13,1196806.3253738503
2021-12-14,1163856.270379562
2021-12-15,1168347.9088546492
2021-12-16,1156540.4724634818
2021-12-17,1161488.0195865778
2021-12-20,1138175.1383011688
2021-12-21,1138641.1076728986
2021-12-22,1151317.4912868924
2021-12-23,1177077.4839380581
2021-12-27,1141224.3761280708
2021-12-28,1124139.101454667
2021-12-29,1110923.752650599
2021-12-30,1130336.3983077058
2021-12-31,1131440.8677812975
2022-01-03,1168030.413866644
2022-01-04,1160061.811424932
2022-01-05,1127599.982380778
2022-01-06,1103374.8043088454
2022-01-07,1091899.918771263
2022-01-10,1070142.2336009115
2022-01-11,1084084.024203028
2022-01-12,1073419.4830788875
2022-01-13,1066500.7963947183
2022-01-14,1059285.9812850975
2022-01-18,1022771.0962111041
2022-01-19,1000995.404088383
2022-01-20,996540.6305546054
2022-01-21,977280.2782707965
2022-01-24,978060.8252320535
2022-01-25,983355.2025178471
2022-01-26,958007.81855285
2022-01-27,923159.469485367
2022-01-28,917487.4826303187
2022-01-31,981147.7011644045
2022-02-01,1025358.9158267305
2022-02-02,994559.0954852592
2022-02-03,1000539.362272849
2022-02-04,989155.890276817
2022-02-07,1001143.0799074719
2022-02-08,994951.0329207353
2022-02-09,1017150.8787923206
2022-02-10,1030732.4398847955
2022-02-11,1018576.7373340394
2022-02-14,977385.4646850565
2022-02-15,988062.2922460278
2022-02-16,992300.6392000766
2022-02-17,1007004.4792244487
2022-02-18,963991.5062597216
2022-02-22,939742.8684709028
2022-02-23,929387.3447230797
2022-02-24,925126.8910697388
2022-02-25,938958.1771102474
2022-02-28,959263.5853928479
2022-03-01,950414.724812388
2022-03-02,924564.3546972132
2022-03-03,928453.4884658672
2022-03-04,922806.6199281301
2022-03-07,930618.1099638634
2022-03-08,906225.5640029256
2022-03-09,900063.8214205721
2022-03-10,914435.3975153263
2022-03-11,898831.0973513008
2022-03-14,852098.5414311168
2022-03-15,848451.0876426387
2022-03-16,891757.0382703405
2022-03-17,925752.8667589187
2022-03-18,949342.6179680316
2022-03-21,936611.5165252951
2022-03-22,937465.9518692392
2022-03-23,951187.8491496565
2022-03-24,944222.7443451831
2022-03-25,942463.8414280303
2022-03-28,922302.4760957134
2022-03-29,936413.092991966
2022-03-30,938258.7920068669
2022-03-31,933359.6750352982
2022-04-01,930682.0588702704
2022-04-04,930366.0959921337
2022-04-05,928329.7091380587
2022-04-06,911805.4650632688
2022-04-07,889287.2980604239
2022-04-08,885270.2489218368
2022-04-11,871254.9092037404
2022-04-12,857845.8305237805
2022-04-13,848917.4194757767
2022-04-14,856690.5757068491
2022-04-18,817630.1138244706
2022-04-19,820707.2490480978
2022-04-20,828964.6473019759
2022-04-21,816313.7262592192
2022-04-22,817449.4669099612
2022-04-25,804225.1383974043
2022-04-26,789683.1691922366
2022-04-27,753380.0650086108
2022-04-28,740846.3801386831
2022-04-29,781462.7043648562
2022-05-02,763029.4567978062
2022-05-03,764212.0277716739
2022-05-04,754142.4659273064
2022-05-05,780546.1288824944
2022-05-06,742318.7450237885
2022-05-09,701013.7945108014
2022-05-10,675567.4361643975
2022-05-11,661181.6628532385
2022-05-12,663180.5311176988
2022-05-13,675876.2751343288
2022-05-16,684231.5474228996
2022-05-17,690930.0109858683
2022-05-18,704586.7225652703
2022-05-19,685862.6884348055
2022-05-20,672483.2503971352
2022-05-23,653136.8083373655
2022-05-24,646168.9756309863
2022-05-25,645261.4800915997
2022-05-26,650706.7628847526
2022-05-27,663634.3872655217
2022-05-31,675071.7218156994
2022-06-01,666873.3628788594
2022-06-02,663117.6505001509
2022-06-03,679661.7146327798
2022-06-06,644088.2091508348
2022-06-07,669068.0782356478
2022-06-08,683536.1827412741
2022-06-09,674849.782173443
2022-06-10,661713.4516737413
2022-06-13,644045.2405550772
2022-06-14,595041.5566951089
2022-06-15,597019.8930671265
2022-06-16,600101.2736617662
2022-06-17,600152.6835118704
2022-06-21,597970.0262051142
2022-06-22,610190.8968414468
2022-06-23,600700.348229603
2022-06-24,602659.5804776435
2022-06-27,617633.6124732639
2022-06-28,611718.3658671684
2022-06-29,580719.5177927081
2022-06-30,578521.1583886388
2022-07-01,568352.322291403
2022-07-05,578898.7196393873
2022-07-06,572599.1617019034
2022-07-07,591167.0473521109
2022-07-08,602806.1108954668
2022-07-11,580973.8577980795
2022-07-12,569647.2955509133
2022-07-13,558027.2394870499
2022-07-14,551121.9003818347
2022-07-15,551227.7556482136
2022-07-18,567102.776410849
2022-07-19,563997.0873073823
2022-07-20,581981.5862763554
2022-07-21,576834.0152280687
2022-07-22,573035.3927619808
2022-07-25,563271.9465218125
2022-07-26,562952.9532155498
2022-07-27,555959.8603297692
2022-07-28,565501.113236011
2022-07-29,557875.4441583212
2022-08-01,556371.0626380662
2022-08-02,564781.6010842146
2022-08-03,566554.2137578741
2022-08-04,581855.5063890164
2022-08-05,595293.604639592
2022-08-08,596467.4297506415
2022-08-09,584991.7876846683
2022-08-10,585582.9995015
2022-08-11,592513.3746917443
2022-08-12,595080.2218972697
2022-08-15,595360.5291439253
2022-08-16,592047.9510787139
2022-08-17,586871.3262423926
2022-08-18,588913.4966531046
2022-08-19,583681.1450284272
2022-08-22,573296.7802331145
2022-08-23,573706.7621108165
2022-08-24,577498.0950269124
2022-08-25,580761.9555464308
2022-08-26,590044.0446992125
2022-08-29,579143.9222318802
2022-08-30,574318.3517753729
2022-08-31,577370.3482231407
2022-09-01,553059.2506652259
2022-09-02,559507.489726412
2022-09-06,547905.247347995
2022-09-07,544686.3368194529
2022-09-08,554081.2880386582
2022-09-09,560662.8216856166
2022-09-12,563362.3832535532
2022-09-13,565905.6537282139
2022-09-14,541788.9054947556
2022-09-15,550212.9473440554
2022-09-16,546441.3565925426
2022-09-19,538265.5854614537
2022-09-20,529186.0779551233
2022-09-21,519382.93521538324
2022-09-22,511102.2468275308
2022-09-23,502243.472468002
2022-09-26,489190.33206602215
2022-09-27,487879.26412846835
2022-09-28,488277.33188051346
2022-09-29,489892.4750067184
2022-09-30,482555.86037702963
2022-10-03,463607.3422217963
2022-10-04,473194.3425024084
2022-10-05,484794.63197000115
2022-10-06,482862.71936402743
2022-10-07,475046.55909841106
2022-10-10,448298.2425386535
2022-10-11,448382.80550505273
2022-10-12,446891.4847242752
2022-10-13,444646.92070022516
2022-10-14,450506.53841932677
2022-10-17,439680.3356662799
2022-10-18,449885.1169709037
2022-10-19,441577.7633171095
2022-10-20,436511.1368472566
2022-10-21,427735.05196473264
2022-10-24,423463.211647895
2022-10-25,433824.7784819181
2022-10-26,449148.02602988365
2022-10-27,449450.5753270528
2022-10-28,446565.983869669
2022-10-31,456940.34446108405
2022-11-01,454084.40133980545
2022-11-02,451115.42342428345
2022-11-03,442579.3366628598
2022-11-04,437845.0377430617
2022-11-07,440187.7669273814
2022-11-08,435631.77119251585
2022-11-09,423480.5063186021
2022-11-10,409596.43983127555
2022-11-11,425482.5924181038
2022-11-14,425108.7924648196
2022-11-15,420438.6521820862
2022-11-16,416180.2053895075
2022-11-17,406932.3007776229
2022-11-18,402772.2301000118
2022-11-21,398612.23967694386
2022-11-22,395125.7042274981
2022-11-23,400638.53804750403
2022-11-25,403001.7433302255
2022-11-28,397052.3773430555
2022-11-29,395463.6037364382
2022-11-30,391347.18181126507
2022-12-01,399768.7270752822
2022-12-02,403767.2376826609
2022-12-05,399518.6386607809
2022-12-06,378766.7598246882
2022-12-07,372339.4310795452
2022-12-08,369373.4818225852
2022-12-09,369434.7652665093
2022-12-12,358299.2185370169
2022-12-13,363593.09382048174
2022-12-14,368817.9228910719
2022-12-15,369565.27457164665
2022-12-16,361862.1389853562
2022-12-19,340717.62977940677
2022-12-20,339531.2149578607
2022-12-21,338250.91681586805
2022-12-22,340109.8363579404
2022-12-23,338131.67019762343
2022-12-27,325471.46686744754
2022-12-28,328579.1716830052
2022-12-29,335358.49026818573
2022-12-30,345386.8115845517
2023-01-03,345231.90171025344
2023-01-04,355901.6165653087
2023-01-05,355327.9346059378
2023-01-06,351974.9991941826
2023-01-09,361302.5322131686
2023-01-10,364734.48733900255
2023-01-11,367853.13490311004
2023-01-12,377309.2409563872
2023-01-13,380058.04350633046
2023-01-17,385196.2413232176
2023-01-18,376681.3276031984
2023-01-19,371027.4763995626
2023-01-20,368441.09803341737
2023-01-23,374009.4557068706
2023-01-24,374721.2225489558
2023-01-25,372026.68466385547
2023-01-26,368501.663424887
2023-01-27,373276.15603843547
2023-01-30,366645.23350297986
2023-01-31,365259.35572205
2023-02-01,367686.28841850936
2023-02-02,376026.8221284255
2023-02-03,379299.68095258286
2023-02-06,372748.1804426941
2023-02-07,365329.7101845806
2023-02-08,363862.28075915587
2023-02-09,357550.5312264503
2023-02-10,356266.970481576
2023-02-13,354107.11758023105
2023-02-14,358064.0786962847
2023-02-15,361196.2509525908
2023-02-16,365566.27221485256
2023-02-17,363899.1890266892
2023-02-21,356797.22941584943
2023-02-22,352404.91163994186
2023-02-23,357606.43944196176
2023-02-24,358975.3983557465
2023-02-27,349276.8103836735
2023-02-28,352875.6425363912
2023-03-01,345329.92152970086
2023-03-02,344114.72323720856
2023-03-03,350210.9537845688
2023-03-06,345338.1363270049
2023-03-07,347058.4581420181
2023-03-08,339213.97556661046
2023-03-09,335154.7705801272
2023-03-10,324798.3658669382
2023-03-13,318779.3507305108
2023-03-14,318885.21454677515
2023-03-15,322167.98537047015
2023-03-16,310281.11637327424
2023-03-17,309211.04310387844
2023-03-20,288701.6095254394
2023-03-21,296720.4798436431
2023-03-22,295811.31470146496
2023-03-23,286687.2093902349
2023-03-24,283808.0839919736
2023-03-27,285141.592372288
2023-03-28,282919.83438816015
2023-03-29,280612.4295682005
2023-03-30,289708.4436130848
2023-03-31,296835.66722868214
2023-04-03,301089.9638801148
2023-04-04,309546.5081868116
2023-04-05,311106.6422084315
2023-04-06,313063.43558638124
2023-04-10,310668.2891584865
2023-04-11,314244.9594650125
2023-04-12,312936.2941580525
2023-04-13,315072.69443012105
2023-04-14,326504.37764969753
2023-04-17,323052.7445344005
2023-04-18,319160.9613252575
2023-04-19,318517.7928464297
2023-04-20,317560.0383847683
2023-04-21,314636.0965857133
2023-04-24,308533.8251265578
2023-04-25,306480.47603397944
2023-04-26,302932.55738244945
2023-04-27,301321.8488255896
2023-04-28,313577.731639158
2023-05-01,309581.3076292973
2023-05-02,314647.63668152835
2023-05-03,310055.8339466349
2023-05-04,300566.1865848155
2023-05-05,302236.27184868226
2023-05-08,304400.9741413029
2023-05-09,306478.9973511099
2023-05-10,306128.4453500318
2023-05-11,301815.90927770425
2023-05-12,302197.09693502466
2023-05-15,304029.94524195255
2023-05-16,301786.42737265344
2023-05-17,301398.3608520394
2023-05-18,304536.0233557521
2023-05-19,304256.51217038115
2023-05-22,310785.85666664917
2023-05-23,313806.1624638199
2023-05-24,305099.5005988064
2023-05-25,297417.6120453084
2023-05-26,297956.0425259468
2023-05-30,297959.7646119768
2023-05-31,299217.99437334784
2023-06-01,300760.12226995826
2023-06-02,302746.26947109343
2023-06-05,300578.5960510551
2023-06-06,305327.8748727668
2023-06-07,308717.80745899427
2023-06-08,305117.97178340895
2023-06-09,302203.3211426848
2023-06-12,295546.3309777191
2023-06-13,303009.4999056901
2023-06-14,298814.5385157278
2023-06-15,301982.053976443
2023-06-16,304551.11721604713
2023-06-20,297288.75039857713
2023-06-21,293793.57288160484
2023-06-22,289484.6003733656
2023-06-23,290817.3210290989
2023-06-26,287930.15944711777
2023-06-27,281177.970230602
2023-06-28,282911.35772228794
2023-06-29,284195.78709681245
2023-06-30,282755.9907715362
2023-07-03,286613.03538116027
2023-07-05,283806.1688518595
2023-07-06,280584.84789157147
2023-07-07,282703.0369157871
2023-07-10,286616.0795091757
2023-07-11,287764.858994422
2023-07-12,288351.1971920582
2023-07-13,287975.9559494915
2023-07-14,284603.9824398395
2023-07-17,499355.5298171862
2023-07-18,577192.447617347
2023-07-19,629851.9322447669
2023-07-20,635110.0276078874
2023-07-21,719652.9798533563
2023-07-24,628555.5894171953
2023-07-25,539660.7269279183
2023-07-26,620750.4393238944
2023-07-27,536329.1930127976
2023-07-28,560252.4843819215
2023-07-31,505895.4350342478
2023-08-01,504668.3242721578
2023-08-02,507292.25475995854
2023-08-03,501265.2935838916
2023-08-04,499796.35195535724
2023-08-07,480489.9335372313
2023-08-08,498843.3636538243
2023-08-09,502252.1134113164
2023-08-10,497959.04400835675
2023-08-11,501761.01990405476
2023-08-14,499496.74414390593
2023-08-15,497894.26578069496
2023-08-16,496207.3266162556
2023-08-17,484366.6407788751
2023-08-18,474977.1993432674
2023-08-21,473593.80818139797
2023-08-22,477475.4182213981
2023-08-23,478713.3163399421
2023-08-24,482495.92812446645
2023-08-25,474986.9024914213
2023-08-28,475226.4375039776
2023-08-29,471936.19874533877
2023-08-30,493117.9434609566
2023-08-31,482041.92376278655
2023-09-01,485512.5946154725
2023-09-05,475957.9820829331
2023-09-06,468982.41809387074
2023-09-07,463282.4169592054
2023-09-08,461613.94209613145
2023-09-11,459826.2230603954
2023-09-12,463893.47308772616
2023-09-13,463353.8076096796
2023-09-14,461630.1921468641
2023-09-15,466923.09053860226
2023-09-18,455523.8382390634
2023-09-19,449615.4395716369
2023-09-20,452021.5616574523
2023-09-21,447238.27871301287
2023-09-22,444309.45843421627
2023-09-25,427276.5882842026
2023-09-26,435032.6644240502
2023-09-27,429540.68745628843
2023-09-28,432390.55924177385
2023-09-29,440250.89076104166
2023-10-02,421208.5844575587
2023-10-03,428023.7474492374
2023-10-04,422975.1593279729
2023-10-05,427012.13496235845
2023-10-06,433964.2767183993
2023-10-09,431563.61336633837
2023-10-10,438370.19506952685
2023-10-11,434162.5489423322
2023-10-12,427203.9697038221
2023-10-13,427530.6511275173
2023-10-16,425951.7264457817
2023-10-17,435302.32092368376
2023-10-18,433749.5337377552
2023-10-19,424900.7167576766
2023-10-20,419920.23843398766
2023-10-23,400990.34934696904
2023-10-24,403653.58558789204
2023-10-25,405057.83938934066
2023-10-26,405429.2584405105
2023-10-27,397042.9332709351
2023-10-30,391822.80951108964
2023-10-31,396066.82771826145
2023-11-01,392404.3386330478
2023-11-02,403141.04126970435
2023-11-03,413134.05872751854
2023-11-06,408584.6426655745
2023-11-07,411812.1701805379
2023-11-08,407790.51843897573
2023-11-09,395415.97020711674
2023-11-10,383924.3699495769
2023-11-13,379439.2016098609
2023-11-14,394033.6394219535
2023-11-15,414020.92640055704
2023-11-16,403735.055486804
2023-11-17,414366.19723220763
2023-11-20,414349.14325582405
2023-11-21,410041.7051665918
2023-11-22,406754.06991915434
2023-11-24,410831.91790016345
2023-11-27,403328.03550020425
2023-11-28,400738.47893899
2023-11-29,409593.0352409306
2023-11-30,410599.40984935744
2023-12-01,419606.86703982105
2023-12-04,422692.024416883
2023-12-05,411901.91210375796
2023-12-06,406743.84277630434
2023-12-07,406458.1256404883
2023-12-08,406154.7716827097
2023-12-11,394519.28236496786
2023-12-12,385375.5164916163
2023-12-13,388502.7008629922
2023-12-14,400305.1683344797
2023-12-15,400085.3228732136
2023-12-18,377625.53815379966
2023-12-19,382797.98355270224
2023-12-20,384329.8386335084
2023-12-21,384576.82580447296
2023-12-22,397551.67827392765
2023-12-26,405670.78496270784
2023-12-27,407422.142545965
2023-12-28,407691.002879159
2023-12-29,408234.3874556869
2024-01-02,409707.1403085172
2024-01-03,399984.38496963854
2024-01-04,412273.52867787227
2024-01-05,407295.93645080365
2024-01-08,400422.3974395124
2024-01-09,402393.91179585276
2024-01-10,395767.7339236768
2024-01-11,397678.22990040167
2024-01-12,399570.12129473087
2024-01-16,384013.8058801162
2024-01-17,381977.1063786193
2024-01-18,370683.47104999074
2024-01-19,368426.49262822774
2024-01-22,386156.00035995874
2024-01-23,386376.1510854851
2024-01-24,381448.715857205
2024-01-25,381607.36326114205
2024-01-26,385652.15613025933
2024-01-29,382205.367052386
2024-01-30,380170.05979217496
2024-01-31,383702.9496652534
2024-02-01,381393.7064627525
2024-02-02,376105.8506810883
2024-02-05,374490.1075239429
2024-02-06,375040.98265295505
2024-02-07,377019.5738048089
2024-02-08,385832.7344514386
2024-02-09,392237.9406758371
2024-02-12,403782.202537305
2024-02-13,391823.8575009854
2024-02-14,391758.88407363894
2024-02-15,400099.4947713606
2024-02-16,399736.7547148722
2024-02-20,394125.9579949929
2024-02-21,387281.6971569234
2024-02-22,381835.6734745435
2024-02-23,389893.9072105425
2024-02-26,397518.463557417
2024-02-27,396897.0463719988
2024-02-28,401744.2879694399
2024-02-29,403442.712524818
2024-03-01,408220.0180803169
2024-03-04,401896.1294983478
2024-03-05,395960.2149625705
2024-03-06,394457.54655486305
2024-03-07,391331.00877294445
2024-03-08,398973.29375446466
2024-03-11,387375.7412671202
2024-03-12,385530.6324675444
2024-03-13,391703.39003284
2024-03-14,383897.37768367527
2024-03-15,389262.60832336085
2024-03-18,377666.2767053002
2024-03-19,391168.7516087635
2024-03-20,401554.7581680159
2024-03-21,409089.3310999151
2024-03-22,404347.63285940106
2024-03-25,402104.250056346
2024-03-26,397671.8048915472
2024-03-27,403284.49536098633
2024-03-28,408737.38796478807
2024-04-01,410521.19836374646
2024-04-02,397198.00443337235
2024-04-03,393347.83897600806
2024-04-04,391615.12676334707
2024-04-05,383784.2032047367
2024-04-08,389476.43010863126
2024-04-09,384154.02998661844
2024-04-10,378650.00313397986
2024-04-11,367292.3326269594
2024-04-12,364623.61801004317
2024-04-15,352630.0058951172
2024-04-16,346582.9237252283
2024-04-17,342307.0868088264
2024-04-18,342339.5391612795
2024-04-19,345655.3891313219
2024-04-22,339764.20898020995
2024-04-23,344849.4431226455
2024-04-24,344204.0168441678
2024-04-25,340575.74976078165
2024-04-26,336418.9898156411
2024-04-29,344446.21980306774
2024-04-30,347756.8499341546
2024-05-01,352135.5739866716
2024-05-02,343536.75953804824
2024-05-03,358276.2660525879
2024-05-06,362542.948999096
2024-05-07,366424.495460289
2024-05-08,360777.2310692879
2024-05-09,362271.87064269284
2024-05-10,356217.296562941
2024-05-13,359910.818542454
2024-05-14,352622.47608342377
2024-05-15,350457.2498060391
2024-05-16,353491.01498517644
2024-05-17,347781.2660672567
2024-05-20,345747.34194601036
2024-05-21,341986.79868180945
2024-05-22,342077.5027946226
2024-05-23,339953.520397926
2024-05-24,337743.19673790643
2024-05-28,336976.48898647615
2024-05-29,339006.23479940725
2024-05-30,342925.2915290572
2024-05-31,337702.23538645025
2024-06-03,331713.7346683024
2024-06-04,327984.9919627936
2024-06-05,330460.56080292724
2024-06-06,332238.00527365296
2024-06-07,331966.7228876188
2024-06-10,335495.653376096
2024-06-11,337473.75898344885
2024-06-12,335028.16995687515
2024-06-13,334288.05857223005
2024-06-14,326605.28996162093
2024-06-17,319458.58804473287
2024-06-18,317715.11733836075
2024-06-20,317508.3938660057
2024-06-21,316367.8373092014
2024-06-24,321185.8053702332
2024-06-25,314560.6902546875
2024-06-26,316172.1826391779
2024-06-27,319921.2893564417
2024-06-28,319988.16640245763
2024-07-01,313098.4261100264
2024-07-02,303613.40902637417
2024-07-03,304061.6518333148
2024-07-05,297907.0652496715
2024-07-08,308904.95114033186
2024-07-09,306813.8453908141
2024-07-10,301141.2662565178
2024-07-11,314956.9132256631
2024-07-12,313568.70650348923
2024-07-15,320440.57949796837
2024-07-16,334399.52314313204
2024-07-17,336053.7741942156
2024-07-18,334401.8397545776
2024-07-19,333043.08924958913
2024-07-22,334286.1128478631
2024-07-23,338479.7307750335
2024-07-24,339110.3310373709
2024-07-25,340407.6096650404
2024-07-26,340930.40602360945
2024-07-29,336424.44943030627
2024-07-30,334011.9438814425
2024-07-31,329118.68545630196
2024-08-01,325319.23253666965
2024-08-02,319046.78464418655
2024-08-05,315369.2685742791
2024-08-06,306655.45048259635
2024-08-07,305970.88829757296
2024-08-08,304283.2688787153
2024-08-09,306819.3660923556
2024-08-12,297792.70168890635
2024-08-13,297370.55107810657
2024-08-14,295637.76798915555
2024-08-15,301301.17827084597
2024-08-16,304938.549128807
2024-08-19,307625.12619555625
2024-08-20,306344.9030288689
2024-08-21,310278.04866448545
2024-08-22,305752.16516415036
2024-08-23,305607.55316879955
2024-08-26,307194.23397642985
2024-08-27,301793.527767032
2024-08-28,308286.6351508406
2024-08-29,301290.857207638
2024-08-30,298786.9901587537
2024-09-03,291170.0942587977
2024-09-04,282073.3667914631
2024-09-05,280515.1614811506
2024-09-06,277398.2115213889
2024-09-09,265786.79040838295
2024-09-10,281300.90305516723
2024-09-11,274405.13994642225
2024-09-12,279583.5501726933
2024-09-13,283083.85932619113
2024-09-16,280394.47197665425
2024-09-17,286641.3198424895
2024-09-18,284485.1745050356
2024-09-19,281450.92857303814
2024-09-20,287337.84560785565
2024-09-23,284177.03264871053
2024-09-24,283085.5954091598
2024-09-25,280821.65933634015
2024-09-26,283906.59953464696
2024-09-27,288359.9942127667
2024-09-30,282261.36613524164
2024-10-01,278304.10486691934
2024-10-02,280029.5094561629
2024-10-03,281521.7590912409
2024-10-04,282151.3431535526
2024-10-07,284983.4632943887
2024-10-08,276630.8056648021
2024-10-09,275648.73163469305
2024-10-10,274572.38598974585
2024-10-11,289285.7001573997
2024-10-14,286084.4998135745
2024-10-15,284742.6063136249
2024-10-16,290765.2628836632
2024-10-17,287935.2099717285
2024-10-18,288071.0301041613
2024-10-21,291616.83956493734
2024-10-22,290779.74904531514
2024-10-23,291728.611806779
2024-10-24,287199.45477619057
2024-10-25,284874.90083080565
2024-10-28,288650.7320162268
2024-10-29,282269.2692598749
2024-10-30,277877.13563965634
2024-10-31,281421.9129935513
2024-11-01,272450.82117638027
2024-11-04,274768.28638340376
2024-11-05,276834.62818310683
2024-11-06,268103.757372146
2024-11-07,268517.07269495237
2024-11-08,268530.4940637554
2024-11-11,270229.2464901017
2024-11-12,269713.27607891307
2024-11-13,264481.4941490621
2024-11-14,260838.656333442
2024-11-15,255294.01760241875
2024-11-18,248423.57092344703
2024-11-19,249669.9042626088
2024-11-20,249787.48114872543
2024-11-21,252930.2920658688
2024-11-22,258156.95456422967
2024-11-25,264188.8098606096
2024-11-26,264364.4335851428
2024-11-27,272241.860191673
2024-11-29,268482.5184016258
2024-12-02,318794.22988753306
2024-12-03,315016.7309544054
2024-12-04,306390.2552381318
2024-12-05,304924.76357362536
2024-12-06,306603.6695082717
2024-12-09,305298.4645436834
2024-12-10,299408.25380507746
2024-12-11,302290.97420865414
2024-12-12,304755.8028183371
2024-12-13,298862.1874170241
2024-12-16,254508.13991186421
2024-12-17,263441.23041805596
2024-12-18,261972.66008094526
2024-12-19,254901.03144127768
2024-12-20,253154.86244197722
2024-12-23,247965.57881070545
2024-12-24,244722.34470662073
2024-12-26,251877.0311085064
2024-12-27,262771.8907381616
2024-12-30,256712.7651596035
2024-12-31,240711.26959209738
