date,portfolio_value
2021-11-08,33156923.72274218
2021-11-09,33171295.22744834
2021-11-10,33228925.055742323
2021-11-11,33189382.860721294
2021-11-12,33043469.818127852
2021-11-15,33135533.35747
2021-11-16,33064182.24096826
2021-11-17,33077027.589113835
2021-11-18,32973769.705305256
2021-11-19,32929751.815778226
2021-11-22,33072381.190378863
2021-11-23,33018857.32436902
2021-11-24,32946594.04525694
2021-11-26,32822583.11248063
2021-11-29,32431616.5544552
2021-11-30,32598194.41910072
2021-12-01,32536009.234165713
2021-12-02,32556312.62826192
2021-12-03,32702691.454533868
2021-12-06,32851309.37449968
2021-12-07,32755999.003989622
2021-12-08,33013119.51928781
2021-12-09,33049929.06751929
2021-12-10,32861134.303240016
2021-12-13,33005896.10922445
2021-12-14,32935986.61308416
2021-12-15,32796824.134968314
2021-12-16,33057563.566066008
2021-12-17,33002652.386464026
2021-12-20,32910138.978657186
2021-12-21,32825224.741219454
2021-12-22,32956155.737654593
2021-12-23,33102061.15524608
2021-12-27,33187433.050912254
2021-12-28,33346631.26426151
2021-12-29,33327493.17036795
2021-12-30,33342135.667484254
2021-12-31,33340625.66674504
2022-01-03,33434516.69728914
2022-01-04,33655160.0850352
2022-01-05,33820682.9819077
2022-01-06,33708339.62750606
2022-01-07,33787660.40155167
2022-01-10,33732577.09264571
2022-01-11,33556530.36696604
2022-01-12,33632973.51270098
2022-01-13,33933018.49393068
2022-01-14,33763066.62334507
2022-01-18,33789283.977206394
2022-01-19,33478328.43446075
2022-01-20,33213781.381172698
2022-01-21,33238219.891798574
2022-01-24,33005030.91756291
2022-01-25,33160445.661413617
2022-01-26,32863011.340861935
2022-01-27,32654684.130878925
2022-01-28,32484642.201378077
2022-01-31,32706178.004806064
2022-02-01,32827451.126904916
2022-02-02,32832286.513607062
2022-02-03,33056064.631910812
2022-02-04,32797377.96125741
2022-02-07,32934895.411292046
2022-02-08,33009518.189440373
2022-02-09,32917808.725059696
2022-02-10,33164073.986355126
2022-02-11,33198867.462660097
2022-02-14,32983878.818179887
2022-02-15,33028019.71693252
2022-02-16,33276856.325242188
2022-02-17,33355400.66327576
2022-02-18,33221810.020465728
2022-02-22,33176740.16429998
2022-02-23,33062343.12693557
2022-02-24,32643690.59224583
2022-02-25,32854356.199759994
2022-02-28,33000397.916962344
2022-03-01,32860040.77632359
2022-03-02,32851575.724319946
2022-03-03,33117099.743343577
2022-03-04,33027553.252723824
2022-03-07,32964938.430446625
2022-03-08,32751887.951227106
2022-03-09,32611325.020383686
2022-03-10,32845651.419467572
2022-03-11,32837423.505049188
2022-03-14,32809659.743670546
2022-03-15,32545570.929872517
2022-03-16,32822365.24739779
2022-03-17,32986215.207097765
2022-03-18,33032349.308232334
2022-03-21,33101120.958850246
2022-03-22,33215705.282499425
2022-03-23,33143313.089882463
2022-03-24,32620558.553302202
2022-03-25,32966931.089870192
2022-03-28,32912204.494671766
2022-03-29,33101635.959389888
2022-03-30,33110050.093871012
2022-03-31,33059703.720505495
2022-04-01,32959007.162756026
2022-04-04,32854309.72395893
2022-04-05,32845002.771678645
2022-04-06,32728859.90122973
2022-04-07,32554099.707815792
2022-04-08,32562063.81158208
2022-04-11,32630504.716772426
2022-04-12,32575298.954908226
2022-04-13,32629620.830142967
2022-04-14,32758251.11121136
2022-04-18,32659653.539762687
2022-04-19,32712840.08223933
2022-04-20,32924797.8961888
2022-04-21,32876702.975315932
2022-04-22,32775987.85420726
2022-04-25,32549965.06489151
2022-04-26,32566118.11515895
2022-04-27,32337552.440065518
2022-04-28,32310956.73276137
2022-04-29,32456963.392135527
2022-05-02,32180523.147276375
2022-05-03,32282765.70790818
2022-05-04,32247659.672215503
2022-05-05,32429297.55755414
2022-05-06,32154640.717995193
2022-05-09,32108102.035783812
2022-05-10,31821364.415939882
2022-05-11,31897211.79000767
2022-05-12,31812395.509985503
2022-05-13,31729490.93072671
2022-05-16,31926824.9761833
2022-05-17,32011395.23155102
2022-05-18,32185145.0138574
2022-05-19,31867389.89101531
2022-05-20,31846630.588721782
2022-05-23,31829718.06614158
2022-05-24,31961284.174214635
2022-05-25,31944142.557055775
2022-05-26,32031354.701050688
2022-05-27,32129128.71423547
2022-05-31,32273476.56773492
2022-06-01,32271440.72261539
2022-06-02,32220735.0502409
2022-06-03,32307417.597678002
2022-06-06,32250601.76581387
2022-06-07,32277397.28702428
2022-06-08,32298750.57800583
2022-06-09,32252842.276698776
2022-06-10,32115155.014718972
2022-06-13,31850902.943214282
2022-06-14,31663179.016034424
2022-06-15,31634988.874462023
2022-06-16,31467373.299781363
2022-06-17,31439671.583666056
2022-06-21,31435849.492803648
2022-06-22,31500454.395216104
2022-06-23,31478434.23197294
2022-06-24,31521571.907532834
2022-06-27,31610727.619809516
2022-06-28,31630319.951028217
2022-06-29,31553910.172659643
2022-06-30,31578055.459840205
2022-07-01,31601248.7070493
2022-07-05,31620148.64448051
2022-07-06,31588608.71093862
2022-07-07,31566925.286392003
2022-07-08,31597922.372836404
2022-07-11,31605130.505515344
2022-07-12,31611508.86837261
2022-07-13,31549719.503379576
2022-07-14,31510671.030781884
2022-07-15,31549426.391888004
2022-07-18,31632953.115590323
2022-07-19,31645616.46931237
2022-07-20,31761102.59703229
2022-07-21,31766763.9153833
2022-07-22,31818705.348053362
2022-07-25,31814061.623844024
2022-07-26,31878106.297350835
2022-07-27,31833843.945724443
2022-07-28,31910056.506095286
2022-07-29,31952440.375486843
2022-08-01,32022507.01278288
2022-08-02,31989299.130547218
2022-08-03,31968493.273877498
2022-08-04,31901070.625604935
2022-08-05,31903538.35687145
2022-08-08,31951475.60437432
2022-08-09,31953710.2587811
2022-08-10,31936933.014742382
2022-08-11,32053571.330894575
2022-08-12,32081139.39935636
2022-08-15,32147964.557320487
2022-08-16,32180837.57890627
2022-08-17,32166668.486056734
2022-08-18,32158830.998917926
2022-08-19,32170033.797639664
2022-08-22,32083699.215878487
2022-08-23,31984342.798803266
2022-08-24,31956475.604233626
2022-08-25,31989262.034859426
2022-08-26,32062854.16334044
2022-08-29,31925653.919235803
2022-08-30,31918537.76839975
2022-08-31,31865849.74074535
2022-09-01,31816862.998784468
2022-09-02,31835186.628613938
2022-09-06,31784814.932246678
2022-09-07,31766007.50522438
2022-09-08,31814119.20582039
2022-09-09,31840381.82080163
2022-09-12,31896340.647626527
2022-09-13,31895526.74155117
2022-09-14,31738464.642192688
2022-09-15,31789512.80916817
2022-09-16,31824509.019105777
2022-09-19,31812450.7364523
2022-09-20,31824095.816652857
2022-09-21,31810589.85379288
2022-09-22,31677035.931222737
2022-09-23,31641138.761568174
2022-09-26,31491415.216829225
2022-09-27,31472646.700780876
2022-09-28,31471512.721886806
2022-09-29,31480726.657556202
2022-09-30,31481954.60211821
2022-10-03,31433840.60837391
2022-10-04,31544995.80362228
2022-10-05,31556002.602323234
2022-10-06,31531528.191835865
2022-10-07,31537635.981376175
2022-10-10,31499633.892693706
2022-10-11,31500507.355031706
2022-10-12,31465130.61494273
2022-10-13,31494709.55244493
2022-10-14,31597616.8734574
2022-10-17,31543176.984740242
2022-10-18,31610922.954011705
2022-10-19,31653947.789885502
2022-10-20,31530227.351817656
2022-10-21,31502571.660280555
2022-10-24,31572400.588249
2022-10-25,31632274.049883675
2022-10-26,31724469.1193304
2022-10-27,31789924.79669765
2022-10-28,31780137.63573822
2022-10-31,31952646.047436353
2022-11-01,31985282.477753423
2022-11-02,31976399.593020562
2022-11-03,31948202.03761717
2022-11-04,31994115.977230538
2022-11-07,31995892.6766979
2022-11-08,31985013.102692615
2022-11-09,32048399.1309736
2022-11-10,31953584.505612396
2022-11-11,32084062.528770726
2022-11-14,32116979.203114573
2022-11-15,32097611.930674583
2022-11-16,32089228.87132084
2022-11-17,32031723.709019467
2022-11-18,32038930.486607388
2022-11-21,32084491.906158797
2022-11-22,32068225.970955767
2022-11-23,32073984.57023262
2022-11-25,32127380.067003578
2022-11-28,32116466.896725576
2022-11-29,32116232.794909198
2022-11-30,32057210.797055498
2022-12-01,32162379.063413147
2022-12-02,32163585.571984455
2022-12-05,32116252.48559752
2022-12-06,32086573.153677043
2022-12-07,32049203.330433223
2022-12-08,32022398.024640214
2022-12-09,32078183.900853902
2022-12-12,32014750.073600177
2022-12-13,32041012.392345782
2022-12-14,31878415.222630125
2022-12-15,31852532.782345958
2022-12-16,31824141.259887
2022-12-19,31819606.48425784
2022-12-20,31808562.820969757
2022-12-21,31827078.818802718
2022-12-22,31909329.379661627
2022-12-23,31871102.61699409
2022-12-27,31909687.951948762
2022-12-28,31899369.449098647
2022-12-29,31859518.67317974
2022-12-30,31869466.31842015
2023-01-03,31931955.385964654
2023-01-04,31931259.109864045
2023-01-05,31981173.757099573
2023-01-06,31936191.90000578
2023-01-09,31997192.353171445
2023-01-10,32016573.195499774
2023-01-11,32021532.506024387
2023-01-12,32112290.533959758
2023-01-13,32114010.626289733
2023-01-17,32157672.328878395
2023-01-18,32108319.02145849
2023-01-19,32070730.65771421
2023-01-20,32039868.294601098
2023-01-23,32116454.521430716
2023-01-24,32169747.24454123
2023-01-25,32186822.784134798
2023-01-26,32183343.259687237
2023-01-27,32196471.71306241
2023-01-30,32242115.245302066
2023-01-31,32248575.540202882
2023-02-01,32291114.266561687
2023-02-02,32293338.244182598
2023-02-03,32402003.50386464
2023-02-06,32354929.97325189
2023-02-07,32319396.217354104
2023-02-08,32407206.560141426
2023-02-09,32356881.773868777
2023-02-10,32325211.316014614
2023-02-13,32361704.018518135
2023-02-14,32329931.864789907
2023-02-15,32363673.769448835
2023-02-16,32553286.996469274
2023-02-17,32522430.383535605
2023-02-21,32471586.573040828
2023-02-22,32386004.595477223
2023-02-23,32358639.949437138
2023-02-24,32382635.45107026
2023-02-27,32325436.23705878
2023-02-28,32328643.020559557
2023-03-01,32348562.620339263
2023-03-02,32312804.712007705
2023-03-03,32309185.517048683
2023-03-06,32320712.570862185
2023-03-07,32311004.574415088
2023-03-08,32263527.662089586
2023-03-09,32174738.394988663
2023-03-10,32010768.89950912
2023-03-13,31837452.61137823
2023-03-14,31841345.07306722
2023-03-15,31865785.095540408
2023-03-16,31823303.708372753
2023-03-17,31791885.759318464
2023-03-20,31819419.23248029
2023-03-21,31869542.750897896
2023-03-22,31892277.910291083
2023-03-23,31787350.223492198
2023-03-24,31824706.96294277
2023-03-27,31877792.196439598
2023-03-28,31901157.129909173
2023-03-29,31853667.416062992
2023-03-30,31877722.81548765
2023-03-31,31816836.48490207
2023-04-03,32008879.279485848
2023-04-04,31929315.09259596
2023-04-05,31830219.743108504
2023-04-06,31808553.0814782
2023-04-10,31897148.35274954
2023-04-11,31945351.670863867
2023-04-12,32054613.566491533
2023-04-13,31983770.86005309
2023-04-14,32013259.797596242
2023-04-17,32028953.285864808
2023-04-18,32009999.084428895
2023-04-19,32069099.796834983
2023-04-20,32122225.468387693
2023-04-21,32072656.974406157
2023-04-24,32047932.4961006
2023-04-25,32005315.981922798
2023-04-26,31758434.1261457
2023-04-27,31576571.478536982
2023-04-28,31655817.829929672
2023-05-01,31636061.710491475
2023-05-02,31551576.976525404
2023-05-03,31429449.816247586
2023-05-04,31201136.230856854
2023-05-05,31132727.037404012
2023-05-08,31179523.551148243
2023-05-09,31056476.262223046
2023-05-10,30875764.742314484
2023-05-11,30747820.700161096
2023-05-12,30723011.831190534
2023-05-15,30788750.591118127
2023-05-16,30799696.469482683
2023-05-17,30749890.763977915
2023-05-18,30792888.460043747
2023-05-19,30807600.338461597
2023-05-22,30733583.2348858
2023-05-23,30894382.59480652
2023-05-24,30858442.963257503
2023-05-25,30612418.257602748
2023-05-26,30664562.433552057
2023-05-30,30832875.90611216
2023-05-31,30919411.279396515
2023-06-01,31112570.98302801
2023-06-02,31411777.26100141
2023-06-05,31286826.79521631
2023-06-06,31415443.600793213
2023-06-07,31788790.337574977
2023-06-08,31691982.06933888
2023-06-09,31625892.166085586
2023-06-12,31725725.18900777
2023-06-13,31997789.828887243
2023-06-14,32017812.542620294
2023-06-15,32067335.840546526
2023-06-16,32775064.423776
2023-06-20,32680977.792612914
2023-06-21,32717650.000350203
2023-06-22,32289591.931144394
2023-06-23,32112481.128464323
2023-06-26,32163342.249862775
2023-06-27,32298278.087641522
2023-06-28,32363895.405444995
2023-06-29,32386302.58315937
2023-06-30,32273178.596782576
2023-07-03,32502400.701292258
2023-07-05,32451455.510723352
2023-07-06,32444617.366538644
2023-07-07,32618360.50902861
2023-07-10,32809272.29809594
2023-07-11,32971271.312156707
2023-07-12,33051606.176698286
2023-07-13,33076651.45614441
2023-07-14,33222590.39891939
2023-07-17,33082361.182703573
2023-07-18,33161203.27999433
2023-07-19,33341504.24540206
2023-07-20,33461622.509312607
2023-07-21,33348235.882911142
2023-07-24,33438360.258269686
2023-07-25,33380582.256732345
2023-07-26,33497414.80797766
2023-07-27,33273850.110514566
2023-07-28,33017806.530314717
2023-07-31,33230153.888924967
2023-08-01,33272212.3756033
2023-08-02,33044000.862462386
2023-08-03,32561190.382306207
2023-08-04,32811034.267486285
2023-08-07,32801581.94834838
2023-08-08,32890321.884212106
2023-08-09,32538574.954733945
2023-08-10,32380459.718598854
2023-08-11,32467087.999010433
2023-08-14,32288238.986872632
2023-08-15,32416679.1259077
2023-08-16,32288639.45888621
2023-08-17,32461984.373770557
2023-08-18,32369249.354850814
2023-08-21,32213605.24278649
2023-08-22,32315019.125909165
2023-08-23,32276709.422344465
2023-08-24,32400080.727016557
2023-08-25,32058269.48347761
2023-08-28,32203642.18153145
2023-08-29,32302053.425577145
2023-08-30,32563209.22595057
2023-08-31,32549478.18771684
2023-09-01,32639973.411607508
2023-09-05,32306868.76946072
2023-09-06,32348842.589179367
2023-09-07,32205922.143558946
2023-09-08,32018753.526258007
2023-09-11,32660328.52850235
2023-09-12,32845312.729054205
2023-09-13,32455737.933339223
2023-09-14,32694491.417736575
2023-09-15,32868938.326878928
2023-09-18,32518404.759340506
2023-09-19,32366047.7468724
2023-09-20,32503989.94422619
2023-09-21,32783963.662241478
2023-09-22,32532900.685523935
2023-09-25,32505634.91625868
2023-09-26,32671737.56283981
2023-09-27,32599186.35190479
2023-09-28,32434803.40884388
2023-09-29,32413348.170708835
2023-10-02,32323872.102542855
2023-10-03,32323792.919396628
2023-10-04,32185583.251648635
2023-10-05,32381525.913774293
2023-10-06,32333977.927763183
2023-10-09,32445667.85077313
2023-10-10,32497945.19790012
2023-10-11,32499705.636680815
2023-10-12,32453090.158783324
2023-10-13,32431692.06092624
2023-10-16,32389157.81442983
2023-10-17,32596361.152704284
2023-10-18,32582859.352374855
2023-10-19,32465731.36073797
2023-10-20,32439185.59995921
2023-10-23,32566400.093783
2023-10-24,32600721.26031724
2023-10-25,32729979.79678029
2023-10-26,32698637.695358705
2023-10-27,32345669.068207085
2023-10-30,32275481.584070094
2023-10-31,32390045.641764548
2023-11-01,32285133.05801657
2023-11-02,32465010.57667323
2023-11-03,32673667.966609254
2023-11-06,32728398.92351417
2023-11-07,32696194.846115682
2023-11-08,32632071.83068547
2023-11-09,32731122.231018797
2023-11-10,32673910.083586223
2023-11-13,32799435.37116686
2023-11-14,32940292.64935861
2023-11-15,33027055.61356892
2023-11-16,32898425.496766515
2023-11-17,32929589.066093024
2023-11-20,32919767.46324252
2023-11-21,33055953.374022704
2023-11-22,33110824.197461978
2023-11-24,33214823.06890089
2023-11-27,33146574.298351068
2023-11-28,33089280.193192992
2023-11-29,33126798.460420307
2023-11-30,33175837.848469168
2023-12-01,33348409.089541126
2023-12-04,33448933.570853505
2023-12-05,33320010.796234827
2023-12-06,33300133.118960023
2023-12-07,33144737.220679186
2023-12-08,33285306.25351067
2023-12-11,33227730.35079075
2023-12-12,33263946.235405363
2023-12-13,33361029.131294288
2023-12-14,33506695.73003839
2023-12-15,33460687.9094917
2023-12-18,33482612.87442256
2023-12-19,33543329.909993473
2023-12-20,33624083.53042535
2023-12-21,33544218.15839827
2023-12-22,33665758.84756747
2023-12-26,33729947.63427668
2023-12-27,33769966.697666794
2023-12-28,33845154.38861167
2023-12-29,33780592.18804004
2024-01-02,33899959.30042239
2024-01-03,33827162.958842285
2024-01-04,33879724.952666916
2024-01-05,33787205.079801366
2024-01-08,33628633.85090049
2024-01-09,33635744.900215216
2024-01-10,33593213.90268004
2024-01-11,33617609.85477079
2024-01-12,33587790.42860071
2024-01-16,33590405.95128552
2024-01-17,33532028.11777995
2024-01-18,33458281.82888338
2024-01-19,33463922.006323367
2024-01-22,33663195.89717519
2024-01-23,33661872.710958526
2024-01-24,33611988.432062946
2024-01-25,33610155.61498499
2024-01-26,33583328.3902806
2024-01-29,33560334.678612754
2024-01-30,33516972.00364037
2024-01-31,33476129.129840776
2024-02-01,33361153.484517276
2024-02-02,33317760.122767124
2024-02-05,33339041.11951943
2024-02-06,33371605.721922595
2024-02-07,33268682.08937832
2024-02-08,33351428.026524145
2024-02-09,33338642.113409467
2024-02-12,33451082.2260853
2024-02-13,33261140.232119013
2024-02-14,33357677.057390578
2024-02-15,33348056.055522874
2024-02-16,33391207.00851858
2024-02-20,33364955.25422184
2024-02-21,33378600.615057945
2024-02-22,33236177.538946044
2024-02-23,33467798.061136696
2024-02-26,33517372.18146889
2024-02-27,33469149.8524093
2024-02-28,33486884.189220034
2024-02-29,33442176.50773168
2024-03-01,33466098.282798048
2024-03-04,33547246.83472758
2024-03-05,33542058.87696518
2024-03-06,33484862.356318068
2024-03-07,33479616.47444378
2024-03-08,33683017.611246355
2024-03-11,33615855.96716994
2024-03-12,33496091.174669515
2024-03-13,33480421.52942682
2024-03-14,33367591.032367203
2024-03-15,33462643.895627096
2024-03-18,33347697.36996881
2024-03-19,33450529.70700062
2024-03-20,33492731.868405268
2024-03-21,33580201.205405965
2024-03-22,33570404.00373765
2024-03-25,33589658.724916376
2024-03-26,33552863.036306918
2024-03-27,33604641.629025616
2024-03-28,33672621.62788116
2024-04-01,33654656.47417541
2024-04-02,33595310.54937756
2024-04-03,33510853.960521482
2024-04-04,33538766.038464613
2024-04-05,33329895.63049191
2024-04-08,33462681.04113366
2024-04-09,33484761.92729024
2024-04-10,33512943.82657335
2024-04-11,33395840.9260664
2024-04-12,33527229.615545724
2024-04-15,33462579.181028746
2024-04-16,33320426.51307484
2024-04-17,33304072.73581603
2024-04-18,33224631.64506993
2024-04-19,33408609.272354454
2024-04-22,33252998.177193943
2024-04-23,33419077.527078994
2024-04-24,33406373.049082465
2024-04-25,33367651.6646126
2024-04-26,33266200.710070066
2024-04-29,33362584.18222811
2024-04-30,33431983.5060121
2024-05-01,33430682.40478707
2024-05-02,33351562.330851384
2024-05-03,33380837.65303786
2024-05-06,33485865.51551189
2024-05-07,33506614.942543462
2024-05-08,33101709.69247203
2024-05-09,32975838.72092324
2024-05-10,32866038.76311921
2024-05-13,32969749.81167567
2024-05-14,32944376.60142351
2024-05-15,32879340.377586897
2024-05-16,33019304.34154057
2024-05-17,32906928.327179663
2024-05-20,32950344.661375333
2024-05-21,32894464.908237834
2024-05-22,32917438.890356783
2024-05-23,32855737.686937258
2024-05-24,32734599.30746199
2024-05-28,32783507.954109117
2024-05-29,32712099.802808337
2024-05-30,32859948.07465042
2024-05-31,32877540.565210648
2024-06-03,32970751.36081696
2024-06-04,32909388.416635018
2024-06-05,32847879.51930555
2024-06-06,32952649.446498763
2024-06-07,32852109.649141613
2024-06-10,32842911.330415446
2024-06-11,32831680.0364166
2024-06-12,32831051.760797195
2024-06-13,32779965.783401746
2024-06-14,32658421.46398864
2024-06-17,32658720.01946995
2024-06-18,32659460.106115993
2024-06-20,32670593.13399288
2024-06-21,32681275.4713649
2024-06-24,32717308.72638693
2024-06-25,32660270.48297034
2024-06-26,32657382.57893933
2024-06-27,32762205.61946491
2024-06-28,32782097.716257248
2024-07-01,32684642.363735016
2024-07-02,32741947.42968862
2024-07-03,32687027.779737446
2024-07-05,32634736.521903172
2024-07-08,32693168.988173958
2024-07-09,32658405.661700718
2024-07-10,32678589.74991493
2024-07-11,33045117.609833434
2024-07-12,33066086.753525786
2024-07-15,33177404.17525875
2024-07-16,33432873.19770319
2024-07-17,33619414.001643285
2024-07-18,33666841.58234738
2024-07-19,33580270.786732756
2024-07-22,33577527.542293966
2024-07-23,33736844.05179038
2024-07-24,33705571.89099708
2024-07-25,33747972.5989051
2024-07-26,33818023.83133693
2024-07-29,33861661.06941501
2024-07-30,34039134.546969764
2024-07-31,33886629.71781007
2024-08-01,33922298.01329726
2024-08-02,33893858.13416676
2024-08-05,33692099.610004306
2024-08-06,33561947.196897365
2024-08-07,33564561.27912005
2024-08-08,33437307.103003334
2024-08-09,33563846.9258931
2024-08-12,33483395.030872334
2024-08-13,33550714.988929663
2024-08-14,33633483.09638264
2024-08-15,33737499.96018207
2024-08-16,33837123.57604535
2024-08-19,33842959.93823421
2024-08-20,33873259.287120275
2024-08-21,33898395.51196749
2024-08-22,33914413.86938291
2024-08-23,34047359.112993054
2024-08-26,34137360.429400064
2024-08-27,33911956.8434412
2024-08-28,33916168.72305565
2024-08-29,33919038.054362245
2024-08-30,33918760.60865403
2024-09-03,33925543.44793649
2024-09-04,33856816.50960829
2024-09-05,33821276.23771741
2024-09-06,33761445.949834235
2024-09-09,33598129.561490566
2024-09-10,33596338.149968155
2024-09-11,33492938.137759257
2024-09-12,33630581.39237995
2024-09-13,33816684.83148388
2024-09-16,33880180.3374908
2024-09-17,33953387.74951172
2024-09-18,33961675.844194345
2024-09-19,34004659.562013574
2024-09-20,33986766.588007405
2024-09-23,33962656.60695526
2024-09-24,33958095.95941784
2024-09-25,33890217.8003594
2024-09-26,33934328.536100216
2024-09-27,33993477.85842899
2024-09-30,34030289.32770574
2024-10-01,34021435.07602246
2024-10-02,33926123.567009725
2024-10-03,33867011.639036
2024-10-04,33876445.06370604
2024-10-07,33863513.66356317
2024-10-08,33813560.81533651
2024-10-09,33844951.49860424
2024-10-10,33852400.291550726
2024-10-11,33919704.19669143
2024-10-14,33921975.4730067
2024-10-15,34043136.01100729
2024-10-16,34071794.77994157
2024-10-17,34108915.44967882
2024-10-18,34110318.62780404
2024-10-21,34027487.91451323
2024-10-22,34028120.93814017
2024-10-23,34023141.4444709
2024-10-24,33992120.88386395
2024-10-25,33971322.37714245
2024-10-28,34035731.13784392
2024-10-29,34021168.273821436
2024-10-30,34041747.87380137
2024-10-31,34000075.304215856
2024-11-01,33937342.49959912
2024-11-04,33986688.62290012
2024-11-05,34004321.158846654
2024-11-06,34263862.28302833
2024-11-07,34386505.62711685
2024-11-08,34377236.740469344
2024-11-11,34501758.00927632
2024-11-12,34519872.14413174
2024-11-13,34468491.26162397
2024-11-14,34435190.904394485
2024-11-15,34482291.4940656
2024-11-18,34384723.23514081
2024-11-19,34364685.822014295
2024-11-20,34378828.82628794
2024-11-21,34409943.55764495
2024-11-22,34476951.81301453
2024-11-25,34528261.59944068
2024-11-26,34469152.398849696
2024-11-27,34525659.41766751
2024-11-29,34480271.47335043
2024-12-02,34497811.018631324
2024-12-03,34472428.95647211
2024-12-04,34478724.19477801
2024-12-05,34519957.33357931
2024-12-06,34489055.80741992
2024-12-09,34576610.41669336
2024-12-10,34589475.76888444
2024-12-11,34539256.24039253
2024-12-12,34604635.387892164
2024-12-13,34568823.70563218
2024-12-16,34549288.02153233
2024-12-17,34511158.52913653
2024-12-18,34503202.08569073
2024-12-19,34393152.744002
2024-12-20,34379151.83632003
2024-12-23,34374554.52057112
2024-12-24,34391052.205720164
2024-12-26,34447181.87605585
2024-12-27,34434470.132481016
2024-12-30,34424931.34666207
2024-12-31,34345495.93464895
2025-01-02,34286167.86557929
2025-01-03,34263624.68777421
2025-01-06,34269359.127661616
2025-01-07,34265450.68984311
2025-01-08,34207716.90515126
2025-01-10,34144040.083930686
2025-01-13,34026263.081114314
2025-01-14,34040550.25310324
2025-01-15,34045844.15293482
2025-01-16,34201854.61551105
2025-01-17,34159169.94308842
2025-01-21,34248306.18208299
2025-01-22,34243947.7529132
2025-01-23,34282129.231343746
2025-01-24,34339147.48780477
2025-01-27,34475824.726080306
2025-01-28,34285749.04011575
2025-01-29,34368579.97514805
2025-01-30,34335471.73002089
2025-01-31,34391792.32487431
2025-02-03,34342453.55484248
2025-02-04,34326212.17073314
2025-02-05,34397477.046381205
2025-02-06,34481833.990374245
2025-02-07,34496447.31748807
2025-02-10,34380579.77575657
2025-02-11,34446780.12196874
2025-02-12,34350522.863381065
2025-02-13,34349976.70854592
2025-02-14,34403343.23977994
2025-02-18,34365348.53307671
2025-02-19,34357515.60926726
2025-02-20,34387164.708163254
2025-02-21,34446479.146713085
2025-02-24,34430504.929681696
2025-02-25,34510853.1685114
2025-02-26,34453520.21919738
2025-02-27,34487805.83986765
2025-02-28,34329686.02268336
2025-03-03,34413996.718229964
2025-03-04,34336015.60476829
2025-03-05,34265982.47972439
2025-03-06,34340349.611102074
2025-03-07,34346414.84372618
2025-03-10,34334255.34314123
2025-03-11,34131165.989231214
2025-03-12,34051692.32735655
2025-03-13,34119804.21702765
2025-03-14,34007568.09770337
2025-03-17,34111565.29130364
2025-03-18,34207526.49212894
2025-03-19,34152670.135847844
2025-03-20,34234449.64936312
2025-03-21,34182861.055670984
2025-03-24,34215275.323604
2025-03-25,34264616.77820218
2025-03-26,34356025.48053087
2025-03-27,34298930.6444873
2025-03-28,34314935.499958865
2025-03-31,34179709.65252286
2025-04-01,34234863.35700381
2025-04-02,34286573.6312336
2025-04-03,34228194.18717184
2025-04-04,33883256.42262278
2025-04-07,33737512.45116909
2025-04-08,33729776.00548153
2025-04-09,33608654.1864624
2025-04-10,33826252.08637399
2025-04-11,33733880.59998896
2025-04-14,33786366.76480482
2025-04-15,33826517.34118545
2025-04-16,33874460.8741364
2025-04-17,33862759.17205355
2025-04-21,33895803.887397096
2025-04-22,33858470.210822545
2025-04-23,33907686.70016053
2025-04-24,33930671.01992864
2025-04-25,33950672.96067224
2025-04-28,33974576.148256354
2025-04-29,34000477.33015916
2025-04-30,33978735.922047645
2025-05-01,33983210.6598646
2025-05-02,34002235.74490747
2025-05-05,34035490.67781317
2025-05-06,34028394.26081756
2025-05-07,34016662.68229146
2025-05-08,34052415.463843934
2025-05-09,34075240.86307351
2025-05-12,34073898.75379
2025-05-13,34148282.22049853
2025-05-14,34142251.553295
2025-05-15,34173207.820853256
2025-05-16,34184102.50477908
2025-05-19,34203112.566607565
2025-05-20,34223611.31736168
2025-05-21,34191099.92192467
2025-05-22,34155562.33815174
2025-05-23,34173348.803395696
2025-05-27,34193188.07274745
2025-05-28,34226784.8413077
2025-05-29,34214685.4317159
2025-05-30,34219904.38438285
2025-06-02,34191452.08779445
2025-06-03,34200696.36704987
2025-06-04,34146050.475171015
2025-06-05,34158115.31772622
2025-06-06,34166390.5210929
2025-06-09,34204958.07932532
2025-06-10,34211032.14763903
2025-06-11,34227396.30150118
2025-06-12,34230971.12089073
2025-06-13,34192458.138131715
2025-06-16,34157665.41993518
2025-06-17,34188596.86126757
2025-06-18,34189386.79684265
2025-06-20,34181058.570433505
2025-06-23,34210725.866609454
2025-06-24,34223467.92981036
2025-06-25,34203908.65966691
2025-06-26,34228766.36126961
2025-06-27,34238003.670373164
2025-06-30,34248042.7796713
2025-07-01,34347950.2609764
2025-07-02,34377380.83655905
2025-07-03,34402824.3413354
2025-07-07,34390572.68205202
2025-07-08,34383486.29746913
2025-07-09,34375678.73257269
2025-07-10,34388801.5170111
2025-07-11,34367142.827175766
2025-07-14,34392263.88750144
2025-07-15,34329991.17238514
2025-07-16,34352196.94483053
2025-07-17,34372487.71951182
2025-07-18,34375844.99158308
2025-07-21,34377880.61155959
2025-07-22,34408471.29350643
2025-07-23,34397774.73772271
2025-07-24,34363375.60094406
2025-07-25,34339400.71734391
2025-07-28,34359262.75656189
2025-07-29,34356312.04046484
