date,portfolio_value
2021-05-28,4306599.59279862
2021-06-01,4336141.468691718
2021-06-02,4312591.560314098
2021-06-03,4317251.36751155
2021-06-04,4298115.402264328
2021-06-07,4341356.112835122
2021-06-08,4317954.860903884
2021-06-09,4327543.336274286
2021-06-10,4289795.389050339
2021-06-11,4334057.917188468
2021-06-14,4326933.033081733
2021-06-15,4266747.455511229
2021-06-16,4285879.1579643
2021-06-17,4239465.016882518
2021-06-18,4238333.894786529
2021-06-21,4210812.211300878
2021-06-22,4250282.466473948
2021-06-23,4267090.606748277
2021-06-24,4282779.109545454
2021-06-25,4270167.994841604
2021-06-28,4271264.144330933
2021-06-29,4260148.89872025
2021-06-30,4260882.893071186
2021-07-01,4270534.210027655
2021-07-02,4245352.590612611
2021-07-06,4243664.403460423
2021-07-07,4212595.307138726
2021-07-08,4206574.822413172
2021-07-09,4227809.220309838
2021-07-12,4260850.614352453
2021-07-13,4234492.683674161
2021-07-14,4210378.911720467
2021-07-15,4252415.75969473
2021-07-16,4245696.810018789
2021-07-19,4202312.715464333
2021-07-20,4177717.1804696503
2021-07-21,4223484.642299771
2021-07-22,4120094.998693548
2021-07-23,4114212.6504229093
2021-07-26,4155594.0836576344
2021-07-27,4166013.0325815165
2021-07-28,4180137.1596334814
2021-07-29,4186160.1994735952
2021-07-30,4194572.321892761
2021-08-02,4151639.996935147
2021-08-03,4128885.700856624
2021-08-04,4152722.5515831034
2021-08-05,4153017.7783072204
2021-08-06,4206514.132727106
2021-08-09,4199319.197989711
2021-08-10,4263793.320485615
2021-08-11,4281670.262031879
2021-08-12,4271919.996295746
2021-08-13,4249589.046779926
2021-08-16,4233176.925116517
2021-08-17,4229211.438036214
2021-08-18,4210914.891057576
2021-08-19,4154696.2183595123
2021-08-20,4161455.096353637
2021-08-23,4177010.2544389335
2021-08-24,4200659.535928066
2021-08-25,4193140.6584595554
2021-08-26,4199857.473871303
2021-08-27,4220119.091361357
2021-08-30,4211497.321923299
2021-08-31,4241522.126908142
2021-09-01,4261712.568320975
2021-09-02,4263611.053208023
2021-09-03,4263459.968601916
2021-09-07,4259220.281616212
2021-09-08,4243889.630940463
2021-09-09,4244687.440816047
2021-09-10,4229870.563399137
2021-09-13,4206279.602010018
2021-09-14,4175631.0959039177
2021-09-15,4154003.8071337095
2021-09-16,4181696.8748470456
2021-09-17,4228118.13949783
2021-09-20,4198315.399853726
2021-09-21,4165127.3675675252
2021-09-22,4148194.695112364
2021-09-23,4169167.1859873855
2021-09-24,4202916.618259376
2021-09-27,4260495.249287204
2021-09-28,4276754.347409225
2021-09-29,4243574.153783085
2021-09-30,4231796.705040884
2021-10-01,4194812.801468524
2021-10-04,4259139.09889436
2021-10-05,4208369.791726709
2021-10-06,4217105.4743441595
2021-10-07,4224698.133657606
2021-10-08,4260423.685947822
2021-10-11,4265189.559950794
2021-10-12,4262409.559727355
2021-10-13,4236878.266699588
2021-10-14,4219603.665305192
2021-10-15,4215339.547146929
2021-10-18,4233329.259228481
2021-10-19,4218752.292863439
2021-10-20,4256637.282746499
2021-10-21,4256759.718628607
2021-10-22,4272502.83154036
2021-10-25,4270636.112841859
2021-10-26,4270107.5804708535
2021-10-27,4268420.952595178
2021-10-28,4264319.337534015
2021-10-29,4286747.779978294
2021-11-01,4326153.524106869
2021-11-02,4309394.089913482
2021-11-03,4345756.510561936
2021-11-04,4345381.148609609
2021-11-05,4401342.91611459
2021-11-08,4403675.898346735
2021-11-09,4401563.543532587
2021-11-10,4416822.3996594
2021-11-11,4405461.824279008
2021-11-12,4372375.066804943
2021-11-15,4386436.867747492
2021-11-16,4370296.169840093
2021-11-17,4370411.176796883
2021-11-18,4354339.983910888
2021-11-19,4341793.55921531
2021-11-22,4367271.135878961
2021-11-23,4363120.938557947
2021-11-24,4353813.285096617
2021-11-26,4317027.38876123
2021-11-29,4231220.87195089
2021-11-30,4272715.079979824
2021-12-01,4251076.14601136
2021-12-02,4252459.101199045
2021-12-03,4272434.0024093315
2021-12-06,4285480.0469926875
2021-12-07,4263952.4447325235
2021-12-08,4313085.176531603
2021-12-09,4312609.563664251
2021-12-10,4279328.246078612
2021-12-13,4306908.89766232
2021-12-14,4292252.856579575
2021-12-15,4267210.818863846
2021-12-16,4323679.855863068
2021-12-17,4309747.156941018
2021-12-20,4286391.70532742
2021-12-21,4261128.000094086
2021-12-22,4291968.095899955
2021-12-23,4323972.969623537
2021-12-27,4340089.632252989
2021-12-28,4374772.599443708
2021-12-29,4370375.102187932
2021-12-30,4369458.903281567
2021-12-31,4373011.626539049
2022-01-03,4386375.02788228
2022-01-04,4436603.11793182
2022-01-05,4471686.726397603
2022-01-06,4447096.394742684
2022-01-07,4467513.951445404
2022-01-10,4447390.083420354
2022-01-11,4415960.558639576
2022-01-12,4436812.166821022
2022-01-13,4500321.6020632
2022-01-14,4463605.307061446
2022-01-18,4464735.006455684
2022-01-19,4405619.16184053
2022-01-20,4358251.993062386
2022-01-21,4364625.654063116
2022-01-24,4314051.279197477
2022-01-25,4358366.712339139
2022-01-26,4296139.5908960365
2022-01-27,4240710.757869937
2022-01-28,4199351.424182439
2022-01-31,4249796.2810613215
2022-02-01,4277353.458927859
2022-02-02,4270476.4092989415
2022-02-03,4323751.881297447
2022-02-04,4265263.0736795
2022-02-07,4296920.156943999
2022-02-08,4302821.285516636
2022-02-09,4277753.896226935
2022-02-10,4334269.286933744
2022-02-11,4333125.235133763
2022-02-14,4278797.208956865
2022-02-15,4284209.070855361
2022-02-16,4325556.707705398
2022-02-17,4337410.337621317
2022-02-18,4311260.592025611
2022-02-22,4300994.842042395
2022-02-23,4280020.856373818
2022-02-24,4194990.03473398
2022-02-25,4241216.558912088
2022-02-28,4265476.461029617
2022-03-01,4235395.870495588
2022-03-02,4240084.172011952
2022-03-03,4294484.613056193
2022-03-04,4266954.696355577
2022-03-07,4241615.424305679
2022-03-08,4192932.5161684365
2022-03-09,4173466.2542424547
2022-03-10,4223544.288879686
2022-03-11,4230384.240564425
2022-03-14,4221435.644210536
2022-03-15,4165657.1460599494
2022-03-16,4224635.839180816
2022-03-17,4258626.772692304
2022-03-18,4269409.497015023
2022-03-21,4290495.042494145
2022-03-22,4341093.995282949
2022-03-23,4316574.97336186
2022-03-24,4232039.065359318
2022-03-25,4327384.187509972
2022-03-28,4317926.643970221
2022-03-29,4352083.4667675635
2022-03-30,4375489.669759541
2022-03-31,4362296.3745094305
2022-04-01,4336978.831329267
2022-04-04,4312427.591819994
2022-04-05,4315705.928334231
2022-04-06,4284668.538475733
2022-04-07,4233098.488205805
2022-04-08,4235292.023640232
2022-04-11,4243181.000445444
2022-04-12,4226808.98416308
2022-04-13,4234481.575173061
2022-04-14,4267204.078389134
2022-04-18,4236884.4919125615
2022-04-19,4249637.912714402
2022-04-20,4304178.441539558
2022-04-21,4294836.991827286
2022-04-22,4267391.764647002
2022-04-25,4203538.278983228
2022-04-26,4202863.527746083
2022-04-27,4144200.9505633903
2022-04-28,4139278.727512122
2022-04-29,4181167.500606752
2022-05-02,4101536.2858386706
2022-05-03,4133161.204791349
2022-05-04,4135717.8219897095
2022-05-05,4169600.4641290307
2022-05-06,4096525.808576862
2022-05-09,4086079.124938783
2022-05-10,4011053.7443717313
2022-05-11,4031756.9232550766
2022-05-12,3998330.509524487
2022-05-13,3982053.231261774
2022-05-16,4034639.116859678
2022-05-17,4054091.2520791935
2022-05-18,4094709.2464630017
2022-05-19,4011089.74314519
2022-05-20,4010548.7315694178
2022-05-23,4004906.360515037
2022-05-24,4046449.1994498437
2022-05-25,4045379.6291310946
2022-05-26,4068318.251455136
2022-05-27,4097093.5366046424
2022-05-31,4141197.7542094295
2022-06-01,4141932.41486987
2022-06-02,4127671.0816685013
2022-06-03,4156349.790542061
2022-06-06,4141878.0560764545
2022-06-07,4141732.2532688263
2022-06-08,4149648.5479320176
2022-06-09,4128681.8579674773
2022-06-10,4096723.0639167386
2022-06-13,4015534.3906914713
2022-06-14,3960585.92778126
2022-06-15,3967070.520013856
2022-06-16,3919371.6589019303
2022-06-17,3908191.709977005
2022-06-21,3908359.349523726
2022-06-22,3924058.227097772
2022-06-23,3916289.9614137975
2022-06-24,3921687.8954881965
2022-06-27,3943805.0010373765
2022-06-28,3950549.032816308
2022-06-29,3929667.051306774
2022-06-30,3938855.51902771
2022-07-01,3945305.459843167
2022-07-05,3948140.93941584
2022-07-06,3935875.540338194
2022-07-07,3928049.1392847523
2022-07-08,3936818.131437076
2022-07-11,3940022.7841309104
2022-07-12,3940858.7932544085
2022-07-13,3918114.672265953
2022-07-14,3900210.013957722
2022-07-15,3917436.5230188156
2022-07-18,3943343.608641203
2022-07-19,3945990.728224047
2022-07-20,3980077.369583016
2022-07-21,3980458.7587039922
2022-07-22,3996624.948107907
2022-07-25,4002241.6096856915
2022-07-26,4024951.953396696
2022-07-27,4006679.227762142
2022-07-28,4025300.559289411
2022-07-29,4034042.5903663808
2022-08-01,4059449.3704608623
2022-08-02,4044394.9994594976
2022-08-03,4034352.5100110616
2022-08-04,4018256.892033539
2022-08-05,4019736.0900139804
2022-08-08,4029469.052455831
2022-08-09,4034190.456802827
2022-08-10,4025460.8328404482
2022-08-11,4063952.709127787
2022-08-12,4074040.987401582
2022-08-15,4100476.82237243
2022-08-16,4111801.339646327
2022-08-17,4106272.1253559217
2022-08-18,4102351.7249465985
2022-08-19,4104728.8367004967
2022-08-22,4076264.8091323543
2022-08-23,4038505.6425826503
2022-08-24,4023330.148018932
2022-08-25,4035192.2042752705
2022-08-26,4056228.448772806
2022-08-29,4004808.780067292
2022-08-30,4004320.6451032115
2022-08-31,3983940.4786168346
2022-09-01,3970814.485804022
2022-09-02,3976096.4250825974
2022-09-06,3954382.7495164694
2022-09-07,3948877.9856923395
2022-09-08,3963320.5855715657
2022-09-09,3971906.169606072
2022-09-12,3989586.105793577
2022-09-13,3987669.1210197103
2022-09-14,3941447.3351042364
2022-09-15,3960203.7248523473
2022-09-16,3970339.124202587
2022-09-19,3974185.9905767753
2022-09-20,3981624.808692517
2022-09-21,3976063.999167019
2022-09-22,3937058.453751004
2022-09-23,3923116.854183788
2022-09-26,3882381.393040781
2022-09-27,3872899.4720402737
2022-09-28,3871062.2265993473
2022-09-29,3874977.1026888792
2022-09-30,3878551.8077645362
2022-10-03,3855161.7420292026
2022-10-04,3919059.5156353083
2022-10-05,3932711.591263418
2022-10-06,3924235.6889079795
2022-10-07,3918036.4957544245
2022-10-10,3899265.12917422
2022-10-11,3904645.4106817297
2022-10-12,3882521.021568128
2022-10-13,3904932.9025811246
2022-10-14,3959273.4704152746
2022-10-17,3930591.7755268924
2022-10-18,3959722.4764368054
2022-10-19,3983885.321545988
2022-10-20,3920905.328665148
2022-10-21,3901072.243232916
2022-10-24,3932055.2344392715
2022-10-25,3950314.168375122
2022-10-26,3996799.8052173746
2022-10-27,4026155.9740148517
2022-10-28,4008926.3827498173
2022-10-31,4089309.475182191
2022-11-01,4098647.631970868
2022-11-02,4087743.5589104
2022-11-03,4067343.884071659
2022-11-04,4080461.786373891
2022-11-07,4092120.703468056
2022-11-08,4086282.1973993774
2022-11-09,4118612.6137726055
2022-11-10,4066046.229074585
2022-11-11,4135854.259237126
2022-11-14,4157639.4213791
2022-11-15,4149008.5142181595
2022-11-16,4146254.017178699
2022-11-17,4115369.4720970546
2022-11-18,4116899.1189719005
2022-11-21,4138771.2382506696
2022-11-22,4126148.7880378333
2022-11-23,4131188.290200793
2022-11-25,4157869.3676594794
2022-11-28,4149937.4803202557
2022-11-29,4147799.5729684667
2022-11-30,4117444.040156337
2022-12-01,4173793.830363959
2022-12-02,4175161.6557482267
2022-12-05,4144153.4057047893
2022-12-06,4125769.3725400744
2022-12-07,4106354.8102087774
2022-12-08,4086211.869891841
2022-12-09,4112576.0219717906
2022-12-12,4081998.6718294234
2022-12-13,4093106.5460068495
2022-12-14,4041853.4559864383
2022-12-15,4026386.600832654
2022-12-16,4009274.6562876506
2022-12-19,4000039.347643076
2022-12-20,3991726.600208739
2022-12-21,4004158.774028422
2022-12-22,4048222.759639571
2022-12-23,4025302.1111309123
2022-12-27,4042735.601560261
2022-12-28,4039065.697755484
2022-12-29,4017604.3636767175
2022-12-30,4029456.39720646
2023-01-03,4044873.2510371483
2023-01-04,4052565.5643911366
2023-01-05,4072339.197677521
2023-01-06,4056874.7470063143
2023-01-09,4092801.717646018
2023-01-10,4103055.5972848507
2023-01-11,4102392.3356078644
2023-01-12,4141051.2934693596
2023-01-13,4143822.2583651184
2023-01-17,4157572.92210564
2023-01-18,4137767.5795057863
2023-01-19,4124714.254410739
2023-01-20,4106815.8792219716
2023-01-23,4134854.6698859315
2023-01-24,4165044.0956172333
2023-01-25,4158769.5241925437
2023-01-26,4145517.953978473
2023-01-27,4160068.664958866
2023-01-30,4173631.5935122967
2023-01-31,4180574.9809453622
2023-02-01,4192521.103559637
2023-02-02,4197516.365590781
2023-02-03,4248430.070998804
2023-02-06,4237392.492602688
2023-02-07,4229807.669410426
2023-02-08,4279231.068383012
2023-02-09,4253628.48724425
2023-02-10,4242236.192514869
2023-02-13,4251849.280293626
2023-02-14,4239782.715887118
2023-02-15,4255108.272666211
2023-02-16,4306325.761782646
2023-02-17,4287731.980770463
2023-02-21,4262513.6339876335
2023-02-22,4232530.600361604
2023-02-23,4218367.605332412
2023-02-24,4230039.687660764
2023-02-27,4203966.631015093
2023-02-28,4206509.5331657035
2023-03-01,4217467.6753637055
2023-03-02,4202060.206973543
2023-03-03,4196928.073618657
2023-03-06,4200809.274324672
2023-03-07,4200746.844910569
2023-03-08,4177853.209158355
2023-03-09,4103798.9151438326
2023-03-10,4032401.085778738
2023-03-13,3934631.290546308
2023-03-14,3937809.2924290374
2023-03-15,3942170.4653396383
2023-03-16,3933610.4371524747
2023-03-17,3919560.838968805
2023-03-20,3917733.450116494
2023-03-21,3949438.759523786
2023-03-22,3949866.189302068
2023-03-23,3909660.492253087
2023-03-24,3922985.9885445875
2023-03-27,3942817.182602171
2023-03-28,3947230.9027474923
2023-03-29,3928580.489396748
2023-03-30,3933288.9784340654
2023-03-31,3925994.3224211703
2023-04-03,3968874.176131628
2023-04-04,3925993.0935633574
2023-04-05,3900250.0383765856
2023-04-06,3888405.628080913
2023-04-10,3917756.6613093447
2023-04-11,3935569.932382611
2023-04-12,3977906.3276074524
2023-04-13,3959160.2754823067
2023-04-14,3970851.9279659456
2023-04-17,3976515.538191745
2023-04-18,3969241.638337287
2023-04-19,3976034.2183162346
2023-04-20,3984420.2582158586
2023-04-21,3959722.679138556
2023-04-24,3957644.0612693974
2023-04-25,3948295.8704620562
2023-04-26,3881562.7526580817
2023-04-27,3842205.5858700247
2023-04-28,3867964.443664933
2023-05-01,3874128.929280601
2023-05-02,3843145.1306592645
2023-05-03,3817639.6005325965
2023-05-04,3767946.4183607856
2023-05-05,3763040.5470968885
2023-05-08,3780809.4943452235
2023-05-09,3753005.8392625754
2023-05-10,3730365.506267997
2023-05-11,3714239.207983783
2023-05-12,3711527.3754206193
2023-05-15,3725130.9301127265
2023-05-16,3725645.397511712
2023-05-17,3728233.5833151904
2023-05-18,3750833.6924883556
2023-05-19,3764493.9726670934
2023-05-22,3765939.6582858907
2023-05-23,3815918.1879544207
2023-05-24,3800743.7544384995
2023-05-25,3737835.654095633
2023-05-26,3752450.5501389247
2023-05-30,3783995.0909028114
2023-05-31,3784676.869505044
2023-06-01,3811323.217373186
2023-06-02,3898160.5318691856
2023-06-05,3879561.681939685
2023-06-06,3935448.6935489816
2023-06-07,4036540.1608434794
2023-06-08,4003041.976898079
2023-06-09,3981829.930221217
2023-06-12,3986127.473594413
2023-06-13,4046782.821188889
2023-06-14,4051156.94435668
2023-06-15,4051374.524417466
2023-06-16,4162211.715072125
2023-06-20,4141635.964341967
2023-06-21,4153467.267518541
2023-06-22,4070885.172268531
2023-06-23,4046449.8866291344
2023-06-26,4049930.172617244
2023-06-27,4055749.4218182387
2023-06-28,4065955.2511639874
2023-06-29,4085748.0111333258
2023-06-30,4056388.158460331
2023-07-03,4110222.4224420167
2023-07-05,4099024.55220667
2023-07-06,4077570.652319919
2023-07-07,4104898.2386834556
2023-07-10,4125579.928973337
2023-07-11,4157401.696214107
2023-07-12,4173254.2697690595
2023-07-13,4180786.534164523
2023-07-14,4212588.326276592
2023-07-17,4205032.083974901
2023-07-18,4217426.673335022
2023-07-19,4244112.7869225405
2023-07-20,4296819.894061734
2023-07-21,4264265.427308259
2023-07-24,4281456.646183675
2023-07-25,4283212.776781492
2023-07-26,4307390.947554908
2023-07-27,4281781.343696829
2023-07-28,4216401.761640264
2023-07-31,4267965.26134824
2023-08-01,4287540.387099681
2023-08-02,4245114.685905768
2023-08-03,4199871.074782578
2023-08-04,4224606.309775098
2023-08-07,4217365.363597045
2023-08-08,4227999.04476969
2023-08-09,4178052.5157766133
2023-08-10,4138916.790025864
2023-08-11,4148581.442261423
2023-08-14,4107008.1413338347
2023-08-15,4129081.580928766
2023-08-16,4097807.7134063444
2023-08-17,4109832.5516136726
2023-08-18,4093767.9816055936
2023-08-21,4049001.308288842
2023-08-22,4067349.276737647
2023-08-23,4064452.6450724
2023-08-24,4116267.348717506
2023-08-25,4056306.638636269
2023-08-28,4081575.286739661
2023-08-29,4078693.0899055535
2023-08-30,4123432.662913198
2023-08-31,4129920.7636800995
2023-09-01,4153075.50790118
2023-09-05,4111443.9092287887
2023-09-06,4131801.7352962694
2023-09-07,4101410.8380144783
2023-09-08,4079080.873332752
2023-09-11,4155035.588974018
2023-09-12,4195825.119269571
2023-09-13,4140104.1073477156
2023-09-14,4170370.1075824457
2023-09-15,4211951.07957348
2023-09-18,4161462.8474225155
2023-09-19,4146654.6290019285
2023-09-20,4166059.2815219797
2023-09-21,4194575.834554533
2023-09-22,4144906.4454118195
2023-09-25,4134968.554703653
2023-09-26,4155143.8607270555
2023-09-27,4143039.4977308796
2023-09-28,4123008.86753609
2023-09-29,4129271.0955270645
2023-10-02,4109930.628917791
2023-10-03,4099207.0308884387
2023-10-04,4055263.618891192
2023-10-05,4150356.3732579323
2023-10-06,4130307.983045708
2023-10-09,4161089.741809038
2023-10-10,4178242.271442351
2023-10-11,4184980.9817131353
2023-10-12,4173906.1409757747
2023-10-13,4156143.8343126806
2023-10-16,4138883.444165164
2023-10-17,4202682.222635209
2023-10-18,4187389.9092663806
2023-10-19,4149798.950544039
2023-10-20,4137527.710041763
2023-10-23,4191574.971134074
2023-10-24,4179909.9013438015
2023-10-25,4219934.043231571
2023-10-26,4225919.137365129
2023-10-27,4133855.1921666055
2023-10-30,4116191.823373561
2023-10-31,4148031.2013776493
2023-11-01,4111187.6466616
2023-11-02,4166183.1819086196
2023-11-03,4234308.05767986
2023-11-06,4256279.992958819
2023-11-07,4254850.386181607
2023-11-08,4242117.0726705445
2023-11-09,4270411.615110392
2023-11-10,4250702.335647192
2023-11-13,4281836.58259706
2023-11-14,4335877.672278755
2023-11-15,4369369.067403567
2023-11-16,4329939.6873010285
2023-11-17,4345524.25677936
2023-11-20,4342669.613817382
2023-11-21,4369446.324665268
2023-11-22,4377614.630686376
2023-11-24,4407156.086093463
2023-11-27,4398655.992933188
2023-11-28,4374670.42338972
2023-11-29,4389654.1962715555
2023-11-30,4392706.618361261
2023-12-01,4442197.901511065
2023-12-04,4482455.83082693
2023-12-05,4448453.396843316
2023-12-06,4446463.953881666
2023-12-07,4433852.968667446
2023-12-08,4467531.495668753
2023-12-11,4450898.61470441
2023-12-12,4450717.8766933875
2023-12-13,4489289.621015694
2023-12-14,4541810.219528039
2023-12-15,4527274.861462042
2023-12-18,4530508.670786678
2023-12-19,4561913.594830696
2023-12-20,4590959.986417634
2023-12-21,4566173.017848456
2023-12-22,4601350.318011154
2023-12-26,4626042.223833536
2023-12-27,4639030.556519701
2023-12-28,4647713.512331572
2023-12-29,4627006.825665512
2024-01-02,4643938.487798567
2024-01-03,4610251.500829129
2024-01-04,4612353.452679465
2024-01-05,4589484.54069556
2024-01-08,4561011.785812291
2024-01-09,4559866.109842671
2024-01-10,4549511.965660235
2024-01-11,4547137.883325337
2024-01-12,4533387.509387603
2024-01-16,4515925.6948891515
2024-01-17,4512273.238430596
2024-01-18,4487744.571805733
2024-01-19,4493456.942694744
2024-01-22,4560783.882047188
2024-01-23,4548669.300953205
2024-01-24,4550473.861208217
2024-01-25,4553608.789588623
2024-01-26,4556741.595653712
2024-01-29,4550835.412084969
2024-01-30,4550924.279935293
2024-01-31,4524127.13669952
2024-02-01,4484662.075038042
2024-02-02,4464238.990991713
2024-02-05,4463357.032375717
2024-02-06,4454599.212650477
2024-02-07,4419802.891500044
2024-02-08,4462034.297253948
2024-02-09,4462599.380882653
2024-02-12,4508633.349860194
2024-02-13,4445947.828033056
2024-02-14,4464145.914423699
2024-02-15,4477840.6483331
2024-02-16,4496784.407633307
2024-02-20,4487592.180276683
2024-02-21,4468633.1811388815
2024-02-22,4412146.303702958
2024-02-23,4483167.382657011
2024-02-26,4482310.511929652
2024-02-27,4467675.059488835
2024-02-28,4471815.115103856
2024-02-29,4464044.59681994
2024-03-01,4461230.314423584
2024-03-04,4483622.142086943
2024-03-05,4498532.221971249
2024-03-06,4477144.515199658
2024-03-07,4470144.66151458
2024-03-08,4522843.925032853
2024-03-11,4512679.8247609725
2024-03-12,4481748.691782605
2024-03-13,4495448.6537632905
2024-03-14,4448134.163929772
2024-03-15,4483055.146010792
2024-03-18,4448315.595676509
2024-03-19,4473228.424780832
2024-03-20,4491828.65540796
2024-03-21,4514566.498590677
2024-03-22,4499017.960028873
2024-03-25,4496641.180498244
2024-03-26,4475317.416357551
2024-03-27,4503497.766375633
2024-03-28,4528883.127807067
2024-04-01,4514055.378509493
2024-04-02,4493916.723910292
2024-04-03,4464283.501163556
2024-04-04,4478155.778137199
2024-04-05,4408715.8417951865
2024-04-08,4463624.622824953
2024-04-09,4461796.595797283
2024-04-10,4454326.075714787
2024-04-11,4412174.813296817
2024-04-12,4462298.792006834
2024-04-15,4439762.0346906055
2024-04-16,4409938.781538937
2024-04-17,4404983.746200111
2024-04-18,4387494.760211761
2024-04-19,4439654.497107129
2024-04-22,4389009.99417669
2024-04-23,4428812.843069013
2024-04-24,4446746.805042363
2024-04-25,4431044.6578040635
2024-04-26,4389702.164330988
2024-04-29,4418413.318278428
2024-04-30,4435830.488697234
2024-05-01,4430842.525877129
2024-05-02,4408255.65355089
2024-05-03,4417442.279274483
2024-05-06,4445952.12948005
2024-05-07,4448022.239600938
2024-05-08,4407524.861564938
2024-05-09,4390876.189166368
2024-05-10,4382548.995034806
2024-05-13,4394346.68220223
2024-05-14,4390708.979847191
2024-05-15,4374487.496386454
2024-05-16,4416656.499135271
2024-05-17,4383031.981242671
2024-05-20,4378566.518903965
2024-05-21,4355033.314400576
2024-05-22,4347151.267598795
2024-05-23,4323064.389689175
2024-05-24,4293997.224548183
2024-05-28,4304270.269983238
2024-05-29,4281980.381738414
2024-05-30,4322763.989709162
2024-05-31,4324741.897952542
2024-06-03,4350450.494810258
2024-06-04,4331892.238381374
2024-06-05,4309315.536946732
2024-06-06,4333022.562016182
2024-06-07,4303911.335260692
2024-06-10,4290460.3202921515
2024-06-11,4280079.718870389
2024-06-12,4290977.478327584
2024-06-13,4282617.192236026
2024-06-14,4244098.975783236
2024-06-17,4247762.902499875
2024-06-18,4240773.246288739
2024-06-20,4274234.575370053
2024-06-21,4264544.828290823
2024-06-24,4282061.312674247
2024-06-25,4255011.153857083
2024-06-26,4262071.197317412
2024-06-27,4289759.561576801
2024-06-28,4325006.970027733
2024-07-01,4277032.499882967
2024-07-02,4296735.784304314
2024-07-03,4258327.419392934
2024-07-05,4224881.77244729
2024-07-08,4251240.644141651
2024-07-09,4239808.635524265
2024-07-10,4253813.689871462
2024-07-11,4417049.870853624
2024-07-12,4419153.483526908
2024-07-15,4476820.0957933
2024-07-16,4593764.854768627
2024-07-17,4698213.10962216
2024-07-18,4760128.887016719
2024-07-19,4728742.446217128
2024-07-22,4733504.058341166
2024-07-23,4805940.859726813
2024-07-24,4791522.520476255
2024-07-25,4832325.996936463
2024-07-26,4853727.286588871
2024-07-29,4857099.885184962
2024-07-30,4921885.446866374
2024-07-31,4861721.886428929
2024-08-01,4853327.841587897
2024-08-02,4843133.013294685
2024-08-05,4744859.550205153
2024-08-06,4692374.50428753
2024-08-07,4706489.045981838
2024-08-08,4662449.24248613
2024-08-09,4698827.644047558
2024-08-12,4666175.899018934
2024-08-13,4695133.654822453
2024-08-14,4728265.4494728735
2024-08-15,4779349.086859467
2024-08-16,4841630.846877516
2024-08-19,4847450.970048903
2024-08-20,4851031.497052451
2024-08-21,4856207.794861524
2024-08-22,4865055.721234709
2024-08-23,4926812.165412468
2024-08-26,4966122.319199756
2024-08-27,4890630.127659547
2024-08-28,4903837.445649453
2024-08-29,4903749.863718718
2024-08-30,4907512.766027247
2024-09-03,4923428.933645368
2024-09-04,4893299.206450683
2024-09-05,4868758.480284469
2024-09-06,4839923.16525719
2024-09-09,4773089.4739341885
2024-09-10,4777941.294703616
2024-09-11,4726964.450475423
2024-09-12,4777778.400227377
2024-09-13,4861582.033902998
2024-09-16,4893626.409900532
2024-09-17,4926457.796509057
2024-09-18,4933065.319798605
2024-09-19,4948975.090546183
2024-09-20,4936842.309889139
2024-09-23,4929899.577591397
2024-09-24,4918799.759785588
2024-09-25,4890781.732769855
2024-09-26,4907817.336514831
2024-09-27,4926536.874757179
2024-09-30,4945614.60952673
2024-10-01,4939030.297823876
2024-10-02,4886209.948492442
2024-10-03,4856071.1743781725
2024-10-04,4860682.2341845855
2024-10-07,4863351.164629962
2024-10-08,4829670.889677283
2024-10-09,4849855.021320622
2024-10-10,4862147.4335475955
2024-10-11,4898726.96476102
2024-10-14,4903383.597650292
2024-10-15,4979378.6503851665
2024-10-16,4990486.866950667
2024-10-17,5007073.834555592
2024-10-18,4997578.612820744
2024-10-21,4940809.206341379
2024-10-22,4949217.203710704
2024-10-23,4949847.524392638
2024-10-24,4921592.139410531
2024-10-25,4897880.00368185
2024-10-28,4935528.707932651
2024-10-29,4923321.235030756
2024-10-30,4939853.164092911
2024-10-31,4916135.339107114
2024-11-01,4873361.895692264
2024-11-04,4890287.481360878
2024-11-05,4902392.838158763
2024-11-06,5061389.293893628
2024-11-07,5031615.478106496
2024-11-08,5026917.528041239
2024-11-11,5087366.769242823
2024-11-12,5084798.4294200465
2024-11-13,5061204.373116813
2024-11-14,5047922.06536722
2024-11-15,5056464.316993218
2024-11-18,4999631.584257098
2024-11-19,4995874.131583647
2024-11-20,4998726.919294523
2024-11-21,5017824.916954284
2024-11-22,5060267.645394366
2024-11-25,5084996.04077014
2024-11-26,5052969.083346368
2024-11-27,5076189.660863801
2024-11-29,5046130.905540113
2024-12-02,5058069.096803884
2024-12-03,5041786.995538273
2024-12-04,5042421.1345337825
2024-12-05,5056866.38572254
2024-12-06,5039100.34703669
2024-12-09,5077745.973635866
2024-12-10,5083838.28012719
2024-12-11,5055844.840793291
2024-12-12,5082675.079548268
2024-12-13,5067642.1827802835
2024-12-16,5045961.332529543
2024-12-17,5028623.881837673
2024-12-18,5005238.7293287
2024-12-19,4936543.548650331
2024-12-20,4936888.2416850785
2024-12-23,4924657.068283454
2024-12-24,4932424.52570475
2024-12-26,4964477.856432724
2024-12-27,4959190.480852994
2024-12-30,4950423.030392261
2024-12-31,4923934.611379229
2025-01-02,4888610.691261794
2025-01-03,4870598.569675443
2025-01-06,4866412.13396116
2025-01-07,4861997.105617426
2025-01-08,4817685.727358265
2025-01-10,4768199.221189717
2025-01-13,4688246.236209008
2025-01-14,4689078.884839991
2025-01-15,4693999.457946227
2025-01-16,4789227.957729208
2025-01-17,4763173.274492603
2025-01-21,4814939.042031424
2025-01-22,4814018.154715208
