date,portfolio_value
2021-10-26,9867601.039878685
2021-10-27,9739808.834143097
2021-10-28,9695363.72798344
2021-10-29,9753706.737430474
2021-11-01,9971230.82998288
2021-11-02,9933091.011893818
2021-11-03,10041136.796094751
2021-11-04,10112735.705713414
2021-11-05,10270035.645049404
2021-11-08,10276078.24741069
2021-11-09,10206327.526419073
2021-11-10,10112163.467359338
2021-11-11,10148987.844853321
2021-11-12,10088182.121760549
2021-11-15,10113309.8458742
2021-11-16,10107444.450244278
2021-11-17,10220140.985538982
2021-11-18,10458706.975624401
2021-11-19,10376841.339002255
2021-11-22,10398815.859759409
2021-11-23,10350032.026665688
2021-11-24,10314500.290662384
2021-11-26,10358456.822994499
2021-11-29,9843984.736221166
2021-11-30,9947707.53581849
2021-12-01,9713657.429929866
2021-12-02,9616074.505247215
2021-12-03,9827811.30156898
2021-12-06,9759281.845311519
2021-12-07,9864404.871225856
2021-12-08,10167727.365824249
2021-12-09,10180325.331622727
2021-12-10,9988833.24388665
2021-12-13,9970884.31088212
2021-12-14,9867023.403624682
2021-12-15,9674707.17477654
2021-12-16,9865430.358054817
2021-12-17,9855210.278733257
2021-12-20,9686571.02829713
2021-12-21,9593443.675751442
2021-12-22,9741207.480378544
2021-12-23,9844465.40837923
2021-12-27,9890191.913464865
2021-12-28,10013199.218536815
2021-12-29,9982300.216722352
2021-12-30,10008271.836516835
2021-12-31,10078281.433593238
2022-01-03,10224076.56121675
2022-01-04,10656559.585211871
2022-01-05,10637962.600663047
2022-01-06,10375444.550806515
2022-01-07,10487901.771623172
2022-01-10,10384990.874311706
2022-01-11,10496918.990271622
2022-01-12,10531985.327031203
2022-01-13,10713572.021248037
2022-01-14,10537640.2158979
2022-01-18,10466479.528378583
2022-01-19,10190098.586240431
2022-01-20,9900820.488656672
2022-01-21,9805136.687239246
2022-01-24,9700663.402918212
2022-01-25,9961918.39137944
2022-01-26,9664924.871936291
2022-01-27,9512453.375970934
2022-01-28,9272294.51468978
2022-01-31,9663035.73728306
2022-02-01,9931654.65053113
2022-02-02,9847172.501838852
2022-02-03,10108361.060310677
2022-02-04,9810897.801461846
2022-02-07,9970113.832021814
2022-02-08,10047124.447609866
2022-02-09,10355312.675264118
2022-02-10,10777956.265114164
2022-02-11,10929691.03263326
2022-02-14,10463905.304419199
2022-02-15,10475415.839876128
2022-02-16,10725575.231809966
2022-02-17,10785925.28900664
2022-02-18,10482366.043800686
2022-02-22,10216481.5589967
2022-02-23,10136309.927163102
2022-02-24,9885044.405512556
2022-02-25,9969828.736453881
2022-02-28,10574859.945480267
2022-03-01,10645387.529692031
2022-03-02,10523235.589352371
2022-03-03,10757651.32383646
2022-03-04,10725579.540340759
2022-03-07,10750629.686243238
2022-03-08,10592011.952178132
2022-03-09,10298155.618786575
2022-03-10,10717982.961199941
2022-03-11,10530584.275765184
2022-03-14,10188987.441872383
2022-03-15,9951403.157586843
2022-03-16,10154321.505538104
2022-03-17,10546831.924158169
2022-03-18,10652775.11778322
2022-03-21,10805674.662512202
2022-03-22,10654869.13506581
2022-03-23,10884017.894642584
2022-03-24,10725095.525787009
2022-03-25,10881292.206273306
2022-03-28,10718621.397169637
2022-03-29,10855417.526901105
2022-03-30,11015095.223368267
2022-03-31,10892351.632655948
2022-04-01,10756438.061207559
2022-04-04,10784348.833217504
2022-04-05,10705344.410472013
2022-04-06,10568971.779383464
2022-04-07,10396444.38899235
2022-04-08,10513690.442104895
2022-04-11,10599663.014926832
2022-04-12,10434261.737338556
2022-04-13,10500674.42148813
2022-04-14,10626748.970490092
2022-04-18,10449226.743547168
2022-04-19,10434401.840703368
2022-04-20,10614599.240533395
2022-04-21,10584249.062847696
2022-04-22,10431768.920592908
2022-04-25,10178588.997786421
2022-04-26,10206847.049102902
2022-04-27,9971064.155808486
2022-04-28,9908591.389858278
2022-04-29,10143724.144546628
2022-05-02,9891899.887760151
2022-05-03,9994616.765602749
2022-05-04,9918743.826301375
2022-05-05,10126894.853603667
2022-05-06,9832814.987232253
2022-05-09,9534042.600269573
2022-05-10,9252947.877826322
2022-05-11,9238947.952253174
2022-05-12,9159037.187092338
2022-05-13,9194292.156518916
2022-05-16,9332223.824359981
2022-05-17,9315014.042931587
2022-05-18,9427028.090184398
2022-05-19,9279746.94837003
2022-05-20,9109539.069773527
2022-05-23,9107068.461057594
2022-05-24,9116053.388502501
2022-05-25,9237186.437784772
2022-05-26,9363296.594580447
2022-05-27,9492678.249365376
2022-05-31,9605372.710783793
2022-06-01,9628378.851394841
2022-06-02,9423117.3267642
2022-06-03,9655771.129858179
2022-06-06,9566367.349024236
2022-06-07,9637052.57637019
2022-06-08,9747548.48232481
2022-06-09,9676413.191803573
2022-06-10,9439836.629615728
2022-06-13,9115288.066507302
2022-06-14,8805059.365136484
2022-06-15,8795775.359011047
2022-06-16,8765457.510746215
2022-06-17,8551465.510499196
2022-06-21,8413221.530348249
2022-06-22,8508817.673149586
2022-06-23,8435182.430308325
2022-06-24,8421086.09938174
2022-06-27,8644752.106077095
2022-06-28,8616048.1351847
2022-06-29,8362945.840648235
2022-06-30,8267990.270201583
2022-07-01,8219652.0283902045
2022-07-05,8352378.42298309
2022-07-06,8420308.684754755
2022-07-07,8504400.240093194
2022-07-08,8789370.383984677
2022-07-11,8624171.886707636
2022-07-12,8618669.624569742
2022-07-13,8631417.407880446
2022-07-14,8609936.531898597
2022-07-15,8487402.31213129
2022-07-18,8840638.67122712
2022-07-19,8730727.221009437
2022-07-20,9155237.454658147
2022-07-21,9073675.19769457
2022-07-22,9081318.507957786
2022-07-25,9123959.186833866
2022-07-26,9112583.416196942
2022-07-27,9105104.057013964
2022-07-28,9386239.99306465
2022-07-29,9514327.716769231
2022-08-01,9752477.948425647
2022-08-02,9813081.399707135
2022-08-03,9953416.148845471
2022-08-04,10226807.729225423
2022-08-05,10519289.234371224
2022-08-08,10682448.67136517
2022-08-09,10497454.606816081
2022-08-10,10485072.73149963
2022-08-11,10946951.078212246
2022-08-12,10977563.6282552
2022-08-15,11153510.831710562
2022-08-16,11307557.330230493
2022-08-17,11161803.712682083
2022-08-18,11291777.870920813
2022-08-19,11180703.530844303
2022-08-22,11107713.72095646
2022-08-23,11035274.598371003
2022-08-24,11096401.779158672
2022-08-25,11111900.917089166
2022-08-26,11435860.37883743
2022-08-29,11078270.48598499
2022-08-30,10936150.48842726
2022-08-31,10882310.347260742
2022-09-01,10537501.858638497
2022-09-02,10622224.506322267
2022-09-06,10058625.00774381
2022-09-07,10002843.70040888
2022-09-08,10390944.660456702
2022-09-09,10519084.330075217
2022-09-12,10717998.419488793
2022-09-13,11042323.16220854
2022-09-14,10480535.526250593
2022-09-15,10565031.498410394
2022-09-16,10163264.909099016
2022-09-19,10075557.912805367
2022-09-20,9991496.43723759
2022-09-21,9926209.184892993
2022-09-22,9706444.74619102
2022-09-23,9392467.193317838
2022-09-26,9157961.139989682
2022-09-27,9193974.039673021
2022-09-28,9376307.494527185
2022-09-29,9489705.839549785
2022-09-30,9293332.79933858
2022-10-03,9230000.797853844
2022-10-04,9472432.08011068
2022-10-05,9619212.636090258
2022-10-06,9702580.61062341
2022-10-07,9709712.096156688
2022-10-10,9530659.65765671
2022-10-11,9477849.127637079
2022-10-12,9433554.476904143
2022-10-13,9403612.55901058
2022-10-14,9517478.607311895
2022-10-17,9352028.429896878
2022-10-18,9387294.721073836
2022-10-19,9408487.587215653
2022-10-20,9425621.27058107
2022-10-21,9371595.066693326
2022-10-24,9430994.969603332
2022-10-25,9508175.710471867
2022-10-26,9736036.340587059
2022-10-27,9779323.827541674
2022-10-28,9654203.528452033
2022-10-31,9910644.44727844
2022-11-01,9904706.43268514
2022-11-02,9953150.13789837
2022-11-03,9875136.909287656
2022-11-04,9840279.421214335
2022-11-07,9961605.638091668
2022-11-08,9946251.702453148
2022-11-09,9966738.535648283
2022-11-10,9731177.44719191
2022-11-11,10142186.287133858
2022-11-14,10238401.536576778
2022-11-15,10248165.169135477
2022-11-16,10256423.550741663
2022-11-17,10225973.680340303
2022-11-18,10158648.099054672
2022-11-21,10053306.78602294
2022-11-22,10068410.680192702
2022-11-23,10081827.491577884
2022-11-25,10168421.852231547
2022-11-28,10140963.302736532
2022-11-29,10100619.672910487
2022-11-30,9996525.407597743
2022-12-01,10232817.12236606
2022-12-02,10272610.545048945
2022-12-05,10293599.911892137
2022-12-06,10114391.398113342
2022-12-07,9968302.528064834
2022-12-08,9955628.341165585
2022-12-09,10030144.344828669
2022-12-12,9905169.56265185
2022-12-13,9998755.998299014
2022-12-14,10047015.939597916
2022-12-15,10004916.683041863
2022-12-16,9903589.723096022
2022-12-19,9806971.407227492
2022-12-20,9768631.269737126
2022-12-21,9755034.150835736
2022-12-22,9819846.296046128
2022-12-23,9744948.305460297
2022-12-27,9739624.825184856
2022-12-28,9769989.807165524
2022-12-29,9701353.376019435
2022-12-30,9827749.38534907
2023-01-03,9793805.136561712
2023-01-04,9686560.054694846
2023-01-05,10049946.010379337
2023-01-06,9233430.240584496
2023-01-09,9985930.896196082
2023-01-10,10131728.221455222
2023-01-11,10493927.27045573
2023-01-12,10637541.034611886
2023-01-13,9768263.885523723
2023-01-17,10010764.392733637
2023-01-18,9977431.026193412
2023-01-19,9912590.09653656
2023-01-20,9916071.845550593
2023-01-23,10232431.00443575
2023-01-24,10123480.43622881
2023-01-25,10151714.098531453
2023-01-26,10218373.490006862
2023-01-27,10474120.371934703
2023-01-30,10497511.121510474
2023-01-31,10439376.530878449
2023-02-01,10552692.83512634
2023-02-02,10771192.76714032
2023-02-03,10870390.553653019
2023-02-06,10545995.73043433
2023-02-07,10534488.78636907
2023-02-08,10408771.923647396
2023-02-09,10154546.58484882
2023-02-10,10155295.437535977
2023-02-13,10189121.801880015
2023-02-14,10385997.860065289
2023-02-15,10402251.066447897
2023-02-16,10331878.406605808
2023-02-17,10195339.799136613
2023-02-21,10062918.731839214
2023-02-22,9866176.78786471
2023-02-23,9940029.572537048
2023-02-24,9940194.108396135
2023-02-27,9854607.702168345
2023-02-28,9899230.138654824
2023-03-01,9720943.01195691
2023-03-02,9659426.26045023
2023-03-03,9655740.457993936
2023-03-06,9957814.634230604
2023-03-07,10065940.509392116
2023-03-08,9966239.935709422
2023-03-09,9875148.51299423
2023-03-10,9611802.72438417
2023-03-13,9272594.742884785
2023-03-14,9129179.223397711
2023-03-15,9131011.796623291
2023-03-16,9050577.28998529
2023-03-17,9840658.146089809
2023-03-20,9279376.048682254
2023-03-21,9469813.890157841
2023-03-22,9616738.322730504
2023-03-23,9426629.327682177
2023-03-24,9787185.601758748
2023-03-27,9842181.837561177
2023-03-28,9878720.161976619
2023-03-29,10159056.03670058
2023-03-30,10196631.90842692
2023-03-31,10150905.151045607
2023-04-03,10403278.671769569
2023-04-04,10370077.324019829
2023-04-05,10224891.224723198
2023-04-06,10136954.944629055
2023-04-10,10267378.400114058
2023-04-11,10346120.981077062
2023-04-12,10295084.869789014
2023-04-13,10188029.459969843
2023-04-14,10228855.938298024
2023-04-17,10173341.279400684
2023-04-18,10129805.101445528
2023-04-19,10147563.341160905
2023-04-20,10073944.159360653
2023-04-21,10082439.868314993
2023-04-24,10051042.273938036
2023-04-25,10019095.77392416
2023-04-26,9791505.2953225
2023-04-27,9733254.572128791
2023-04-28,9998549.412038034
2023-05-01,10117255.201092105
2023-05-02,9978494.392151354
2023-05-03,10004709.280952865
2023-05-04,10004524.006519819
2023-05-05,9775896.4221036
2023-05-08,9919184.14532103
2023-05-09,9968606.54628936
2023-05-10,9845035.060307566
2023-05-11,9901873.425382819
2023-05-12,9996306.887026886
2023-05-15,9972319.475638606
2023-05-16,9927644.36590291
2023-05-17,9907872.073352288
2023-05-18,10037931.402044227
2023-05-19,10172722.140869675
2023-05-22,10388004.152119452
2023-05-23,10534559.514364926
2023-05-24,10353522.752702706
2023-05-25,10076603.239538934
2023-05-26,10078209.09494191
2023-05-30,10018469.235717371
2023-05-31,10141472.50391308
2023-06-01,10082511.701340465
2023-06-02,10290292.567069432
2023-06-05,10412629.123128416
2023-06-06,10516630.588249002
2023-06-07,10714047.912127996
2023-06-08,10560310.023687163
2023-06-09,10609117.476113185
2023-06-12,10555609.076335615
2023-06-13,10579181.848049037
2023-06-14,10608016.181536345
2023-06-15,10599252.310411379
2023-06-16,10674742.489197806
2023-06-20,10700141.449325457
2023-06-21,10689444.479112746
2023-06-22,10496715.895482367
2023-06-23,10447124.05043076
2023-06-26,10395361.194626825
2023-06-27,10372102.531018095
2023-06-28,10573504.864181643
2023-06-29,10552368.75625541
2023-06-30,10484918.079777116
2023-07-03,10711709.75974887
2023-07-05,10547056.660543157
2023-07-06,10409461.958773162
2023-07-07,10599627.33793898
2023-07-10,10692900.56902869
2023-07-11,10958826.37497294
2023-07-12,10878317.344433235
2023-07-13,10923415.034291264
2023-07-14,10770803.015129186
2023-07-17,10756389.957829474
2023-07-18,10908153.83231813
2023-07-19,10855968.111010801
2023-07-20,10801910.569944648
2023-07-21,10652854.890953323
2023-07-24,10657252.831121605
2023-07-25,10680421.671364166
2023-07-26,11081408.002013225
2023-07-27,10848038.723527117
2023-07-28,10937422.294978347
2023-07-31,11180004.20387011
2023-08-01,11267358.648115836
2023-08-02,11177172.14819403
2023-08-03,11114695.131537883
2023-08-04,11240372.154102588
2023-08-07,10946714.92361534
2023-08-08,11431141.75731383
2023-08-09,11511612.777967796
2023-08-10,11209663.827278802
2023-08-11,11503601.21177856
2023-08-14,11256746.097759945
2023-08-15,11573337.944489317
2023-08-16,11294423.782959037
2023-08-17,11133465.223951954
2023-08-18,11132158.956160488
2023-08-21,10881627.096496943
2023-08-22,10865996.099027567
2023-08-23,10921801.90854848
2023-08-24,11006109.018169377
2023-08-25,10598369.37926507
2023-08-28,10660341.639011966
2023-08-29,10767723.619607419
2023-08-30,10912481.964912567
2023-08-31,11163059.201642886
2023-09-01,11414907.212772116
2023-09-05,11356271.82937213
2023-09-06,11219009.756593285
2023-09-07,11339259.180050993
2023-09-08,11267481.679833815
2023-09-11,11319684.840832293
2023-09-12,11770414.506119534
2023-09-13,11214873.80276687
2023-09-14,11364010.16920978
2023-09-15,11474029.771295423
2023-09-18,11242197.852346389
2023-09-19,11082333.585020252
2023-09-20,11116043.458231263
2023-09-21,11014283.416224215
2023-09-22,10812912.773220403
2023-09-25,10650921.093072377
2023-09-26,10910694.747814644
2023-09-27,11172333.514929404
2023-09-28,11152558.047454607
2023-09-29,11255795.238451252
2023-10-02,10694672.453442184
2023-10-03,10702976.896949919
2023-10-04,10137969.47627221
2023-10-05,10369051.78634704
2023-10-06,10468368.370733775
2023-10-09,10753980.285901688
2023-10-10,10929958.255219093
2023-10-11,10886742.554953158
2023-10-12,10651203.21500503
2023-10-13,10930506.147482052
2023-10-16,10609547.842561308
2023-10-17,10870546.258055618
2023-10-18,11141448.682776958
2023-10-19,11156599.854128584
2023-10-20,11147930.960736005
2023-10-23,10693581.45609474
2023-10-24,10632785.175948866
2023-10-25,10790743.54855542
2023-10-26,10373148.695137968
2023-10-27,10226510.30686194
2023-10-30,10122616.961591307
2023-10-31,10198520.70610376
2023-11-01,10298362.948269766
2023-11-02,10557724.536876349
2023-11-03,10892977.066201642
2023-11-06,10748622.178632557
2023-11-07,9811059.781620763
2023-11-08,9304206.42014303
2023-11-09,9196245.904955951
2023-11-10,8852954.341340512
2023-11-13,8954881.576025767
2023-11-14,9123232.570597356
2023-11-15,9137590.460341033
2023-11-16,8832050.947561527
2023-11-17,8967248.627699435
2023-11-20,9026464.671198018
2023-11-21,8796367.620827613
2023-11-22,8757864.63013561
2023-11-24,8964880.905750372
2023-11-27,8908749.978209484
2023-11-28,8965189.416538065
2023-11-29,8966297.50320384
2023-11-30,8953489.133560542
2023-12-01,9230712.282261882
2023-12-04,9619569.30738824
2023-12-05,9416183.981159965
2023-12-06,9238307.701672047
2023-12-07,9182341.347804397
2023-12-08,9150351.017799122
2023-12-11,9297970.089354346
2023-12-12,9115536.070934024
2023-12-13,9343141.338897642
2023-12-14,9900595.523638912
2023-12-15,9896614.095618043
2023-12-18,9905923.560042897
2023-12-19,10272062.762435388
2023-12-20,10309133.763364973
2023-12-21,10484992.643225873
2023-12-22,10806591.879305465
2023-12-26,11275242.766689872
2023-12-27,11528524.203469945
2023-12-28,11205191.626769993
2023-12-29,11148991.796705173
2024-01-02,11104788.866094092
2024-01-03,10944219.21415367
2024-01-04,10545784.549777588
2024-01-05,10559903.390391277
2024-01-08,10212399.667858854
2024-01-09,10188851.164948532
2024-01-10,10090396.634280741
2024-01-11,9783618.038174562
2024-01-12,9731105.865913363
2024-01-16,9703936.633438531
2024-01-17,9865491.18331318
2024-01-18,9809541.314671261
2024-01-19,9718472.82556957
2024-01-22,10133061.749801544
2024-01-23,10278890.790553832
2024-01-24,10402901.081698978
2024-01-25,10476187.73765941
2024-01-26,10588831.013089446
2024-01-29,10609513.954453012
2024-01-30,10338793.118167682
2024-01-31,10161843.38981174
2024-02-01,10020022.031313382
2024-02-02,9827013.841261765
2024-02-05,9672241.279961742
2024-02-06,9674885.746036518
2024-02-07,9525705.586932248
2024-02-08,9781196.161065366
2024-02-09,9789847.476457335
2024-02-12,10155664.421039477
2024-02-13,10000783.167358607
2024-02-14,9954421.099527018
2024-02-15,10017711.00337375
2024-02-16,9877223.463821009
2024-02-20,9898396.50919616
2024-02-21,9991311.464493372
2024-02-22,10032634.971797181
2024-02-23,10288392.874992728
2024-02-26,10394028.399784343
2024-02-27,10299059.917353628
2024-02-28,10262277.424036304
2024-02-29,10203084.873502081
2024-03-01,11329162.499405015
2024-03-04,11591807.445374547
2024-03-05,12019980.005050104
2024-03-06,11344303.931476481
2024-03-07,11098406.83758008
2024-03-08,11397871.573285762
2024-03-11,11134303.039763436
2024-03-12,11253091.807904512
2024-03-13,12027039.832184292
2024-03-14,12028566.357682591
2024-03-15,12335773.06657913
2024-03-18,12240429.869271886
2024-03-19,12660357.83197473
2024-03-20,12501410.651152095
2024-03-21,12502636.001307921
2024-03-22,12854784.008305963
2024-03-25,12927265.861901645
2024-03-26,12978394.854963968
2024-03-27,13178596.432594938
2024-03-28,13248028.002955364
2024-04-01,13405159.0063432
2024-04-02,13544686.885898508
2024-04-03,14939702.767674603
2024-04-04,14995483.134917377
2024-04-05,14862660.803998858
2024-04-08,15079260.825150756
2024-04-09,14585006.232347984
2024-04-10,15111892.40465358
2024-04-11,14364988.708111187
2024-04-12,14349585.74224321
2024-04-15,13501435.06469629
2024-04-16,13056571.302692259
2024-04-17,12655185.745203098
2024-04-18,12384540.760884115
2024-04-19,12442977.417680314
2024-04-22,12224880.970838968
2024-04-23,13133766.100876197
2024-04-24,13433642.098153027
2024-04-25,13367688.407879246
2024-04-26,13398452.238729581
2024-04-29,13679832.458326422
2024-04-30,13107210.46236233
2024-05-01,12897059.610634599
2024-05-02,13128678.828985456
2024-05-03,15958674.198489305
2024-05-06,15963114.217084056
2024-05-07,17100986.87203257
2024-05-08,16554383.138582235
2024-05-09,17017728.797229595
2024-05-10,16388947.99503469
2024-05-13,15654188.213980341
2024-05-14,16162854.525500072
2024-05-15,16410082.877098337
2024-05-16,16670393.963883884
2024-05-17,16324495.739577688
2024-05-20,16490147.235141879
2024-05-21,16572940.29985609
2024-05-22,15356996.491553387
2024-05-23,15311740.673755515
2024-05-24,15026276.178736258
2024-05-28,15988023.009823179
2024-05-29,15328382.419356845
2024-05-30,15657578.062735096
2024-05-31,14715502.546541227
2024-06-03,13386700.73643481
2024-06-04,12284115.70289689
2024-06-05,12268169.967358671
2024-06-06,12897555.004348943
2024-06-07,12537933.866010882
2024-06-10,15686572.79033165
2024-06-11,14964435.123202773
2024-06-12,15808938.418142244
2024-06-13,14713782.13512037
2024-06-14,13332848.813178526
2024-06-17,13210951.42293683
2024-06-18,13430728.645712176
2024-06-20,13147613.5721233
2024-06-21,12588873.638685724
2024-06-24,13450258.51932385
2024-06-25,12325013.024235338
2024-06-26,12356609.07680704
2024-06-27,12728290.098875208
2024-06-28,13797723.567570541
2024-07-01,13298493.476188093
2024-07-02,12856781.837975752
2024-07-03,12961593.075608889
2024-07-05,12585018.878474757
2024-07-08,12751669.877797376
2024-07-09,12351396.627663666
2024-07-10,12170955.867269095
2024-07-11,12754835.137026617
2024-07-12,14391647.60364486
2024-07-15,16327889.247995965
2024-07-16,16788715.946623378
2024-07-17,15853967.8580797
2024-07-18,15441017.86052779
2024-07-19,16370124.119559333
2024-07-22,15697089.812224898
2024-07-23,16126283.17442727
2024-07-24,15754122.476709442
2024-07-25,15119155.850275561
2024-07-26,14388216.08053163
2024-07-29,13933532.609650796
2024-07-30,14304289.98708824
2024-07-31,14406470.156507792
2024-08-01,13288642.171310328
2024-08-02,12303494.171665858
2024-08-05,11856070.184887666
2024-08-06,11912986.3861892
2024-08-07,10915833.829134263
2024-08-08,10684061.109246159
2024-08-09,11132496.011818552
2024-08-12,12005845.043445751
2024-08-13,11528599.516051102
2024-08-14,11618632.479311958
2024-08-15,11816150.571432913
2024-08-16,12209725.83961244
2024-08-19,11959485.856489599
2024-08-20,11653814.090363117
2024-08-21,11627582.16493809
2024-08-22,11519337.1308301
2024-08-23,11842520.452032113
2024-08-26,12349788.294806527
2024-08-27,12093400.77975963
2024-08-28,12036281.477179166
2024-08-29,12234655.989282858
2024-08-30,11869436.569830379
2024-09-03,11484849.068118077
2024-09-04,11075073.856566262
2024-09-05,10934361.428107435
2024-09-06,10961569.168665284
2024-09-09,10641845.15967027
2024-09-10,10501941.825130446
2024-09-11,10414289.584457489
2024-09-12,10082473.337539947
2024-09-13,10348303.887486704
2024-09-16,10299628.89321246
2024-09-17,10394006.476962082
2024-09-18,10439138.851458944
2024-09-19,10292170.029591337
2024-09-20,10372299.817232471
2024-09-23,10237246.900512107
2024-09-24,10235920.590147102
2024-09-25,10074487.927660089
2024-09-26,9956184.623512592
2024-09-27,10077800.566337738
2024-09-30,10045544.883978615
2024-10-01,10126382.751744298
2024-10-02,10112875.498995297
2024-10-03,10032995.882263035
2024-10-04,10010524.874543112
2024-10-07,10065244.273941433
2024-10-08,9909568.19782793
2024-10-09,9987743.536445212
2024-10-10,9997993.157807495
2024-10-11,10045891.254391823
2024-10-14,9964390.949567812
2024-10-15,10179760.52862685
2024-10-16,10126463.2157808
2024-10-17,10091318.911650036
2024-10-18,10180378.168283902
2024-10-21,10049784.582005901
2024-10-22,10075286.730805673
2024-10-23,10125938.893772157
2024-10-24,10087133.903477287
2024-10-25,10011224.735651635
2024-10-28,10187832.492008548
2024-10-29,10217624.939439949
2024-10-30,10286990.70490914
2024-10-31,10327941.725853197
2024-11-01,10165900.42959384
2024-11-04,10252010.442865295
2024-11-05,10274870.390221793
2024-11-06,10429988.521822859
2024-11-07,10191090.416925354
2024-11-08,10085527.040175425
2024-11-11,10171251.412733622
2024-11-12,10132001.01310099
2024-11-13,10018217.424395565
2024-11-14,9965801.620690644
2024-11-15,9917123.701792138
2024-11-18,9770417.219890224
2024-11-19,9871098.90526462
2024-11-20,9864555.842010533
2024-11-21,9923993.216528695
2024-11-22,10065969.627760675
2024-11-25,10226940.325274738
2024-11-26,10165953.94376654
2024-11-27,10242011.682915485
2024-11-29,10125437.655074425
2024-12-02,10145929.229465917
2024-12-03,10087757.222511338
2024-12-04,10137249.734806042
2024-12-05,10147037.457622595
2024-12-06,10144157.356204644
2024-12-09,10222595.946333613
2024-12-10,10227727.627578774
2024-12-11,10204208.577858377
2024-12-12,10205760.090112139
2024-12-13,10155884.009792345
2024-12-16,10123895.969228603
2024-12-17,10063799.949865682
2024-12-18,10130568.722937122
2024-12-19,9748950.52284852
2024-12-20,9687868.626296965
2024-12-23,9693796.020481294
2024-12-24,9740587.416352075
2024-12-26,9839857.549650066
2024-12-27,9794796.160761293
2024-12-30,9727208.07729113
2024-12-31,9724559.818874506
