date,portfolio_value
2021-06-07,4613505.884259533
2021-06-08,4593373.088807941
2021-06-09,4603393.331663186
2021-06-10,4562756.247295709
2021-06-11,4611473.593187086
2021-06-14,4603532.013528326
2021-06-15,4542705.005911192
2021-06-16,4564838.643784342
2021-06-17,4515421.752678096
2021-06-18,4511956.200251586
2021-06-21,4483353.552165744
2021-06-22,4525304.499460584
2021-06-23,4543224.655904165
2021-06-24,4559748.053296982
2021-06-25,4544132.5613734545
2021-06-28,4545176.029563764
2021-06-29,4531496.827101438
2021-06-30,4531830.9278059965
2021-07-01,4543980.687898724
2021-07-02,4517885.33666591
2021-07-06,4515412.153494297
2021-07-07,4483320.577085445
2021-07-08,4477486.704474714
2021-07-09,4499481.0378062455
2021-07-12,4534777.829395827
2021-07-13,4507066.808449801
2021-07-14,4481053.350696425
2021-07-15,4524877.854687129
2021-07-16,4517741.218666325
2021-07-19,4469221.860952585
2021-07-20,4442602.198237845
2021-07-21,4492557.974038618
2021-07-22,4384750.170706759
2021-07-23,4378520.774985996
2021-07-26,4423523.471653736
2021-07-27,4434222.183643044
2021-07-28,4449316.673959706
2021-07-29,4455655.942838095
2021-07-30,4466820.155250734
2021-08-02,4421401.392355835
2021-08-03,4394235.292109835
2021-08-04,4418751.421713433
2021-08-05,4419850.291892109
2021-08-06,4476312.453952591
2021-08-09,4470841.968146094
2021-08-10,4539995.029215632
2021-08-11,4559840.799928845
2021-08-12,4548686.187480697
2021-08-13,4524803.407851147
2021-08-16,4507498.9985975595
2021-08-17,4504339.301186585
2021-08-18,4486245.935240338
2021-08-19,4424485.035048389
2021-08-20,4431302.28724478
2021-08-23,4447316.06108471
2021-08-24,4472918.142403856
2021-08-25,4464984.55601691
2021-08-26,4471740.055640015
2021-08-27,4493664.0746874465
2021-08-30,4485369.908460909
2021-08-31,4517666.719546024
2021-09-01,4538418.35242801
2021-09-02,4541259.0149829
2021-09-03,4540050.983465743
2021-09-07,4533449.402243655
2021-09-08,4515833.687565243
2021-09-09,4515784.867629311
2021-09-10,4501785.12846867
2021-09-13,4478146.075551167
2021-09-14,4446047.217871354
2021-09-15,4420544.490302758
2021-09-16,4451294.870417534
2021-09-17,4500352.769772524
2021-09-20,4467618.442057449
2021-09-21,4431644.169187688
2021-09-22,4413438.2677558465
2021-09-23,4436502.149300374
2021-09-24,4472692.993246596
2021-09-27,4534317.026765013
2021-09-28,4550056.19542468
2021-09-29,4514079.335707444
2021-09-30,4501190.145772154
2021-10-01,4461764.165679884
2021-10-04,4529496.6741833845
2021-10-05,4476012.229187377
2021-10-06,4485295.803969477
2021-10-07,4493496.042360889
2021-10-08,4531028.095762291
2021-10-11,4535079.5795844775
2021-10-12,4530744.419538597
2021-10-13,4503478.481715679
2021-10-14,4486175.548636809
2021-10-15,4482631.520194676
2021-10-18,4500955.053056655
2021-10-19,4486823.744033398
2021-10-20,4527827.13536347
2021-10-21,4527879.472454861
2021-10-22,4544542.43577648
2021-10-25,4542586.845170981
2021-10-26,4543790.860374333
2021-10-27,4539832.276698776
2021-10-28,4535133.499331189
2021-10-29,4558156.778266531
2021-11-01,4600347.537660679
2021-11-02,4583930.752506728
2021-11-03,4622480.0143083595
2021-11-04,4622151.005502842
2021-11-05,4681799.102829856
2021-11-08,4683408.3548984
2021-11-09,4681117.998209851
2021-11-10,4701197.085583733
2021-11-11,4688891.811447027
2021-11-12,4653662.913842804
2021-11-15,4667390.6592778135
2021-11-16,4650769.9367329
2021-11-17,4650438.587680677
2021-11-18,4633516.499045523
2021-11-19,4621984.484050812
2021-11-22,4648594.62829301
2021-11-23,4644872.7188395
2021-11-24,4634850.04570622
2021-11-26,4594537.63090053
2021-11-29,4501259.400994278
2021-11-30,4544457.075575141
2021-12-01,4520681.6845364375
2021-12-02,4520959.279437543
2021-12-03,4543482.43027992
2021-12-06,4556812.240895381
2021-12-07,4533655.691303153
2021-12-08,4586720.835161067
2021-12-09,4585569.9771810705
2021-12-10,4549718.47953735
2021-12-13,4581263.033853407
2021-12-14,4567443.2251899745
2021-12-15,4539950.121960771
2021-12-16,4601577.885155418
2021-12-17,4586619.839951944
2021-12-20,4559053.555613426
2021-12-21,4530984.997130278
2021-12-22,4564784.92244564
2021-12-23,4597972.859709334
2021-12-27,4613806.295334652
2021-12-28,4650230.829768912
2021-12-29,4645354.527933118
2021-12-30,4644907.806078679
2021-12-31,4652248.03590536
2022-01-03,4667348.924587633
2022-01-04,4720140.238735242
2022-01-05,4756264.856866686
2022-01-06,4728321.452846635
2022-01-07,4748978.761618554
2022-01-10,4726057.913238836
2022-01-11,4694915.400233754
2022-01-12,4717284.258625032
2022-01-13,4785545.067598654
2022-01-14,4746460.721670742
2022-01-18,4746897.538049316
2022-01-19,4683016.301637044
2022-01-20,4631723.628974729
2022-01-21,4636617.580457399
2022-01-24,4582721.305477296
2022-01-25,4627405.078312293
2022-01-26,4560964.715691625
2022-01-27,4502920.280643284
2022-01-28,4459136.505384536
2022-01-31,4514128.312194707
2022-02-01,4543926.111019746
2022-02-02,4535990.63974195
2022-02-03,4592722.54076924
2022-02-04,4530806.7723486405
2022-02-07,4563897.875376753
2022-02-08,4569455.105673065
2022-02-09,4543892.772637317
2022-02-10,4604759.478674963
2022-02-11,4602998.347388208
2022-02-14,4544528.947322154
2022-02-15,4550667.244015828
2022-02-16,4594379.8257210925
2022-02-17,4607151.878632907
2022-02-18,4578778.711705845
2022-02-22,4568557.504168107
2022-02-23,4545762.55263977
2022-02-24,4454481.9327315
2022-02-25,4504004.19634871
2022-02-28,4530180.124840893
2022-03-01,4496979.67444914
2022-03-02,4501288.257121445
2022-03-03,4559477.316252499
2022-03-04,4527644.002233574
2022-03-07,4499502.742957261
2022-03-08,4446773.357926141
2022-03-09,4426420.2332617855
2022-03-10,4479737.33442355
2022-03-11,4485899.949409618
2022-03-14,4476768.134501307
2022-03-15,4416767.805142001
2022-03-16,4481476.182350738
2022-03-17,4517791.201262045
2022-03-18,4530694.747090934
2022-03-21,4553322.562627064
2022-03-22,4606488.7234795755
2022-03-23,4580993.367573853
2022-03-24,4491412.464047189
2022-03-25,4592794.601340822
2022-03-28,4581455.067765956
2022-03-29,4618695.278650822
2022-03-30,4641690.087014946
2022-03-31,4627162.098481164
2022-04-01,4601094.224860792
2022-04-04,4575515.322755277
2022-04-05,4579268.447815404
2022-04-06,4545840.359051953
2022-04-07,4489149.231118397
2022-04-08,4492001.758961844
2022-04-11,4500126.017455861
2022-04-12,4482729.8316920595
2022-04-13,4489183.327877337
2022-04-14,4523582.279148093
2022-04-18,4490476.526081492
2022-04-19,4505486.664341308
2022-04-20,4562929.497830285
2022-04-21,4552393.723861499
2022-04-22,4522461.263405052
2022-04-25,4454775.75628372
2022-04-26,4455199.710915035
2022-04-27,4391332.618956383
2022-04-28,4386585.95430186
2022-04-29,4429253.3117475
2022-05-02,4343965.388730972
2022-05-03,4378473.144872394
2022-05-04,4380496.414334473
2022-05-05,4418274.397238345
2022-05-06,4339925.683359798
2022-05-09,4328300.331289983
2022-05-10,4246744.5284173265
2022-05-11,4268798.056332367
2022-05-12,4234600.211947037
2022-05-13,4217604.219013891
2022-05-16,4275128.687068488
2022-05-17,4295189.554265219
2022-05-18,4338710.349592706
2022-05-19,4248888.567354752
2022-05-20,4249163.297615171
2022-05-23,4243376.949663964
2022-05-24,4288293.697364848
2022-05-25,4286866.555241547
2022-05-26,4311702.545979548
2022-05-27,4342835.868419164
2022-05-31,4390820.905403441
2022-06-01,4392439.961435278
2022-06-02,4375605.500889094
2022-06-03,4406580.0558127435
2022-06-06,4390737.561491285
2022-06-07,4389867.97807753
2022-06-08,4397880.965847079
2022-06-09,4375386.284745588
2022-06-10,4340594.962868259
2022-06-13,4254489.326924359
2022-06-14,4195306.812078765
2022-06-15,4201695.973101711
2022-06-16,4151350.172565568
2022-06-17,4138616.3533140444
2022-06-21,4138213.2928110035
2022-06-22,4155542.179327643
2022-06-23,4147656.1755472836
2022-06-24,4153300.684305568
2022-06-27,4178050.6515101674
2022-06-28,4185308.3259738446
2022-06-29,4162178.1375523624
2022-06-30,4171872.867215219
2022-07-01,4178669.955442791
2022-07-05,4181533.1044065817
2022-07-06,4166637.383312893
2022-07-07,4156727.8531033657
2022-07-08,4166623.2424216536
2022-07-11,4170445.7323116837
2022-07-12,4172235.1188224615
2022-07-13,4144989.006947545
2022-07-14,4123985.116005336
2022-07-15,4145724.302102901
2022-07-18,4176382.049095866
2022-07-19,4177782.2583849705
2022-07-20,4217168.214347873
2022-07-21,4216986.024249417
2022-07-22,4234685.967692859
2022-07-25,4243573.03326604
2022-07-26,4268652.2719057975
2022-07-27,4249781.171284783
2022-07-28,4269763.05755325
2022-07-29,4279229.180054973
2022-08-01,4310148.514915796
2022-08-02,4292539.314275612
2022-08-03,4281221.1498168195
2022-08-04,4265413.8251594035
2022-08-05,4267907.9907075185
2022-08-08,4278054.92454037
2022-08-09,4284698.043075005
2022-08-10,4274883.767793429
2022-08-11,4319521.329968816
2022-08-12,4330670.777522981
2022-08-15,4363106.953007725
2022-08-16,4375205.882990359
2022-08-17,4368891.476039453
2022-08-18,4364331.790456407
2022-08-19,4367036.826512088
2022-08-22,4333656.640501956
2022-08-23,4289859.038457409
2022-08-24,4271385.617233623
2022-08-25,4284892.555360652
2022-08-26,4307924.601718484
2022-08-29,4246626.309154099
2022-08-30,4245519.709834327
2022-08-31,4221949.956573677
2022-09-01,4207907.435738161
2022-09-02,4212973.536390327
2022-09-06,4187626.7626394834
2022-09-07,4181117.606249261
2022-09-08,4198485.217408789
2022-09-09,4207350.762481401
2022-09-12,4226492.2161390195
2022-09-13,4222590.659300534
2022-09-14,4169544.326037051
2022-09-15,4191689.530629549
2022-09-16,4200731.613461151
2022-09-19,4210371.227318345
2022-09-20,4217914.764918836
2022-09-21,4210950.284984242
2022-09-22,4165489.7352358256
2022-09-23,4147517.6656124326
2022-09-26,4101861.15131085
2022-09-27,4090524.1706114616
2022-09-28,4088154.081867768
2022-09-29,4092879.3862628597
2022-09-30,4096252.4845728087
2022-10-03,4067219.3035544883
2022-10-04,4148973.9155313578
2022-10-05,4161645.7617528043
2022-10-06,4152900.6149338903
2022-10-07,4140703.9319125554
2022-10-10,4119366.1649002736
2022-10-11,4126912.3964877203
2022-10-12,4100710.7721432513
2022-10-13,4135633.9612452732
2022-10-14,4199818.058759779
2022-10-17,4163848.469079487
2022-10-18,4196025.900130409
2022-10-19,4229678.527346757
2022-10-20,4152870.438889741
2022-10-21,4131172.865722205
2022-10-24,4164718.610030705
2022-10-25,4180542.079116405
2022-10-26,4234823.992923626
2022-10-27,4265077.264990885
2022-10-28,4248622.755664204
2022-10-31,4338900.791893162
2022-11-01,4343860.903629345
2022-11-02,4331148.851475317
2022-11-03,4298567.922350605
2022-11-04,4317293.167636334
2022-11-07,4330103.870243103
2022-11-08,4322483.026744073
2022-11-09,4360659.211358415
2022-11-10,4300234.566095808
2022-11-11,4384271.204590306
2022-11-14,4413093.332400856
2022-11-15,4403267.632520175
2022-11-16,4399300.643312937
2022-11-17,4362059.056380328
2022-11-18,4364653.1315139
2022-11-21,4393250.89101058
2022-11-22,4376725.918848584
2022-11-23,4377613.895780412
2022-11-25,4409350.177031592
2022-11-28,4396047.392436216
2022-11-29,4388481.195157958
2022-11-30,4352191.022659829
2022-12-01,4421934.7186076585
2022-12-02,4423318.812740432
2022-12-05,4385375.594382505
2022-12-06,4366879.661717852
2022-12-07,4344431.952641095
2022-12-08,4320304.3394770995
2022-12-09,4354058.640427681
2022-12-12,4315280.076336122
2022-12-13,4326412.588926358
2022-12-14,4270776.853701777
2022-12-15,4254615.698227999
2022-12-16,4231932.819492012
2022-12-19,4218625.259754473
2022-12-20,4208525.8603380835
2022-12-21,4225435.0171154495
2022-12-22,4278568.074973653
2022-12-23,4248374.256715565
2022-12-27,4267833.802861167
2022-12-28,4262691.246931439
2022-12-29,4236647.043312178
2022-12-30,4254926.848668159
2023-01-03,4270429.137654607
2023-01-04,4276899.0690123
2023-01-05,4298705.500694131
2023-01-06,4282485.5798586635
2023-01-09,4319219.827890171
2023-01-10,4330231.6289198315
2023-01-11,4328598.503826112
2023-01-12,4370935.130716636
2023-01-13,4375217.535014694
2023-01-17,4387861.484049128
2023-01-18,4364668.961063881
2023-01-19,4350074.098835332
2023-01-20,4330654.636226726
2023-01-23,4360980.104633995
2023-01-24,4393684.315831545
2023-01-25,4366976.400489782
2023-01-26,4354541.802996272
2023-01-27,4373195.36267926
2023-01-30,4388193.963877374
2023-01-31,4396054.36747609
2023-02-01,4409604.176440186
2023-02-02,4416929.063262363
2023-02-03,4473685.793955019
2023-02-06,4459221.221316102
2023-02-07,4450410.13427147
2023-02-08,4501894.882701886
2023-02-09,4474520.294601625
2023-02-10,4462972.129749266
2023-02-13,4471422.505165479
2023-02-14,4459660.030086534
2023-02-15,4475798.524222126
2023-02-16,4526284.129928765
2023-02-17,4508467.7596603595
2023-02-21,4484020.217226886
2023-02-22,4450727.434576857
2023-02-23,4439208.802322549
2023-02-24,4453170.218288569
2023-02-27,4423938.027672452
2023-02-28,4426090.253946675
2023-03-01,4436740.878353007
2023-03-02,4415956.625492006
2023-03-03,4409811.500571924
2023-03-06,4412979.703366262
2023-03-07,4411773.489168851
2023-03-08,4386552.236836038
2023-03-09,4304323.780056936
2023-03-10,4227295.652465471
2023-03-13,4118132.325572401
2023-03-14,4125096.580338145
2023-03-15,4135759.5185992257
2023-03-16,4131988.6021182756
2023-03-17,4098917.379584166
2023-03-20,4090464.9683194887
2023-03-21,4141534.5875978903
2023-03-22,4134502.366733508
2023-03-23,4074344.453060797
2023-03-24,4099536.620526474
2023-03-27,4122920.173367131
2023-03-28,4125724.172916385
2023-03-29,4095917.910209316
2023-03-30,4094694.866309085
2023-03-31,4093054.4072858435
2023-04-03,4136491.5619831868
2023-04-04,4092476.9191444465
2023-04-05,4065963.932818012
2023-04-06,4053660.9029930974
2023-04-10,4083587.0264273016
2023-04-11,4101034.349527254
2023-04-12,4143394.528543393
2023-04-13,4123584.744496937
2023-04-14,4134985.0552500486
2023-04-17,4141260.720200438
2023-04-18,4133457.9997148677
2023-04-19,4141208.1185493614
2023-04-20,4150437.029028195
2023-04-21,4124715.316054591
2023-04-24,4121876.7080506985
2023-04-25,4110551.297411941
2023-04-26,4042333.610535515
2023-04-27,4002382.799064797
2023-04-28,4029127.580206871
2023-05-01,4034004.0506142047
2023-05-02,3996048.041253229
2023-05-03,3968646.5225020084
2023-05-04,3914767.322824106
2023-05-05,3910089.44687021
2023-05-08,3927299.9787588613
2023-05-09,3899465.1435547997
2023-05-10,3875456.553504226
2023-05-11,3858568.5374944713
2023-05-12,3855967.7539840178
2023-05-15,3869667.1110666525
2023-05-16,3870432.046500115
2023-05-17,3876212.201555934
2023-05-18,3898456.503284028
2023-05-19,3911953.199750061
2023-05-22,3915150.990812746
2023-05-23,3968215.631929349
2023-05-24,3952339.287660275
2023-05-25,3886375.595241012
2023-05-26,3901370.933164418
2023-05-30,3933966.578190793
2023-05-31,3934680.741180343
2023-06-01,3961445.7942510624
2023-06-02,4053490.695635215
2023-06-05,4034805.057598224
2023-06-06,4094841.8814091166
2023-06-07,4202423.944315676
2023-06-08,4166701.1288585905
2023-06-09,4145383.9273672737
2023-06-12,4149333.0570285902
2023-06-13,4212352.580315893
2023-06-14,4216226.196048094
2023-06-15,4216162.569556201
2023-06-16,4327865.706675663
2023-06-20,4307295.28132875
2023-06-21,4317762.645706558
2023-06-22,4232135.881222543
2023-06-23,4207518.376473405
2023-06-26,4209386.213892123
2023-06-27,4213656.535117717
2023-06-28,4224938.001299906
2023-06-29,4245215.323605879
2023-06-30,4213053.351648222
2023-07-03,4268384.436861043
2023-07-05,4256492.416430573
2023-07-06,4234297.563136531
2023-07-07,4262185.688045174
2023-07-10,4283735.531382407
2023-07-11,4315741.770474222
2023-07-12,4332659.860915002
2023-07-13,4340833.538528238
2023-07-14,4373376.419432125
2023-07-17,4365715.94014534
2023-07-18,4379266.810070823
2023-07-19,4407882.966943358
2023-07-20,4462623.656762231
2023-07-21,4429046.682245794
2023-07-24,4447130.580147512
2023-07-25,4449246.316941996
2023-07-26,4476083.996070471
2023-07-27,4450873.202350986
2023-07-28,4384437.3617245555
2023-07-31,4436799.249446446
2023-08-01,4456436.497018953
2023-08-02,4412590.727531212
2023-08-03,4366103.252205186
2023-08-04,4392793.419522911
2023-08-07,4384847.937424658
2023-08-08,4395861.719155965
2023-08-09,4344294.0286772195
2023-08-10,4303671.691719439
2023-08-11,4313914.658997912
2023-08-14,4271171.672176991
2023-08-15,4294030.188579395
2023-08-16,4261468.276326015
2023-08-17,4273658.490042671
2023-08-18,4257728.952991386
2023-08-21,4210817.330897911
2023-08-22,4229919.128947608
2023-08-23,4226474.33560078
2023-08-24,4280949.87291815
2023-08-25,4218991.681062942
2023-08-28,4244904.640359807
2023-08-29,4241761.391475064
2023-08-30,4287458.44732849
2023-08-31,4294306.311653333
2023-09-01,4318777.557570693
2023-09-05,4275674.283433197
2023-09-06,4296524.113925981
2023-09-07,4264696.978088828
2023-09-08,4241727.85938915
2023-09-11,4319465.665708159
2023-09-12,4362193.00609027
2023-09-13,4304892.10321846
2023-09-14,4337344.331536731
2023-09-15,4380830.844600972
2023-09-18,4327935.735488559
2023-09-19,4312685.4235908175
2023-09-20,4332091.176140581
2023-09-21,4361299.161847036
2023-09-22,4310332.248286366
2023-09-25,4300226.338821218
2023-09-26,4320584.695799031
2023-09-27,4307603.647363164
2023-09-28,4287241.49566028
2023-09-29,4293467.568120752
2023-10-02,4273871.4019655315
2023-10-03,4262966.554988558
2023-10-04,4217514.927591429
2023-10-05,4316886.605038903
2023-10-06,4296591.329606048
2023-10-09,4328258.076563783
2023-10-10,4346072.887130759
2023-10-11,4353709.785611914
2023-10-12,4342527.921684957
2023-10-13,4323558.753389025
2023-10-16,4305429.944172829
2023-10-17,4370786.94913188
2023-10-18,4355946.852049371
2023-10-19,4317011.841545603
2023-10-20,4304601.358742057
2023-10-23,4354027.62031381
2023-10-24,4341430.88045288
2023-10-25,4382214.891118007
2023-10-26,4389411.544470952
2023-10-27,4293223.542182806
2023-10-30,4273257.249642406
2023-10-31,4306185.674010642
2023-11-01,4269068.856288132
2023-11-02,4326198.515786889
2023-11-03,4397133.673686406
2023-11-06,4419335.94441377
2023-11-07,4418012.133114867
2023-11-08,4405920.285106371
2023-11-09,4435179.571561089
2023-11-10,4414842.71475623
2023-11-13,4445712.098436601
2023-11-14,4503087.273079879
2023-11-15,4536832.939075552
2023-11-16,4497310.114166324
2023-11-17,4513463.2273376
2023-11-20,4510624.915127724
2023-11-21,4537991.518964796
2023-11-22,4546349.228385215
2023-11-24,4576952.633332568
2023-11-27,4567766.779086414
2023-11-28,4542651.632586435
2023-11-29,4558232.893612432
2023-11-30,4561225.222097762
2023-12-01,4612404.937215927
2023-12-04,4655523.316507682
2023-12-05,4621125.455775537
2023-12-06,4618905.529023115
2023-12-07,4605443.147285023
2023-12-08,4640479.971188263
2023-12-11,4623231.725842794
2023-12-12,4622672.102480749
2023-12-13,4662872.414833377
2023-12-14,4718027.311483919
2023-12-15,4704019.302724735
2023-12-18,4707419.564147729
2023-12-19,4739915.3872501915
2023-12-20,4770818.3924878435
2023-12-21,4745143.954741259
2023-12-22,4782182.81523212
2023-12-26,4807695.564187171
2023-12-27,4821442.600646708
2023-12-28,4830480.329676899
2023-12-29,4808470.082825857
2024-01-02,4826496.593609971
2024-01-03,4790778.347830314
2024-01-04,4792482.802057935
2024-01-05,4769796.844483456
2024-01-08,4739811.564501322
2024-01-09,4738230.301887305
2024-01-10,4726849.981085681
2024-01-11,4724662.33724295
2024-01-12,4710370.234992901
2024-01-16,4692936.757360124
2024-01-17,4688953.932665651
2024-01-18,4663739.740602162
2024-01-19,4670164.9444723595
2024-01-22,4739535.72784751
2024-01-23,4726854.483196518
2024-01-24,4729575.8668887345
2024-01-25,4732869.410889295
2024-01-26,4735803.075653562
2024-01-29,4729618.59469985
2024-01-30,4730780.199194074
2024-01-31,4702348.546434692
2024-02-01,4661215.06699496
2024-02-02,4640714.878322837
2024-02-05,4639652.105654107
2024-02-06,4630253.919537431
2024-02-07,4594363.189799545
2024-02-08,4637940.409488035
2024-02-09,4638666.3749855375
2024-02-12,4686553.408879056
2024-02-13,4622171.574733866
2024-02-14,4640148.670991776
2024-02-15,4654476.851767057
2024-02-16,4674221.980885464
2024-02-20,4664634.9332419885
2024-02-21,4645247.987635353
2024-02-22,4587226.351713877
2024-02-23,4660520.7758529615
2024-02-26,4659541.0967020895
2024-02-27,4645078.305371617
2024-02-28,4649616.496017322
2024-02-29,4641840.767908794
2024-03-01,4638768.791470331
2024-03-04,4661497.266929395
2024-03-05,4676990.331849893
2024-03-06,4654700.073837623
2024-03-07,4647933.496912743
2024-03-08,4702403.1470061345
2024-03-11,4691479.328159436
2024-03-12,4659428.900448342
2024-03-13,4673905.629644971
2024-03-14,4625780.388185906
2024-03-15,4662865.449695901
2024-03-18,4625793.094864462
2024-03-19,4650677.381785241
2024-03-20,4670590.509017006
2024-03-21,4694890.473572708
2024-03-22,4678409.11055923
2024-03-25,4674979.230296645
2024-03-26,4653574.789460726
2024-03-27,4682361.113537159
2024-03-28,4709189.550824001
2024-04-01,4693949.117755619
2024-04-02,4672674.741789889
2024-04-03,4642346.076027547
2024-04-04,4656707.16801045
2024-04-05,4585226.4957588
2024-04-08,4641337.430559601
2024-04-09,4639432.787307741
2024-04-10,4631558.936365181
2024-04-11,4587995.677137804
2024-04-12,4638374.241306746
2024-04-15,4614295.802335042
2024-04-16,4582625.056804751
2024-04-17,4577354.619280228
2024-04-18,4559141.683425806
2024-04-19,4612810.44573637
2024-04-22,4560392.4506486
2024-04-23,4601274.815966006
2024-04-24,4619631.129585307
2024-04-25,4603739.68912803
2024-04-26,4561316.92453836
2024-04-29,4590659.088631296
2024-04-30,4608267.5411316315
2024-05-01,4600987.336890676
2024-05-02,4578105.64862366
2024-05-03,4588326.851373642
2024-05-06,4617828.109097695
2024-05-07,4620131.050960015
2024-05-08,4578690.478757221
2024-05-09,4561859.817919445
2024-05-10,4553799.8194456035
2024-05-13,4566145.24207244
2024-05-14,4562476.784904469
2024-05-15,4546574.418875336
2024-05-16,4590710.005931199
2024-05-17,4557026.817793685
2024-05-20,4552554.855944087
2024-05-21,4528254.89536724
2024-05-22,4520256.705240729
2024-05-23,4494740.157317919
2024-05-24,4464793.631899725
2024-05-28,4473617.466486279
2024-05-29,4450100.327024234
2024-05-30,4492139.098606457
2024-05-31,4494656.388444966
2024-06-03,4520300.43662843
2024-06-04,4501574.370898265
2024-06-05,4478406.952001394
2024-06-06,4502729.5647752425
2024-06-07,4472871.152185332
2024-06-10,4459158.922270895
2024-06-11,4449006.815519543
2024-06-12,4460817.768513565
2024-06-13,4452612.381439757
2024-06-14,4412801.976817504
2024-06-17,4416650.894354399
2024-06-18,4409936.648386765
2024-06-20,4444579.5621142965
2024-06-21,4435017.2900487445
2024-06-24,4453335.1522053415
2024-06-25,4426437.168304265
2024-06-26,4433571.477393133
2024-06-27,4462118.400050198
2024-06-28,4497222.539214323
2024-07-01,4448248.856925578
2024-07-02,4468335.971610583
2024-07-03,4427959.531305012
2024-07-05,4393469.223691917
2024-07-08,4420728.688202401
2024-07-09,4408958.051913126
2024-07-10,4424829.889941417
2024-07-11,4594808.192918308
2024-07-12,4596012.756681602
2024-07-15,4657198.995007405
2024-07-16,4778932.9621733725
2024-07-17,4886976.562149347
2024-07-18,4950087.730549273
2024-07-19,4917516.643622178
2024-07-22,4922574.777758839
2024-07-23,4998717.0466019865
2024-07-24,4984513.413485598
2024-07-25,5026693.731547658
2024-07-26,5048688.780348861
2024-07-29,5051965.3713573115
2024-07-30,5119728.295740792
2024-07-31,5059071.975722249
2024-08-01,5050504.975876783
2024-08-02,5040366.423067904
2024-08-05,4937191.281005505
2024-08-06,4882618.99953653
2024-08-07,4897868.174195013
2024-08-08,4851403.3639958985
2024-08-09,4889592.3146632
2024-08-12,4855488.071807454
2024-08-13,4884540.613891242
2024-08-14,4919794.9548237985
2024-08-15,4973003.0088080615
2024-08-16,5038855.406908963
2024-08-19,5043848.939506221
2024-08-20,5048449.835173501
2024-08-21,5053217.505544811
2024-08-22,5063550.296967229
2024-08-23,5127555.994775736
2024-08-26,5169070.653782453
2024-08-27,5089574.767562008
2024-08-28,5104285.762220507
2024-08-29,5105084.903482304
2024-08-30,5108035.561939401
2024-09-03,5125455.965768655
2024-09-04,5094177.498746197
2024-09-05,5067928.496470302
2024-09-06,5039872.7069361815
2024-09-09,4970776.887106806
2024-09-10,4979879.303419028
2024-09-11,4926206.0500542335
2024-09-12,4980267.992815143
2024-09-13,5067311.263338314
2024-09-16,5101645.631708525
2024-09-17,5135034.4358128095
2024-09-18,5141908.28374342
2024-09-19,5158351.854882444
2024-09-20,5145061.710181414
2024-09-23,5137426.823724973
2024-09-24,5124925.739550796
2024-09-25,5096392.504058846
2024-09-26,5113731.6520669
2024-09-27,5132850.021357982
2024-09-30,5153226.622658642
2024-10-01,5146651.827956022
2024-10-02,5092164.179849727
2024-10-03,5061174.493978026
2024-10-04,5065826.742822187
2024-10-07,5068659.733670413
2024-10-08,5034032.55506649
2024-10-09,5054973.969292537
2024-10-10,5067755.140487803
2024-10-11,5105372.608508086
2024-10-14,5110510.271793198
2024-10-15,5189391.502623947
2024-10-16,5200546.413170084
2024-10-17,5217561.541365443
2024-10-18,5208228.126392018
2024-10-21,5149930.033023123
2024-10-22,5158991.772741871
2024-10-23,5159183.87367881
2024-10-24,5129548.435111509
2024-10-25,5105069.845977114
2024-10-28,5143204.792278859
2024-10-29,5130662.079630702
2024-10-30,5147809.000917049
2024-10-31,5123608.090971316
2024-11-01,5079565.650600712
2024-11-04,5097478.568944119
2024-11-05,5109667.6177609805
2024-11-06,5272666.440397629
2024-11-07,5241809.187030981
2024-11-08,5236755.351585417
2024-11-11,5298654.1845386885
2024-11-12,5296043.200175214
2024-11-13,5271416.581294216
2024-11-14,5257651.678102065
2024-11-15,5265969.754364769
2024-11-18,5207171.238186338
2024-11-19,5203503.814218431
2024-11-20,5206280.37339282
2024-11-21,5225842.387123696
2024-11-22,5269462.576975453
2024-11-25,5295047.381243648
2024-11-26,5262353.77249313
2024-11-27,5286387.882562946
2024-11-29,5255286.178615624
2024-12-02,5267491.328536551
2024-12-03,5250790.62948127
2024-12-04,5251459.6779453335
2024-12-05,5266493.781106188
2024-12-06,5248244.012254453
2024-12-09,5288613.77187995
2024-12-10,5294590.04614671
2024-12-11,5265921.423997806
2024-12-12,5293721.514076866
2024-12-13,5278213.3727649255
2024-12-16,5255998.737515258
2024-12-17,5238500.569733703
2024-12-18,5214675.154539201
2024-12-19,5143725.8847069945
2024-12-20,5144470.380675597
2024-12-23,5131677.585445469
2024-12-24,5139639.951420577
2024-12-26,5172725.9557305435
2024-12-27,5167322.840081493
2024-12-30,5158267.951482074
2024-12-31,5131272.550151476
