date,portfolio_value
2021-11-09,36174320.27524999
2021-11-10,36253067.556310765
2021-11-11,36208879.023126945
2021-11-12,36056176.66099068
2021-11-15,36148863.573536105
2021-11-16,36071738.85908352
2021-11-17,36082268.03245465
2021-11-18,35975887.396062076
2021-11-19,35937675.4321485
2021-11-22,36084600.95371104
2021-11-23,36032806.50879466
2021-11-24,35958443.09950838
2021-11-26,35820734.03561532
2021-11-29,35396296.128599495
2021-11-30,35567098.47445672
2021-12-01,35491809.521857835
2021-12-02,35509733.65472599
2021-12-03,35669595.2061364
2021-12-06,35819325.318963826
2021-12-07,35719547.39900611
2021-12-08,35992462.28531741
2021-12-09,36027661.34069956
2021-12-10,35827940.14322901
2021-12-13,35985258.618765496
2021-12-14,35919910.168048784
2021-12-15,35769723.86783817
2021-12-16,36050491.62722048
2021-12-17,35991897.05963437
2021-12-20,35884377.3274371
2021-12-21,35792453.48887365
2021-12-22,35931767.98689511
2021-12-23,36080978.862891555
2021-12-27,36167836.28030012
2021-12-28,36333224.35118438
2021-12-29,36310601.95449318
2021-12-30,36329311.22528107
2021-12-31,36345929.055291936
2022-01-03,36445539.29322397
2022-01-04,36674132.59988448
2022-01-05,36844348.014510885
2022-01-06,36718623.4984899
2022-01-07,36799559.75867281
2022-01-10,36736670.314689435
2022-01-11,36562655.12907419
2022-01-12,36642142.6079585
2022-01-13,36961014.383982345
2022-01-14,36784446.28749415
2022-01-18,36809582.10410049
2022-01-19,36480716.347351745
2022-01-20,36199102.41720497
2022-01-21,36213111.786098756
2022-01-24,35968607.61296745
2022-01-25,36120730.65154409
2022-01-26,35808040.90261554
2022-01-27,35593278.098196924
2022-01-28,35420183.7815334
2022-01-31,35656557.4758213
2022-02-01,35785846.02203188
2022-02-02,35789399.91013229
2022-02-03,36021513.73866338
2022-02-04,35751973.45836985
2022-02-07,35893363.689588234
2022-02-08,35968867.60616635
2022-02-09,35878502.69006292
2022-02-10,36138898.525117725
2022-02-11,36173230.88695017
2022-02-14,35947134.73992874
2022-02-15,35993803.78766537
2022-02-16,36251659.515085176
2022-02-17,36333459.049315885
2022-02-18,36193070.31419415
2022-02-22,36148801.093870886
2022-02-23,36028569.2824394
2022-02-24,35583108.370795645
2022-02-25,35801880.47328304
2022-02-28,35954149.269597195
2022-03-01,35803894.61931636
2022-03-02,35793626.5470225
2022-03-03,36074434.56376357
2022-03-04,35968694.08859613
2022-03-07,35899795.0004283
2022-03-08,35674151.81219664
2022-03-09,35526794.63722031
2022-03-10,35772811.57323554
2022-03-11,35760347.4997548
2022-03-14,35735373.60138099
2022-03-15,35456970.08308547
2022-03-16,35751710.94873904
2022-03-17,35923256.33640207
2022-03-18,35975486.182963125
2022-03-21,36045759.265866116
2022-03-22,36160269.210295625
2022-03-23,36089380.458537586
2022-03-24,35552751.22614353
2022-03-25,35911687.19089288
2022-03-28,35852360.8840679
2022-03-29,36056311.15739226
2022-03-30,36064470.777432196
2022-03-31,36007131.73236427
2022-04-01,35907263.351700924
2022-04-04,35801915.009443216
2022-04-05,35793175.52045131
2022-04-06,35670884.95796714
2022-04-07,35482816.264302194
2022-04-08,35494675.69321733
2022-04-11,35563040.2170252
2022-04-12,35507391.87861014
2022-04-13,35556177.86373609
2022-04-14,35685610.58745282
2022-04-18,35580379.64108334
2022-04-19,35641313.972715944
2022-04-20,35857893.61421088
2022-04-21,35807758.4221169
2022-04-22,35702953.274394214
2022-04-25,35471797.96025678
2022-04-26,35493619.14884387
2022-04-27,35252197.14329805
2022-04-28,35228095.065572895
2022-04-29,35371129.59487927
2022-05-02,35079110.64596173
2022-05-03,35187744.28996418
2022-05-04,35155744.25888779
2022-05-05,35349821.51884392
2022-05-06,35061549.44533087
2022-05-09,35011185.425884
2022-05-10,34707163.43000799
2022-05-11,34787649.02801513
2022-05-12,34704638.72637077
2022-05-13,34621950.50419871
2022-05-16,34833333.86661205
2022-05-17,34918531.77391425
2022-05-18,35099442.1818731
2022-05-19,34769435.54938471
2022-05-20,34750701.256514564
2022-05-23,34733822.99539532
2022-05-24,34875039.79680256
2022-05-25,34858091.275769606
2022-05-26,34950459.67078117
2022-05-27,35054534.750754066
2022-05-31,35208629.89145573
2022-06-01,35210161.91598261
2022-06-02,35148811.80305356
2022-06-03,35242407.28603852
2022-06-06,35182701.05944243
2022-06-07,35206965.00649633
2022-06-08,35228470.762085445
2022-06-09,35179231.041840106
2022-06-10,35032836.14045065
2022-06-13,34757808.42710861
2022-06-14,34560538.56441507
2022-06-15,34529896.43071727
2022-06-16,34355180.6008892
2022-06-17,34322772.40642425
2022-06-21,34316546.77486007
2022-06-22,34386245.293700695
2022-06-23,34365071.49131406
2022-06-24,34409358.825254515
2022-06-27,34507302.9024832
2022-06-28,34527793.85992933
2022-06-29,34444554.20160877
2022-06-30,34477292.54647791
2022-07-01,34505698.63132298
2022-07-05,34531139.24865842
2022-07-06,34481685.522581674
2022-07-07,34437007.815182194
2022-07-08,34482290.25628499
2022-07-11,34493405.7290089
2022-07-12,34496214.96492304
2022-07-13,34401667.052802995
2022-07-14,34338750.09539249
2022-07-15,34398549.12105588
2022-07-18,34530184.54476164
2022-07-19,34547527.50503485
2022-07-20,34721945.10313336
2022-07-21,34732025.66667461
2022-07-22,34818647.77626217
2022-07-25,34812075.145156905
2022-07-26,34912129.6916591
2022-07-27,34848249.99034372
2022-07-28,34972110.329754986
2022-07-29,35030687.67621999
2022-08-01,35140204.981999315
2022-08-02,35078924.209228694
2022-08-03,35039180.05385131
2022-08-04,34880237.36589925
2022-08-05,34879681.970556244
2022-08-08,34951374.16351261
2022-08-09,34965733.9689503
2022-08-10,34931177.12489815
2022-08-11,35115697.85331498
2022-08-12,35153285.20533266
2022-08-15,35266587.92106772
2022-08-16,35313224.06880409
2022-08-17,35297282.21939465
2022-08-18,35284299.07711141
2022-08-19,35308737.70642213
2022-08-22,35175667.44887882
2022-08-23,35007464.17921261
2022-08-24,34955129.78030825
2022-08-25,35008416.16014274
2022-08-26,35120208.90610262
2022-08-29,34902550.695308484
2022-08-30,34903538.66097307
2022-08-31,34815595.594709255
2022-09-01,34747363.024488814
2022-09-02,34770321.00750545
2022-09-06,34693427.56593333
2022-09-07,34657154.0936749
2022-09-08,34723001.30338103
2022-09-09,34765231.93385665
2022-09-12,34850977.643833786
2022-09-13,34838978.558826104
2022-09-14,34582778.549203075
2022-09-15,34659312.644734815
2022-09-16,34713947.06633004
2022-09-19,34701565.99044267
2022-09-20,34707833.11214669
2022-09-21,34687983.53913905
2022-09-22,34481289.16246682
2022-09-23,34433965.501728125
2022-09-26,34206471.18008467
2022-09-27,34175283.95274203
2022-09-28,34171500.90227548
2022-09-29,34190005.84832327
2022-09-30,34199805.478312075
2022-10-03,34106553.7993496
2022-10-04,34314272.94861952
2022-10-05,34327746.749601476
2022-10-06,34280187.691758044
2022-10-07,34296697.31770108
2022-10-10,34223730.50639086
2022-10-11,34219173.76403561
2022-10-12,34144510.251928784
2022-10-13,34192342.97826418
2022-10-14,34390597.43511096
2022-10-17,34286303.0397135
2022-10-18,34413003.51471129
2022-10-19,34493276.86232268
2022-10-20,34260622.943110436
2022-10-21,34203258.588953435
2022-10-24,34329669.66085408
2022-10-25,34439747.52445071
2022-10-26,34617688.59077319
2022-10-27,34744452.26009497
2022-10-28,34718282.15765303
2022-10-31,35049182.221647955
2022-11-01,35114653.676568694
2022-11-02,35103145.60895471
2022-11-03,35056968.41523298
2022-11-04,35139372.2894355
2022-11-07,35135162.2111238
2022-11-08,35114524.14144838
2022-11-09,35234654.642878875
2022-11-10,35048724.6079336
2022-11-11,35291264.18135374
2022-11-14,35350835.461778946
2022-11-15,35309065.88663909
2022-11-16,35287108.67540183
2022-11-17,35170883.13561416
2022-11-18,35185045.9600112
2022-11-21,35270817.14868921
2022-11-22,35241970.18692401
2022-11-23,35249657.965408266
2022-11-25,35348272.70304214
2022-11-28,35327430.44803446
2022-11-29,35326670.08930354
2022-11-30,35211439.516418576
2022-12-01,35403961.96742842
2022-12-02,35403796.25830084
2022-12-05,35318708.59605279
2022-12-06,35260867.13514424
2022-12-07,35189014.32977096
2022-12-08,35131855.948136635
2022-12-09,35235098.73848381
2022-12-12,35118510.10907402
2022-12-13,35164539.55081474
2022-12-14,34841142.70373523
2022-12-15,34786214.7184892
2022-12-16,34733294.97896329
2022-12-19,34719672.11415269
2022-12-20,34696768.68301256
2022-12-21,34733220.27527588
2022-12-22,34889723.009133585
2022-12-23,34814693.9323807
2022-12-27,34885522.329161696
2022-12-28,34866042.24287782
2022-12-29,34787822.25599627
2022-12-30,34815263.09504429
2023-01-03,34876039.86724277
2023-01-04,34872135.89701557
2023-01-05,34927781.60121111
2023-01-06,34877003.1391826
2023-01-09,34939835.953878865
2023-01-10,34953072.71515468
2023-01-11,34961019.23656315
2023-01-12,35068054.28870133
2023-01-13,35075041.93026139
2023-01-17,35124095.89465068
2023-01-18,35063174.307632886
2023-01-19,35015619.48753661
2023-01-20,34980911.584909074
2023-01-23,35068484.88106706
2023-01-24,35129425.03267292
2023-01-25,35124279.16071652
2023-01-26,35112800.33337707
2023-01-27,35138260.680047646
2023-01-30,35182717.14724077
2023-01-31,35198845.033353105
2023-02-01,35249231.02699072
2023-02-02,35261401.081341125
2023-02-03,35385047.4121359
2023-02-06,35325904.0691109
2023-02-07,35279626.50310798
2023-02-08,35376337.63845741
2023-02-09,35315603.72021466
2023-02-10,35281314.3644778
2023-02-13,35318054.16455403
2023-02-14,35288081.48093567
2023-02-15,35321348.43368065
2023-02-16,35507362.882436246
2023-02-17,35472472.58949519
2023-02-21,35421088.34687503
2023-02-22,35320727.09007837
2023-02-23,35295441.013032615
2023-02-24,35326560.276208006
2023-02-27,35259357.48836256
2023-02-28,35264428.258870855
2023-03-01,35283312.402536325
2023-03-02,35234207.259486474
2023-03-03,35229229.14657475
2023-03-06,35238709.20603309
2023-03-07,35224858.74329067
2023-03-08,35171698.99767356
2023-03-09,35066836.427146345
2023-03-10,34878246.52739301
2023-03-13,34667942.54128331
2023-03-14,34682210.86713045
2023-03-15,34722831.48427547
2023-03-16,34675017.41492297
2023-03-17,34617388.27036469
2023-03-20,34631026.27726302
2023-03-21,34715286.00442716
2023-03-22,34725103.5456157
2023-03-23,34582528.653984815
2023-03-24,34649945.57916529
2023-03-27,34714475.238417566
2023-03-28,34741476.28449961
2023-03-29,34672358.60575401
2023-03-30,34688668.44458786
2023-03-31,34642357.81459334
2023-04-03,34842741.489450894
2023-04-04,34760660.76884655
2023-04-05,34652324.38672765
2023-04-06,34631768.56672367
2023-04-10,34724063.96584206
2023-04-11,34773593.51140148
2023-04-12,34879952.22021237
2023-04-13,34796749.54459788
2023-04-14,34827014.13513477
2023-04-17,34848580.48326742
2023-04-18,34827317.56109358
2023-04-19,34892704.283925146
2023-04-20,34945215.690184005
2023-04-21,34894498.937372215
2023-04-24,34862970.222156875
2023-04-25,34819272.765477344
2023-04-26,34560145.86663499
2023-04-27,34370008.31521312
2023-04-28,34460321.72974122
2023-05-01,34434525.0636081
2023-05-02,34340088.42771969
2023-05-03,34215609.26536682
2023-05-04,33974693.62764295
2023-05-05,33902319.07798062
2023-05-08,33946074.56379936
2023-05-09,33818492.766217776
2023-05-10,33629716.318302736
2023-05-11,33498066.658602353
2023-05-12,33471509.828713644
2023-05-15,33542455.0562583
2023-05-16,33545802.4485392
2023-05-17,33505789.266496606
2023-05-18,33551512.987958025
2023-05-19,33564621.48360611
2023-05-22,33491723.905247286
2023-05-23,33655216.95401519
2023-05-24,33610055.55876202
2023-05-25,33344790.246157896
2023-05-26,33403938.134727392
2023-05-30,33579216.43006159
2023-05-31,33673122.23446887
2023-06-01,33859478.18520666
2023-06-02,34177616.62044528
2023-06-05,34062031.74643039
2023-06-06,34203219.50785316
2023-06-07,34607158.42995782
2023-06-08,34494361.953876644
2023-06-09,34426302.56495517
2023-06-12,34529963.45801438
2023-06-13,34816714.18799165
2023-06-14,34838606.26918037
2023-06-15,34889846.739336945
2023-06-16,35614516.78529287
2023-06-20,35513228.40673266
2023-06-21,35546072.01623131
2023-06-22,35103273.64672737
2023-06-23,34924495.38529873
2023-06-26,34979091.75434023
2023-06-27,35117158.466317676
2023-06-28,35188443.24185936
2023-06-29,35215862.22418728
2023-06-30,35098756.920220025
2023-07-03,35339091.54306623
2023-07-05,35294689.78758618
2023-07-06,35293019.60168308
2023-07-07,35478126.99415801
2023-07-10,35685953.33005409
2023-07-11,35859063.13410704
2023-07-12,35937434.71784962
2023-07-13,35959788.420624755
2023-07-14,36114432.466497965
2023-07-17,35964902.71266017
2023-07-18,36052279.22029522
2023-07-19,36248512.61603691
2023-07-20,36374652.52396284
2023-07-21,36256066.38083321
2023-07-24,36353637.94780145
2023-07-25,36285568.156835996
2023-07-26,36414462.83559659
2023-07-27,36176906.6479889
2023-07-28,35916637.66499045
2023-07-31,36135559.79515146
2023-08-01,36172452.68563968
2023-08-02,35939126.0569498
2023-08-03,35421872.14224382
2023-08-04,35691452.145180985
2023-08-07,35677632.80446898
2023-08-08,35776343.71185766
2023-08-09,35411868.28923408
2023-08-10,35247352.15504118
2023-08-11,35336981.81068205
2023-08-14,35142803.760477655
2023-08-15,35277000.91960746
2023-08-16,35139646.27696334
2023-08-17,35326286.81740632
2023-08-18,35226110.81587604
2023-08-21,35062337.22614847
2023-08-22,35167383.072474055
2023-08-23,35128386.30431037
2023-08-24,35248989.22650708
2023-08-25,34885556.82667867
2023-08-28,35035692.99235707
2023-08-29,35146975.423488766
2023-08-30,35422705.19296667
2023-08-31,35405682.2769892
2023-09-01,35495678.56227892
2023-09-05,35156616.49092278
2023-09-06,35190902.05077103
2023-09-07,35042304.236296915
2023-09-08,34843066.66435454
2023-09-11,35515391.73968621
2023-09-12,35715844.435752876
2023-09-13,35303849.745836206
2023-09-14,35563350.19063772
2023-09-15,35738149.76760871
2023-09-18,35359363.55697791
2023-09-19,35194385.48123269
2023-09-20,35336928.6015402
2023-09-21,35635533.85808702
2023-09-22,35367749.29992906
2023-09-25,35345345.88084581
2023-09-26,35515941.34536742
2023-09-27,35439029.13533472
2023-09-28,35268207.98790454
2023-09-29,35254429.18010181
2023-10-02,35156836.540786825
2023-10-03,35151553.4222271
2023-10-04,35010440.32996702
2023-10-05,35207803.405987315
2023-10-06,35156963.962508835
2023-10-09,35272504.55594729
2023-10-10,35329536.653687924
2023-10-11,35338362.52373554
2023-10-12,35289312.55189425
2023-10-13,35263415.40304789
2023-10-16,35222960.415376455
2023-10-17,35437504.08273559
2023-10-18,35422976.331703246
2023-10-19,35301440.800760485
2023-10-20,35274155.36110821
2023-10-23,35396085.957926884
2023-10-24,35428477.93303891
2023-10-25,35551786.98561529
2023-10-26,35524994.8467557
2023-10-27,35162436.68608439
2023-10-30,35091322.11430859
2023-10-31,35217097.863641664
2023-11-01,35114229.03738323
2023-11-02,35303248.58033386
2023-11-03,35524745.13618691
2023-11-06,35576115.792270675
2023-11-07,35538425.003264435
2023-11-08,35475530.79184193
2023-11-09,35569353.161843106
2023-11-10,35508418.455106854
2023-11-13,35633194.76495311
2023-11-14,35788511.725553714
2023-11-15,35875468.55750111
2023-11-16,35740483.68325712
2023-11-17,35774530.47526815
2023-11-20,35763549.60267382
2023-11-21,35900039.870995946
2023-11-22,35955971.16266558
2023-11-24,36062487.90833362
2023-11-27,35993942.78920826
2023-11-28,35940123.391120434
2023-11-29,35985199.068108775
2023-11-30,36034666.54320513
2023-12-01,36212988.38992887
2023-12-04,36329203.03024052
2023-12-05,36195987.38785595
2023-12-06,36177277.81865772
2023-12-07,36019345.65798664
2023-12-08,36159389.69907407
2023-12-11,36101796.36888395
2023-12-12,36137042.06866711
2023-12-13,36247699.35175305
2023-12-14,36404958.824778885
2023-12-15,36358483.9132035
2023-12-18,36373181.56328293
2023-12-19,36433473.36217054
2023-12-20,36520396.967888325
2023-12-21,36434033.12964475
2023-12-22,36562050.77490719
2023-12-26,36628043.2713925
2023-12-27,36670199.2468691
2023-12-28,36748826.40847317
2023-12-29,36680504.25314265
2024-01-02,36802569.33111518
2024-01-03,36720120.46193119
2024-01-04,36773169.3518345
2024-01-05,36680051.300166324
2024-01-08,36519496.65953683
2024-01-09,36532760.33839173
2024-01-10,36488109.42428791
2024-01-11,36515686.21408423
2024-01-12,36489149.917078525
2024-01-16,36489517.3652531
2024-01-17,36427263.59720889
2024-01-18,36345726.47929026
2024-01-19,36357893.9201342
2024-01-22,36564574.7385005
2024-01-23,36561769.52625952
2024-01-24,36508723.280800164
2024-01-25,36511170.444073915
2024-01-26,36484548.621289894
2024-01-29,36454427.74149416
2024-01-30,36416699.56331649
2024-01-31,36374917.396675274
2024-02-01,36252310.25916084
2024-02-02,36208900.554576024
2024-02-05,36231887.86490266
2024-02-06,36266973.73689449
2024-02-07,36158897.94641221
2024-02-08,36246550.94113179
2024-02-09,36225528.06144811
2024-02-12,36341385.31018919
2024-02-13,36147763.00871615
2024-02-14,36231860.22466059
2024-02-15,36222935.86374432
2024-02-16,36270554.89622954
2024-02-20,36243236.34034537
2024-02-21,36261454.34607577
2024-02-22,36111131.10851441
2024-02-23,36348264.9908289
2024-02-26,36395956.49026865
2024-02-27,36346543.45600331
2024-02-28,36367609.79436797
2024-02-29,36322762.11149705
2024-03-01,36344536.25451818
2024-03-04,36432894.17967269
2024-03-05,36428398.33642232
2024-03-06,36363441.749256
2024-03-07,36358701.82589748
2024-03-08,36570633.69849725
2024-03-11,36502775.552735895
2024-03-12,36375561.009303845
2024-03-13,36365248.195048854
2024-03-14,36245608.929976195
2024-03-15,36346397.73682071
2024-03-18,36226228.69690507
2024-03-19,36328019.84392037
2024-03-20,36374351.07587608
2024-03-21,36467162.32813111
2024-03-22,36450472.69515455
2024-03-25,36466207.74084093
2024-03-26,36432716.26985859
2024-03-27,36485962.425872594
2024-03-28,36560819.188179165
2024-04-01,36537047.56941176
2024-04-02,36474722.283908464
2024-04-03,36389428.17273599
2024-04-04,36420924.77207701
2024-04-05,36202035.78000568
2024-04-08,36342499.6910406
2024-04-09,36372244.4733317
2024-04-10,36395042.31504022
2024-04-11,36269689.941362955
2024-04-12,36410387.429642685
2024-04-15,36341871.078192264
2024-04-16,36190725.13878207
2024-04-17,36173314.075952046
2024-04-18,36095033.8808746
2024-04-19,36285985.88618428
2024-04-22,36127039.79765423
2024-04-23,36295448.04900734
2024-04-24,36284017.41802738
2024-04-25,36245711.01929224
2024-04-26,36137830.59811073
2024-04-29,36237763.04487217
2024-04-30,36311734.753425926
2024-05-01,36306751.13512825
2024-05-02,36227255.994988926
2024-05-03,36254869.54758631
2024-05-06,36361651.81259608
2024-05-07,36388846.85190729
2024-05-08,35981273.797314316
2024-05-09,35855545.1514151
2024-05-10,35747193.126693875
2024-05-13,35852395.59184913
2024-05-14,35826701.3936244
2024-05-15,35763648.59429685
2024-05-16,35908617.855732135
2024-05-17,35798766.58113858
2024-05-20,35836188.952799596
2024-05-21,35779747.34601509
2024-05-22,35803415.844832875
2024-05-23,35737309.40504247
2024-05-24,35610995.014918566
2024-05-28,35658841.2159771
2024-05-29,35585944.54654069
2024-05-30,35739110.90503541
2024-05-31,35761913.71534879
2024-06-03,35858623.90311604
2024-06-04,35797370.684193246
2024-06-05,35732765.25776141
2024-06-06,35840603.83410329
2024-06-07,35738425.40130285
2024-06-10,35726946.11298532
2024-06-11,35715361.07727307
2024-06-12,35716277.63805888
2024-06-13,35667671.557702094
2024-06-14,35545340.48735632
2024-06-17,35544713.547989294
2024-06-18,35546580.40812931
2024-06-20,35559776.49254907
2024-06-21,35569135.75321468
2024-06-24,35610368.8232182
2024-06-25,35548571.1847102
2024-06-26,35546342.38074275
2024-06-27,35655307.80929299
2024-06-28,35676655.337134205
2024-07-01,35575796.28107419
2024-07-02,35637028.73996825
2024-07-03,35580201.53394822
2024-07-05,35527887.79774363
2024-07-08,35587283.34183029
2024-07-09,35551792.55985726
2024-07-10,35574769.62511024
2024-07-11,35955398.643334016
2024-07-12,35975625.42527996
2024-07-15,36093103.19011725
2024-07-16,36353464.23192729
2024-07-17,36546324.075760216
2024-07-18,36592481.6631205
2024-07-19,36502958.28930131
2024-07-22,36505085.5644588
2024-07-23,36664306.54800918
2024-07-24,36623075.300040804
2024-07-25,36658575.81185504
2024-07-26,36729927.36556625
2024-07-29,36780163.81723912
2024-07-30,37018194.077410296
2024-07-31,36847043.816983044
2024-08-01,36889897.1408618
2024-08-02,36863602.69214017
2024-08-05,36655770.75262627
2024-08-06,36525811.45758011
2024-08-07,36529473.05256043
2024-08-08,36400553.94901141
2024-08-09,36531789.573805034
2024-08-12,36449343.968718745
2024-08-13,36515703.066542074
2024-08-14,36599369.0361232
2024-08-15,36705549.49443013
2024-08-16,36806952.97442401
2024-08-19,36810677.10993669
2024-08-20,36840014.23494381
2024-08-21,36865587.87374222
2024-08-22,36886086.619394384
2024-08-23,37025266.917798966
2024-08-26,37121153.471843496
2024-08-27,36894711.10515774
2024-08-28,36899565.06140031
2024-08-29,36900032.49600921
2024-08-30,36893703.046244666
2024-09-03,36897646.94409517
2024-09-04,36829747.229667604
2024-09-05,36794538.89353189
2024-09-06,36735830.779947214
2024-09-09,36568827.58080304
2024-09-10,36571755.2856305
2024-09-11,36470856.86775601
2024-09-12,36621312.91693456
2024-09-13,36815081.30360443
2024-09-16,36879327.27483351
2024-09-17,36950072.39640262
2024-09-18,36956788.7612038
2024-09-19,37003829.434978075
2024-09-20,36984791.62721638
2024-09-23,36963018.20925576
2024-09-24,36955296.22056181
2024-09-25,36884030.30910844
2024-09-26,36925495.95498627
2024-09-27,36988481.625685245
2024-09-30,37027628.13995629
2024-10-01,37019011.77230573
2024-10-02,36923938.16620539
2024-10-03,36865064.16002526
2024-10-04,36874735.52537157
2024-10-07,36862042.08478914
2024-10-08,36812327.21500862
2024-10-09,36843955.89560965
2024-10-10,36851642.70477813
2024-10-11,36919184.645031
2024-10-14,36921693.975350104
2024-10-15,37043092.5862477
2024-10-16,37071989.44697366
2024-10-17,37109348.227398776
2024-10-18,37110989.53510953
2024-10-21,37028396.97030342
2024-10-22,37029268.16131575
2024-10-23,37024526.853934035
2024-10-24,36993744.49851831
2024-10-25,36973184.21589322
2024-10-28,37037831.21959776
2024-10-29,37023506.61748652
2024-10-30,37044324.49828739
2024-10-31,37002890.22843397
2024-11-01,36940395.74246201
2024-11-04,36989980.20332197
2024-11-05,37007851.09574314
2024-11-06,37267630.595316626
2024-11-07,37390512.333715655
2024-11-08,37381481.86029883
2024-11-11,37506241.561258174
2024-11-12,37524594.14718915
2024-11-13,37473451.73468162
2024-11-14,37440389.86637856
2024-11-15,37487728.9639038
2024-11-18,37390399.231762335
2024-11-19,37370600.364349835
2024-11-20,37384981.933269694
2024-11-21,37416335.24820663
2024-11-22,37483582.10609134
2024-11-25,37535130.51396932
2024-11-26,37476259.95376838
2024-11-27,37533005.63191594
2024-11-29,37487856.365869835
2024-12-02,37505634.608364426
2024-12-03,37480491.26236312
2024-12-04,37487025.23577267
2024-12-05,37528497.12862484
2024-12-06,37497834.37546506
2024-12-09,37585627.77668834
2024-12-10,37598731.93978101
2024-12-11,37548751.241143934
2024-12-12,37614369.23745315
2024-12-13,37578796.42295901
2024-12-16,37559499.62558275
2024-12-17,37521609.03886982
2024-12-18,37513891.520067655
2024-12-19,37404081.12198482
2024-12-20,37390319.17687253
2024-12-23,37385960.84265859
2024-12-24,37402697.52830938
2024-12-26,37459066.21811511
2024-12-27,37446593.512980126
2024-12-30,37437293.784572326
2024-12-31,37358097.4489432
